YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;72.088
2004;2;2;70.754
2004;2;3;70.886
2004;2;4;71.776
2004;2;5;71.289
2004;2;6;72.113
2004;2;7;70.042
2004;2;8;70.496
2004;2;9;69.921
2004;2;10;67.594
2004;2;11;65.505
2004;2;12;66.355
2004;2;13;61.85
2004;2;14;58.83
2004;2;15;60.166
2004;2;16;60.615
2004;2;17;61.097
2004;2;18;65.213
2004;2;19;76.18
2004;2;20;75.955
2004;2;21;74.723
2004;2;22;77.884
2004;2;23;79.233
2004;2;24;80.131
2004;2;25;77.603
2004;2;26;76.546
2004;2;27;80.104
2004;2;28;80.403
2004;2;29;72.317
2004;3;1;69.05
2004;3;2;69.078
2004;3;3;65.788
2004;3;4;64.644
2004;3;5;64.914
2004;3;6;66.217
2004;3;7;64.652
2004;3;8;64.501
2004;3;9;62.045
2004;3;10;60.612
2004;3;11;57.467
2004;3;12;54.353
2004;3;13;54.405
2004;3;14;54.436
2004;3;15;54.827
2004;3;16;55.96
2004;3;17;55.035
2004;3;18;56.506
2004;3;19;56.922
2004;3;20;56.678
2004;3;21;57.295
2004;3;22;57.287
2004;3;23;57.687
2004;3;24;58.033
2004;3;25;57.707
2004;3;26;57.687
2004;3;27;58.178
2004;3;28;60.271
2004;3;29;65.752
2004;3;30;56.849
2004;3;31;45.596
2004;4;1;39.655
2004;4;2;34.707
2004;4;3;30.527
2004;4;4;28.851
2004;4;5;30.75
2004;4;6;28.175
2004;4;7;28.609
2004;4;8;27.641
2004;4;9;32.279
2004;4;10;33.161
2004;4;11;31.579
2004;4;12;58.409
2004;4;13;66.955
2004;4;14;68.186
2004;4;15;70.091
2004;4;16;70.029
2004;4;17;67.648
2004;4;18;70.266
2004;4;19;69.198
2004;4;20;69.673
2004;4;21;69.684
2004;4;22;67.973
2004;4;23;60.894
2004;4;24;20.738
2004;4;25;2.296
2004;4;26;3.415
2004;4;27;2.835
2004;4;28;0.02
2004;4;29;0.078
2004;4;30;0.034
2004;5;1;0.034
2004;5;2;0.068
2004;5;3;0.051
2004;5;4;0.28
2004;5;5;0.503
2004;5;6;0.476
2004;5;7;0.455
2004;5;8;0.41
2004;5;9;1.549
2004;5;10;6.559
2004;5;11;6.376
2004;5;12;5.925
2004;5;13;7.408
2004;5;14;9.054
2004;5;15;8.91
2004;5;16;2.621
2004;5;17;2.934
2004;5;18;0.059
2004;5;19;0.0
2004;5;20;0.0
2004;5;21;0.004
2004;5;22;0.0
2004;5;23;0.033
2004;5;24;0.033
2004;5;25;0.045
2004;5;26;0.531
2004;5;27;0.237
2004;5;28;0.628
2004;5;29;0.405
2004;5;30;3.813
2004;5;31;1.294
2004;6;1;1.293
2004;6;2;1.458
2004;6;3;0.08
2004;6;4;0.078
2004;6;5;0.069
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.027
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.003
2004;6;24;0.14
2004;6;25;0.0
2004;6;26;0.001
2004;6;27;0.043
2004;6;28;0.218
2004;6;29;0.223
2004;6;30;1.51
2004;7;1;0.246
2004;7;2;0.195
2004;7;3;0.169
2004;7;4;0.159
2004;7;5;0.248
2004;7;6;0.0
2004;7;7;0.004
2004;7;8;0.314
2004;7;9;0.127
2004;7;10;0.099
2004;7;11;0.063
2004;7;12;1.975
2004;7;13;0.134
2004;7;14;0.041
2004;7;15;0.645
2004;7;16;0.073
2004;7;17;0.052
2004;7;18;0.03
2004;7;19;0.003
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.001
2004;7;29;0.0
2004;7;30;0.002
2004;7;31;0.653
2004;8;1;0.406
2004;8;2;2.22
2004;8;3;3.37
2004;8;4;4.934
2004;8;5;2.01
2004;8;6;0.039
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.022
2004;8;26;0.043
2004;8;27;0.072
2004;8;28;0.043
2004;8;29;0.044
2004;8;30;0.799
2004;8;31;0.421
2004;9;1;0.225
2004;9;2;0.373
2004;9;3;1.172
2004;9;4;4.245
2004;9;5;4.975
2004;9;6;4.584
2004;9;7;6.739
2004;9;8;2.661
2004;9;9;0.311
2004;9;10;0.141
2004;9;11;0.148
2004;9;12;0.685
2004;9;13;0.085
2004;9;14;0.053
2004;9;15;0.049
2004;9;16;0.025
2004;9;17;0.142
2004;9;18;0.061
2004;9;19;0.084
2004;9;20;0.21
2004;9;21;0.151
2004;9;22;0.106
2004;9;23;0.001
2004;9;24;0.184
2004;9;25;0.231
2004;9;26;0.122
2004;9;27;0.604
2004;9;28;0.601
2004;9;29;0.968
2004;9;30;0.294
2004;10;1;0.014
2004;10;2;0.086
2004;10;3;0.105
2004;10;4;0.391
2004;10;5;0.095
2004;10;6;0.158
2004;10;7;0.114
2004;10;8;0.124
2004;10;9;0.172
2004;10;10;0.31
2004;10;11;0.133
2004;10;12;0.907
2004;10;13;1.399
2004;10;14;1.561
2004;10;15;5.218
2004;10;16;4.314
2004;10;17;7.047
2004;10;18;6.432
2004;10;19;7.048
2004;10;20;8.374
2004;10;21;10.262
2004;10;22;13.589
2004;10;23;13.189
2004;10;24;13.055
2004;10;25;14.435
2004;10;26;15.852
2004;10;27;18.301
2004;10;28;17.597
2004;10;29;18.724
2004;10;30;26.085
2004;10;31;32.244
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;51.135
2005;2;2;62.287
2005;2;3;62.99
2005;2;4;66.096
2005;2;5;65.335
2005;2;6;64.548
2005;2;7;66.691
2005;2;8;66.711
2005;2;9;66.119
2005;2;10;66.264
2005;2;11;65.957
2005;2;12;66.542
2005;2;13;67.655
2005;2;14;67.651
2005;2;15;68.45
2005;2;16;71.153
2005;2;17;81.542
2005;2;18;77.255
2005;2;19;79.35
2005;2;20;82.054
2005;2;21;83.521
2005;2;22;83.074
2005;2;23;79.897
2005;2;24;80.981
2005;2;25;82.076
2005;2;26;81.516
2005;2;27;79.646
2005;2;28;76.792
2005;3;1;78.279
2005;3;2;77.474
2005;3;3;74.671
2005;3;4;74.557
2005;3;5;74.558
2005;3;6;77.79
2005;3;7;78.502
2005;3;8;85.092
2005;3;9;84.276
2005;3;10;83.409
2005;3;11;84.463
2005;3;12;84.57
2005;3;13;85.658
2005;3;14;83.861
2005;3;15;84.167
2005;3;16;84.934
2005;3;17;83.394
2005;3;18;82.996
2005;3;19;83.456
2005;3;20;83.618
2005;3;21;75.092
2005;3;22;79.477
2005;3;23;80.368
2005;3;24;80.428
2005;3;25;80.349
2005;3;26;80.452
2005;3;27;82.307
2005;3;28;75.893
2005;3;29;75.483
2005;3;30;74.058
2005;3;31;73.771
2005;4;1;73.386
2005;4;2;78.923
2005;4;3;79.204
2005;4;4;77.519
2005;4;5;79.222
2005;4;6;79.229
2005;4;7;79.276
2005;4;8;77.612
2005;4;9;79.704
2005;4;10;80.52
2005;4;11;80.56
2005;4;12;80.506
2005;4;13;77.344
2005;4;14;81.779
2005;4;15;80.959
2005;4;16;80.224
2005;4;17;80.055
2005;4;18;80.029
2005;4;19;80.831
2005;4;20;76.674
2005;4;21;75.192
2005;4;22;73.004
2005;4;23;72.884
2005;4;24;71.169
2005;4;25;69.015
2005;4;26;68.269
2005;4;27;68.51
2005;4;28;67.574
2005;4;29;67.248
2005;4;30;64.925
2005;5;1;65.009
2005;5;2;64.594
2005;5;3;62.457
2005;5;4;61.897
2005;5;5;59.987
2005;5;6;56.979
2005;5;7;56.876
2005;5;8;56.941
2005;5;9;56.214
2005;5;10;52.962
2005;5;11;44.254
2005;5;12;41.538
2005;5;13;40.444
2005;5;14;35.904
2005;5;15;34.77
2005;5;16;29.387
2005;5;17;29.36
2005;5;18;25.648
2005;5;19;23.557
2005;5;20;22.236
2005;5;21;17.19
2005;5;22;13.124
2005;5;23;9.908
2005;5;24;8.054
2005;5;25;3.378
2005;5;26;2.527
2005;5;27;0.443
2005;5;28;0.358
2005;5;29;0.169
2005;5;30;0.003
2005;5;31;0.08
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.0
2005;6;4;0.003
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.029
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.002
2005;6;28;0.021
2005;6;29;0.019
2005;6;30;0.117
2005;7;1;0.0
2005;7;2;0.109
2005;7;3;0.021
2005;7;4;0.021
2005;7;5;0.102
2005;7;6;0.021
2005;7;7;0.021
2005;7;8;0.004
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.021
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.002
2005;8;2;0.474
2005;8;3;1.802
2005;8;4;0.61
2005;8;5;0.657
2005;8;6;0.708
2005;8;7;0.656
2005;8;8;0.948
2005;8;9;0.093
2005;8;10;0.662
2005;8;11;0.731
2005;8;12;1.61
2005;8;13;6.638
2005;8;14;2.852
2005;8;15;2.654
2005;8;16;3.456
2005;8;17;2.349
2005;8;18;3.833
2005;8;19;1.208
2005;8;20;0.079
2005;8;21;0.367
2005;8;22;0.085
2005;8;23;0.003
2005;8;24;0.048
2005;8;25;0.05
2005;8;26;0.049
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.002
2005;9;3;0.0
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.057
2005;9;9;0.491
2005;9;10;0.764
2005;9;11;0.813
2005;9;12;3.406
2005;9;13;5.192
2005;9;14;7.225
2005;9;15;7.757
2005;9;16;7.567
2005;9;17;11.414
2005;9;18;11.68
2005;9;19;44.974
2005;9;20;57.958
2005;9;21;60.087
2005;9;22;60.104
2005;9;23;59.755
2005;9;24;60.023
2005;9;25;58.059
2005;9;26;58.433
2005;9;27;55.967
2005;9;28;52.505
2005;9;29;47.404
2005;9;30;38.612
2005;10;1;33.147
2005;10;2;36.386
2005;10;3;36.043
2005;10;4;48.02
2005;10;5;50.237
2005;10;6;51.339
2005;10;7;50.854
2005;10;8;53.405
2005;10;9;53.612
2005;10;10;52.5
2005;10;11;53.347
2005;10;12;53.57
2005;10;13;51.8
2005;10;14;43.57
2005;10;15;16.154
2005;10;16;6.391
2005;10;17;7.014
2005;10;18;5.327
2005;10;19;6.631
2005;10;20;8.043
2005;10;21;6.522
2005;10;22;7.075
2005;10;23;5.962
2005;10;24;9.624
2005;10;25;12.28
2005;10;26;15.5
2005;10;27;22.182
2005;10;28;25.241
2005;10;29;33.603
2005;10;30;50.193
2005;10;31;46.063
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;51.735
2006;2;2;48.704
2006;2;3;54.345
2006;2;4;54.405
2006;2;5;52.965
2006;2;6;59.94
2006;2;7;59.712
2006;2;8;60.131
2006;2;9;62.51
2006;2;10;64.157
2006;2;11;65.146
2006;2;12;67.525
2006;2;13;67.537
2006;2;14;69.157
2006;2;15;68.583
2006;2;16;68.498
2006;2;17;69.091
2006;2;18;68.525
2006;2;19;69.925
2006;2;20;67.96
2006;2;21;66.218
2006;2;22;66.521
2006;2;23;65.799
2006;2;24;65.366
2006;2;25;65.156
2006;2;26;65.092
2006;2;27;65.71
2006;2;28;66.534
2006;3;1;66.261
2006;3;2;66.368
2006;3;3;66.332
2006;3;4;66.548
2006;3;5;66.352
2006;3;6;66.227
2006;3;7;66.394
2006;3;8;67.431
2006;3;9;72.224
2006;3;10;71.332
2006;3;11;70.982
2006;3;12;70.82
2006;3;13;70.962
2006;3;14;72.132
2006;3;15;71.051
2006;3;16;72.095
2006;3;17;72.479
2006;3;18;72.566
2006;3;19;74.141
2006;3;20;75.501
2006;3;21;75.8
2006;3;22;76.926
2006;3;23;77.406
2006;3;24;76.682
2006;3;25;78.086
2006;3;26;76.868
2006;3;27;77.593
2006;3;28;76.728
2006;3;29;76.627
2006;3;30;76.887
2006;3;31;76.067
2006;4;1;75.475
2006;4;2;75.09
2006;4;3;75.288
2006;4;4;75.202
2006;4;5;75.217
2006;4;6;76.025
2006;4;7;76.852
2006;4;8;79.047
2006;4;9;77.786
2006;4;10;76.823
2006;4;11;76.868
2006;4;12;79.151
2006;4;13;80.033
2006;4;14;78.63
2006;4;15;78.136
2006;4;16;79.066
2006;4;17;79.83
2006;4;18;80.312
2006;4;19;75.642
2006;4;20;72.727
2006;4;21;73.663
2006;4;22;75.171
2006;4;23;76.401
2006;4;24;74.781
2006;4;25;73.307
2006;4;26;73.857
2006;4;27;75.152
2006;4;28;78.223
2006;4;29;73.507
2006;4;30;73.136
2006;5;1;80.01
2006;5;2;77.634
2006;5;3;52.676
2006;5;4;32.001
2006;5;5;30.838
2006;5;6;30.152
2006;5;7;35.124
2006;5;8;28.411
2006;5;9;23.381
2006;5;10;25.016
2006;5;11;24.712
2006;5;12;24.891
2006;5;13;21.231
2006;5;14;18.937
2006;5;15;22.972
2006;5;16;20.552
2006;5;17;18.644
2006;5;18;15.607
2006;5;19;17.653
2006;5;20;18.233
2006;5;21;16.451
2006;5;22;17.227
2006;5;23;16.255
2006;5;24;13.063
2006;5;25;10.5
2006;5;26;9.223
2006;5;27;7.068
2006;5;28;4.167
2006;5;29;1.365
2006;5;30;0.778
2006;5;31;0.262
2006;6;1;0.295
2006;6;2;0.266
2006;6;3;0.096
2006;6;4;0.141
2006;6;5;0.052
2006;6;6;0.061
2006;6;7;0.047
2006;6;8;0.019
2006;6;9;0.097
2006;6;10;0.139
2006;6;11;0.098
2006;6;12;0.075
2006;6;13;0.0
2006;6;14;0.0
2006;6;15;0.0
2006;6;16;0.0
2006;6;17;0.0
2006;6;18;0.0
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.031
2006;6;22;0.031
2006;6;23;0.029
2006;6;24;0.523
2006;6;25;0.999
2006;6;26;0.446
2006;6;27;0.161
2006;6;28;0.107
2006;6;29;1.313
2006;6;30;3.532
2006;7;1;3.539
2006;7;2;6.125
2006;7;3;1.023
2006;7;4;0.548
2006;7;5;0.107
2006;7;6;0.103
2006;7;7;0.374
2006;7;8;0.114
2006;7;9;0.0
2006;7;10;0.007
2006;7;11;0.002
2006;7;12;0.001
2006;7;13;0.0
2006;7;14;0.596
2006;7;15;0.201
2006;7;16;0.25
2006;7;17;0.041
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.001
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.01
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.0
2006;9;5;0.088
2006;9;6;0.171
2006;9;7;0.722
2006;9;8;1.531
2006;9;9;1.836
2006;9;10;1.871
2006;9;11;0.644
2006;9;12;1.448
2006;9;13;1.101
2006;9;14;0.91
2006;9;15;0.618
2006;9;16;0.095
2006;9;17;0.037
2006;9;18;0.007
2006;9;19;0.011
2006;9;20;0.001
2006;9;21;0.064
2006;9;22;0.056
2006;9;23;0.072
2006;9;24;0.11
2006;9;25;0.073
2006;9;26;0.116
2006;9;27;0.044
2006;9;28;0.067
2006;9;29;0.153
2006;9;30;0.953
2006;10;1;1.017
2006;10;2;1.717
2006;10;3;1.223
2006;10;4;3.127
2006;10;5;8.936
2006;10;6;3.103
2006;10;7;14.507
2006;10;8;18.847
2006;10;9;19.794
2006;10;10;22.693
2006;10;11;29.867
2006;10;12;44.123
2006;10;13;42.266
2006;10;14;41.63
2006;10;15;39.327
2006;10;16;38.351
2006;10;17;35.889
2006;10;18;32.443
2006;10;19;32.744
2006;10;20;31.779
2006;10;21;30.948
2006;10;22;29.079
2006;10;23;27.975
2006;10;24;28.813
2006;10;25;30.483
2006;10;26;33.169
2006;10;27;45.219
2006;10;28;67.409
2006;10;29;72.293
2006;10;30;76.133
2006;10;31;71.169
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;67.241
2007;2;2;68.003
2007;2;3;71.157
2007;2;4;71.258
2007;2;5;71.932
2007;2;6;73.41
2007;2;7;72.722
2007;2;8;73.224
2007;2;9;72.933
2007;2;10;72.61
2007;2;11;73.603
2007;2;12;69.378
2007;2;13;70.588
2007;2;14;64.583
2007;2;15;78.962
2007;2;16;85.912
2007;2;17;75.368
2007;2;18;75.62
2007;2;19;74.068
2007;2;20;73.273
2007;2;21;73.261
2007;2;22;72.986
2007;2;23;71.854
2007;2;24;71.742
2007;2;25;71.556
2007;2;26;71.797
2007;2;27;71.036
2007;2;28;70.528
2007;3;1;70.784
2007;3;2;70.926
2007;3;3;71.675
2007;3;4;69.473
2007;3;5;67.806
2007;3;6;63.935
2007;3;7;66.498
2007;3;8;67.956
2007;3;9;68.074
2007;3;10;67.622
2007;3;11;67.48
2007;3;12;67.545
2007;3;13;67.723
2007;3;14;78.027
2007;3;15;77.598
2007;3;16;78.024
2007;3;17;78.023
2007;3;18;78.128
2007;3;19;78.1
2007;3;20;78.1
2007;3;21;78.1
2007;3;22;77.299
2007;3;23;77.965
2007;3;24;77.9
2007;3;25;76.078
2007;3;26;76.157
2007;3;27;74.368
2007;3;28;79.132
2007;3;29;75.738
2007;3;30;77.164
2007;3;31;77.259
2007;4;1;77.116
2007;4;2;79.442
2007;4;3;73.938
2007;4;4;76.81
2007;4;5;73.9
2007;4;6;73.927
2007;4;7;73.345
2007;4;8;73.386
2007;4;9;73.355
2007;4;10;73.578
2007;4;11;73.451
2007;4;12;72.292
2007;4;13;73.239
2007;4;14;73.232
2007;4;15;72.923
2007;4;16;69.08
2007;4;17;68.725
2007;4;18;69.809
2007;4;19;70.256
2007;4;20;72.661
2007;4;21;72.984
2007;4;22;72.635
2007;4;23;76.763
2007;4;24;75.207
2007;4;25;73.558
2007;4;26;72.026
2007;4;27;72.422
2007;4;28;73.256
2007;4;29;71.257
2007;4;30;67.619
2007;5;1;53.873
2007;5;2;52.774
2007;5;3;51.945
2007;5;4;50.149
2007;5;5;42.012
2007;5;6;45.806
2007;5;7;43.067
2007;5;8;39.255
2007;5;9;37.146
2007;5;10;35.732
2007;5;11;35.89
2007;5;12;31.712
2007;5;13;31.833
2007;5;14;29.666
2007;5;15;29.336
2007;5;16;28.675
2007;5;17;21.067
2007;5;18;20.611
2007;5;19;16.833
2007;5;20;12.991
2007;5;21;10.999
2007;5;22;8.326
2007;5;23;9.499
2007;5;24;7.498
2007;5;25;6.832
2007;5;26;5.648
2007;5;27;5.138
2007;5;28;3.262
2007;5;29;2.825
2007;5;30;2.784
2007;5;31;1.16
2007;6;1;0.465
2007;6;2;0.698
2007;6;3;0.264
2007;6;4;0.106
2007;6;5;0.079
2007;6;6;1.505
2007;6;7;0.002
2007;6;8;0.025
2007;6;9;0.02
2007;6;10;0.385
2007;6;11;1.485
2007;6;12;0.749
2007;6;13;0.029
2007;6;14;0.002
2007;6;15;0.098
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.001
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.029
2007;8;7;0.0
2007;8;8;0.035
2007;8;9;0.0
2007;8;10;0.0
