YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;70.145
2004;2;2;68.961
2004;2;3;69.468
2004;2;4;69.22
2004;2;5;69.867
2004;2;6;67.176
2004;2;7;67.468
2004;2;8;68.232
2004;2;9;68.355
2004;2;10;64.281
2004;2;11;64.355
2004;2;12;65.618
2004;2;13;64.304
2004;2;14;63.243
2004;2;15;62.24
2004;2;16;62.268
2004;2;17;63.883
2004;2;18;63.596
2004;2;19;66.035
2004;2;20;65.19
2004;2;21;69.18
2004;2;22;69.556
2004;2;23;68.864
2004;2;24;69.665
2004;2;25;68.762
2004;2;26;69.441
2004;2;27;68.607
2004;2;28;68.088
2004;2;29;67.272
2004;3;1;63.095
2004;3;2;63.188
2004;3;3;47.788
2004;3;4;51.458
2004;3;5;54.894
2004;3;6;55.035
2004;3;7;52.473
2004;3;8;49.629
2004;3;9;61.195
2004;3;10;61.701
2004;3;11;61.754
2004;3;12;63.556
2004;3;13;63.592
2004;3;14;64.653
2004;3;15;66.611
2004;3;16;68.756
2004;3;17;69.866
2004;3;18;71.184
2004;3;19;71.34
2004;3;20;71.039
2004;3;21;71.959
2004;3;22;70.709
2004;3;23;71.449
2004;3;24;69.995
2004;3;25;69.965
2004;3;26;71.107
2004;3;27;69.973
2004;3;28;69.52
2004;3;29;62.424
2004;3;30;61.52
2004;3;31;57.971
2004;4;1;54.486
2004;4;2;50.485
2004;4;3;49.986
2004;4;4;33.51
2004;4;5;39.794
2004;4;6;36.157
2004;4;7;34.871
2004;4;8;34.796
2004;4;9;33.405
2004;4;10;40.778
2004;4;11;30.827
2004;4;12;33.476
2004;4;13;51.237
2004;4;14;52.161
2004;4;15;57.239
2004;4;16;57.186
2004;4;17;56.017
2004;4;18;56.615
2004;4;19;53.689
2004;4;20;50.397
2004;4;21;50.835
2004;4;22;43.534
2004;4;23;34.715
2004;4;24;11.782
2004;4;25;1.648
2004;4;26;1.446
2004;4;27;2.156
2004;4;28;0.773
2004;4;29;1.199
2004;4;30;0.617
2004;5;1;0.699
2004;5;2;1.317
2004;5;3;0.517
2004;5;4;0.937
2004;5;5;1.735
2004;5;6;1.9
2004;5;7;2.28
2004;5;8;1.691
2004;5;9;1.643
2004;5;10;3.393
2004;5;11;3.731
2004;5;12;5.248
2004;5;13;6.082
2004;5;14;4.098
2004;5;15;5.854
2004;5;16;3.349
2004;5;17;7.822
2004;5;18;2.671
2004;5;19;0.406
2004;5;20;0.374
2004;5;21;0.568
2004;5;22;1.125
2004;5;23;0.462
2004;5;24;0.478
2004;5;25;0.793
2004;5;26;0.739
2004;5;27;0.679
2004;5;28;0.657
2004;5;29;0.988
2004;5;30;2.486
2004;5;31;4.046
2004;6;1;2.79
2004;6;2;2.979
2004;6;3;2.305
2004;6;4;0.893
2004;6;5;0.81
2004;6;6;0.306
2004;6;7;0.275
2004;6;8;0.301
2004;6;9;0.306
2004;6;10;0.211
2004;6;11;0.042
2004;6;12;0.012
2004;6;13;0.021
2004;6;14;0.046
2004;6;15;0.015
2004;6;16;0.031
2004;6;17;0.051
2004;6;18;0.096
2004;6;19;0.137
2004;6;20;0.35
2004;6;21;0.504
2004;6;22;0.497
2004;6;23;1.159
2004;6;24;0.885
2004;6;25;0.875
2004;6;26;0.682
2004;6;27;1.131
2004;6;28;5.455
2004;6;29;3.712
2004;6;30;3.102
2004;7;1;0.388
2004;7;2;0.278
2004;7;3;0.278
2004;7;4;0.19
2004;7;5;0.379
2004;7;6;0.137
2004;7;7;0.145
2004;7;8;0.256
2004;7;9;0.199
2004;7;10;0.326
2004;7;11;0.417
2004;7;12;1.268
2004;7;13;0.507
2004;7;14;2.912
2004;7;15;3.564
2004;7;16;3.019
2004;7;17;1.569
2004;7;18;1.38
2004;7;19;3.319
2004;7;20;1.126
2004;7;21;0.875
2004;7;22;0.478
2004;7;23;0.539
2004;7;24;0.663
2004;7;25;0.36
2004;7;26;0.435
2004;7;27;0.325
2004;7;28;0.364
2004;7;29;0.375
2004;7;30;1.142
2004;7;31;1.381
2004;8;1;1.248
2004;8;2;5.495
2004;8;3;5.8
2004;8;4;7.859
2004;8;5;1.58
2004;8;6;0.999
2004;8;7;0.449
2004;8;8;0.571
2004;8;9;0.25
2004;8;10;0.303
2004;8;11;0.311
2004;8;12;0.265
2004;8;13;0.261
2004;8;14;0.063
2004;8;15;0.063
2004;8;16;0.06
2004;8;17;0.074
2004;8;18;0.073
2004;8;19;0.334
2004;8;20;0.382
2004;8;21;0.45
2004;8;22;0.356
2004;8;23;0.369
2004;8;24;0.516
2004;8;25;0.397
2004;8;26;0.819
2004;8;27;0.505
2004;8;28;0.553
2004;8;29;0.718
2004;8;30;0.901
2004;8;31;1.077
2004;9;1;0.926
2004;9;2;1.499
2004;9;3;2.159
2004;9;4;3.534
2004;9;5;4.031
2004;9;6;3.196
2004;9;7;7.666
2004;9;8;4.281
2004;9;9;1.071
2004;9;10;2.393
2004;9;11;2.415
2004;9;12;3.065
2004;9;13;1.9
2004;9;14;0.679
2004;9;15;1.361
2004;9;16;1.033
2004;9;17;0.818
2004;9;18;1.048
2004;9;19;1.191
2004;9;20;2.013
2004;9;21;1.792
2004;9;22;1.271
2004;9;23;0.912
2004;9;24;1.273
2004;9;25;1.334
2004;9;26;1.63
2004;9;27;1.609
2004;9;28;2.152
2004;9;29;3.145
2004;9;30;2.299
2004;10;1;1.962
2004;10;2;2.314
2004;10;3;7.542
2004;10;4;10.889
2004;10;5;9.557
2004;10;6;10.488
2004;10;7;10.65
2004;10;8;11.791
2004;10;9;10.549
2004;10;10;9.44
2004;10;11;7.089
2004;10;12;7.15
2004;10;13;9.306
2004;10;14;7.588
2004;10;15;8.881
2004;10;16;7.453
2004;10;17;13.324
2004;10;18;12.877
2004;10;19;12.337
2004;10;20;17.433
2004;10;21;22.97
2004;10;22;26.717
2004;10;23;26.257
2004;10;24;27.02
2004;10;25;27.51
2004;10;26;30.645
2004;10;27;31.44
2004;10;28;30.824
2004;10;29;31.81
2004;10;30;34.773
2004;10;31;44.065
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;51.933
2005;2;2;54.086
2005;2;3;54.002
2005;2;4;56.2
2005;2;5;60.186
2005;2;6;60.981
2005;2;7;61.979
2005;2;8;63.21
2005;2;9;63.177
2005;2;10;63.735
2005;2;11;62.93
2005;2;12;62.6
2005;2;13;68.852
2005;2;14;68.924
2005;2;15;69.206
2005;2;16;80.255
2005;2;17;84.659
2005;2;18;83.791
2005;2;19;84.595
2005;2;20;86.116
2005;2;21;86.661
2005;2;22;85.976
2005;2;23;84.867
2005;2;24;83.718
2005;2;25;85.152
2005;2;26;84.144
2005;2;27;81.551
2005;2;28;76.339
2005;3;1;76.636
2005;3;2;76.757
2005;3;3;73.171
2005;3;4;72.061
2005;3;5;72.085
2005;3;6;77.914
2005;3;7;81.071
2005;3;8;83.073
2005;3;9;83.325
2005;3;10;83.733
2005;3;11;83.817
2005;3;12;83.77
2005;3;13;83.959
2005;3;14;83.881
2005;3;15;84.051
2005;3;16;83.983
2005;3;17;83.964
2005;3;18;84.472
2005;3;19;83.215
2005;3;20;80.3
2005;3;21;42.825
2005;3;22;60.043
2005;3;23;61.063
2005;3;24;59.137
2005;3;25;57.075
2005;3;26;58.804
2005;3;27;62.362
2005;3;28;59.307
2005;3;29;58.008
2005;3;30;63.43
2005;3;31;65.095
2005;4;1;65.189
2005;4;2;73.876
2005;4;3;74.473
2005;4;4;73.497
2005;4;5;74.871
2005;4;6;74.841
2005;4;7;74.66
2005;4;8;72.538
2005;4;9;75.137
2005;4;10;76.265
2005;4;11;76.263
2005;4;12;76.27
2005;4;13;74.523
2005;4;14;77.975
2005;4;15;75.04
2005;4;16;71.158
2005;4;17;69.234
2005;4;18;69.343
2005;4;19;61.493
2005;4;20;47.301
2005;4;21;46.068
2005;4;22;42.004
2005;4;23;39.725
2005;4;24;39.266
2005;4;25;34.951
2005;4;26;33.329
2005;4;27;30.092
2005;4;28;28.425
2005;4;29;29.263
2005;4;30;25.396
2005;5;1;23.832
2005;5;2;22.666
2005;5;3;18.76
2005;5;4;17.877
2005;5;5;15.034
2005;5;6;14.307
2005;5;7;13.114
2005;5;8;11.928
2005;5;9;7.898
2005;5;10;6.812
2005;5;11;4.962
2005;5;12;3.246
2005;5;13;2.275
2005;5;14;1.465
2005;5;15;1.837
2005;5;16;1.219
2005;5;17;0.964
2005;5;18;0.409
2005;5;19;0.231
2005;5;20;0.279
2005;5;21;0.138
2005;5;22;0.157
2005;5;23;0.17
2005;5;24;0.161
2005;5;25;0.176
2005;5;26;0.218
2005;5;27;0.166
2005;5;28;0.176
2005;5;29;0.152
2005;5;30;0.16
2005;5;31;0.209
2005;6;1;0.179
2005;6;2;0.142
2005;6;3;0.137
2005;6;4;0.175
2005;6;5;0.294
2005;6;6;0.277
2005;6;7;0.373
2005;6;8;0.259
2005;6;9;0.334
2005;6;10;0.391
2005;6;11;0.263
2005;6;12;0.249
2005;6;13;0.25
2005;6;14;0.256
2005;6;15;0.263
2005;6;16;0.127
2005;6;17;0.1
2005;6;18;0.084
2005;6;19;0.125
2005;6;20;0.058
2005;6;21;0.449
2005;6;22;0.071
2005;6;23;0.229
2005;6;24;0.473
2005;6;25;0.475
2005;6;26;0.592
2005;6;27;0.503
2005;6;28;0.671
2005;6;29;2.382
2005;6;30;1.221
2005;7;1;0.543
2005;7;2;0.676
2005;7;3;0.416
2005;7;4;0.864
2005;7;5;0.465
2005;7;6;0.405
2005;7;7;0.45
2005;7;8;0.318
2005;7;9;0.358
2005;7;10;0.224
2005;7;11;0.107
2005;7;12;0.175
2005;7;13;0.133
2005;7;14;0.191
2005;7;15;0.098
2005;7;16;0.078
2005;7;17;0.072
2005;7;18;0.038
2005;7;19;0.053
2005;7;20;0.013
2005;7;21;0.015
2005;7;22;0.025
2005;7;23;0.108
2005;7;24;0.091
2005;7;25;0.164
2005;7;26;0.136
2005;7;27;0.157
2005;7;28;0.217
2005;7;29;0.131
2005;7;30;0.213
2005;7;31;0.084
2005;8;1;0.119
2005;8;2;0.795
2005;8;3;3.793
2005;8;4;1.663
2005;8;5;2.674
2005;8;6;3.226
2005;8;7;0.537
2005;8;8;0.335
2005;8;9;0.081
2005;8;10;0.83
2005;8;11;0.839
2005;8;12;1.129
2005;8;13;0.841
2005;8;14;0.841
2005;8;15;1.067
2005;8;16;1.398
2005;8;17;0.919
2005;8;18;2.009
2005;8;19;1.626
2005;8;20;0.901
2005;8;21;0.811
2005;8;22;0.336
2005;8;23;0.275
2005;8;24;0.385
2005;8;25;0.441
2005;8;26;0.432
2005;8;27;0.265
2005;8;28;0.31
2005;8;29;0.352
2005;8;30;0.44
2005;8;31;0.353
2005;9;1;0.127
2005;9;2;0.342
2005;9;3;0.138
2005;9;4;0.183
2005;9;5;0.078
2005;9;6;0.072
2005;9;7;0.075
2005;9;8;0.605
2005;9;9;3.703
2005;9;10;5.143
2005;9;11;4.916
2005;9;12;11.997
2005;9;13;14.755
2005;9;14;28.729
2005;9;15;23.081
2005;9;16;34.73
2005;9;17;36.641
2005;9;18;44.343
2005;9;19;58.419
2005;9;20;66.798
2005;9;21;67.045
2005;9;22;68.284
2005;9;23;68.214
2005;9;24;68.192
2005;9;25;68.623
2005;9;26;68.248
2005;9;27;68.721
2005;9;28;66.613
2005;9;29;61.831
2005;9;30;58.923
2005;10;1;45.638
2005;10;2;51.817
2005;10;3;46.089
2005;10;4;58.805
2005;10;5;60.692
2005;10;6;60.28
2005;10;7;60.396
2005;10;8;61.087
2005;10;9;62.562
2005;10;10;61.229
2005;10;11;62.019
2005;10;12;62.083
2005;10;13;61.365
2005;10;14;58.327
2005;10;15;40.718
2005;10;16;17.615
2005;10;17;17.212
2005;10;18;10.197
2005;10;19;8.825
2005;10;20;8.496
2005;10;21;9.286
2005;10;22;9.515
2005;10;23;8.439
2005;10;24;14.219
2005;10;25;27.791
2005;10;26;34.615
2005;10;27;37.039
2005;10;28;38.085
2005;10;29;44.871
2005;10;30;55.416
2005;10;31;51.524
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;48.103
2006;2;2;46.285
2006;2;3;51.68
2006;2;4;52.126
2006;2;5;51.447
2006;2;6;55.808
2006;2;7;55.188
2006;2;8;57.943
2006;2;9;61.357
2006;2;10;65.459
2006;2;11;66.576
2006;2;12;67.206
2006;2;13;67.332
2006;2;14;69.385
2006;2;15;69.379
2006;2;16;67.61
2006;2;17;67.6
2006;2;18;68.469
2006;2;19;68.52
2006;2;20;64.567
2006;2;21;62.776
2006;2;22;66.538
2006;2;23;65.954
2006;2;24;65.92
2006;2;25;64.996
2006;2;26;66.118
2006;2;27;66.464
2006;2;28;65.54
2006;3;1;65.312
2006;3;2;65.527
2006;3;3;66.396
2006;3;4;65.391
2006;3;5;64.214
2006;3;6;63.713
2006;3;7;63.824
2006;3;8;65.331
2006;3;9;70.508
2006;3;10;73.675
2006;3;11;74.363
2006;3;12;74.209
2006;3;13;74.538
2006;3;14;74.721
2006;3;15;74.857
2006;3;16;73.356
2006;3;17;72.366
2006;3;18;72.41
2006;3;19;69.937
2006;3;20;71.076
2006;3;21;71.803
2006;3;22;73.414
2006;3;23;73.65
2006;3;24;73.583
2006;3;25;73.88
2006;3;26;73.315
2006;3;27;73.237
2006;3;28;72.058
2006;3;29;71.299
2006;3;30;71.087
2006;3;31;70.566
2006;4;1;70.066
2006;4;2;69.297
2006;4;3;69.964
2006;4;4;70.148
2006;4;5;70.172
2006;4;6;70.661
2006;4;7;70.906
2006;4;8;75.442
2006;4;9;75.363
2006;4;10;74.633
2006;4;11;75.002
2006;4;12;77.93
2006;4;13;78.44
2006;4;14;76.563
2006;4;15;76.489
2006;4;16;77.006
2006;4;17;77.728
2006;4;18;77.89
2006;4;19;75.725
2006;4;20;75.839
2006;4;21;75.141
2006;4;22;74.906
2006;4;23;72.556
2006;4;24;72.304
2006;4;25;72.546
2006;4;26;70.633
2006;4;27;72.41
2006;4;28;70.276
2006;4;29;68.857
2006;4;30;68.178
2006;5;1;49.261
2006;5;2;48.062
2006;5;3;18.765
2006;5;4;5.779
2006;5;5;5.549
2006;5;6;4.941
2006;5;7;3.021
2006;5;8;4.144
2006;5;9;1.854
2006;5;10;1.92
2006;5;11;2.018
2006;5;12;1.333
2006;5;13;1.503
2006;5;14;0.913
2006;5;15;1.428
2006;5;16;1.338
2006;5;17;1.748
2006;5;18;1.985
2006;5;19;2.556
2006;5;20;4.112
2006;5;21;4.887
2006;5;22;4.315
2006;5;23;6.593
2006;5;24;2.863
2006;5;25;3.326
2006;5;26;2.928
2006;5;27;1.522
2006;5;28;3.411
2006;5;29;0.321
2006;5;30;0.62
2006;5;31;0.326
2006;6;1;0.61
2006;6;2;0.386
2006;6;3;0.109
2006;6;4;0.457
2006;6;5;0.287
2006;6;6;0.315
2006;6;7;0.306
2006;6;8;0.163
2006;6;9;0.208
2006;6;10;0.349
2006;6;11;0.307
2006;6;12;0.305
2006;6;13;0.248
2006;6;14;0.229
2006;6;15;0.355
2006;6;16;1.263
2006;6;17;1.261
2006;6;18;0.883
2006;6;19;0.866
2006;6;20;0.966
2006;6;21;1.522
2006;6;22;0.851
2006;6;23;0.818
2006;6;24;1.119
2006;6;25;2.528
2006;6;26;1.359
2006;6;27;0.669
2006;6;28;0.559
2006;6;29;2.0
2006;6;30;4.408
2006;7;1;4.128
2006;7;2;4.55
2006;7;3;3.811
2006;7;4;1.61
2006;7;5;0.931
2006;7;6;0.824
2006;7;7;0.691
2006;7;8;0.562
2006;7;9;0.68
2006;7;10;1.055
2006;7;11;1.602
2006;7;12;0.877
2006;7;13;0.679
2006;7;14;0.594
2006;7;15;0.621
2006;7;16;0.573
2006;7;17;0.509
2006;7;18;0.122
2006;7;19;0.118
2006;7;20;0.117
2006;7;21;0.064
2006;7;22;0.058
2006;7;23;0.002
2006;7;24;0.005
2006;7;25;0.021
2006;7;26;0.021
2006;7;27;0.018
2006;7;28;0.017
2006;7;29;0.018
2006;7;30;0.017
2006;7;31;0.02
2006;8;1;0.02
2006;8;2;0.017
2006;8;3;0.057
2006;8;4;0.042
2006;8;5;0.065
2006;8;6;0.043
2006;8;7;0.504
2006;8;8;2.391
2006;8;9;0.568
2006;8;10;0.472
2006;8;11;0.238
2006;8;12;0.307
2006;8;13;0.202
2006;8;14;0.198
2006;8;15;0.186
2006;8;16;0.18
2006;8;17;0.179
2006;8;18;0.032
2006;8;19;0.061
2006;8;20;0.046
2006;8;21;0.103
2006;8;22;0.101
2006;8;23;0.163
2006;8;24;0.144
2006;8;25;0.146
2006;8;26;0.221
2006;8;27;0.177
2006;8;28;0.109
2006;8;29;0.09
2006;8;30;0.098
2006;8;31;0.163
2006;9;1;0.142
2006;9;2;0.216
2006;9;3;0.134
2006;9;4;0.175
2006;9;5;0.297
2006;9;6;0.317
2006;9;7;0.557
2006;9;8;0.825
2006;9;9;2.068
2006;9;10;1.785
2006;9;11;1.226
2006;9;12;2.982
2006;9;13;3.999
2006;9;14;3.057
2006;9;15;3.593
2006;9;16;1.867
2006;9;17;1.318
2006;9;18;0.362
2006;9;19;0.252
2006;9;20;0.215
2006;9;21;0.308
2006;9;22;0.596
2006;9;23;0.585
2006;9;24;0.74
2006;9;25;1.024
2006;9;26;0.78
2006;9;27;0.626
2006;9;28;0.789
2006;9;29;1.701
2006;9;30;1.791
2006;10;1;2.666
2006;10;2;2.533
2006;10;3;2.619
2006;10;4;4.048
2006;10;5;5.15
2006;10;6;4.903
2006;10;7;16.554
2006;10;8;17.865
2006;10;9;24.724
2006;10;10;24.542
2006;10;11;37.32
2006;10;12;46.715
2006;10;13;45.636
2006;10;14;45.229
2006;10;15;42.523
2006;10;16;42.824
2006;10;17;39.493
2006;10;18;35.648
2006;10;19;35.917
2006;10;20;34.073
2006;10;21;33.616
2006;10;22;27.705
2006;10;23;26.06
2006;10;24;37.055
2006;10;25;45.01
2006;10;26;56.565
2006;10;27;61.272
2006;10;28;67.706
2006;10;29;73.669
2006;10;30;77.856
2006;10;31;73.402
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;69.108
2007;2;2;69.633
2007;2;3;68.077
2007;2;4;68.5
2007;2;5;68.662
2007;2;6;71.532
2007;2;7;69.117
2007;2;8;68.376
2007;2;9;70.63
2007;2;10;69.358
2007;2;11;71.329
2007;2;12;63.768
2007;2;13;63.749
2007;2;14;62.781
2007;2;15;78.66
2007;2;16;84.252
2007;2;17;81.688
2007;2;18;82.546
2007;2;19;83.84
2007;2;20;83.5
2007;2;21;82.747
2007;2;22;82.35
2007;2;23;81.616
2007;2;24;81.681
2007;2;25;81.596
2007;2;26;81.445
2007;2;27;80.698
2007;2;28;80.62
2007;3;1;80.637
2007;3;2;80.051
2007;3;3;80.258
2007;3;4;79.264
2007;3;5;78.402
2007;3;6;64.932
2007;3;7;64.704
2007;3;8;65.04
2007;3;9;65.375
2007;3;10;64.623
2007;3;11;64.845
2007;3;12;65.062
2007;3;13;64.499
2007;3;14;76.193
2007;3;15;75.878
2007;3;16;76.445
2007;3;17;76.561
2007;3;18;76.951
2007;3;19;77.112
2007;3;20;77.008
2007;3;21;77.104
2007;3;22;77.187
2007;3;23;77.599
2007;3;24;77.617
2007;3;25;78.558
2007;3;26;78.046
2007;3;27;77.81
2007;3;28;78.133
2007;3;29;77.817
2007;3;30;77.766
2007;3;31;77.539
2007;4;1;77.639
2007;4;2;77.265
2007;4;3;72.642
2007;4;4;71.979
2007;4;5;76.25
2007;4;6;75.653
2007;4;7;75.527
2007;4;8;75.89
2007;4;9;75.921
2007;4;10;75.023
2007;4;11;74.099
2007;4;12;74.106
2007;4;13;73.23
2007;4;14;71.918
2007;4;15;70.82
2007;4;16;69.504
2007;4;17;69.848
2007;4;18;69.511
2007;4;19;69.786
2007;4;20;67.327
2007;4;21;68.607
2007;4;22;68.57
2007;4;23;67.84
2007;4;24;65.567
2007;4;25;55.026
2007;4;26;51.946
2007;4;27;51.878
2007;4;28;55.144
2007;4;29;51.385
2007;4;30;45.685
2007;5;1;42.243
2007;5;2;40.964
2007;5;3;38.371
2007;5;4;31.162
2007;5;5;22.179
2007;5;6;26.187
2007;5;7;26.444
2007;5;8;16.881
2007;5;9;10.955
2007;5;10;10.125
2007;5;11;10.981
2007;5;12;6.35
2007;5;13;5.325
2007;5;14;4.57
2007;5;15;4.898
2007;5;16;5.712
2007;5;17;3.914
2007;5;18;5.273
2007;5;19;6.909
2007;5;20;10.057
2007;5;21;6.981
2007;5;22;9.042
2007;5;23;9.12
2007;5;24;4.475
2007;5;25;4.328
2007;5;26;2.944
2007;5;27;2.625
2007;5;28;2.59
2007;5;29;1.291
2007;5;30;1.529
2007;5;31;1.268
2007;6;1;3.067
2007;6;2;3.544
2007;6;3;3.982
2007;6;4;3.509
2007;6;5;4.456
2007;6;6;2.969
2007;6;7;0.321
2007;6;8;0.243
2007;6;9;0.208
2007;6;10;0.382
2007;6;11;0.715
2007;6;12;0.387
2007;6;13;0.385
2007;6;14;0.279
2007;6;15;0.481
2007;6;16;0.255
2007;6;17;0.303
2007;6;18;0.298
2007;6;19;0.407
2007;6;20;0.342
2007;6;21;0.046
2007;6;22;0.043
2007;6;23;0.003
2007;6;24;0.006
2007;6;25;0.001
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.051
2007;6;29;0.061
2007;6;30;0.053
2007;7;1;0.061
2007;7;2;0.099
2007;7;3;0.4
2007;7;4;0.187
2007;7;5;0.224
2007;7;6;0.484
2007;7;7;0.522
2007;7;8;0.645
2007;7;9;0.422
2007;7;10;0.394
2007;7;11;0.482
2007;7;12;0.311
2007;7;13;0.327
2007;7;14;0.245
2007;7;15;0.248
2007;7;16;0.246
2007;7;17;0.017
2007;7;18;0.016
2007;7;19;0.017
2007;7;20;0.017
2007;7;21;0.032
2007;7;22;0.307
2007;7;23;0.614
2007;7;24;0.942
2007;7;25;0.856
2007;7;26;1.183
2007;7;27;2.988
2007;7;28;1.356
2007;7;29;1.157
2007;7;30;0.803
2007;7;31;1.19
2007;8;1;1.11
2007;8;2;0.468
2007;8;3;0.558
2007;8;4;0.639
2007;8;5;0.85
2007;8;6;0.619
2007;8;7;0.228
2007;8;8;0.468
2007;8;9;0.389
2007;8;10;0.301
