YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;70.196
2004;2;2;69.709
2004;2;3;70.072
2004;2;4;69.938
2004;2;5;70.461
2004;2;6;67.124
2004;2;7;66.599
2004;2;8;67.014
2004;2;9;66.879
2004;2;10;59.684
2004;2;11;62.918
2004;2;12;63.213
2004;2;13;62.244
2004;2;14;62.067
2004;2;15;61.254
2004;2;16;63.389
2004;2;17;62.462
2004;2;18;66.372
2004;2;19;69.656
2004;2;20;68.293
2004;2;21;72.181
2004;2;22;73.902
2004;2;23;75.227
2004;2;24;74.953
2004;2;25;73.46
2004;2;26;75.106
2004;2;27;75.923
2004;2;28;75.326
2004;2;29;71.961
2004;3;1;67.775
2004;3;2;68.245
2004;3;3;60.578
2004;3;4;61.876
2004;3;5;62.469
2004;3;6;63.183
2004;3;7;62.045
2004;3;8;61.846
2004;3;9;64.641
2004;3;10;65.32
2004;3;11;72.26
2004;3;12;74.958
2004;3;13;75.075
2004;3;14;74.464
2004;3;15;74.279
2004;3;16;75.085
2004;3;17;74.406
2004;3;18;74.724
2004;3;19;75.046
2004;3;20;74.921
2004;3;21;75.164
2004;3;22;74.672
2004;3;23;74.833
2004;3;24;73.493
2004;3;25;73.374
2004;3;26;73.434
2004;3;27;74.067
2004;3;28;74.478
2004;3;29;72.447
2004;3;30;72.701
2004;3;31;70.516
2004;4;1;69.267
2004;4;2;61.653
2004;4;3;59.803
2004;4;4;50.855
2004;4;5;52.461
2004;4;6;53.174
2004;4;7;50.894
2004;4;8;50.902
2004;4;9;53.84
2004;4;10;55.296
2004;4;11;52.483
2004;4;12;51.2
2004;4;13;62.896
2004;4;14;65.817
2004;4;15;68.192
2004;4;16;68.019
2004;4;17;68.025
2004;4;18;69.016
2004;4;19;66.264
2004;4;20;67.554
2004;4;21;67.146
2004;4;22;65.27
2004;4;23;60.716
2004;4;24;43.989
2004;4;25;30.906
2004;4;26;28.955
2004;4;27;28.541
2004;4;28;26.706
2004;4;29;25.66
2004;4;30;25.469
2004;5;1;24.933
2004;5;2;24.884
2004;5;3;24.076
2004;5;4;22.641
2004;5;5;23.946
2004;5;6;23.878
2004;5;7;23.64
2004;5;8;23.597
2004;5;9;22.532
2004;5;10;24.962
2004;5;11;23.298
2004;5;12;23.292
2004;5;13;24.109
2004;5;14;23.341
2004;5;15;26.078
2004;5;16;22.985
2004;5;17;24.282
2004;5;18;20.744
2004;5;19;16.775
2004;5;20;16.414
2004;5;21;15.743
2004;5;22;16.294
2004;5;23;16.198
2004;5;24;16.184
2004;5;25;16.384
2004;5;26;16.552
2004;5;27;16.736
2004;5;28;16.607
2004;5;29;15.64
2004;5;30;15.301
2004;5;31;15.946
2004;6;1;15.743
2004;6;2;14.764
2004;6;3;14.443
2004;6;4;13.025
2004;6;5;12.547
2004;6;6;12.617
2004;6;7;12.553
2004;6;8;12.664
2004;6;9;12.585
2004;6;10;12.606
2004;6;11;12.277
2004;6;12;12.248
2004;6;13;12.264
2004;6;14;12.308
2004;6;15;12.27
2004;6;16;12.108
2004;6;17;12.321
2004;6;18;12.111
2004;6;19;12.098
2004;6;20;12.013
2004;6;21;12.238
2004;6;22;12.548
2004;6;23;12.777
2004;6;24;12.418
2004;6;25;12.842
2004;6;26;12.547
2004;6;27;12.414
2004;6;28;13.89
2004;6;29;13.064
2004;6;30;16.025
2004;7;1;11.667
2004;7;2;11.706
2004;7;3;12.02
2004;7;4;11.386
2004;7;5;11.585
2004;7;6;11.193
2004;7;7;11.034
2004;7;8;10.997
2004;7;9;10.652
2004;7;10;10.892
2004;7;11;10.21
2004;7;12;10.276
2004;7;13;9.992
2004;7;14;11.303
2004;7;15;14.751
2004;7;16;13.281
2004;7;17;12.451
2004;7;18;12.375
2004;7;19;14.739
2004;7;20;11.099
2004;7;21;10.671
2004;7;22;10.077
2004;7;23;9.931
2004;7;24;10.209
2004;7;25;10.09
2004;7;26;10.196
2004;7;27;9.85
2004;7;28;9.234
2004;7;29;9.374
2004;7;30;9.424
2004;7;31;9.387
2004;8;1;10.055
2004;8;2;18.331
2004;8;3;17.756
2004;8;4;17.162
2004;8;5;11.196
2004;8;6;11.048
2004;8;7;9.778
2004;8;8;10.053
2004;8;9;10.035
2004;8;10;9.971
2004;8;11;10.284
2004;8;12;10.177
2004;8;13;10.286
2004;8;14;10.305
2004;8;15;10.335
2004;8;16;10.566
2004;8;17;10.547
2004;8;18;10.581
2004;8;19;10.667
2004;8;20;10.627
2004;8;21;10.716
2004;8;22;10.524
2004;8;23;10.586
2004;8;24;10.596
2004;8;25;10.486
2004;8;26;10.652
2004;8;27;10.6
2004;8;28;10.439
2004;8;29;10.807
2004;8;30;11.698
2004;8;31;13.25
2004;9;1;12.457
2004;9;2;12.958
2004;9;3;13.523
2004;9;4;18.307
2004;9;5;18.412
2004;9;6;15.339
2004;9;7;18.311
2004;9;8;13.661
2004;9;9;11.579
2004;9;10;11.218
2004;9;11;14.614
2004;9;12;15.207
2004;9;13;13.03
2004;9;14;12.347
2004;9;15;11.693
2004;9;16;12.977
2004;9;17;12.126
2004;9;18;11.718
2004;9;19;12.082
2004;9;20;13.54
2004;9;21;12.927
2004;9;22;12.107
2004;9;23;12.121
2004;9;24;12.45
2004;9;25;12.858
2004;9;26;13.073
2004;9;27;13.407
2004;9;28;13.729
2004;9;29;13.78
2004;9;30;13.542
2004;10;1;13.848
2004;10;2;12.604
2004;10;3;15.051
2004;10;4;15.619
2004;10;5;15.325
2004;10;6;15.731
2004;10;7;15.668
2004;10;8;19.028
2004;10;9;18.067
2004;10;10;18.592
2004;10;11;18.628
2004;10;12;18.732
2004;10;13;23.41
2004;10;14;22.067
2004;10;15;22.581
2004;10;16;21.448
2004;10;17;25.138
2004;10;18;24.873
2004;10;19;22.494
2004;10;20;24.164
2004;10;21;27.409
2004;10;22;29.638
2004;10;23;29.522
2004;10;24;29.843
2004;10;25;30.417
2004;10;26;32.584
2004;10;27;33.212
2004;10;28;33.225
2004;10;29;33.874
2004;10;30;41.767
2004;10;31;51.814
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;57.041
2005;2;2;57.865
2005;2;3;57.459
2005;2;4;63.645
2005;2;5;62.862
2005;2;6;65.719
2005;2;7;65.607
2005;2;8;65.513
2005;2;9;66.472
2005;2;10;64.013
2005;2;11;62.678
2005;2;12;62.564
2005;2;13;68.872
2005;2;14;69.369
2005;2;15;70.881
2005;2;16;75.022
2005;2;17;84.99
2005;2;18;83.897
2005;2;19;85.013
2005;2;20;85.205
2005;2;21;85.711
2005;2;22;85.627
2005;2;23;84.341
2005;2;24;84.143
2005;2;25;83.925
2005;2;26;82.671
2005;2;27;80.921
2005;2;28;78.944
2005;3;1;78.766
2005;3;2;77.616
2005;3;3;75.712
2005;3;4;75.175
2005;3;5;74.686
2005;3;6;77.765
2005;3;7;77.234
2005;3;8;79.279
2005;3;9;81.534
2005;3;10;82.377
2005;3;11;82.271
2005;3;12;82.419
2005;3;13;82.463
2005;3;14;82.683
2005;3;15;83.103
2005;3;16;82.805
2005;3;17;82.935
2005;3;18;83.136
2005;3;19;82.527
2005;3;20;84.709
2005;3;21;52.973
2005;3;22;64.258
2005;3;23;64.54
2005;3;24;65.502
2005;3;25;64.195
2005;3;26;65.533
2005;3;27;66.612
2005;3;28;65.79
2005;3;29;67.442
2005;3;30;69.71
2005;3;31;70.696
2005;4;1;70.753
2005;4;2;77.229
2005;4;3;77.173
2005;4;4;76.866
2005;4;5;77.474
2005;4;6;77.491
2005;4;7;77.396
2005;4;8;74.715
2005;4;9;77.469
2005;4;10;77.687
2005;4;11;77.649
2005;4;12;77.093
2005;4;13;74.702
2005;4;14;80.208
2005;4;15;78.511
2005;4;16;78.235
2005;4;17;77.884
2005;4;18;78.6
2005;4;19;80.511
2005;4;20;71.335
2005;4;21;70.706
2005;4;22;71.47
2005;4;23;71.477
2005;4;24;71.184
2005;4;25;68.208
2005;4;26;67.963
2005;4;27;68.319
2005;4;28;66.781
2005;4;29;66.362
2005;4;30;65.129
2005;5;1;64.514
2005;5;2;62.854
2005;5;3;59.632
2005;5;4;58.032
2005;5;5;56.99
2005;5;6;54.784
2005;5;7;54.509
2005;5;8;53.512
2005;5;9;48.948
2005;5;10;47.292
2005;5;11;42.942
2005;5;12;41.903
2005;5;13;38.97
2005;5;14;34.013
2005;5;15;35.312
2005;5;16;34.083
2005;5;17;32.258
2005;5;18;30.331
2005;5;19;29.988
2005;5;20;30.25
2005;5;21;27.705
2005;5;22;26.624
2005;5;23;24.705
2005;5;24;24.225
2005;5;25;22.407
2005;5;26;20.298
2005;5;27;18.772
2005;5;28;17.598
2005;5;29;17.516
2005;5;30;17.172
2005;5;31;17.168
2005;6;1;16.789
2005;6;2;16.236
2005;6;3;16.312
2005;6;4;16.187
2005;6;5;15.775
2005;6;6;14.359
2005;6;7;13.814
2005;6;8;13.387
2005;6;9;13.286
2005;6;10;13.249
2005;6;11;13.308
2005;6;12;12.909
2005;6;13;12.835
2005;6;14;12.743
2005;6;15;12.883
2005;6;16;12.291
2005;6;17;12.472
2005;6;18;12.114
2005;6;19;11.97
2005;6;20;11.915
2005;6;21;12.017
2005;6;22;12.055
2005;6;23;11.777
2005;6;24;12.065
2005;6;25;12.144
2005;6;26;12.57
2005;6;27;12.094
2005;6;28;12.456
2005;6;29;11.824
2005;6;30;15.622
2005;7;1;11.331
2005;7;2;12.46
2005;7;3;11.175
2005;7;4;12.233
2005;7;5;12.254
2005;7;6;11.485
2005;7;7;10.972
2005;7;8;10.363
2005;7;9;11.041
2005;7;10;10.643
2005;7;11;10.245
2005;7;12;9.977
2005;7;13;10.318
2005;7;14;10.416
2005;7;15;9.843
2005;7;16;9.808
2005;7;17;10.278
2005;7;18;10.311
2005;7;19;10.218
2005;7;20;10.135
2005;7;21;10.223
2005;7;22;10.265
2005;7;23;10.239
2005;7;24;10.062
2005;7;25;9.958
2005;7;26;10.193
2005;7;27;10.07
2005;7;28;9.915
2005;7;29;9.798
2005;7;30;9.764
2005;7;31;9.902
2005;8;1;9.789
2005;8;2;10.135
2005;8;3;13.46
2005;8;4;12.327
2005;8;5;12.836
2005;8;6;16.711
2005;8;7;13.944
2005;8;8;13.823
2005;8;9;9.739
2005;8;10;9.175
2005;8;11;8.928
2005;8;12;9.582
2005;8;13;9.956
2005;8;14;9.687
2005;8;15;9.731
2005;8;16;9.854
2005;8;17;11.647
2005;8;18;13.491
2005;8;19;11.465
2005;8;20;10.372
2005;8;21;10.302
2005;8;22;10.383
2005;8;23;10.077
2005;8;24;10.069
2005;8;25;9.946
2005;8;26;10.015
2005;8;27;10.379
2005;8;28;10.151
2005;8;29;10.178
2005;8;30;10.155
2005;8;31;10.284
2005;9;1;10.359
2005;9;2;10.671
2005;9;3;10.451
2005;9;4;10.428
2005;9;5;10.44
2005;9;6;10.436
2005;9;7;10.361
2005;9;8;10.844
2005;9;9;15.956
2005;9;10;19.054
2005;9;11;18.92
2005;9;12;19.275
2005;9;13;20.324
2005;9;14;37.0
2005;9;15;32.025
2005;9;16;56.859
2005;9;17;52.457
2005;9;18;63.098
2005;9;19;69.928
2005;9;20;73.12
2005;9;21;72.944
2005;9;22;73.535
2005;9;23;73.259
2005;9;24;74.086
2005;9;25;73.754
2005;9;26;73.756
2005;9;27;72.814
2005;9;28;71.873
2005;9;29;72.12
2005;9;30;69.256
2005;10;1;63.635
2005;10;2;65.259
2005;10;3;62.381
2005;10;4;67.059
2005;10;5;68.851
2005;10;6;68.632
2005;10;7;68.096
2005;10;8;69.268
2005;10;9;70.706
2005;10;10;69.805
2005;10;11;70.132
2005;10;12;70.125
2005;10;13;70.625
2005;10;14;70.1
2005;10;15;43.757
2005;10;16;28.554
2005;10;17;29.574
2005;10;18;26.13
2005;10;19;21.819
2005;10;20;21.611
2005;10;21;23.63
2005;10;22;24.789
2005;10;23;24.506
2005;10;24;26.539
2005;10;25;37.889
2005;10;26;46.744
2005;10;27;49.427
2005;10;28;51.169
2005;10;29;53.392
2005;10;30;55.52
2005;10;31;55.172
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;53.906
2006;2;2;53.214
2006;2;3;63.331
2006;2;4;63.169
2006;2;5;60.532
2006;2;6;64.436
2006;2;7;65.11
2006;2;8;69.08
2006;2;9;69.095
2006;2;10;70.43
2006;2;11;71.443
2006;2;12;72.622
2006;2;13;72.84
2006;2;14;71.598
2006;2;15;72.073
2006;2;16;71.282
2006;2;17;72.099
2006;2;18;71.864
2006;2;19;71.51
2006;2;20;69.936
2006;2;21;66.639
2006;2;22;70.56
2006;2;23;71.351
2006;2;24;71.54
2006;2;25;72.415
2006;2;26;72.843
2006;2;27;73.84
2006;2;28;74.454
2006;3;1;73.926
2006;3;2;74.174
2006;3;3;74.725
2006;3;4;74.854
2006;3;5;74.42
2006;3;6;73.469
2006;3;7;73.968
2006;3;8;73.181
2006;3;9;73.735
2006;3;10;74.693
2006;3;11;74.102
2006;3;12;74.084
2006;3;13;74.184
2006;3;14;74.397
2006;3;15;74.225
2006;3;16;74.767
2006;3;17;73.845
2006;3;18;73.902
2006;3;19;73.556
2006;3;20;75.101
2006;3;21;76.208
2006;3;22;76.418
2006;3;23;76.899
2006;3;24;76.656
2006;3;25;77.602
2006;3;26;77.498
2006;3;27;77.842
2006;3;28;78.099
2006;3;29;77.985
2006;3;30;78.162
2006;3;31;77.623
2006;4;1;77.167
2006;4;2;76.847
2006;4;3;76.961
2006;4;4;77.063
2006;4;5;76.93
2006;4;6;76.255
2006;4;7;75.71
2006;4;8;75.906
2006;4;9;75.941
2006;4;10;74.883
2006;4;11;75.179
2006;4;12;77.124
2006;4;13;77.546
2006;4;14;76.395
2006;4;15;75.267
2006;4;16;75.852
2006;4;17;76.352
2006;4;18;75.941
2006;4;19;74.411
2006;4;20;73.013
2006;4;21;73.125
2006;4;22;73.916
2006;4;23;72.123
2006;4;24;71.73
2006;4;25;72.023
2006;4;26;71.509
2006;4;27;73.557
2006;4;28;72.31
2006;4;29;71.689
2006;4;30;72.744
2006;5;1;72.33
2006;5;2;73.126
2006;5;3;58.769
2006;5;4;50.677
2006;5;5;50.435
2006;5;6;52.664
2006;5;7;52.572
2006;5;8;52.902
2006;5;9;49.052
2006;5;10;50.23
2006;5;11;51.682
2006;5;12;48.267
2006;5;13;47.433
2006;5;14;45.527
2006;5;15;46.508
2006;5;16;45.486
2006;5;17;42.229
2006;5;18;41.701
2006;5;19;41.109
2006;5;20;42.494
2006;5;21;40.481
2006;5;22;40.263
2006;5;23;41.724
2006;5;24;36.861
2006;5;25;36.319
2006;5;26;33.255
2006;5;27;31.026
2006;5;28;29.177
2006;5;29;24.47
2006;5;30;24.631
2006;5;31;23.417
2006;6;1;23.063
2006;6;2;22.512
2006;6;3;20.957
2006;6;4;21.065
2006;6;5;19.415
2006;6;6;19.565
2006;6;7;18.371
2006;6;8;17.297
2006;6;9;17.281
2006;6;10;17.136
2006;6;11;17.446
2006;6;12;17.469
2006;6;13;16.819
2006;6;14;15.613
2006;6;15;15.813
2006;6;16;16.714
2006;6;17;16.541
2006;6;18;15.619
2006;6;19;13.702
2006;6;20;13.819
2006;6;21;15.911
2006;6;22;13.21
2006;6;23;13.303
2006;6;24;15.602
2006;6;25;19.057
2006;6;26;16.83
2006;6;27;14.163
2006;6;28;13.425
2006;6;29;15.272
2006;6;30;20.038
2006;7;1;17.722
2006;7;2;19.872
2006;7;3;17.083
2006;7;4;14.991
2006;7;5;12.87
2006;7;6;13.448
2006;7;7;13.271
2006;7;8;12.918
2006;7;9;13.51
2006;7;10;13.701
2006;7;11;13.96
2006;7;12;12.957
2006;7;13;12.803
2006;7;14;11.423
2006;7;15;10.7
2006;7;16;10.487
2006;7;17;10.622
2006;7;18;10.529
2006;7;19;10.585
2006;7;20;10.457
2006;7;21;10.443
2006;7;22;10.428
2006;7;23;10.658
2006;7;24;10.385
2006;7;25;10.489
2006;7;26;10.896
2006;7;27;10.452
2006;7;28;10.406
2006;7;29;10.012
2006;7;30;10.04
2006;7;31;10.05
2006;8;1;9.07
2006;8;2;9.826
2006;8;3;9.521
2006;8;4;9.727
2006;8;5;9.753
2006;8;6;9.472
2006;8;7;9.418
2006;8;8;11.349
2006;8;9;10.807
2006;8;10;9.659
2006;8;11;10.335
2006;8;12;10.424
2006;8;13;10.44
2006;8;14;10.371
2006;8;15;10.336
2006;8;16;10.398
2006;8;17;10.347
2006;8;18;10.259
2006;8;19;10.296
2006;8;20;10.361
2006;8;21;10.287
2006;8;22;10.18
2006;8;23;10.069
2006;8;24;9.951
2006;8;25;9.925
2006;8;26;9.705
2006;8;27;9.562
2006;8;28;9.544
2006;8;29;9.503
2006;8;30;9.763
2006;8;31;9.527
2006;9;1;9.946
2006;9;2;10.021
2006;9;3;9.785
2006;9;4;9.827
2006;9;5;10.054
2006;9;6;10.444
2006;9;7;10.112
2006;9;8;10.236
2006;9;9;10.581
2006;9;10;9.751
2006;9;11;10.121
2006;9;12;10.013
2006;9;13;10.913
2006;9;14;10.109
2006;9;15;10.266
2006;9;16;13.82
2006;9;17;12.739
2006;9;18;13.05
2006;9;19;12.896
2006;9;20;13.428
2006;9;21;13.999
2006;9;22;14.184
2006;9;23;13.693
2006;9;24;13.796
2006;9;25;14.453
2006;9;26;13.045
2006;9;27;11.946
2006;9;28;11.496
2006;9;29;13.055
2006;9;30;13.839
2006;10;1;12.577
2006;10;2;15.15
2006;10;3;16.155
2006;10;4;22.745
2006;10;5;23.103
2006;10;6;22.788
2006;10;7;34.884
2006;10;8;37.609
2006;10;9;40.061
2006;10;10;38.366
2006;10;11;42.8
2006;10;12;52.21
2006;10;13;51.85
2006;10;14;48.093
2006;10;15;42.969
2006;10;16;42.193
2006;10;17;40.485
2006;10;18;37.691
2006;10;19;39.274
2006;10;20;38.974
2006;10;21;37.835
2006;10;22;35.586
2006;10;23;34.997
2006;10;24;49.402
2006;10;25;53.231
2006;10;26;60.19
2006;10;27;65.113
2006;10;28;70.713
2006;10;29;74.843
2006;10;30;75.036
2006;10;31;73.446
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;69.366
2007;2;2;69.302
2007;2;3;68.934
2007;2;4;69.352
2007;2;5;69.354
2007;2;6;71.1
2007;2;7;68.988
2007;2;8;69.104
2007;2;9;70.174
2007;2;10;69.044
2007;2;11;71.151
2007;2;12;66.012
2007;2;13;65.902
2007;2;14;65.843
2007;2;15;72.605
2007;2;16;76.31
2007;2;17;75.172
2007;2;18;75.314
2007;2;19;79.067
2007;2;20;80.538
2007;2;21;81.595
2007;2;22;81.352
2007;2;23;81.478
2007;2;24;81.676
2007;2;25;81.255
2007;2;26;81.363
2007;2;27;80.982
2007;2;28;81.247
2007;3;1;81.187
2007;3;2;80.633
2007;3;3;81.021
2007;3;4;80.198
2007;3;5;79.421
2007;3;6;69.021
2007;3;7;69.506
2007;3;8;71.312
2007;3;9;70.305
2007;3;10;70.406
2007;3;11;66.566
2007;3;12;66.55
2007;3;13;65.88
2007;3;14;76.03
2007;3;15;76.561
2007;3;16;76.829
2007;3;17;77.034
2007;3;18;76.651
2007;3;19;77.748
2007;3;20;78.023
2007;3;21;77.945
2007;3;22;76.124
2007;3;23;78.576
2007;3;24;78.702
2007;3;25;78.421
2007;3;26;78.415
2007;3;27;76.692
2007;3;28;80.679
2007;3;29;78.658
2007;3;30;78.865
2007;3;31;78.912
2007;4;1;79.349
2007;4;2;80.056
2007;4;3;76.373
2007;4;4;76.874
2007;4;5;75.765
2007;4;6;75.227
2007;4;7;75.075
2007;4;8;75.417
2007;4;9;74.764
2007;4;10;74.082
2007;4;11;73.625
2007;4;12;73.76
2007;4;13;73.358
2007;4;14;73.664
2007;4;15;73.301
2007;4;16;72.801
2007;4;17;73.159
2007;4;18;72.596
2007;4;19;73.32
2007;4;20;72.872
2007;4;21;73.228
2007;4;22;73.243
2007;4;23;76.135
2007;4;24;77.54
2007;4;25;75.466
2007;4;26;74.956
2007;4;27;74.93
2007;4;28;77.017
2007;4;29;73.838
2007;4;30;73.139
2007;5;1;70.818
2007;5;2;70.603
2007;5;3;69.272
2007;5;4;64.715
2007;5;5;61.984
2007;5;6;61.592
2007;5;7;59.921
2007;5;8;54.983
2007;5;9;53.219
2007;5;10;52.257
2007;5;11;51.615
2007;5;12;48.611
2007;5;13;48.971
2007;5;14;47.696
2007;5;15;47.39
2007;5;16;47.356
2007;5;17;46.681
2007;5;18;46.807
2007;5;19;46.082
2007;5;20;45.173
2007;5;21;44.946
2007;5;22;44.578
2007;5;23;44.769
2007;5;24;39.643
2007;5;25;40.248
2007;5;26;37.043
2007;5;27;36.119
2007;5;28;35.82
2007;5;29;33.704
2007;5;30;35.984
2007;5;31;33.813
2007;6;1;34.932
2007;6;2;34.866
2007;6;3;34.899
2007;6;4;35.904
2007;6;5;28.489
2007;6;6;21.215
2007;6;7;16.212
2007;6;8;15.151
2007;6;9;15.194
2007;6;10;15.402
2007;6;11;15.75
2007;6;12;15.077
2007;6;13;14.402
2007;6;14;13.287
2007;6;15;12.996
2007;6;16;12.836
2007;6;17;12.859
2007;6;18;12.563
2007;6;19;12.543
2007;6;20;12.281
2007;6;21;12.026
2007;6;22;12.076
2007;6;23;12.334
2007;6;24;12.097
2007;6;25;11.893
2007;6;26;11.733
2007;6;27;11.643
2007;6;28;11.725
2007;6;29;11.385
2007;6;30;11.5
2007;7;1;11.467
2007;7;2;11.239
2007;7;3;11.234
2007;7;4;10.645
2007;7;5;10.659
2007;7;6;10.719
2007;7;7;10.386
2007;7;8;10.482
2007;7;9;10.569
2007;7;10;10.511
2007;7;11;10.422
2007;7;12;10.347
2007;7;13;10.339
2007;7;14;10.377
2007;7;15;10.246
2007;7;16;10.156
2007;7;17;10.204
2007;7;18;10.166
2007;7;19;10.095
2007;7;20;10.158
2007;7;21;10.069
2007;7;22;10.159
2007;7;23;10.487
2007;7;24;12.384
2007;7;25;12.717
2007;7;26;12.86
2007;7;27;14.564
2007;7;28;10.941
2007;7;29;10.321
2007;7;30;10.269
2007;7;31;10.108
2007;8;1;9.995
2007;8;2;9.773
2007;8;3;9.383
2007;8;4;9.737
2007;8;5;9.618
2007;8;6;9.356
2007;8;7;9.63
2007;8;8;9.529
2007;8;9;9.841
2007;8;10;9.742
