YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;38.736
2004;2;2;38.948
2004;2;3;39.637
2004;2;4;35.511
2004;2;5;36.744
2004;2;6;42.832
2004;2;7;56.889
2004;2;8;50.596
2004;2;9;50.695
2004;2;10;64.153
2004;2;11;60.397
2004;2;12;53.017
2004;2;13;19.628
2004;2;14;19.308
2004;2;15;21.393
2004;2;16;35.79
2004;2;17;35.325
2004;2;18;38.458
2004;2;19;37.776
2004;2;20;36.203
2004;2;21;26.869
2004;2;22;20.233
2004;2;23;17.283
2004;2;24;16.405
2004;2;25;16.739
2004;2;26;9.143
2004;2;27;4.939
2004;2;28;4.187
2004;2;29;5.519
2004;3;1;6.139
2004;3;2;6.533
2004;3;3;25.427
2004;3;4;14.785
2004;3;5;39.165
2004;3;6;22.858
2004;3;7;21.635
2004;3;8;21.57
2004;3;9;21.912
2004;3;10;7.063
2004;3;11;0.0
2004;3;12;0.0
2004;3;13;0.0
2004;3;14;0.0
2004;3;15;0.0
2004;3;16;0.016
2004;3;17;0.0
2004;3;18;0.043
2004;3;19;0.211
2004;3;20;0.229
2004;3;21;0.22
2004;3;22;0.379
2004;3;23;1.203
2004;3;24;1.218
2004;3;25;1.127
2004;3;26;2.642
2004;3;27;1.942
2004;3;28;18.553
2004;3;29;14.672
2004;3;30;35.135
2004;3;31;33.58
2004;4;1;34.28
2004;4;2;34.781
2004;4;3;22.593
2004;4;4;4.447
2004;4;5;0.296
2004;4;6;0.244
2004;4;7;0.25
2004;4;8;1.636
2004;4;9;1.095
2004;4;10;0.488
2004;4;11;0.593
2004;4;12;0.654
2004;4;13;0.441
2004;4;14;0.344
2004;4;15;0.245
2004;4;16;0.236
2004;4;17;0.097
2004;4;18;0.097
2004;4;19;0.097
2004;4;20;0.066
2004;4;21;0.066
2004;4;22;0.066
2004;4;23;0.033
2004;4;24;0.011
2004;4;25;0.0
2004;4;26;0.079
2004;4;27;0.0
2004;4;28;0.0
2004;4;29;0.0
2004;4;30;0.0
2004;5;1;0.0
2004;5;2;0.0
2004;5;3;0.0
2004;5;4;0.0
2004;5;5;0.0
2004;5;6;0.0
2004;5;7;0.0
2004;5;8;0.0
2004;5;9;0.0
2004;5;10;0.0
2004;5;11;0.007
2004;5;12;4.113
2004;5;13;4.337
2004;5;14;4.226
2004;5;15;5.019
2004;5;16;4.731
2004;5;17;4.502
2004;5;18;4.411
2004;5;19;0.742
2004;5;20;0.744
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.0
2004;5;31;0.0
2004;6;1;0.0
2004;6;2;0.0
2004;6;3;0.0
2004;6;4;0.0
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.002
2004;6;29;0.011
2004;6;30;0.053
2004;7;1;0.013
2004;7;2;0.003
2004;7;3;0.029
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.008
2004;7;25;0.015
2004;7;26;0.049
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.002
2004;7;31;0.001
2004;8;1;0.102
2004;8;2;1.333
2004;8;3;1.152
2004;8;4;2.51
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.185
2004;8;22;0.083
2004;8;23;0.081
2004;8;24;0.147
2004;8;25;0.158
2004;8;26;0.483
2004;8;27;0.585
2004;8;28;0.224
2004;8;29;0.758
2004;8;30;1.678
2004;8;31;0.658
2004;9;1;0.663
2004;9;2;0.627
2004;9;3;1.472
2004;9;4;2.416
2004;9;5;2.118
2004;9;6;2.756
2004;9;7;2.746
2004;9;8;0.006
2004;9;9;0.0
2004;9;10;0.0
2004;9;11;0.0
2004;9;12;0.0
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.003
2004;9;21;0.0
2004;9;22;0.0
2004;9;23;0.07
2004;9;24;0.0
2004;9;25;0.113
2004;9;26;0.773
2004;9;27;1.206
2004;9;28;0.352
2004;9;29;1.993
2004;9;30;0.007
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.0
2004;10;4;0.0
2004;10;5;0.0
2004;10;6;0.0
2004;10;7;0.0
2004;10;8;0.001
2004;10;9;0.062
2004;10;10;0.068
2004;10;11;0.158
2004;10;12;11.13
2004;10;13;12.87
2004;10;14;13.53
2004;10;15;2.6
2004;10;16;0.002
2004;10;17;0.194
2004;10;18;0.0
2004;10;19;0.123
2004;10;20;0.0
2004;10;21;0.0
2004;10;22;0.07
2004;10;23;0.07
2004;10;24;0.07
2004;10;25;0.07
2004;10;26;0.07
2004;10;27;0.145
2004;10;28;0.163
2004;10;29;0.185
2004;10;30;0.993
2004;10;31;1.064
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;33.339
2005;2;2;37.604
2005;2;3;56.628
2005;2;4;56.524
2005;2;5;56.618
2005;2;6;59.038
2005;2;7;59.403
2005;2;8;59.92
2005;2;9;58.218
2005;2;10;60.006
2005;2;11;60.056
2005;2;12;56.669
2005;2;13;55.212
2005;2;14;53.231
2005;2;15;53.095
2005;2;16;50.438
2005;2;17;51.203
2005;2;18;43.602
2005;2;19;40.461
2005;2;20;34.398
2005;2;21;33.836
2005;2;22;33.835
2005;2;23;15.163
2005;2;24;12.893
2005;2;25;13.533
2005;2;26;11.216
2005;2;27;10.538
2005;2;28;10.21
2005;3;1;9.564
2005;3;2;9.86
2005;3;3;8.806
2005;3;4;8.702
2005;3;5;8.682
2005;3;6;8.228
2005;3;7;8.085
2005;3;8;6.845
2005;3;9;4.033
2005;3;10;3.103
2005;3;11;4.053
2005;3;12;2.569
2005;3;13;2.309
2005;3;14;1.826
2005;3;15;2.284
2005;3;16;2.286
2005;3;17;1.02
2005;3;18;1.123
2005;3;19;1.023
2005;3;20;2.898
2005;3;21;13.589
2005;3;22;12.398
2005;3;23;12.755
2005;3;24;4.144
2005;3;25;4.304
2005;3;26;4.508
2005;3;27;0.587
2005;3;28;0.316
2005;3;29;0.368
2005;3;30;23.691
2005;3;31;37.893
2005;4;1;7.985
2005;4;2;65.561
2005;4;3;65.515
2005;4;4;64.619
2005;4;5;65.659
2005;4;6;59.209
2005;4;7;66.341
2005;4;8;53.898
2005;4;9;48.074
2005;4;10;28.832
2005;4;11;30.625
2005;4;12;30.134
2005;4;13;23.875
2005;4;14;19.814
2005;4;15;17.904
2005;4;16;19.533
2005;4;17;17.766
2005;4;18;17.411
2005;4;19;0.404
2005;4;20;0.291
2005;4;21;0.291
2005;4;22;0.125
2005;4;23;0.06
2005;4;24;0.044
2005;4;25;0.0
2005;4;26;0.0
2005;4;27;0.0
2005;4;28;0.0
2005;4;29;0.0
2005;4;30;0.0
2005;5;1;0.0
2005;5;2;0.0
2005;5;3;0.0
2005;5;4;0.0
2005;5;5;0.0
2005;5;6;0.0
2005;5;7;0.0
2005;5;8;0.0
2005;5;9;0.0
2005;5;10;0.0
2005;5;11;0.0
2005;5;12;0.0
2005;5;13;0.0
2005;5;14;0.0
2005;5;15;0.0
2005;5;16;0.0
2005;5;17;0.0
2005;5;18;0.0
2005;5;19;0.0
2005;5;20;0.0
2005;5;21;0.0
2005;5;22;0.0
2005;5;23;0.0
2005;5;24;0.0
2005;5;25;0.0
2005;5;26;0.0
2005;5;27;0.0
2005;5;28;0.0
2005;5;29;0.0
2005;5;30;0.0
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.0
2005;6;4;0.0
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;7.36
2005;6;29;11.075
2005;6;30;3.021
2005;7;1;1.352
2005;7;2;1.389
2005;7;3;1.439
2005;7;4;4.457
2005;7;5;4.324
2005;7;6;4.281
2005;7;7;4.212
2005;7;8;2.012
2005;7;9;0.0
2005;7;10;0.379
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.288
2005;8;2;6.044
2005;8;3;3.18
2005;8;4;2.275
2005;8;5;2.965
2005;8;6;3.055
2005;8;7;3.442
2005;8;8;1.882
2005;8;9;2.458
2005;8;10;5.124
2005;8;11;5.121
2005;8;12;4.926
2005;8;13;2.975
2005;8;14;7.485
2005;8;15;4.071
2005;8;16;3.626
2005;8;17;3.913
2005;8;18;11.318
2005;8;19;6.178
2005;8;20;0.0
2005;8;21;0.0
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.0
2005;9;3;0.0
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.0
2005;9;10;0.0
2005;9;11;0.0
2005;9;12;0.0
2005;9;13;0.001
2005;9;14;0.211
2005;9;15;0.004
2005;9;16;0.02
2005;9;17;1.505
2005;9;18;1.652
2005;9;19;0.742
2005;9;20;0.286
2005;9;21;0.418
2005;9;22;0.82
2005;9;23;0.224
2005;9;24;0.22
2005;9;25;0.22
2005;9;26;0.22
2005;9;27;0.22
2005;9;28;0.222
2005;9;29;0.219
2005;9;30;0.091
2005;10;1;2.045
2005;10;2;0.696
2005;10;3;0.895
2005;10;4;1.768
2005;10;5;1.313
2005;10;6;1.373
2005;10;7;1.962
2005;10;8;1.837
2005;10;9;2.455
2005;10;10;2.306
2005;10;11;2.853
2005;10;12;3.774
2005;10;13;4.698
2005;10;14;6.128
2005;10;15;3.566
2005;10;16;0.691
2005;10;17;0.464
2005;10;18;0.203
2005;10;19;0.083
2005;10;20;0.227
2005;10;21;0.079
2005;10;22;0.079
2005;10;23;0.079
2005;10;24;0.159
2005;10;25;0.185
2005;10;26;0.101
2005;10;27;1.152
2005;10;28;7.385
2005;10;29;36.317
2005;10;30;59.231
2005;10;31;61.574
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;16.342
2006;2;2;16.601
2006;2;3;56.367
2006;2;4;63.625
2006;2;5;56.847
2006;2;6;45.344
2006;2;7;44.556
2006;2;8;48.031
2006;2;9;40.219
2006;2;10;30.376
2006;2;11;23.259
2006;2;12;26.888
2006;2;13;23.211
2006;2;14;14.18
2006;2;15;10.416
2006;2;16;7.911
2006;2;17;7.285
2006;2;18;6.121
2006;2;19;9.503
2006;2;20;5.531
2006;2;21;22.553
2006;2;22;9.29
2006;2;23;2.286
2006;2;24;0.699
2006;2;25;0.405
2006;2;26;0.049
2006;2;27;0.112
2006;2;28;0.115
2006;3;1;0.112
2006;3;2;0.066
2006;3;3;0.112
2006;3;4;0.044
2006;3;5;0.0
2006;3;6;0.0
2006;3;7;0.001
2006;3;8;1.07
2006;3;9;17.19
2006;3;10;73.257
2006;3;11;75.001
2006;3;12;75.292
2006;3;13;79.855
2006;3;14;73.742
2006;3;15;74.656
2006;3;16;70.648
2006;3;17;67.271
2006;3;18;67.595
2006;3;19;58.973
2006;3;20;17.997
2006;3;21;14.652
2006;3;22;10.816
2006;3;23;8.533
2006;3;24;8.626
2006;3;25;8.69
2006;3;26;4.455
2006;3;27;0.48
2006;3;28;0.161
2006;3;29;0.125
2006;3;30;0.141
2006;3;31;0.127
2006;4;1;0.33
2006;4;2;0.354
2006;4;3;0.395
2006;4;4;0.374
2006;4;5;0.399
2006;4;6;3.709
2006;4;7;2.381
2006;4;8;5.777
2006;4;9;6.235
2006;4;10;7.389
2006;4;11;7.059
2006;4;12;2.899
2006;4;13;3.74
2006;4;14;3.882
2006;4;15;3.713
2006;4;16;2.807
2006;4;17;2.963
2006;4;18;4.213
2006;4;19;9.125
2006;4;20;5.872
2006;4;21;4.038
2006;4;22;3.846
2006;4;23;2.549
2006;4;24;2.919
2006;4;25;2.515
2006;4;26;2.628
2006;4;27;1.467
2006;4;28;0.981
2006;4;29;0.705
2006;4;30;0.571
2006;5;1;0.203
2006;5;2;0.137
2006;5;3;0.0
2006;5;4;0.0
2006;5;5;0.0
2006;5;6;0.0
2006;5;7;0.0
2006;5;8;0.0
2006;5;9;0.0
2006;5;10;0.0
2006;5;11;0.0
2006;5;12;0.0
2006;5;13;0.0
2006;5;14;0.0
2006;5;15;0.0
2006;5;16;0.0
2006;5;17;0.0
2006;5;18;0.0
2006;5;19;0.0
2006;5;20;0.0
2006;5;21;0.0
2006;5;22;0.0
2006;5;23;0.0
2006;5;24;0.0
2006;5;25;0.0
2006;5;26;0.0
2006;5;27;0.002
2006;5;28;0.016
2006;5;29;0.001
2006;5;30;0.012
2006;5;31;0.014
2006;6;1;0.025
2006;6;2;0.083
2006;6;3;0.063
2006;6;4;0.075
2006;6;5;0.076
2006;6;6;0.18
2006;6;7;0.066
2006;6;8;0.043
2006;6;9;0.299
2006;6;10;0.253
2006;6;11;0.286
2006;6;12;0.203
2006;6;13;0.037
2006;6;14;0.033
2006;6;15;0.05
2006;6;16;0.415
2006;6;17;0.0
2006;6;18;0.002
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.115
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.0
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;4.384
2006;6;30;4.469
2006;7;1;2.184
2006;7;2;0.0
2006;7;3;0.0
2006;7;4;0.0
2006;7;5;0.0
2006;7;6;0.0
2006;7;7;0.0
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.938
2006;7;12;0.0
2006;7;13;1.552
2006;7;14;0.001
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.002
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.015
2006;8;9;0.011
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.05
2006;9;5;0.05
2006;9;6;0.051
2006;9;7;0.053
2006;9;8;0.124
2006;9;9;4.448
2006;9;10;4.943
2006;9;11;2.086
2006;9;12;1.05
2006;9;13;1.212
2006;9;14;1.213
2006;9;15;1.616
2006;9;16;0.276
2006;9;17;0.0
2006;9;18;0.15
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.0
2006;9;29;0.0
2006;9;30;0.0
2006;10;1;0.0
2006;10;2;0.0
2006;10;3;0.0
2006;10;4;0.0
2006;10;5;0.0
2006;10;6;0.0
2006;10;7;0.002
2006;10;8;0.007
2006;10;9;0.022
2006;10;10;0.02
2006;10;11;0.227
2006;10;12;0.116
2006;10;13;0.11
2006;10;14;0.095
2006;10;15;0.095
2006;10;16;0.093
2006;10;17;0.0
2006;10;18;0.0
2006;10;19;0.048
2006;10;20;0.048
2006;10;21;0.048
2006;10;22;0.048
2006;10;23;0.11
2006;10;24;0.097
2006;10;25;0.28
2006;10;26;0.921
2006;10;27;2.272
2006;10;28;4.953
2006;10;29;11.708
2006;10;30;15.943
2006;10;31;13.988
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.239
2007;2;2;65.824
2007;2;3;68.084
2007;2;4;67.583
2007;2;5;66.597
2007;2;6;68.751
2007;2;7;69.577
2007;2;8;68.176
2007;2;9;67.497
2007;2;10;65.455
2007;2;11;68.82
2007;2;12;63.972
2007;2;13;59.578
2007;2;14;53.953
2007;2;15;51.259
2007;2;16;42.891
2007;2;17;31.889
2007;2;18;21.733
2007;2;19;0.788
2007;2;20;0.514
2007;2;21;0.368
2007;2;22;0.341
2007;2;23;0.295
2007;2;24;0.3
2007;2;25;0.267
2007;2;26;0.3
2007;2;27;0.238
2007;2;28;0.322
2007;3;1;0.337
2007;3;2;0.324
2007;3;3;0.258
2007;3;4;0.334
2007;3;5;5.473
2007;3;6;17.232
2007;3;7;18.614
2007;3;8;19.157
2007;3;9;20.863
2007;3;10;24.178
2007;3;11;24.436
2007;3;12;33.013
2007;3;13;60.593
2007;3;14;67.672
2007;3;15;65.221
2007;3;16;68.29
2007;3;17;68.053
2007;3;18;67.858
2007;3;19;70.546
2007;3;20;68.985
2007;3;21;71.627
2007;3;22;68.084
2007;3;23;60.003
2007;3;24;50.629
2007;3;25;34.891
2007;3;26;32.273
2007;3;27;31.107
2007;3;28;37.439
2007;3;29;34.451
2007;3;30;32.769
2007;3;31;32.71
2007;4;1;20.033
2007;4;2;14.584
2007;4;3;1.677
2007;4;4;1.589
2007;4;5;2.012
2007;4;6;2.167
2007;4;7;4.801
2007;4;8;4.737
2007;4;9;4.822
2007;4;10;5.369
2007;4;11;4.791
2007;4;12;8.617
2007;4;13;6.322
2007;4;14;5.989
2007;4;15;6.0
2007;4;16;5.584
2007;4;17;5.592
2007;4;18;2.682
2007;4;19;2.73
2007;4;20;3.098
2007;4;21;2.865
2007;4;22;3.032
2007;4;23;0.079
2007;4;24;0.137
2007;4;25;0.202
2007;4;26;0.187
2007;4;27;0.881
2007;4;28;0.185
2007;4;29;0.186
2007;4;30;0.128
2007;5;1;0.017
2007;5;2;0.0
2007;5;3;0.0
2007;5;4;0.0
2007;5;5;0.0
2007;5;6;0.0
2007;5;7;0.0
2007;5;8;0.0
2007;5;9;0.0
2007;5;10;0.0
2007;5;11;0.0
2007;5;12;0.0
2007;5;13;0.0
2007;5;14;0.0
2007;5;15;0.0
2007;5;16;0.0
2007;5;17;0.0
2007;5;18;0.0
2007;5;19;0.019
2007;5;20;1.542
2007;5;21;1.592
2007;5;22;0.031
2007;5;23;0.139
2007;5;24;0.031
2007;5;25;0.09
2007;5;26;0.056
2007;5;27;0.013
2007;5;28;0.04
2007;5;29;0.008
2007;5;30;0.002
2007;5;31;0.002
2007;6;1;0.007
2007;6;2;0.083
2007;6;3;0.067
2007;6;4;0.127
2007;6;5;0.088
2007;6;6;0.0
2007;6;7;0.0
2007;6;8;0.0
2007;6;9;0.0
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;1.357
2007;7;23;3.796
2007;7;24;2.355
2007;7;25;2.244
2007;7;26;1.611
2007;7;27;0.007
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
