YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;70.243
2004;2;2;69.335
2004;2;3;69.35
2004;2;4;69.252
2004;2;5;69.853
2004;2;6;67.08
2004;2;7;66.698
2004;2;8;67.718
2004;2;9;68.639
2004;2;10;61.623
2004;2;11;62.853
2004;2;12;62.303
2004;2;13;60.031
2004;2;14;59.772
2004;2;15;62.276
2004;2;16;64.069
2004;2;17;64.984
2004;2;18;67.491
2004;2;19;72.534
2004;2;20;71.444
2004;2;21;75.554
2004;2;22;77.562
2004;2;23;78.407
2004;2;24;78.698
2004;2;25;74.213
2004;2;26;77.339
2004;2;27;78.619
2004;2;28;78.517
2004;2;29;70.772
2004;3;1;62.917
2004;3;2;65.812
2004;3;3;56.506
2004;3;4;57.246
2004;3;5;57.193
2004;3;6;60.983
2004;3;7;63.974
2004;3;8;64.054
2004;3;9;65.978
2004;3;10;65.403
2004;3;11;70.124
2004;3;12;74.675
2004;3;13;74.671
2004;3;14;73.195
2004;3;15;72.6
2004;3;16;73.663
2004;3;17;74.414
2004;3;18;74.822
2004;3;19;74.737
2004;3;20;74.75
2004;3;21;75.266
2004;3;22;76.769
2004;3;23;76.679
2004;3;24;75.687
2004;3;25;75.963
2004;3;26;77.324
2004;3;27;78.084
2004;3;28;77.882
2004;3;29;78.08
2004;3;30;78.459
2004;3;31;75.84
2004;4;1;69.574
2004;4;2;66.047
2004;4;3;66.324
2004;4;4;58.108
2004;4;5;58.405
2004;4;6;66.612
2004;4;7;58.28
2004;4;8;59.585
2004;4;9;66.364
2004;4;10;62.898
2004;4;11;61.681
2004;4;12;63.857
2004;4;13;68.572
2004;4;14;71.473
2004;4;15;70.023
2004;4;16;70.084
2004;4;17;69.936
2004;4;18;71.529
2004;4;19;70.661
2004;4;20;68.367
2004;4;21;68.306
2004;4;22;67.611
2004;4;23;68.432
2004;4;24;48.307
2004;4;25;29.169
2004;4;26;20.047
2004;4;27;19.619
2004;4;28;18.298
2004;4;29;15.841
2004;4;30;15.672
2004;5;1;10.092
2004;5;2;10.134
2004;5;3;11.678
2004;5;4;7.576
2004;5;5;9.35
2004;5;6;9.42
2004;5;7;9.21
2004;5;8;9.339
2004;5;9;5.433
2004;5;10;12.805
2004;5;11;6.193
2004;5;12;7.65
2004;5;13;8.013
2004;5;14;8.879
2004;5;15;14.339
2004;5;16;15.507
2004;5;17;16.596
2004;5;18;4.993
2004;5;19;2.793
2004;5;20;2.431
2004;5;21;2.112
2004;5;22;2.448
2004;5;23;2.192
2004;5;24;1.955
2004;5;25;0.508
2004;5;26;0.516
2004;5;27;2.08
2004;5;28;0.516
2004;5;29;0.869
2004;5;30;3.592
2004;5;31;4.72
2004;6;1;8.492
2004;6;2;4.221
2004;6;3;2.518
2004;6;4;0.602
2004;6;5;0.349
2004;6;6;0.486
2004;6;7;0.22
2004;6;8;0.271
2004;6;9;0.215
2004;6;10;0.071
2004;6;11;0.012
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.266
2004;6;16;0.002
2004;6;17;0.01
2004;6;18;0.002
2004;6;19;0.225
2004;6;20;0.225
2004;6;21;0.182
2004;6;22;0.229
2004;6;23;0.294
2004;6;24;0.674
2004;6;25;0.192
2004;6;26;0.152
2004;6;27;1.014
2004;6;28;2.486
2004;6;29;2.256
2004;6;30;0.691
2004;7;1;0.13
2004;7;2;0.138
2004;7;3;0.256
2004;7;4;0.006
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.001
2004;7;8;0.003
2004;7;9;0.0
2004;7;10;0.006
2004;7;11;0.0
2004;7;12;0.087
2004;7;13;0.062
2004;7;14;9.25
2004;7;15;23.898
2004;7;16;12.348
2004;7;17;11.258
2004;7;18;15.004
2004;7;19;25.199
2004;7;20;8.048
2004;7;21;0.745
2004;7;22;0.132
2004;7;23;0.129
2004;7;24;0.226
2004;7;25;0.346
2004;7;26;0.355
2004;7;27;0.343
2004;7;28;0.581
2004;7;29;2.634
2004;7;30;2.766
2004;7;31;1.8
2004;8;1;5.569
2004;8;2;35.108
2004;8;3;34.807
2004;8;4;17.993
2004;8;5;1.169
2004;8;6;0.013
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.325
2004;8;27;0.859
2004;8;28;0.239
2004;8;29;0.492
2004;8;30;2.79
2004;8;31;5.923
2004;9;1;4.013
2004;9;2;1.198
2004;9;3;1.512
2004;9;4;11.495
2004;9;5;11.795
2004;9;6;3.951
2004;9;7;5.273
2004;9;8;0.344
2004;9;9;1.432
2004;9;10;1.068
2004;9;11;3.41
2004;9;12;4.123
2004;9;13;0.957
2004;9;14;0.552
2004;9;15;0.246
2004;9;16;1.546
2004;9;17;0.303
2004;9;18;0.338
2004;9;19;1.484
2004;9;20;2.289
2004;9;21;1.306
2004;9;22;0.185
2004;9;23;0.166
2004;9;24;0.168
2004;9;25;0.898
2004;9;26;1.098
2004;9;27;0.698
2004;9;28;0.839
2004;9;29;0.851
2004;9;30;1.36
2004;10;1;1.248
2004;10;2;0.899
2004;10;3;1.13
2004;10;4;2.326
2004;10;5;2.829
2004;10;6;2.253
2004;10;7;2.281
2004;10;8;9.305
2004;10;9;7.642
2004;10;10;9.577
2004;10;11;5.235
2004;10;12;6.03
2004;10;13;9.88
2004;10;14;7.227
2004;10;15;10.211
2004;10;16;6.703
2004;10;17;13.123
2004;10;18;7.496
2004;10;19;4.092
2004;10;20;5.343
2004;10;21;7.927
2004;10;22;14.563
2004;10;23;10.974
2004;10;24;13.905
2004;10;25;13.466
2004;10;26;17.234
2004;10;27;17.193
2004;10;28;14.905
2004;10;29;26.851
2004;10;30;44.174
2004;10;31;56.472
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;42.572
2005;2;2;41.741
2005;2;3;41.411
2005;2;4;47.718
2005;2;5;57.009
2005;2;6;61.677
2005;2;7;62.96
2005;2;8;63.357
2005;2;9;63.004
2005;2;10;63.81
2005;2;11;62.013
2005;2;12;62.47
2005;2;13;69.459
2005;2;14;69.415
2005;2;15;70.115
2005;2;16;72.915
2005;2;17;86.115
2005;2;18;85.751
2005;2;19;87.613
2005;2;20;86.842
2005;2;21;86.735
2005;2;22;87.383
2005;2;23;85.473
2005;2;24;86.67
2005;2;25;84.766
2005;2;26;85.173
2005;2;27;83.485
2005;2;28;81.828
2005;3;1;81.774
2005;3;2;80.312
2005;3;3;75.738
2005;3;4;75.869
2005;3;5;74.029
2005;3;6;80.908
2005;3;7;77.684
2005;3;8;83.841
2005;3;9;86.229
2005;3;10;86.617
2005;3;11;86.347
2005;3;12;86.509
2005;3;13;87.206
2005;3;14;86.515
2005;3;15;87.278
2005;3;16;86.604
2005;3;17;87.55
2005;3;18;87.68
2005;3;19;84.494
2005;3;20;88.786
2005;3;21;42.613
2005;3;22;47.055
2005;3;23;47.278
2005;3;24;48.916
2005;3;25;45.004
2005;3;26;48.809
2005;3;27;50.489
2005;3;28;46.41
2005;3;29;65.242
2005;3;30;70.761
2005;3;31;70.854
2005;4;1;70.891
2005;4;2;77.478
2005;4;3;76.258
2005;4;4;75.953
2005;4;5;77.51
2005;4;6;77.466
2005;4;7;77.006
2005;4;8;75.339
2005;4;9;77.243
2005;4;10;78.51
2005;4;11;78.512
2005;4;12;76.644
2005;4;13;75.601
2005;4;14;79.612
2005;4;15;77.388
2005;4;16;77.306
2005;4;17;77.319
2005;4;18;80.716
2005;4;19;83.326
2005;4;20;75.741
2005;4;21;75.633
2005;4;22;75.6
2005;4;23;78.487
2005;4;24;79.773
2005;4;25;78.705
2005;4;26;79.342
2005;4;27;79.279
2005;4;28;78.483
2005;4;29;77.708
2005;4;30;76.839
2005;5;1;75.031
2005;5;2;74.396
2005;5;3;73.758
2005;5;4;73.119
2005;5;5;70.738
2005;5;6;66.007
2005;5;7;66.038
2005;5;8;65.953
2005;5;9;61.815
2005;5;10;57.332
2005;5;11;50.23
2005;5;12;48.908
2005;5;13;37.751
2005;5;14;26.735
2005;5;15;26.414
2005;5;16;26.366
2005;5;17;26.496
2005;5;18;23.354
2005;5;19;23.233
2005;5;20;22.737
2005;5;21;20.599
2005;5;22;20.417
2005;5;23;18.108
2005;5;24;17.688
2005;5;25;16.519
2005;5;26;12.593
2005;5;27;7.631
2005;5;28;2.594
2005;5;29;2.586
2005;5;30;1.772
2005;5;31;2.115
2005;6;1;2.481
2005;6;2;1.224
2005;6;3;1.661
2005;6;4;1.333
2005;6;5;1.577
2005;6;6;0.441
2005;6;7;0.509
2005;6;8;0.546
2005;6;9;0.889
2005;6;10;0.088
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.189
2005;6;22;0.0
2005;6;23;0.099
2005;6;24;0.236
2005;6;25;0.254
2005;6;26;0.535
2005;6;27;0.564
2005;6;28;1.3
2005;6;29;16.023
2005;6;30;7.743
2005;7;1;2.02
2005;7;2;1.209
2005;7;3;0.951
2005;7;4;2.541
2005;7;5;2.472
2005;7;6;1.293
2005;7;7;0.938
2005;7;8;1.023
2005;7;9;1.502
2005;7;10;0.01
2005;7;11;0.027
2005;7;12;1.409
2005;7;13;1.001
2005;7;14;0.351
2005;7;15;0.024
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.048
2005;8;3;9.863
2005;8;4;3.256
2005;8;5;4.532
2005;8;6;7.337
2005;8;7;3.648
2005;8;8;3.408
2005;8;9;0.531
2005;8;10;1.94
2005;8;11;2.116
2005;8;12;4.719
2005;8;13;3.827
2005;8;14;3.779
2005;8;15;3.693
2005;8;16;4.01
2005;8;17;5.545
2005;8;18;9.128
2005;8;19;6.918
2005;8;20;4.744
2005;8;21;2.38
2005;8;22;0.849
2005;8;23;0.017
2005;8;24;0.006
2005;8;25;0.011
2005;8;26;0.018
2005;8;27;0.006
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.101
2005;9;3;0.0
2005;9;4;0.037
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.047
2005;9;9;4.162
2005;9;10;12.621
2005;9;11;12.48
2005;9;12;14.18
2005;9;13;16.444
2005;9;14;44.464
2005;9;15;30.503
2005;9;16;66.15
2005;9;17;56.427
2005;9;18;68.017
2005;9;19;70.818
2005;9;20;72.452
2005;9;21;73.419
2005;9;22;73.75
2005;9;23;72.994
2005;9;24;74.133
2005;9;25;73.656
2005;9;26;73.901
2005;9;27;73.378
2005;9;28;72.472
2005;9;29;72.796
2005;9;30;70.315
2005;10;1;65.453
2005;10;2;68.308
2005;10;3;59.943
2005;10;4;64.765
2005;10;5;69.373
2005;10;6;69.594
2005;10;7;69.88
2005;10;8;71.163
2005;10;9;71.542
2005;10;10;70.898
2005;10;11;71.371
2005;10;12;71.361
2005;10;13;72.411
2005;10;14;71.343
2005;10;15;64.616
2005;10;16;57.519
2005;10;17;56.94
2005;10;18;24.406
2005;10;19;6.76
2005;10;20;6.603
2005;10;21;6.951
2005;10;22;7.217
2005;10;23;6.857
2005;10;24;7.277
2005;10;25;28.463
2005;10;26;43.329
2005;10;27;46.121
2005;10;28;48.562
2005;10;29;54.689
2005;10;30;57.201
2005;10;31;57.829
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;68.428
2006;2;2;67.311
2006;2;3;70.338
2006;2;4;69.174
2006;2;5;69.156
2006;2;6;69.456
2006;2;7;64.903
2006;2;8;67.604
2006;2;9;69.025
2006;2;10;73.469
2006;2;11;72.15
2006;2;12;72.367
2006;2;13;73.497
2006;2;14;72.541
2006;2;15;72.476
2006;2;16;72.158
2006;2;17;72.589
2006;2;18;73.136
2006;2;19;72.893
2006;2;20;70.718
2006;2;21;68.967
2006;2;22;72.722
2006;2;23;75.029
2006;2;24;74.928
2006;2;25;78.568
2006;2;26;77.27
2006;2;27;79.086
2006;2;28;79.494
2006;3;1;79.183
2006;3;2;79.169
2006;3;3;79.131
2006;3;4;78.921
2006;3;5;79.052
2006;3;6;78.05
2006;3;7;78.465
2006;3;8;77.004
2006;3;9;77.683
2006;3;10;76.896
2006;3;11;76.602
2006;3;12;76.657
2006;3;13;76.833
2006;3;14;76.946
2006;3;15;76.964
2006;3;16;77.536
2006;3;17;71.83
2006;3;18;73.353
2006;3;19;73.442
2006;3;20;74.805
2006;3;21;75.33
2006;3;22;76.435
2006;3;23;76.371
2006;3;24;76.258
2006;3;25;77.3
2006;3;26;78.221
2006;3;27;79.076
2006;3;28;80.161
2006;3;29;80.871
2006;3;30;81.278
2006;3;31;81.135
2006;4;1;81.386
2006;4;2;81.407
2006;4;3;81.433
2006;4;4;81.349
2006;4;5;81.053
2006;4;6;80.019
2006;4;7;77.292
2006;4;8;75.693
2006;4;9;74.51
2006;4;10;73.527
2006;4;11;73.991
2006;4;12;76.501
2006;4;13;76.377
2006;4;14;76.472
2006;4;15;75.625
2006;4;16;75.606
2006;4;17;76.792
2006;4;18;76.177
2006;4;19;74.895
2006;4;20;71.414
2006;4;21;71.549
2006;4;22;71.617
2006;4;23;70.614
2006;4;24;70.351
2006;4;25;71.096
2006;4;26;71.755
2006;4;27;71.968
2006;4;28;72.051
2006;4;29;71.947
2006;4;30;76.107
2006;5;1;75.692
2006;5;2;76.617
2006;5;3;76.046
2006;5;4;55.483
2006;5;5;55.349
2006;5;6;53.134
2006;5;7;51.638
2006;5;8;56.977
2006;5;9;51.862
2006;5;10;53.228
2006;5;11;57.803
2006;5;12;51.762
2006;5;13;52.097
2006;5;14;48.794
2006;5;15;54.66
2006;5;16;54.29
2006;5;17;49.283
2006;5;18;47.798
2006;5;19;47.786
2006;5;20;52.598
2006;5;21;47.944
2006;5;22;46.204
2006;5;23;46.563
2006;5;24;40.701
2006;5;25;37.929
2006;5;26;26.507
2006;5;27;18.968
2006;5;28;17.58
2006;5;29;7.478
2006;5;30;5.216
2006;5;31;4.716
2006;6;1;7.716
2006;6;2;8.47
2006;6;3;3.333
2006;6;4;6.447
2006;6;5;5.366
2006;6;6;5.379
2006;6;7;0.822
2006;6;8;0.631
2006;6;9;2.306
2006;6;10;2.385
2006;6;11;2.278
2006;6;12;2.287
2006;6;13;2.173
2006;6;14;1.147
2006;6;15;1.252
2006;6;16;0.463
2006;6;17;0.419
2006;6;18;0.446
2006;6;19;0.199
2006;6;20;1.965
2006;6;21;3.843
2006;6;22;2.002
2006;6;23;1.952
2006;6;24;3.742
2006;6;25;19.197
2006;6;26;6.905
2006;6;27;4.184
2006;6;28;4.306
2006;6;29;4.94
2006;6;30;15.004
2006;7;1;5.664
2006;7;2;6.017
2006;7;3;2.512
2006;7;4;0.903
2006;7;5;0.674
2006;7;6;0.343
2006;7;7;0.443
2006;7;8;0.253
2006;7;9;0.144
2006;7;10;0.345
2006;7;11;0.156
2006;7;12;0.228
2006;7;13;0.112
2006;7;14;0.91
2006;7;15;0.465
2006;7;16;0.135
2006;7;17;0.384
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.001
2006;7;22;0.006
2006;7;23;0.002
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.014
2006;7;30;0.002
2006;7;31;0.003
2006;8;1;0.012
2006;8;2;0.009
2006;8;3;0.027
2006;8;4;0.003
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.037
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.033
2006;8;28;0.052
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.054
2006;9;1;0.0
2006;9;2;0.09
2006;9;3;0.033
2006;9;4;0.0
2006;9;5;0.149
2006;9;6;0.002
2006;9;7;0.252
2006;9;8;0.129
2006;9;9;0.445
2006;9;10;0.198
2006;9;11;0.0
2006;9;12;0.383
2006;9;13;0.298
2006;9;14;0.841
2006;9;15;2.326
2006;9;16;0.0
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.001
2006;9;28;0.4
2006;9;29;0.754
2006;9;30;1.711
2006;10;1;4.774
2006;10;2;3.06
2006;10;3;3.057
2006;10;4;4.128
2006;10;5;3.961
2006;10;6;4.479
2006;10;7;9.084
2006;10;8;9.693
2006;10;9;12.186
2006;10;10;16.522
2006;10;11;25.909
2006;10;12;48.079
2006;10;13;42.577
2006;10;14;32.773
2006;10;15;31.278
2006;10;16;32.562
2006;10;17;33.855
2006;10;18;25.6
2006;10;19;26.634
2006;10;20;27.337
2006;10;21;26.492
2006;10;22;24.523
2006;10;23;22.121
2006;10;24;31.301
2006;10;25;37.8
2006;10;26;43.646
2006;10;27;46.728
2006;10;28;57.889
2006;10;29;64.82
2006;10;30;72.819
2006;10;31;67.85
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;67.394
2007;2;2;67.202
2007;2;3;66.736
2007;2;4;66.383
2007;2;5;67.956
2007;2;6;71.053
2007;2;7;69.261
2007;2;8;69.314
2007;2;9;70.097
2007;2;10;70.572
2007;2;11;72.596
2007;2;12;64.054
2007;2;13;64.197
2007;2;14;64.169
2007;2;15;81.992
2007;2;16;84.66
2007;2;17;80.861
2007;2;18;81.647
2007;2;19;86.413
2007;2;20;86.633
2007;2;21;86.093
2007;2;22;85.513
2007;2;23;85.906
2007;2;24;85.935
2007;2;25;85.846
2007;2;26;85.789
2007;2;27;85.443
2007;2;28;85.674
2007;3;1;85.478
2007;3;2;85.055
2007;3;3;85.458
2007;3;4;84.209
2007;3;5;80.2
2007;3;6;79.139
2007;3;7;78.965
2007;3;8;79.314
2007;3;9;75.636
2007;3;10;80.103
2007;3;11;66.0
2007;3;12;65.997
2007;3;13;66.596
2007;3;14;77.689
2007;3;15;78.82
2007;3;16;78.846
2007;3;17;78.871
2007;3;18;77.486
2007;3;19;78.867
2007;3;20;78.86
2007;3;21;78.307
2007;3;22;76.97
2007;3;23;79.155
2007;3;24;79.326
2007;3;25;78.024
2007;3;26;77.783
2007;3;27;77.214
2007;3;28;82.448
2007;3;29;78.681
2007;3;30;78.706
2007;3;31;78.771
2007;4;1;79.849
2007;4;2;82.537
2007;4;3;75.493
2007;4;4;76.388
2007;4;5;77.126
2007;4;6;77.071
2007;4;7;77.053
2007;4;8;77.074
2007;4;9;77.533
2007;4;10;77.205
2007;4;11;76.618
2007;4;12;76.117
2007;4;13;75.148
2007;4;14;75.172
2007;4;15;74.773
2007;4;16;73.905
2007;4;17;74.21
2007;4;18;73.436
2007;4;19;73.656
2007;4;20;72.564
2007;4;21;72.341
2007;4;22;72.334
2007;4;23;71.032
2007;4;24;69.861
2007;4;25;63.266
2007;4;26;63.143
2007;4;27;63.156
2007;4;28;71.54
2007;4;29;70.911
2007;4;30;72.258
2007;5;1;72.325
2007;5;2;72.403
2007;5;3;75.021
2007;5;4;72.101
2007;5;5;73.571
2007;5;6;74.752
2007;5;7;73.68
2007;5;8;74.217
2007;5;9;69.242
2007;5;10;68.278
2007;5;11;68.347
2007;5;12;70.116
2007;5;13;72.273
2007;5;14;66.837
2007;5;15;67.142
2007;5;16;66.897
2007;5;17;66.006
2007;5;18;68.292
2007;5;19;56.244
2007;5;20;58.735
2007;5;21;60.981
2007;5;22;55.6
2007;5;23;57.928
2007;5;24;45.006
2007;5;25;47.257
2007;5;26;46.754
2007;5;27;45.204
2007;5;28;45.538
2007;5;29;34.041
2007;5;30;41.012
2007;5;31;36.705
2007;6;1;28.417
2007;6;2;28.756
2007;6;3;24.988
2007;6;4;44.201
2007;6;5;18.171
2007;6;6;6.078
2007;6;7;0.282
2007;6;8;2.543
2007;6;9;2.407
2007;6;10;2.845
2007;6;11;3.941
2007;6;12;2.417
2007;6;13;1.926
2007;6;14;0.05
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.896
2007;7;23;1.946
2007;7;24;3.89
2007;7;25;3.924
2007;7;26;5.891
2007;7;27;2.592
2007;7;28;0.642
2007;7;29;0.274
2007;7;30;0.001
2007;7;31;0.214
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.123
2007;8;9;0.006
2007;8;10;0.008
