YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.658
2004;2;2;65.707
2004;2;3;66.007
2004;2;4;65.232
2004;2;5;65.274
2004;2;6;63.778
2004;2;7;64.812
2004;2;8;60.853
2004;2;9;60.021
2004;2;10;57.602
2004;2;11;55.385
2004;2;12;53.293
2004;2;13;47.279
2004;2;14;47.092
2004;2;15;48.507
2004;2;16;49.648
2004;2;17;49.161
2004;2;18;50.395
2004;2;19;50.762
2004;2;20;51.144
2004;2;21;54.757
2004;2;22;54.186
2004;2;23;56.255
2004;2;24;54.989
2004;2;25;54.946
2004;2;26;53.396
2004;2;27;50.388
2004;2;28;50.95
2004;2;29;50.667
2004;3;1;51.213
2004;3;2;49.301
2004;3;3;47.546
2004;3;4;48.1
2004;3;5;45.726
2004;3;6;45.962
2004;3;7;44.539
2004;3;8;48.233
2004;3;9;47.786
2004;3;10;38.64
2004;3;11;38.959
2004;3;12;36.431
2004;3;13;36.388
2004;3;14;37.017
2004;3;15;36.749
2004;3;16;36.797
2004;3;17;38.383
2004;3;18;40.202
2004;3;19;42.467
2004;3;20;42.292
2004;3;21;51.196
2004;3;22;54.513
2004;3;23;55.908
2004;3;24;62.335
2004;3;25;65.117
2004;3;26;66.293
2004;3;27;66.34
2004;3;28;68.007
2004;3;29;68.36
2004;3;30;68.872
2004;3;31;68.644
2004;4;1;68.814
2004;4;2;68.884
2004;4;3;67.054
2004;4;4;38.745
2004;4;5;38.59
2004;4;6;37.785
2004;4;7;37.351
2004;4;8;39.556
2004;4;9;39.259
2004;4;10;40.072
2004;4;11;42.067
2004;4;12;42.831
2004;4;13;44.458
2004;4;14;43.668
2004;4;15;47.017
2004;4;16;47.0
2004;4;17;47.541
2004;4;18;50.651
2004;4;19;45.737
2004;4;20;45.691
2004;4;21;40.764
2004;4;22;37.64
2004;4;23;27.164
2004;4;24;26.808
2004;4;25;26.918
2004;4;26;27.423
2004;4;27;26.818
2004;4;28;25.947
2004;4;29;26.939
2004;4;30;26.622
2004;5;1;25.969
2004;5;2;34.725
2004;5;3;32.444
2004;5;4;39.886
2004;5;5;39.893
2004;5;6;38.698
2004;5;7;40.363
2004;5;8;37.378
2004;5;9;37.649
2004;5;10;37.649
2004;5;11;37.534
2004;5;12;37.693
2004;5;13;29.119
2004;5;14;26.494
2004;5;15;26.496
2004;5;16;26.122
2004;5;17;24.561
2004;5;18;24.432
2004;5;19;22.971
2004;5;20;22.778
2004;5;21;22.59
2004;5;22;24.002
2004;5;23;24.05
2004;5;24;24.986
2004;5;25;25.099
2004;5;26;24.819
2004;5;27;24.801
2004;5;28;24.627
2004;5;29;24.555
2004;5;30;24.253
2004;5;31;23.547
2004;6;1;23.13
2004;6;2;22.721
2004;6;3;22.435
2004;6;4;21.973
2004;6;5;21.602
2004;6;6;21.012
2004;6;7;20.903
2004;6;8;20.743
2004;6;9;20.671
2004;6;10;20.632
2004;6;11;20.165
2004;6;12;19.86
2004;6;13;19.892
2004;6;14;19.955
2004;6;15;20.103
2004;6;16;19.513
2004;6;17;20.848
2004;6;18;20.379
2004;6;19;20.602
2004;6;20;20.548
2004;6;21;20.758
2004;6;22;20.252
2004;6;23;20.017
2004;6;24;20.064
2004;6;25;19.658
2004;6;26;19.735
2004;6;27;19.364
2004;6;28;18.156
2004;6;29;18.267
2004;6;30;19.001
2004;7;1;19.216
2004;7;2;19.147
2004;7;3;19.232
2004;7;4;18.311
2004;7;5;19.007
2004;7;6;19.069
2004;7;7;19.087
2004;7;8;19.231
2004;7;9;19.647
2004;7;10;19.085
2004;7;11;19.012
2004;7;12;18.486
2004;7;13;18.276
2004;7;14;17.998
2004;7;15;18.306
2004;7;16;18.094
2004;7;17;18.278
2004;7;18;18.22
2004;7;19;18.034
2004;7;20;18.016
2004;7;21;18.056
2004;7;22;18.082
2004;7;23;17.938
2004;7;24;17.575
2004;7;25;17.474
2004;7;26;18.067
2004;7;27;18.075
2004;7;28;17.977
2004;7;29;18.037
2004;7;30;18.198
2004;7;31;17.668
2004;8;1;17.965
2004;8;2;17.451
2004;8;3;17.231
2004;8;4;16.964
2004;8;5;16.444
2004;8;6;16.537
2004;8;7;16.703
2004;8;8;16.817
2004;8;9;16.784
2004;8;10;16.633
2004;8;11;16.696
2004;8;12;16.813
2004;8;13;17.06
2004;8;14;17.003
2004;8;15;17.163
2004;8;16;17.276
2004;8;17;17.515
2004;8;18;17.821
2004;8;19;17.908
2004;8;20;17.993
2004;8;21;17.956
2004;8;22;18.009
2004;8;23;18.127
2004;8;24;17.793
2004;8;25;17.854
2004;8;26;18.224
2004;8;27;18.344
2004;8;28;18.208
2004;8;29;19.226
2004;8;30;19.471
2004;8;31;20.16
2004;9;1;19.742
2004;9;2;19.497
2004;9;3;19.632
2004;9;4;19.32
2004;9;5;19.916
2004;9;6;19.037
2004;9;7;20.393
2004;9;8;19.112
2004;9;9;18.662
2004;9;10;18.795
2004;9;11;20.403
2004;9;12;20.472
2004;9;13;20.579
2004;9;14;20.792
2004;9;15;20.643
2004;9;16;21.596
2004;9;17;20.911
2004;9;18;21.269
2004;9;19;21.781
2004;9;20;24.736
2004;9;21;25.492
2004;9;22;21.372
2004;9;23;22.084
2004;9;24;23.08
2004;9;25;23.317
2004;9;26;23.027
2004;9;27;22.387
2004;9;28;21.998
2004;9;29;23.364
2004;9;30;23.271
2004;10;1;22.532
2004;10;2;26.559
2004;10;3;29.904
2004;10;4;31.065
2004;10;5;32.4
2004;10;6;33.483
2004;10;7;33.475
2004;10;8;33.502
2004;10;9;33.474
2004;10;10;31.76
2004;10;11;31.087
2004;10;12;31.303
2004;10;13;32.147
2004;10;14;33.69
2004;10;15;31.467
2004;10;16;37.352
2004;10;17;40.393
2004;10;18;41.241
2004;10;19;43.767
2004;10;20;44.968
2004;10;21;45.698
2004;10;22;47.15
2004;10;23;47.246
2004;10;24;47.105
2004;10;25;47.133
2004;10;26;47.301
2004;10;27;48.43
2004;10;28;47.572
2004;10;29;49.246
2004;10;30;50.072
2004;10;31;49.703
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;61.896
2005;2;2;62.715
2005;2;3;63.609
2005;2;4;64.924
2005;2;5;64.662
2005;2;6;64.259
2005;2;7;65.727
2005;2;8;65.706
2005;2;9;65.237
2005;2;10;63.688
2005;2;11;63.381
2005;2;12;63.691
2005;2;13;64.679
2005;2;14;64.786
2005;2;15;72.347
2005;2;16;74.329
2005;2;17;74.255
2005;2;18;77.046
2005;2;19;76.342
2005;2;20;76.633
2005;2;21;75.95
2005;2;22;76.099
2005;2;23;77.024
2005;2;24;76.089
2005;2;25;76.26
2005;2;26;75.055
2005;2;27;74.919
2005;2;28;75.568
2005;3;1;72.79
2005;3;2;71.946
2005;3;3;69.559
2005;3;4;68.324
2005;3;5;68.448
2005;3;6;66.904
2005;3;7;66.393
2005;3;8;65.535
2005;3;9;62.277
2005;3;10;62.461
2005;3;11;63.1
2005;3;12;62.534
2005;3;13;61.197
2005;3;14;61.183
2005;3;15;61.86
2005;3;16;61.865
2005;3;17;60.308
2005;3;18;60.307
2005;3;19;60.935
2005;3;20;61.009
2005;3;21;59.83
2005;3;22;55.008
2005;3;23;54.403
2005;3;24;52.917
2005;3;25;53.525
2005;3;26;52.099
2005;3;27;53.126
2005;3;28;51.896
2005;3;29;54.807
2005;3;30;60.458
2005;3;31;61.015
2005;4;1;61.994
2005;4;2;69.761
2005;4;3;69.451
2005;4;4;68.605
2005;4;5;69.443
2005;4;6;69.662
2005;4;7;70.043
2005;4;8;69.301
2005;4;9;69.092
2005;4;10;69.566
2005;4;11;69.527
2005;4;12;69.481
2005;4;13;66.716
2005;4;14;65.743
2005;4;15;62.231
2005;4;16;60.513
2005;4;17;60.323
2005;4;18;59.965
2005;4;19;52.596
2005;4;20;46.561
2005;4;21;45.228
2005;4;22;44.539
2005;4;23;43.066
2005;4;24;42.662
2005;4;25;39.774
2005;4;26;39.767
2005;4;27;39.532
2005;4;28;40.25
2005;4;29;41.019
2005;4;30;40.396
2005;5;1;40.548
2005;5;2;41.245
2005;5;3;44.764
2005;5;4;45.116
2005;5;5;47.757
2005;5;6;49.184
2005;5;7;44.149
2005;5;8;44.085
2005;5;9;36.112
2005;5;10;36.694
2005;5;11;36.306
2005;5;12;35.712
2005;5;13;33.603
2005;5;14;33.069
2005;5;15;33.352
2005;5;16;33.065
2005;5;17;33.088
2005;5;18;32.488
2005;5;19;32.461
2005;5;20;32.292
2005;5;21;31.682
2005;5;22;31.146
2005;5;23;30.602
2005;5;24;30.215
2005;5;25;29.167
2005;5;26;29.047
2005;5;27;28.696
2005;5;28;28.631
2005;5;29;28.224
2005;5;30;27.492
2005;5;31;27.319
2005;6;1;26.656
2005;6;2;26.5
2005;6;3;26.025
2005;6;4;26.036
2005;6;5;25.851
2005;6;6;24.878
2005;6;7;24.767
2005;6;8;23.703
2005;6;9;22.931
2005;6;10;22.791
2005;6;11;23.208
2005;6;12;22.771
2005;6;13;22.525
2005;6;14;22.716
2005;6;15;22.804
2005;6;16;22.56
2005;6;17;22.218
2005;6;18;22.18
2005;6;19;21.909
2005;6;20;24.23
2005;6;21;22.854
2005;6;22;21.564
2005;6;23;20.509
2005;6;24;19.622
2005;6;25;19.189
2005;6;26;18.952
2005;6;27;19.433
2005;6;28;17.462
2005;6;29;18.56
2005;6;30;18.832
2005;7;1;20.255
2005;7;2;20.081
2005;7;3;19.785
2005;7;4;20.132
2005;7;5;19.998
2005;7;6;19.863
2005;7;7;19.716
2005;7;8;19.302
2005;7;9;18.657
2005;7;10;18.861
2005;7;11;18.772
2005;7;12;18.638
2005;7;13;18.956
2005;7;14;18.668
2005;7;15;18.661
2005;7;16;18.388
2005;7;17;18.37
2005;7;18;18.349
2005;7;19;18.145
2005;7;20;17.909
2005;7;21;18.061
2005;7;22;18.036
2005;7;23;18.047
2005;7;24;18.026
2005;7;25;17.846
2005;7;26;17.99
2005;7;27;17.832
2005;7;28;17.81
2005;7;29;17.798
2005;7;30;17.525
2005;7;31;17.393
2005;8;1;17.328
2005;8;2;16.258
2005;8;3;16.415
2005;8;4;16.138
2005;8;5;16.256
2005;8;6;17.321
2005;8;7;16.524
2005;8;8;16.845
2005;8;9;16.596
2005;8;10;16.935
2005;8;11;16.827
2005;8;12;16.472
2005;8;13;15.695
2005;8;14;16.266
2005;8;15;15.942
2005;8;16;15.745
2005;8;17;15.679
2005;8;18;15.667
2005;8;19;15.868
2005;8;20;15.428
2005;8;21;15.603
2005;8;22;16.449
2005;8;23;16.37
2005;8;24;17.739
2005;8;25;20.909
2005;8;26;22.904
2005;8;27;25.647
2005;8;28;30.211
2005;8;29;32.06
2005;8;30;28.019
2005;8;31;27.933
2005;9;1;24.497
2005;9;2;21.572
2005;9;3;20.569
2005;9;4;20.425
2005;9;5;20.052
2005;9;6;20.549
2005;9;7;20.056
2005;9;8;19.756
2005;9;9;19.634
2005;9;10;19.392
2005;9;11;19.603
2005;9;12;18.985
2005;9;13;19.333
2005;9;14;23.088
2005;9;15;22.879
2005;9;16;25.337
2005;9;17;24.969
2005;9;18;27.252
2005;9;19;33.833
2005;9;20;35.382
2005;9;21;38.769
2005;9;22;38.354
2005;9;23;52.101
2005;9;24;53.823
2005;9;25;53.777
2005;9;26;56.886
2005;9;27;56.955
2005;9;28;56.477
2005;9;29;53.573
2005;9;30;52.002
2005;10;1;51.035
2005;10;2;54.742
2005;10;3;53.823
2005;10;4;56.403
2005;10;5;57.046
2005;10;6;57.185
2005;10;7;57.058
2005;10;8;57.569
2005;10;9;56.824
2005;10;10;55.86
2005;10;11;56.216
2005;10;12;56.089
2005;10;13;56.563
2005;10;14;55.273
2005;10;15;31.176
2005;10;16;24.807
2005;10;17;24.955
2005;10;18;25.048
2005;10;19;27.744
2005;10;20;28.126
2005;10;21;29.082
2005;10;22;29.768
2005;10;23;30.196
2005;10;24;33.645
2005;10;25;39.01
2005;10;26;45.168
2005;10;27;54.331
2005;10;28;56.744
2005;10;29;56.985
2005;10;30;60.051
2005;10;31;59.783
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;57.662
2006;2;2;57.813
2006;2;3;59.404
2006;2;4;59.08
2006;2;5;57.988
2006;2;6;54.963
2006;2;7;57.554
2006;2;8;59.394
2006;2;9;58.052
2006;2;10;55.313
2006;2;11;56.362
2006;2;12;58.511
2006;2;13;58.099
2006;2;14;53.458
2006;2;15;53.025
2006;2;16;54.615
2006;2;17;53.338
2006;2;18;52.662
2006;2;19;54.642
2006;2;20;53.29
2006;2;21;54.405
2006;2;22;52.56
2006;2;23;52.287
2006;2;24;51.68
2006;2;25;49.929
2006;2;26;49.356
2006;2;27;48.897
2006;2;28;48.769
2006;3;1;48.59
2006;3;2;48.448
2006;3;3;47.996
2006;3;4;47.663
2006;3;5;48.032
2006;3;6;46.871
2006;3;7;47.142
2006;3;8;48.592
2006;3;9;52.235
2006;3;10;59.335
2006;3;11;67.054
2006;3;12;62.204
2006;3;13;62.779
2006;3;14;62.734
2006;3;15;58.573
2006;3;16;54.226
2006;3;17;53.245
2006;3;18;53.775
2006;3;19;50.907
2006;3;20;48.659
2006;3;21;48.376
2006;3;22;47.86
2006;3;23;47.614
2006;3;24;47.479
2006;3;25;49.107
2006;3;26;50.157
2006;3;27;50.693
2006;3;28;50.742
2006;3;29;52.603
2006;3;30;53.768
2006;3;31;54.253
2006;4;1;58.202
2006;4;2;58.549
2006;4;3;59.531
2006;4;4;58.504
2006;4;5;58.76
2006;4;6;62.521
2006;4;7;65.641
2006;4;8;65.359
2006;4;9;65.855
2006;4;10;63.294
2006;4;11;64.763
2006;4;12;64.833
2006;4;13;64.639
2006;4;14;64.492
2006;4;15;64.143
2006;4;16;65.003
2006;4;17;64.996
2006;4;18;63.963
2006;4;19;64.234
2006;4;20;63.483
2006;4;21;64.636
2006;4;22;64.534
2006;4;23;64.662
2006;4;24;65.721
2006;4;25;65.378
2006;4;26;66.075
2006;4;27;65.383
2006;4;28;64.911
2006;4;29;62.873
2006;4;30;60.93
2006;5;1;54.3
2006;5;2;51.183
2006;5;3;46.281
2006;5;4;44.63
2006;5;5;43.851
2006;5;6;43.712
2006;5;7;43.063
2006;5;8;40.458
2006;5;9;39.328
2006;5;10;38.558
2006;5;11;38.146
2006;5;12;37.281
2006;5;13;35.04
2006;5;14;35.215
2006;5;15;34.851
2006;5;16;34.654
2006;5;17;34.738
2006;5;18;33.869
2006;5;19;34.327
2006;5;20;32.178
2006;5;21;31.81
2006;5;22;32.338
2006;5;23;32.306
2006;5;24;32.043
2006;5;25;32.268
2006;5;26;32.215
2006;5;27;31.586
2006;5;28;30.844
2006;5;29;30.966
2006;5;30;30.822
2006;5;31;30.591
2006;6;1;30.743
2006;6;2;30.555
2006;6;3;30.145
2006;6;4;29.059
2006;6;5;28.801
2006;6;6;28.798
2006;6;7;27.842
2006;6;8;28.044
2006;6;9;26.576
2006;6;10;26.109
2006;6;11;26.093
2006;6;12;25.708
2006;6;13;25.489
2006;6;14;23.992
2006;6;15;22.937
2006;6;16;22.788
2006;6;17;22.348
2006;6;18;22.004
2006;6;19;22.074
2006;6;20;21.936
2006;6;21;21.495
2006;6;22;21.421
2006;6;23;21.408
2006;6;24;21.06
2006;6;25;20.98
2006;6;26;20.91
2006;6;27;20.969
2006;6;28;21.17
2006;6;29;20.224
2006;6;30;20.592
2006;7;1;20.075
2006;7;2;19.95
2006;7;3;19.65
2006;7;4;18.74
2006;7;5;20.115
2006;7;6;19.947
2006;7;7;20.005
2006;7;8;19.865
2006;7;9;20.06
2006;7;10;21.247
2006;7;11;20.982
2006;7;12;20.474
2006;7;13;20.49
2006;7;14;20.074
2006;7;15;20.078
2006;7;16;19.269
2006;7;17;19.815
2006;7;18;19.448
2006;7;19;19.4
2006;7;20;19.452
2006;7;21;19.117
2006;7;22;19.496
2006;7;23;19.213
2006;7;24;19.253
2006;7;25;19.279
2006;7;26;18.608
2006;7;27;18.985
2006;7;28;18.367
2006;7;29;17.632
2006;7;30;18.026
2006;7;31;18.117
2006;8;1;18.272
2006;8;2;18.176
2006;8;3;16.413
2006;8;4;18.326
2006;8;5;18.383
2006;8;6;18.274
2006;8;7;17.755
2006;8;8;18.851
2006;8;9;19.154
2006;8;10;18.847
2006;8;11;16.897
2006;8;12;18.432
2006;8;13;18.387
2006;8;14;18.385
2006;8;15;18.085
2006;8;16;18.248
2006;8;17;18.259
2006;8;18;18.189
2006;8;19;18.274
2006;8;20;18.135
2006;8;21;18.192
2006;8;22;17.978
2006;8;23;17.768
2006;8;24;17.749
2006;8;25;17.778
2006;8;26;17.215
2006;8;27;17.073
2006;8;28;17.94
2006;8;29;17.705
2006;8;30;18.366
2006;8;31;17.701
2006;9;1;18.028
2006;9;2;18.049
2006;9;3;18.354
2006;9;4;18.436
2006;9;5;18.791
2006;9;6;18.81
2006;9;7;18.208
2006;9;8;18.837
2006;9;9;18.429
2006;9;10;18.404
2006;9;11;18.366
2006;9;12;19.197
2006;9;13;19.095
2006;9;14;17.831
2006;9;15;18.965
2006;9;16;18.207
2006;9;17;18.77
2006;9;18;18.676
2006;9;19;18.166
2006;9;20;18.97
2006;9;21;19.405
2006;9;22;19.543
2006;9;23;19.144
2006;9;24;18.989
2006;9;25;19.117
2006;9;26;19.676
2006;9;27;19.47
2006;9;28;19.223
2006;9;29;19.384
2006;9;30;19.77
2006;10;1;20.857
2006;10;2;20.866
2006;10;3;21.654
2006;10;4;23.156
2006;10;5;24.8
2006;10;6;23.452
2006;10;7;24.305
2006;10;8;23.617
2006;10;9;25.756
2006;10;10;24.913
2006;10;11;26.229
2006;10;12;31.936
2006;10;13;35.633
2006;10;14;40.107
2006;10;15;38.231
2006;10;16;38.798
2006;10;17;36.983
2006;10;18;36.812
2006;10;19;36.719
2006;10;20;36.204
2006;10;21;36.545
2006;10;22;35.533
2006;10;23;35.307
2006;10;24;36.386
2006;10;25;38.812
2006;10;26;46.18
2006;10;27;48.382
2006;10;28;50.235
2006;10;29;52.02
2006;10;30;52.047
2006;10;31;52.525
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;67.037
2007;2;2;69.93
2007;2;3;71.972
2007;2;4;71.732
2007;2;5;72.384
2007;2;6;72.519
2007;2;7;71.551
2007;2;8;72.861
2007;2;9;72.38
2007;2;10;72.592
2007;2;11;72.309
2007;2;12;71.139
2007;2;13;72.433
2007;2;14;69.462
2007;2;15;70.528
2007;2;16;68.459
2007;2;17;68.345
2007;2;18;66.024
2007;2;19;63.493
2007;2;20;63.548
2007;2;21;62.799
2007;2;22;62.531
2007;2;23;62.167
2007;2;24;62.481
2007;2;25;62.452
2007;2;26;61.108
2007;2;27;61.563
2007;2;28;60.394
2007;3;1;59.982
2007;3;2;58.835
2007;3;3;58.621
2007;3;4;58.392
2007;3;5;59.305
2007;3;6;61.145
2007;3;7;61.665
2007;3;8;61.905
2007;3;9;62.208
2007;3;10;62.566
2007;3;11;62.649
2007;3;12;62.553
2007;3;13;63.324
2007;3;14;67.08
2007;3;15;67.518
2007;3;16;67.651
2007;3;17;67.769
2007;3;18;68.285
2007;3;19;68.503
2007;3;20;68.427
2007;3;21;68.771
2007;3;22;69.619
2007;3;23;70.204
2007;3;24;69.845
2007;3;25;71.703
2007;3;26;72.168
2007;3;27;69.969
2007;3;28;73.603
2007;3;29;71.294
2007;3;30;70.021
2007;3;31;67.252
2007;4;1;63.617
2007;4;2;63.174
2007;4;3;56.919
2007;4;4;56.949
2007;4;5;56.373
2007;4;6;56.425
2007;4;7;56.5
2007;4;8;56.313
2007;4;9;55.582
2007;4;10;55.063
2007;4;11;53.887
2007;4;12;54.531
2007;4;13;55.206
2007;4;14;54.44
2007;4;15;54.817
2007;4;16;53.611
2007;4;17;53.732
2007;4;18;54.038
2007;4;19;48.398
2007;4;20;46.699
2007;4;21;46.832
2007;4;22;46.685
2007;4;23;46.912
2007;4;24;47.734
2007;4;25;45.331
2007;4;26;44.641
2007;4;27;44.83
2007;4;28;44.838
2007;4;29;43.935
2007;4;30;38.928
2007;5;1;37.281
2007;5;2;37.255
2007;5;3;34.819
2007;5;4;32.835
2007;5;5;32.543
2007;5;6;32.134
2007;5;7;32.098
2007;5;8;32.633
2007;5;9;32.037
2007;5;10;31.949
2007;5;11;31.748
2007;5;12;31.298
2007;5;13;30.186
2007;5;14;29.756
2007;5;15;29.648
2007;5;16;29.435
2007;5;17;29.651
2007;5;18;30.161
2007;5;19;30.19
2007;5;20;29.994
2007;5;21;31.171
2007;5;22;35.001
2007;5;23;35.886
2007;5;24;37.6
2007;5;25;37.815
2007;5;26;36.361
2007;5;27;36.151
2007;5;28;34.749
2007;5;29;34.202
2007;5;30;33.874
2007;5;31;33.066
2007;6;1;33.035
2007;6;2;30.528
2007;6;3;30.03
2007;6;4;29.618
2007;6;5;29.529
2007;6;6;21.521
2007;6;7;20.785
2007;6;8;20.737
2007;6;9;20.672
2007;6;10;20.787
2007;6;11;20.758
2007;6;12;21.112
2007;6;13;20.8
2007;6;14;20.337
2007;6;15;20.234
2007;6;16;20.27
2007;6;17;20.243
2007;6;18;19.975
2007;6;19;20.267
2007;6;20;19.879
2007;6;21;19.966
2007;6;22;19.971
2007;6;23;20.115
2007;6;24;19.831
2007;6;25;19.615
2007;6;26;19.926
2007;6;27;19.522
2007;6;28;19.543
2007;6;29;19.06
2007;6;30;19.13
2007;7;1;19.175
2007;7;2;18.756
2007;7;3;18.716
2007;7;4;18.116
2007;7;5;17.859
2007;7;6;17.639
2007;7;7;17.709
2007;7;8;17.598
2007;7;9;17.621
2007;7;10;17.719
2007;7;11;17.662
2007;7;12;17.766
2007;7;13;17.641
2007;7;14;17.666
2007;7;15;17.658
2007;7;16;17.689
2007;7;17;17.58
2007;7;18;17.358
2007;7;19;17.448
2007;7;20;17.452
2007;7;21;17.342
2007;7;22;17.278
2007;7;23;17.409
2007;7;24;17.329
2007;7;25;17.389
2007;7;26;18.015
2007;7;27;17.611
2007;7;28;17.662
2007;7;29;17.853
2007;7;30;17.778
2007;7;31;17.792
2007;8;1;17.853
2007;8;2;18.225
2007;8;3;17.777
2007;8;4;18.294
2007;8;5;18.532
2007;8;6;18.343
2007;8;7;18.19
2007;8;8;15.322
2007;8;9;15.385
2007;8;10;15.075
