YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;71.63
2004;2;2;63.967
2004;2;3;71.271
2004;2;4;68.275
2004;2;5;68.025
2004;2;6;72.252
2004;2;7;73.298
2004;2;8;75.658
2004;2;9;74.123
2004;2;10;77.04
2004;2;11;84.689
2004;2;12;83.155
2004;2;13;84.031
2004;2;14;84.244
2004;2;15;86.2
2004;2;16;85.874
2004;2;17;84.883
2004;2;18;82.158
2004;2;19;81.374
2004;2;20;82.244
2004;2;21;80.202
2004;2;22;77.631
2004;2;23;71.706
2004;2;24;76.631
2004;2;25;76.495
2004;2;26;58.119
2004;2;27;63.329
2004;2;28;64.363
2004;2;29;65.901
2004;3;1;71.282
2004;3;2;70.428
2004;3;3;70.936
2004;3;4;70.843
2004;3;5;71.234
2004;3;6;72.572
2004;3;7;71.527
2004;3;8;72.548
2004;3;9;73.098
2004;3;10;73.917
2004;3;11;75.791
2004;3;12;63.954
2004;3;13;63.859
2004;3;14;63.623
2004;3;15;63.309
2004;3;16;63.784
2004;3;17;65.69
2004;3;18;72.259
2004;3;19;74.079
2004;3;20;74.338
2004;3;21;76.929
2004;3;22;78.98
2004;3;23;79.17
2004;3;24;79.711
2004;3;25;80.29
2004;3;26;80.706
2004;3;27;80.618
2004;3;28;79.828
2004;3;29;80.893
2004;3;30;81.252
2004;3;31;81.251
2004;4;1;80.722
2004;4;2;79.424
2004;4;3;79.365
2004;4;4;74.74
2004;4;5;74.982
2004;4;6;74.862
2004;4;7;74.812
2004;4;8;74.904
2004;4;9;74.528
2004;4;10;74.84
2004;4;11;74.956
2004;4;12;74.942
2004;4;13;74.654
2004;4;14;73.457
2004;4;15;73.544
2004;4;16;73.838
2004;4;17;73.943
2004;4;18;73.876
2004;4;19;73.62
2004;4;20;72.884
2004;4;21;76.459
2004;4;22;75.646
2004;4;23;75.516
2004;4;24;74.969
2004;4;25;74.829
2004;4;26;74.996
2004;4;27;74.199
2004;4;28;72.963
2004;4;29;72.197
2004;4;30;73.553
2004;5;1;73.087
2004;5;2;72.728
2004;5;3;69.418
2004;5;4;79.164
2004;5;5;80.962
2004;5;6;80.743
2004;5;7;81.294
2004;5;8;81.515
2004;5;9;82.298
2004;5;10;80.523
2004;5;11;78.043
2004;5;12;77.795
2004;5;13;78.553
2004;5;14;78.587
2004;5;15;66.383
2004;5;16;61.171
2004;5;17;54.471
2004;5;18;54.905
2004;5;19;51.676
2004;5;20;53.942
2004;5;21;54.98
2004;5;22;56.573
2004;5;23;56.135
2004;5;24;56.063
2004;5;25;56.193
2004;5;26;56.947
2004;5;27;56.414
2004;5;28;55.983
2004;5;29;55.919
2004;5;30;53.567
2004;5;31;51.132
2004;6;1;47.986
2004;6;2;43.224
2004;6;3;44.336
2004;6;4;45.036
2004;6;5;45.041
2004;6;6;43.69
2004;6;7;44.037
2004;6;8;44.004
2004;6;9;43.81
2004;6;10;43.739
2004;6;11;43.677
2004;6;12;43.728
2004;6;13;43.615
2004;6;14;43.594
2004;6;15;43.316
2004;6;16;42.815
2004;6;17;41.718
2004;6;18;41.472
2004;6;19;39.94
2004;6;20;39.186
2004;6;21;38.798
2004;6;22;36.594
2004;6;23;36.113
2004;6;24;38.995
2004;6;25;38.683
2004;6;26;39.003
2004;6;27;35.134
2004;6;28;31.336
2004;6;29;34.658
2004;6;30;34.659
2004;7;1;35.671
2004;7;2;38.598
2004;7;3;38.992
2004;7;4;39.093
2004;7;5;38.738
2004;7;6;39.762
2004;7;7;39.516
2004;7;8;39.613
2004;7;9;39.264
2004;7;10;39.279
2004;7;11;39.358
2004;7;12;39.048
2004;7;13;38.825
2004;7;14;36.961
2004;7;15;38.818
2004;7;16;37.128
2004;7;17;36.325
2004;7;18;36.368
2004;7;19;36.974
2004;7;20;35.999
2004;7;21;35.087
2004;7;22;35.575
2004;7;23;35.398
2004;7;24;35.416
2004;7;25;36.874
2004;7;26;36.305
2004;7;27;36.671
2004;7;28;35.482
2004;7;29;35.291
2004;7;30;34.887
2004;7;31;34.57
2004;8;1;34.472
2004;8;2;28.586
2004;8;3;28.675
2004;8;4;33.112
2004;8;5;35.998
2004;8;6;36.026
2004;8;7;36.899
2004;8;8;36.72
2004;8;9;36.642
2004;8;10;36.674
2004;8;11;36.173
2004;8;12;36.437
2004;8;13;36.454
2004;8;14;36.326
2004;8;15;36.255
2004;8;16;36.149
2004;8;17;37.021
2004;8;18;37.6
2004;8;19;37.488
2004;8;20;37.601
2004;8;21;37.653
2004;8;22;38.179
2004;8;23;37.824
2004;8;24;37.383
2004;8;25;37.487
2004;8;26;37.475
2004;8;27;37.562
2004;8;28;37.868
2004;8;29;37.683
2004;8;30;36.646
2004;8;31;34.683
2004;9;1;35.432
2004;9;2;33.696
2004;9;3;37.449
2004;9;4;36.341
2004;9;5;30.79
2004;9;6;34.027
2004;9;7;33.755
2004;9;8;33.932
2004;9;9;34.77
2004;9;10;35.212
2004;9;11;38.637
2004;9;12;40.027
2004;9;13;39.449
2004;9;14;39.96
2004;9;15;40.556
2004;9;16;41.532
2004;9;17;43.224
2004;9;18;39.465
2004;9;19;39.587
2004;9;20;39.245
2004;9;21;40.084
2004;9;22;39.046
2004;9;23;39.279
2004;9;24;40.644
2004;9;25;40.509
2004;9;26;40.812
2004;9;27;40.525
2004;9;28;40.769
2004;9;29;41.161
2004;9;30;40.731
2004;10;1;41.783
2004;10;2;42.458
2004;10;3;56.587
2004;10;4;60.093
2004;10;5;61.429
2004;10;6;62.722
2004;10;7;64.729
2004;10;8;62.404
2004;10;9;59.78
2004;10;10;61.525
2004;10;11;59.285
2004;10;12;58.669
2004;10;13;56.078
2004;10;14;49.391
2004;10;15;44.399
2004;10;16;47.405
2004;10;17;44.535
2004;10;18;46.53
2004;10;19;54.3
2004;10;20;63.364
2004;10;21;64.654
2004;10;22;62.117
2004;10;23;71.844
2004;10;24;72.358
2004;10;25;74.155
2004;10;26;79.079
2004;10;27;78.417
2004;10;28;79.182
2004;10;29;79.619
2004;10;30;79.141
2004;10;31;78.454
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;77.744
2005;2;2;75.047
2005;2;3;74.564
2005;2;4;72.19
2005;2;5;68.722
2005;2;6;69.341
2005;2;7;68.586
2005;2;8;68.275
2005;2;9;68.695
2005;2;10;68.593
2005;2;11;70.638
2005;2;12;71.817
2005;2;13;71.563
2005;2;14;71.604
2005;2;15;75.098
2005;2;16;75.321
2005;2;17;77.373
2005;2;18;78.461
2005;2;19;79.665
2005;2;20;79.665
2005;2;21;79.278
2005;2;22;80.091
2005;2;23;80.052
2005;2;24;79.898
2005;2;25;79.738
2005;2;26;79.189
2005;2;27;79.595
2005;2;28;78.501
2005;3;1;76.86
2005;3;2;75.314
2005;3;3;74.401
2005;3;4;73.545
2005;3;5;72.086
2005;3;6;72.676
2005;3;7;72.1
2005;3;8;72.523
2005;3;9;72.119
2005;3;10;72.114
2005;3;11;71.136
2005;3;12;66.65
2005;3;13;59.705
2005;3;14;59.828
2005;3;15;60.727
2005;3;16;61.809
2005;3;17;76.284
2005;3;18;74.499
2005;3;19;83.045
2005;3;20;78.739
2005;3;21;79.713
2005;3;22;83.631
2005;3;23;80.51
2005;3;24;79.403
2005;3;25;79.365
2005;3;26;79.431
2005;3;27;79.317
2005;3;28;77.821
2005;3;29;77.208
2005;3;30;78.268
2005;3;31;77.645
2005;4;1;77.649
2005;4;2;78.004
2005;4;3;74.094
2005;4;4;71.811
2005;4;5;71.635
2005;4;6;71.869
2005;4;7;71.61
2005;4;8;71.85
2005;4;9;71.806
2005;4;10;70.778
2005;4;11;71.515
2005;4;12;71.01
2005;4;13;71.114
2005;4;14;72.497
2005;4;15;77.192
2005;4;16;81.853
2005;4;17;81.478
2005;4;18;81.269
2005;4;19;80.927
2005;4;20;80.488
2005;4;21;79.637
2005;4;22;79.143
2005;4;23;79.34
2005;4;24;77.761
2005;4;25;76.902
2005;4;26;76.562
2005;4;27;74.468
2005;4;28;71.928
2005;4;29;70.229
2005;4;30;68.846
2005;5;1;69.63
2005;5;2;70.034
2005;5;3;67.829
2005;5;4;70.003
2005;5;5;66.525
2005;5;6;65.181
2005;5;7;64.083
2005;5;8;60.302
2005;5;9;56.242
2005;5;10;54.45
2005;5;11;53.016
2005;5;12;52.173
2005;5;13;51.682
2005;5;14;50.756
2005;5;15;51.884
2005;5;16;50.455
2005;5;17;50.956
2005;5;18;51.459
2005;5;19;50.651
2005;5;20;50.678
2005;5;21;49.701
2005;5;22;49.56
2005;5;23;44.82
2005;5;24;45.504
2005;5;25;45.767
2005;5;26;44.133
2005;5;27;43.02
2005;5;28;43.441
2005;5;29;42.94
2005;5;30;43.489
2005;5;31;41.803
2005;6;1;41.561
2005;6;2;40.743
2005;6;3;42.267
2005;6;4;42.0
2005;6;5;41.097
2005;6;6;39.388
2005;6;7;37.976
2005;6;8;37.611
2005;6;9;38.738
2005;6;10;37.564
2005;6;11;37.9
2005;6;12;39.31
2005;6;13;38.211
2005;6;14;37.812
2005;6;15;37.714
2005;6;16;38.593
2005;6;17;38.893
2005;6;18;40.891
2005;6;19;37.316
2005;6;20;37.75
2005;6;21;38.403
2005;6;22;38.696
2005;6;23;39.45
2005;6;24;38.579
2005;6;25;38.669
2005;6;26;38.763
2005;6;27;38.796
2005;6;28;38.097
2005;6;29;37.667
2005;6;30;36.312
2005;7;1;37.059
2005;7;2;33.58
2005;7;3;35.931
2005;7;4;36.704
2005;7;5;37.056
2005;7;6;36.304
2005;7;7;37.259
2005;7;8;37.141
2005;7;9;36.717
2005;7;10;36.537
2005;7;11;36.665
2005;7;12;36.604
2005;7;13;35.98
2005;7;14;35.643
2005;7;15;34.515
2005;7;16;35.274
2005;7;17;31.818
2005;7;18;31.168
2005;7;19;34.549
2005;7;20;32.403
2005;7;21;30.969
2005;7;22;32.605
2005;7;23;34.001
2005;7;24;34.368
2005;7;25;34.281
2005;7;26;33.89
2005;7;27;34.313
2005;7;28;34.093
2005;7;29;33.979
2005;7;30;33.658
2005;7;31;33.433
2005;8;1;34.921
2005;8;2;33.841
2005;8;3;33.88
2005;8;4;32.769
2005;8;5;28.579
2005;8;6;31.847
2005;8;7;29.876
2005;8;8;29.32
2005;8;9;29.52
2005;8;10;29.262
2005;8;11;31.03
2005;8;12;27.694
2005;8;13;28.211
2005;8;14;29.509
2005;8;15;29.382
2005;8;16;28.749
2005;8;17;30.18
2005;8;18;30.248
2005;8;19;31.582
2005;8;20;30.761
2005;8;21;30.648
2005;8;22;30.313
2005;8;23;31.23
2005;8;24;33.156
2005;8;25;29.134
2005;8;26;38.253
2005;8;27;41.117
2005;8;28;40.521
2005;8;29;39.442
2005;8;30;40.403
2005;8;31;40.531
2005;9;1;40.477
2005;9;2;40.315
2005;9;3;41.134
2005;9;4;42.059
2005;9;5;41.211
2005;9;6;41.293
2005;9;7;41.263
2005;9;8;42.794
2005;9;9;45.356
2005;9;10;51.493
2005;9;11;51.23
2005;9;12;50.73
2005;9;13;50.919
2005;9;14;49.135
2005;9;15;53.365
2005;9;16;65.408
2005;9;17;64.364
2005;9;18;65.862
2005;9;19;67.687
2005;9;20;68.67
2005;9;21;71.266
2005;9;22;69.615
2005;9;23;70.168
2005;9;24;70.302
2005;9;25;70.76
2005;9;26;70.869
2005;9;27;78.469
2005;9;28;76.438
2005;9;29;79.743
2005;9;30;78.717
2005;10;1;80.143
2005;10;2;82.293
2005;10;3;80.218
2005;10;4;80.694
2005;10;5;78.908
2005;10;6;80.747
2005;10;7;77.87
2005;10;8;71.999
2005;10;9;71.337
2005;10;10;67.28
2005;10;11;64.809
2005;10;12;64.76
2005;10;13;70.709
2005;10;14;70.809
2005;10;15;69.064
2005;10;16;68.982
2005;10;17;71.868
2005;10;18;79.323
2005;10;19;79.158
2005;10;20;78.85
2005;10;21;75.933
2005;10;22;76.706
2005;10;23;78.392
2005;10;24;76.956
2005;10;25;76.183
2005;10;26;73.836
2005;10;27;75.461
2005;10;28;71.912
2005;10;29;66.552
2005;10;30;70.797
2005;10;31;70.74
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;71.368
2006;2;2;66.775
2006;2;3;67.42
2006;2;4;66.284
2006;2;5;68.145
2006;2;6;67.723
2006;2;7;67.233
2006;2;8;69.031
2006;2;9;72.809
2006;2;10;72.429
2006;2;11;70.068
2006;2;12;70.296
2006;2;13;71.212
2006;2;14;75.039
2006;2;15;71.181
2006;2;16;71.405
2006;2;17;71.589
2006;2;18;71.88
2006;2;19;70.572
2006;2;20;73.78
2006;2;21;73.234
2006;2;22;74.19
2006;2;23;73.745
2006;2;24;73.615
2006;2;25;80.538
2006;2;26;75.847
2006;2;27;76.071
2006;2;28;75.116
2006;3;1;75.808
2006;3;2;75.541
2006;3;3;67.903
2006;3;4;73.735
2006;3;5;71.408
2006;3;6;74.61
2006;3;7;74.989
2006;3;8;76.823
2006;3;9;77.241
2006;3;10;77.113
2006;3;11;78.558
2006;3;12;80.49
2006;3;13;80.525
2006;3;14;80.154
2006;3;15;80.717
2006;3;16;79.706
2006;3;17;82.293
2006;3;18;79.49
2006;3;19;79.28
2006;3;20;80.542
2006;3;21;79.254
2006;3;22;79.176
2006;3;23;69.854
2006;3;24;68.196
2006;3;25;68.406
2006;3;26;68.051
2006;3;27;68.409
2006;3;28;68.445
2006;3;29;70.359
2006;3;30;70.346
2006;3;31;70.969
2006;4;1;71.022
2006;4;2;71.111
2006;4;3;70.768
2006;4;4;71.346
2006;4;5;75.067
2006;4;6;74.791
2006;4;7;74.938
2006;4;8;74.856
2006;4;9;75.268
2006;4;10;78.345
2006;4;11;79.756
2006;4;12;79.477
2006;4;13;79.637
2006;4;14;75.882
2006;4;15;74.391
2006;4;16;72.247
2006;4;17;73.201
2006;4;18;73.166
2006;4;19;73.781
2006;4;20;73.13
2006;4;21;73.151
2006;4;22;73.814
2006;4;23;74.668
2006;4;24;74.661
2006;4;25;74.753
2006;4;26;75.148
2006;4;27;75.9
2006;4;28;76.909
2006;4;29;75.205
2006;4;30;76.56
2006;5;1;84.586
2006;5;2;88.236
2006;5;3;88.757
2006;5;4;87.05
2006;5;5;86.986
2006;5;6;88.01
2006;5;7;87.233
2006;5;8;87.252
2006;5;9;86.772
2006;5;10;87.003
2006;5;11;86.647
2006;5;12;85.295
2006;5;13;85.204
2006;5;14;81.26
2006;5;15;77.777
2006;5;16;77.597
2006;5;17;72.887
2006;5;18;72.85
2006;5;19;72.828
2006;5;20;68.142
2006;5;21;69.736
2006;5;22;69.619
2006;5;23;69.848
2006;5;24;73.42
2006;5;25;72.847
2006;5;26;72.835
2006;5;27;72.763
2006;5;28;72.767
2006;5;29;74.423
2006;5;30;77.347
2006;5;31;73.791
2006;6;1;76.216
2006;6;2;76.316
2006;6;3;72.433
2006;6;4;66.713
2006;6;5;63.178
2006;6;6;64.284
2006;6;7;63.077
2006;6;8;62.595
2006;6;9;61.789
2006;6;10;61.535
2006;6;11;61.351
2006;6;12;58.563
2006;6;13;55.883
2006;6;14;51.958
2006;6;15;52.886
2006;6;16;51.038
2006;6;17;50.725
2006;6;18;50.925
2006;6;19;49.288
2006;6;20;48.677
2006;6;21;44.488
2006;6;22;44.224
2006;6;23;43.209
2006;6;24;43.779
2006;6;25;43.961
2006;6;26;43.358
2006;6;27;43.111
2006;6;28;42.581
2006;6;29;42.753
2006;6;30;42.633
2006;7;1;41.903
2006;7;2;41.871
2006;7;3;41.685
2006;7;4;41.363
2006;7;5;41.233
2006;7;6;41.266
2006;7;7;40.772
2006;7;8;40.961
2006;7;9;40.797
2006;7;10;40.914
2006;7;11;40.78
2006;7;12;40.64
2006;7;13;40.517
2006;7;14;40.441
2006;7;15;40.183
2006;7;16;40.026
2006;7;17;39.978
2006;7;18;39.456
2006;7;19;38.788
2006;7;20;38.874
2006;7;21;38.806
2006;7;22;38.814
2006;7;23;37.984
2006;7;24;37.2
2006;7;25;37.295
2006;7;26;36.897
2006;7;27;37.365
2006;7;28;36.202
2006;7;29;35.956
2006;7;30;35.973
2006;7;31;35.854
2006;8;1;34.969
2006;8;2;36.194
2006;8;3;37.189
2006;8;4;36.276
2006;8;5;36.062
2006;8;6;36.313
2006;8;7;37.38
2006;8;8;36.349
2006;8;9;36.088
2006;8;10;36.734
2006;8;11;35.794
2006;8;12;38.138
2006;8;13;35.459
2006;8;14;37.353
2006;8;15;37.35
2006;8;16;37.636
2006;8;17;37.514
2006;8;18;37.324
2006;8;19;37.405
2006;8;20;37.174
2006;8;21;36.972
2006;8;22;36.659
2006;8;23;36.48
2006;8;24;36.57
2006;8;25;36.601
2006;8;26;36.025
2006;8;27;35.405
2006;8;28;34.256
2006;8;29;34.591
2006;8;30;34.728
2006;8;31;39.129
2006;9;1;36.886
2006;9;2;37.266
2006;9;3;36.892
2006;9;4;38.763
2006;9;5;36.656
2006;9;6;34.76
2006;9;7;37.521
2006;9;8;37.468
2006;9;9;37.33
2006;9;10;34.913
2006;9;11;33.86
2006;9;12;36.891
2006;9;13;35.756
2006;9;14;35.148
2006;9;15;33.179
2006;9;16;31.497
2006;9;17;32.649
2006;9;18;38.642
2006;9;19;43.959
2006;9;20;45.956
2006;9;21;47.185
2006;9;22;47.679
2006;9;23;48.255
2006;9;24;48.723
2006;9;25;47.618
2006;9;26;47.587
2006;9;27;47.368
2006;9;28;45.695
2006;9;29;43.613
2006;9;30;37.084
2006;10;1;35.27
2006;10;2;37.024
2006;10;3;36.536
2006;10;4;37.257
2006;10;5;37.647
2006;10;6;38.509
2006;10;7;43.749
2006;10;8;44.45
2006;10;9;48.543
2006;10;10;45.564
2006;10;11;46.583
2006;10;12;49.767
2006;10;13;48.068
2006;10;14;45.68
2006;10;15;46.568
2006;10;16;49.388
2006;10;17;52.945
2006;10;18;52.555
2006;10;19;61.381
2006;10;20;64.462
2006;10;21;66.002
2006;10;22;65.977
2006;10;23;65.455
2006;10;24;66.805
2006;10;25;63.799
2006;10;26;66.091
2006;10;27;67.274
2006;10;28;66.579
2006;10;29;67.401
2006;10;30;65.338
2006;10;31;66.074
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;72.969
2007;2;2;72.077
2007;2;3;71.912
2007;2;4;70.967
2007;2;5;69.917
2007;2;6;69.304
2007;2;7;68.945
2007;2;8;69.276
2007;2;9;68.108
2007;2;10;67.681
2007;2;11;67.675
2007;2;12;70.715
2007;2;13;73.215
2007;2;14;71.844
2007;2;15;71.692
2007;2;16;71.343
2007;2;17;75.534
2007;2;18;73.863
2007;2;19;73.306
2007;2;20;73.6
2007;2;21;73.517
2007;2;22;70.04
2007;2;23;68.31
2007;2;24;68.155
2007;2;25;67.884
2007;2;26;68.097
2007;2;27;66.189
2007;2;28;66.552
2007;3;1;66.864
2007;3;2;66.531
2007;3;3;69.783
2007;3;4;74.662
2007;3;5;75.147
2007;3;6;75.712
2007;3;7;74.6
2007;3;8;77.564
2007;3;9;78.097
2007;3;10;75.981
2007;3;11;75.632
2007;3;12;75.905
2007;3;13;75.215
2007;3;14;74.97
2007;3;15;73.417
2007;3;16;73.792
2007;3;17;74.034
2007;3;18;74.331
2007;3;19;74.255
2007;3;20;72.746
2007;3;21;74.907
2007;3;22;74.975
2007;3;23;74.326
2007;3;24;75.117
2007;3;25;75.723
2007;3;26;76.206
2007;3;27;77.919
2007;3;28;77.857
2007;3;29;80.431
2007;3;30;82.233
2007;3;31;86.296
2007;4;1;83.147
2007;4;2;84.035
2007;4;3;83.61
2007;4;4;80.546
2007;4;5;79.118
2007;4;6;78.731
2007;4;7;79.714
2007;4;8;79.466
2007;4;9;75.759
2007;4;10;76.372
2007;4;11;76.474
2007;4;12;76.379
2007;4;13;74.321
2007;4;14;72.597
2007;4;15;75.898
2007;4;16;72.861
2007;4;17;73.162
2007;4;18;72.315
2007;4;19;72.134
2007;4;20;72.622
2007;4;21;72.832
2007;4;22;72.849
2007;4;23;76.852
2007;4;24;80.208
2007;4;25;78.927
2007;4;26;78.699
2007;4;27;78.018
2007;4;28;76.593
2007;4;29;76.011
2007;4;30;74.046
2007;5;1;73.24
2007;5;2;71.402
2007;5;3;70.516
2007;5;4;69.2
2007;5;5;67.439
2007;5;6;60.394
2007;5;7;58.819
2007;5;8;58.637
2007;5;9;60.5
2007;5;10;61.022
2007;5;11;62.771
2007;5;12;65.276
2007;5;13;64.737
2007;5;14;65.12
2007;5;15;65.749
2007;5;16;66.87
2007;5;17;60.766
2007;5;18;59.777
2007;5;19;59.678
2007;5;20;60.316
2007;5;21;59.713
2007;5;22;59.099
2007;5;23;59.474
2007;5;24;59.547
2007;5;25;59.929
2007;5;26;58.931
2007;5;27;59.061
2007;5;28;60.821
2007;5;29;64.453
2007;5;30;59.06
2007;5;31;58.884
2007;6;1;57.657
2007;6;2;58.32
2007;6;3;57.132
2007;6;4;46.277
2007;6;5;46.217
2007;6;6;44.767
2007;6;7;42.937
2007;6;8;42.785
2007;6;9;43.374
2007;6;10;42.874
2007;6;11;43.109
2007;6;12;42.077
2007;6;13;42.41
2007;6;14;42.135
2007;6;15;41.3
2007;6;16;41.007
2007;6;17;40.246
2007;6;18;40.431
2007;6;19;40.385
2007;6;20;40.479
2007;6;21;39.707
2007;6;22;39.39
2007;6;23;39.221
2007;6;24;39.401
2007;6;25;41.379
2007;6;26;40.265
2007;6;27;39.83
2007;6;28;38.581
2007;6;29;36.962
2007;6;30;41.772
2007;7;1;40.907
2007;7;2;36.948
2007;7;3;40.215
2007;7;4;39.634
2007;7;5;39.742
2007;7;6;38.895
2007;7;7;38.535
2007;7;8;38.613
2007;7;9;38.711
2007;7;10;38.547
2007;7;11;38.911
2007;7;12;38.461
2007;7;13;38.303
2007;7;14;38.173
2007;7;15;37.933
2007;7;16;37.937
2007;7;17;37.369
2007;7;18;37.423
2007;7;19;36.793
2007;7;20;36.756
2007;7;21;36.948
2007;7;22;36.313
2007;7;23;36.125
2007;7;24;36.521
2007;7;25;36.227
2007;7;26;35.849
2007;7;27;35.827
2007;7;28;36.331
2007;7;29;37.925
2007;7;30;37.282
2007;7;31;35.738
2007;8;1;36.0
2007;8;2;37.887
2007;8;3;37.805
2007;8;4;38.211
2007;8;5;35.967
2007;8;6;35.934
2007;8;7;38.63
2007;8;8;38.2
2007;8;9;35.607
2007;8;10;35.476
