YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.607
2004;2;2;66.129
2004;2;3;66.233
2004;2;4;66.969
2004;2;5;68.105
2004;2;6;66.092
2004;2;7;65.726
2004;2;8;65.973
2004;2;9;65.901
2004;2;10;65.715
2004;2;11;64.426
2004;2;12;65.158
2004;2;13;66.278
2004;2;14;65.523
2004;2;15;66.454
2004;2;16;64.395
2004;2;17;66.897
2004;2;18;66.993
2004;2;19;73.873
2004;2;20;72.371
2004;2;21;74.428
2004;2;22;75.478
2004;2;23;75.473
2004;2;24;77.331
2004;2;25;74.078
2004;2;26;75.381
2004;2;27;79.181
2004;2;28;78.796
2004;2;29;73.192
2004;3;1;69.519
2004;3;2;69.557
2004;3;3;64.871
2004;3;4;68.037
2004;3;5;61.838
2004;3;6;63.783
2004;3;7;58.916
2004;3;8;59.034
2004;3;9;65.541
2004;3;10;53.473
2004;3;11;64.555
2004;3;12;59.905
2004;3;13;59.901
2004;3;14;58.891
2004;3;15;58.654
2004;3;16;63.343
2004;3;17;61.906
2004;3;18;63.272
2004;3;19;64.645
2004;3;20;64.826
2004;3;21;64.523
2004;3;22;63.329
2004;3;23;64.661
2004;3;24;65.542
2004;3;25;65.216
2004;3;26;65.111
2004;3;27;65.83
2004;3;28;66.886
2004;3;29;71.061
2004;3;30;62.95
2004;3;31;62.79
2004;4;1;57.517
2004;4;2;55.144
2004;4;3;48.82
2004;4;4;34.414
2004;4;5;34.728
2004;4;6;37.843
2004;4;7;33.385
2004;4;8;29.138
2004;4;9;48.516
2004;4;10;50.445
2004;4;11;51.306
2004;4;12;52.567
2004;4;13;66.256
2004;4;14;70.297
2004;4;15;71.432
2004;4;16;70.89
2004;4;17;70.803
2004;4;18;72.744
2004;4;19;71.051
2004;4;20;71.464
2004;4;21;71.041
2004;4;22;71.835
2004;4;23;68.431
2004;4;24;40.298
2004;4;25;11.201
2004;4;26;13.81
2004;4;27;9.795
2004;4;28;7.26
2004;4;29;8.239
2004;4;30;5.415
2004;5;1;3.666
2004;5;2;2.71
2004;5;3;2.728
2004;5;4;3.401
2004;5;5;4.7
2004;5;6;4.254
2004;5;7;4.101
2004;5;8;4.607
2004;5;9;4.605
2004;5;10;6.133
2004;5;11;6.165
2004;5;12;5.898
2004;5;13;5.194
2004;5;14;4.005
2004;5;15;4.017
2004;5;16;2.253
2004;5;17;2.167
2004;5;18;0.899
2004;5;19;0.251
2004;5;20;0.206
2004;5;21;0.11
2004;5;22;0.001
2004;5;23;0.026
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.0
2004;5;31;0.035
2004;6;1;0.002
2004;6;2;0.128
2004;6;3;0.013
2004;6;4;0.052
2004;6;5;0.055
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.001
2004;6;9;0.017
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.03
2004;6;17;0.26
2004;6;18;0.274
2004;6;19;0.243
2004;6;20;0.581
2004;6;21;1.318
2004;6;22;1.61
2004;6;23;1.511
2004;6;24;1.408
2004;6;25;2.465
2004;6;26;1.75
2004;6;27;1.889
2004;6;28;2.058
2004;6;29;2.174
2004;6;30;3.365
2004;7;1;0.186
2004;7;2;0.145
2004;7;3;0.069
2004;7;4;0.059
2004;7;5;0.29
2004;7;6;0.021
2004;7;7;0.015
2004;7;8;0.016
2004;7;9;0.037
2004;7;10;0.052
2004;7;11;0.086
2004;7;12;0.714
2004;7;13;0.002
2004;7;14;0.002
2004;7;15;0.389
2004;7;16;0.031
2004;7;17;0.015
2004;7;18;0.0
2004;7;19;0.001
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.066
2004;7;27;0.058
2004;7;28;0.106
2004;7;29;0.113
2004;7;30;0.074
2004;7;31;0.372
2004;8;1;0.22
2004;8;2;2.318
2004;8;3;3.154
2004;8;4;2.382
2004;8;5;0.042
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.034
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.018
2004;8;12;0.018
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.018
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.019
2004;8;26;0.065
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.017
2004;8;30;0.317
2004;8;31;0.246
2004;9;1;0.703
2004;9;2;0.694
2004;9;3;2.8
2004;9;4;7.508
2004;9;5;9.07
2004;9;6;9.176
2004;9;7;19.463
2004;9;8;6.877
2004;9;9;0.844
2004;9;10;0.549
2004;9;11;0.631
2004;9;12;0.466
2004;9;13;0.372
2004;9;14;0.159
2004;9;15;0.209
2004;9;16;0.195
2004;9;17;0.186
2004;9;18;0.157
2004;9;19;0.272
2004;9;20;0.695
2004;9;21;0.421
2004;9;22;0.389
2004;9;23;0.115
2004;9;24;0.309
2004;9;25;0.375
2004;9;26;0.386
2004;9;27;0.971
2004;9;28;0.537
2004;9;29;1.431
2004;9;30;1.526
2004;10;1;1.661
2004;10;2;2.35
2004;10;3;3.53
2004;10;4;7.393
2004;10;5;6.475
2004;10;6;6.517
2004;10;7;5.959
2004;10;8;8.415
2004;10;9;8.192
2004;10;10;8.965
2004;10;11;10.094
2004;10;12;10.169
2004;10;13;14.424
2004;10;14;12.909
2004;10;15;17.333
2004;10;16;22.283
2004;10;17;30.513
2004;10;18;34.876
2004;10;19;34.215
2004;10;20;35.075
2004;10;21;34.71
2004;10;22;37.95
2004;10;23;37.568
2004;10;24;36.86
2004;10;25;38.009
2004;10;26;39.138
2004;10;27;43.024
2004;10;28;41.484
2004;10;29;43.257
2004;10;30;47.258
2004;10;31;51.543
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;57.456
2005;2;2;59.444
2005;2;3;60.652
2005;2;4;64.494
2005;2;5;62.199
2005;2;6;62.206
2005;2;7;62.427
2005;2;8;65.196
2005;2;9;65.845
2005;2;10;62.42
2005;2;11;61.754
2005;2;12;61.117
2005;2;13;66.206
2005;2;14;66.23
2005;2;15;66.934
2005;2;16;69.916
2005;2;17;78.601
2005;2;18;75.45
2005;2;19;79.376
2005;2;20;81.131
2005;2;21;81.342
2005;2;22;81.733
2005;2;23;80.581
2005;2;24;80.563
2005;2;25;81.533
2005;2;26;80.366
2005;2;27;79.456
2005;2;28;76.797
2005;3;1;76.452
2005;3;2;74.555
2005;3;3;72.194
2005;3;4;72.061
2005;3;5;70.947
2005;3;6;74.212
2005;3;7;77.348
2005;3;8;78.017
2005;3;9;79.685
2005;3;10;80.365
2005;3;11;81.194
2005;3;12;81.001
2005;3;13;81.038
2005;3;14;79.799
2005;3;15;80.732
2005;3;16;81.037
2005;3;17;78.743
2005;3;18;78.245
2005;3;19;77.494
2005;3;20;80.053
2005;3;21;65.127
2005;3;22;85.801
2005;3;23;87.048
2005;3;24;90.396
2005;3;25;89.307
2005;3;26;90.539
2005;3;27;90.575
2005;3;28;90.549
2005;3;29;89.689
2005;3;30;89.719
2005;3;31;89.792
2005;4;1;89.872
2005;4;2;80.504
2005;4;3;78.82
2005;4;4;80.506
2005;4;5;80.386
2005;4;6;80.516
2005;4;7;80.223
2005;4;8;75.965
2005;4;9;80.455
2005;4;10;80.485
2005;4;11;80.56
2005;4;12;79.44
2005;4;13;75.382
2005;4;14;81.986
2005;4;15;83.448
2005;4;16;83.396
2005;4;17;83.384
2005;4;18;83.586
2005;4;19;89.369
2005;4;20;89.312
2005;4;21;87.632
2005;4;22;86.292
2005;4;23;85.334
2005;4;24;85.022
2005;4;25;84.228
2005;4;26;83.258
2005;4;27;83.074
2005;4;28;82.321
2005;4;29;80.778
2005;4;30;78.546
2005;5;1;75.774
2005;5;2;72.192
2005;5;3;69.252
2005;5;4;67.018
2005;5;5;67.49
2005;5;6;64.883
2005;5;7;64.573
2005;5;8;63.985
2005;5;9;61.725
2005;5;10;61.326
2005;5;11;53.448
2005;5;12;55.05
2005;5;13;49.812
2005;5;14;46.762
2005;5;15;48.376
2005;5;16;43.327
2005;5;17;44.052
2005;5;18;39.46
2005;5;19;37.571
2005;5;20;33.461
2005;5;21;31.353
2005;5;22;27.093
2005;5;23;22.633
2005;5;24;21.191
2005;5;25;9.904
2005;5;26;10.25
2005;5;27;2.991
2005;5;28;1.304
2005;5;29;0.858
2005;5;30;0.387
2005;5;31;0.359
2005;6;1;0.255
2005;6;2;0.04
2005;6;3;0.089
2005;6;4;0.248
2005;6;5;0.206
2005;6;6;0.053
2005;6;7;0.09
2005;6;8;0.019
2005;6;9;0.092
2005;6;10;0.044
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.046
2005;6;22;0.0
2005;6;23;0.554
2005;6;24;0.068
2005;6;25;0.07
2005;6;26;0.122
2005;6;27;0.038
2005;6;28;1.372
2005;6;29;3.917
2005;6;30;4.814
2005;7;1;0.009
2005;7;2;0.82
2005;7;3;0.009
2005;7;4;0.187
2005;7;5;0.368
2005;7;6;0.222
2005;7;7;0.27
2005;7;8;0.206
2005;7;9;0.181
2005;7;10;0.106
2005;7;11;0.0
2005;7;12;0.047
2005;7;13;0.032
2005;7;14;0.03
2005;7;15;0.016
2005;7;16;0.016
2005;7;17;0.016
2005;7;18;0.0
2005;7;19;0.001
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.054
2005;7;31;0.063
2005;8;1;0.408
2005;8;2;0.471
2005;8;3;1.131
2005;8;4;0.944
2005;8;5;0.415
2005;8;6;0.255
2005;8;7;0.36
2005;8;8;0.757
2005;8;9;0.775
2005;8;10;0.174
2005;8;11;0.197
2005;8;12;8.304
2005;8;13;5.173
2005;8;14;3.794
2005;8;15;3.97
2005;8;16;2.886
2005;8;17;4.131
2005;8;18;4.36
2005;8;19;1.797
2005;8;20;0.471
2005;8;21;0.313
2005;8;22;0.208
2005;8;23;0.09
2005;8;24;0.066
2005;8;25;0.07
2005;8;26;0.098
2005;8;27;0.045
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.034
2005;9;2;0.219
2005;9;3;0.034
2005;9;4;0.014
2005;9;5;0.014
2005;9;6;0.053
2005;9;7;0.053
2005;9;8;0.033
2005;9;9;0.69
2005;9;10;0.696
2005;9;11;0.913
2005;9;12;2.621
2005;9;13;3.746
2005;9;14;13.169
2005;9;15;11.163
2005;9;16;16.207
2005;9;17;16.848
2005;9;18;24.907
2005;9;19;59.636
2005;9;20;67.732
2005;9;21;68.96
2005;9;22;69.105
2005;9;23;66.852
2005;9;24;66.425
2005;9;25;65.009
2005;9;26;64.516
2005;9;27;62.244
2005;9;28;53.913
2005;9;29;46.397
2005;9;30;38.118
2005;10;1;32.423
2005;10;2;39.558
2005;10;3;38.847
2005;10;4;52.531
2005;10;5;63.98
2005;10;6;64.025
2005;10;7;65.18
2005;10;8;67.302
2005;10;9;68.86
2005;10;10;67.746
2005;10;11;67.85
2005;10;12;67.845
2005;10;13;68.711
2005;10;14;60.959
2005;10;15;22.84
2005;10;16;10.933
2005;10;17;11.896
2005;10;18;12.568
2005;10;19;12.994
2005;10;20;13.65
2005;10;21;15.735
2005;10;22;15.965
2005;10;23;15.933
2005;10;24;17.292
2005;10;25;26.159
2005;10;26;32.087
2005;10;27;32.79
2005;10;28;34.997
2005;10;29;41.728
2005;10;30;48.549
2005;10;31;46.018
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;53.595
2006;2;2;51.619
2006;2;3;58.997
2006;2;4;59.106
2006;2;5;56.923
2006;2;6;60.439
2006;2;7;62.198
2006;2;8;66.231
2006;2;9;66.758
2006;2;10;65.146
2006;2;11;67.686
2006;2;12;72.159
2006;2;13;71.848
2006;2;14;70.375
2006;2;15;69.397
2006;2;16;70.218
2006;2;17;71.619
2006;2;18;70.202
2006;2;19;71.245
2006;2;20;66.774
2006;2;21;65.836
2006;2;22;69.402
2006;2;23;69.143
2006;2;24;68.957
2006;2;25;68.288
2006;2;26;68.592
2006;2;27;69.869
2006;2;28;71.072
2006;3;1;70.851
2006;3;2;70.862
2006;3;3;71.334
2006;3;4;71.451
2006;3;5;72.244
2006;3;6;71.399
2006;3;7;71.417
2006;3;8;71.069
2006;3;9;71.473
2006;3;10;71.559
2006;3;11;71.28
2006;3;12;71.229
2006;3;13;71.123
2006;3;14;72.275
2006;3;15;71.405
2006;3;16;73.878
2006;3;17;74.105
2006;3;18;74.175
2006;3;19;76.152
2006;3;20;77.662
2006;3;21;77.994
2006;3;22;77.932
2006;3;23;78.214
2006;3;24;77.867
2006;3;25;78.595
2006;3;26;77.845
2006;3;27;77.756
2006;3;28;77.534
2006;3;29;76.947
2006;3;30;76.822
2006;3;31;75.769
2006;4;1;75.758
2006;4;2;75.172
2006;4;3;74.933
2006;4;4;74.955
2006;4;5;74.119
2006;4;6;74.449
2006;4;7;73.446
2006;4;8;74.001
2006;4;9;74.152
2006;4;10;74.31
2006;4;11;74.823
2006;4;12;75.367
2006;4;13;75.797
2006;4;14;75.433
2006;4;15;75.326
2006;4;16;75.833
2006;4;17;75.728
2006;4;18;75.987
2006;4;19;72.814
2006;4;20;72.29
2006;4;21;71.621
2006;4;22;70.8
2006;4;23;70.321
2006;4;24;70.011
2006;4;25;71.556
2006;4;26;70.722
2006;4;27;70.773
2006;4;28;72.544
2006;4;29;71.833
2006;4;30;73.508
2006;5;1;72.427
2006;5;2;71.887
2006;5;3;36.235
2006;5;4;31.285
2006;5;5;32.022
2006;5;6;34.363
2006;5;7;36.415
2006;5;8;32.992
2006;5;9;28.083
2006;5;10;29.116
2006;5;11;30.504
2006;5;12;27.258
2006;5;13;26.596
2006;5;14;23.378
2006;5;15;25.625
2006;5;16;24.517
2006;5;17;21.118
2006;5;18;20.66
2006;5;19;21.813
2006;5;20;23.689
2006;5;21;23.283
2006;5;22;23.029
2006;5;23;23.61
2006;5;24;18.715
2006;5;25;15.285
2006;5;26;12.723
2006;5;27;10.235
2006;5;28;8.813
2006;5;29;1.298
2006;5;30;3.798
2006;5;31;1.221
2006;6;1;1.377
2006;6;2;1.426
2006;6;3;0.704
2006;6;4;1.882
2006;6;5;0.636
2006;6;6;0.816
2006;6;7;0.56
2006;6;8;0.191
2006;6;9;0.195
2006;6;10;0.202
2006;6;11;0.225
2006;6;12;0.237
2006;6;13;0.43
2006;6;14;0.489
2006;6;15;0.797
2006;6;16;1.017
2006;6;17;1.162
2006;6;18;1.468
2006;6;19;1.972
2006;6;20;3.336
2006;6;21;4.748
2006;6;22;3.697
2006;6;23;3.927
2006;6;24;3.11
2006;6;25;6.937
2006;6;26;3.681
2006;6;27;2.632
2006;6;28;2.05
2006;6;29;3.403
2006;6;30;5.812
2006;7;1;4.164
2006;7;2;4.013
2006;7;3;2.731
2006;7;4;1.19
2006;7;5;0.396
2006;7;6;0.824
2006;7;7;0.8
2006;7;8;0.101
2006;7;9;0.247
2006;7;10;0.596
2006;7;11;0.42
2006;7;12;0.307
2006;7;13;0.242
2006;7;14;0.017
2006;7;15;0.552
2006;7;16;0.134
2006;7;17;0.177
2006;7;18;0.0
2006;7;19;0.004
2006;7;20;0.001
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.047
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.038
2006;8;9;0.017
2006;8;10;0.002
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.02
2006;9;3;0.02
2006;9;4;0.034
2006;9;5;0.187
2006;9;6;0.171
2006;9;7;0.416
2006;9;8;0.715
2006;9;9;1.05
2006;9;10;1.879
2006;9;11;0.759
2006;9;12;3.405
2006;9;13;3.446
2006;9;14;3.168
2006;9;15;9.095
2006;9;16;2.429
2006;9;17;2.259
2006;9;18;1.495
2006;9;19;1.575
2006;9;20;1.365
2006;9;21;0.117
2006;9;22;0.38
2006;9;23;0.384
2006;9;24;0.431
2006;9;25;0.378
2006;9;26;0.606
2006;9;27;0.422
2006;9;28;0.477
2006;9;29;0.741
2006;9;30;0.655
2006;10;1;1.181
2006;10;2;4.198
2006;10;3;6.625
2006;10;4;10.708
2006;10;5;9.148
2006;10;6;9.98
2006;10;7;21.446
2006;10;8;22.78
2006;10;9;22.207
2006;10;10;20.011
2006;10;11;25.688
2006;10;12;50.95
2006;10;13;47.949
2006;10;14;49.88
2006;10;15;47.433
2006;10;16;46.907
2006;10;17;47.003
2006;10;18;48.729
2006;10;19;48.818
2006;10;20;48.262
2006;10;21;49.564
2006;10;22;49.393
2006;10;23;49.789
2006;10;24;53.624
2006;10;25;59.132
2006;10;26;60.775
2006;10;27;62.155
2006;10;28;60.997
2006;10;29;70.062
2006;10;30;70.612
2006;10;31;66.336
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.48
2007;2;2;66.618
2007;2;3;69.535
2007;2;4;70.613
2007;2;5;69.649
2007;2;6;72.726
2007;2;7;71.73
2007;2;8;73.079
2007;2;9;72.77
2007;2;10;74.849
2007;2;11;75.543
2007;2;12;75.838
2007;2;13;76.668
2007;2;14;82.628
2007;2;15;84.387
2007;2;16;85.215
2007;2;17;85.014
2007;2;18;85.019
2007;2;19;84.138
2007;2;20;82.822
2007;2;21;77.798
2007;2;22;77.636
2007;2;23;74.88
2007;2;24;74.955
2007;2;25;74.56
2007;2;26;74.163
2007;2;27;72.519
2007;2;28;72.254
2007;3;1;72.232
2007;3;2;71.892
2007;3;3;72.935
2007;3;4;67.953
2007;3;5;68.503
2007;3;6;60.472
2007;3;7;65.695
2007;3;8;68.741
2007;3;9;68.573
2007;3;10;68.418
2007;3;11;68.442
2007;3;12;69.179
2007;3;13;69.182
2007;3;14;77.479
2007;3;15;77.437
2007;3;16;77.476
2007;3;17;77.499
2007;3;18;77.247
2007;3;19;77.709
2007;3;20;77.688
2007;3;21;77.687
2007;3;22;74.045
2007;3;23;77.536
2007;3;24;77.601
2007;3;25;76.33
2007;3;26;76.48
2007;3;27;72.288
2007;3;28;78.822
2007;3;29;76.91
2007;3;30;77.409
2007;3;31;77.256
2007;4;1;77.682
2007;4;2;79.013
2007;4;3;78.407
2007;4;4;80.364
2007;4;5;73.752
2007;4;6;73.716
2007;4;7;73.643
2007;4;8;73.643
2007;4;9;73.636
2007;4;10;73.404
2007;4;11;73.313
2007;4;12;73.248
2007;4;13;72.658
2007;4;14;72.59
2007;4;15;71.973
2007;4;16;69.132
2007;4;17;69.349
2007;4;18;69.41
2007;4;19;74.28
2007;4;20;78.578
2007;4;21;79.681
2007;4;22;79.735
2007;4;23;83.126
2007;4;24;85.587
2007;4;25;84.816
2007;4;26;84.092
2007;4;27;84.381
2007;4;28;85.037
2007;4;29;83.471
2007;4;30;82.692
2007;5;1;77.928
2007;5;2;78.291
2007;5;3;73.521
2007;5;4;69.181
2007;5;5;63.476
2007;5;6;64.637
2007;5;7;61.537
2007;5;8;56.815
2007;5;9;56.169
2007;5;10;54.057
2007;5;11;55.66
2007;5;12;51.343
2007;5;13;50.507
2007;5;14;45.999
2007;5;15;44.902
2007;5;16;44.533
2007;5;17;40.028
2007;5;18;36.132
2007;5;19;30.485
2007;5;20;27.829
2007;5;21;26.188
2007;5;22;26.185
2007;5;23;25.008
2007;5;24;21.333
2007;5;25;19.681
2007;5;26;16.991
2007;5;27;12.937
2007;5;28;12.268
2007;5;29;6.796
2007;5;30;7.694
2007;5;31;5.278
2007;6;1;2.399
2007;6;2;3.192
2007;6;3;2.374
2007;6;4;0.201
2007;6;5;0.087
2007;6;6;0.4
2007;6;7;0.021
2007;6;8;0.045
2007;6;9;0.0
2007;6;10;0.072
2007;6;11;0.694
2007;6;12;0.807
2007;6;13;0.488
2007;6;14;0.093
2007;6;15;0.253
2007;6;16;0.119
2007;6;17;0.677
2007;6;18;0.341
2007;6;19;0.134
2007;6;20;0.106
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.063
2007;7;25;0.05
2007;7;26;0.131
2007;7;27;0.106
2007;7;28;0.2
2007;7;29;0.063
2007;7;30;0.022
2007;7;31;0.066
2007;8;1;0.119
2007;8;2;0.046
2007;8;3;0.03
2007;8;4;0.094
2007;8;5;0.313
2007;8;6;0.108
2007;8;7;0.029
2007;8;8;0.302
2007;8;9;0.068
2007;8;10;0.042
