YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.859
2004;2;2;65.712
2004;2;3;66.731
2004;2;4;66.434
2004;2;5;67.259
2004;2;6;68.868
2004;2;7;81.372
2004;2;8;84.648
2004;2;9;85.242
2004;2;10;90.413
2004;2;11;91.119
2004;2;12;90.792
2004;2;13;90.577
2004;2;14;90.583
2004;2;15;90.076
2004;2;16;88.565
2004;2;17;88.696
2004;2;18;77.572
2004;2;19;76.859
2004;2;20;76.97
2004;2;21;76.691
2004;2;22;71.696
2004;2;23;67.762
2004;2;24;71.186
2004;2;25;71.197
2004;2;26;64.356
2004;2;27;66.935
2004;2;28;67.607
2004;2;29;67.363
2004;3;1;71.641
2004;3;2;71.65
2004;3;3;71.28
2004;3;4;70.975
2004;3;5;72.005
2004;3;6;71.798
2004;3;7;71.459
2004;3;8;71.507
2004;3;9;73.101
2004;3;10;74.25
2004;3;11;73.897
2004;3;12;61.306
2004;3;13;61.399
2004;3;14;61.247
2004;3;15;61.675
2004;3;16;64.052
2004;3;17;69.08
2004;3;18;77.704
2004;3;19;78.535
2004;3;20;78.58
2004;3;21;79.458
2004;3;22;80.386
2004;3;23;80.232
2004;3;24;81.179
2004;3;25;81.244
2004;3;26;81.298
2004;3;27;81.393
2004;3;28;81.208
2004;3;29;82.065
2004;3;30;82.395
2004;3;31;82.391
2004;4;1;82.054
2004;4;2;79.573
2004;4;3;79.266
2004;4;4;64.205
2004;4;5;64.253
2004;4;6;64.102
2004;4;7;64.294
2004;4;8;67.56
2004;4;9;65.453
2004;4;10;67.548
2004;4;11;67.335
2004;4;12;67.48
2004;4;13;67.925
2004;4;14;67.018
2004;4;15;68.71
2004;4;16;69.413
2004;4;17;69.569
2004;4;18;69.631
2004;4;19;70.116
2004;4;20;80.552
2004;4;21;73.267
2004;4;22;67.329
2004;4;23;67.456
2004;4;24;65.816
2004;4;25;65.879
2004;4;26;63.225
2004;4;27;59.429
2004;4;28;60.109
2004;4;29;59.787
2004;4;30;58.965
2004;5;1;58.633
2004;5;2;56.842
2004;5;3;54.609
2004;5;4;71.875
2004;5;5;71.877
2004;5;6;68.02
2004;5;7;68.298
2004;5;8;67.324
2004;5;9;70.394
2004;5;10;67.451
2004;5;11;63.284
2004;5;12;52.983
2004;5;13;52.516
2004;5;14;52.684
2004;5;15;35.762
2004;5;16;35.017
2004;5;17;22.995
2004;5;18;23.077
2004;5;19;1.916
2004;5;20;0.663
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.0
2004;5;31;0.0
2004;6;1;0.0
2004;6;2;0.0
2004;6;3;0.0
2004;6;4;0.0
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.02
2004;6;28;0.0
2004;6;29;0.0
2004;6;30;0.0
2004;7;1;0.0
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.224
2004;7;20;0.112
2004;7;21;0.1
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.0
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.0
2004;9;2;0.0
2004;9;3;0.0
2004;9;4;0.0
2004;9;5;0.0
2004;9;6;0.0
2004;9;7;0.0
2004;9;8;0.012
2004;9;9;0.0
2004;9;10;0.019
2004;9;11;0.038
2004;9;12;0.0
2004;9;13;0.021
2004;9;14;0.009
2004;9;15;0.003
2004;9;16;0.001
2004;9;17;1.413
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.0
2004;9;21;0.041
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.0
2004;9;29;0.0
2004;9;30;0.0
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.498
2004;10;4;1.471
2004;10;5;5.186
2004;10;6;8.621
2004;10;7;32.488
2004;10;8;8.16
2004;10;9;1.25
2004;10;10;6.996
2004;10;11;0.329
2004;10;12;0.333
2004;10;13;0.137
2004;10;14;0.164
2004;10;15;0.017
2004;10;16;0.0
2004;10;17;0.094
2004;10;18;2.733
2004;10;19;36.697
2004;10;20;41.048
2004;10;21;39.954
2004;10;22;72.256
2004;10;23;75.775
2004;10;24;76.638
2004;10;25;77.909
2004;10;26;78.354
2004;10;27;77.658
2004;10;28;77.339
2004;10;29;77.191
2004;10;30;77.419
2004;10;31;76.482
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;71.952
2005;2;2;66.475
2005;2;3;66.436
2005;2;4;67.834
2005;2;5;64.952
2005;2;6;65.001
2005;2;7;64.613
2005;2;8;65.38
2005;2;9;66.31
2005;2;10;65.499
2005;2;11;68.556
2005;2;12;68.625
2005;2;13;69.73
2005;2;14;69.749
2005;2;15;73.86
2005;2;16;75.595
2005;2;17;76.075
2005;2;18;75.909
2005;2;19;75.758
2005;2;20;75.571
2005;2;21;74.839
2005;2;22;74.482
2005;2;23;74.363
2005;2;24;73.72
2005;2;25;73.75
2005;2;26;73.256
2005;2;27;73.214
2005;2;28;72.28
2005;3;1;71.726
2005;3;2;69.935
2005;3;3;69.302
2005;3;4;67.896
2005;3;5;67.226
2005;3;6;67.131
2005;3;7;64.542
2005;3;8;66.672
2005;3;9;66.6
2005;3;10;65.768
2005;3;11;64.809
2005;3;12;62.471
2005;3;13;64.887
2005;3;14;64.747
2005;3;15;64.875
2005;3;16;64.919
2005;3;17;65.485
2005;3;18;67.484
2005;3;19;69.037
2005;3;20;68.127
2005;3;21;76.199
2005;3;22;73.625
2005;3;23;64.689
2005;3;24;63.241
2005;3;25;63.635
2005;3;26;63.594
2005;3;27;64.863
2005;3;28;61.327
2005;3;29;61.789
2005;3;30;63.361
2005;3;31;63.435
2005;4;1;63.292
2005;4;2;66.244
2005;4;3;71.212
2005;4;4;73.008
2005;4;5;72.203
2005;4;6;73.067
2005;4;7;72.831
2005;4;8;73.105
2005;4;9;72.44
2005;4;10;72.038
2005;4;11;72.618
2005;4;12;72.141
2005;4;13;71.012
2005;4;14;70.495
2005;4;15;67.449
2005;4;16;65.783
2005;4;17;62.008
2005;4;18;62.027
2005;4;19;62.403
2005;4;20;57.802
2005;4;21;55.613
2005;4;22;56.143
2005;4;23;56.215
2005;4;24;52.659
2005;4;25;46.381
2005;4;26;42.977
2005;4;27;47.763
2005;4;28;46.258
2005;4;29;47.456
2005;4;30;49.116
2005;5;1;54.542
2005;5;2;54.865
2005;5;3;53.314
2005;5;4;54.668
2005;5;5;45.84
2005;5;6;29.553
2005;5;7;24.76
2005;5;8;13.353
2005;5;9;1.602
2005;5;10;8.219
2005;5;11;2.597
2005;5;12;2.789
2005;5;13;2.325
2005;5;14;1.848
2005;5;15;9.78
2005;5;16;1.616
2005;5;17;2.181
2005;5;18;2.043
2005;5;19;2.436
2005;5;20;40.816
2005;5;21;1.87
2005;5;22;0.23
2005;5;23;0.0
2005;5;24;0.0
2005;5;25;0.0
2005;5;26;0.0
2005;5;27;0.0
2005;5;28;0.0
2005;5;29;0.0
2005;5;30;0.0
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.0
2005;6;4;0.0
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.003
2005;6;16;0.009
2005;6;17;0.002
2005;6;18;0.022
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.0
2005;6;29;0.0
2005;6;30;0.0
2005;7;1;0.0
2005;7;2;0.0
2005;7;3;0.0
2005;7;4;0.0
2005;7;5;0.0
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.0
2005;8;7;0.0
2005;8;8;0.0
2005;8;9;0.0
2005;8;10;0.0
2005;8;11;0.0
2005;8;12;0.193
2005;8;13;0.04
2005;8;14;0.0
2005;8;15;0.0
2005;8;16;0.0
2005;8;17;0.0
2005;8;18;0.0
2005;8;19;0.0
2005;8;20;0.0
2005;8;21;0.0
2005;8;22;0.001
2005;8;23;0.01
2005;8;24;0.004
2005;8;25;1.102
2005;8;26;1.402
2005;8;27;0.32
2005;8;28;0.118
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.0
2005;9;3;0.0
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;1.143
2005;9;9;3.749
2005;9;10;18.998
2005;9;11;19.104
2005;9;12;16.961
2005;9;13;16.977
2005;9;14;13.833
2005;9;15;17.799
2005;9;16;44.502
2005;9;17;29.986
2005;9;18;44.741
2005;9;19;48.828
2005;9;20;56.746
2005;9;21;68.702
2005;9;22;67.275
2005;9;23;67.382
2005;9;24;67.452
2005;9;25;66.835
2005;9;26;68.427
2005;9;27;92.111
2005;9;28;83.662
2005;9;29;91.085
2005;9;30;86.481
2005;10;1;86.555
2005;10;2;87.726
2005;10;3;84.374
2005;10;4;87.988
2005;10;5;84.679
2005;10;6;87.762
2005;10;7;86.893
2005;10;8;79.398
2005;10;9;80.403
2005;10;10;67.877
2005;10;11;60.277
2005;10;12;60.346
2005;10;13;60.076
2005;10;14;60.173
2005;10;15;59.932
2005;10;16;59.908
2005;10;17;59.365
2005;10;18;61.423
2005;10;19;68.194
2005;10;20;64.477
2005;10;21;67.483
2005;10;22;67.228
2005;10;23;68.952
2005;10;24;69.187
2005;10;25;68.017
2005;10;26;69.673
2005;10;27;68.511
2005;10;28;68.568
2005;10;29;65.115
2005;10;30;69.91
2005;10;31;70.456
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;74.756
2006;2;2;74.938
2006;2;3;69.524
2006;2;4;69.214
2006;2;5;70.381
2006;2;6;74.601
2006;2;7;73.97
2006;2;8;65.122
2006;2;9;73.815
2006;2;10;73.577
2006;2;11;66.738
2006;2;12;63.192
2006;2;13;62.003
2006;2;14;78.28
2006;2;15;72.541
2006;2;16;72.704
2006;2;17;69.803
2006;2;18;72.681
2006;2;19;72.75
2006;2;20;73.629
2006;2;21;73.513
2006;2;22;73.083
2006;2;23;73.458
2006;2;24;73.458
2006;2;25;81.726
2006;2;26;74.171
2006;2;27;71.595
2006;2;28;72.587
2006;3;1;72.824
2006;3;2;72.746
2006;3;3;70.008
2006;3;4;72.668
2006;3;5;69.833
2006;3;6;78.25
2006;3;7;78.219
2006;3;8;79.065
2006;3;9;80.381
2006;3;10;79.773
2006;3;11;80.238
2006;3;12;82.486
2006;3;13;82.524
2006;3;14;80.28
2006;3;15;85.168
2006;3;16;84.821
2006;3;17;84.905
2006;3;18;81.816
2006;3;19;81.963
2006;3;20;80.664
2006;3;21;79.362
2006;3;22;74.063
2006;3;23;71.807
2006;3;24;71.506
2006;3;25;71.098
2006;3;26;71.897
2006;3;27;70.697
2006;3;28;70.585
2006;3;29;70.523
2006;3;30;70.453
2006;3;31;73.105
2006;4;1;73.159
2006;4;2;73.345
2006;4;3;73.411
2006;4;4;74.894
2006;4;5;78.488
2006;4;6;77.937
2006;4;7;77.934
2006;4;8;77.494
2006;4;9;78.964
2006;4;10;78.458
2006;4;11;77.429
2006;4;12;77.216
2006;4;13;77.124
2006;4;14;77.359
2006;4;15;72.685
2006;4;16;72.981
2006;4;17;73.687
2006;4;18;73.666
2006;4;19;72.741
2006;4;20;72.429
2006;4;21;72.489
2006;4;22;73.766
2006;4;23;74.119
2006;4;24;72.469
2006;4;25;74.091
2006;4;26;81.013
2006;4;27;82.058
2006;4;28;82.494
2006;4;29;76.305
2006;4;30;83.751
2006;5;1;87.124
2006;5;2;88.722
2006;5;3;85.673
2006;5;4;80.109
2006;5;5;80.09
2006;5;6;80.101
2006;5;7;79.92
2006;5;8;79.94
2006;5;9;78.875
2006;5;10;79.744
2006;5;11;78.76
2006;5;12;77.142
2006;5;13;77.452
2006;5;14;75.376
2006;5;15;66.365
2006;5;16;65.942
2006;5;17;64.204
2006;5;18;62.402
2006;5;19;63.89
2006;5;20;62.499
2006;5;21;63.314
2006;5;22;63.73
2006;5;23;63.021
2006;5;24;71.315
2006;5;25;70.938
2006;5;26;71.797
2006;5;27;70.465
2006;5;28;70.817
2006;5;29;71.634
2006;5;30;68.703
2006;5;31;70.436
2006;6;1;70.901
2006;6;2;70.748
2006;6;3;67.52
2006;6;4;33.438
2006;6;5;14.738
2006;6;6;18.187
2006;6;7;14.467
2006;6;8;13.862
2006;6;9;12.64
2006;6;10;9.074
2006;6;11;8.701
2006;6;12;4.133
2006;6;13;3.936
2006;6;14;0.571
2006;6;15;0.417
2006;6;16;0.855
2006;6;17;1.083
2006;6;18;0.602
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.0
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.0
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;0.0
2006;6;30;0.0
2006;7;1;0.0
2006;7;2;0.0
2006;7;3;0.0
2006;7;4;0.0
2006;7;5;0.0
2006;7;6;0.0
2006;7;7;0.0
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.0
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.01
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;18.079
2006;8;29;14.7
2006;8;30;0.0
2006;8;31;0.014
2006;9;1;0.01
2006;9;2;0.365
2006;9;3;0.123
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.0
2006;9;16;0.125
2006;9;17;0.058
2006;9;18;3.133
2006;9;19;0.031
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.0
2006;9;29;0.0
2006;9;30;0.0
2006;10;1;0.224
2006;10;2;0.07
2006;10;3;0.056
2006;10;4;4.8
2006;10;5;4.645
2006;10;6;4.822
2006;10;7;13.945
2006;10;8;15.194
2006;10;9;21.158
2006;10;10;12.279
2006;10;11;12.607
2006;10;12;16.863
2006;10;13;7.174
2006;10;14;2.512
2006;10;15;3.595
2006;10;16;3.861
2006;10;17;4.566
2006;10;18;4.874
2006;10;19;57.449
2006;10;20;68.876
2006;10;21;70.004
2006;10;22;69.257
2006;10;23;69.564
2006;10;24;69.899
2006;10;25;67.535
2006;10;26;66.838
2006;10;27;66.803
2006;10;28;67.189
2006;10;29;66.967
2006;10;30;65.391
2006;10;31;65.395
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;70.238
2007;2;2;68.48
2007;2;3;69.03
2007;2;4;68.06
2007;2;5;67.79
2007;2;6;67.595
2007;2;7;66.44
2007;2;8;68.292
2007;2;9;66.477
2007;2;10;66.119
2007;2;11;67.656
2007;2;12;71.427
2007;2;13;79.233
2007;2;14;81.687
2007;2;15;82.54
2007;2;16;78.333
2007;2;17;88.232
2007;2;18;81.582
2007;2;19;86.414
2007;2;20;86.083
2007;2;21;79.109
2007;2;22;75.703
2007;2;23;70.382
2007;2;24;70.425
2007;2;25;70.134
2007;2;26;66.446
2007;2;27;62.072
2007;2;28;62.143
2007;3;1;62.655
2007;3;2;61.516
2007;3;3;65.458
2007;3;4;65.902
2007;3;5;66.759
2007;3;6;65.229
2007;3;7;65.325
2007;3;8;76.244
2007;3;9;83.913
2007;3;10;77.996
2007;3;11;77.624
2007;3;12;78.061
2007;3;13;77.418
2007;3;14;77.405
2007;3;15;74.357
2007;3;16;74.829
2007;3;17;74.982
2007;3;18;78.842
2007;3;19;79.758
2007;3;20;75.437
2007;3;21;79.912
2007;3;22;79.987
2007;3;23;79.321
2007;3;24;80.124
2007;3;25;81.819
2007;3;26;81.886
2007;3;27;81.118
2007;3;28;80.76
2007;3;29;84.719
2007;3;30;89.738
2007;3;31;89.782
2007;4;1;89.479
2007;4;2;89.755
2007;4;3;89.815
2007;4;4;89.226
2007;4;5;89.221
2007;4;6;89.176
2007;4;7;88.616
2007;4;8;88.669
2007;4;9;84.152
2007;4;10;81.767
2007;4;11;83.08
2007;4;12;81.551
2007;4;13;80.545
2007;4;14;77.509
2007;4;15;79.887
2007;4;16;78.708
2007;4;17;75.731
2007;4;18;72.34
2007;4;19;75.845
2007;4;20;72.166
2007;4;21;71.137
2007;4;22;71.24
2007;4;23;71.335
2007;4;24;70.304
2007;4;25;67.62
2007;4;26;67.625
2007;4;27;65.734
2007;4;28;64.548
2007;4;29;62.207
2007;4;30;56.539
2007;5;1;54.56
2007;5;2;50.257
2007;5;3;48.931
2007;5;4;47.228
2007;5;5;40.027
2007;5;6;38.737
2007;5;7;36.927
2007;5;8;40.414
2007;5;9;45.598
2007;5;10;55.894
2007;5;11;57.219
2007;5;12;57.98
2007;5;13;57.885
2007;5;14;54.301
2007;5;15;63.396
2007;5;16;59.26
2007;5;17;56.106
2007;5;18;51.188
2007;5;19;49.733
2007;5;20;51.193
2007;5;21;49.23
2007;5;22;50.122
2007;5;23;51.326
2007;5;24;50.408
2007;5;25;49.965
2007;5;26;47.096
2007;5;27;41.843
2007;5;28;41.305
2007;5;29;30.619
2007;5;30;15.466
2007;5;31;15.229
2007;6;1;13.362
2007;6;2;13.844
2007;6;3;10.465
2007;6;4;1.729
2007;6;5;1.613
2007;6;6;1.439
2007;6;7;0.746
2007;6;8;0.752
2007;6;9;0.0
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
