YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.788
2004;2;2;60.763
2004;2;3;63.924
2004;2;4;64.651
2004;2;5;64.23
2004;2;6;71.681
2004;2;7;72.535
2004;2;8;74.15
2004;2;9;73.308
2004;2;10;74.784
2004;2;11;80.386
2004;2;12;78.209
2004;2;13;78.145
2004;2;14;79.409
2004;2;15;83.223
2004;2;16;82.207
2004;2;17;79.658
2004;2;18;77.751
2004;2;19;77.646
2004;2;20;81.023
2004;2;21;76.573
2004;2;22;80.313
2004;2;23;77.732
2004;2;24;81.145
2004;2;25;77.899
2004;2;26;57.989
2004;2;27;59.361
2004;2;28;63.136
2004;2;29;68.941
2004;3;1;71.254
2004;3;2;70.971
2004;3;3;71.33
2004;3;4;71.622
2004;3;5;71.169
2004;3;6;72.227
2004;3;7;71.329
2004;3;8;71.883
2004;3;9;72.078
2004;3;10;71.603
2004;3;11;69.986
2004;3;12;64.291
2004;3;13;64.365
2004;3;14;64.188
2004;3;15;62.734
2004;3;16;64.461
2004;3;17;66.773
2004;3;18;68.716
2004;3;19;70.857
2004;3;20;71.136
2004;3;21;74.516
2004;3;22;74.461
2004;3;23;75.36
2004;3;24;76.33
2004;3;25;76.505
2004;3;26;76.903
2004;3;27;76.55
2004;3;28;76.69
2004;3;29;77.354
2004;3;30;77.618
2004;3;31;77.365
2004;4;1;76.449
2004;4;2;76.804
2004;4;3;77.257
2004;4;4;77.133
2004;4;5;76.59
2004;4;6;76.868
2004;4;7;77.12
2004;4;8;77.313
2004;4;9;76.66
2004;4;10;76.701
2004;4;11;76.927
2004;4;12;76.914
2004;4;13;76.264
2004;4;14;71.423
2004;4;15;70.888
2004;4;16;74.095
2004;4;17;74.022
2004;4;18;73.993
2004;4;19;73.676
2004;4;20;72.646
2004;4;21;72.233
2004;4;22;67.85
2004;4;23;69.17
2004;4;24;70.027
2004;4;25;69.745
2004;4;26;70.002
2004;4;27;68.442
2004;4;28;69.224
2004;4;29;68.667
2004;4;30;67.942
2004;5;1;70.057
2004;5;2;69.229
2004;5;3;71.094
2004;5;4;79.576
2004;5;5;82.455
2004;5;6;78.103
2004;5;7;78.242
2004;5;8;77.71
2004;5;9;79.753
2004;5;10;78.337
2004;5;11;75.954
2004;5;12;77.231
2004;5;13;77.802
2004;5;14;78.636
2004;5;15;68.326
2004;5;16;60.451
2004;5;17;59.135
2004;5;18;58.94
2004;5;19;57.063
2004;5;20;59.574
2004;5;21;62.96
2004;5;22;65.559
2004;5;23;65.25
2004;5;24;64.444
2004;5;25;65.461
2004;5;26;68.251
2004;5;27;67.962
2004;5;28;67.549
2004;5;29;67.955
2004;5;30;67.624
2004;5;31;67.411
2004;6;1;65.871
2004;6;2;64.023
2004;6;3;64.03
2004;6;4;65.09
2004;6;5;65.175
2004;6;6;65.397
2004;6;7;65.39
2004;6;8;65.302
2004;6;9;65.416
2004;6;10;65.147
2004;6;11;65.336
2004;6;12;65.2
2004;6;13;65.22
2004;6;14;65.222
2004;6;15;64.886
2004;6;16;64.533
2004;6;17;63.351
2004;6;18;63.041
2004;6;19;62.183
2004;6;20;61.591
2004;6;21;60.805
2004;6;22;60.552
2004;6;23;59.804
2004;6;24;60.312
2004;6;25;60.169
2004;6;26;60.614
2004;6;27;58.744
2004;6;28;53.642
2004;6;29;54.426
2004;6;30;54.455
2004;7;1;62.964
2004;7;2;61.181
2004;7;3;63.073
2004;7;4;63.469
2004;7;5;62.716
2004;7;6;62.326
2004;7;7;61.774
2004;7;8;62.159
2004;7;9;61.924
2004;7;10;62.273
2004;7;11;62.174
2004;7;12;62.035
2004;7;13;61.969
2004;7;14;61.278
2004;7;15;61.583
2004;7;16;61.513
2004;7;17;61.988
2004;7;18;61.641
2004;7;19;61.751
2004;7;20;59.248
2004;7;21;51.787
2004;7;22;55.008
2004;7;23;54.551
2004;7;24;53.115
2004;7;25;51.804
2004;7;26;54.503
2004;7;27;54.884
2004;7;28;53.938
2004;7;29;53.757
2004;7;30;55.35
2004;7;31;56.283
2004;8;1;55.49
2004;8;2;53.25
2004;8;3;53.091
2004;8;4;57.364
2004;8;5;58.706
2004;8;6;60.125
2004;8;7;61.521
2004;8;8;61.495
2004;8;9;61.737
2004;8;10;60.98
2004;8;11;62.0
2004;8;12;61.775
2004;8;13;62.31
2004;8;14;62.336
2004;8;15;62.101
2004;8;16;62.212
2004;8;17;62.026
2004;8;18;62.013
2004;8;19;61.627
2004;8;20;61.372
2004;8;21;61.305
2004;8;22;60.832
2004;8;23;61.274
2004;8;24;60.641
2004;8;25;60.63
2004;8;26;60.492
2004;8;27;60.557
2004;8;28;60.709
2004;8;29;58.728
2004;8;30;57.99
2004;8;31;57.752
2004;9;1;57.407
2004;9;2;57.738
2004;9;3;57.578
2004;9;4;57.596
2004;9;5;55.595
2004;9;6;55.996
2004;9;7;56.349
2004;9;8;55.77
2004;9;9;51.266
2004;9;10;53.695
2004;9;11;55.794
2004;9;12;54.854
2004;9;13;54.573
2004;9;14;55.07
2004;9;15;55.661
2004;9;16;54.895
2004;9;17;54.107
2004;9;18;52.18
2004;9;19;52.435
2004;9;20;53.674
2004;9;21;51.501
2004;9;22;53.439
2004;9;23;52.797
2004;9;24;54.877
2004;9;25;55.238
2004;9;26;54.664
2004;9;27;54.801
2004;9;28;54.901
2004;9;29;55.84
2004;9;30;55.925
2004;10;1;55.359
2004;10;2;58.549
2004;10;3;66.823
2004;10;4;73.048
2004;10;5;73.716
2004;10;6;73.687
2004;10;7;72.352
2004;10;8;73.534
2004;10;9;71.652
2004;10;10;72.0
2004;10;11;71.698
2004;10;12;71.245
2004;10;13;67.707
2004;10;14;60.85
2004;10;15;56.649
2004;10;16;60.626
2004;10;17;56.901
2004;10;18;61.141
2004;10;19;66.431
2004;10;20;69.805
2004;10;21;69.826
2004;10;22;66.548
2004;10;23;72.873
2004;10;24;72.958
2004;10;25;73.687
2004;10;26;75.361
2004;10;27;74.742
2004;10;28;77.155
2004;10;29;76.626
2004;10;30;76.686
2004;10;31;76.049
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;76.543
2005;2;2;71.81
2005;2;3;70.663
2005;2;4;68.403
2005;2;5;65.324
2005;2;6;65.915
2005;2;7;64.7
2005;2;8;64.341
2005;2;9;64.844
2005;2;10;64.224
2005;2;11;64.868
2005;2;12;65.227
2005;2;13;65.223
2005;2;14;65.15
2005;2;15;66.84
2005;2;16;68.106
2005;2;17;71.737
2005;2;18;75.593
2005;2;19;78.037
2005;2;20;78.908
2005;2;21;79.662
2005;2;22;80.678
2005;2;23;80.717
2005;2;24;81.029
2005;2;25;80.977
2005;2;26;80.436
2005;2;27;80.747
2005;2;28;79.855
2005;3;1;79.365
2005;3;2;77.931
2005;3;3;76.852
2005;3;4;76.56
2005;3;5;73.768
2005;3;6;75.903
2005;3;7;75.473
2005;3;8;75.098
2005;3;9;76.731
2005;3;10;76.597
2005;3;11;76.335
2005;3;12;73.813
2005;3;13;65.208
2005;3;14;65.364
2005;3;15;61.973
2005;3;16;61.969
2005;3;17;82.507
2005;3;18;81.549
2005;3;19;84.335
2005;3;20;84.597
2005;3;21;84.629
2005;3;22;85.394
2005;3;23;85.084
2005;3;24;83.721
2005;3;25;84.153
2005;3;26;83.31
2005;3;27;83.068
2005;3;28;82.058
2005;3;29;81.223
2005;3;30;82.19
2005;3;31;79.494
2005;4;1;80.377
2005;4;2;78.25
2005;4;3;71.212
2005;4;4;70.629
2005;4;5;69.994
2005;4;6;71.092
2005;4;7;70.807
2005;4;8;71.141
2005;4;9;71.55
2005;4;10;69.269
2005;4;11;70.441
2005;4;12;69.725
2005;4;13;69.346
2005;4;14;69.492
2005;4;15;70.541
2005;4;16;68.45
2005;4;17;68.302
2005;4;18;68.695
2005;4;19;68.183
2005;4;20;68.059
2005;4;21;67.075
2005;4;22;66.837
2005;4;23;66.904
2005;4;24;65.975
2005;4;25;65.251
2005;4;26;63.822
2005;4;27;62.88
2005;4;28;61.873
2005;4;29;62.078
2005;4;30;63.132
2005;5;1;63.334
2005;5;2;64.455
2005;5;3;64.879
2005;5;4;65.747
2005;5;5;63.464
2005;5;6;62.425
2005;5;7;62.33
2005;5;8;61.619
2005;5;9;59.149
2005;5;10;57.713
2005;5;11;58.215
2005;5;12;58.0
2005;5;13;58.514
2005;5;14;57.876
2005;5;15;58.35
2005;5;16;58.64
2005;5;17;61.097
2005;5;18;62.598
2005;5;19;59.105
2005;5;20;61.65
2005;5;21;60.115
2005;5;22;57.334
2005;5;23;56.567
2005;5;24;59.366
2005;5;25;59.685
2005;5;26;60.446
2005;5;27;60.782
2005;5;28;60.606
2005;5;29;60.692
2005;5;30;60.744
2005;5;31;60.63
2005;6;1;60.593
2005;6;2;61.196
2005;6;3;61.173
2005;6;4;61.384
2005;6;5;61.978
2005;6;6;62.318
2005;6;7;62.265
2005;6;8;61.243
2005;6;9;60.675
2005;6;10;62.401
2005;6;11;62.38
2005;6;12;63.245
2005;6;13;62.764
2005;6;14;62.838
2005;6;15;62.491
2005;6;16;62.083
2005;6;17;62.534
2005;6;18;63.038
2005;6;19;62.755
2005;6;20;62.768
2005;6;21;62.818
2005;6;22;62.55
2005;6;23;62.898
2005;6;24;62.439
2005;6;25;62.4
2005;6;26;62.26
2005;6;27;62.854
2005;6;28;62.93
2005;6;29;62.597
2005;6;30;61.395
2005;7;1;61.697
2005;7;2;59.642
2005;7;3;62.798
2005;7;4;62.717
2005;7;5;62.356
2005;7;6;61.987
2005;7;7;62.708
2005;7;8;61.943
2005;7;9;62.006
2005;7;10;61.99
2005;7;11;61.624
2005;7;12;61.836
2005;7;13;61.514
2005;7;14;61.443
2005;7;15;61.185
2005;7;16;61.345
2005;7;17;60.065
2005;7;18;60.078
2005;7;19;59.874
2005;7;20;57.232
2005;7;21;55.909
2005;7;22;58.688
2005;7;23;59.127
2005;7;24;59.708
2005;7;25;59.388
2005;7;26;59.546
2005;7;27;60.556
2005;7;28;60.035
2005;7;29;59.741
2005;7;30;59.258
2005;7;31;59.684
2005;8;1;60.385
2005;8;2;58.195
2005;8;3;59.03
2005;8;4;58.772
2005;8;5;57.471
2005;8;6;53.302
2005;8;7;49.121
2005;8;8;49.895
2005;8;9;50.541
2005;8;10;49.448
2005;8;11;46.898
2005;8;12;41.139
2005;8;13;50.747
2005;8;14;54.263
2005;8;15;53.884
2005;8;16;53.819
2005;8;17;54.198
2005;8;18;57.636
2005;8;19;58.063
2005;8;20;57.542
2005;8;21;58.623
2005;8;22;57.645
2005;8;23;59.077
2005;8;24;56.688
2005;8;25;55.838
2005;8;26;58.896
2005;8;27;62.408
2005;8;28;61.601
2005;8;29;56.506
2005;8;30;56.565
2005;8;31;56.789
2005;9;1;56.845
2005;9;2;56.48
2005;9;3;57.478
2005;9;4;58.337
2005;9;5;57.875
2005;9;6;57.917
2005;9;7;57.843
2005;9;8;58.505
2005;9;9;59.08
2005;9;10;62.918
2005;9;11;62.734
2005;9;12;62.715
2005;9;13;62.581
2005;9;14;66.214
2005;9;15;66.043
2005;9;16;67.422
2005;9;17;66.57
2005;9;18;67.482
2005;9;19;67.856
2005;9;20;66.603
2005;9;21;68.427
2005;9;22;68.045
2005;9;23;68.313
2005;9;24;68.3
2005;9;25;66.349
2005;9;26;68.766
2005;9;27;74.968
2005;9;28;74.632
2005;9;29;77.954
2005;9;30;79.714
2005;10;1;82.261
2005;10;2;81.518
2005;10;3;81.352
2005;10;4;82.543
2005;10;5;81.365
2005;10;6;81.93
2005;10;7;80.291
2005;10;8;77.394
2005;10;9;76.93
2005;10;10;73.738
2005;10;11;64.624
2005;10;12;64.514
2005;10;13;75.826
2005;10;14;79.293
2005;10;15;78.819
2005;10;16;75.566
2005;10;17;73.793
2005;10;18;78.817
2005;10;19;79.067
2005;10;20;78.97
2005;10;21;78.16
2005;10;22;79.336
2005;10;23;79.129
2005;10;24;77.641
2005;10;25;77.329
2005;10;26;75.384
2005;10;27;76.936
2005;10;28;75.997
2005;10;29;63.943
2005;10;30;71.937
2005;10;31;71.51
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;66.793
2006;2;2;66.16
2006;2;3;66.704
2006;2;4;65.078
2006;2;5;66.691
2006;2;6;66.64
2006;2;7;66.347
2006;2;8;66.92
2006;2;9;69.405
2006;2;10;69.52
2006;2;11;69.821
2006;2;12;70.085
2006;2;13;70.396
2006;2;14;71.532
2006;2;15;69.965
2006;2;16;69.959
2006;2;17;69.728
2006;2;18;70.152
2006;2;19;70.349
2006;2;20;70.932
2006;2;21;71.531
2006;2;22;71.435
2006;2;23;71.538
2006;2;24;71.725
2006;2;25;78.72
2006;2;26;74.036
2006;2;27;73.094
2006;2;28;74.752
2006;3;1;75.366
2006;3;2;75.01
2006;3;3;66.577
2006;3;4;67.366
2006;3;5;65.812
2006;3;6;66.363
2006;3;7;67.236
2006;3;8;68.281
2006;3;9;72.584
2006;3;10;74.557
2006;3;11;75.242
2006;3;12;76.059
2006;3;13;77.186
2006;3;14;77.212
2006;3;15;78.114
2006;3;16;78.882
2006;3;17;78.236
2006;3;18;79.691
2006;3;19;78.312
2006;3;20;80.602
2006;3;21;80.376
2006;3;22;78.888
2006;3;23;78.001
2006;3;24;65.806
2006;3;25;66.695
2006;3;26;66.479
2006;3;27;66.83
2006;3;28;66.682
2006;3;29;68.611
2006;3;30;68.586
2006;3;31;70.961
2006;4;1;70.972
2006;4;2;71.039
2006;4;3;70.633
2006;4;4;71.039
2006;4;5;74.195
2006;4;6;74.826
2006;4;7;74.986
2006;4;8;75.272
2006;4;9;73.691
2006;4;10;76.658
2006;4;11;75.848
2006;4;12;75.91
2006;4;13;76.284
2006;4;14;74.027
2006;4;15;74.662
2006;4;16;74.183
2006;4;17;75.252
2006;4;18;75.269
2006;4;19;75.482
2006;4;20;75.044
2006;4;21;74.817
2006;4;22;75.065
2006;4;23;74.896
2006;4;24;75.35
2006;4;25;75.11
2006;4;26;74.94
2006;4;27;75.299
2006;4;28;75.252
2006;4;29;74.753
2006;4;30;74.985
2006;5;1;79.154
2006;5;2;81.101
2006;5;3;83.926
2006;5;4;82.686
2006;5;5;83.344
2006;5;6;82.831
2006;5;7;83.239
2006;5;8;82.549
2006;5;9;80.939
2006;5;10;80.521
2006;5;11;79.634
2006;5;12;79.362
2006;5;13;78.857
2006;5;14;71.676
2006;5;15;70.19
2006;5;16;70.149
2006;5;17;69.007
2006;5;18;68.871
2006;5;19;69.204
2006;5;20;64.256
2006;5;21;70.819
2006;5;22;70.789
2006;5;23;70.98
2006;5;24;70.413
2006;5;25;69.401
2006;5;26;70.644
2006;5;27;69.365
2006;5;28;68.992
2006;5;29;69.583
2006;5;30;72.678
2006;5;31;71.523
2006;6;1;73.074
2006;6;2;72.969
2006;6;3;72.314
2006;6;4;71.451
2006;6;5;68.217
2006;6;6;68.64
2006;6;7;67.308
2006;6;8;67.319
2006;6;9;66.964
2006;6;10;66.882
2006;6;11;67.009
2006;6;12;64.758
2006;6;13;65.285
2006;6;14;63.319
2006;6;15;63.486
2006;6;16;62.579
2006;6;17;62.415
2006;6;18;63.815
2006;6;19;63.678
2006;6;20;64.142
2006;6;21;63.401
2006;6;22;63.299
2006;6;23;63.032
2006;6;24;61.932
2006;6;25;62.579
2006;6;26;62.265
2006;6;27;62.54
2006;6;28;61.987
2006;6;29;61.667
2006;6;30;61.818
2006;7;1;60.2
2006;7;2;60.32
2006;7;3;58.813
2006;7;4;59.449
2006;7;5;60.431
2006;7;6;60.562
2006;7;7;60.378
2006;7;8;60.312
2006;7;9;60.777
2006;7;10;61.262
2006;7;11;61.852
2006;7;12;61.797
2006;7;13;61.94
2006;7;14;62.03
2006;7;15;62.008
2006;7;16;61.912
2006;7;17;62.3
2006;7;18;62.251
2006;7;19;61.96
2006;7;20;61.885
2006;7;21;61.822
2006;7;22;61.808
2006;7;23;61.034
2006;7;24;59.53
2006;7;25;60.279
2006;7;26;59.77
2006;7;27;60.191
2006;7;28;58.776
2006;7;29;57.443
2006;7;30;57.536
2006;7;31;57.463
2006;8;1;56.165
2006;8;2;59.291
2006;8;3;59.09
2006;8;4;58.451
2006;8;5;58.34
2006;8;6;57.719
2006;8;7;59.182
2006;8;8;57.597
2006;8;9;57.104
2006;8;10;57.895
2006;8;11;60.782
2006;8;12;62.452
2006;8;13;62.059
2006;8;14;62.051
2006;8;15;62.511
2006;8;16;62.682
2006;8;17;62.398
2006;8;18;62.5
2006;8;19;62.276
2006;8;20;62.385
2006;8;21;62.307
2006;8;22;62.04
2006;8;23;61.992
2006;8;24;61.782
2006;8;25;61.453
2006;8;26;59.713
2006;8;27;57.607
2006;8;28;57.178
2006;8;29;57.089
2006;8;30;59.223
2006;8;31;59.241
2006;9;1;59.842
2006;9;2;60.033
2006;9;3;59.826
2006;9;4;60.217
2006;9;5;57.607
2006;9;6;59.152
2006;9;7;57.902
2006;9;8;57.839
2006;9;9;57.196
2006;9;10;57.308
2006;9;11;58.529
2006;9;12;57.452
2006;9;13;56.971
2006;9;14;56.893
2006;9;15;56.035
2006;9;16;57.973
2006;9;17;56.431
2006;9;18;61.309
2006;9;19;64.321
2006;9;20;63.048
2006;9;21;65.276
2006;9;22;64.065
2006;9;23;65.866
2006;9;24;65.527
2006;9;25;63.43
2006;9;26;63.684
2006;9;27;62.377
2006;9;28;60.411
2006;9;29;57.772
2006;9;30;53.659
2006;10;1;52.447
2006;10;2;52.895
2006;10;3;53.875
2006;10;4;54.204
2006;10;5;54.441
2006;10;6;55.222
2006;10;7;56.353
2006;10;8;56.196
2006;10;9;59.272
2006;10;10;59.298
2006;10;11;61.626
2006;10;12;62.524
2006;10;13;62.088
2006;10;14;62.281
2006;10;15;60.551
2006;10;16;61.881
2006;10;17;62.719
2006;10;18;62.452
2006;10;19;66.655
2006;10;20;64.078
2006;10;21;64.035
2006;10;22;63.914
2006;10;23;64.184
2006;10;24;64.457
2006;10;25;63.854
2006;10;26;64.383
2006;10;27;64.392
2006;10;28;64.472
2006;10;29;65.777
2006;10;30;66.2
2006;10;31;64.54
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;68.18
2007;2;2;67.623
2007;2;3;68.102
2007;2;4;67.081
2007;2;5;66.356
2007;2;6;65.808
2007;2;7;65.32
2007;2;8;66.323
2007;2;9;64.939
2007;2;10;65.279
2007;2;11;65.948
2007;2;12;69.916
2007;2;13;71.799
2007;2;14;71.922
2007;2;15;71.872
2007;2;16;71.618
2007;2;17;74.804
2007;2;18;73.485
2007;2;19;73.404
2007;2;20;72.982
2007;2;21;71.38
2007;2;22;67.901
2007;2;23;66.826
2007;2;24;67.211
2007;2;25;67.107
2007;2;26;67.54
2007;2;27;66.828
2007;2;28;67.423
2007;3;1;67.625
2007;3;2;67.482
2007;3;3;69.634
2007;3;4;73.43
2007;3;5;73.943
2007;3;6;72.925
2007;3;7;73.181
2007;3;8;73.667
2007;3;9;73.804
2007;3;10;72.993
2007;3;11;72.78
2007;3;12;73.223
2007;3;13;72.333
2007;3;14;72.754
2007;3;15;72.082
2007;3;16;72.341
2007;3;17;72.6
2007;3;18;71.979
2007;3;19;73.396
2007;3;20;71.604
2007;3;21;72.561
2007;3;22;76.281
2007;3;23;76.476
2007;3;24;76.106
2007;3;25;77.19
2007;3;26;76.837
2007;3;27;80.69
2007;3;28;81.12
2007;3;29;85.426
2007;3;30;87.835
2007;3;31;88.689
2007;4;1;87.279
2007;4;2;88.544
2007;4;3;87.035
2007;4;4;84.817
2007;4;5;78.683
2007;4;6;78.045
2007;4;7;77.701
2007;4;8;77.119
2007;4;9;74.397
2007;4;10;74.234
2007;4;11;74.292
2007;4;12;74.125
2007;4;13;73.263
2007;4;14;72.224
2007;4;15;73.657
2007;4;16;72.55
2007;4;17;72.449
2007;4;18;72.265
2007;4;19;72.156
2007;4;20;73.052
2007;4;21;71.385
2007;4;22;71.917
2007;4;23;78.207
2007;4;24;82.632
2007;4;25;80.77
2007;4;26;79.243
2007;4;27;78.432
2007;4;28;76.819
2007;4;29;75.182
2007;4;30;73.652
2007;5;1;72.675
2007;5;2;72.199
2007;5;3;72.159
2007;5;4;71.202
2007;5;5;70.417
2007;5;6;66.686
2007;5;7;65.879
2007;5;8;65.86
2007;5;9;63.919
2007;5;10;63.743
2007;5;11;64.502
2007;5;12;69.418
2007;5;13;68.905
2007;5;14;68.528
2007;5;15;73.619
2007;5;16;72.662
2007;5;17;70.387
2007;5;18;69.272
2007;5;19;69.258
2007;5;20;69.965
2007;5;21;68.749
2007;5;22;68.481
2007;5;23;69.01
2007;5;24;72.016
2007;5;25;72.166
2007;5;26;71.044
2007;5;27;69.206
2007;5;28;70.724
2007;5;29;67.088
2007;5;30;65.409
2007;5;31;65.634
2007;6;1;64.235
2007;6;2;64.578
2007;6;3;64.413
2007;6;4;64.989
2007;6;5;64.491
2007;6;6;64.168
2007;6;7;62.494
2007;6;8;62.998
2007;6;9;63.042
2007;6;10;62.284
2007;6;11;62.346
2007;6;12;61.631
2007;6;13;61.874
2007;6;14;61.694
2007;6;15;61.484
2007;6;16;61.666
2007;6;17;62.559
2007;6;18;62.502
2007;6;19;62.154
2007;6;20;62.703
2007;6;21;62.19
2007;6;22;62.531
2007;6;23;62.194
2007;6;24;62.518
2007;6;25;64.053
2007;6;26;63.89
2007;6;27;63.975
2007;6;28;63.744
2007;6;29;63.805
2007;6;30;64.644
2007;7;1;64.024
2007;7;2;63.285
2007;7;3;63.805
2007;7;4;63.764
2007;7;5;63.321
2007;7;6;62.104
2007;7;7;60.623
2007;7;8;60.355
2007;7;9;60.676
2007;7;10;60.448
2007;7;11;61.765
2007;7;12;61.84
2007;7;13;61.852
2007;7;14;62.01
2007;7;15;62.297
2007;7;16;62.615
2007;7;17;61.976
2007;7;18;61.156
2007;7;19;61.453
2007;7;20;61.272
2007;7;21;61.219
2007;7;22;59.119
2007;7;23;56.774
2007;7;24;58.982
2007;7;25;59.172
2007;7;26;59.351
2007;7;27;58.701
2007;7;28;59.551
2007;7;29;61.413
2007;7;30;59.399
2007;7;31;60.151
2007;8;1;61.106
2007;8;2;62.436
2007;8;3;62.987
2007;8;4;62.475
2007;8;5;62.692
2007;8;6;63.171
2007;8;7;63.595
2007;8;8;62.746
2007;8;9;62.745
2007;8;10;62.63
