YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.533
2004;2;2;65.463
2004;2;3;65.983
2004;2;4;66.69
2004;2;5;66.682
2004;2;6;66.137
2004;2;7;60.513
2004;2;8;59.387
2004;2;9;57.818
2004;2;10;58.579
2004;2;11;59.062
2004;2;12;60.3
2004;2;13;58.906
2004;2;14;57.795
2004;2;15;59.919
2004;2;16;60.463
2004;2;17;60.661
2004;2;18;65.855
2004;2;19;70.518
2004;2;20;69.742
2004;2;21;70.308
2004;2;22;72.457
2004;2;23;74.099
2004;2;24;74.157
2004;2;25;72.625
2004;2;26;72.096
2004;2;27;74.57
2004;2;28;74.58
2004;2;29;70.794
2004;3;1;70.215
2004;3;2;69.586
2004;3;3;62.758
2004;3;4;66.059
2004;3;5;64.996
2004;3;6;66.51
2004;3;7;61.378
2004;3;8;61.989
2004;3;9;67.194
2004;3;10;64.398
2004;3;11;64.311
2004;3;12;59.488
2004;3;13;60.433
2004;3;14;58.407
2004;3;15;58.247
2004;3;16;59.586
2004;3;17;56.919
2004;3;18;58.108
2004;3;19;58.774
2004;3;20;58.915
2004;3;21;58.922
2004;3;22;58.23
2004;3;23;59.135
2004;3;24;59.845
2004;3;25;59.689
2004;3;26;59.489
2004;3;27;60.798
2004;3;28;61.631
2004;3;29;62.913
2004;3;30;61.375
2004;3;31;55.336
2004;4;1;54.801
2004;4;2;47.876
2004;4;3;45.444
2004;4;4;43.239
2004;4;5;44.864
2004;4;6;41.147
2004;4;7;42.157
2004;4;8;42.322
2004;4;9;52.541
2004;4;10;52.102
2004;4;11;53.712
2004;4;12;59.695
2004;4;13;70.389
2004;4;14;71.286
2004;4;15;71.72
2004;4;16;71.524
2004;4;17;71.679
2004;4;18;72.309
2004;4;19;70.959
2004;4;20;70.615
2004;4;21;67.452
2004;4;22;69.07
2004;4;23;59.72
2004;4;24;44.975
2004;4;25;33.576
2004;4;26;30.306
2004;4;27;30.402
2004;4;28;25.733
2004;4;29;27.928
2004;4;30;23.366
2004;5;1;22.759
2004;5;2;20.891
2004;5;3;19.278
2004;5;4;20.222
2004;5;5;20.544
2004;5;6;20.144
2004;5;7;18.518
2004;5;8;19.178
2004;5;9;15.6
2004;5;10;17.053
2004;5;11;14.39
2004;5;12;14.927
2004;5;13;15.223
2004;5;14;13.255
2004;5;15;16.171
2004;5;16;14.178
2004;5;17;15.728
2004;5;18;11.385
2004;5;19;9.896
2004;5;20;9.508
2004;5;21;8.771
2004;5;22;8.341
2004;5;23;8.443
2004;5;24;8.092
2004;5;25;8.234
2004;5;26;8.101
2004;5;27;8.0
2004;5;28;7.726
2004;5;29;7.657
2004;5;30;7.576
2004;5;31;7.537
2004;6;1;7.407
2004;6;2;7.372
2004;6;3;7.249
2004;6;4;7.039
2004;6;5;6.984
2004;6;6;6.91
2004;6;7;6.88
2004;6;8;6.985
2004;6;9;6.917
2004;6;10;6.96
2004;6;11;6.954
2004;6;12;6.902
2004;6;13;6.898
2004;6;14;6.642
2004;6;15;6.766
2004;6;16;6.596
2004;6;17;6.618
2004;6;18;6.652
2004;6;19;6.839
2004;6;20;6.876
2004;6;21;6.884
2004;6;22;6.976
2004;6;23;6.98
2004;6;24;6.996
2004;6;25;7.439
2004;6;26;6.549
2004;6;27;9.139
2004;6;28;7.247
2004;6;29;7.363
2004;6;30;9.568
2004;7;1;7.323
2004;7;2;7.348
2004;7;3;6.939
2004;7;4;6.587
2004;7;5;6.539
2004;7;6;6.55
2004;7;7;6.553
2004;7;8;6.513
2004;7;9;6.253
2004;7;10;6.142
2004;7;11;6.204
2004;7;12;6.057
2004;7;13;6.039
2004;7;14;6.206
2004;7;15;6.062
2004;7;16;6.108
2004;7;17;6.208
2004;7;18;6.218
2004;7;19;6.3
2004;7;20;6.178
2004;7;21;6.455
2004;7;22;6.394
2004;7;23;6.437
2004;7;24;6.316
2004;7;25;6.345
2004;7;26;6.356
2004;7;27;6.356
2004;7;28;7.223
2004;7;29;6.845
2004;7;30;7.617
2004;7;31;8.436
2004;8;1;7.525
2004;8;2;12.926
2004;8;3;13.271
2004;8;4;12.142
2004;8;5;6.062
2004;8;6;6.433
2004;8;7;6.595
2004;8;8;6.614
2004;8;9;6.499
2004;8;10;6.569
2004;8;11;6.633
2004;8;12;6.651
2004;8;13;6.636
2004;8;14;6.636
2004;8;15;6.609
2004;8;16;6.632
2004;8;17;6.629
2004;8;18;6.63
2004;8;19;6.705
2004;8;20;6.663
2004;8;21;6.676
2004;8;22;6.613
2004;8;23;6.617
2004;8;24;6.6
2004;8;25;6.553
2004;8;26;6.581
2004;8;27;6.455
2004;8;28;6.488
2004;8;29;6.497
2004;8;30;6.82
2004;8;31;6.66
2004;9;1;6.513
2004;9;2;6.731
2004;9;3;7.737
2004;9;4;10.196
2004;9;5;9.562
2004;9;6;10.457
2004;9;7;22.942
2004;9;8;19.357
2004;9;9;9.608
2004;9;10;8.979
2004;9;11;7.916
2004;9;12;7.394
2004;9;13;7.085
2004;9;14;6.712
2004;9;15;6.803
2004;9;16;6.754
2004;9;17;7.102
2004;9;18;6.841
2004;9;19;6.695
2004;9;20;7.242
2004;9;21;7.097
2004;9;22;7.953
2004;9;23;7.649
2004;9;24;9.4
2004;9;25;10.747
2004;9;26;11.039
2004;9;27;13.75
2004;9;28;13.385
2004;9;29;17.642
2004;9;30;17.679
2004;10;1;22.982
2004;10;2;25.505
2004;10;3;26.092
2004;10;4;28.524
2004;10;5;27.137
2004;10;6;28.906
2004;10;7;28.224
2004;10;8;29.437
2004;10;9;30.237
2004;10;10;29.232
2004;10;11;27.799
2004;10;12;23.913
2004;10;13;26.789
2004;10;14;27.067
2004;10;15;26.748
2004;10;16;28.47
2004;10;17;35.879
2004;10;18;41.63
2004;10;19;44.605
2004;10;20;47.217
2004;10;21;47.886
2004;10;22;50.041
2004;10;23;50.009
2004;10;24;49.859
2004;10;25;50.179
2004;10;26;50.362
2004;10;27;52.064
2004;10;28;50.621
2004;10;29;50.598
2004;10;30;51.501
2004;10;31;52.284
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;66.052
2005;2;2;65.194
2005;2;3;66.654
2005;2;4;71.601
2005;2;5;66.122
2005;2;6;65.698
2005;2;7;65.714
2005;2;8;69.66
2005;2;9;72.64
2005;2;10;63.669
2005;2;11;61.286
2005;2;12;60.277
2005;2;13;69.412
2005;2;14;69.505
2005;2;15;69.973
2005;2;16;73.004
2005;2;17;84.578
2005;2;18;82.171
2005;2;19;81.472
2005;2;20;83.674
2005;2;21;83.776
2005;2;22;82.759
2005;2;23;80.991
2005;2;24;81.525
2005;2;25;82.784
2005;2;26;81.383
2005;2;27;80.49
2005;2;28;77.871
2005;3;1;78.106
2005;3;2;77.359
2005;3;3;74.565
2005;3;4;74.3
2005;3;5;70.832
2005;3;6;78.355
2005;3;7;80.223
2005;3;8;76.443
2005;3;9;78.018
2005;3;10;80.47
2005;3;11;81.237
2005;3;12;80.747
2005;3;13;79.616
2005;3;14;79.633
2005;3;15;81.351
2005;3;16;80.605
2005;3;17;79.604
2005;3;18;79.224
2005;3;19;80.713
2005;3;20;84.001
2005;3;21;72.911
2005;3;22;87.148
2005;3;23;87.338
2005;3;24;88.658
2005;3;25;87.203
2005;3;26;88.656
2005;3;27;88.317
2005;3;28;88.7
2005;3;29;86.777
2005;3;30;88.883
2005;3;31;88.635
2005;4;1;88.657
2005;4;2;77.724
2005;4;3;77.268
2005;4;4;77.672
2005;4;5;77.538
2005;4;6;77.703
2005;4;7;77.604
2005;4;8;74.459
2005;4;9;77.982
2005;4;10;77.992
2005;4;11;78.004
2005;4;12;77.327
2005;4;13;73.151
2005;4;14;80.654
2005;4;15;82.0
2005;4;16;82.005
2005;4;17;82.042
2005;4;18;81.986
2005;4;19;84.598
2005;4;20;82.629
2005;4;21;81.643
2005;4;22;79.777
2005;4;23;78.331
2005;4;24;78.027
2005;4;25;75.816
2005;4;26;75.296
2005;4;27;74.553
2005;4;28;74.347
2005;4;29;72.835
2005;4;30;71.465
2005;5;1;69.973
2005;5;2;65.997
2005;5;3;62.457
2005;5;4;59.001
2005;5;5;59.67
2005;5;6;58.416
2005;5;7;56.999
2005;5;8;55.078
2005;5;9;48.53
2005;5;10;51.868
2005;5;11;46.124
2005;5;12;50.032
2005;5;13;46.156
2005;5;14;40.195
2005;5;15;44.648
2005;5;16;40.803
2005;5;17;40.883
2005;5;18;37.914
2005;5;19;33.67
2005;5;20;31.988
2005;5;21;27.468
2005;5;22;22.317
2005;5;23;18.474
2005;5;24;13.693
2005;5;25;10.533
2005;5;26;9.168
2005;5;27;8.005
2005;5;28;7.6
2005;5;29;7.352
2005;5;30;7.038
2005;5;31;6.981
2005;6;1;7.024
2005;6;2;6.972
2005;6;3;6.91
2005;6;4;6.591
2005;6;5;6.993
2005;6;6;6.818
2005;6;7;6.938
2005;6;8;7.033
2005;6;9;7.037
2005;6;10;6.972
2005;6;11;6.792
2005;6;12;6.977
2005;6;13;6.979
2005;6;14;6.963
2005;6;15;7.023
2005;6;16;6.981
2005;6;17;7.008
2005;6;18;7.004
2005;6;19;7.03
2005;6;20;7.026
2005;6;21;6.723
2005;6;22;7.085
2005;6;23;7.546
2005;6;24;7.414
2005;6;25;7.425
2005;6;26;7.431
2005;6;27;7.671
2005;6;28;9.315
2005;6;29;7.638
2005;6;30;14.871
2005;7;1;6.849
2005;7;2;7.974
2005;7;3;6.614
2005;7;4;6.863
2005;7;5;6.712
2005;7;6;6.654
2005;7;7;6.721
2005;7;8;6.485
2005;7;9;6.674
2005;7;10;6.385
2005;7;11;6.329
2005;7;12;6.424
2005;7;13;6.188
2005;7;14;6.464
2005;7;15;6.387
2005;7;16;6.373
2005;7;17;6.47
2005;7;18;6.5
2005;7;19;6.484
2005;7;20;6.533
2005;7;21;6.451
2005;7;22;6.445
2005;7;23;6.423
2005;7;24;6.466
2005;7;25;6.428
2005;7;26;6.465
2005;7;27;6.457
2005;7;28;6.394
2005;7;29;6.287
2005;7;30;6.532
2005;7;31;6.211
2005;8;1;6.469
2005;8;2;6.595
2005;8;3;6.5
2005;8;4;6.655
2005;8;5;6.459
2005;8;6;6.439
2005;8;7;6.396
2005;8;8;7.221
2005;8;9;6.692
2005;8;10;6.355
2005;8;11;6.011
2005;8;12;11.1
2005;8;13;9.544
2005;8;14;8.812
2005;8;15;8.272
2005;8;16;6.943
2005;8;17;7.291
2005;8;18;9.229
2005;8;19;7.474
2005;8;20;6.004
2005;8;21;5.502
2005;8;22;6.499
2005;8;23;6.02
2005;8;24;6.176
2005;8;25;6.325
2005;8;26;6.38
2005;8;27;6.455
2005;8;28;5.989
2005;8;29;6.121
2005;8;30;5.75
2005;8;31;5.756
2005;9;1;5.962
2005;9;2;5.966
2005;9;3;5.875
2005;9;4;5.988
2005;9;5;5.962
2005;9;6;6.159
2005;9;7;5.974
2005;9;8;7.12
2005;9;9;10.704
2005;9;10;11.293
2005;9;11;11.32
2005;9;12;12.902
2005;9;13;15.109
2005;9;14;23.604
2005;9;15;24.156
2005;9;16;30.323
2005;9;17;27.402
2005;9;18;35.003
2005;9;19;56.178
2005;9;20;65.123
2005;9;21;66.269
2005;9;22;67.147
2005;9;23;65.542
2005;9;24;62.025
2005;9;25;58.98
2005;9;26;58.195
2005;9;27;54.631
2005;9;28;50.985
2005;9;29;47.372
2005;9;30;44.686
2005;10;1;42.486
2005;10;2;45.655
2005;10;3;46.08
2005;10;4;58.45
2005;10;5;67.45
2005;10;6;67.485
2005;10;7;66.764
2005;10;8;69.434
2005;10;9;70.379
2005;10;10;69.297
2005;10;11;69.592
2005;10;12;69.558
2005;10;13;70.979
2005;10;14;65.846
2005;10;15;42.899
2005;10;16;37.466
2005;10;17;37.627
2005;10;18;29.682
2005;10;19;22.489
2005;10;20;22.957
2005;10;21;24.296
2005;10;22;24.798
2005;10;23;25.162
2005;10;24;25.875
2005;10;25;32.598
2005;10;26;34.151
2005;10;27;34.431
2005;10;28;33.697
2005;10;29;44.43
2005;10;30;49.485
2005;10;31;49.421
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;54.662
2006;2;2;56.355
2006;2;3;61.358
2006;2;4;62.351
2006;2;5;60.224
2006;2;6;63.964
2006;2;7;66.539
2006;2;8;66.461
2006;2;9;69.136
2006;2;10;67.671
2006;2;11;70.17
2006;2;12;73.001
2006;2;13;71.879
2006;2;14;71.632
2006;2;15;69.828
2006;2;16;71.202
2006;2;17;71.867
2006;2;18;70.83
2006;2;19;71.232
2006;2;20;65.845
2006;2;21;64.998
2006;2;22;67.157
2006;2;23;65.384
2006;2;24;65.09
2006;2;25;64.665
2006;2;26;64.547
2006;2;27;64.635
2006;2;28;65.372
2006;3;1;65.24
2006;3;2;65.527
2006;3;3;65.424
2006;3;4;65.301
2006;3;5;65.923
2006;3;6;65.542
2006;3;7;65.799
2006;3;8;67.669
2006;3;9;69.915
2006;3;10;70.307
2006;3;11;71.052
2006;3;12;70.938
2006;3;13;70.89
2006;3;14;72.159
2006;3;15;71.413
2006;3;16;77.149
2006;3;17;77.523
2006;3;18;77.805
2006;3;19;78.972
2006;3;20;80.021
2006;3;21;80.275
2006;3;22;79.079
2006;3;23;79.396
2006;3;24;79.519
2006;3;25;79.821
2006;3;26;78.405
2006;3;27;76.277
2006;3;28;75.657
2006;3;29;74.366
2006;3;30;73.588
2006;3;31;72.753
2006;4;1;72.535
2006;4;2;72.277
2006;4;3;72.285
2006;4;4;72.31
2006;4;5;72.236
2006;4;6;72.246
2006;4;7;72.211
2006;4;8;73.551
2006;4;9;74.288
2006;4;10;74.39
2006;4;11;74.382
2006;4;12;74.301
2006;4;13;74.508
2006;4;14;74.141
2006;4;15;74.41
2006;4;16;73.969
2006;4;17;73.631
2006;4;18;73.951
2006;4;19;70.842
2006;4;20;70.486
2006;4;21;70.339
2006;4;22;69.777
2006;4;23;70.566
2006;4;24;70.162
2006;4;25;69.998
2006;4;26;70.103
2006;4;27;69.902
2006;4;28;71.112
2006;4;29;70.14
2006;4;30;70.819
2006;5;1;68.981
2006;5;2;68.469
2006;5;3;49.86
2006;5;4;40.375
2006;5;5;37.099
2006;5;6;39.847
2006;5;7;39.908
2006;5;8;34.931
2006;5;9;30.257
2006;5;10;30.529
2006;5;11;31.246
2006;5;12;28.85
2006;5;13;27.072
2006;5;14;27.632
2006;5;15;33.22
2006;5;16;34.979
2006;5;17;31.415
2006;5;18;30.964
2006;5;19;35.755
2006;5;20;38.722
2006;5;21;38.007
2006;5;22;38.086
2006;5;23;39.033
2006;5;24;37.2
2006;5;25;34.029
2006;5;26;30.295
2006;5;27;23.315
2006;5;28;20.276
2006;5;29;11.61
2006;5;30;12.436
2006;5;31;11.66
2006;6;1;10.721
2006;6;2;11.144
2006;6;3;10.118
2006;6;4;11.35
2006;6;5;11.799
2006;6;6;11.785
2006;6;7;11.606
2006;6;8;9.513
2006;6;9;8.567
2006;6;10;8.894
2006;6;11;8.05
2006;6;12;8.056
2006;6;13;8.396
2006;6;14;8.322
2006;6;15;9.24
2006;6;16;8.561
2006;6;17;8.471
2006;6;18;8.625
2006;6;19;9.331
2006;6;20;10.022
2006;6;21;9.523
2006;6;22;8.309
2006;6;23;8.188
2006;6;24;8.462
2006;6;25;9.776
2006;6;26;8.964
2006;6;27;8.319
2006;6;28;8.398
2006;6;29;9.001
2006;6;30;11.837
2006;7;1;11.894
2006;7;2;13.138
2006;7;3;9.335
2006;7;4;7.534
2006;7;5;6.92
2006;7;6;6.948
2006;7;7;7.206
2006;7;8;6.803
2006;7;9;6.733
2006;7;10;6.748
2006;7;11;6.81
2006;7;12;6.871
2006;7;13;6.705
2006;7;14;6.746
2006;7;15;8.552
2006;7;16;8.689
2006;7;17;9.294
2006;7;18;7.0
2006;7;19;7.135
2006;7;20;6.875
2006;7;21;6.779
2006;7;22;6.782
2006;7;23;6.677
2006;7;24;6.225
2006;7;25;6.212
2006;7;26;6.193
2006;7;27;6.255
2006;7;28;6.267
2006;7;29;6.438
2006;7;30;6.438
2006;7;31;6.405
2006;8;1;6.387
2006;8;2;6.451
2006;8;3;6.589
2006;8;4;6.431
2006;8;5;6.489
2006;8;6;6.48
2006;8;7;6.467
2006;8;8;6.77
2006;8;9;6.787
2006;8;10;6.519
2006;8;11;6.745
2006;8;12;6.572
2006;8;13;6.734
2006;8;14;6.697
2006;8;15;6.757
2006;8;16;6.764
2006;8;17;6.775
2006;8;18;6.693
2006;8;19;6.686
2006;8;20;6.768
2006;8;21;6.754
2006;8;22;6.684
2006;8;23;6.685
2006;8;24;6.542
2006;8;25;6.609
2006;8;26;6.248
2006;8;27;5.986
2006;8;28;6.271
2006;8;29;6.183
2006;8;30;6.342
2006;8;31;6.002
2006;9;1;6.754
2006;9;2;6.77
2006;9;3;6.796
2006;9;4;6.768
2006;9;5;6.766
2006;9;6;6.932
2006;9;7;6.318
2006;9;8;7.19
2006;9;9;6.937
2006;9;10;6.147
2006;9;11;6.824
2006;9;12;6.341
2006;9;13;5.946
2006;9;14;6.262
2006;9;15;8.715
2006;9;16;6.454
2006;9;17;5.891
2006;9;18;5.996
2006;9;19;5.977
2006;9;20;6.723
2006;9;21;6.866
2006;9;22;6.877
2006;9;23;6.888
2006;9;24;7.102
2006;9;25;7.164
2006;9;26;6.956
2006;9;27;6.975
2006;9;28;7.009
2006;9;29;7.508
2006;9;30;7.414
2006;10;1;9.401
2006;10;2;12.842
2006;10;3;13.158
2006;10;4;15.781
2006;10;5;14.978
2006;10;6;18.486
2006;10;7;28.712
2006;10;8;31.373
2006;10;9;30.714
2006;10;10;29.337
2006;10;11;29.342
2006;10;12;34.511
2006;10;13;34.078
2006;10;14;38.458
2006;10;15;37.03
2006;10;16;36.886
2006;10;17;35.343
2006;10;18;35.919
2006;10;19;38.657
2006;10;20;37.062
2006;10;21;37.884
2006;10;22;36.588
2006;10;23;39.282
2006;10;24;42.541
2006;10;25;45.776
2006;10;26;48.241
2006;10;27;49.939
2006;10;28;51.524
2006;10;29;60.031
2006;10;30;61.204
2006;10;31;58.601
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.379
2007;2;2;67.222
2007;2;3;69.991
2007;2;4;70.821
2007;2;5;70.737
2007;2;6;72.543
2007;2;7;71.741
2007;2;8;73.109
2007;2;9;72.367
2007;2;10;74.575
2007;2;11;75.002
2007;2;12;75.247
2007;2;13;75.88
2007;2;14;77.562
2007;2;15;81.062
2007;2;16;79.566
2007;2;17;82.744
2007;2;18;82.681
2007;2;19;82.288
2007;2;20;81.401
2007;2;21;79.141
2007;2;22;79.325
2007;2;23;76.845
2007;2;24;77.432
2007;2;25;76.212
2007;2;26;75.009
2007;2;27;73.805
2007;2;28;72.589
2007;3;1;72.468
2007;3;2;71.157
2007;3;3;70.878
2007;3;4;70.269
2007;3;5;71.222
2007;3;6;65.091
2007;3;7;68.835
2007;3;8;69.858
2007;3;9;69.9
2007;3;10;69.713
2007;3;11;69.495
2007;3;12;72.271
2007;3;13;67.771
2007;3;14;76.985
2007;3;15;76.925
2007;3;16;76.964
2007;3;17;76.974
2007;3;18;76.814
2007;3;19;77.09
2007;3;20;77.055
2007;3;21;77.003
2007;3;22;73.006
2007;3;23;77.274
2007;3;24;77.434
2007;3;25;77.868
2007;3;26;78.048
2007;3;27;71.327
2007;3;28;80.76
2007;3;29;78.45
2007;3;30;78.559
2007;3;31;78.501
2007;4;1;79.082
2007;4;2;80.763
2007;4;3;74.208
2007;4;4;75.629
2007;4;5;77.266
2007;4;6;77.19
2007;4;7;77.256
2007;4;8;77.297
2007;4;9;76.083
2007;4;10;75.614
2007;4;11;75.682
2007;4;12;75.589
2007;4;13;75.682
2007;4;14;75.806
2007;4;15;74.513
2007;4;16;70.122
2007;4;17;70.248
2007;4;18;70.111
2007;4;19;75.045
2007;4;20;73.996
2007;4;21;74.891
2007;4;22;74.954
2007;4;23;82.13
2007;4;24;82.96
2007;4;25;79.321
2007;4;26;82.69
2007;4;27;82.701
2007;4;28;84.223
2007;4;29;81.836
2007;4;30;78.337
2007;5;1;73.094
2007;5;2;73.919
2007;5;3;70.005
2007;5;4;65.76
2007;5;5;64.222
2007;5;6;64.837
2007;5;7;62.054
2007;5;8;55.662
2007;5;9;55.744
2007;5;10;54.05
2007;5;11;55.497
2007;5;12;51.001
2007;5;13;50.31
2007;5;14;48.379
2007;5;15;46.866
2007;5;16;48.1
2007;5;17;45.572
2007;5;18;43.914
2007;5;19;42.253
2007;5;20;39.323
2007;5;21;40.59
2007;5;22;40.796
2007;5;23;39.221
2007;5;24;33.6
2007;5;25;34.285
2007;5;26;26.37
2007;5;27;18.92
2007;5;28;19.048
2007;5;29;14.658
2007;5;30;15.698
2007;5;31;13.099
2007;6;1;11.597
2007;6;2;11.689
2007;6;3;12.083
2007;6;4;8.447
2007;6;5;8.055
2007;6;6;8.848
2007;6;7;6.959
2007;6;8;7.354
2007;6;9;7.057
2007;6;10;6.817
2007;6;11;6.947
2007;6;12;7.127
2007;6;13;6.983
2007;6;14;6.901
2007;6;15;6.754
2007;6;16;6.765
2007;6;17;6.782
2007;6;18;7.197
2007;6;19;7.18
2007;6;20;7.194
2007;6;21;6.968
2007;6;22;6.967
2007;6;23;6.959
2007;6;24;6.901
2007;6;25;6.969
2007;6;26;6.89
2007;6;27;6.869
2007;6;28;6.984
2007;6;29;6.895
2007;6;30;6.915
2007;7;1;6.836
2007;7;2;6.858
2007;7;3;6.716
2007;7;4;6.55
2007;7;5;6.721
2007;7;6;6.596
2007;7;7;6.582
2007;7;8;6.557
2007;7;9;6.539
2007;7;10;6.627
2007;7;11;6.662
2007;7;12;6.673
2007;7;13;6.752
2007;7;14;6.757
2007;7;15;6.769
2007;7;16;6.74
2007;7;17;6.773
2007;7;18;6.704
2007;7;19;6.714
2007;7;20;6.794
2007;7;21;6.751
2007;7;22;6.674
2007;7;23;6.643
2007;7;24;7.33
2007;7;25;7.46
2007;7;26;9.316
2007;7;27;7.471
2007;7;28;6.462
2007;7;29;5.996
2007;7;30;5.949
2007;7;31;6.1
2007;8;1;5.76
2007;8;2;5.734
2007;8;3;5.552
2007;8;4;6.081
2007;8;5;6.292
2007;8;6;6.236
2007;8;7;6.003
2007;8;8;6.467
2007;8;9;6.664
2007;8;10;6.414
