YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.503
2004;2;2;66.026
2004;2;3;67.37
2004;2;4;67.641
2004;2;5;67.65
2004;2;6;69.953
2004;2;7;66.835
2004;2;8;68.325
2004;2;9;68.323
2004;2;10;68.954
2004;2;11;71.089
2004;2;12;69.185
2004;2;13;71.144
2004;2;14;69.727
2004;2;15;68.818
2004;2;16;69.015
2004;2;17;65.493
2004;2;18;62.86
2004;2;19;61.355
2004;2;20;60.439
2004;2;21;55.615
2004;2;22;51.496
2004;2;23;49.921
2004;2;24;52.116
2004;2;25;51.901
2004;2;26;42.307
2004;2;27;43.471
2004;2;28;42.475
2004;2;29;47.175
2004;3;1;47.452
2004;3;2;46.098
2004;3;3;49.137
2004;3;4;47.224
2004;3;5;48.568
2004;3;6;47.882
2004;3;7;48.106
2004;3;8;47.933
2004;3;9;47.734
2004;3;10;50.626
2004;3;11;50.639
2004;3;12;54.444
2004;3;13;54.559
2004;3;14;54.778
2004;3;15;54.613
2004;3;16;60.632
2004;3;17;64.161
2004;3;18;69.23
2004;3;19;67.734
2004;3;20;67.705
2004;3;21;66.7
2004;3;22;65.292
2004;3;23;64.861
2004;3;24;62.263
2004;3;25;61.957
2004;3;26;61.412
2004;3;27;60.08
2004;3;28;58.423
2004;3;29;54.966
2004;3;30;51.728
2004;3;31;51.768
2004;4;1;49.687
2004;4;2;48.365
2004;4;3;45.786
2004;4;4;37.117
2004;4;5;37.11
2004;4;6;38.35
2004;4;7;37.381
2004;4;8;40.404
2004;4;9;40.351
2004;4;10;40.663
2004;4;11;44.325
2004;4;12;45.478
2004;4;13;44.714
2004;4;14;47.044
2004;4;15;50.783
2004;4;16;52.193
2004;4;17;51.352
2004;4;18;50.956
2004;4;19;53.855
2004;4;20;53.512
2004;4;21;52.371
2004;4;22;58.678
2004;4;23;51.731
2004;4;24;52.33
2004;4;25;47.315
2004;4;26;38.426
2004;4;27;38.328
2004;4;28;37.632
2004;4;29;39.927
2004;4;30;37.884
2004;5;1;38.229
2004;5;2;37.79
2004;5;3;37.967
2004;5;4;38.543
2004;5;5;38.27
2004;5;6;38.047
2004;5;7;40.689
2004;5;8;34.531
2004;5;9;34.95
2004;5;10;34.27
2004;5;11;34.641
2004;5;12;32.203
2004;5;13;32.081
2004;5;14;31.423
2004;5;15;28.056
2004;5;16;28.026
2004;5;17;29.253
2004;5;18;27.453
2004;5;19;26.903
2004;5;20;25.823
2004;5;21;25.263
2004;5;22;24.354
2004;5;23;23.332
2004;5;24;23.831
2004;5;25;23.001
2004;5;26;22.48
2004;5;27;21.769
2004;5;28;21.783
2004;5;29;21.638
2004;5;30;19.237
2004;5;31;18.869
2004;6;1;20.864
2004;6;2;18.403
2004;6;3;18.236
2004;6;4;18.44
2004;6;5;13.787
2004;6;6;11.462
2004;6;7;11.463
2004;6;8;11.536
2004;6;9;11.33
2004;6;10;11.707
2004;6;11;11.44
2004;6;12;11.292
2004;6;13;12.147
2004;6;14;11.678
2004;6;15;11.703
2004;6;16;11.346
2004;6;17;11.987
2004;6;18;12.184
2004;6;19;11.139
2004;6;20;10.866
2004;6;21;10.988
2004;6;22;10.853
2004;6;23;10.743
2004;6;24;9.446
2004;6;25;11.685
2004;6;26;11.029
2004;6;27;24.15
2004;6;28;29.701
2004;6;29;8.96
2004;6;30;13.869
2004;7;1;6.787
2004;7;2;3.473
2004;7;3;2.576
2004;7;4;2.477
2004;7;5;3.049
2004;7;6;2.698
2004;7;7;2.986
2004;7;8;2.936
2004;7;9;2.585
2004;7;10;2.939
2004;7;11;3.16
2004;7;12;2.643
2004;7;13;2.824
2004;7;14;1.746
2004;7;15;1.769
2004;7;16;3.377
2004;7;17;2.776
2004;7;18;2.387
2004;7;19;4.334
2004;7;20;2.557
2004;7;21;2.851
2004;7;22;3.013
2004;7;23;2.948
2004;7;24;3.428
2004;7;25;2.911
2004;7;26;2.938
2004;7;27;3.247
2004;7;28;2.993
2004;7;29;2.998
2004;7;30;3.482
2004;7;31;3.245
2004;8;1;3.247
2004;8;2;3.8
2004;8;3;4.644
2004;8;4;1.599
2004;8;5;2.074
2004;8;6;1.909
2004;8;7;2.029
2004;8;8;2.181
2004;8;9;2.046
2004;8;10;2.45
2004;8;11;2.255
2004;8;12;2.318
2004;8;13;2.501
2004;8;14;2.36
2004;8;15;2.649
2004;8;16;2.682
2004;8;17;2.79
2004;8;18;2.715
2004;8;19;2.753
2004;8;20;2.805
2004;8;21;2.773
2004;8;22;2.731
2004;8;23;2.785
2004;8;24;2.775
2004;8;25;2.801
2004;8;26;1.608
2004;8;27;2.254
2004;8;28;1.369
2004;8;29;2.918
2004;8;30;3.371
2004;8;31;3.311
2004;9;1;3.305
2004;9;2;3.047
2004;9;3;3.277
2004;9;4;2.417
2004;9;5;2.447
2004;9;6;2.54
2004;9;7;2.502
2004;9;8;2.336
2004;9;9;3.671
2004;9;10;4.336
2004;9;11;4.428
2004;9;12;4.456
2004;9;13;4.598
2004;9;14;5.005
2004;9;15;7.214
2004;9;16;8.814
2004;9;17;8.989
2004;9;18;7.296
2004;9;19;7.836
2004;9;20;7.208
2004;9;21;7.756
2004;9;22;5.428
2004;9;23;5.605
2004;9;24;5.486
2004;9;25;4.889
2004;9;26;4.984
2004;9;27;5.123
2004;9;28;5.066
2004;9;29;4.724
2004;9;30;4.83
2004;10;1;5.56
2004;10;2;6.437
2004;10;3;16.412
2004;10;4;25.685
2004;10;5;27.46
2004;10;6;32.798
2004;10;7;32.328
2004;10;8;31.478
2004;10;9;29.257
2004;10;10;31.365
2004;10;11;27.018
2004;10;12;23.598
2004;10;13;18.313
2004;10;14;12.549
2004;10;15;18.936
2004;10;16;20.355
2004;10;17;22.008
2004;10;18;27.127
2004;10;19;30.739
2004;10;20;34.63
2004;10;21;35.918
2004;10;22;46.143
2004;10;23;54.413
2004;10;24;54.052
2004;10;25;54.065
2004;10;26;55.392
2004;10;27;54.59
2004;10;28;55.018
2004;10;29;54.911
2004;10;30;55.654
2004;10;31;53.934
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;69.791
2005;2;2;63.669
2005;2;3;62.72
2005;2;4;64.174
2005;2;5;65.528
2005;2;6;68.1
2005;2;7;66.381
2005;2;8;66.328
2005;2;9;67.562
2005;2;10;66.882
2005;2;11;69.719
2005;2;12;69.492
2005;2;13;69.58
2005;2;14;69.839
2005;2;15;68.447
2005;2;16;63.125
2005;2;17;63.408
2005;2;18;60.347
2005;2;19;59.552
2005;2;20;59.959
2005;2;21;59.42
2005;2;22;58.691
2005;2;23;58.879
2005;2;24;58.435
2005;2;25;57.502
2005;2;26;56.747
2005;2;27;56.122
2005;2;28;55.799
2005;3;1;53.585
2005;3;2;50.861
2005;3;3;49.881
2005;3;4;48.622
2005;3;5;46.755
2005;3;6;45.465
2005;3;7;45.723
2005;3;8;45.996
2005;3;9;46.668
2005;3;10;47.306
2005;3;11;48.05
2005;3;12;48.126
2005;3;13;48.645
2005;3;14;49.794
2005;3;15;53.024
2005;3;16;54.653
2005;3;17;58.626
2005;3;18;58.487
2005;3;19;58.632
2005;3;20;59.984
2005;3;21;66.656
2005;3;22;58.213
2005;3;23;58.546
2005;3;24;58.158
2005;3;25;57.915
2005;3;26;55.894
2005;3;27;57.102
2005;3;28;56.648
2005;3;29;57.662
2005;3;30;58.09
2005;3;31;58.529
2005;4;1;61.714
2005;4;2;62.945
2005;4;3;62.062
2005;4;4;66.726
2005;4;5;66.68
2005;4;6;65.201
2005;4;7;65.86
2005;4;8;65.326
2005;4;9;64.54
2005;4;10;63.188
2005;4;11;63.208
2005;4;12;63.395
2005;4;13;66.539
2005;4;14;64.438
2005;4;15;63.8
2005;4;16;64.282
2005;4;17;63.362
2005;4;18;66.223
2005;4;19;61.337
2005;4;20;59.751
2005;4;21;59.692
2005;4;22;57.653
2005;4;23;56.057
2005;4;24;45.63
2005;4;25;46.166
2005;4;26;46.049
2005;4;27;47.25
2005;4;28;42.286
2005;4;29;40.218
2005;4;30;40.245
2005;5;1;40.129
2005;5;2;40.535
2005;5;3;41.428
2005;5;4;42.617
2005;5;5;40.021
2005;5;6;39.888
2005;5;7;40.074
2005;5;8;39.956
2005;5;9;38.526
2005;5;10;36.291
2005;5;11;34.355
2005;5;12;34.199
2005;5;13;34.159
2005;5;14;34.392
2005;5;15;33.969
2005;5;16;33.288
2005;5;17;33.018
2005;5;18;33.053
2005;5;19;32.521
2005;5;20;29.717
2005;5;21;31.44
2005;5;22;28.979
2005;5;23;26.977
2005;5;24;29.487
2005;5;25;29.865
2005;5;26;29.714
2005;5;27;28.433
2005;5;28;28.884
2005;5;29;28.488
2005;5;30;28.249
2005;5;31;27.331
2005;6;1;27.412
2005;6;2;27.714
2005;6;3;25.743
2005;6;4;20.58
2005;6;5;19.826
2005;6;6;19.592
2005;6;7;17.522
2005;6;8;15.674
2005;6;9;16.912
2005;6;10;15.199
2005;6;11;15.238
2005;6;12;14.459
2005;6;13;13.959
2005;6;14;14.174
2005;6;15;11.096
2005;6;16;10.578
2005;6;17;10.176
2005;6;18;5.55
2005;6;19;2.294
2005;6;20;2.326
2005;6;21;3.005
2005;6;22;3.049
2005;6;23;3.118
2005;6;24;2.995
2005;6;25;5.001
2005;6;26;5.025
2005;6;27;4.955
2005;6;28;4.789
2005;6;29;4.526
2005;6;30;27.164
2005;7;1;10.952
2005;7;2;40.258
2005;7;3;3.869
2005;7;4;3.57
2005;7;5;1.751
2005;7;6;1.426
2005;7;7;2.273
2005;7;8;2.636
2005;7;9;2.413
2005;7;10;2.368
2005;7;11;2.415
2005;7;12;2.47
2005;7;13;2.494
2005;7;14;2.318
2005;7;15;2.282
2005;7;16;2.234
2005;7;17;2.137
2005;7;18;2.027
2005;7;19;1.926
2005;7;20;1.182
2005;7;21;1.509
2005;7;22;1.763
2005;7;23;1.566
2005;7;24;1.633
2005;7;25;1.727
2005;7;26;1.685
2005;7;27;1.941
2005;7;28;1.73
2005;7;29;1.732
2005;7;30;1.837
2005;7;31;1.765
2005;8;1;1.751
2005;8;2;1.357
2005;8;3;1.24
2005;8;4;1.218
2005;8;5;1.717
2005;8;6;2.086
2005;8;7;2.024
2005;8;8;3.568
2005;8;9;3.802
2005;8;10;3.011
2005;8;11;2.299
2005;8;12;4.745
2005;8;13;2.928
2005;8;14;3.253
2005;8;15;3.075
2005;8;16;3.26
2005;8;17;3.583
2005;8;18;2.889
2005;8;19;2.947
2005;8;20;2.998
2005;8;21;3.798
2005;8;22;3.203
2005;8;23;3.306
2005;8;24;4.183
2005;8;25;5.081
2005;8;26;6.743
2005;8;27;7.188
2005;8;28;3.375
2005;8;29;3.117
2005;8;30;2.863
2005;8;31;2.897
2005;9;1;3.063
2005;9;2;2.905
2005;9;3;3.433
2005;9;4;4.129
2005;9;5;4.008
2005;9;6;3.698
2005;9;7;3.827
2005;9;8;5.545
2005;9;9;10.957
2005;9;10;21.952
2005;9;11;20.6
2005;9;12;21.095
2005;9;13;21.133
2005;9;14;22.867
2005;9;15;24.881
2005;9;16;32.674
2005;9;17;33.66
2005;9;18;33.652
2005;9;19;41.089
2005;9;20;41.973
2005;9;21;47.523
2005;9;22;46.505
2005;9;23;46.626
2005;9;24;46.823
2005;9;25;48.861
2005;9;26;50.436
2005;9;27;52.298
2005;9;28;52.3
2005;9;29;52.225
2005;9;30;50.944
2005;10;1;52.513
2005;10;2;55.173
2005;10;3;51.473
2005;10;4;53.739
2005;10;5;53.145
2005;10;6;55.506
2005;10;7;53.258
2005;10;8;50.935
2005;10;9;54.521
2005;10;10;51.263
2005;10;11;56.069
2005;10;12;55.122
2005;10;13;54.562
2005;10;14;54.613
2005;10;15;45.208
2005;10;16;42.144
2005;10;17;42.759
2005;10;18;43.312
2005;10;19;42.841
2005;10;20;44.087
2005;10;21;44.272
2005;10;22;44.177
2005;10;23;44.501
2005;10;24;48.211
2005;10;25;49.284
2005;10;26;47.882
2005;10;27;53.068
2005;10;28;55.358
2005;10;29;59.016
2005;10;30;62.72
2005;10;31;64.075
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;55.125
2006;2;2;59.382
2006;2;3;60.81
2006;2;4;61.376
2006;2;5;61.867
2006;2;6;58.848
2006;2;7;60.228
2006;2;8;62.078
2006;2;9;59.501
2006;2;10;59.212
2006;2;11;57.872
2006;2;12;57.419
2006;2;13;60.594
2006;2;14;61.331
2006;2;15;59.718
2006;2;16;60.118
2006;2;17;58.708
2006;2;18;60.403
2006;2;19;62.061
2006;2;20;60.097
2006;2;21;58.107
2006;2;22;56.343
2006;2;23;56.994
2006;2;24;57.427
2006;2;25;53.265
2006;2;26;51.142
2006;2;27;51.24
2006;2;28;51.777
2006;3;1;52.094
2006;3;2;51.336
2006;3;3;48.865
2006;3;4;58.303
2006;3;5;58.486
2006;3;6;62.027
2006;3;7;64.804
2006;3;8;69.229
2006;3;9;75.697
2006;3;10;73.506
2006;3;11;77.267
2006;3;12;74.75
2006;3;13;74.184
2006;3;14;74.329
2006;3;15;69.571
2006;3;16;69.744
2006;3;17;69.131
2006;3;18;69.034
2006;3;19;68.615
2006;3;20;66.819
2006;3;21;65.987
2006;3;22;64.953
2006;3;23;64.514
2006;3;24;64.273
2006;3;25;65.213
2006;3;26;64.402
2006;3;27;66.382
2006;3;28;67.306
2006;3;29;67.727
2006;3;30;68.527
2006;3;31;70.419
2006;4;1;71.368
2006;4;2;71.405
2006;4;3;70.198
2006;4;4;71.512
2006;4;5;72.429
2006;4;6;70.303
2006;4;7;68.877
2006;4;8;68.079
2006;4;9;66.85
2006;4;10;68.775
2006;4;11;67.01
2006;4;12;65.192
2006;4;13;65.858
2006;4;14;67.056
2006;4;15;66.767
2006;4;16;65.237
2006;4;17;63.306
2006;4;18;63.935
2006;4;19;64.034
2006;4;20;63.239
2006;4;21;56.894
2006;4;22;58.258
2006;4;23;56.643
2006;4;24;56.63
2006;4;25;56.899
2006;4;26;56.623
2006;4;27;56.366
2006;4;28;54.278
2006;4;29;53.14
2006;4;30;53.152
2006;5;1;52.874
2006;5;2;53.682
2006;5;3;50.986
2006;5;4;43.881
2006;5;5;44.168
2006;5;6;44.488
2006;5;7;44.046
2006;5;8;44.452
2006;5;9;44.099
2006;5;10;44.121
2006;5;11;42.835
2006;5;12;42.959
2006;5;13;42.31
2006;5;14;38.796
2006;5;15;39.57
2006;5;16;40.591
2006;5;17;41.496
2006;5;18;40.825
2006;5;19;41.731
2006;5;20;39.075
2006;5;21;39.732
2006;5;22;39.277
2006;5;23;39.418
2006;5;24;41.651
2006;5;25;40.617
2006;5;26;40.831
2006;5;27;40.612
2006;5;28;39.107
2006;5;29;39.886
2006;5;30;41.349
2006;5;31;38.336
2006;6;1;39.009
2006;6;2;39.161
2006;6;3;39.502
2006;6;4;37.84
2006;6;5;37.272
2006;6;6;37.862
2006;6;7;37.389
2006;6;8;35.48
2006;6;9;35.072
2006;6;10;33.247
2006;6;11;33.287
2006;6;12;30.839
2006;6;13;30.948
2006;6;14;29.342
2006;6;15;30.113
2006;6;16;29.794
2006;6;17;28.46
2006;6;18;28.942
2006;6;19;28.025
2006;6;20;28.084
2006;6;21;27.569
2006;6;22;22.221
2006;6;23;21.825
2006;6;24;23.418
2006;6;25;20.878
2006;6;26;20.938
2006;6;27;22.69
2006;6;28;20.856
2006;6;29;20.999
2006;6;30;19.059
2006;7;1;19.328
2006;7;2;19.325
2006;7;3;17.976
2006;7;4;18.3
2006;7;5;18.193
2006;7;6;18.435
2006;7;7;18.035
2006;7;8;10.3
2006;7;9;6.266
2006;7;10;5.93
2006;7;11;6.022
2006;7;12;6.102
2006;7;13;6.091
2006;7;14;5.96
2006;7;15;5.822
2006;7;16;6.103
2006;7;17;4.578
2006;7;18;4.395
2006;7;19;3.727
2006;7;20;3.607
2006;7;21;3.748
2006;7;22;3.86
2006;7;23;4.209
2006;7;24;3.846
2006;7;25;3.911
2006;7;26;3.939
2006;7;27;3.829
2006;7;28;4.505
2006;7;29;3.381
2006;7;30;4.299
2006;7;31;3.315
2006;8;1;7.948
2006;8;2;3.437
2006;8;3;3.609
2006;8;4;3.502
2006;8;5;3.428
2006;8;6;3.195
2006;8;7;3.033
2006;8;8;2.36
2006;8;9;1.303
2006;8;10;1.335
2006;8;11;1.717
2006;8;12;2.635
2006;8;13;2.464
2006;8;14;2.653
2006;8;15;2.479
2006;8;16;2.636
2006;8;17;2.532
2006;8;18;2.472
2006;8;19;2.622
2006;8;20;2.545
2006;8;21;2.609
2006;8;22;2.341
2006;8;23;2.348
2006;8;24;2.451
2006;8;25;1.984
2006;8;26;1.542
2006;8;27;2.937
2006;8;28;3.672
2006;8;29;5.12
2006;8;30;2.407
2006;8;31;2.857
2006;9;1;2.531
2006;9;2;2.461
2006;9;3;3.135
2006;9;4;2.361
2006;9;5;2.521
2006;9;6;2.632
2006;9;7;2.659
2006;9;8;2.654
2006;9;9;2.674
2006;9;10;2.997
2006;9;11;2.72
2006;9;12;2.942
2006;9;13;2.701
2006;9;14;2.72
2006;9;15;2.92
2006;9;16;2.914
2006;9;17;2.907
2006;9;18;26.132
2006;9;19;22.654
2006;9;20;16.93
2006;9;21;13.044
2006;9;22;14.304
2006;9;23;14.085
2006;9;24;14.214
2006;9;25;13.917
2006;9;26;8.815
2006;9;27;7.018
2006;9;28;6.54
2006;9;29;6.492
2006;9;30;6.727
2006;10;1;9.374
2006;10;2;10.009
2006;10;3;10.107
2006;10;4;11.158
2006;10;5;11.852
2006;10;6;13.135
2006;10;7;15.077
2006;10;8;19.381
2006;10;9;41.559
2006;10;10;38.378
2006;10;11;38.183
2006;10;12;40.096
2006;10;13;42.713
2006;10;14;46.427
2006;10;15;45.165
2006;10;16;49.087
2006;10;17;47.825
2006;10;18;48.615
2006;10;19;52.053
2006;10;20;51.403
2006;10;21;52.032
2006;10;22;52.657
2006;10;23;53.826
2006;10;24;52.371
2006;10;25;50.301
2006;10;26;53.813
2006;10;27;55.216
2006;10;28;56.091
2006;10;29;54.864
2006;10;30;56.448
2006;10;31;60.354
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;58.588
2007;2;2;59.118
2007;2;3;58.711
2007;2;4;55.138
2007;2;5;55.249
2007;2;6;54.381
2007;2;7;54.123
2007;2;8;53.264
2007;2;9;52.594
2007;2;10;54.067
2007;2;11;52.657
2007;2;12;68.032
2007;2;13;69.026
2007;2;14;70.118
2007;2;15;70.255
2007;2;16;68.338
2007;2;17;70.455
2007;2;18;68.82
2007;2;19;70.716
2007;2;20;71.623
2007;2;21;71.845
2007;2;22;70.577
2007;2;23;69.592
2007;2;24;70.644
2007;2;25;70.536
2007;2;26;71.952
2007;2;27;70.521
2007;2;28;70.484
2007;3;1;71.062
2007;3;2;71.028
2007;3;3;71.771
2007;3;4;71.017
2007;3;5;68.528
2007;3;6;71.727
2007;3;7;71.739
2007;3;8;73.46
2007;3;9;72.877
2007;3;10;72.78
2007;3;11;73.124
2007;3;12;73.18
2007;3;13;72.502
2007;3;14;74.572
2007;3;15;71.576
2007;3;16;72.076
2007;3;17;70.978
2007;3;18;70.924
2007;3;19;74.719
2007;3;20;69.221
2007;3;21;66.558
2007;3;22;66.832
2007;3;23;64.877
2007;3;24;62.288
2007;3;25;57.661
2007;3;26;57.195
2007;3;27;56.639
2007;3;28;58.161
2007;3;29;58.508
2007;3;30;59.746
2007;3;31;59.936
2007;4;1;61.076
2007;4;2;60.325
2007;4;3;61.399
2007;4;4;71.215
2007;4;5;75.519
2007;4;6;75.578
2007;4;7;76.123
2007;4;8;76.305
2007;4;9;73.385
2007;4;10;71.882
2007;4;11;69.747
2007;4;12;69.263
2007;4;13;69.125
2007;4;14;64.108
2007;4;15;58.103
2007;4;16;50.467
2007;4;17;50.465
2007;4;18;50.134
2007;4;19;51.132
2007;4;20;49.103
2007;4;21;49.738
2007;4;22;48.73
2007;4;23;47.728
2007;4;24;49.569
2007;4;25;49.606
2007;4;26;48.711
2007;4;27;47.624
2007;4;28;47.717
2007;4;29;47.204
2007;4;30;46.649
2007;5;1;46.23
2007;5;2;45.914
2007;5;3;45.898
2007;5;4;45.701
2007;5;5;45.348
2007;5;6;44.503
2007;5;7;45.18
2007;5;8;45.17
2007;5;9;40.758
2007;5;10;37.098
2007;5;11;37.306
2007;5;12;38.825
2007;5;13;38.134
2007;5;14;38.702
2007;5;15;38.758
2007;5;16;39.613
2007;5;17;40.054
2007;5;18;39.557
2007;5;19;39.515
2007;5;20;39.726
2007;5;21;40.135
2007;5;22;39.314
2007;5;23;38.475
2007;5;24;38.325
2007;5;25;38.173
2007;5;26;38.344
2007;5;27;38.142
2007;5;28;38.683
2007;5;29;41.007
2007;5;30;38.479
2007;5;31;38.239
2007;6;1;37.583
2007;6;2;38.264
2007;6;3;42.01
2007;6;4;33.261
2007;6;5;33.528
2007;6;6;30.43
2007;6;7;29.115
2007;6;8;28.707
2007;6;9;28.641
2007;6;10;27.761
2007;6;11;27.981
2007;6;12;28.357
2007;6;13;27.815
2007;6;14;26.842
2007;6;15;25.5
2007;6;16;25.383
2007;6;17;24.479
2007;6;18;22.037
2007;6;19;21.831
2007;6;20;21.373
2007;6;21;20.271
2007;6;22;20.185
2007;6;23;20.197
2007;6;24;19.993
2007;6;25;17.322
2007;6;26;14.675
2007;6;27;14.485
2007;6;28;14.461
2007;6;29;14.495
2007;6;30;15.038
2007;7;1;15.659
2007;7;2;15.453
2007;7;3;11.372
2007;7;4;8.758
2007;7;5;6.109
2007;7;6;3.795
2007;7;7;4.133
2007;7;8;4.178
2007;7;9;3.935
2007;7;10;3.916
2007;7;11;3.918
2007;7;12;3.882
2007;7;13;3.761
2007;7;14;3.51
2007;7;15;3.402
2007;7;16;3.572
2007;7;17;3.23
2007;7;18;2.73
2007;7;19;3.091
2007;7;20;2.726
2007;7;21;2.713
2007;7;22;2.774
2007;7;23;2.682
2007;7;24;2.567
2007;7;25;3.3
2007;7;26;4.319
2007;7;27;4.139
2007;7;28;4.041
2007;7;29;4.154
2007;7;30;3.957
2007;7;31;3.896
2007;8;1;2.917
2007;8;2;2.493
2007;8;3;2.107
2007;8;4;2.258
2007;8;5;2.195
2007;8;6;2.285
2007;8;7;2.279
2007;8;8;2.496
2007;8;9;2.309
2007;8;10;2.285
