YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.954
2004;2;2;60.678
2004;2;3;60.891
2004;2;4;61.039
2004;2;5;58.98
2004;2;6;74.173
2004;2;7;84.366
2004;2;8;82.3
2004;2;9;82.613
2004;2;10;83.893
2004;2;11;86.113
2004;2;12;85.908
2004;2;13;84.622
2004;2;14;85.203
2004;2;15;80.988
2004;2;16;80.226
2004;2;17;71.711
2004;2;18;67.108
2004;2;19;66.111
2004;2;20;66.876
2004;2;21;65.867
2004;2;22;59.079
2004;2;23;57.168
2004;2;24;57.72
2004;2;25;62.769
2004;2;26;49.881
2004;2;27;52.502
2004;2;28;57.432
2004;2;29;56.286
2004;3;1;57.012
2004;3;2;56.834
2004;3;3;56.651
2004;3;4;56.877
2004;3;5;54.066
2004;3;6;54.384
2004;3;7;54.506
2004;3;8;54.584
2004;3;9;54.112
2004;3;10;48.482
2004;3;11;52.305
2004;3;12;39.907
2004;3;13;39.484
2004;3;14;39.915
2004;3;15;40.161
2004;3;16;50.935
2004;3;17;53.469
2004;3;18;70.871
2004;3;19;72.718
2004;3;20;73.462
2004;3;21;73.714
2004;3;22;69.539
2004;3;23;66.094
2004;3;24;63.168
2004;3;25;61.056
2004;3;26;61.318
2004;3;27;59.416
2004;3;28;60.384
2004;3;29;58.657
2004;3;30;57.352
2004;3;31;57.21
2004;4;1;56.835
2004;4;2;57.733
2004;4;3;52.814
2004;4;4;45.955
2004;4;5;46.716
2004;4;6;46.149
2004;4;7;51.578
2004;4;8;44.133
2004;4;9;38.915
2004;4;10;39.137
2004;4;11;38.643
2004;4;12;38.782
2004;4;13;37.528
2004;4;14;32.073
2004;4;15;34.914
2004;4;16;38.947
2004;4;17;39.357
2004;4;18;37.172
2004;4;19;33.306
2004;4;20;36.679
2004;4;21;33.274
2004;4;22;22.013
2004;4;23;17.522
2004;4;24;22.595
2004;4;25;19.938
2004;4;26;17.571
2004;4;27;12.416
2004;4;28;13.625
2004;4;29;16.335
2004;4;30;10.237
2004;5;1;9.31
2004;5;2;9.545
2004;5;3;28.404
2004;5;4;29.947
2004;5;5;14.99
2004;5;6;5.553
2004;5;7;8.248
2004;5;8;11.761
2004;5;9;12.448
2004;5;10;13.428
2004;5;11;6.149
2004;5;12;5.216
2004;5;13;6.09
2004;5;14;5.219
2004;5;15;2.735
2004;5;16;3.323
2004;5;17;2.954
2004;5;18;2.775
2004;5;19;0.827
2004;5;20;0.141
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.0
2004;5;31;0.0
2004;6;1;0.0
2004;6;2;0.0
2004;6;3;0.0
2004;6;4;0.0
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.324
2004;6;26;0.0
2004;6;27;0.621
2004;6;28;0.247
2004;6;29;0.0
2004;6;30;0.0
2004;7;1;0.0
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.025
2004;7;13;0.025
2004;7;14;0.026
2004;7;15;0.051
2004;7;16;0.028
2004;7;17;0.393
2004;7;18;0.174
2004;7;19;0.205
2004;7;20;0.086
2004;7;21;0.005
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.0
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.0
2004;9;2;0.03
2004;9;3;0.055
2004;9;4;0.029
2004;9;5;0.055
2004;9;6;0.055
2004;9;7;0.055
2004;9;8;0.036
2004;9;9;0.127
2004;9;10;0.002
2004;9;11;0.046
2004;9;12;0.033
2004;9;13;0.382
2004;9;14;0.168
2004;9;15;0.179
2004;9;16;0.163
2004;9;17;0.17
2004;9;18;0.077
2004;9;19;0.006
2004;9;20;0.049
2004;9;21;0.526
2004;9;22;0.219
2004;9;23;0.047
2004;9;24;0.013
2004;9;25;0.25
2004;9;26;0.013
2004;9;27;0.061
2004;9;28;0.07
2004;9;29;0.467
2004;9;30;0.35
2004;10;1;0.307
2004;10;2;7.362
2004;10;3;26.309
2004;10;4;35.98
2004;10;5;41.295
2004;10;6;41.487
2004;10;7;44.092
2004;10;8;39.327
2004;10;9;35.378
2004;10;10;40.227
2004;10;11;32.792
2004;10;12;31.678
2004;10;13;21.944
2004;10;14;6.061
2004;10;15;1.512
2004;10;16;1.267
2004;10;17;7.592
2004;10;18;39.776
2004;10;19;43.783
2004;10;20;49.868
2004;10;21;50.438
2004;10;22;60.571
2004;10;23;67.392
2004;10;24;66.611
2004;10;25;67.429
2004;10;26;67.634
2004;10;27;66.849
2004;10;28;67.57
2004;10;29;64.083
2004;10;30;62.824
2004;10;31;63.437
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;58.292
2005;2;2;59.215
2005;2;3;59.205
2005;2;4;60.392
2005;2;5;61.645
2005;2;6;62.192
2005;2;7;64.422
2005;2;8;62.47
2005;2;9;63.161
2005;2;10;63.095
2005;2;11;64.339
2005;2;12;62.158
2005;2;13;55.601
2005;2;14;55.591
2005;2;15;52.544
2005;2;16;50.626
2005;2;17;51.476
2005;2;18;52.352
2005;2;19;52.891
2005;2;20;53.274
2005;2;21;53.32
2005;2;22;54.045
2005;2;23;54.377
2005;2;24;54.676
2005;2;25;54.318
2005;2;26;53.871
2005;2;27;54.041
2005;2;28;52.83
2005;3;1;51.649
2005;3;2;49.002
2005;3;3;46.975
2005;3;4;45.921
2005;3;5;43.134
2005;3;6;43.083
2005;3;7;40.907
2005;3;8;40.388
2005;3;9;42.373
2005;3;10;44.037
2005;3;11;44.978
2005;3;12;47.845
2005;3;13;53.36
2005;3;14;52.893
2005;3;15;54.078
2005;3;16;55.953
2005;3;17;55.746
2005;3;18;56.258
2005;3;19;56.005
2005;3;20;51.071
2005;3;21;48.38
2005;3;22;45.213
2005;3;23;37.478
2005;3;24;30.293
2005;3;25;31.856
2005;3;26;28.669
2005;3;27;26.735
2005;3;28;23.866
2005;3;29;23.408
2005;3;30;26.104
2005;3;31;22.881
2005;4;1;23.042
2005;4;2;28.303
2005;4;3;42.267
2005;4;4;72.503
2005;4;5;72.503
2005;4;6;72.469
2005;4;7;69.759
2005;4;8;72.476
2005;4;9;74.192
2005;4;10;69.085
2005;4;11;69.147
2005;4;12;68.881
2005;4;13;70.833
2005;4;14;68.508
2005;4;15;38.636
2005;4;16;23.313
2005;4;17;19.884
2005;4;18;19.951
2005;4;19;17.195
2005;4;20;16.183
2005;4;21;13.215
2005;4;22;12.399
2005;4;23;12.671
2005;4;24;10.621
2005;4;25;9.599
2005;4;26;8.009
2005;4;27;3.144
2005;4;28;3.12
2005;4;29;2.227
2005;4;30;3.944
2005;5;1;4.616
2005;5;2;4.477
2005;5;3;5.418
2005;5;4;3.964
2005;5;5;4.023
2005;5;6;2.789
2005;5;7;3.338
2005;5;8;2.588
2005;5;9;0.362
2005;5;10;1.91
2005;5;11;1.785
2005;5;12;1.308
2005;5;13;1.807
2005;5;14;1.19
2005;5;15;2.816
2005;5;16;1.455
2005;5;17;0.867
2005;5;18;1.982
2005;5;19;1.148
2005;5;20;5.239
2005;5;21;3.168
2005;5;22;2.689
2005;5;23;0.161
2005;5;24;0.0
2005;5;25;0.055
2005;5;26;0.001
2005;5;27;0.005
2005;5;28;0.004
2005;5;29;0.001
2005;5;30;0.003
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.043
2005;6;4;0.0
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.107
2005;6;19;0.102
2005;6;20;0.239
2005;6;21;0.082
2005;6;22;0.122
2005;6;23;0.03
2005;6;24;0.03
2005;6;25;0.03
2005;6;26;0.0
2005;6;27;0.06
2005;6;28;0.0
2005;6;29;0.0
2005;6;30;0.002
2005;7;1;1.444
2005;7;2;0.003
2005;7;3;0.0
2005;7;4;0.0
2005;7;5;0.001
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.001
2005;8;6;0.0
2005;8;7;0.0
2005;8;8;0.064
2005;8;9;0.063
2005;8;10;0.053
2005;8;11;3.154
2005;8;12;7.33
2005;8;13;6.714
2005;8;14;0.084
2005;8;15;0.057
2005;8;16;0.296
2005;8;17;0.0
2005;8;18;0.0
2005;8;19;0.0
2005;8;20;0.0
2005;8;21;0.0
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.13
2005;8;26;0.174
2005;8;27;0.798
2005;8;28;3.144
2005;8;29;3.786
2005;8;30;1.237
2005;8;31;1.644
2005;9;1;1.943
2005;9;2;1.263
2005;9;3;0.927
2005;9;4;0.426
2005;9;5;0.492
2005;9;6;0.447
2005;9;7;0.087
2005;9;8;0.257
2005;9;9;0.264
2005;9;10;2.442
2005;9;11;2.362
2005;9;12;1.136
2005;9;13;1.181
2005;9;14;4.276
2005;9;15;10.599
2005;9;16;27.456
2005;9;17;20.778
2005;9;18;27.817
2005;9;19;39.598
2005;9;20;41.056
2005;9;21;66.775
2005;9;22;64.244
2005;9;23;68.076
2005;9;24;69.584
2005;9;25;67.976
2005;9;26;67.999
2005;9;27;86.652
2005;9;28;82.33
2005;9;29;82.627
2005;9;30;81.539
2005;10;1;81.498
2005;10;2;82.515
2005;10;3;80.339
2005;10;4;80.653
2005;10;5;74.893
2005;10;6;80.193
2005;10;7;79.362
2005;10;8;72.703
2005;10;9;70.77
2005;10;10;61.61
2005;10;11;59.142
2005;10;12;59.319
2005;10;13;48.395
2005;10;14;52.822
2005;10;15;44.279
2005;10;16;48.418
2005;10;17;53.772
2005;10;18;56.97
2005;10;19;59.318
2005;10;20;59.787
2005;10;21;60.974
2005;10;22;61.402
2005;10;23;64.013
2005;10;24;63.18
2005;10;25;63.78
2005;10;26;62.247
2005;10;27;65.016
2005;10;28;65.985
2005;10;29;60.764
2005;10;30;64.367
2005;10;31;64.768
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.66
2006;2;2;59.616
2006;2;3;58.782
2006;2;4;57.654
2006;2;5;57.49
2006;2;6;55.784
2006;2;7;56.788
2006;2;8;56.777
2006;2;9;63.044
2006;2;10;62.29
2006;2;11;62.349
2006;2;12;65.497
2006;2;13;63.633
2006;2;14;68.134
2006;2;15;67.485
2006;2;16;67.565
2006;2;17;69.32
2006;2;18;68.936
2006;2;19;70.82
2006;2;20;67.397
2006;2;21;64.114
2006;2;22;61.006
2006;2;23;60.678
2006;2;24;59.911
2006;2;25;58.404
2006;2;26;57.733
2006;2;27;56.315
2006;2;28;58.18
2006;3;1;57.892
2006;3;2;58.773
2006;3;3;56.307
2006;3;4;57.664
2006;3;5;55.29
2006;3;6;55.366
2006;3;7;58.37
2006;3;8;57.465
2006;3;9;69.439
2006;3;10;69.764
2006;3;11;68.458
2006;3;12;68.987
2006;3;13;69.076
2006;3;14;70.02
2006;3;15;69.753
2006;3;16;69.181
2006;3;17;66.12
2006;3;18;70.512
2006;3;19;70.732
2006;3;20;62.548
2006;3;21;62.337
2006;3;22;63.164
2006;3;23;63.208
2006;3;24;63.211
2006;3;25;63.013
2006;3;26;63.013
2006;3;27;63.63
2006;3;28;63.993
2006;3;29;70.667
2006;3;30;70.527
2006;3;31;70.969
2006;4;1;70.34
2006;4;2;71.383
2006;4;3;71.211
2006;4;4;71.519
2006;4;5;73.198
2006;4;6;73.334
2006;4;7;73.671
2006;4;8;73.688
2006;4;9;73.463
2006;4;10;77.752
2006;4;11;73.861
2006;4;12;73.786
2006;4;13;73.846
2006;4;14;70.0
2006;4;15;72.363
2006;4;16;71.185
2006;4;17;69.851
2006;4;18;69.946
2006;4;19;68.644
2006;4;20;66.9
2006;4;21;63.841
2006;4;22;64.989
2006;4;23;63.32
2006;4;24;63.46
2006;4;25;62.853
2006;4;26;60.449
2006;4;27;61.033
2006;4;28;56.966
2006;4;29;57.191
2006;4;30;56.073
2006;5;1;53.503
2006;5;2;47.063
2006;5;3;31.021
2006;5;4;15.2
2006;5;5;14.767
2006;5;6;16.898
2006;5;7;13.433
2006;5;8;7.581
2006;5;9;6.585
2006;5;10;7.89
2006;5;11;7.726
2006;5;12;3.02
2006;5;13;2.967
2006;5;14;5.062
2006;5;15;9.071
2006;5;16;9.947
2006;5;17;9.355
2006;5;18;10.252
2006;5;19;10.872
2006;5;20;21.837
2006;5;21;34.807
2006;5;22;34.619
2006;5;23;39.42
2006;5;24;17.242
2006;5;25;9.059
2006;5;26;13.086
2006;5;27;8.142
2006;5;28;7.742
2006;5;29;5.927
2006;5;30;6.566
2006;5;31;7.105
2006;6;1;1.685
2006;6;2;1.656
2006;6;3;0.679
2006;6;4;0.752
2006;6;5;0.987
2006;6;6;0.433
2006;6;7;0.25
2006;6;8;0.085
2006;6;9;0.09
2006;6;10;0.001
2006;6;11;0.001
2006;6;12;0.001
2006;6;13;0.0
2006;6;14;0.0
2006;6;15;0.001
2006;6;16;0.001
2006;6;17;0.012
2006;6;18;0.007
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.0
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.0
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;0.0
2006;6;30;0.0
2006;7;1;0.0
2006;7;2;0.0
2006;7;3;0.0
2006;7;4;0.0
2006;7;5;0.0
2006;7;6;0.0
2006;7;7;0.004
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.003
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;3.657
2006;8;29;0.097
2006;8;30;0.017
2006;8;31;0.755
2006;9;1;0.354
2006;9;2;0.338
2006;9;3;0.071
2006;9;4;0.05
2006;9;5;0.05
2006;9;6;0.05
2006;9;7;0.05
2006;9;8;0.05
2006;9;9;0.05
2006;9;10;0.05
2006;9;11;0.025
2006;9;12;0.025
2006;9;13;0.064
2006;9;14;0.668
2006;9;15;1.053
2006;9;16;1.376
2006;9;17;1.171
2006;9;18;0.459
2006;9;19;1.225
2006;9;20;0.052
2006;9;21;0.31
2006;9;22;0.836
2006;9;23;0.803
2006;9;24;1.139
2006;9;25;0.199
2006;9;26;0.201
2006;9;27;0.195
2006;9;28;0.29
2006;9;29;0.398
2006;9;30;0.724
2006;10;1;2.363
2006;10;2;1.636
2006;10;3;1.483
2006;10;4;1.78
2006;10;5;1.712
2006;10;6;1.709
2006;10;7;5.172
2006;10;8;1.919
2006;10;9;4.777
2006;10;10;3.072
2006;10;11;3.087
2006;10;12;4.391
2006;10;13;13.766
2006;10;14;9.957
2006;10;15;15.201
2006;10;16;15.565
2006;10;17;19.128
2006;10;18;24.978
2006;10;19;42.081
2006;10;20;61.631
2006;10;21;63.57
2006;10;22;63.084
2006;10;23;63.861
2006;10;24;66.882
2006;10;25;63.197
2006;10;26;65.639
2006;10;27;65.62
2006;10;28;66.219
2006;10;29;65.363
2006;10;30;63.864
2006;10;31;60.202
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;56.125
2007;2;2;55.667
2007;2;3;57.533
2007;2;4;54.986
2007;2;5;57.337
2007;2;6;57.216
2007;2;7;56.907
2007;2;8;59.126
2007;2;9;57.92
2007;2;10;61.689
2007;2;11;62.857
2007;2;12;68.158
2007;2;13;71.945
2007;2;14;72.231
2007;2;15;74.047
2007;2;16;77.508
2007;2;17;75.944
2007;2;18;72.993
2007;2;19;71.917
2007;2;20;75.277
2007;2;21;72.846
2007;2;22;68.886
2007;2;23;65.022
2007;2;24;66.714
2007;2;25;68.495
2007;2;26;69.744
2007;2;27;68.783
2007;2;28;70.211
2007;3;1;71.129
2007;3;2;69.241
2007;3;3;80.358
2007;3;4;84.285
2007;3;5;84.448
2007;3;6;81.236
2007;3;7;80.215
2007;3;8;79.143
2007;3;9;80.355
2007;3;10;76.342
2007;3;11;75.764
2007;3;12;76.384
2007;3;13;75.106
2007;3;14;75.219
2007;3;15;73.013
2007;3;16;73.596
2007;3;17;74.492
2007;3;18;78.882
2007;3;19;80.507
2007;3;20;77.436
2007;3;21;83.547
2007;3;22;83.722
2007;3;23;80.422
2007;3;24;77.715
2007;3;25;79.693
2007;3;26;79.227
2007;3;27;77.532
2007;3;28;77.098
2007;3;29;64.404
2007;3;30;59.735
2007;3;31;59.375
2007;4;1;62.472
2007;4;2;59.328
2007;4;3;53.967
2007;4;4;53.03
2007;4;5;52.75
2007;4;6;52.724
2007;4;7;48.341
2007;4;8;48.111
2007;4;9;46.916
2007;4;10;44.479
2007;4;11;43.496
2007;4;12;40.684
2007;4;13;41.339
2007;4;14;35.795
2007;4;15;30.097
2007;4;16;27.853
2007;4;17;26.709
2007;4;18;26.05
2007;4;19;25.067
2007;4;20;24.171
2007;4;21;22.903
2007;4;22;23.111
2007;4;23;19.584
2007;4;24;15.715
2007;4;25;7.842
2007;4;26;4.533
2007;4;27;3.794
2007;4;28;3.151
2007;4;29;2.971
2007;4;30;1.219
2007;5;1;0.387
2007;5;2;0.287
2007;5;3;0.256
2007;5;4;0.123
2007;5;5;0.145
2007;5;6;0.367
2007;5;7;1.119
2007;5;8;0.976
2007;5;9;10.173
2007;5;10;12.868
2007;5;11;12.837
2007;5;12;18.974
2007;5;13;18.882
2007;5;14;19.342
2007;5;15;18.804
2007;5;16;18.03
2007;5;17;13.557
2007;5;18;11.164
2007;5;19;10.793
2007;5;20;12.247
2007;5;21;10.175
2007;5;22;7.337
2007;5;23;7.876
2007;5;24;8.026
2007;5;25;7.338
2007;5;26;5.334
2007;5;27;1.942
2007;5;28;1.452
2007;5;29;0.367
2007;5;30;0.035
2007;5;31;0.003
2007;6;1;0.0
2007;6;2;0.0
2007;6;3;0.0
2007;6;4;0.0
2007;6;5;0.0
2007;6;6;0.0
2007;6;7;0.0
2007;6;8;0.0
2007;6;9;0.0
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.001
2007;7;24;0.058
2007;7;25;0.035
2007;7;26;0.005
2007;7;27;0.002
2007;7;28;0.003
2007;7;29;0.002
2007;7;30;0.009
2007;7;31;0.06
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.03
2007;8;6;0.0
2007;8;7;0.13
2007;8;8;0.277
2007;8;9;0.313
2007;8;10;1.701
