YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;62.956
2004;2;2;60.133
2004;2;3;60.111
2004;2;4;60.952
2004;2;5;61.384
2004;2;6;71.435
2004;2;7;77.223
2004;2;8;75.756
2004;2;9;76.948
2004;2;10;78.414
2004;2;11;81.272
2004;2;12;81.019
2004;2;13;80.592
2004;2;14;81.356
2004;2;15;79.516
2004;2;16;78.371
2004;2;17;76.261
2004;2;18;71.762
2004;2;19;71.696
2004;2;20;70.453
2004;2;21;70.381
2004;2;22;66.409
2004;2;23;63.356
2004;2;24;63.788
2004;2;25;63.99
2004;2;26;59.015
2004;2;27;59.825
2004;2;28;63.175
2004;2;29;62.767
2004;3;1;58.139
2004;3;2;56.911
2004;3;3;56.601
2004;3;4;60.142
2004;3;5;55.383
2004;3;6;55.239
2004;3;7;55.073
2004;3;8;54.99
2004;3;9;54.576
2004;3;10;52.506
2004;3;11;51.24
2004;3;12;45.228
2004;3;13;45.181
2004;3;14;45.051
2004;3;15;45.577
2004;3;16;45.807
2004;3;17;56.33
2004;3;18;56.952
2004;3;19;72.432
2004;3;20;73.201
2004;3;21;70.649
2004;3;22;70.108
2004;3;23;64.323
2004;3;24;64.772
2004;3;25;62.391
2004;3;26;62.111
2004;3;27;62.082
2004;3;28;61.467
2004;3;29;60.586
2004;3;30;57.747
2004;3;31;56.852
2004;4;1;56.392
2004;4;2;59.69
2004;4;3;57.948
2004;4;4;58.963
2004;4;5;58.869
2004;4;6;58.959
2004;4;7;60.003
2004;4;8;55.499
2004;4;9;48.74
2004;4;10;48.739
2004;4;11;48.537
2004;4;12;49.539
2004;4;13;32.454
2004;4;14;33.572
2004;4;15;42.534
2004;4;16;42.328
2004;4;17;42.353
2004;4;18;40.917
2004;4;19;35.033
2004;4;20;43.752
2004;4;21;32.838
2004;4;22;27.326
2004;4;23;26.214
2004;4;24;27.177
2004;4;25;26.472
2004;4;26;24.341
2004;4;27;23.182
2004;4;28;23.0
2004;4;29;23.602
2004;4;30;21.085
2004;5;1;21.06
2004;5;2;23.337
2004;5;3;24.587
2004;5;4;53.785
2004;5;5;55.758
2004;5;6;49.277
2004;5;7;49.587
2004;5;8;43.823
2004;5;9;43.901
2004;5;10;44.297
2004;5;11;29.108
2004;5;12;27.914
2004;5;13;27.785
2004;5;14;27.688
2004;5;15;18.359
2004;5;16;17.391
2004;5;17;17.118
2004;5;18;15.962
2004;5;19;11.631
2004;5;20;10.441
2004;5;21;7.065
2004;5;22;6.359
2004;5;23;6.273
2004;5;24;6.579
2004;5;25;6.04
2004;5;26;4.885
2004;5;27;4.847
2004;5;28;4.64
2004;5;29;4.419
2004;5;30;3.653
2004;5;31;3.427
2004;6;1;3.57
2004;6;2;4.383
2004;6;3;3.883
2004;6;4;3.446
2004;6;5;2.132
2004;6;6;1.691
2004;6;7;1.608
2004;6;8;1.487
2004;6;9;1.564
2004;6;10;1.56
2004;6;11;1.454
2004;6;12;1.423
2004;6;13;1.55
2004;6;14;1.582
2004;6;15;1.548
2004;6;16;1.551
2004;6;17;1.752
2004;6;18;2.046
2004;6;19;1.857
2004;6;20;1.824
2004;6;21;2.05
2004;6;22;2.637
2004;6;23;2.135
2004;6;24;1.866
2004;6;25;1.87
2004;6;26;1.829
2004;6;27;2.386
2004;6;28;1.312
2004;6;29;0.659
2004;6;30;0.674
2004;7;1;0.734
2004;7;2;0.733
2004;7;3;0.643
2004;7;4;0.658
2004;7;5;0.629
2004;7;6;0.595
2004;7;7;0.504
2004;7;8;0.236
2004;7;9;0.198
2004;7;10;0.153
2004;7;11;0.157
2004;7;12;0.148
2004;7;13;0.19
2004;7;14;0.46
2004;7;15;0.782
2004;7;16;0.707
2004;7;17;0.347
2004;7;18;0.399
2004;7;19;0.503
2004;7;20;0.226
2004;7;21;0.139
2004;7;22;0.072
2004;7;23;0.055
2004;7;24;0.048
2004;7;25;0.048
2004;7;26;0.065
2004;7;27;0.055
2004;7;28;0.074
2004;7;29;0.055
2004;7;30;0.023
2004;7;31;0.015
2004;8;1;0.012
2004;8;2;0.021
2004;8;3;0.157
2004;8;4;0.144
2004;8;5;0.003
2004;8;6;0.0
2004;8;7;0.002
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.005
2004;8;16;0.005
2004;8;17;0.005
2004;8;18;0.005
2004;8;19;0.005
2004;8;20;0.005
2004;8;21;0.018
2004;8;22;0.024
2004;8;23;0.038
2004;8;24;0.138
2004;8;25;0.185
2004;8;26;0.134
2004;8;27;0.064
2004;8;28;0.085
2004;8;29;0.323
2004;8;30;0.45
2004;8;31;0.268
2004;9;1;0.211
2004;9;2;0.22
2004;9;3;0.205
2004;9;4;0.278
2004;9;5;1.357
2004;9;6;1.32
2004;9;7;0.973
2004;9;8;1.926
2004;9;9;2.742
2004;9;10;3.666
2004;9;11;4.854
2004;9;12;4.81
2004;9;13;5.536
2004;9;14;5.112
2004;9;15;4.518
2004;9;16;4.929
2004;9;17;4.862
2004;9;18;5.819
2004;9;19;5.248
2004;9;20;6.28
2004;9;21;8.521
2004;9;22;5.84
2004;9;23;5.789
2004;9;24;4.842
2004;9;25;5.683
2004;9;26;4.77
2004;9;27;4.37
2004;9;28;4.746
2004;9;29;4.787
2004;9;30;4.758
2004;10;1;5.763
2004;10;2;31.729
2004;10;3;60.06
2004;10;4;65.039
2004;10;5;65.722
2004;10;6;65.73
2004;10;7;68.568
2004;10;8;64.373
2004;10;9;58.271
2004;10;10;59.465
2004;10;11;56.17
2004;10;12;55.355
2004;10;13;45.348
2004;10;14;38.518
2004;10;15;16.585
2004;10;16;21.665
2004;10;17;24.386
2004;10;18;29.838
2004;10;19;34.039
2004;10;20;46.402
2004;10;21;46.479
2004;10;22;63.983
2004;10;23;68.112
2004;10;24;68.541
2004;10;25;68.614
2004;10;26;69.012
2004;10;27;69.637
2004;10;28;71.036
2004;10;29;69.847
2004;10;30;67.072
2004;10;31;64.713
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;68.414
2005;2;2;66.175
2005;2;3;66.879
2005;2;4;66.086
2005;2;5;65.431
2005;2;6;65.008
2005;2;7;64.795
2005;2;8;63.364
2005;2;9;63.492
2005;2;10;63.733
2005;2;11;61.022
2005;2;12;59.037
2005;2;13;53.239
2005;2;14;53.242
2005;2;15;55.874
2005;2;16;56.698
2005;2;17;58.269
2005;2;18;60.985
2005;2;19;61.106
2005;2;20;60.554
2005;2;21;61.142
2005;2;22;61.634
2005;2;23;62.153
2005;2;24;61.503
2005;2;25;61.801
2005;2;26;62.162
2005;2;27;62.036
2005;2;28;61.521
2005;3;1;61.244
2005;3;2;61.244
2005;3;3;60.452
2005;3;4;58.757
2005;3;5;58.998
2005;3;6;58.794
2005;3;7;58.104
2005;3;8;58.695
2005;3;9;57.337
2005;3;10;60.275
2005;3;11;60.363
2005;3;12;62.76
2005;3;13;64.372
2005;3;14;64.235
2005;3;15;64.642
2005;3;16;64.389
2005;3;17;65.238
2005;3;18;65.173
2005;3;19;65.123
2005;3;20;61.478
2005;3;21;56.379
2005;3;22;47.251
2005;3;23;44.022
2005;3;24;41.444
2005;3;25;42.121
2005;3;26;41.152
2005;3;27;40.633
2005;3;28;39.144
2005;3;29;44.368
2005;3;30;44.65
2005;3;31;45.109
2005;4;1;45.1
2005;4;2;52.901
2005;4;3;77.809
2005;4;4;80.118
2005;4;5;78.63
2005;4;6;77.745
2005;4;7;76.634
2005;4;8;77.836
2005;4;9;69.893
2005;4;10;69.617
2005;4;11;69.957
2005;4;12;69.648
2005;4;13;69.829
2005;4;14;65.898
2005;4;15;53.303
2005;4;16;45.399
2005;4;17;41.715
2005;4;18;40.076
2005;4;19;39.096
2005;4;20;33.745
2005;4;21;28.294
2005;4;22;27.107
2005;4;23;26.458
2005;4;24;26.441
2005;4;25;22.396
2005;4;26;20.502
2005;4;27;22.936
2005;4;28;29.578
2005;4;29;28.284
2005;4;30;28.092
2005;5;1;34.072
2005;5;2;39.64
2005;5;3;35.734
2005;5;4;36.114
2005;5;5;34.662
2005;5;6;32.409
2005;5;7;30.167
2005;5;8;27.24
2005;5;9;21.666
2005;5;10;18.945
2005;5;11;16.358
2005;5;12;15.902
2005;5;13;16.311
2005;5;14;13.788
2005;5;15;14.345
2005;5;16;13.105
2005;5;17;12.68
2005;5;18;12.825
2005;5;19;11.751
2005;5;20;14.716
2005;5;21;14.221
2005;5;22;16.173
2005;5;23;13.809
2005;5;24;10.859
2005;5;25;12.455
2005;5;26;10.505
2005;5;27;10.778
2005;5;28;9.646
2005;5;29;9.249
2005;5;30;9.494
2005;5;31;7.01
2005;6;1;6.986
2005;6;2;5.918
2005;6;3;5.0
2005;6;4;3.465
2005;6;5;2.859
2005;6;6;2.43
2005;6;7;1.841
2005;6;8;1.76
2005;6;9;1.91
2005;6;10;1.671
2005;6;11;1.531
2005;6;12;1.471
2005;6;13;1.516
2005;6;14;1.521
2005;6;15;1.264
2005;6;16;0.936
2005;6;17;0.957
2005;6;18;2.139
2005;6;19;1.139
2005;6;20;1.66
2005;6;21;1.315
2005;6;22;0.852
2005;6;23;0.838
2005;6;24;0.789
2005;6;25;0.771
2005;6;26;0.758
2005;6;27;0.684
2005;6;28;0.671
2005;6;29;0.684
2005;6;30;0.663
2005;7;1;0.704
2005;7;2;0.657
2005;7;3;0.458
2005;7;4;0.297
2005;7;5;0.27
2005;7;6;0.254
2005;7;7;0.178
2005;7;8;0.09
2005;7;9;0.088
2005;7;10;0.071
2005;7;11;0.062
2005;7;12;0.065
2005;7;13;0.032
2005;7;14;0.07
2005;7;15;0.048
2005;7;16;0.002
2005;7;17;0.002
2005;7;18;0.004
2005;7;19;0.002
2005;7;20;0.005
2005;7;21;0.008
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.003
2005;7;28;0.014
2005;7;29;0.008
2005;7;30;0.008
2005;7;31;0.008
2005;8;1;0.01
2005;8;2;0.03
2005;8;3;0.037
2005;8;4;0.444
2005;8;5;0.896
2005;8;6;1.532
2005;8;7;0.816
2005;8;8;0.501
2005;8;9;2.69
2005;8;10;0.461
2005;8;11;1.764
2005;8;12;6.981
2005;8;13;9.219
2005;8;14;0.789
2005;8;15;0.157
2005;8;16;0.252
2005;8;17;0.144
2005;8;18;0.991
2005;8;19;0.098
2005;8;20;0.141
2005;8;21;0.134
2005;8;22;0.165
2005;8;23;0.315
2005;8;24;0.221
2005;8;25;1.414
2005;8;26;2.662
2005;8;27;2.448
2005;8;28;6.227
2005;8;29;24.715
2005;8;30;17.955
2005;8;31;18.312
2005;9;1;17.361
2005;9;2;17.484
2005;9;3;16.764
2005;9;4;14.52
2005;9;5;15.491
2005;9;6;15.196
2005;9;7;15.562
2005;9;8;15.474
2005;9;9;16.895
2005;9;10;25.161
2005;9;11;24.773
2005;9;12;21.859
2005;9;13;21.788
2005;9;14;29.214
2005;9;15;32.879
2005;9;16;41.081
2005;9;17;37.07
2005;9;18;41.661
2005;9;19;44.097
2005;9;20;45.575
2005;9;21;45.971
2005;9;22;46.277
2005;9;23;51.48
2005;9;24;53.314
2005;9;25;54.055
2005;9;26;54.016
2005;9;27;78.893
2005;9;28;85.124
2005;9;29;87.395
2005;9;30;87.745
2005;10;1;87.92
2005;10;2;87.633
2005;10;3;87.188
2005;10;4;88.086
2005;10;5;87.574
2005;10;6;87.38
2005;10;7;87.078
2005;10;8;84.279
2005;10;9;84.732
2005;10;10;60.35
2005;10;11;60.321
2005;10;12;60.242
2005;10;13;60.241
2005;10;14;59.885
2005;10;15;59.256
2005;10;16;59.719
2005;10;17;61.607
2005;10;18;62.242
2005;10;19;61.422
2005;10;20;61.28
2005;10;21;62.447
2005;10;22;63.222
2005;10;23;62.593
2005;10;24;62.656
2005;10;25;62.471
2005;10;26;62.728
2005;10;27;61.834
2005;10;28;59.674
2005;10;29;59.349
2005;10;30;61.235
2005;10;31;61.721
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.143
2006;2;2;57.133
2006;2;3;59.112
2006;2;4;58.15
2006;2;5;57.851
2006;2;6;56.998
2006;2;7;58.111
2006;2;8;58.365
2006;2;9;60.977
2006;2;10;60.541
2006;2;11;59.839
2006;2;12;61.829
2006;2;13;65.559
2006;2;14;71.175
2006;2;15;73.68
2006;2;16;73.927
2006;2;17;75.87
2006;2;18;75.941
2006;2;19;77.391
2006;2;20;76.425
2006;2;21;76.059
2006;2;22;70.761
2006;2;23;70.747
2006;2;24;59.426
2006;2;25;54.376
2006;2;26;47.41
2006;2;27;49.132
2006;2;28;50.588
2006;3;1;51.503
2006;3;2;51.985
2006;3;3;49.136
2006;3;4;53.198
2006;3;5;56.337
2006;3;6;53.441
2006;3;7;52.648
2006;3;8;50.079
2006;3;9;62.791
2006;3;10;62.88
2006;3;11;60.547
2006;3;12;60.467
2006;3;13;58.85
2006;3;14;62.711
2006;3;15;59.469
2006;3;16;60.031
2006;3;17;59.662
2006;3;18;60.845
2006;3;19;61.951
2006;3;20;57.025
2006;3;21;57.215
2006;3;22;57.392
2006;3;23;58.328
2006;3;24;60.975
2006;3;25;61.039
2006;3;26;60.131
2006;3;27;61.225
2006;3;28;61.172
2006;3;29;66.187
2006;3;30;66.36
2006;3;31;70.117
2006;4;1;70.402
2006;4;2;70.776
2006;4;3;70.631
2006;4;4;70.883
2006;4;5;76.316
2006;4;6;76.375
2006;4;7;77.283
2006;4;8;77.008
2006;4;9;79.865
2006;4;10;82.742
2006;4;11;81.983
2006;4;12;82.491
2006;4;13;82.226
2006;4;14;80.149
2006;4;15;76.894
2006;4;16;74.256
2006;4;17;74.494
2006;4;18;74.298
2006;4;19;75.785
2006;4;20;76.251
2006;4;21;75.144
2006;4;22;75.689
2006;4;23;75.457
2006;4;24;76.503
2006;4;25;73.923
2006;4;26;72.444
2006;4;27;72.282
2006;4;28;71.05
2006;4;29;70.957
2006;4;30;63.796
2006;5;1;61.359
2006;5;2;51.935
2006;5;3;35.354
2006;5;4;29.328
2006;5;5;27.655
2006;5;6;28.106
2006;5;7;26.329
2006;5;8;25.561
2006;5;9;23.719
2006;5;10;24.438
2006;5;11;24.532
2006;5;12;21.407
2006;5;13;20.907
2006;5;14;20.314
2006;5;15;20.529
2006;5;16;20.595
2006;5;17;19.959
2006;5;18;19.936
2006;5;19;19.718
2006;5;20;20.794
2006;5;21;22.495
2006;5;22;25.215
2006;5;23;48.681
2006;5;24;45.486
2006;5;25;37.151
2006;5;26;38.997
2006;5;27;31.76
2006;5;28;26.216
2006;5;29;28.196
2006;5;30;26.563
2006;5;31;25.805
2006;6;1;23.319
2006;6;2;22.372
2006;6;3;21.97
2006;6;4;17.967
2006;6;5;15.618
2006;6;6;15.335
2006;6;7;14.426
2006;6;8;11.765
2006;6;9;11.092
2006;6;10;11.059
2006;6;11;11.026
2006;6;12;10.422
2006;6;13;10.945
2006;6;14;9.145
2006;6;15;9.496
2006;6;16;9.89
2006;6;17;9.867
2006;6;18;9.626
2006;6;19;2.578
2006;6;20;1.698
2006;6;21;2.276
2006;6;22;1.561
2006;6;23;1.456
2006;6;24;1.456
2006;6;25;1.436
2006;6;26;1.405
2006;6;27;1.407
2006;6;28;1.368
2006;6;29;1.372
2006;6;30;1.406
2006;7;1;1.44
2006;7;2;1.408
2006;7;3;1.345
2006;7;4;1.528
2006;7;5;0.957
2006;7;6;0.844
2006;7;7;0.758
2006;7;8;0.545
2006;7;9;0.491
2006;7;10;0.566
2006;7;11;0.554
2006;7;12;0.481
2006;7;13;0.395
2006;7;14;0.346
2006;7;15;0.346
2006;7;16;0.328
2006;7;17;0.25
2006;7;18;0.076
2006;7;19;0.02
2006;7;20;0.021
2006;7;21;0.02
2006;7;22;0.02
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.002
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.018
2006;8;7;0.0
2006;8;8;0.024
2006;8;9;0.103
2006;8;10;0.16
2006;8;11;0.002
2006;8;12;0.002
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.139
2006;8;28;10.997
2006;8;29;9.451
2006;8;30;8.012
2006;8;31;8.028
2006;9;1;3.932
2006;9;2;4.007
2006;9;3;4.388
2006;9;4;2.142
2006;9;5;1.584
2006;9;6;1.028
2006;9;7;0.568
2006;9;8;0.465
2006;9;9;0.566
2006;9;10;0.309
2006;9;11;0.206
2006;9;12;0.178
2006;9;13;0.117
2006;9;14;0.135
2006;9;15;0.14
2006;9;16;0.619
2006;9;17;0.931
2006;9;18;3.644
2006;9;19;5.862
2006;9;20;5.919
2006;9;21;7.006
2006;9;22;7.471
2006;9;23;8.045
2006;9;24;7.3
2006;9;25;7.207
2006;9;26;7.26
2006;9;27;6.428
2006;9;28;6.341
2006;9;29;4.869
2006;9;30;5.617
2006;10;1;9.431
2006;10;2;8.591
2006;10;3;10.677
2006;10;4;10.513
2006;10;5;11.879
2006;10;6;11.924
2006;10;7;13.467
2006;10;8;16.131
2006;10;9;14.963
2006;10;10;12.801
2006;10;11;12.251
2006;10;12;10.501
2006;10;13;14.545
2006;10;14;17.461
2006;10;15;22.812
2006;10;16;26.868
2006;10;17;26.393
2006;10;18;32.332
2006;10;19;46.527
2006;10;20;53.04
2006;10;21;58.146
2006;10;22;58.594
2006;10;23;59.356
2006;10;24;60.447
2006;10;25;59.957
2006;10;26;61.806
2006;10;27;62.496
2006;10;28;62.565
2006;10;29;61.103
2006;10;30;59.431
2006;10;31;57.216
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;55.75
2007;2;2;60.391
2007;2;3;64.451
2007;2;4;66.981
2007;2;5;67.959
2007;2;6;67.7
2007;2;7;67.526
2007;2;8;69.068
2007;2;9;69.513
2007;2;10;69.483
2007;2;11;69.056
2007;2;12;69.308
2007;2;13;70.066
2007;2;14;67.815
2007;2;15;61.491
2007;2;16;56.019
2007;2;17;56.193
2007;2;18;54.108
2007;2;19;51.812
2007;2;20;50.215
2007;2;21;53.191
2007;2;22;54.731
2007;2;23;54.615
2007;2;24;56.923
2007;2;25;56.781
2007;2;26;60.513
2007;2;27;60.446
2007;2;28;61.048
2007;3;1;62.048
2007;3;2;69.79
2007;3;3;68.902
2007;3;4;69.767
2007;3;5;70.071
2007;3;6;70.623
2007;3;7;70.904
2007;3;8;70.013
2007;3;9;73.452
2007;3;10;72.136
2007;3;11;72.948
2007;3;12;72.922
2007;3;13;71.771
2007;3;14;74.995
2007;3;15;71.972
2007;3;16;77.926
2007;3;17;78.041
2007;3;18;77.356
2007;3;19;81.327
2007;3;20;72.701
2007;3;21;75.485
2007;3;22;74.992
2007;3;23;75.613
2007;3;24;76.494
2007;3;25;76.542
2007;3;26;76.547
2007;3;27;75.529
2007;3;28;75.886
2007;3;29;74.194
2007;3;30;67.458
2007;3;31;66.11
2007;4;1;63.929
2007;4;2;66.108
2007;4;3;53.779
2007;4;4;48.737
2007;4;5;47.754
2007;4;6;47.942
2007;4;7;45.757
2007;4;8;45.721
2007;4;9;44.373
2007;4;10;40.61
2007;4;11;40.497
2007;4;12;39.514
2007;4;13;38.724
2007;4;14;39.148
2007;4;15;36.794
2007;4;16;36.868
2007;4;17;36.741
2007;4;18;36.468
2007;4;19;35.984
2007;4;20;34.656
2007;4;21;30.929
2007;4;22;30.999
2007;4;23;26.782
2007;4;24;22.373
2007;4;25;18.931
2007;4;26;16.547
2007;4;27;15.437
2007;4;28;16.009
2007;4;29;15.417
2007;4;30;14.913
2007;5;1;14.074
2007;5;2;13.687
2007;5;3;13.908
2007;5;4;11.934
2007;5;5;11.385
2007;5;6;10.894
2007;5;7;12.463
2007;5;8;12.155
2007;5;9;9.407
2007;5;10;15.836
2007;5;11;17.481
2007;5;12;29.113
2007;5;13;28.125
2007;5;14;28.8
2007;5;15;30.095
2007;5;16;27.345
2007;5;17;23.622
2007;5;18;22.946
2007;5;19;22.795
2007;5;20;23.837
2007;5;21;22.759
2007;5;22;22.507
2007;5;23;23.542
2007;5;24;22.425
2007;5;25;22.771
2007;5;26;22.093
2007;5;27;20.049
2007;5;28;20.063
2007;5;29;16.078
2007;5;30;10.676
2007;5;31;10.522
2007;6;1;7.433
2007;6;2;7.135
2007;6;3;7.078
2007;6;4;4.088
2007;6;5;3.264
2007;6;6;3.363
2007;6;7;2.305
2007;6;8;2.59
2007;6;9;1.924
2007;6;10;1.688
2007;6;11;2.034
2007;6;12;1.568
2007;6;13;1.867
2007;6;14;1.488
2007;6;15;1.173
2007;6;16;1.261
2007;6;17;0.873
2007;6;18;1.029
2007;6;19;0.687
2007;6;20;0.491
2007;6;21;0.548
2007;6;22;0.59
2007;6;23;0.547
2007;6;24;0.54
2007;6;25;0.587
2007;6;26;0.579
2007;6;27;0.548
2007;6;28;0.586
2007;6;29;0.81
2007;6;30;0.572
2007;7;1;0.381
2007;7;2;0.45
2007;7;3;0.061
2007;7;4;0.03
2007;7;5;0.009
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.001
2007;7;20;0.002
2007;7;21;0.025
2007;7;22;0.137
2007;7;23;0.504
2007;7;24;0.6
2007;7;25;0.725
2007;7;26;0.365
2007;7;27;0.375
2007;7;28;0.296
2007;7;29;0.298
2007;7;30;0.507
2007;7;31;0.134
2007;8;1;0.095
2007;8;2;0.053
2007;8;3;0.017
2007;8;4;0.12
2007;8;5;0.12
2007;8;6;0.141
2007;8;7;0.133
2007;8;8;0.116
2007;8;9;0.3
2007;8;10;0.131
