YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;71.282
2004;2;2;70.594
2004;2;3;71.086
2004;2;4;71.178
2004;2;5;71.803
2004;2;6;70.154
2004;2;7;69.947
2004;2;8;69.874
2004;2;9;68.98
2004;2;10;63.238
2004;2;11;63.454
2004;2;12;64.72
2004;2;13;56.544
2004;2;14;55.162
2004;2;15;56.278
2004;2;16;58.963
2004;2;17;59.855
2004;2;18;62.513
2004;2;19;62.224
2004;2;20;61.581
2004;2;21;63.258
2004;2;22;62.915
2004;2;23;61.26
2004;2;24;61.025
2004;2;25;59.754
2004;2;26;60.46
2004;2;27;58.378
2004;2;28;57.656
2004;2;29;57.127
2004;3;1;60.279
2004;3;2;60.162
2004;3;3;57.793
2004;3;4;56.283
2004;3;5;60.139
2004;3;6;59.003
2004;3;7;57.011
2004;3;8;56.84
2004;3;9;57.574
2004;3;10;57.306
2004;3;11;49.819
2004;3;12;44.384
2004;3;13;44.374
2004;3;14;44.333
2004;3;15;44.979
2004;3;16;47.501
2004;3;17;49.081
2004;3;18;51.777
2004;3;19;52.433
2004;3;20;52.497
2004;3;21;52.793
2004;3;22;54.613
2004;3;23;55.895
2004;3;24;55.968
2004;3;25;55.781
2004;3;26;55.673
2004;3;27;53.813
2004;3;28;53.892
2004;3;29;51.74
2004;3;30;49.008
2004;3;31;37.953
2004;4;1;35.852
2004;4;2;33.558
2004;4;3;31.179
2004;4;4;22.632
2004;4;5;24.309
2004;4;6;24.279
2004;4;7;23.314
2004;4;8;23.145
2004;4;9;25.307
2004;4;10;27.429
2004;4;11;26.432
2004;4;12;40.605
2004;4;13;43.104
2004;4;14;45.961
2004;4;15;48.764
2004;4;16;48.809
2004;4;17;48.107
2004;4;18;48.615
2004;4;19;46.486
2004;4;20;46.181
2004;4;21;46.327
2004;4;22;43.099
2004;4;23;33.531
2004;4;24;17.933
2004;4;25;6.267
2004;4;26;7.128
2004;4;27;7.773
2004;4;28;5.766
2004;4;29;4.811
2004;4;30;4.638
2004;5;1;4.674
2004;5;2;5.47
2004;5;3;3.424
2004;5;4;3.324
2004;5;5;3.457
2004;5;6;3.477
2004;5;7;3.16
2004;5;8;2.457
2004;5;9;2.021
2004;5;10;1.746
2004;5;11;2.406
2004;5;12;1.842
2004;5;13;1.469
2004;5;14;4.499
2004;5;15;4.74
2004;5;16;4.279
2004;5;17;6.4
2004;5;18;2.117
2004;5;19;0.218
2004;5;20;0.246
2004;5;21;0.328
2004;5;22;0.617
2004;5;23;0.265
2004;5;24;0.203
2004;5;25;0.263
2004;5;26;0.339
2004;5;27;0.238
2004;5;28;0.151
2004;5;29;0.12
2004;5;30;0.632
2004;5;31;0.991
2004;6;1;2.863
2004;6;2;2.832
2004;6;3;0.97
2004;6;4;0.607
2004;6;5;0.292
2004;6;6;0.113
2004;6;7;0.114
2004;6;8;0.142
2004;6;9;0.141
2004;6;10;0.114
2004;6;11;0.001
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.001
2004;6;15;0.0
2004;6;16;0.008
2004;6;17;0.027
2004;6;18;0.021
2004;6;19;0.021
2004;6;20;0.021
2004;6;21;0.11
2004;6;22;0.121
2004;6;23;0.11
2004;6;24;0.111
2004;6;25;0.111
2004;6;26;0.049
2004;6;27;0.037
2004;6;28;0.455
2004;6;29;0.407
2004;6;30;0.632
2004;7;1;0.162
2004;7;2;0.164
2004;7;3;0.177
2004;7;4;0.207
2004;7;5;0.22
2004;7;6;0.27
2004;7;7;0.332
2004;7;8;0.329
2004;7;9;0.397
2004;7;10;0.53
2004;7;11;0.623
2004;7;12;0.965
2004;7;13;0.033
2004;7;14;0.079
2004;7;15;0.51
2004;7;16;0.547
2004;7;17;0.079
2004;7;18;0.046
2004;7;19;0.087
2004;7;20;0.018
2004;7;21;0.076
2004;7;22;0.059
2004;7;23;0.044
2004;7;24;0.115
2004;7;25;0.196
2004;7;26;0.223
2004;7;27;0.243
2004;7;28;0.324
2004;7;29;0.241
2004;7;30;0.58
2004;7;31;0.86
2004;8;1;0.673
2004;8;2;1.892
2004;8;3;1.612
2004;8;4;2.16
2004;8;5;0.557
2004;8;6;0.394
2004;8;7;0.106
2004;8;8;0.126
2004;8;9;0.124
2004;8;10;0.051
2004;8;11;0.095
2004;8;12;0.082
2004;8;13;0.054
2004;8;14;0.041
2004;8;15;0.042
2004;8;16;0.054
2004;8;17;0.036
2004;8;18;0.037
2004;8;19;0.035
2004;8;20;0.035
2004;8;21;0.079
2004;8;22;0.046
2004;8;23;0.035
2004;8;24;0.089
2004;8;25;0.069
2004;8;26;0.117
2004;8;27;0.064
2004;8;28;0.08
2004;8;29;0.128
2004;8;30;0.787
2004;8;31;1.248
2004;9;1;1.677
2004;9;2;2.251
2004;9;3;2.664
2004;9;4;8.798
2004;9;5;9.668
2004;9;6;7.575
2004;9;7;17.922
2004;9;8;3.438
2004;9;9;1.401
2004;9;10;0.989
2004;9;11;0.329
2004;9;12;0.317
2004;9;13;0.285
2004;9;14;0.122
2004;9;15;0.08
2004;9;16;0.092
2004;9;17;0.094
2004;9;18;0.143
2004;9;19;0.169
2004;9;20;0.346
2004;9;21;0.382
2004;9;22;0.307
2004;9;23;0.231
2004;9;24;0.232
2004;9;25;0.3
2004;9;26;0.518
2004;9;27;0.414
2004;9;28;0.435
2004;9;29;0.704
2004;9;30;0.324
2004;10;1;0.24
2004;10;2;0.528
2004;10;3;0.601
2004;10;4;1.202
2004;10;5;1.085
2004;10;6;1.257
2004;10;7;1.204
2004;10;8;0.645
2004;10;9;1.146
2004;10;10;1.066
2004;10;11;0.6
2004;10;12;0.906
2004;10;13;2.712
2004;10;14;2.893
2004;10;15;4.036
2004;10;16;1.703
2004;10;17;3.398
2004;10;18;2.566
2004;10;19;3.106
2004;10;20;2.842
2004;10;21;5.662
2004;10;22;8.583
2004;10;23;8.874
2004;10;24;8.748
2004;10;25;9.201
2004;10;26;10.576
2004;10;27;10.536
2004;10;28;10.389
2004;10;29;10.782
2004;10;30;13.036
2004;10;31;16.591
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;52.483
2005;2;2;53.807
2005;2;3;54.45
2005;2;4;57.079
2005;2;5;60.787
2005;2;6;61.171
2005;2;7;62.524
2005;2;8;64.502
2005;2;9;64.499
2005;2;10;65.089
2005;2;11;64.437
2005;2;12;64.281
2005;2;13;68.576
2005;2;14;68.611
2005;2;15;68.481
2005;2;16;75.68
2005;2;17;83.572
2005;2;18;80.865
2005;2;19;82.64
2005;2;20;85.87
2005;2;21;86.651
2005;2;22;86.181
2005;2;23;83.044
2005;2;24;84.114
2005;2;25;85.152
2005;2;26;84.328
2005;2;27;81.891
2005;2;28;78.325
2005;3;1;78.236
2005;3;2;78.281
2005;3;3;76.978
2005;3;4;75.924
2005;3;5;75.813
2005;3;6;78.934
2005;3;7;79.656
2005;3;8;82.328
2005;3;9;82.112
2005;3;10;82.393
2005;3;11;82.352
2005;3;12;82.406
2005;3;13;83.048
2005;3;14;82.699
2005;3;15;82.683
2005;3;16;82.799
2005;3;17;82.446
2005;3;18;82.822
2005;3;19;82.222
2005;3;20;75.319
2005;3;21;62.767
2005;3;22;61.055
2005;3;23;61.798
2005;3;24;60.669
2005;3;25;62.163
2005;3;26;60.722
2005;3;27;61.695
2005;3;28;61.308
2005;3;29;60.25
2005;3;30;62.936
2005;3;31;60.323
2005;4;1;60.619
2005;4;2;72.708
2005;4;3;74.155
2005;4;4;72.975
2005;4;5;74.223
2005;4;6;74.214
2005;4;7;73.894
2005;4;8;73.78
2005;4;9;74.898
2005;4;10;75.803
2005;4;11;75.703
2005;4;12;74.934
2005;4;13;74.958
2005;4;14;76.897
2005;4;15;74.28
2005;4;16;71.567
2005;4;17;71.848
2005;4;18;71.723
2005;4;19;63.532
2005;4;20;48.282
2005;4;21;51.127
2005;4;22;42.595
2005;4;23;41.616
2005;4;24;39.156
2005;4;25;35.775
2005;4;26;34.923
2005;4;27;33.958
2005;4;28;34.176
2005;4;29;33.906
2005;4;30;32.63
2005;5;1;31.814
2005;5;2;31.375
2005;5;3;30.477
2005;5;4;29.861
2005;5;5;29.519
2005;5;6;28.892
2005;5;7;28.993
2005;5;8;28.859
2005;5;9;27.458
2005;5;10;26.932
2005;5;11;24.635
2005;5;12;23.586
2005;5;13;22.852
2005;5;14;21.03
2005;5;15;20.879
2005;5;16;19.175
2005;5;17;18.729
2005;5;18;17.469
2005;5;19;17.128
2005;5;20;16.444
2005;5;21;15.358
2005;5;22;15.077
2005;5;23;14.21
2005;5;24;13.869
2005;5;25;13.059
2005;5;26;12.554
2005;5;27;11.406
2005;5;28;10.255
2005;5;29;9.215
2005;5;30;7.263
2005;5;31;6.525
2005;6;1;4.679
2005;6;2;3.796
2005;6;3;3.187
2005;6;4;2.397
2005;6;5;1.667
2005;6;6;0.788
2005;6;7;0.789
2005;6;8;0.215
2005;6;9;0.261
2005;6;10;0.187
2005;6;11;0.139
2005;6;12;0.105
2005;6;13;0.095
2005;6;14;0.101
2005;6;15;0.063
2005;6;16;0.06
2005;6;17;0.076
2005;6;18;0.054
2005;6;19;0.07
2005;6;20;0.005
2005;6;21;0.092
2005;6;22;0.039
2005;6;23;0.063
2005;6;24;0.076
2005;6;25;0.067
2005;6;26;0.082
2005;6;27;0.02
2005;6;28;0.114
2005;6;29;0.159
2005;6;30;0.205
2005;7;1;0.072
2005;7;2;0.108
2005;7;3;0.076
2005;7;4;0.324
2005;7;5;0.173
2005;7;6;0.127
2005;7;7;0.107
2005;7;8;0.1
2005;7;9;0.087
2005;7;10;0.001
2005;7;11;0.007
2005;7;12;0.039
2005;7;13;0.039
2005;7;14;0.036
2005;7;15;0.053
2005;7;16;0.03
2005;7;17;0.024
2005;7;18;0.035
2005;7;19;0.024
2005;7;20;0.025
2005;7;21;0.007
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.048
2005;7;30;0.049
2005;7;31;0.095
2005;8;1;0.316
2005;8;2;2.928
2005;8;3;3.555
2005;8;4;3.231
2005;8;5;3.531
2005;8;6;3.467
2005;8;7;1.364
2005;8;8;1.395
2005;8;9;0.203
2005;8;10;0.568
2005;8;11;0.85
2005;8;12;0.945
2005;8;13;5.669
2005;8;14;5.307
2005;8;15;5.134
2005;8;16;3.826
2005;8;17;2.954
2005;8;18;4.042
2005;8;19;1.742
2005;8;20;0.433
2005;8;21;0.297
2005;8;22;0.185
2005;8;23;0.133
2005;8;24;0.151
2005;8;25;0.174
2005;8;26;0.175
2005;8;27;0.149
2005;8;28;0.066
2005;8;29;0.069
2005;8;30;0.019
2005;8;31;0.039
2005;9;1;0.04
2005;9;2;0.055
2005;9;3;0.03
2005;9;4;0.037
2005;9;5;0.047
2005;9;6;0.058
2005;9;7;0.094
2005;9;8;0.287
2005;9;9;0.561
2005;9;10;1.306
2005;9;11;1.183
2005;9;12;2.156
2005;9;13;2.986
2005;9;14;6.843
2005;9;15;5.561
2005;9;16;5.69
2005;9;17;10.485
2005;9;18;14.902
2005;9;19;34.003
2005;9;20;46.08
2005;9;21;49.923
2005;9;22;51.507
2005;9;23;53.769
2005;9;24;53.522
2005;9;25;51.849
2005;9;26;52.78
2005;9;27;52.064
2005;9;28;50.879
2005;9;29;45.768
2005;9;30;34.635
2005;10;1;21.676
2005;10;2;41.696
2005;10;3;43.128
2005;10;4;50.161
2005;10;5;53.093
2005;10;6;53.147
2005;10;7;54.062
2005;10;8;54.084
2005;10;9;55.763
2005;10;10;55.096
2005;10;11;55.961
2005;10;12;55.956
2005;10;13;54.567
2005;10;14;53.275
2005;10;15;14.461
2005;10;16;7.909
2005;10;17;7.546
2005;10;18;5.712
2005;10;19;3.96
2005;10;20;3.537
2005;10;21;3.17
2005;10;22;3.558
2005;10;23;2.622
2005;10;24;4.146
2005;10;25;9.511
2005;10;26;11.418
2005;10;27;14.155
2005;10;28;19.063
2005;10;29;25.446
2005;10;30;50.665
2005;10;31;53.159
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;52.476
2006;2;2;46.433
2006;2;3;53.541
2006;2;4;52.803
2006;2;5;51.697
2006;2;6;55.931
2006;2;7;59.116
2006;2;8;60.811
2006;2;9;59.91
2006;2;10;61.502
2006;2;11;62.06
2006;2;12;63.172
2006;2;13;62.444
2006;2;14;61.91
2006;2;15;62.627
2006;2;16;60.723
2006;2;17;60.328
2006;2;18;59.969
2006;2;19;60.07
2006;2;20;57.386
2006;2;21;54.429
2006;2;22;58.424
2006;2;23;60.905
2006;2;24;60.086
2006;2;25;56.933
2006;2;26;56.921
2006;2;27;56.92
2006;2;28;55.786
2006;3;1;54.925
2006;3;2;55.336
2006;3;3;56.842
2006;3;4;55.284
2006;3;5;53.814
2006;3;6;53.369
2006;3;7;56.003
2006;3;8;64.451
2006;3;9;73.289
2006;3;10;74.565
2006;3;11;74.333
2006;3;12;73.762
2006;3;13;75.108
2006;3;14;75.444
2006;3;15;74.918
2006;3;16;73.719
2006;3;17;72.961
2006;3;18;73.251
2006;3;19;70.003
2006;3;20;69.155
2006;3;21;69.946
2006;3;22;69.458
2006;3;23;69.83
2006;3;24;69.749
2006;3;25;70.24
2006;3;26;69.686
2006;3;27;67.178
2006;3;28;64.619
2006;3;29;63.084
2006;3;30;62.6
2006;3;31;60.986
2006;4;1;60.746
2006;4;2;60.075
2006;4;3;62.168
2006;4;4;62.899
2006;4;5;62.994
2006;4;6;67.878
2006;4;7;69.908
2006;4;8;73.707
2006;4;9;74.377
2006;4;10;73.214
2006;4;11;73.464
2006;4;12;73.453
2006;4;13;73.339
2006;4;14;71.188
2006;4;15;70.957
2006;4;16;70.996
2006;4;17;70.124
2006;4;18;70.144
2006;4;19;68.645
2006;4;20;69.499
2006;4;21;68.336
2006;4;22;68.233
2006;4;23;68.178
2006;4;24;67.544
2006;4;25;66.97
2006;4;26;60.913
2006;4;27;61.744
2006;4;28;63.034
2006;4;29;60.069
2006;4;30;57.241
2006;5;1;58.18
2006;5;2;54.388
2006;5;3;43.679
2006;5;4;30.331
2006;5;5;30.205
2006;5;6;28.062
2006;5;7;26.943
2006;5;8;25.068
2006;5;9;23.244
2006;5;10;22.866
2006;5;11;22.337
2006;5;12;22.014
2006;5;13;20.406
2006;5;14;18.995
2006;5;15;18.407
2006;5;16;17.983
2006;5;17;17.464
2006;5;18;16.689
2006;5;19;16.174
2006;5;20;16.358
2006;5;21;15.99
2006;5;22;15.712
2006;5;23;15.39
2006;5;24;12.735
2006;5;25;11.704
2006;5;26;10.677
2006;5;27;9.913
2006;5;28;9.064
2006;5;29;7.049
2006;5;30;6.584
2006;5;31;5.653
2006;6;1;5.72
2006;6;2;5.129
2006;6;3;2.258
2006;6;4;1.289
2006;6;5;1.277
2006;6;6;1.349
2006;6;7;1.304
2006;6;8;0.358
2006;6;9;0.351
2006;6;10;0.344
2006;6;11;2.716
2006;6;12;2.78
2006;6;13;0.896
2006;6;14;1.127
2006;6;15;1.303
2006;6;16;4.187
2006;6;17;1.085
2006;6;18;0.576
2006;6;19;0.695
2006;6;20;0.482
2006;6;21;0.377
2006;6;22;0.125
2006;6;23;0.12
2006;6;24;0.277
2006;6;25;0.638
2006;6;26;0.453
2006;6;27;0.417
2006;6;28;0.362
2006;6;29;2.019
2006;6;30;3.76
2006;7;1;3.548
2006;7;2;2.954
2006;7;3;1.793
2006;7;4;1.036
2006;7;5;0.304
2006;7;6;0.297
2006;7;7;0.349
2006;7;8;0.289
2006;7;9;0.299
2006;7;10;0.257
2006;7;11;0.271
2006;7;12;0.261
2006;7;13;0.182
2006;7;14;0.141
2006;7;15;0.207
2006;7;16;0.396
2006;7;17;0.478
2006;7;18;0.055
2006;7;19;0.049
2006;7;20;0.062
2006;7;21;0.132
2006;7;22;0.039
2006;7;23;0.0
2006;7;24;0.001
2006;7;25;0.001
2006;7;26;0.001
2006;7;27;0.032
2006;7;28;0.028
2006;7;29;0.056
2006;7;30;0.053
2006;7;31;0.056
2006;8;1;0.101
2006;8;2;0.053
2006;8;3;0.102
2006;8;4;0.098
2006;8;5;0.115
2006;8;6;0.355
2006;8;7;0.422
2006;8;8;1.144
2006;8;9;0.319
2006;8;10;0.31
2006;8;11;0.169
2006;8;12;0.057
2006;8;13;0.073
2006;8;14;0.063
2006;8;15;0.043
2006;8;16;0.045
2006;8;17;0.009
2006;8;18;0.042
2006;8;19;0.008
2006;8;20;0.008
2006;8;21;0.027
2006;8;22;0.076
2006;8;23;0.07
2006;8;24;0.049
2006;8;25;0.037
2006;8;26;0.065
2006;8;27;0.081
2006;8;28;0.037
2006;8;29;0.015
2006;8;30;0.006
2006;8;31;0.042
2006;9;1;0.044
2006;9;2;0.057
2006;9;3;0.217
2006;9;4;0.227
2006;9;5;0.301
2006;9;6;0.299
2006;9;7;0.346
2006;9;8;1.169
2006;9;9;1.503
2006;9;10;1.045
2006;9;11;0.733
2006;9;12;1.474
2006;9;13;1.704
2006;9;14;1.116
2006;9;15;0.785
2006;9;16;0.559
2006;9;17;0.249
2006;9;18;0.196
2006;9;19;0.261
2006;9;20;0.261
2006;9;21;0.471
2006;9;22;0.499
2006;9;23;0.604
2006;9;24;0.552
2006;9;25;1.17
2006;9;26;0.629
2006;9;27;0.315
2006;9;28;0.736
2006;9;29;1.113
2006;9;30;2.367
2006;10;1;1.292
2006;10;2;1.744
2006;10;3;1.56
2006;10;4;2.697
2006;10;5;4.621
2006;10;6;3.332
2006;10;7;11.05
2006;10;8;14.292
2006;10;9;18.617
2006;10;10;15.101
2006;10;11;21.602
2006;10;12;26.458
2006;10;13;25.415
2006;10;14;23.512
2006;10;15;21.111
2006;10;16;20.875
2006;10;17;18.144
2006;10;18;14.895
2006;10;19;15.981
2006;10;20;14.563
2006;10;21;14.72
2006;10;22;12.203
2006;10;23;10.692
2006;10;24;17.969
2006;10;25;22.156
2006;10;26;29.12
2006;10;27;38.948
2006;10;28;54.914
2006;10;29;63.063
2006;10;30;60.438
2006;10;31;59.157
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;68.064
2007;2;2;68.44
2007;2;3;70.922
2007;2;4;70.37
2007;2;5;71.62
2007;2;6;73.382
2007;2;7;70.626
2007;2;8;71.898
2007;2;9;70.445
2007;2;10;70.846
2007;2;11;71.799
2007;2;12;66.645
2007;2;13;68.485
2007;2;14;66.743
2007;2;15;70.385
2007;2;16;70.211
2007;2;17;74.187
2007;2;18;74.813
2007;2;19;76.075
2007;2;20;75.438
2007;2;21;74.467
2007;2;22;74.073
2007;2;23;73.054
2007;2;24;73.157
2007;2;25;72.869
2007;2;26;72.407
2007;2;27;71.823
2007;2;28;71.772
2007;3;1;71.957
2007;3;2;71.173
2007;3;3;70.532
2007;3;4;68.781
2007;3;5;68.684
2007;3;6;65.154
2007;3;7;65.247
2007;3;8;65.523
2007;3;9;64.966
2007;3;10;64.719
2007;3;11;64.744
2007;3;12;65.273
2007;3;13;64.259
2007;3;14;75.935
2007;3;15;76.075
2007;3;16;76.473
2007;3;17;76.5
2007;3;18;76.543
2007;3;19;76.61
2007;3;20;76.683
2007;3;21;76.692
2007;3;22;76.667
2007;3;23;76.862
2007;3;24;76.898
2007;3;25;78.67
2007;3;26;78.594
2007;3;27;76.695
2007;3;28;78.421
2007;3;29;77.22
2007;3;30;76.091
2007;3;31;76.902
2007;4;1;76.444
2007;4;2;77.031
2007;4;3;70.478
2007;4;4;70.0
2007;4;5;68.511
2007;4;6;66.955
2007;4;7;66.256
2007;4;8;66.197
2007;4;9;66.019
2007;4;10;65.847
2007;4;11;65.104
2007;4;12;67.651
2007;4;13;67.98
2007;4;14;70.141
2007;4;15;68.506
2007;4;16;68.766
2007;4;17;69.522
2007;4;18;68.929
2007;4;19;69.262
2007;4;20;64.414
2007;4;21;65.998
2007;4;22;65.77
2007;4;23;54.61
2007;4;24;54.527
2007;4;25;46.172
2007;4;26;43.527
2007;4;27;43.623
2007;4;28;44.437
2007;4;29;43.234
2007;4;30;40.636
2007;5;1;34.427
2007;5;2;32.884
2007;5;3;30.99
2007;5;4;27.267
2007;5;5;26.286
2007;5;6;25.734
2007;5;7;24.402
2007;5;8;21.515
2007;5;9;20.345
2007;5;10;20.124
2007;5;11;19.989
2007;5;12;18.979
2007;5;13;18.52
2007;5;14;18.021
2007;5;15;18.138
2007;5;16;18.015
2007;5;17;18.129
2007;5;18;17.521
2007;5;19;16.486
2007;5;20;16.61
2007;5;21;15.02
2007;5;22;17.779
2007;5;23;16.269
2007;5;24;13.236
2007;5;25;14.181
2007;5;26;12.557
2007;5;27;12.842
2007;5;28;11.754
2007;5;29;10.815
2007;5;30;11.265
2007;5;31;7.749
2007;6;1;6.719
2007;6;2;6.878
2007;6;3;6.833
2007;6;4;2.467
2007;6;5;2.371
2007;6;6;0.96
2007;6;7;0.079
2007;6;8;0.037
2007;6;9;0.027
2007;6;10;0.027
2007;6;11;0.14
2007;6;12;0.122
2007;6;13;0.094
2007;6;14;0.079
2007;6;15;0.082
2007;6;16;0.095
2007;6;17;0.126
2007;6;18;0.088
2007;6;19;0.141
2007;6;20;0.138
2007;6;21;0.138
2007;6;22;0.139
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.026
2007;6;27;0.013
2007;6;28;0.013
2007;6;29;0.013
2007;6;30;0.015
2007;7;1;0.061
2007;7;2;0.051
2007;7;3;0.079
2007;7;4;0.104
2007;7;5;0.148
2007;7;6;0.089
2007;7;7;0.068
2007;7;8;0.11
2007;7;9;0.092
2007;7;10;0.082
2007;7;11;0.053
2007;7;12;0.04
2007;7;13;0.041
2007;7;14;0.048
2007;7;15;0.032
2007;7;16;0.017
2007;7;17;0.017
2007;7;18;0.034
2007;7;19;0.034
2007;7;20;0.018
2007;7;21;0.007
2007;7;22;0.058
2007;7;23;0.183
2007;7;24;0.385
2007;7;25;0.394
2007;7;26;0.46
2007;7;27;0.524
2007;7;28;0.212
2007;7;29;0.109
2007;7;30;0.183
2007;7;31;0.13
2007;8;1;0.076
2007;8;2;0.037
2007;8;3;0.049
2007;8;4;0.06
2007;8;5;0.11
2007;8;6;0.113
2007;8;7;0.044
2007;8;8;0.069
2007;8;9;0.043
2007;8;10;0.007
