YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;69.098
2004;2;2;69.303
2004;2;3;68.478
2004;2;4;69.347
2004;2;5;69.103
2004;2;6;68.548
2004;2;7;68.404
2004;2;8;65.822
2004;2;9;67.15
2004;2;10;59.625
2004;2;11;59.533
2004;2;12;59.626
2004;2;13;56.042
2004;2;14;52.327
2004;2;15;53.972
2004;2;16;56.709
2004;2;17;56.653
2004;2;18;63.872
2004;2;19;64.361
2004;2;20;62.524
2004;2;21;67.494
2004;2;22;67.92
2004;2;23;69.139
2004;2;24;68.019
2004;2;25;66.131
2004;2;26;67.733
2004;2;27;67.89
2004;2;28;67.649
2004;2;29;66.008
2004;3;1;66.035
2004;3;2;67.26
2004;3;3;65.983
2004;3;4;66.107
2004;3;5;66.843
2004;3;6;66.628
2004;3;7;63.791
2004;3;8;64.433
2004;3;9;64.557
2004;3;10;64.6
2004;3;11;62.163
2004;3;12;64.545
2004;3;13;64.403
2004;3;14;64.398
2004;3;15;61.932
2004;3;16;64.835
2004;3;17;62.209
2004;3;18;61.712
2004;3;19;61.705
2004;3;20;61.45
2004;3;21;62.251
2004;3;22;60.171
2004;3;23;59.984
2004;3;24;60.483
2004;3;25;60.236
2004;3;26;62.909
2004;3;27;63.005
2004;3;28;68.18
2004;3;29;69.614
2004;3;30;69.541
2004;3;31;66.093
2004;4;1;64.924
2004;4;2;64.966
2004;4;3;66.257
2004;4;4;68.286
2004;4;5;69.282
2004;4;6;68.256
2004;4;7;68.17
2004;4;8;68.541
2004;4;9;67.97
2004;4;10;68.251
2004;4;11;67.239
2004;4;12;68.088
2004;4;13;67.91
2004;4;14;67.532
2004;4;15;65.958
2004;4;16;65.872
2004;4;17;65.945
2004;4;18;66.085
2004;4;19;65.277
2004;4;20;65.577
2004;4;21;65.474
2004;4;22;63.53
2004;4;23;60.294
2004;4;24;51.726
2004;4;25;51.457
2004;4;26;50.862
2004;4;27;51.099
2004;4;28;51.392
2004;4;29;48.573
2004;4;30;48.491
2004;5;1;48.355
2004;5;2;52.987
2004;5;3;54.728
2004;5;4;54.508
2004;5;5;54.349
2004;5;6;54.605
2004;5;7;55.014
2004;5;8;57.009
2004;5;9;54.453
2004;5;10;54.839
2004;5;11;54.38
2004;5;12;54.097
2004;5;13;55.55
2004;5;14;42.955
2004;5;15;43.791
2004;5;16;43.721
2004;5;17;43.061
2004;5;18;50.202
2004;5;19;51.761
2004;5;20;51.793
2004;5;21;52.483
2004;5;22;53.497
2004;5;23;53.827
2004;5;24;54.507
2004;5;25;53.934
2004;5;26;53.934
2004;5;27;52.877
2004;5;28;53.87
2004;5;29;53.588
2004;5;30;53.659
2004;5;31;53.257
2004;6;1;52.053
2004;6;2;52.146
2004;6;3;52.264
2004;6;4;51.442
2004;6;5;50.504
2004;6;6;50.964
2004;6;7;50.524
2004;6;8;50.481
2004;6;9;49.93
2004;6;10;50.712
2004;6;11;50.284
2004;6;12;49.047
2004;6;13;49.098
2004;6;14;49.248
2004;6;15;48.824
2004;6;16;48.954
2004;6;17;46.544
2004;6;18;45.591
2004;6;19;44.926
2004;6;20;45.0
2004;6;21;45.226
2004;6;22;45.251
2004;6;23;43.99
2004;6;24;43.648
2004;6;25;42.75
2004;6;26;41.743
2004;6;27;41.778
2004;6;28;38.148
2004;6;29;38.35
2004;6;30;44.563
2004;7;1;44.23
2004;7;2;44.086
2004;7;3;44.675
2004;7;4;45.071
2004;7;5;44.93
2004;7;6;43.482
2004;7;7;43.627
2004;7;8;43.674
2004;7;9;43.497
2004;7;10;44.622
2004;7;11;41.141
2004;7;12;42.323
2004;7;13;42.733
2004;7;14;42.707
2004;7;15;43.004
2004;7;16;43.642
2004;7;17;44.153
2004;7;18;44.124
2004;7;19;44.097
2004;7;20;44.132
2004;7;21;43.774
2004;7;22;43.895
2004;7;23;43.375
2004;7;24;42.808
2004;7;25;40.572
2004;7;26;40.703
2004;7;27;42.459
2004;7;28;42.334
2004;7;29;42.075
2004;7;30;40.311
2004;7;31;39.279
2004;8;1;40.796
2004;8;2;39.565
2004;8;3;40.154
2004;8;4;38.739
2004;8;5;40.157
2004;8;6;39.953
2004;8;7;42.097
2004;8;8;43.415
2004;8;9;43.063
2004;8;10;43.026
2004;8;11;43.247
2004;8;12;43.271
2004;8;13;43.631
2004;8;14;43.348
2004;8;15;43.612
2004;8;16;43.6
2004;8;17;43.868
2004;8;18;44.024
2004;8;19;43.971
2004;8;20;43.877
2004;8;21;44.141
2004;8;22;43.892
2004;8;23;43.546
2004;8;24;43.726
2004;8;25;43.633
2004;8;26;42.361
2004;8;27;39.721
2004;8;28;39.54
2004;8;29;42.001
2004;8;30;39.985
2004;8;31;39.021
2004;9;1;38.906
2004;9;2;39.17
2004;9;3;38.999
2004;9;4;35.007
2004;9;5;36.026
2004;9;6;34.814
2004;9;7;47.537
2004;9;8;42.64
2004;9;9;40.409
2004;9;10;41.112
2004;9;11;41.0
2004;9;12;41.633
2004;9;13;45.293
2004;9;14;45.12
2004;9;15;44.489
2004;9;16;44.26
2004;9;17;44.479
2004;9;18;44.574
2004;9;19;44.416
2004;9;20;42.117
2004;9;21;42.122
2004;9;22;43.209
2004;9;23;43.505
2004;9;24;41.433
2004;9;25;41.486
2004;9;26;40.878
2004;9;27;42.742
2004;9;28;39.427
2004;9;29;40.892
2004;9;30;41.534
2004;10;1;40.225
2004;10;2;42.655
2004;10;3;40.054
2004;10;4;39.837
2004;10;5;39.859
2004;10;6;41.898
2004;10;7;43.666
2004;10;8;42.48
2004;10;9;41.313
2004;10;10;42.235
2004;10;11;43.109
2004;10;12;44.161
2004;10;13;44.797
2004;10;14;42.724
2004;10;15;43.336
2004;10;16;44.959
2004;10;17;44.828
2004;10;18;44.011
2004;10;19;43.83
2004;10;20;43.262
2004;10;21;42.855
2004;10;22;42.314
2004;10;23;41.573
2004;10;24;41.773
2004;10;25;41.668
2004;10;26;42.161
2004;10;27;42.118
2004;10;28;41.316
2004;10;29;42.165
2004;10;30;44.219
2004;10;31;52.361
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;61.118
2005;2;2;56.767
2005;2;3;57.472
2005;2;4;65.242
2005;2;5;63.507
2005;2;6;63.139
2005;2;7;62.123
2005;2;8;66.262
2005;2;9;66.121
2005;2;10;57.731
2005;2;11;57.466
2005;2;12;61.564
2005;2;13;63.108
2005;2;14;62.666
2005;2;15;71.659
2005;2;16;79.08
2005;2;17;83.335
2005;2;18;87.344
2005;2;19;86.962
2005;2;20;88.468
2005;2;21;88.303
2005;2;22;88.616
2005;2;23;88.652
2005;2;24;87.703
2005;2;25;88.169
2005;2;26;87.044
2005;2;27;86.467
2005;2;28;84.683
2005;3;1;82.083
2005;3;2;81.637
2005;3;3;77.829
2005;3;4;73.377
2005;3;5;73.351
2005;3;6;76.413
2005;3;7;77.684
2005;3;8;79.193
2005;3;9;81.133
2005;3;10;81.954
2005;3;11;82.34
2005;3;12;82.494
2005;3;13;82.195
2005;3;14;82.443
2005;3;15;82.905
2005;3;16;82.574
2005;3;17;81.983
2005;3;18;81.684
2005;3;19;82.312
2005;3;20;83.595
2005;3;21;63.96
2005;3;22;91.669
2005;3;23;91.952
2005;3;24;91.645
2005;3;25;92.66
2005;3;26;92.506
2005;3;27;92.859
2005;3;28;92.859
2005;3;29;92.253
2005;3;30;87.674
2005;3;31;88.265
2005;4;1;88.477
2005;4;2;74.218
2005;4;3;73.928
2005;4;4;73.269
2005;4;5;74.506
2005;4;6;74.454
2005;4;7;74.918
2005;4;8;74.976
2005;4;9;76.948
2005;4;10;77.741
2005;4;11;77.467
2005;4;12;77.716
2005;4;13;77.221
2005;4;14;82.033
2005;4;15;82.27
2005;4;16;82.137
2005;4;17;82.23
2005;4;18;81.102
2005;4;19;83.412
2005;4;20;82.093
2005;4;21;81.778
2005;4;22;82.307
2005;4;23;81.309
2005;4;24;79.709
2005;4;25;78.51
2005;4;26;77.815
2005;4;27;78.276
2005;4;28;76.727
2005;4;29;77.363
2005;4;30;76.066
2005;5;1;74.586
2005;5;2;74.387
2005;5;3;72.556
2005;5;4;72.302
2005;5;5;71.947
2005;5;6;68.72
2005;5;7;69.628
2005;5;8;69.229
2005;5;9;71.826
2005;5;10;75.789
2005;5;11;76.842
2005;5;12;73.872
2005;5;13;73.692
2005;5;14;73.19
2005;5;15;72.778
2005;5;16;71.426
2005;5;17;71.019
2005;5;18;70.563
2005;5;19;70.109
2005;5;20;69.465
2005;5;21;68.699
2005;5;22;68.656
2005;5;23;68.04
2005;5;24;67.299
2005;5;25;67.327
2005;5;26;66.211
2005;5;27;65.978
2005;5;28;64.353
2005;5;29;64.262
2005;5;30;63.169
2005;5;31;63.244
2005;6;1;62.75
2005;6;2;62.407
2005;6;3;61.913
2005;6;4;60.852
2005;6;5;61.169
2005;6;6;60.301
2005;6;7;60.148
2005;6;8;58.289
2005;6;9;57.612
2005;6;10;57.052
2005;6;11;57.381
2005;6;12;55.984
2005;6;13;55.914
2005;6;14;55.512
2005;6;15;55.569
2005;6;16;55.373
2005;6;17;54.289
2005;6;18;53.911
2005;6;19;52.89
2005;6;20;52.209
2005;6;21;51.694
2005;6;22;52.159
2005;6;23;50.928
2005;6;24;49.586
2005;6;25;49.675
2005;6;26;49.588
2005;6;27;49.699
2005;6;28;45.881
2005;6;29;38.938
2005;6;30;38.208
2005;7;1;47.543
2005;7;2;47.697
2005;7;3;47.522
2005;7;4;47.618
2005;7;5;47.709
2005;7;6;47.641
2005;7;7;47.592
2005;7;8;47.427
2005;7;9;44.162
2005;7;10;43.906
2005;7;11;43.823
2005;7;12;45.912
2005;7;13;44.329
2005;7;14;46.496
2005;7;15;45.488
2005;7;16;45.411
2005;7;17;45.29
2005;7;18;45.441
2005;7;19;44.918
2005;7;20;44.354
2005;7;21;44.512
2005;7;22;44.588
2005;7;23;44.5
2005;7;24;44.555
2005;7;25;44.112
2005;7;26;44.453
2005;7;27;43.716
2005;7;28;43.788
2005;7;29;44.016
2005;7;30;43.356
2005;7;31;42.276
2005;8;1;39.958
2005;8;2;37.016
2005;8;3;37.027
2005;8;4;36.845
2005;8;5;35.902
2005;8;6;36.66
2005;8;7;37.054
2005;8;8;38.419
2005;8;9;37.537
2005;8;10;39.71
2005;8;11;40.063
2005;8;12;40.107
2005;8;13;41.402
2005;8;14;41.052
2005;8;15;42.007
2005;8;16;41.108
2005;8;17;40.669
2005;8;18;42.683
2005;8;19;40.74
2005;8;20;41.024
2005;8;21;39.944
2005;8;22;39.527
2005;8;23;39.804
2005;8;24;39.327
2005;8;25;39.267
2005;8;26;39.408
2005;8;27;40.011
2005;8;28;39.78
2005;8;29;39.053
2005;8;30;38.809
2005;8;31;38.605
2005;9;1;40.356
2005;9;2;43.824
2005;9;3;43.773
2005;9;4;43.691
2005;9;5;43.308
2005;9;6;45.534
2005;9;7;44.182
2005;9;8;44.693
2005;9;9;44.421
2005;9;10;44.225
2005;9;11;44.538
2005;9;12;39.331
2005;9;13;41.447
2005;9;14;38.651
2005;9;15;39.507
2005;9;16;42.544
2005;9;17;44.642
2005;9;18;47.371
2005;9;19;52.297
2005;9;20;54.771
2005;9;21;55.528
2005;9;22;55.286
2005;9;23;54.267
2005;9;24;54.201
2005;9;25;53.875
2005;9;26;53.62
2005;9;27;51.139
2005;9;28;49.728
2005;9;29;49.565
2005;9;30;45.163
2005;10;1;43.07
2005;10;2;54.648
2005;10;3;53.862
2005;10;4;68.604
2005;10;5;69.018
2005;10;6;69.077
2005;10;7;69.779
2005;10;8;68.674
2005;10;9;70.299
2005;10;10;69.538
2005;10;11;69.907
2005;10;12;69.849
2005;10;13;67.397
2005;10;14;67.014
2005;10;15;61.495
2005;10;16;46.067
2005;10;17;48.083
2005;10;18;47.957
2005;10;19;47.633
2005;10;20;47.579
2005;10;21;46.482
2005;10;22;47.103
2005;10;23;46.791
2005;10;24;47.062
2005;10;25;47.805
2005;10;26;46.709
2005;10;27;44.977
2005;10;28;43.741
2005;10;29;44.082
2005;10;30;43.937
2005;10;31;42.511
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;58.608
2006;2;2;57.908
2006;2;3;62.909
2006;2;4;62.929
2006;2;5;64.295
2006;2;6;63.326
2006;2;7;64.004
2006;2;8;64.834
2006;2;9;67.594
2006;2;10;71.077
2006;2;11;71.059
2006;2;12;71.554
2006;2;13;70.991
2006;2;14;72.477
2006;2;15;73.696
2006;2;16;68.722
2006;2;17;68.927
2006;2;18;68.697
2006;2;19;68.933
2006;2;20;64.762
2006;2;21;60.604
2006;2;22;70.637
2006;2;23;75.134
2006;2;24;76.032
2006;2;25;74.206
2006;2;26;73.94
2006;2;27;73.743
2006;2;28;73.48
2006;3;1;72.813
2006;3;2;72.386
2006;3;3;72.612
2006;3;4;72.618
2006;3;5;72.868
2006;3;6;70.75
2006;3;7;69.934
2006;3;8;69.294
2006;3;9;71.864
2006;3;10;75.6
2006;3;11;75.864
2006;3;12;75.737
2006;3;13;74.287
2006;3;14;76.202
2006;3;15;74.27
2006;3;16;75.331
2006;3;17;75.405
2006;3;18;75.263
2006;3;19;74.527
2006;3;20;73.963
2006;3;21;74.488
2006;3;22;73.073
2006;3;23;72.912
2006;3;24;72.616
2006;3;25;72.897
2006;3;26;71.838
2006;3;27;69.509
2006;3;28;69.124
2006;3;29;68.82
2006;3;30;68.366
2006;3;31;67.482
2006;4;1;67.205
2006;4;2;66.957
2006;4;3;67.593
2006;4;4;67.399
2006;4;5;67.473
2006;4;6;68.069
2006;4;7;69.41
2006;4;8;70.346
2006;4;9;71.212
2006;4;10;71.483
2006;4;11;71.639
2006;4;12;71.295
2006;4;13;71.02
2006;4;14;71.302
2006;4;15;71.239
2006;4;16;71.361
2006;4;17;71.681
2006;4;18;71.502
2006;4;19;73.273
2006;4;20;73.036
2006;4;21;73.339
2006;4;22;75.37
2006;4;23;78.795
2006;4;24;79.364
2006;4;25;78.932
2006;4;26;78.494
2006;4;27;79.679
2006;4;28;81.275
2006;4;29;79.462
2006;4;30;79.716
2006;5;1;79.597
2006;5;2;77.554
2006;5;3;75.802
2006;5;4;76.253
2006;5;5;76.219
2006;5;6;76.769
2006;5;7;75.444
2006;5;8;73.744
2006;5;9;71.874
2006;5;10;69.993
2006;5;11;69.62
2006;5;12;67.042
2006;5;13;64.319
2006;5;14;63.292
2006;5;15;61.882
2006;5;16;61.941
2006;5;17;61.4
2006;5;18;59.709
2006;5;19;58.474
2006;5;20;54.815
2006;5;21;53.659
2006;5;22;53.062
2006;5;23;53.636
2006;5;24;53.847
2006;5;25;53.556
2006;5;26;53.257
2006;5;27;53.021
2006;5;28;54.887
2006;5;29;56.737
2006;5;30;56.217
2006;5;31;56.214
2006;6;1;56.232
2006;6;2;56.71
2006;6;3;57.76
2006;6;4;54.052
2006;6;5;54.373
2006;6;6;54.502
2006;6;7;54.226
2006;6;8;56.499
2006;6;9;43.873
2006;6;10;44.608
2006;6;11;44.501
2006;6;12;44.242
2006;6;13;44.617
2006;6;14;44.378
2006;6;15;44.699
2006;6;16;44.991
2006;6;17;44.395
2006;6;18;54.016
2006;6;19;53.461
2006;6;20;52.844
2006;6;21;53.484
2006;6;22;52.892
2006;6;23;54.593
2006;6;24;53.885
2006;6;25;55.965
2006;6;26;54.004
2006;6;27;53.592
2006;6;28;53.72
2006;6;29;52.917
2006;6;30;55.585
2006;7;1;43.262
2006;7;2;44.739
2006;7;3;44.489
2006;7;4;42.346
2006;7;5;46.068
2006;7;6;45.873
2006;7;7;48.321
2006;7;8;46.943
2006;7;9;47.809
2006;7;10;46.956
2006;7;11;46.133
2006;7;12;47.549
2006;7;13;46.705
2006;7;14;46.449
2006;7;15;46.233
2006;7;16;45.586
2006;7;17;46.24
2006;7;18;45.758
2006;7;19;46.006
2006;7;20;46.607
2006;7;21;45.726
2006;7;22;45.801
2006;7;23;46.321
2006;7;24;45.917
2006;7;25;43.983
2006;7;26;44.079
2006;7;27;41.059
2006;7;28;43.649
2006;7;29;36.402
2006;7;30;35.581
2006;7;31;35.647
2006;8;1;43.258
2006;8;2;44.23
2006;8;3;40.881
2006;8;4;43.379
2006;8;5;43.283
2006;8;6;43.577
2006;8;7;41.505
2006;8;8;40.894
2006;8;9;42.622
2006;8;10;42.112
2006;8;11;43.253
2006;8;12;43.576
2006;8;13;43.61
2006;8;14;43.786
2006;8;15;43.534
2006;8;16;43.717
2006;8;17;43.648
2006;8;18;43.564
2006;8;19;43.486
2006;8;20;43.55
2006;8;21;43.206
2006;8;22;42.749
2006;8;23;41.038
2006;8;24;40.934
2006;8;25;39.418
2006;8;26;35.616
2006;8;27;36.639
2006;8;28;37.34
2006;8;29;38.624
2006;8;30;38.683
2006;8;31;39.369
2006;9;1;40.553
2006;9;2;40.83
2006;9;3;41.656
2006;9;4;41.306
2006;9;5;41.879
2006;9;6;44.813
2006;9;7;42.433
2006;9;8;42.648
2006;9;9;45.578
2006;9;10;43.647
2006;9;11;40.07
2006;9;12;45.184
2006;9;13;45.237
2006;9;14;40.588
2006;9;15;40.675
2006;9;16;44.862
2006;9;17;43.06
2006;9;18;43.008
2006;9;19;41.607
2006;9;20;43.485
2006;9;21;44.894
2006;9;22;43.93
2006;9;23;43.937
2006;9;24;43.75
2006;9;25;43.745
2006;9;26;44.897
2006;9;27;43.761
2006;9;28;44.457
2006;9;29;44.544
2006;9;30;44.322
2006;10;1;45.817
2006;10;2;41.984
2006;10;3;40.851
2006;10;4;39.896
2006;10;5;41.585
2006;10;6;42.945
2006;10;7;43.589
2006;10;8;49.637
2006;10;9;49.316
2006;10;10;53.873
2006;10;11;50.279
2006;10;12;43.321
2006;10;13;46.306
2006;10;14;41.423
2006;10;15;44.052
2006;10;16;44.444
2006;10;17;44.306
2006;10;18;43.918
2006;10;19;42.536
2006;10;20;42.592
2006;10;21;42.734
2006;10;22;42.168
2006;10;23;42.253
2006;10;24;42.655
2006;10;25;45.261
2006;10;26;49.883
2006;10;27;51.391
2006;10;28;58.699
2006;10;29;66.473
2006;10;30;66.936
2006;10;31;68.597
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.614
2007;2;2;66.061
2007;2;3;68.284
2007;2;4;71.71
2007;2;5;71.673
2007;2;6;71.33
2007;2;7;71.41
2007;2;8;71.795
2007;2;9;72.264
2007;2;10;70.024
2007;2;11;70.301
2007;2;12;68.269
2007;2;13;69.251
2007;2;14;67.189
2007;2;15;69.903
2007;2;16;68.832
2007;2;17;69.898
2007;2;18;70.157
2007;2;19;71.076
2007;2;20;71.613
2007;2;21;71.843
2007;2;22;71.966
2007;2;23;72.154
2007;2;24;72.452
2007;2;25;72.062
2007;2;26;72.152
2007;2;27;72.199
2007;2;28;72.341
2007;3;1;72.717
2007;3;2;70.564
2007;3;3;71.058
2007;3;4;69.399
2007;3;5;70.441
2007;3;6;57.128
2007;3;7;58.641
2007;3;8;59.632
2007;3;9;59.226
2007;3;10;60.01
2007;3;11;59.878
2007;3;12;58.879
2007;3;13;59.127
2007;3;14;75.743
2007;3;15;75.439
2007;3;16;75.799
2007;3;17;75.841
2007;3;18;75.513
2007;3;19;75.856
2007;3;20;75.85
2007;3;21;75.845
2007;3;22;75.879
2007;3;23;78.385
2007;3;24;79.082
2007;3;25;81.393
2007;3;26;81.569
2007;3;27;81.591
2007;3;28;81.572
2007;3;29;81.537
2007;3;30;80.612
2007;3;31;80.856
2007;4;1;80.963
2007;4;2;80.863
2007;4;3;80.795
2007;4;4;81.524
2007;4;5;81.316
2007;4;6;80.429
2007;4;7;80.215
2007;4;8;80.626
2007;4;9;80.027
2007;4;10;78.713
2007;4;11;72.143
2007;4;12;72.533
2007;4;13;72.574
2007;4;14;72.027
2007;4;15;72.282
2007;4;16;72.067
2007;4;17;72.135
2007;4;18;71.79
2007;4;19;73.366
2007;4;20;73.189
2007;4;21;73.149
2007;4;22;73.193
2007;4;23;81.287
2007;4;24;83.398
2007;4;25;85.026
2007;4;26;84.628
2007;4;27;84.658
2007;4;28;84.451
2007;4;29;84.343
2007;4;30;83.56
2007;5;1;81.145
2007;5;2;79.5
2007;5;3;74.375
2007;5;4;72.573
2007;5;5;72.266
2007;5;6;71.488
2007;5;7;70.878
2007;5;8;70.678
2007;5;9;69.455
2007;5;10;69.467
2007;5;11;68.646
2007;5;12;68.009
2007;5;13;67.463
2007;5;14;65.88
2007;5;15;65.349
2007;5;16;65.163
2007;5;17;65.589
2007;5;18;65.442
2007;5;19;64.366
2007;5;20;63.467
2007;5;21;64.117
2007;5;22;64.558
2007;5;23;64.497
2007;5;24;65.291
2007;5;25;63.514
2007;5;26;65.388
2007;5;27;64.059
2007;5;28;63.895
2007;5;29;63.93
2007;5;30;63.508
2007;5;31;63.17
2007;6;1;62.818
2007;6;2;61.386
2007;6;3;60.738
2007;6;4;64.242
2007;6;5;64.194
2007;6;6;57.088
2007;6;7;53.411
2007;6;8;53.112
2007;6;9;53.305
2007;6;10;53.512
2007;6;11;57.133
2007;6;12;55.666
2007;6;13;54.135
2007;6;14;53.092
2007;6;15;53.227
2007;6;16;53.13
2007;6;17;51.854
2007;6;18;49.463
2007;6;19;50.463
2007;6;20;49.304
2007;6;21;49.673
2007;6;22;49.71
2007;6;23;49.567
2007;6;24;48.891
2007;6;25;48.07
2007;6;26;48.278
2007;6;27;47.821
2007;6;28;47.886
2007;6;29;47.441
2007;6;30;47.357
2007;7;1;47.102
2007;7;2;47.171
2007;7;3;46.528
2007;7;4;45.495
2007;7;5;44.934
2007;7;6;44.319
2007;7;7;44.399
2007;7;8;43.952
2007;7;9;43.774
2007;7;10;44.198
2007;7;11;44.036
2007;7;12;43.939
2007;7;13;43.913
2007;7;14;43.777
2007;7;15;43.73
2007;7;16;43.846
2007;7;17;43.603
2007;7;18;43.313
2007;7;19;42.941
2007;7;20;42.941
2007;7;21;43.191
2007;7;22;41.58
2007;7;23;42.308
2007;7;24;42.573
2007;7;25;43.556
2007;7;26;42.748
2007;7;27;42.51
2007;7;28;42.913
2007;7;29;42.932
2007;7;30;42.804
2007;7;31;41.793
2007;8;1;41.337
2007;8;2;43.995
2007;8;3;41.15
2007;8;4;39.315
2007;8;5;42.331
2007;8;6;40.252
2007;8;7;40.855
2007;8;8;39.404
2007;8;9;40.138
2007;8;10;41.682
