YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;68.852
2004;2;2;69.745
2004;2;3;69.924
2004;2;4;69.836
2004;2;5;70.799
2004;2;6;66.781
2004;2;7;65.208
2004;2;8;63.622
2004;2;9;62.542
2004;2;10;59.647
2004;2;11;59.375
2004;2;12;59.484
2004;2;13;48.177
2004;2;14;48.264
2004;2;15;55.119
2004;2;16;59.238
2004;2;17;58.462
2004;2;18;57.991
2004;2;19;65.204
2004;2;20;63.787
2004;2;21;65.766
2004;2;22;65.703
2004;2;23;65.609
2004;2;24;65.335
2004;2;25;65.767
2004;2;26;67.369
2004;2;27;66.211
2004;2;28;66.292
2004;2;29;67.33
2004;3;1;66.886
2004;3;2;68.891
2004;3;3;63.036
2004;3;4;63.044
2004;3;5;64.34
2004;3;6;62.951
2004;3;7;63.717
2004;3;8;62.865
2004;3;9;63.982
2004;3;10;64.019
2004;3;11;67.794
2004;3;12;69.721
2004;3;13;70.187
2004;3;14;69.63
2004;3;15;70.747
2004;3;16;70.602
2004;3;17;71.024
2004;3;18;72.012
2004;3;19;71.929
2004;3;20;71.652
2004;3;21;71.585
2004;3;22;72.621
2004;3;23;73.595
2004;3;24;72.879
2004;3;25;72.714
2004;3;26;73.673
2004;3;27;73.233
2004;3;28;72.723
2004;3;29;60.817
2004;3;30;58.161
2004;3;31;64.732
2004;4;1;67.688
2004;4;2;61.935
2004;4;3;60.011
2004;4;4;60.402
2004;4;5;60.495
2004;4;6;60.87
2004;4;7;60.422
2004;4;8;60.336
2004;4;9;63.555
2004;4;10;61.041
2004;4;11;60.889
2004;4;12;61.26
2004;4;13;60.75
2004;4;14;61.094
2004;4;15;60.3
2004;4;16;60.361
2004;4;17;60.691
2004;4;18;62.58
2004;4;19;59.862
2004;4;20;60.136
2004;4;21;60.345
2004;4;22;59.501
2004;4;23;58.296
2004;4;24;55.677
2004;4;25;56.818
2004;4;26;57.238
2004;4;27;57.917
2004;4;28;56.404
2004;4;29;58.587
2004;4;30;59.848
2004;5;1;59.936
2004;5;2;60.057
2004;5;3;60.175
2004;5;4;60.946
2004;5;5;61.611
2004;5;6;61.731
2004;5;7;61.785
2004;5;8;61.74
2004;5;9;63.606
2004;5;10;65.371
2004;5;11;66.684
2004;5;12;63.916
2004;5;13;64.647
2004;5;14;61.425
2004;5;15;56.809
2004;5;16;56.924
2004;5;17;57.198
2004;5;18;56.815
2004;5;19;57.77
2004;5;20;57.811
2004;5;21;58.502
2004;5;22;61.302
2004;5;23;62.137
2004;5;24;62.965
2004;5;25;63.64
2004;5;26;65.58
2004;5;27;65.666
2004;5;28;64.22
2004;5;29;65.312
2004;5;30;65.59
2004;5;31;65.599
2004;6;1;64.555
2004;6;2;63.747
2004;6;3;64.469
2004;6;4;64.971
2004;6;5;64.93
2004;6;6;65.569
2004;6;7;65.618
2004;6;8;65.438
2004;6;9;65.528
2004;6;10;65.697
2004;6;11;65.966
2004;6;12;65.671
2004;6;13;65.478
2004;6;14;65.621
2004;6;15;64.976
2004;6;16;62.703
2004;6;17;62.021
2004;6;18;62.109
2004;6;19;61.328
2004;6;20;61.04
2004;6;21;61.766
2004;6;22;60.686
2004;6;23;59.325
2004;6;24;58.7
2004;6;25;58.783
2004;6;26;59.217
2004;6;27;58.239
2004;6;28;63.243
2004;6;29;63.325
2004;6;30;66.185
2004;7;1;65.648
2004;7;2;65.704
2004;7;3;66.525
2004;7;4;66.274
2004;7;5;65.983
2004;7;6;66.152
2004;7;7;65.91
2004;7;8;66.037
2004;7;9;65.005
2004;7;10;64.907
2004;7;11;64.744
2004;7;12;61.85
2004;7;13;62.416
2004;7;14;61.686
2004;7;15;60.472
2004;7;16;64.421
2004;7;17;64.659
2004;7;18;64.094
2004;7;19;65.151
2004;7;20;65.24
2004;7;21;65.736
2004;7;22;65.053
2004;7;23;65.167
2004;7;24;65.049
2004;7;25;65.18
2004;7;26;64.48
2004;7;27;58.184
2004;7;28;58.451
2004;7;29;58.431
2004;7;30;58.599
2004;7;31;57.389
2004;8;1;57.229
2004;8;2;51.008
2004;8;3;52.134
2004;8;4;52.816
2004;8;5;60.225
2004;8;6;63.038
2004;8;7;65.661
2004;8;8;65.927
2004;8;9;65.973
2004;8;10;65.963
2004;8;11;65.906
2004;8;12;66.069
2004;8;13;66.135
2004;8;14;66.167
2004;8;15;66.19
2004;8;16;66.067
2004;8;17;66.06
2004;8;18;65.986
2004;8;19;65.936
2004;8;20;65.664
2004;8;21;65.601
2004;8;22;65.583
2004;8;23;65.011
2004;8;24;62.601
2004;8;25;61.863
2004;8;26;62.041
2004;8;27;61.702
2004;8;28;62.484
2004;8;29;61.797
2004;8;30;63.226
2004;8;31;63.957
2004;9;1;62.883
2004;9;2;63.77
2004;9;3;58.843
2004;9;4;59.328
2004;9;5;59.006
2004;9;6;55.915
2004;9;7;55.035
2004;9;8;59.039
2004;9;9;58.707
2004;9;10;58.413
2004;9;11;58.832
2004;9;12;58.661
2004;9;13;60.46
2004;9;14;60.287
2004;9;15;61.463
2004;9;16;61.259
2004;9;17;61.148
2004;9;18;61.066
2004;9;19;61.258
2004;9;20;62.648
2004;9;21;61.299
2004;9;22;62.528
2004;9;23;62.594
2004;9;24;62.579
2004;9;25;62.616
2004;9;26;61.093
2004;9;27;62.446
2004;9;28;62.277
2004;9;29;60.911
2004;9;30;60.87
2004;10;1;60.179
2004;10;2;57.575
2004;10;3;58.651
2004;10;4;57.756
2004;10;5;57.687
2004;10;6;57.268
2004;10;7;58.52
2004;10;8;59.34
2004;10;9;58.677
2004;10;10;59.062
2004;10;11;60.786
2004;10;12;60.837
2004;10;13;61.206
2004;10;14;59.457
2004;10;15;55.973
2004;10;16;58.232
2004;10;17;57.158
2004;10;18;57.224
2004;10;19;57.586
2004;10;20;56.738
2004;10;21;56.872
2004;10;22;55.728
2004;10;23;55.999
2004;10;24;56.24
2004;10;25;55.428
2004;10;26;55.324
2004;10;27;54.995
2004;10;28;55.328
2004;10;29;54.341
2004;10;30;53.012
2004;10;31;54.61
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;65.313
2005;2;2;63.831
2005;2;3;63.582
2005;2;4;64.472
2005;2;5;64.595
2005;2;6;65.759
2005;2;7;65.736
2005;2;8;65.716
2005;2;9;65.661
2005;2;10;64.964
2005;2;11;61.427
2005;2;12;60.967
2005;2;13;68.57
2005;2;14;68.706
2005;2;15;70.11
2005;2;16;74.409
2005;2;17;75.503
2005;2;18;77.589
2005;2;19;81.233
2005;2;20;82.155
2005;2;21;83.664
2005;2;22;84.115
2005;2;23;84.067
2005;2;24;83.28
2005;2;25;84.0
2005;2;26;83.921
2005;2;27;83.938
2005;2;28;83.563
2005;3;1;80.6
2005;3;2;80.044
2005;3;3;77.898
2005;3;4;76.717
2005;3;5;75.728
2005;3;6;75.341
2005;3;7;75.667
2005;3;8;74.745
2005;3;9;75.244
2005;3;10;75.672
2005;3;11;75.329
2005;3;12;75.692
2005;3;13;75.003
2005;3;14;76.062
2005;3;15;77.044
2005;3;16;76.32
2005;3;17;76.83
2005;3;18;76.817
2005;3;19;77.163
2005;3;20;77.837
2005;3;21;72.127
2005;3;22;73.335
2005;3;23;76.315
2005;3;24;77.221
2005;3;25;77.113
2005;3;26;75.905
2005;3;27;76.808
2005;3;28;79.886
2005;3;29;79.227
2005;3;30;81.739
2005;3;31;81.364
2005;4;1;79.525
2005;4;2;78.475
2005;4;3;77.463
2005;4;4;77.418
2005;4;5;78.036
2005;4;6;77.839
2005;4;7;78.055
2005;4;8;76.157
2005;4;9;77.449
2005;4;10;77.297
2005;4;11;77.078
2005;4;12;76.301
2005;4;13;75.083
2005;4;14;78.019
2005;4;15;77.357
2005;4;16;77.821
2005;4;17;78.104
2005;4;18;79.271
2005;4;19;78.793
2005;4;20;76.386
2005;4;21;76.957
2005;4;22;77.669
2005;4;23;76.931
2005;4;24;76.852
2005;4;25;72.4
2005;4;26;72.042
2005;4;27;72.226
2005;4;28;72.025
2005;4;29;71.01
2005;4;30;70.191
2005;5;1;68.728
2005;5;2;66.785
2005;5;3;64.051
2005;5;4;63.146
2005;5;5;63.162
2005;5;6;61.748
2005;5;7;62.122
2005;5;8;61.973
2005;5;9;61.688
2005;5;10;61.491
2005;5;11;60.372
2005;5;12;59.895
2005;5;13;59.981
2005;5;14;62.204
2005;5;15;61.911
2005;5;16;62.106
2005;5;17;62.63
2005;5;18;62.792
2005;5;19;62.285
2005;5;20;62.052
2005;5;21;61.879
2005;5;22;62.053
2005;5;23;61.761
2005;5;24;61.47
2005;5;25;61.857
2005;5;26;61.607
2005;5;27;61.728
2005;5;28;61.671
2005;5;29;61.632
2005;5;30;61.771
2005;5;31;61.154
2005;6;1;61.555
2005;6;2;61.369
2005;6;3;61.612
2005;6;4;61.583
2005;6;5;61.633
2005;6;6;63.136
2005;6;7;63.217
2005;6;8;65.184
2005;6;9;65.487
2005;6;10;66.464
2005;6;11;66.616
2005;6;12;66.741
2005;6;13;66.548
2005;6;14;66.601
2005;6;15;66.851
2005;6;16;66.492
2005;6;17;66.655
2005;6;18;65.829
2005;6;19;65.679
2005;6;20;65.618
2005;6;21;65.269
2005;6;22;65.337
2005;6;23;64.86
2005;6;24;63.611
2005;6;25;63.695
2005;6;26;63.893
2005;6;27;64.023
2005;6;28;64.846
2005;6;29;51.644
2005;6;30;59.959
2005;7;1;64.675
2005;7;2;65.165
2005;7;3;65.24
2005;7;4;65.203
2005;7;5;65.047
2005;7;6;65.052
2005;7;7;65.25
2005;7;8;64.27
2005;7;9;65.7
2005;7;10;65.669
2005;7;11;65.959
2005;7;12;65.623
2005;7;13;65.216
2005;7;14;66.024
2005;7;15;64.704
2005;7;16;65.238
2005;7;17;65.89
2005;7;18;66.354
2005;7;19;66.545
2005;7;20;66.445
2005;7;21;66.552
2005;7;22;66.464
2005;7;23;66.511
2005;7;24;66.403
2005;7;25;66.326
2005;7;26;66.363
2005;7;27;66.335
2005;7;28;66.429
2005;7;29;65.994
2005;7;30;65.949
2005;7;31;65.857
2005;8;1;65.072
2005;8;2;64.756
2005;8;3;64.772
2005;8;4;64.432
2005;8;5;61.964
2005;8;6;60.568
2005;8;7;61.571
2005;8;8;61.343
2005;8;9;60.474
2005;8;10;56.356
2005;8;11;56.464
2005;8;12;56.903
2005;8;13;61.568
2005;8;14;62.349
2005;8;15;62.926
2005;8;16;62.793
2005;8;17;64.346
2005;8;18;66.369
2005;8;19;59.633
2005;8;20;60.783
2005;8;21;59.557
2005;8;22;60.405
2005;8;23;60.568
2005;8;24;59.39
2005;8;25;58.377
2005;8;26;58.519
2005;8;27;59.96
2005;8;28;58.01
2005;8;29;59.018
2005;8;30;58.257
2005;8;31;58.378
2005;9;1;59.128
2005;9;2;55.497
2005;9;3;59.146
2005;9;4;59.008
2005;9;5;59.014
2005;9;6;58.953
2005;9;7;58.943
2005;9;8;59.782
2005;9;9;59.029
2005;9;10;59.003
2005;9;11;59.045
2005;9;12;60.298
2005;9;13;60.331
2005;9;14;58.545
2005;9;15;58.009
2005;9;16;59.399
2005;9;17;59.623
2005;9;18;58.646
2005;9;19;64.125
2005;9;20;67.301
2005;9;21;67.894
2005;9;22;68.02
2005;9;23;68.161
2005;9;24;68.105
2005;9;25;67.906
2005;9;26;67.909
2005;9;27;67.251
2005;9;28;67.987
2005;9;29;66.552
2005;9;30;63.966
2005;10;1;62.528
2005;10;2;61.068
2005;10;3;62.633
2005;10;4;66.09
2005;10;5;66.152
2005;10;6;66.217
2005;10;7;65.679
2005;10;8;70.338
2005;10;9;70.132
2005;10;10;70.439
2005;10;11;70.548
2005;10;12;70.54
2005;10;13;76.465
2005;10;14;73.74
2005;10;15;79.925
2005;10;16;71.308
2005;10;17;67.942
2005;10;18;66.964
2005;10;19;61.857
2005;10;20;61.613
2005;10;21;60.403
2005;10;22;60.613
2005;10;23;60.839
2005;10;24;60.151
2005;10;25;59.544
2005;10;26;60.465
2005;10;27;60.6
2005;10;28;61.787
2005;10;29;62.744
2005;10;30;64.042
2005;10;31;62.328
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;52.959
2006;2;2;58.245
2006;2;3;65.443
2006;2;4;65.696
2006;2;5;64.688
2006;2;6;66.928
2006;2;7;67.723
2006;2;8;68.349
2006;2;9;68.086
2006;2;10;67.351
2006;2;11;68.165
2006;2;12;67.609
2006;2;13;66.03
2006;2;14;64.899
2006;2;15;64.588
2006;2;16;64.705
2006;2;17;64.488
2006;2;18;64.82
2006;2;19;64.467
2006;2;20;66.146
2006;2;21;65.001
2006;2;22;65.388
2006;2;23;67.173
2006;2;24;67.492
2006;2;25;68.462
2006;2;26;67.545
2006;2;27;67.675
2006;2;28;68.783
2006;3;1;68.716
2006;3;2;68.471
2006;3;3;68.189
2006;3;4;68.21
2006;3;5;67.762
2006;3;6;67.34
2006;3;7;67.401
2006;3;8;69.064
2006;3;9;71.237
2006;3;10;75.699
2006;3;11;77.704
2006;3;12;77.218
2006;3;13;76.046
2006;3;14;74.116
2006;3;15;73.646
2006;3;16;73.129
2006;3;17;73.956
2006;3;18;74.482
2006;3;19;73.433
2006;3;20;72.955
2006;3;21;73.181
2006;3;22;73.066
2006;3;23;73.423
2006;3;24;73.456
2006;3;25;74.029
2006;3;26;73.983
2006;3;27;74.953
2006;3;28;75.144
2006;3;29;74.857
2006;3;30;74.579
2006;3;31;73.704
2006;4;1;74.293
2006;4;2;73.692
2006;4;3;73.881
2006;4;4;73.501
2006;4;5;73.777
2006;4;6;73.751
2006;4;7;72.016
2006;4;8;68.637
2006;4;9;68.22
2006;4;10;68.47
2006;4;11;68.389
2006;4;12;68.552
2006;4;13;68.461
2006;4;14;69.098
2006;4;15;69.716
2006;4;16;69.181
2006;4;17;70.199
2006;4;18;71.112
2006;4;19;73.085
2006;4;20;73.441
2006;4;21;74.025
2006;4;22;74.034
2006;4;23;73.784
2006;4;24;73.829
2006;4;25;70.661
2006;4;26;71.006
2006;4;27;70.784
2006;4;28;72.61
2006;4;29;70.509
2006;4;30;68.657
2006;5;1;69.833
2006;5;2;66.838
2006;5;3;68.59
2006;5;4;73.173
2006;5;5;72.839
2006;5;6;71.83
2006;5;7;71.026
2006;5;8;71.235
2006;5;9;69.278
2006;5;10;68.285
2006;5;11;67.201
2006;5;12;64.692
2006;5;13;63.182
2006;5;14;62.523
2006;5;15;61.356
2006;5;16;61.281
2006;5;17;60.976
2006;5;18;60.471
2006;5;19;60.887
2006;5;20;59.297
2006;5;21;59.009
2006;5;22;58.962
2006;5;23;58.782
2006;5;24;58.276
2006;5;25;58.488
2006;5;26;58.183
2006;5;27;57.533
2006;5;28;57.905
2006;5;29;59.259
2006;5;30;60.01
2006;5;31;59.965
2006;6;1;60.47
2006;6;2;60.307
2006;6;3;60.896
2006;6;4;60.175
2006;6;5;60.645
2006;6;6;60.71
2006;6;7;60.595
2006;6;8;61.117
2006;6;9;62.912
2006;6;10;62.753
2006;6;11;62.878
2006;6;12;62.888
2006;6;13;63.187
2006;6;14;62.901
2006;6;15;62.868
2006;6;16;61.986
2006;6;17;61.844
2006;6;18;60.2
2006;6;19;60.394
2006;6;20;64.155
2006;6;21;63.28
2006;6;22;64.423
2006;6;23;64.492
2006;6;24;65.811
2006;6;25;65.492
2006;6;26;65.52
2006;6;27;65.189
2006;6;28;64.775
2006;6;29;63.55
2006;6;30;62.507
2006;7;1;57.506
2006;7;2;57.926
2006;7;3;60.261
2006;7;4;59.885
2006;7;5;60.888
2006;7;6;60.204
2006;7;7;60.473
2006;7;8;61.385
2006;7;9;60.519
2006;7;10;60.718
2006;7;11;60.218
2006;7;12;61.192
2006;7;13;61.325
2006;7;14;58.772
2006;7;15;59.486
2006;7;16;59.261
2006;7;17;59.939
2006;7;18;65.335
2006;7;19;65.459
2006;7;20;65.317
2006;7;21;65.357
2006;7;22;65.768
2006;7;23;65.58
2006;7;24;65.545
2006;7;25;65.477
2006;7;26;65.581
2006;7;27;65.411
2006;7;28;61.312
2006;7;29;66.161
2006;7;30;66.163
2006;7;31;66.289
2006;8;1;65.825
2006;8;2;66.292
2006;8;3;65.443
2006;8;4;64.584
2006;8;5;64.372
2006;8;6;65.055
2006;8;7;64.774
2006;8;8;64.494
2006;8;9;65.047
2006;8;10;65.246
2006;8;11;65.75
2006;8;12;65.498
2006;8;13;65.945
2006;8;14;65.902
2006;8;15;65.856
2006;8;16;65.925
2006;8;17;65.882
2006;8;18;65.953
2006;8;19;65.865
2006;8;20;65.863
2006;8;21;65.746
2006;8;22;65.648
2006;8;23;65.755
2006;8;24;65.588
2006;8;25;65.062
2006;8;26;64.623
2006;8;27;63.885
2006;8;28;64.476
2006;8;29;64.369
2006;8;30;64.232
2006;8;31;63.933
2006;9;1;65.04
2006;9;2;64.793
2006;9;3;64.796
2006;9;4;64.849
2006;9;5;65.096
2006;9;6;65.854
2006;9;7;64.752
2006;9;8;64.746
2006;9;9;64.453
2006;9;10;63.262
2006;9;11;64.865
2006;9;12;62.961
2006;9;13;63.106
2006;9;14;62.333
2006;9;15;61.845
2006;9;16;63.625
2006;9;17;59.956
2006;9;18;60.09
2006;9;19;60.124
2006;9;20;61.023
2006;9;21;61.531
2006;9;22;60.7
2006;9;23;61.087
2006;9;24;60.896
2006;9;25;61.717
2006;9;26;61.058
2006;9;27;61.42
2006;9;28;61.278
2006;9;29;61.047
2006;9;30;63.069
2006;10;1;57.354
2006;10;2;54.456
2006;10;3;53.101
2006;10;4;56.258
2006;10;5;56.784
2006;10;6;56.193
2006;10;7;57.544
2006;10;8;55.076
2006;10;9;55.386
2006;10;10;53.588
2006;10;11;51.708
2006;10;12;52.302
2006;10;13;52.689
2006;10;14;52.447
2006;10;15;52.911
2006;10;16;52.464
2006;10;17;53.92
2006;10;18;54.251
2006;10;19;54.636
2006;10;20;54.674
2006;10;21;54.878
2006;10;22;55.689
2006;10;23;56.03
2006;10;24;57.168
2006;10;25;60.272
2006;10;26;65.178
2006;10;27;65.955
2006;10;28;65.473
2006;10;29;65.09
2006;10;30;65.782
2006;10;31;65.99
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.906
2007;2;2;68.216
2007;2;3;68.855
2007;2;4;69.299
2007;2;5;69.103
2007;2;6;69.561
2007;2;7;69.418
2007;2;8;70.081
2007;2;9;69.321
2007;2;10;69.133
2007;2;11;69.216
2007;2;12;67.731
2007;2;13;68.122
2007;2;14;62.675
2007;2;15;63.515
2007;2;16;66.261
2007;2;17;66.866
2007;2;18;67.175
2007;2;19;70.518
2007;2;20;69.918
2007;2;21;71.702
2007;2;22;71.307
2007;2;23;71.177
2007;2;24;71.131
2007;2;25;71.024
2007;2;26;71.264
2007;2;27;71.095
2007;2;28;70.851
2007;3;1;70.518
2007;3;2;70.317
2007;3;3;70.601
2007;3;4;69.853
2007;3;5;70.358
2007;3;6;66.927
2007;3;7;70.259
2007;3;8;71.251
2007;3;9;70.891
2007;3;10;72.056
2007;3;11;70.839
2007;3;12;70.989
2007;3;13;69.612
2007;3;14;76.495
2007;3;15;77.135
2007;3;16;76.448
2007;3;17;77.301
2007;3;18;74.433
2007;3;19;78.48
2007;3;20;78.187
2007;3;21;78.422
2007;3;22;74.168
2007;3;23;75.435
2007;3;24;75.912
2007;3;25;76.414
2007;3;26;76.362
2007;3;27;72.867
2007;3;28;78.248
2007;3;29;77.895
2007;3;30;78.402
2007;3;31;78.397
2007;4;1;78.394
2007;4;2;78.984
2007;4;3;82.684
2007;4;4;82.01
2007;4;5;82.187
2007;4;6;82.227
2007;4;7;82.143
2007;4;8;80.778
2007;4;9;74.696
2007;4;10;73.362
2007;4;11;71.829
2007;4;12;70.878
2007;4;13;68.807
2007;4;14;68.75
2007;4;15;68.486
2007;4;16;68.032
2007;4;17;67.662
2007;4;18;66.958
2007;4;19;67.426
2007;4;20;67.309
2007;4;21;67.193
2007;4;22;66.94
2007;4;23;72.389
2007;4;24;77.838
2007;4;25;82.291
2007;4;26;82.32
2007;4;27;82.328
2007;4;28;82.213
2007;4;29;81.308
2007;4;30;83.111
2007;5;1;79.813
2007;5;2;78.867
2007;5;3;76.229
2007;5;4;70.362
2007;5;5;68.501
2007;5;6;68.398
2007;5;7;66.146
2007;5;8;65.845
2007;5;9;64.635
2007;5;10;64.975
2007;5;11;64.556
2007;5;12;63.323
2007;5;13;62.063
2007;5;14;61.875
2007;5;15;62.722
2007;5;16;60.777
2007;5;17;61.356
2007;5;18;61.519
2007;5;19;63.012
2007;5;20;59.898
2007;5;21;59.534
2007;5;22;61.177
2007;5;23;61.159
2007;5;24;59.498
2007;5;25;59.538
2007;5;26;60.136
2007;5;27;61.264
2007;5;28;59.994
2007;5;29;60.16
2007;5;30;59.359
2007;5;31;62.782
2007;6;1;63.753
2007;6;2;62.944
2007;6;3;64.467
2007;6;4;70.477
2007;6;5;67.64
2007;6;6;64.34
2007;6;7;65.511
2007;6;8;65.735
2007;6;9;66.331
2007;6;10;66.329
2007;6;11;66.109
2007;6;12;66.46
2007;6;13;66.357
2007;6;14;66.116
2007;6;15;65.955
2007;6;16;65.92
2007;6;17;66.386
2007;6;18;65.926
2007;6;19;65.727
2007;6;20;65.882
2007;6;21;65.61
2007;6;22;65.609
2007;6;23;65.457
2007;6;24;65.591
2007;6;25;65.842
2007;6;26;65.573
2007;6;27;65.637
2007;6;28;65.54
2007;6;29;65.752
2007;6;30;65.781
2007;7;1;65.496
2007;7;2;65.548
2007;7;3;65.46
2007;7;4;64.967
2007;7;5;65.471
2007;7;6;65.339
2007;7;7;65.525
2007;7;8;65.542
2007;7;9;65.508
2007;7;10;65.404
2007;7;11;65.401
2007;7;12;65.459
2007;7;13;65.362
2007;7;14;65.362
2007;7;15;65.337
2007;7;16;65.018
2007;7;17;65.14
2007;7;18;64.937
2007;7;19;64.633
2007;7;20;64.71
2007;7;21;64.273
2007;7;22;64.716
2007;7;23;64.577
2007;7;24;64.67
2007;7;25;64.837
2007;7;26;64.608
2007;7;27;64.646
2007;7;28;63.491
2007;7;29;63.54
2007;7;30;64.593
2007;7;31;65.018
2007;8;1;64.862
2007;8;2;64.439
2007;8;3;64.535
2007;8;4;64.911
2007;8;5;64.313
2007;8;6;64.589
2007;8;7;64.852
2007;8;8;64.633
2007;8;9;65.016
2007;8;10;64.675
