YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;65.958
2004;2;2;64.41
2004;2;3;64.115
2004;2;4;64.236
2004;2;5;64.631
2004;2;6;63.773
2004;2;7;62.471
2004;2;8;60.976
2004;2;9;61.149
2004;2;10;61.741
2004;2;11;61.745
2004;2;12;62.678
2004;2;13;63.323
2004;2;14;61.812
2004;2;15;63.528
2004;2;16;63.996
2004;2;17;66.974
2004;2;18;65.746
2004;2;19;70.462
2004;2;20;70.343
2004;2;21;70.053
2004;2;22;70.748
2004;2;23;70.243
2004;2;24;71.739
2004;2;25;70.047
2004;2;26;70.088
2004;2;27;71.704
2004;2;28;71.087
2004;2;29;69.829
2004;3;1;69.66
2004;3;2;69.693
2004;3;3;67.947
2004;3;4;69.706
2004;3;5;68.253
2004;3;6;69.917
2004;3;7;68.007
2004;3;8;67.913
2004;3;9;69.081
2004;3;10;67.823
2004;3;11;63.55
2004;3;12;58.224
2004;3;13;57.507
2004;3;14;55.886
2004;3;15;55.948
2004;3;16;57.794
2004;3;17;55.152
2004;3;18;57.21
2004;3;19;58.441
2004;3;20;58.495
2004;3;21;58.526
2004;3;22;57.119
2004;3;23;58.633
2004;3;24;60.38
2004;3;25;60.27
2004;3;26;60.25
2004;3;27;60.229
2004;3;28;62.037
2004;3;29;63.779
2004;3;30;60.964
2004;3;31;57.841
2004;4;1;54.454
2004;4;2;51.781
2004;4;3;45.928
2004;4;4;46.061
2004;4;5;47.353
2004;4;6;44.818
2004;4;7;46.281
2004;4;8;46.577
2004;4;9;50.862
2004;4;10;52.652
2004;4;11;53.485
2004;4;12;57.612
2004;4;13;68.549
2004;4;14;71.942
2004;4;15;72.462
2004;4;16;73.642
2004;4;17;73.765
2004;4;18;74.564
2004;4;19;72.379
2004;4;20;70.103
2004;4;21;69.955
2004;4;22;69.549
2004;4;23;60.182
2004;4;24;48.422
2004;4;25;42.035
2004;4;26;40.1
2004;4;27;32.305
2004;4;28;24.597
2004;4;29;31.752
2004;4;30;25.062
2004;5;1;23.035
2004;5;2;28.208
2004;5;3;27.732
2004;5;4;30.403
2004;5;5;29.071
2004;5;6;28.235
2004;5;7;29.67
2004;5;8;27.674
2004;5;9;26.441
2004;5;10;20.068
2004;5;11;22.009
2004;5;12;19.683
2004;5;13;16.119
2004;5;14;15.234
2004;5;15;15.287
2004;5;16;16.816
2004;5;17;18.442
2004;5;18;15.881
2004;5;19;10.282
2004;5;20;9.754
2004;5;21;5.85
2004;5;22;3.519
2004;5;23;4.328
2004;5;24;3.826
2004;5;25;3.291
2004;5;26;3.022
2004;5;27;2.938
2004;5;28;3.235
2004;5;29;2.633
2004;5;30;2.245
2004;5;31;1.76
2004;6;1;1.5
2004;6;2;1.98
2004;6;3;1.463
2004;6;4;0.73
2004;6;5;0.534
2004;6;6;0.088
2004;6;7;0.088
2004;6;8;0.05
2004;6;9;0.086
2004;6;10;0.078
2004;6;11;0.048
2004;6;12;0.046
2004;6;13;0.113
2004;6;14;0.071
2004;6;15;0.075
2004;6;16;0.069
2004;6;17;0.451
2004;6;18;0.354
2004;6;19;0.157
2004;6;20;0.162
2004;6;21;0.213
2004;6;22;0.423
2004;6;23;0.249
2004;6;24;0.237
2004;6;25;0.234
2004;6;26;0.28
2004;6;27;1.0
2004;6;28;0.068
2004;6;29;0.297
2004;6;30;0.732
2004;7;1;0.202
2004;7;2;0.182
2004;7;3;0.261
2004;7;4;0.024
2004;7;5;0.016
2004;7;6;0.047
2004;7;7;0.016
2004;7;8;0.02
2004;7;9;0.026
2004;7;10;0.012
2004;7;11;0.031
2004;7;12;0.12
2004;7;13;0.086
2004;7;14;0.042
2004;7;15;0.518
2004;7;16;0.327
2004;7;17;0.241
2004;7;18;0.061
2004;7;19;0.061
2004;7;20;0.036
2004;7;21;0.108
2004;7;22;0.142
2004;7;23;0.095
2004;7;24;0.168
2004;7;25;0.41
2004;7;26;0.737
2004;7;27;2.643
2004;7;28;3.324
2004;7;29;3.102
2004;7;30;8.564
2004;7;31;9.864
2004;8;1;9.016
2004;8;2;15.38
2004;8;3;16.832
2004;8;4;14.511
2004;8;5;4.244
2004;8;6;0.635
2004;8;7;0.227
2004;8;8;0.251
2004;8;9;0.2
2004;8;10;0.161
2004;8;11;0.164
2004;8;12;0.161
2004;8;13;0.136
2004;8;14;0.041
2004;8;15;0.0
2004;8;16;0.009
2004;8;17;0.002
2004;8;18;0.0
2004;8;19;0.01
2004;8;20;0.009
2004;8;21;0.016
2004;8;22;0.008
2004;8;23;0.016
2004;8;24;0.041
2004;8;25;0.038
2004;8;26;0.112
2004;8;27;0.082
2004;8;28;0.077
2004;8;29;0.138
2004;8;30;0.835
2004;8;31;0.801
2004;9;1;0.601
2004;9;2;0.747
2004;9;3;0.983
2004;9;4;3.07
2004;9;5;6.195
2004;9;6;5.672
2004;9;7;14.475
2004;9;8;9.198
2004;9;9;3.21
2004;9;10;1.822
2004;9;11;0.848
2004;9;12;1.062
2004;9;13;0.621
2004;9;14;0.392
2004;9;15;0.448
2004;9;16;0.74
2004;9;17;1.014
2004;9;18;1.412
2004;9;19;1.301
2004;9;20;4.363
2004;9;21;3.748
2004;9;22;4.541
2004;9;23;4.317
2004;9;24;7.309
2004;9;25;9.223
2004;9;26;8.628
2004;9;27;9.989
2004;9;28;8.294
2004;9;29;11.328
2004;9;30;11.271
2004;10;1;14.156
2004;10;2;20.905
2004;10;3;21.46
2004;10;4;23.752
2004;10;5;22.501
2004;10;6;23.037
2004;10;7;23.212
2004;10;8;23.914
2004;10;9;23.968
2004;10;10;22.293
2004;10;11;20.831
2004;10;12;20.12
2004;10;13;23.388
2004;10;14;21.408
2004;10;15;23.409
2004;10;16;21.526
2004;10;17;34.35
2004;10;18;45.449
2004;10;19;50.45
2004;10;20;52.036
2004;10;21;51.954
2004;10;22;55.268
2004;10;23;54.754
2004;10;24;54.97
2004;10;25;55.57
2004;10;26;56.438
2004;10;27;58.248
2004;10;28;56.151
2004;10;29;57.38
2004;10;30;59.685
2004;10;31;61.828
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;63.824
2005;2;2;63.589
2005;2;3;65.398
2005;2;4;66.704
2005;2;5;65.258
2005;2;6;65.058
2005;2;7;65.072
2005;2;8;65.717
2005;2;9;65.624
2005;2;10;65.176
2005;2;11;64.143
2005;2;12;63.634
2005;2;13;67.515
2005;2;14;67.702
2005;2;15;67.883
2005;2;16;70.903
2005;2;17;82.397
2005;2;18;79.055
2005;2;19;80.38
2005;2;20;82.934
2005;2;21;82.718
2005;2;22;82.789
2005;2;23;81.118
2005;2;24;81.259
2005;2;25;82.79
2005;2;26;81.154
2005;2;27;79.662
2005;2;28;76.865
2005;3;1;77.446
2005;3;2;76.211
2005;3;3;73.681
2005;3;4;72.886
2005;3;5;70.463
2005;3;6;75.097
2005;3;7;76.124
2005;3;8;75.089
2005;3;9;72.143
2005;3;10;74.301
2005;3;11;75.102
2005;3;12;74.629
2005;3;13;75.195
2005;3;14;74.735
2005;3;15;75.683
2005;3;16;75.413
2005;3;17;74.522
2005;3;18;74.977
2005;3;19;74.679
2005;3;20;77.018
2005;3;21;73.822
2005;3;22;88.283
2005;3;23;89.5
2005;3;24;92.188
2005;3;25;91.927
2005;3;26;91.389
2005;3;27;92.404
2005;3;28;91.487
2005;3;29;91.884
2005;3;30;91.593
2005;3;31;91.452
2005;4;1;91.682
2005;4;2;77.602
2005;4;3;77.164
2005;4;4;76.532
2005;4;5;77.498
2005;4;6;77.643
2005;4;7;77.752
2005;4;8;75.718
2005;4;9;77.907
2005;4;10;78.23
2005;4;11;78.31
2005;4;12;78.355
2005;4;13;75.524
2005;4;14;79.648
2005;4;15;85.108
2005;4;16;85.028
2005;4;17;85.112
2005;4;18;85.065
2005;4;19;88.01
2005;4;20;87.461
2005;4;21;85.466
2005;4;22;85.088
2005;4;23;85.02
2005;4;24;84.769
2005;4;25;84.203
2005;4;26;83.805
2005;4;27;83.573
2005;4;28;83.328
2005;4;29;82.834
2005;4;30;82.534
2005;5;1;81.388
2005;5;2;77.977
2005;5;3;73.572
2005;5;4;72.23
2005;5;5;71.256
2005;5;6;69.412
2005;5;7;69.632
2005;5;8;70.479
2005;5;9;70.389
2005;5;10;68.541
2005;5;11;66.633
2005;5;12;65.828
2005;5;13;63.678
2005;5;14;61.423
2005;5;15;61.273
2005;5;16;57.809
2005;5;17;57.385
2005;5;18;55.475
2005;5;19;54.555
2005;5;20;51.81
2005;5;21;48.615
2005;5;22;45.32
2005;5;23;42.575
2005;5;24;31.23
2005;5;25;17.114
2005;5;26;17.502
2005;5;27;9.567
2005;5;28;9.022
2005;5;29;7.959
2005;5;30;7.507
2005;5;31;7.046
2005;6;1;5.553
2005;6;2;6.315
2005;6;3;5.762
2005;6;4;7.945
2005;6;5;5.452
2005;6;6;2.957
2005;6;7;3.312
2005;6;8;2.539
2005;6;9;3.105
2005;6;10;2.183
2005;6;11;1.775
2005;6;12;1.851
2005;6;13;2.131
2005;6;14;1.791
2005;6;15;1.867
2005;6;16;1.18
2005;6;17;3.055
2005;6;18;3.282
2005;6;19;3.102
2005;6;20;3.046
2005;6;21;2.617
2005;6;22;3.68
2005;6;23;4.618
2005;6;24;3.458
2005;6;25;3.948
2005;6;26;4.589
2005;6;27;2.592
2005;6;28;2.154
2005;6;29;1.775
2005;6;30;10.909
2005;7;1;5.565
2005;7;2;5.294
2005;7;3;3.721
2005;7;4;4.035
2005;7;5;3.794
2005;7;6;4.778
2005;7;7;2.507
2005;7;8;3.295
2005;7;9;1.419
2005;7;10;0.973
2005;7;11;0.858
2005;7;12;0.669
2005;7;13;0.455
2005;7;14;0.384
2005;7;15;0.219
2005;7;16;0.105
2005;7;17;0.099
2005;7;18;0.028
2005;7;19;0.028
2005;7;20;0.026
2005;7;21;0.025
2005;7;22;0.025
2005;7;23;0.153
2005;7;24;0.181
2005;7;25;0.181
2005;7;26;0.185
2005;7;27;0.184
2005;7;28;0.21
2005;7;29;0.15
2005;7;30;0.177
2005;7;31;0.356
2005;8;1;0.41
2005;8;2;0.381
2005;8;3;0.266
2005;8;4;0.219
2005;8;5;0.179
2005;8;6;0.196
2005;8;7;0.251
2005;8;8;1.277
2005;8;9;0.693
2005;8;10;0.516
2005;8;11;0.426
2005;8;12;4.771
2005;8;13;3.181
2005;8;14;2.893
2005;8;15;3.009
2005;8;16;3.309
2005;8;17;6.166
2005;8;18;4.629
2005;8;19;6.83
2005;8;20;3.88
2005;8;21;3.47
2005;8;22;2.583
2005;8;23;1.823
2005;8;24;3.564
2005;8;25;2.615
2005;8;26;2.536
2005;8;27;3.215
2005;8;28;2.028
2005;8;29;0.775
2005;8;30;0.766
2005;8;31;0.584
2005;9;1;0.568
2005;9;2;2.341
2005;9;3;0.593
2005;9;4;0.586
2005;9;5;0.53
2005;9;6;0.425
2005;9;7;0.551
2005;9;8;0.618
2005;9;9;3.339
2005;9;10;4.568
2005;9;11;3.873
2005;9;12;8.455
2005;9;13;11.371
2005;9;14;18.891
2005;9;15;16.394
2005;9;16;17.384
2005;9;17;20.5
2005;9;18;26.001
2005;9;19;53.508
2005;9;20;59.6
2005;9;21;61.04
2005;9;22;60.151
2005;9;23;63.727
2005;9;24;63.547
2005;9;25;62.23
2005;9;26;61.694
2005;9;27;60.526
2005;9;28;56.835
2005;9;29;53.35
2005;9;30;49.598
2005;10;1;45.983
2005;10;2;50.075
2005;10;3;50.286
2005;10;4;58.241
2005;10;5;64.874
2005;10;6;64.924
2005;10;7;64.83
2005;10;8;66.971
2005;10;9;68.555
2005;10;10;67.732
2005;10;11;67.953
2005;10;12;67.817
2005;10;13;68.06
2005;10;14;56.216
2005;10;15;28.736
2005;10;16;27.773
2005;10;17;35.87
2005;10;18;38.765
2005;10;19;34.192
2005;10;20;37.898
2005;10;21;41.398
2005;10;22;42.436
2005;10;23;41.702
2005;10;24;42.114
2005;10;25;43.351
2005;10;26;44.515
2005;10;27;45.22
2005;10;28;43.5
2005;10;29;47.116
2005;10;30;50.276
2005;10;31;51.493
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;55.872
2006;2;2;57.021
2006;2;3;63.688
2006;2;4;63.87
2006;2;5;61.872
2006;2;6;63.709
2006;2;7;63.794
2006;2;8;65.741
2006;2;9;67.384
2006;2;10;66.847
2006;2;11;69.187
2006;2;12;71.684
2006;2;13;70.59
2006;2;14;72.143
2006;2;15;70.198
2006;2;16;71.632
2006;2;17;70.214
2006;2;18;70.52
2006;2;19;71.929
2006;2;20;65.261
2006;2;21;65.009
2006;2;22;66.484
2006;2;23;67.669
2006;2;24;66.802
2006;2;25;65.037
2006;2;26;64.812
2006;2;27;65.571
2006;2;28;66.539
2006;3;1;66.172
2006;3;2;65.84
2006;3;3;66.297
2006;3;4;66.1
2006;3;5;66.869
2006;3;6;65.226
2006;3;7;65.692
2006;3;8;66.465
2006;3;9;69.0
2006;3;10;69.939
2006;3;11;71.052
2006;3;12;69.0
2006;3;13;69.894
2006;3;14;72.165
2006;3;15;69.186
2006;3;16;73.255
2006;3;17;72.816
2006;3;18;72.728
2006;3;19;74.411
2006;3;20;75.561
2006;3;21;75.264
2006;3;22;74.03
2006;3;23;74.516
2006;3;24;74.724
2006;3;25;75.156
2006;3;26;73.536
2006;3;27;72.315
2006;3;28;72.04
2006;3;29;71.561
2006;3;30;71.277
2006;3;31;70.569
2006;4;1;70.858
2006;4;2;70.472
2006;4;3;70.756
2006;4;4;70.605
2006;4;5;70.915
2006;4;6;71.098
2006;4;7;71.67
2006;4;8;72.989
2006;4;9;73.554
2006;4;10;73.475
2006;4;11;74.236
2006;4;12;74.369
2006;4;13;74.742
2006;4;14;74.344
2006;4;15;74.251
2006;4;16;74.35
2006;4;17;74.202
2006;4;18;74.195
2006;4;19;72.181
2006;4;20;70.292
2006;4;21;70.184
2006;4;22;70.182
2006;4;23;74.174
2006;4;24;74.654
2006;4;25;74.066
2006;4;26;75.115
2006;4;27;75.139
2006;4;28;77.268
2006;4;29;74.81
2006;4;30;75.937
2006;5;1;75.828
2006;5;2;73.729
2006;5;3;57.604
2006;5;4;39.608
2006;5;5;37.283
2006;5;6;45.67
2006;5;7;47.938
2006;5;8;40.105
2006;5;9;35.153
2006;5;10;37.029
2006;5;11;38.808
2006;5;12;34.82
2006;5;13;34.327
2006;5;14;33.928
2006;5;15;41.563
2006;5;16;41.32
2006;5;17;38.641
2006;5;18;38.191
2006;5;19;38.966
2006;5;20;40.286
2006;5;21;39.405
2006;5;22;39.849
2006;5;23;40.058
2006;5;24;37.0
2006;5;25;35.571
2006;5;26;32.056
2006;5;27;31.176
2006;5;28;25.133
2006;5;29;15.449
2006;5;30;19.531
2006;5;31;14.562
2006;6;1;15.675
2006;6;2;14.752
2006;6;3;12.392
2006;6;4;15.791
2006;6;5;12.5
2006;6;6;12.313
2006;6;7;10.728
2006;6;8;7.765
2006;6;9;8.766
2006;6;10;8.491
2006;6;11;7.186
2006;6;12;7.109
2006;6;13;5.377
2006;6;14;4.513
2006;6;15;5.079
2006;6;16;3.368
2006;6;17;3.19
2006;6;18;3.763
2006;6;19;2.926
2006;6;20;2.875
2006;6;21;3.048
2006;6;22;2.845
2006;6;23;2.885
2006;6;24;3.25
2006;6;25;4.604
2006;6;26;4.101
2006;6;27;4.293
2006;6;28;4.273
2006;6;29;6.508
2006;6;30;8.93
2006;7;1;8.864
2006;7;2;7.796
2006;7;3;4.228
2006;7;4;1.703
2006;7;5;0.854
2006;7;6;1.13
2006;7;7;1.744
2006;7;8;0.547
2006;7;9;0.686
2006;7;10;1.118
2006;7;11;1.597
2006;7;12;1.362
2006;7;13;0.569
2006;7;14;0.98
2006;7;15;2.721
2006;7;16;1.896
2006;7;17;1.341
2006;7;18;0.336
2006;7;19;0.523
2006;7;20;0.327
2006;7;21;0.335
2006;7;22;0.318
2006;7;23;0.148
2006;7;24;0.154
2006;7;25;0.187
2006;7;26;0.174
2006;7;27;0.032
2006;7;28;0.054
2006;7;29;0.048
2006;7;30;0.175
2006;7;31;0.174
2006;8;1;0.175
2006;8;2;0.132
2006;8;3;1.199
2006;8;4;0.463
2006;8;5;0.394
2006;8;6;0.353
2006;8;7;0.453
2006;8;8;0.741
2006;8;9;0.122
2006;8;10;0.034
2006;8;11;0.031
2006;8;12;0.018
2006;8;13;0.003
2006;8;14;0.017
2006;8;15;0.015
2006;8;16;0.013
2006;8;17;0.016
2006;8;18;0.016
2006;8;19;0.029
2006;8;20;0.017
2006;8;21;0.055
2006;8;22;0.029
2006;8;23;0.069
2006;8;24;0.112
2006;8;25;0.099
2006;8;26;0.212
2006;8;27;0.253
2006;8;28;0.45
2006;8;29;0.88
2006;8;30;0.362
2006;8;31;0.622
2006;9;1;0.234
2006;9;2;0.378
2006;9;3;0.253
2006;9;4;0.177
2006;9;5;0.738
2006;9;6;0.539
2006;9;7;1.68
2006;9;8;3.585
2006;9;9;1.83
2006;9;10;1.89
2006;9;11;0.718
2006;9;12;1.986
2006;9;13;1.41
2006;9;14;1.385
2006;9;15;2.852
2006;9;16;1.056
2006;9;17;0.742
2006;9;18;0.389
2006;9;19;0.526
2006;9;20;0.498
2006;9;21;1.55
2006;9;22;1.83
2006;9;23;1.458
2006;9;24;2.177
2006;9;25;1.574
2006;9;26;2.361
2006;9;27;1.313
2006;9;28;1.444
2006;9;29;3.091
2006;9;30;2.375
2006;10;1;5.246
2006;10;2;5.119
2006;10;3;9.899
2006;10;4;12.744
2006;10;5;14.891
2006;10;6;15.43
2006;10;7;22.15
2006;10;8;24.029
2006;10;9;23.003
2006;10;10;22.163
2006;10;11;24.932
2006;10;12;44.646
2006;10;13;42.406
2006;10;14;47.902
2006;10;15;47.563
2006;10;16;49.244
2006;10;17;50.255
2006;10;18;49.847
2006;10;19;49.695
2006;10;20;49.395
2006;10;21;49.847
2006;10;22;49.95
2006;10;23;49.059
2006;10;24;50.526
2006;10;25;51.995
2006;10;26;54.167
2006;10;27;55.272
2006;10;28;55.745
2006;10;29;58.668
2006;10;30;57.332
2006;10;31;57.77
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.01
2007;2;2;66.528
2007;2;3;68.046
2007;2;4;68.857
2007;2;5;69.205
2007;2;6;71.17
2007;2;7;68.951
2007;2;8;69.428
2007;2;9;69.533
2007;2;10;70.944
2007;2;11;71.716
2007;2;12;69.101
2007;2;13;70.334
2007;2;14;70.602
2007;2;15;73.799
2007;2;16;73.079
2007;2;17;74.511
2007;2;18;75.195
2007;2;19;74.016
2007;2;20;74.922
2007;2;21;71.907
2007;2;22;72.099
2007;2;23;71.256
2007;2;24;71.311
2007;2;25;71.18
2007;2;26;70.177
2007;2;27;69.829
2007;2;28;68.582
2007;3;1;68.986
2007;3;2;68.869
2007;3;3;70.561
2007;3;4;66.325
2007;3;5;66.717
2007;3;6;66.423
2007;3;7;67.939
2007;3;8;73.093
2007;3;9;72.711
2007;3;10;72.636
2007;3;11;72.78
2007;3;12;75.456
2007;3;13;72.981
2007;3;14;73.797
2007;3;15;74.074
2007;3;16;73.434
2007;3;17;73.568
2007;3;18;73.891
2007;3;19;72.849
2007;3;20;72.805
2007;3;21;72.99
2007;3;22;72.803
2007;3;23;75.25
2007;3;24;75.903
2007;3;25;75.811
2007;3;26;75.562
2007;3;27;73.056
2007;3;28;81.783
2007;3;29;75.96
2007;3;30;79.958
2007;3;31;79.964
2007;4;1;80.864
2007;4;2;82.364
2007;4;3;84.348
2007;4;4;85.412
2007;4;5;78.531
2007;4;6;78.453
2007;4;7;78.499
2007;4;8;78.509
2007;4;9;78.531
2007;4;10;76.197
2007;4;11;76.175
2007;4;12;75.967
2007;4;13;75.971
2007;4;14;75.946
2007;4;15;75.504
2007;4;16;71.073
2007;4;17;71.205
2007;4;18;71.1
2007;4;19;82.872
2007;4;20;79.48
2007;4;21;80.727
2007;4;22;80.966
2007;4;23;87.289
2007;4;24;87.597
2007;4;25;86.47
2007;4;26;87.448
2007;4;27;87.869
2007;4;28;89.411
2007;4;29;87.544
2007;4;30;86.59
2007;5;1;85.631
2007;5;2;86.671
2007;5;3;80.792
2007;5;4;75.368
2007;5;5;74.367
2007;5;6;74.69
2007;5;7;73.053
2007;5;8;73.266
2007;5;9;72.63
2007;5;10;72.075
2007;5;11;71.987
2007;5;12;70.526
2007;5;13;70.044
2007;5;14;62.605
2007;5;15;60.216
2007;5;16;61.382
2007;5;17;59.514
2007;5;18;54.037
2007;5;19;46.944
2007;5;20;46.1
2007;5;21;48.528
2007;5;22;45.739
2007;5;23;42.527
2007;5;24;41.49
2007;5;25;41.038
2007;5;26;36.829
2007;5;27;30.829
2007;5;28;30.403
2007;5;29;25.494
2007;5;30;25.204
2007;5;31;23.315
2007;6;1;20.149
2007;6;2;19.817
2007;6;3;19.757
2007;6;4;13.507
2007;6;5;14.026
2007;6;6;10.958
2007;6;7;4.462
2007;6;8;4.225
2007;6;9;2.291
2007;6;10;2.905
2007;6;11;1.177
2007;6;12;0.947
2007;6;13;1.509
2007;6;14;0.807
2007;6;15;0.994
2007;6;16;0.833
2007;6;17;1.108
2007;6;18;2.431
2007;6;19;1.456
2007;6;20;1.179
2007;6;21;0.557
2007;6;22;0.847
2007;6;23;0.439
2007;6;24;0.151
2007;6;25;0.353
2007;6;26;0.135
2007;6;27;0.07
2007;6;28;0.079
2007;6;29;0.217
2007;6;30;0.192
2007;7;1;0.192
2007;7;2;0.23
2007;7;3;0.173
2007;7;4;0.449
2007;7;5;0.229
2007;7;6;0.186
2007;7;7;0.127
2007;7;8;0.198
2007;7;9;0.195
2007;7;10;0.069
2007;7;11;0.022
2007;7;12;0.022
2007;7;13;0.024
2007;7;14;0.021
2007;7;15;0.023
2007;7;16;0.022
2007;7;17;0.001
2007;7;18;0.002
2007;7;19;0.008
2007;7;20;0.023
2007;7;21;0.116
2007;7;22;0.157
2007;7;23;1.17
2007;7;24;2.084
2007;7;25;1.178
2007;7;26;3.635
2007;7;27;1.986
2007;7;28;1.165
2007;7;29;0.632
2007;7;30;0.394
2007;7;31;1.263
2007;8;1;1.047
2007;8;2;0.695
2007;8;3;0.449
2007;8;4;0.436
2007;8;5;0.479
2007;8;6;0.405
2007;8;7;0.168
2007;8;8;1.168
2007;8;9;0.74
2007;8;10;0.384
