YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.842
2004;2;2;68.427
2004;2;3;68.463
2004;2;4;68.186
2004;2;5;67.668
2004;2;6;67.406
2004;2;7;69.333
2004;2;8;72.657
2004;2;9;69.402
2004;2;10;59.827
2004;2;11;59.377
2004;2;12;60.864
2004;2;13;55.305
2004;2;14;55.392
2004;2;15;55.739
2004;2;16;62.817
2004;2;17;64.048
2004;2;18;70.398
2004;2;19;72.671
2004;2;20;72.63
2004;2;21;72.889
2004;2;22;74.115
2004;2;23;75.083
2004;2;24;75.23
2004;2;25;73.403
2004;2;26;73.215
2004;2;27;77.231
2004;2;28;76.776
2004;2;29;70.884
2004;3;1;68.003
2004;3;2;68.358
2004;3;3;66.865
2004;3;4;65.68
2004;3;5;66.685
2004;3;6;66.557
2004;3;7;66.351
2004;3;8;66.153
2004;3;9;65.809
2004;3;10;66.301
2004;3;11;78.071
2004;3;12;78.968
2004;3;13;78.979
2004;3;14;78.173
2004;3;15;78.429
2004;3;16;79.505
2004;3;17;78.047
2004;3;18;79.24
2004;3;19;79.324
2004;3;20;79.422
2004;3;21;79.412
2004;3;22;78.691
2004;3;23;79.939
2004;3;24;79.562
2004;3;25;79.265
2004;3;26;79.218
2004;3;27;79.482
2004;3;28;79.742
2004;3;29;77.938
2004;3;30;65.238
2004;3;31;82.017
2004;4;1;81.811
2004;4;2;81.845
2004;4;3;81.498
2004;4;4;80.562
2004;4;5;82.023
2004;4;6;80.587
2004;4;7;80.471
2004;4;8;81.181
2004;4;9;85.789
2004;4;10;81.028
2004;4;11;86.699
2004;4;12;73.036
2004;4;13;79.209
2004;4;14;79.416
2004;4;15;73.706
2004;4;16;73.576
2004;4;17;76.092
2004;4;18;78.017
2004;4;19;77.421
2004;4;20;77.984
2004;4;21;77.981
2004;4;22;77.533
2004;4;23;81.864
2004;4;24;79.636
2004;4;25;76.543
2004;4;26;80.701
2004;4;27;80.962
2004;4;28;85.52
2004;4;29;71.293
2004;4;30;69.441
2004;5;1;69.434
2004;5;2;72.98
2004;5;3;70.926
2004;5;4;66.585
2004;5;5;65.647
2004;5;6;65.814
2004;5;7;69.474
2004;5;8;65.015
2004;5;9;64.092
2004;5;10;64.078
2004;5;11;65.61
2004;5;12;65.557
2004;5;13;45.026
2004;5;14;16.749
2004;5;15;16.715
2004;5;16;17.506
2004;5;17;17.902
2004;5;18;23.233
2004;5;19;10.932
2004;5;20;11.364
2004;5;21;4.093
2004;5;22;4.126
2004;5;23;11.433
2004;5;24;4.97
2004;5;25;4.118
2004;5;26;5.094
2004;5;27;4.761
2004;5;28;4.478
2004;5;29;0.49
2004;5;30;1.719
2004;5;31;2.995
2004;6;1;2.788
2004;6;2;2.967
2004;6;3;0.439
2004;6;4;0.636
2004;6;5;0.089
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.04
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.0
2004;6;29;0.001
2004;6;30;0.0
2004;7;1;0.0
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.001
2004;7;8;0.045
2004;7;9;0.054
2004;7;10;0.322
2004;7;11;0.211
2004;7;12;4.815
2004;7;13;0.003
2004;7;14;0.003
2004;7;15;3.818
2004;7;16;0.009
2004;7;17;0.002
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.08
2004;7;28;0.048
2004;7;29;0.049
2004;7;30;2.071
2004;7;31;1.11
2004;8;1;0.857
2004;8;2;3.322
2004;8;3;3.189
2004;8;4;3.322
2004;8;5;0.013
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.047
2004;8;22;0.017
2004;8;23;0.047
2004;8;24;0.217
2004;8;25;0.532
2004;8;26;1.209
2004;8;27;1.009
2004;8;28;0.859
2004;8;29;1.029
2004;8;30;0.988
2004;8;31;0.81
2004;9;1;0.138
2004;9;2;0.041
2004;9;3;0.064
2004;9;4;4.274
2004;9;5;4.606
2004;9;6;4.151
2004;9;7;35.376
2004;9;8;6.257
2004;9;9;4.811
2004;9;10;0.273
2004;9;11;0.066
2004;9;12;0.1
2004;9;13;0.203
2004;9;14;0.008
2004;9;15;0.034
2004;9;16;0.034
2004;9;17;0.035
2004;9;18;0.151
2004;9;19;0.118
2004;9;20;1.127
2004;9;21;0.895
2004;9;22;0.174
2004;9;23;0.363
2004;9;24;0.139
2004;9;25;0.81
2004;9;26;0.634
2004;9;27;0.399
2004;9;28;0.407
2004;9;29;0.541
2004;9;30;1.252
2004;10;1;0.79
2004;10;2;1.197
2004;10;3;2.934
2004;10;4;4.732
2004;10;5;5.203
2004;10;6;5.211
2004;10;7;4.281
2004;10;8;4.903
2004;10;9;4.436
2004;10;10;4.372
2004;10;11;1.599
2004;10;12;3.019
2004;10;13;7.635
2004;10;14;8.095
2004;10;15;9.943
2004;10;16;3.88
2004;10;17;15.06
2004;10;18;12.915
2004;10;19;12.27
2004;10;20;11.672
2004;10;21;11.803
2004;10;22;13.182
2004;10;23;12.14
2004;10;24;11.863
2004;10;25;11.725
2004;10;26;12.686
2004;10;27;13.05
2004;10;28;11.925
2004;10;29;11.6
2004;10;30;12.314
2004;10;31;32.855
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;65.554
2005;2;2;66.014
2005;2;3;69.952
2005;2;4;70.519
2005;2;5;69.742
2005;2;6;68.701
2005;2;7;70.573
2005;2;8;71.094
2005;2;9;70.303
2005;2;10;70.818
2005;2;11;69.56
2005;2;12;69.992
2005;2;13;65.96
2005;2;14;65.998
2005;2;15;67.458
2005;2;16;71.903
2005;2;17;85.626
2005;2;18;81.857
2005;2;19;85.229
2005;2;20;84.978
2005;2;21;86.127
2005;2;22;86.095
2005;2;23;83.737
2005;2;24;83.756
2005;2;25;84.291
2005;2;26;84.334
2005;2;27;79.921
2005;2;28;77.226
2005;3;1;77.873
2005;3;2;76.852
2005;3;3;74.695
2005;3;4;74.783
2005;3;5;74.676
2005;3;6;76.969
2005;3;7;77.373
2005;3;8;82.502
2005;3;9;83.879
2005;3;10;84.506
2005;3;11;84.445
2005;3;12;84.541
2005;3;13;84.324
2005;3;14;84.682
2005;3;15;85.075
2005;3;16;84.52
2005;3;17;84.813
2005;3;18;84.853
2005;3;19;85.173
2005;3;20;87.597
2005;3;21;81.185
2005;3;22;80.789
2005;3;23;81.287
2005;3;24;86.38
2005;3;25;86.264
2005;3;26;86.615
2005;3;27;86.83
2005;3;28;85.981
2005;3;29;84.434
2005;3;30;80.566
2005;3;31;71.35
2005;4;1;71.343
2005;4;2;78.218
2005;4;3;78.15
2005;4;4;77.493
2005;4;5;78.224
2005;4;6;78.228
2005;4;7;78.002
2005;4;8;75.583
2005;4;9;78.126
2005;4;10;78.706
2005;4;11;78.689
2005;4;12;77.937
2005;4;13;76.676
2005;4;14;81.104
2005;4;15;81.487
2005;4;16;81.547
2005;4;17;90.275
2005;4;18;91.463
2005;4;19;93.237
2005;4;20;92.845
2005;4;21;92.826
2005;4;22;92.908
2005;4;23;92.83
2005;4;24;92.711
2005;4;25;92.594
2005;4;26;92.47
2005;4;27;92.528
2005;4;28;92.327
2005;4;29;92.36
2005;4;30;91.836
2005;5;1;90.163
2005;5;2;90.236
2005;5;3;83.165
2005;5;4;85.96
2005;5;5;83.86
2005;5;6;78.402
2005;5;7;83.636
2005;5;8;83.613
2005;5;9;85.309
2005;5;10;87.127
2005;5;11;88.55
2005;5;12;89.499
2005;5;13;90.471
2005;5;14;91.089
2005;5;15;90.997
2005;5;16;90.431
2005;5;17;90.477
2005;5;18;90.124
2005;5;19;89.801
2005;5;20;89.55
2005;5;21;88.593
2005;5;22;88.013
2005;5;23;87.308
2005;5;24;86.849
2005;5;25;86.768
2005;5;26;86.074
2005;5;27;85.681
2005;5;28;85.596
2005;5;29;84.927
2005;5;30;83.578
2005;5;31;82.689
2005;6;1;78.432
2005;6;2;73.144
2005;6;3;71.026
2005;6;4;64.933
2005;6;5;59.159
2005;6;6;46.663
2005;6;7;43.964
2005;6;8;29.795
2005;6;9;25.681
2005;6;10;16.339
2005;6;11;12.391
2005;6;12;9.755
2005;6;13;4.249
2005;6;14;5.69
2005;6;15;5.641
2005;6;16;2.202
2005;6;17;0.143
2005;6;18;0.087
2005;6;19;0.087
2005;6;20;0.087
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.001
2005;6;24;0.858
2005;6;25;0.171
2005;6;26;0.15
2005;6;27;0.0
2005;6;28;0.16
2005;6;29;0.177
2005;6;30;0.007
2005;7;1;0.001
2005;7;2;0.001
2005;7;3;0.0
2005;7;4;0.074
2005;7;5;0.33
2005;7;6;0.074
2005;7;7;0.086
2005;7;8;0.078
2005;7;9;0.075
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.157
2005;7;13;0.042
2005;7;14;0.04
2005;7;15;0.04
2005;7;16;0.04
2005;7;17;0.04
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.025
2005;8;1;0.355
2005;8;2;0.361
2005;8;3;0.762
2005;8;4;0.185
2005;8;5;0.259
2005;8;6;0.178
2005;8;7;0.398
2005;8;8;0.418
2005;8;9;0.191
2005;8;10;0.475
2005;8;11;0.489
2005;8;12;1.883
2005;8;13;6.089
2005;8;14;3.532
2005;8;15;4.493
2005;8;16;2.021
2005;8;17;2.205
2005;8;18;7.063
2005;8;19;1.52
2005;8;20;0.501
2005;8;21;0.205
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.171
2005;8;25;0.173
2005;8;26;0.171
2005;8;27;0.171
2005;8;28;0.171
2005;8;29;0.569
2005;8;30;0.217
2005;8;31;0.218
2005;9;1;0.503
2005;9;2;1.823
2005;9;3;0.694
2005;9;4;0.048
2005;9;5;0.047
2005;9;6;0.047
2005;9;7;0.048
2005;9;8;0.917
2005;9;9;1.857
2005;9;10;1.127
2005;9;11;1.224
2005;9;12;1.869
2005;9;13;3.776
2005;9;14;6.171
2005;9;15;4.243
2005;9;16;4.87
2005;9;17;9.275
2005;9;18;7.862
2005;9;19;27.499
2005;9;20;42.023
2005;9;21;67.45
2005;9;22;67.496
2005;9;23;70.418
2005;9;24;70.079
2005;9;25;61.941
2005;9;26;58.969
2005;9;27;54.967
2005;9;28;52.218
2005;9;29;49.646
2005;9;30;43.897
2005;10;1;40.287
2005;10;2;46.732
2005;10;3;47.462
2005;10;4;55.065
2005;10;5;62.684
2005;10;6;67.71
2005;10;7;68.865
2005;10;8;67.948
2005;10;9;71.216
2005;10;10;69.787
2005;10;11;69.307
2005;10;12;69.806
2005;10;13;71.409
2005;10;14;72.471
2005;10;15;11.037
2005;10;16;6.996
2005;10;17;9.061
2005;10;18;8.151
2005;10;19;6.006
2005;10;20;6.847
2005;10;21;6.287
2005;10;22;8.042
2005;10;23;5.77
2005;10;24;5.903
2005;10;25;8.289
2005;10;26;10.095
2005;10;27;11.508
2005;10;28;8.869
2005;10;29;16.544
2005;10;30;53.356
2005;10;31;48.267
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;62.276
2006;2;2;62.633
2006;2;3;63.417
2006;2;4;63.401
2006;2;5;63.739
2006;2;6;66.557
2006;2;7;66.623
2006;2;8;66.515
2006;2;9;67.087
2006;2;10;70.782
2006;2;11;70.808
2006;2;12;81.756
2006;2;13;83.59
2006;2;14;78.197
2006;2;15;83.508
2006;2;16;81.217
2006;2;17;72.698
2006;2;18;74.189
2006;2;19;71.437
2006;2;20;70.367
2006;2;21;65.003
2006;2;22;67.002
2006;2;23;72.941
2006;2;24;71.167
2006;2;25;73.486
2006;2;26;73.415
2006;2;27;75.194
2006;2;28;80.886
2006;3;1;76.938
2006;3;2;80.784
2006;3;3;80.714
2006;3;4;81.115
2006;3;5;82.537
2006;3;6;80.784
2006;3;7;81.453
2006;3;8;78.989
2006;3;9;78.035
2006;3;10;76.633
2006;3;11;73.157
2006;3;12;73.143
2006;3;13;75.405
2006;3;14;72.318
2006;3;15;73.05
2006;3;16;75.958
2006;3;17;75.999
2006;3;18;75.532
2006;3;19;78.758
2006;3;20;80.213
2006;3;21;80.508
2006;3;22;80.855
2006;3;23;80.965
2006;3;24;80.648
2006;3;25;83.913
2006;3;26;83.518
2006;3;27;84.699
2006;3;28;84.372
2006;3;29;84.45
2006;3;30;84.762
2006;3;31;84.681
2006;4;1;84.482
2006;4;2;83.849
2006;4;3;83.841
2006;4;4;83.562
2006;4;5;83.589
2006;4;6;81.077
2006;4;7;78.77
2006;4;8;75.865
2006;4;9;74.105
2006;4;10;73.776
2006;4;11;73.794
2006;4;12;73.778
2006;4;13;74.19
2006;4;14;73.806
2006;4;15;73.633
2006;4;16;73.855
2006;4;17;74.226
2006;4;18;74.549
2006;4;19;75.369
2006;4;20;73.069
2006;4;21;74.688
2006;4;22;75.981
2006;4;23;77.909
2006;4;24;76.821
2006;4;25;73.78
2006;4;26;75.076
2006;4;27;78.82
2006;4;28;83.271
2006;4;29;75.079
2006;4;30;75.618
2006;5;1;87.71
2006;5;2;93.562
2006;5;3;94.333
2006;5;4;90.299
2006;5;5;90.065
2006;5;6;90.856
2006;5;7;91.251
2006;5;8;89.895
2006;5;9;88.518
2006;5;10;88.465
2006;5;11;87.891
2006;5;12;87.737
2006;5;13;86.972
2006;5;14;87.154
2006;5;15;86.862
2006;5;16;86.5
2006;5;17;86.452
2006;5;18;86.013
2006;5;19;85.988
2006;5;20;85.126
2006;5;21;84.76
2006;5;22;85.342
2006;5;23;86.252
2006;5;24;87.38
2006;5;25;86.217
2006;5;26;83.824
2006;5;27;85.999
2006;5;28;86.549
2006;5;29;87.673
2006;5;30;85.998
2006;5;31;87.068
2006;6;1;87.065
2006;6;2;87.197
2006;6;3;83.103
2006;6;4;75.783
2006;6;5;76.906
2006;6;6;73.111
2006;6;7;76.257
2006;6;8;28.862
2006;6;9;34.356
2006;6;10;32.05
2006;6;11;32.271
2006;6;12;33.301
2006;6;13;30.52
2006;6;14;19.528
2006;6;15;20.618
2006;6;16;18.011
2006;6;17;17.897
2006;6;18;5.959
2006;6;19;0.14
2006;6;20;0.346
2006;6;21;0.941
2006;6;22;0.335
2006;6;23;0.278
2006;6;24;0.057
2006;6;25;1.274
2006;6;26;0.1
2006;6;27;0.184
2006;6;28;0.071
2006;6;29;3.72
2006;6;30;11.755
2006;7;1;9.829
2006;7;2;7.042
2006;7;3;3.216
2006;7;4;1.359
2006;7;5;0.361
2006;7;6;0.441
2006;7;7;1.431
2006;7;8;0.231
2006;7;9;0.237
2006;7;10;0.384
2006;7;11;0.052
2006;7;12;0.061
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.565
2006;7;16;0.069
2006;7;17;0.001
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.052
2006;8;3;0.058
2006;8;4;0.052
2006;8;5;0.051
2006;8;6;0.052
2006;8;7;0.055
2006;8;8;0.053
2006;8;9;0.052
2006;8;10;0.003
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.04
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.001
2006;9;4;0.037
2006;9;5;0.719
2006;9;6;0.251
2006;9;7;0.31
2006;9;8;0.862
2006;9;9;3.165
2006;9;10;2.193
2006;9;11;1.769
2006;9;12;4.943
2006;9;13;4.824
2006;9;14;4.933
2006;9;15;2.556
2006;9;16;2.231
2006;9;17;0.779
2006;9;18;0.696
2006;9;19;1.505
2006;9;20;1.785
2006;9;21;3.677
2006;9;22;3.699
2006;9;23;4.403
2006;9;24;3.946
2006;9;25;4.695
2006;9;26;4.736
2006;9;27;3.877
2006;9;28;6.483
2006;9;29;6.116
2006;9;30;6.141
2006;10;1;4.495
2006;10;2;2.934
2006;10;3;2.107
2006;10;4;3.107
2006;10;5;3.694
2006;10;6;3.182
2006;10;7;5.561
2006;10;8;10.476
2006;10;9;12.042
2006;10;10;17.228
2006;10;11;30.663
2006;10;12;40.711
2006;10;13;53.272
2006;10;14;60.218
2006;10;15;55.622
2006;10;16;53.83
2006;10;17;49.253
2006;10;18;45.687
2006;10;19;45.044
2006;10;20;43.391
2006;10;21;41.105
2006;10;22;39.396
2006;10;23;38.167
2006;10;24;38.946
2006;10;25;38.177
2006;10;26;36.43
2006;10;27;35.105
2006;10;28;37.574
2006;10;29;62.119
2006;10;30;67.404
2006;10;31;75.684
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;69.873
2007;2;2;69.785
2007;2;3;71.677
2007;2;4;71.561
2007;2;5;72.807
2007;2;6;73.988
2007;2;7;70.429
2007;2;8;70.977
2007;2;9;70.09
2007;2;10;69.915
2007;2;11;70.379
2007;2;12;65.328
2007;2;13;66.461
2007;2;14;62.318
2007;2;15;68.908
2007;2;16;63.784
2007;2;17;73.033
2007;2;18;73.942
2007;2;19;78.345
2007;2;20;78.537
2007;2;21;79.509
2007;2;22;78.301
2007;2;23;78.024
2007;2;24;78.547
2007;2;25;78.008
2007;2;26;78.368
2007;2;27;77.604
2007;2;28;78.26
2007;3;1;79.042
2007;3;2;77.981
2007;3;3;76.835
2007;3;4;75.818
2007;3;5;76.712
2007;3;6;58.504
2007;3;7;61.779
2007;3;8;62.08
2007;3;9;61.348
2007;3;10;61.463
2007;3;11;60.759
2007;3;12;61.154
2007;3;13;60.973
2007;3;14;76.014
2007;3;15;76.17
2007;3;16;75.334
2007;3;17;76.188
2007;3;18;76.213
2007;3;19;76.217
2007;3;20;76.215
2007;3;21;76.018
2007;3;22;76.098
2007;3;23;76.396
2007;3;24;76.445
2007;3;25;79.399
2007;3;26;79.328
2007;3;27;75.124
2007;3;28;78.726
2007;3;29;77.505
2007;3;30;77.587
2007;3;31;82.116
2007;4;1;81.051
2007;4;2;84.844
2007;4;3;86.185
2007;4;4;87.493
2007;4;5;86.671
2007;4;6;86.259
2007;4;7;87.165
2007;4;8;87.271
2007;4;9;87.715
2007;4;10;82.489
2007;4;11;81.279
2007;4;12;80.75
2007;4;13;80.763
2007;4;14;81.478
2007;4;15;80.407
2007;4;16;77.064
2007;4;17;77.026
2007;4;18;77.147
2007;4;19;90.712
2007;4;20;85.862
2007;4;21;87.059
2007;4;22;89.707
2007;4;23;92.58
2007;4;24;92.886
2007;4;25;92.199
2007;4;26;92.425
2007;4;27;92.44
2007;4;28;92.09
2007;4;29;92.269
2007;4;30;90.109
2007;5;1;91.331
2007;5;2;90.683
2007;5;3;90.114
2007;5;4;90.057
2007;5;5;89.371
2007;5;6;90.13
2007;5;7;89.587
2007;5;8;90.254
2007;5;9;89.917
2007;5;10;89.914
2007;5;11;89.919
2007;5;12;89.666
2007;5;13;90.055
2007;5;14;88.531
2007;5;15;88.218
2007;5;16;87.655
2007;5;17;86.285
2007;5;18;85.03
2007;5;19;80.439
2007;5;20;78.682
2007;5;21;79.74
2007;5;22;80.489
2007;5;23;80.679
2007;5;24;84.122
2007;5;25;82.775
2007;5;26;84.628
2007;5;27;85.552
2007;5;28;85.553
2007;5;29;87.479
2007;5;30;85.812
2007;5;31;87.553
2007;6;1;86.697
2007;6;2;83.258
2007;6;3;84.131
2007;6;4;41.27
2007;6;5;39.47
2007;6;6;26.273
2007;6;7;1.75
2007;6;8;2.461
2007;6;9;2.423
2007;6;10;2.396
2007;6;11;5.419
2007;6;12;4.557
2007;6;13;3.619
2007;6;14;0.854
2007;6;15;0.255
2007;6;16;0.45
2007;6;17;0.316
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.05
2007;6;30;0.05
2007;7;1;0.05
2007;7;2;0.053
2007;7;3;0.872
2007;7;4;0.001
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.107
2007;7;25;0.033
2007;7;26;0.034
2007;7;27;0.165
2007;7;28;0.033
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.034
2007;8;1;0.074
2007;8;2;0.0
2007;8;3;0.034
2007;8;4;0.152
2007;8;5;0.035
2007;8;6;0.034
2007;8;7;0.005
2007;8;8;0.002
2007;8;9;0.0
2007;8;10;0.0
