YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;34.079
2004;2;2;38.538
2004;2;3;39.359
2004;2;4;39.888
2004;2;5;45.436
2004;2;6;47.143
2004;2;7;50.48
2004;2;8;49.565
2004;2;9;47.937
2004;2;10;47.578
2004;2;11;51.745
2004;2;12;49.792
2004;2;13;45.758
2004;2;14;38.692
2004;2;15;42.391
2004;2;16;58.691
2004;2;17;49.984
2004;2;18;35.758
2004;2;19;24.37
2004;2;20;25.018
2004;2;21;30.361
2004;2;22;21.788
2004;2;23;20.309
2004;2;24;16.653
2004;2;25;21.585
2004;2;26;15.433
2004;2;27;14.672
2004;2;28;14.707
2004;2;29;12.615
2004;3;1;54.436
2004;3;2;36.246
2004;3;3;51.606
2004;3;4;51.545
2004;3;5;58.152
2004;3;6;47.41
2004;3;7;47.016
2004;3;8;55.96
2004;3;9;46.369
2004;3;10;19.534
2004;3;11;3.514
2004;3;12;0.554
2004;3;13;0.506
2004;3;14;0.871
2004;3;15;0.343
2004;3;16;0.048
2004;3;17;0.003
2004;3;18;0.106
2004;3;19;0.106
2004;3;20;0.001
2004;3;21;0.106
2004;3;22;0.001
2004;3;23;0.125
2004;3;24;0.13
2004;3;25;0.132
2004;3;26;0.327
2004;3;27;0.904
2004;3;28;0.2
2004;3;29;3.124
2004;3;30;9.02
2004;3;31;0.772
2004;4;1;0.751
2004;4;2;0.113
2004;4;3;0.124
2004;4;4;0.006
2004;4;5;0.024
2004;4;6;0.946
2004;4;7;0.017
2004;4;8;0.009
2004;4;9;0.001
2004;4;10;0.008
2004;4;11;0.701
2004;4;12;0.174
2004;4;13;0.007
2004;4;14;0.0
2004;4;15;0.0
2004;4;16;0.0
2004;4;17;0.0
2004;4;18;0.0
2004;4;19;0.0
2004;4;20;0.0
2004;4;21;0.0
2004;4;22;0.0
2004;4;23;0.0
2004;4;24;0.0
2004;4;25;0.007
2004;4;26;0.015
2004;4;27;0.003
2004;4;28;0.0
2004;4;29;0.0
2004;4;30;0.0
2004;5;1;0.0
2004;5;2;0.0
2004;5;3;0.0
2004;5;4;0.0
2004;5;5;0.0
2004;5;6;0.0
2004;5;7;0.0
2004;5;8;0.0
2004;5;9;0.0
2004;5;10;0.0
2004;5;11;0.033
2004;5;12;0.049
2004;5;13;0.004
2004;5;14;0.152
2004;5;15;0.165
2004;5;16;0.206
2004;5;17;0.17
2004;5;18;0.006
2004;5;19;0.0
2004;5;20;0.0
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.0
2004;5;31;0.002
2004;6;1;0.469
2004;6;2;0.556
2004;6;3;0.212
2004;6;4;0.001
2004;6;5;0.106
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.623
2004;6;29;1.628
2004;6;30;0.007
2004;7;1;0.007
2004;7;2;0.006
2004;7;3;0.0
2004;7;4;0.529
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.019
2004;8;2;0.049
2004;8;3;0.058
2004;8;4;0.205
2004;8;5;0.02
2004;8;6;0.625
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.0
2004;9;2;0.0
2004;9;3;0.0
2004;9;4;0.008
2004;9;5;0.577
2004;9;6;0.005
2004;9;7;1.293
2004;9;8;0.018
2004;9;9;0.0
2004;9;10;0.0
2004;9;11;0.0
2004;9;12;0.0
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.0
2004;9;21;0.0
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.0
2004;9;29;0.0
2004;9;30;0.006
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.0
2004;10;4;0.0
2004;10;5;0.0
2004;10;6;0.0
2004;10;7;0.0
2004;10;8;0.0
2004;10;9;0.0
2004;10;10;0.0
2004;10;11;0.0
2004;10;12;0.115
2004;10;13;0.746
2004;10;14;1.293
2004;10;15;1.127
2004;10;16;0.84
2004;10;17;1.364
2004;10;18;0.04
2004;10;19;0.226
2004;10;20;0.247
2004;10;21;0.642
2004;10;22;0.651
2004;10;23;0.548
2004;10;24;0.935
2004;10;25;0.987
2004;10;26;1.74
2004;10;27;1.17
2004;10;28;1.354
2004;10;29;1.326
2004;10;30;2.362
2004;10;31;3.066
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;45.725
2005;2;2;54.674
2005;2;3;54.785
2005;2;4;74.143
2005;2;5;75.618
2005;2;6;74.383
2005;2;7;73.158
2005;2;8;75.534
2005;2;9;77.463
2005;2;10;75.388
2005;2;11;71.115
2005;2;12;67.685
2005;2;13;72.734
2005;2;14;72.865
2005;2;15;69.25
2005;2;16;71.099
2005;2;17;77.992
2005;2;18;77.611
2005;2;19;77.142
2005;2;20;75.588
2005;2;21;76.548
2005;2;22;74.947
2005;2;23;73.132
2005;2;24;66.317
2005;2;25;66.43
2005;2;26;64.635
2005;2;27;62.972
2005;2;28;61.653
2005;3;1;59.493
2005;3;2;61.648
2005;3;3;60.077
2005;3;4;60.343
2005;3;5;60.472
2005;3;6;53.781
2005;3;7;36.443
2005;3;8;31.41
2005;3;9;23.469
2005;3;10;21.01
2005;3;11;22.183
2005;3;12;19.427
2005;3;13;18.447
2005;3;14;17.582
2005;3;15;17.752
2005;3;16;18.867
2005;3;17;17.288
2005;3;18;13.296
2005;3;19;13.717
2005;3;20;8.914
2005;3;21;4.151
2005;3;22;1.571
2005;3;23;1.571
2005;3;24;1.394
2005;3;25;2.681
2005;3;26;1.453
2005;3;27;1.275
2005;3;28;1.803
2005;3;29;1.961
2005;3;30;17.139
2005;3;31;42.019
2005;4;1;39.765
2005;4;2;63.556
2005;4;3;64.144
2005;4;4;63.874
2005;4;5;63.281
2005;4;6;62.716
2005;4;7;61.76
2005;4;8;61.74
2005;4;9;33.563
2005;4;10;15.886
2005;4;11;11.207
2005;4;12;11.895
2005;4;13;6.762
2005;4;14;4.731
2005;4;15;1.611
2005;4;16;2.29
2005;4;17;2.309
2005;4;18;2.086
2005;4;19;0.839
2005;4;20;0.423
2005;4;21;0.885
2005;4;22;0.167
2005;4;23;0.011
2005;4;24;0.004
2005;4;25;0.416
2005;4;26;0.003
2005;4;27;0.0
2005;4;28;0.0
2005;4;29;0.0
2005;4;30;0.0
2005;5;1;0.0
2005;5;2;0.0
2005;5;3;0.0
2005;5;4;0.0
2005;5;5;0.0
2005;5;6;0.0
2005;5;7;0.0
2005;5;8;0.0
2005;5;9;0.0
2005;5;10;0.0
2005;5;11;0.0
2005;5;12;0.0
2005;5;13;0.0
2005;5;14;0.0
2005;5;15;0.0
2005;5;16;0.0
2005;5;17;0.0
2005;5;18;0.0
2005;5;19;0.0
2005;5;20;0.0
2005;5;21;0.0
2005;5;22;0.0
2005;5;23;0.0
2005;5;24;0.0
2005;5;25;0.0
2005;5;26;0.0
2005;5;27;0.0
2005;5;28;0.0
2005;5;29;0.0
2005;5;30;0.0
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.0
2005;6;4;0.0
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.0
2005;6;29;0.143
2005;6;30;0.035
2005;7;1;0.044
2005;7;2;0.754
2005;7;3;0.631
2005;7;4;0.75
2005;7;5;0.547
2005;7;6;0.587
2005;7;7;0.201
2005;7;8;0.187
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;7.091
2005;8;3;16.948
2005;8;4;7.312
2005;8;5;7.174
2005;8;6;19.16
2005;8;7;0.729
2005;8;8;0.577
2005;8;9;0.0
2005;8;10;0.538
2005;8;11;0.0
2005;8;12;0.0
2005;8;13;0.014
2005;8;14;0.0
2005;8;15;0.001
2005;8;16;0.0
2005;8;17;0.0
2005;8;18;0.553
2005;8;19;0.0
2005;8;20;0.0
2005;8;21;0.106
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.127
2005;9;3;0.0
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.0
2005;9;10;0.0
2005;9;11;0.0
2005;9;12;0.033
2005;9;13;0.081
2005;9;14;4.561
2005;9;15;6.046
2005;9;16;5.501
2005;9;17;13.808
2005;9;18;9.427
2005;9;19;3.63
2005;9;20;1.636
2005;9;21;1.59
2005;9;22;2.078
2005;9;23;0.629
2005;9;24;0.684
2005;9;25;0.002
2005;9;26;0.507
2005;9;27;0.516
2005;9;28;0.33
2005;9;29;0.204
2005;9;30;1.388
2005;10;1;10.194
2005;10;2;7.682
2005;10;3;7.962
2005;10;4;3.04
2005;10;5;1.19
2005;10;6;1.185
2005;10;7;1.846
2005;10;8;1.874
2005;10;9;0.967
2005;10;10;0.807
2005;10;11;1.063
2005;10;12;0.982
2005;10;13;0.443
2005;10;14;0.175
2005;10;15;0.344
2005;10;16;0.3
2005;10;17;0.234
2005;10;18;0.158
2005;10;19;0.274
2005;10;20;0.49
2005;10;21;0.136
2005;10;22;0.172
2005;10;23;0.204
2005;10;24;0.649
2005;10;25;1.231
2005;10;26;1.831
2005;10;27;2.302
2005;10;28;3.154
2005;10;29;6.124
2005;10;30;19.707
2005;10;31;25.237
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;35.536
2006;2;2;32.221
2006;2;3;52.044
2006;2;4;48.135
2006;2;5;47.811
2006;2;6;44.485
2006;2;7;50.321
2006;2;8;50.822
2006;2;9;18.004
2006;2;10;9.982
2006;2;11;9.258
2006;2;12;5.608
2006;2;13;5.746
2006;2;14;0.797
2006;2;15;0.514
2006;2;16;0.799
2006;2;17;0.276
2006;2;18;0.246
2006;2;19;0.214
2006;2;20;0.946
2006;2;21;1.148
2006;2;22;1.226
2006;2;23;2.154
2006;2;24;2.216
2006;2;25;1.495
2006;2;26;1.033
2006;2;27;1.127
2006;2;28;0.988
2006;3;1;0.574
2006;3;2;0.658
2006;3;3;0.631
2006;3;4;0.769
2006;3;5;0.234
2006;3;6;0.259
2006;3;7;0.24
2006;3;8;0.425
2006;3;9;30.773
2006;3;10;73.032
2006;3;11;74.574
2006;3;12;74.098
2006;3;13;72.692
2006;3;14;76.212
2006;3;15;74.352
2006;3;16;71.105
2006;3;17;70.842
2006;3;18;70.848
2006;3;19;60.648
2006;3;20;11.523
2006;3;21;5.853
2006;3;22;2.13
2006;3;23;1.044
2006;3;24;1.035
2006;3;25;1.087
2006;3;26;0.577
2006;3;27;0.0
2006;3;28;0.0
2006;3;29;0.0
2006;3;30;0.0
2006;3;31;0.0
2006;4;1;0.0
2006;4;2;0.0
2006;4;3;0.0
2006;4;4;0.0
2006;4;5;0.0
2006;4;6;1.957
2006;4;7;0.906
2006;4;8;1.808
2006;4;9;2.673
2006;4;10;2.852
2006;4;11;3.198
2006;4;12;0.0
2006;4;13;0.0
2006;4;14;0.152
2006;4;15;0.413
2006;4;16;0.102
2006;4;17;0.0
2006;4;18;4.019
2006;4;19;22.675
2006;4;20;41.057
2006;4;21;48.422
2006;4;22;29.122
2006;4;23;32.702
2006;4;24;34.287
2006;4;25;41.933
2006;4;26;21.39
2006;4;27;18.926
2006;4;28;16.649
2006;4;29;24.229
2006;4;30;8.259
2006;5;1;0.592
2006;5;2;0.0
2006;5;3;0.0
2006;5;4;0.0
2006;5;5;0.0
2006;5;6;0.0
2006;5;7;0.0
2006;5;8;0.0
2006;5;9;0.0
2006;5;10;0.0
2006;5;11;0.0
2006;5;12;0.0
2006;5;13;0.0
2006;5;14;0.0
2006;5;15;0.0
2006;5;16;0.0
2006;5;17;0.0
2006;5;18;0.0
2006;5;19;0.0
2006;5;20;0.0
2006;5;21;0.0
2006;5;22;0.0
2006;5;23;0.0
2006;5;24;0.0
2006;5;25;0.0
2006;5;26;0.0
2006;5;27;0.0
2006;5;28;0.0
2006;5;29;0.0
2006;5;30;0.0
2006;5;31;0.0
2006;6;1;0.0
2006;6;2;0.0
2006;6;3;0.0
2006;6;4;0.032
2006;6;5;0.024
2006;6;6;0.022
2006;6;7;0.007
2006;6;8;0.0
2006;6;9;0.195
2006;6;10;0.003
2006;6;11;2.042
2006;6;12;2.118
2006;6;13;0.615
2006;6;14;1.967
2006;6;15;2.056
2006;6;16;29.038
2006;6;17;1.804
2006;6;18;0.002
2006;6;19;0.139
2006;6;20;0.018
2006;6;21;0.031
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.001
2006;6;26;0.01
2006;6;27;0.233
2006;6;28;0.58
2006;6;29;2.545
2006;6;30;5.811
2006;7;1;10.205
2006;7;2;2.446
2006;7;3;0.447
2006;7;4;0.0
2006;7;5;0.0
2006;7;6;0.0
2006;7;7;0.0
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.0
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.136
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.087
2006;9;10;0.022
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.0
2006;9;16;0.0
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.0
2006;9;29;0.0
2006;9;30;0.0
2006;10;1;0.0
2006;10;2;0.0
2006;10;3;0.0
2006;10;4;0.033
2006;10;5;0.096
2006;10;6;0.029
2006;10;7;8.157
2006;10;8;8.855
2006;10;9;24.478
2006;10;10;7.931
2006;10;11;2.13
2006;10;12;1.117
2006;10;13;0.958
2006;10;14;0.735
2006;10;15;0.008
2006;10;16;0.1
2006;10;17;0.205
2006;10;18;0.213
2006;10;19;0.208
2006;10;20;0.312
2006;10;21;0.316
2006;10;22;0.417
2006;10;23;0.53
2006;10;24;0.249
2006;10;25;0.295
2006;10;26;0.326
2006;10;27;0.465
2006;10;28;1.155
2006;10;29;6.861
2006;10;30;4.487
2006;10;31;3.626
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;60.737
2007;2;2;64.272
2007;2;3;68.238
2007;2;4;66.672
2007;2;5;68.544
2007;2;6;68.37
2007;2;7;68.173
2007;2;8;68.707
2007;2;9;67.324
2007;2;10;68.793
2007;2;11;68.17
2007;2;12;68.886
2007;2;13;69.959
2007;2;14;66.478
2007;2;15;64.151
2007;2;16;56.969
2007;2;17;52.944
2007;2;18;43.317
2007;2;19;18.448
2007;2;20;12.047
2007;2;21;4.755
2007;2;22;4.469
2007;2;23;1.241
2007;2;24;1.285
2007;2;25;1.182
2007;2;26;1.154
2007;2;27;0.957
2007;2;28;1.145
2007;3;1;1.027
2007;3;2;1.245
2007;3;3;1.45
2007;3;4;1.553
2007;3;5;2.62
2007;3;6;4.876
2007;3;7;24.717
2007;3;8;23.784
2007;3;9;41.521
2007;3;10;43.445
2007;3;11;43.624
2007;3;12;44.837
2007;3;13;60.013
2007;3;14;73.019
2007;3;15;75.323
2007;3;16;75.376
2007;3;17;75.34
2007;3;18;75.305
2007;3;19;75.394
2007;3;20;75.394
2007;3;21;75.394
2007;3;22;75.394
2007;3;23;66.334
2007;3;24;56.843
2007;3;25;45.043
2007;3;26;45.09
2007;3;27;45.084
2007;3;28;45.327
2007;3;29;44.49
2007;3;30;44.69
2007;3;31;44.671
2007;4;1;44.722
2007;4;2;44.688
2007;4;3;17.33
2007;4;4;14.437
2007;4;5;5.431
2007;4;6;4.512
2007;4;7;3.804
2007;4;8;3.596
2007;4;9;3.995
2007;4;10;2.688
2007;4;11;9.027
2007;4;12;6.928
2007;4;13;6.257
2007;4;14;5.939
2007;4;15;4.927
2007;4;16;12.208
2007;4;17;7.418
2007;4;18;8.476
2007;4;19;3.061
2007;4;20;1.294
2007;4;21;1.806
2007;4;22;1.334
2007;4;23;0.004
2007;4;24;0.002
2007;4;25;0.0
2007;4;26;0.0
2007;4;27;0.0
2007;4;28;0.0
2007;4;29;0.0
2007;4;30;0.0
2007;5;1;0.0
2007;5;2;0.0
2007;5;3;0.0
2007;5;4;0.0
2007;5;5;0.0
2007;5;6;0.0
2007;5;7;0.0
2007;5;8;0.0
2007;5;9;0.0
2007;5;10;0.0
2007;5;11;0.0
2007;5;12;0.0
2007;5;13;0.0
2007;5;14;0.0
2007;5;15;0.0
2007;5;16;0.0
2007;5;17;0.0
2007;5;18;0.0
2007;5;19;0.0
2007;5;20;0.001
2007;5;21;0.0
2007;5;22;0.0
2007;5;23;0.0
2007;5;24;0.0
2007;5;25;0.0
2007;5;26;0.0
2007;5;27;0.0
2007;5;28;0.0
2007;5;29;0.0
2007;5;30;0.0
2007;5;31;0.0
2007;6;1;0.0
2007;6;2;0.0
2007;6;3;0.0
2007;6;4;0.0
2007;6;5;0.001
2007;6;6;0.001
2007;6;7;0.0
2007;6;8;0.0
2007;6;9;0.0
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.001
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
