YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.472
2004;2;2;67.284
2004;2;3;67.678
2004;2;4;66.814
2004;2;5;67.386
2004;2;6;67.218
2004;2;7;68.253
2004;2;8;71.254
2004;2;9;66.706
2004;2;10;55.799
2004;2;11;56.273
2004;2;12;57.17
2004;2;13;50.542
2004;2;14;47.978
2004;2;15;46.569
2004;2;16;56.501
2004;2;17;57.816
2004;2;18;61.059
2004;2;19;61.173
2004;2;20;63.032
2004;2;21;65.839
2004;2;22;65.729
2004;2;23;64.764
2004;2;24;63.568
2004;2;25;59.883
2004;2;26;59.634
2004;2;27;56.657
2004;2;28;56.485
2004;2;29;59.064
2004;3;1;63.872
2004;3;2;64.292
2004;3;3;65.865
2004;3;4;63.993
2004;3;5;66.924
2004;3;6;64.986
2004;3;7;65.159
2004;3;8;67.865
2004;3;9;64.333
2004;3;10;60.751
2004;3;11;53.87
2004;3;12;53.548
2004;3;13;53.612
2004;3;14;52.9
2004;3;15;54.325
2004;3;16;54.716
2004;3;17;54.752
2004;3;18;54.821
2004;3;19;55.274
2004;3;20;55.586
2004;3;21;55.9
2004;3;22;56.888
2004;3;23;56.943
2004;3;24;59.037
2004;3;25;57.886
2004;3;26;58.517
2004;3;27;58.344
2004;3;28;60.533
2004;3;29;64.21
2004;3;30;59.534
2004;3;31;48.523
2004;4;1;45.491
2004;4;2;45.152
2004;4;3;45.163
2004;4;4;42.101
2004;4;5;46.539
2004;4;6;42.81
2004;4;7;42.119
2004;4;8;43.545
2004;4;9;45.218
2004;4;10;45.323
2004;4;11;45.151
2004;4;12;61.03
2004;4;13;66.177
2004;4;14;66.278
2004;4;15;66.072
2004;4;16;65.969
2004;4;17;65.412
2004;4;18;67.308
2004;4;19;65.999
2004;4;20;67.227
2004;4;21;67.077
2004;4;22;65.704
2004;4;23;62.386
2004;4;24;36.093
2004;4;25;26.173
2004;4;26;26.458
2004;4;27;26.806
2004;4;28;23.488
2004;4;29;19.714
2004;4;30;18.193
2004;5;1;18.217
2004;5;2;18.582
2004;5;3;17.369
2004;5;4;16.022
2004;5;5;16.236
2004;5;6;15.782
2004;5;7;16.473
2004;5;8;14.629
2004;5;9;13.355
2004;5;10;13.059
2004;5;11;11.313
2004;5;12;11.256
2004;5;13;9.434
2004;5;14;6.261
2004;5;15;6.513
2004;5;16;6.718
2004;5;17;6.627
2004;5;18;6.862
2004;5;19;2.741
2004;5;20;2.731
2004;5;21;2.128
2004;5;22;2.355
2004;5;23;3.81
2004;5;24;2.025
2004;5;25;1.127
2004;5;26;1.476
2004;5;27;0.597
2004;5;28;0.613
2004;5;29;0.042
2004;5;30;0.384
2004;5;31;0.265
2004;6;1;0.433
2004;6;2;0.517
2004;6;3;0.013
2004;6;4;0.002
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.006
2004;6;29;0.064
2004;6;30;0.015
2004;7;1;0.005
2004;7;2;0.006
2004;7;3;0.002
2004;7;4;0.018
2004;7;5;0.108
2004;7;6;0.143
2004;7;7;0.303
2004;7;8;0.296
2004;7;9;0.294
2004;7;10;0.251
2004;7;11;0.091
2004;7;12;0.442
2004;7;13;0.001
2004;7;14;0.04
2004;7;15;0.408
2004;7;16;0.146
2004;7;17;0.058
2004;7;18;0.053
2004;7;19;0.054
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.071
2004;7;26;0.071
2004;7;27;0.088
2004;7;28;0.7
2004;7;29;0.075
2004;7;30;1.652
2004;7;31;1.48
2004;8;1;1.427
2004;8;2;5.839
2004;8;3;2.143
2004;8;4;1.905
2004;8;5;0.002
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.085
2004;8;31;0.097
2004;9;1;0.097
2004;9;2;0.336
2004;9;3;0.399
2004;9;4;1.004
2004;9;5;2.671
2004;9;6;1.045
2004;9;7;2.687
2004;9;8;0.182
2004;9;9;0.115
2004;9;10;0.005
2004;9;11;0.046
2004;9;12;0.046
2004;9;13;0.02
2004;9;14;0.001
2004;9;15;0.001
2004;9;16;0.001
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.0
2004;9;21;0.001
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.001
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.0
2004;9;29;0.14
2004;9;30;0.111
2004;10;1;0.018
2004;10;2;0.032
2004;10;3;0.094
2004;10;4;0.265
2004;10;5;0.125
2004;10;6;0.19
2004;10;7;0.093
2004;10;8;0.095
2004;10;9;0.313
2004;10;10;0.143
2004;10;11;0.211
2004;10;12;0.7
2004;10;13;3.412
2004;10;14;3.8
2004;10;15;3.953
2004;10;16;3.227
2004;10;17;3.14
2004;10;18;3.425
2004;10;19;2.455
2004;10;20;2.154
2004;10;21;2.171
2004;10;22;2.411
2004;10;23;2.505
2004;10;24;2.334
2004;10;25;2.275
2004;10;26;2.493
2004;10;27;2.444
2004;10;28;2.417
2004;10;29;2.08
2004;10;30;2.266
2004;10;31;3.441
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;57.688
2005;2;2;61.5
2005;2;3;61.759
2005;2;4;65.513
2005;2;5;66.361
2005;2;6;66.056
2005;2;7;66.489
2005;2;8;67.695
2005;2;9;67.774
2005;2;10;68.068
2005;2;11;67.221
2005;2;12;66.191
2005;2;13;68.188
2005;2;14;68.155
2005;2;15;68.078
2005;2;16;73.071
2005;2;17;83.39
2005;2;18;78.589
2005;2;19;79.294
2005;2;20;84.234
2005;2;21;86.502
2005;2;22;87.736
2005;2;23;79.467
2005;2;24;83.056
2005;2;25;85.354
2005;2;26;84.295
2005;2;27;80.586
2005;2;28;77.111
2005;3;1;79.844
2005;3;2;79.235
2005;3;3;75.38
2005;3;4;75.117
2005;3;5;75.15
2005;3;6;79.711
2005;3;7;76.937
2005;3;8;79.948
2005;3;9;80.189
2005;3;10;80.743
2005;3;11;80.62
2005;3;12;80.641
2005;3;13;81.044
2005;3;14;80.659
2005;3;15;81.033
2005;3;16;80.731
2005;3;17;80.904
2005;3;18;80.871
2005;3;19;79.868
2005;3;20;81.295
2005;3;21;70.485
2005;3;22;79.315
2005;3;23;79.399
2005;3;24;79.917
2005;3;25;79.919
2005;3;26;79.989
2005;3;27;79.014
2005;3;28;79.524
2005;3;29;79.506
2005;3;30;71.281
2005;3;31;68.783
2005;4;1;68.743
2005;4;2;72.913
2005;4;3;72.842
2005;4;4;69.865
2005;4;5;73.57
2005;4;6;73.552
2005;4;7;73.746
2005;4;8;71.19
2005;4;9;72.05
2005;4;10;74.175
2005;4;11;73.625
2005;4;12;72.319
2005;4;13;71.726
2005;4;14;73.729
2005;4;15;72.568
2005;4;16;71.577
2005;4;17;72.257
2005;4;18;72.766
2005;4;19;72.985
2005;4;20;73.064
2005;4;21;74.543
2005;4;22;73.795
2005;4;23;73.177
2005;4;24;72.593
2005;4;25;71.67
2005;4;26;71.196
2005;4;27;70.882
2005;4;28;70.758
2005;4;29;70.52
2005;4;30;70.22
2005;5;1;69.839
2005;5;2;68.977
2005;5;3;67.595
2005;5;4;67.477
2005;5;5;67.555
2005;5;6;65.892
2005;5;7;66.348
2005;5;8;66.808
2005;5;9;65.352
2005;5;10;65.193
2005;5;11;59.915
2005;5;12;59.353
2005;5;13;57.365
2005;5;14;55.86
2005;5;15;55.662
2005;5;16;53.013
2005;5;17;52.392
2005;5;18;51.086
2005;5;19;50.704
2005;5;20;50.206
2005;5;21;48.01
2005;5;22;46.536
2005;5;23;45.411
2005;5;24;44.112
2005;5;25;43.426
2005;5;26;42.333
2005;5;27;40.251
2005;5;28;37.033
2005;5;29;36.504
2005;5;30;31.189
2005;5;31;30.329
2005;6;1;24.661
2005;6;2;21.986
2005;6;3;21.537
2005;6;4;21.273
2005;6;5;18.629
2005;6;6;12.186
2005;6;7;11.216
2005;6;8;9.227
2005;6;9;7.9
2005;6;10;4.269
2005;6;11;3.124
2005;6;12;2.058
2005;6;13;1.025
2005;6;14;1.681
2005;6;15;1.719
2005;6;16;1.139
2005;6;17;0.114
2005;6;18;0.001
2005;6;19;0.045
2005;6;20;0.001
2005;6;21;0.021
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.041
2005;6;25;0.016
2005;6;26;0.259
2005;6;27;0.0
2005;6;28;0.188
2005;6;29;0.26
2005;6;30;0.02
2005;7;1;0.018
2005;7;2;0.078
2005;7;3;0.086
2005;7;4;0.617
2005;7;5;0.4
2005;7;6;0.21
2005;7;7;0.11
2005;7;8;0.394
2005;7;9;0.169
2005;7;10;0.042
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;1.179
2005;8;3;1.591
2005;8;4;1.194
2005;8;5;1.177
2005;8;6;1.173
2005;8;7;0.853
2005;8;8;0.82
2005;8;9;0.123
2005;8;10;0.751
2005;8;11;0.656
2005;8;12;1.108
2005;8;13;1.761
2005;8;14;1.636
2005;8;15;1.536
2005;8;16;1.612
2005;8;17;2.325
2005;8;18;2.974
2005;8;19;0.757
2005;8;20;0.127
2005;8;21;0.018
2005;8;22;0.067
2005;8;23;0.016
2005;8;24;0.014
2005;8;25;0.014
2005;8;26;0.014
2005;8;27;0.014
2005;8;28;0.002
2005;8;29;0.0
2005;8;30;0.026
2005;8;31;0.026
2005;9;1;0.054
2005;9;2;0.275
2005;9;3;0.016
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.001
2005;9;7;0.0
2005;9;8;0.017
2005;9;9;0.229
2005;9;10;0.199
2005;9;11;0.193
2005;9;12;0.689
2005;9;13;0.786
2005;9;14;2.035
2005;9;15;1.373
2005;9;16;1.351
2005;9;17;4.134
2005;9;18;5.291
2005;9;19;37.791
2005;9;20;53.034
2005;9;21;55.673
2005;9;22;55.478
2005;9;23;56.581
2005;9;24;57.158
2005;9;25;53.611
2005;9;26;56.671
2005;9;27;54.727
2005;9;28;55.063
2005;9;29;54.509
2005;9;30;45.202
2005;10;1;31.074
2005;10;2;54.817
2005;10;3;63.129
2005;10;4;64.294
2005;10;5;63.929
2005;10;6;64.294
2005;10;7;64.634
2005;10;8;65.007
2005;10;9;63.958
2005;10;10;64.068
2005;10;11;64.383
2005;10;12;64.382
2005;10;13;60.301
2005;10;14;59.407
2005;10;15;2.264
2005;10;16;0.718
2005;10;17;1.215
2005;10;18;1.156
2005;10;19;0.726
2005;10;20;1.051
2005;10;21;0.89
2005;10;22;1.386
2005;10;23;0.853
2005;10;24;0.845
2005;10;25;1.113
2005;10;26;1.98
2005;10;27;3.011
2005;10;28;4.104
2005;10;29;5.959
2005;10;30;32.698
2005;10;31;34.322
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;55.535
2006;2;2;50.595
2006;2;3;56.181
2006;2;4;55.62
2006;2;5;56.228
2006;2;6;60.142
2006;2;7;61.589
2006;2;8;61.601
2006;2;9;60.448
2006;2;10;62.171
2006;2;11;61.304
2006;2;12;64.041
2006;2;13;63.971
2006;2;14;65.954
2006;2;15;68.765
2006;2;16;65.638
2006;2;17;67.051
2006;2;18;67.056
2006;2;19;67.283
2006;2;20;64.964
2006;2;21;57.446
2006;2;22;63.141
2006;2;23;68.298
2006;2;24;67.371
2006;2;25;66.966
2006;2;26;65.327
2006;2;27;66.975
2006;2;28;67.455
2006;3;1;66.263
2006;3;2;67.0
2006;3;3;65.491
2006;3;4;67.796
2006;3;5;67.578
2006;3;6;63.138
2006;3;7;63.774
2006;3;8;62.686
2006;3;9;67.326
2006;3;10;73.823
2006;3;11;72.313
2006;3;12;72.227
2006;3;13;71.973
2006;3;14;74.517
2006;3;15;73.221
2006;3;16;72.442
2006;3;17;71.897
2006;3;18;71.79
2006;3;19;70.772
2006;3;20;68.569
2006;3;21;67.681
2006;3;22;66.638
2006;3;23;66.589
2006;3;24;66.556
2006;3;25;68.346
2006;3;26;67.281
2006;3;27;66.112
2006;3;28;65.295
2006;3;29;64.666
2006;3;30;64.864
2006;3;31;64.344
2006;4;1;63.703
2006;4;2;63.69
2006;4;3;64.355
2006;4;4;64.166
2006;4;5;64.185
2006;4;6;70.562
2006;4;7;70.187
2006;4;8;71.517
2006;4;9;73.282
2006;4;10;71.992
2006;4;11;72.019
2006;4;12;70.56
2006;4;13;71.178
2006;4;14;71.291
2006;4;15;70.389
2006;4;16;71.284
2006;4;17;71.213
2006;4;18;71.535
2006;4;19;69.576
2006;4;20;70.041
2006;4;21;71.788
2006;4;22;70.738
2006;4;23;73.685
2006;4;24;72.58
2006;4;25;71.93
2006;4;26;71.641
2006;4;27;71.536
2006;4;28;75.445
2006;4;29;72.761
2006;4;30;72.056
2006;5;1;75.781
2006;5;2;79.474
2006;5;3;73.998
2006;5;4;68.605
2006;5;5;68.764
2006;5;6;68.407
2006;5;7;67.12
2006;5;8;62.055
2006;5;9;56.859
2006;5;10;56.116
2006;5;11;54.247
2006;5;12;53.257
2006;5;13;49.938
2006;5;14;47.52
2006;5;15;45.504
2006;5;16;44.664
2006;5;17;43.067
2006;5;18;42.262
2006;5;19;41.765
2006;5;20;40.64
2006;5;21;40.178
2006;5;22;40.128
2006;5;23;39.462
2006;5;24;37.813
2006;5;25;36.561
2006;5;26;35.217
2006;5;27;33.424
2006;5;28;33.579
2006;5;29;30.149
2006;5;30;30.009
2006;5;31;26.885
2006;6;1;26.729
2006;6;2;26.263
2006;6;3;17.488
2006;6;4;12.288
2006;6;5;12.637
2006;6;6;12.561
2006;6;7;11.909
2006;6;8;2.914
2006;6;9;6.569
2006;6;10;6.489
2006;6;11;6.608
2006;6;12;6.683
2006;6;13;6.351
2006;6;14;3.562
2006;6;15;3.818
2006;6;16;9.04
2006;6;17;3.51
2006;6;18;1.636
2006;6;19;0.133
2006;6;20;0.305
2006;6;21;0.39
2006;6;22;0.14
2006;6;23;0.122
2006;6;24;0.274
2006;6;25;0.806
2006;6;26;0.505
2006;6;27;0.198
2006;6;28;0.207
2006;6;29;3.739
2006;6;30;5.21
2006;7;1;5.535
2006;7;2;2.378
2006;7;3;0.391
2006;7;4;0.119
2006;7;5;0.001
2006;7;6;0.001
2006;7;7;0.002
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.017
2006;7;11;0.0
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.001
2006;7;16;0.003
2006;7;17;0.036
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.028
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.0
2006;9;5;0.479
2006;9;6;0.325
2006;9;7;0.392
2006;9;8;4.877
2006;9;9;3.116
2006;9;10;1.031
2006;9;11;0.354
2006;9;12;2.453
2006;9;13;2.132
2006;9;14;1.16
2006;9;15;0.362
2006;9;16;0.437
2006;9;17;0.184
2006;9;18;0.145
2006;9;19;0.255
2006;9;20;0.145
2006;9;21;0.419
2006;9;22;0.588
2006;9;23;0.631
2006;9;24;0.575
2006;9;25;0.504
2006;9;26;0.677
2006;9;27;0.507
2006;9;28;0.613
2006;9;29;0.61
2006;9;30;0.646
2006;10;1;0.921
2006;10;2;0.536
2006;10;3;0.283
2006;10;4;0.764
2006;10;5;2.484
2006;10;6;0.983
2006;10;7;3.61
2006;10;8;3.788
2006;10;9;6.698
2006;10;10;5.185
2006;10;11;9.911
2006;10;12;20.981
2006;10;13;20.5
2006;10;14;16.385
2006;10;15;14.038
2006;10;16;12.299
2006;10;17;10.692
2006;10;18;8.555
2006;10;19;8.748
2006;10;20;6.617
2006;10;21;6.197
2006;10;22;5.37
2006;10;23;4.804
2006;10;24;4.777
2006;10;25;5.046
2006;10;26;8.635
2006;10;27;15.662
2006;10;28;32.416
2006;10;29;58.802
2006;10;30;56.415
2006;10;31;61.619
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;64.694
2007;2;2;65.507
2007;2;3;68.237
2007;2;4;67.75
2007;2;5;67.372
2007;2;6;69.895
2007;2;7;66.887
2007;2;8;68.1
2007;2;9;66.045
2007;2;10;67.369
2007;2;11;69.28
2007;2;12;64.703
2007;2;13;65.818
2007;2;14;62.553
2007;2;15;67.978
2007;2;16;70.758
2007;2;17;75.668
2007;2;18;76.315
2007;2;19;77.469
2007;2;20;76.392
2007;2;21;75.338
2007;2;22;75.032
2007;2;23;73.931
2007;2;24;74.202
2007;2;25;73.633
2007;2;26;73.402
2007;2;27;72.094
2007;2;28;72.178
2007;3;1;72.304
2007;3;2;70.526
2007;3;3;70.183
2007;3;4;68.154
2007;3;5;68.235
2007;3;6;66.475
2007;3;7;59.438
2007;3;8;62.513
2007;3;9;63.849
2007;3;10;62.458
2007;3;11;62.035
2007;3;12;63.169
2007;3;13;66.664
2007;3;14;76.633
2007;3;15;76.467
2007;3;16;76.635
2007;3;17;76.664
2007;3;18;76.571
2007;3;19;76.68
2007;3;20;76.662
2007;3;21;76.623
2007;3;22;76.675
2007;3;23;76.589
2007;3;24;76.205
2007;3;25;79.157
2007;3;26;79.15
2007;3;27;78.813
2007;3;28;78.799
2007;3;29;78.455
2007;3;30;78.847
2007;3;31;78.945
2007;4;1;78.908
2007;4;2;78.668
2007;4;3;74.967
2007;4;4;77.333
2007;4;5;71.816
2007;4;6;71.645
2007;4;7;71.616
2007;4;8;71.443
2007;4;9;72.193
2007;4;10;71.153
2007;4;11;71.278
2007;4;12;73.157
2007;4;13;73.07
2007;4;14;72.988
2007;4;15;72.042
2007;4;16;73.791
2007;4;17;74.79
2007;4;18;73.663
2007;4;19;73.14
2007;4;20;72.974
2007;4;21;74.611
2007;4;22;74.635
2007;4;23;77.61
2007;4;24;77.894
2007;4;25;76.035
2007;4;26;74.71
2007;4;27;74.665
2007;4;28;76.335
2007;4;29;74.04
2007;4;30;72.588
2007;5;1;67.454
2007;5;2;66.78
2007;5;3;65.206
2007;5;4;59.071
2007;5;5;56.39
2007;5;6;55.796
2007;5;7;53.045
2007;5;8;52.5
2007;5;9;51.359
2007;5;10;51.364
2007;5;11;51.337
2007;5;12;50.278
2007;5;13;48.954
2007;5;14;46.897
2007;5;15;46.901
2007;5;16;46.396
2007;5;17;46.584
2007;5;18;44.391
2007;5;19;41.525
2007;5;20;41.95
2007;5;21;44.081
2007;5;22;44.524
2007;5;23;44.094
2007;5;24;43.479
2007;5;25;48.572
2007;5;26;46.827
2007;5;27;45.07
2007;5;28;44.005
2007;5;29;41.669
2007;5;30;42.56
2007;5;31;37.896
2007;6;1;27.748
2007;6;2;26.208
2007;6;3;25.829
2007;6;4;8.492
2007;6;5;8.57
2007;6;6;5.87
2007;6;7;0.264
2007;6;8;0.327
2007;6;9;0.324
2007;6;10;0.319
2007;6;11;0.744
2007;6;12;0.297
2007;6;13;0.315
2007;6;14;0.001
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.041
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.077
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.002
2007;8;9;0.0
2007;8;10;0.0
