YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.722
2004;2;2;65.262
2004;2;3;62.279
2004;2;4;62.124
2004;2;5;61.601
2004;2;6;62.367
2004;2;7;62.242
2004;2;8;61.693
2004;2;9;59.588
2004;2;10;58.755
2004;2;11;59.311
2004;2;12;57.465
2004;2;13;58.406
2004;2;14;57.127
2004;2;15;56.842
2004;2;16;55.671
2004;2;17;56.333
2004;2;18;55.206
2004;2;19;53.199
2004;2;20;53.783
2004;2;21;63.862
2004;2;22;64.691
2004;2;23;63.951
2004;2;24;63.298
2004;2;25;63.044
2004;2;26;63.626
2004;2;27;57.218
2004;2;28;57.485
2004;2;29;55.897
2004;3;1;53.889
2004;3;2;52.293
2004;3;3;44.59
2004;3;4;44.215
2004;3;5;44.931
2004;3;6;46.289
2004;3;7;44.73
2004;3;8;47.936
2004;3;9;38.693
2004;3;10;30.449
2004;3;11;28.209
2004;3;12;20.522
2004;3;13;20.522
2004;3;14;25.192
2004;3;15;23.52
2004;3;16;23.018
2004;3;17;22.905
2004;3;18;22.958
2004;3;19;31.032
2004;3;20;30.724
2004;3;21;51.969
2004;3;22;52.974
2004;3;23;53.754
2004;3;24;61.197
2004;3;25;61.927
2004;3;26;61.909
2004;3;27;62.023
2004;3;28;62.07
2004;3;29;62.19
2004;3;30;64.958
2004;3;31;65.751
2004;4;1;65.862
2004;4;2;65.855
2004;4;3;65.663
2004;4;4;54.92
2004;4;5;58.259
2004;4;6;56.134
2004;4;7;51.568
2004;4;8;51.903
2004;4;9;51.896
2004;4;10;52.329
2004;4;11;46.615
2004;4;12;47.447
2004;4;13;42.389
2004;4;14;39.841
2004;4;15;44.129
2004;4;16;44.252
2004;4;17;37.922
2004;4;18;26.496
2004;4;19;26.527
2004;4;20;25.645
2004;4;21;37.493
2004;4;22;32.565
2004;4;23;18.58
2004;4;24;17.817
2004;4;25;17.705
2004;4;26;23.103
2004;4;27;18.095
2004;4;28;16.599
2004;4;29;17.405
2004;4;30;17.253
2004;5;1;17.265
2004;5;2;14.045
2004;5;3;13.952
2004;5;4;45.476
2004;5;5;46.088
2004;5;6;45.15
2004;5;7;45.865
2004;5;8;35.647
2004;5;9;34.917
2004;5;10;28.794
2004;5;11;29.034
2004;5;12;28.365
2004;5;13;18.432
2004;5;14;10.313
2004;5;15;10.363
2004;5;16;9.768
2004;5;17;11.691
2004;5;18;8.088
2004;5;19;3.442
2004;5;20;3.455
2004;5;21;3.024
2004;5;22;3.035
2004;5;23;2.925
2004;5;24;2.479
2004;5;25;2.028
2004;5;26;1.741
2004;5;27;1.849
2004;5;28;1.805
2004;5;29;1.629
2004;5;30;0.497
2004;5;31;0.518
2004;6;1;0.407
2004;6;2;0.222
2004;6;3;0.214
2004;6;4;0.114
2004;6;5;0.001
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.004
2004;6;18;0.002
2004;6;19;0.003
2004;6;20;0.001
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.002
2004;6;28;0.002
2004;6;29;0.003
2004;6;30;0.001
2004;7;1;0.014
2004;7;2;0.001
2004;7;3;0.003
2004;7;4;0.001
2004;7;5;0.005
2004;7;6;0.003
2004;7;7;0.001
2004;7;8;0.007
2004;7;9;0.006
2004;7;10;0.006
2004;7;11;0.001
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.001
2004;7;24;0.005
2004;7;25;0.002
2004;7;26;0.005
2004;7;27;0.013
2004;7;28;0.012
2004;7;29;0.002
2004;7;30;0.001
2004;7;31;0.027
2004;8;1;0.005
2004;8;2;0.037
2004;8;3;0.035
2004;8;4;0.029
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.001
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.145
2004;8;24;0.152
2004;8;25;0.148
2004;8;26;0.153
2004;8;27;0.137
2004;8;28;0.052
2004;8;29;0.185
2004;8;30;0.25
2004;8;31;1.382
2004;9;1;1.136
2004;9;2;1.262
2004;9;3;3.454
2004;9;4;1.359
2004;9;5;2.085
2004;9;6;1.662
2004;9;7;12.956
2004;9;8;11.174
2004;9;9;2.809
2004;9;10;0.105
2004;9;11;0.514
2004;9;12;0.446
2004;9;13;0.45
2004;9;14;0.311
2004;9;15;0.032
2004;9;16;4.281
2004;9;17;0.211
2004;9;18;0.047
2004;9;19;0.821
2004;9;20;18.165
2004;9;21;18.357
2004;9;22;1.92
2004;9;23;1.202
2004;9;24;1.372
2004;9;25;1.434
2004;9;26;1.373
2004;9;27;0.703
2004;9;28;0.73
2004;9;29;0.898
2004;9;30;0.996
2004;10;1;0.7
2004;10;2;27.654
2004;10;3;42.73
2004;10;4;48.759
2004;10;5;49.043
2004;10;6;48.85
2004;10;7;48.866
2004;10;8;46.625
2004;10;9;48.944
2004;10;10;48.788
2004;10;11;46.567
2004;10;12;46.853
2004;10;13;25.548
2004;10;14;31.284
2004;10;15;47.677
2004;10;16;53.122
2004;10;17;60.404
2004;10;18;61.106
2004;10;19;62.169
2004;10;20;61.613
2004;10;21;63.503
2004;10;22;65.604
2004;10;23;65.791
2004;10;24;65.748
2004;10;25;66.886
2004;10;26;66.417
2004;10;27;70.734
2004;10;28;68.995
2004;10;29;67.09
2004;10;30;66.165
2004;10;31;66.327
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;50.407
2005;2;2;49.114
2005;2;3;50.517
2005;2;4;51.0
2005;2;5;55.894
2005;2;6;57.365
2005;2;7;59.123
2005;2;8;64.269
2005;2;9;63.903
2005;2;10;64.897
2005;2;11;64.664
2005;2;12;63.763
2005;2;13;69.498
2005;2;14;69.294
2005;2;15;69.961
2005;2;16;69.087
2005;2;17;68.961
2005;2;18;68.642
2005;2;19;66.263
2005;2;20;66.735
2005;2;21;65.121
2005;2;22;66.132
2005;2;23;66.359
2005;2;24;65.064
2005;2;25;65.17
2005;2;26;64.465
2005;2;27;64.763
2005;2;28;66.002
2005;3;1;64.383
2005;3;2;63.146
2005;3;3;62.93
2005;3;4;62.258
2005;3;5;62.043
2005;3;6;57.653
2005;3;7;49.226
2005;3;8;51.667
2005;3;9;50.19
2005;3;10;53.508
2005;3;11;53.378
2005;3;12;53.323
2005;3;13;54.442
2005;3;14;54.029
2005;3;15;53.485
2005;3;16;51.987
2005;3;17;54.088
2005;3;18;54.813
2005;3;19;53.632
2005;3;20;52.782
2005;3;21;43.011
2005;3;22;35.2
2005;3;23;33.702
2005;3;24;34.823
2005;3;25;33.897
2005;3;26;33.292
2005;3;27;35.076
2005;3;28;32.684
2005;3;29;36.457
2005;3;30;36.917
2005;3;31;37.189
2005;4;1;41.027
2005;4;2;53.202
2005;4;3;59.406
2005;4;4;61.831
2005;4;5;61.964
2005;4;6;62.058
2005;4;7;61.579
2005;4;8;61.445
2005;4;9;73.547
2005;4;10;73.507
2005;4;11;73.509
2005;4;12;73.43
2005;4;13;73.9
2005;4;14;74.545
2005;4;15;71.129
2005;4;16;71.655
2005;4;17;71.476
2005;4;18;71.328
2005;4;19;65.178
2005;4;20;39.977
2005;4;21;40.699
2005;4;22;38.276
2005;4;23;37.238
2005;4;24;37.091
2005;4;25;31.163
2005;4;26;28.02
2005;4;27;29.183
2005;4;28;42.089
2005;4;29;42.871
2005;4;30;39.689
2005;5;1;40.698
2005;5;2;40.996
2005;5;3;43.589
2005;5;4;43.645
2005;5;5;40.336
2005;5;6;43.291
2005;5;7;43.333
2005;5;8;43.149
2005;5;9;21.822
2005;5;10;20.25
2005;5;11;19.506
2005;5;12;18.961
2005;5;13;17.879
2005;5;14;16.006
2005;5;15;16.657
2005;5;16;15.591
2005;5;17;16.026
2005;5;18;15.465
2005;5;19;15.517
2005;5;20;14.836
2005;5;21;13.601
2005;5;22;13.149
2005;5;23;11.922
2005;5;24;11.892
2005;5;25;9.667
2005;5;26;8.972
2005;5;27;9.146
2005;5;28;8.668
2005;5;29;8.068
2005;5;30;7.683
2005;5;31;7.488
2005;6;1;6.883
2005;6;2;7.307
2005;6;3;5.146
2005;6;4;5.485
2005;6;5;5.283
2005;6;6;5.739
2005;6;7;5.246
2005;6;8;2.677
2005;6;9;2.603
2005;6;10;1.687
2005;6;11;0.266
2005;6;12;0.242
2005;6;13;0.296
2005;6;14;0.294
2005;6;15;0.294
2005;6;16;0.211
2005;6;17;0.322
2005;6;18;0.307
2005;6;19;0.313
2005;6;20;0.307
2005;6;21;0.316
2005;6;22;0.225
2005;6;23;0.204
2005;6;24;0.434
2005;6;25;0.549
2005;6;26;0.603
2005;6;27;0.802
2005;6;28;1.103
2005;6;29;0.544
2005;6;30;6.698
2005;7;1;0.207
2005;7;2;0.254
2005;7;3;0.256
2005;7;4;0.273
2005;7;5;0.335
2005;7;6;0.222
2005;7;7;0.198
2005;7;8;0.003
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.001
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.0
2005;8;7;0.0
2005;8;8;0.0
2005;8;9;0.0
2005;8;10;0.0
2005;8;11;0.0
2005;8;12;3.573
2005;8;13;1.581
2005;8;14;0.021
2005;8;15;0.099
2005;8;16;0.074
2005;8;17;0.131
2005;8;18;0.093
2005;8;19;0.109
2005;8;20;0.379
2005;8;21;0.125
2005;8;22;0.005
2005;8;23;0.002
2005;8;24;0.021
2005;8;25;0.032
2005;8;26;0.078
2005;8;27;0.011
2005;8;28;0.017
2005;8;29;0.023
2005;8;30;0.044
2005;8;31;0.045
2005;9;1;0.154
2005;9;2;0.386
2005;9;3;0.047
2005;9;4;0.042
2005;9;5;0.042
2005;9;6;0.069
2005;9;7;0.097
2005;9;8;0.096
2005;9;9;0.049
2005;9;10;0.045
2005;9;11;0.077
2005;9;12;0.019
2005;9;13;0.01
2005;9;14;4.71
2005;9;15;2.076
2005;9;16;2.504
2005;9;17;2.191
2005;9;18;4.419
2005;9;19;15.448
2005;9;20;26.749
2005;9;21;23.968
2005;9;22;24.313
2005;9;23;52.103
2005;9;24;52.206
2005;9;25;59.527
2005;9;26;63.523
2005;9;27;63.631
2005;9;28;67.486
2005;9;29;64.679
2005;9;30;60.932
2005;10;1;57.926
2005;10;2;53.817
2005;10;3;56.699
2005;10;4;54.248
2005;10;5;56.218
2005;10;6;55.84
2005;10;7;55.783
2005;10;8;58.323
2005;10;9;58.611
2005;10;10;59.712
2005;10;11;58.879
2005;10;12;59.629
2005;10;13;61.961
2005;10;14;60.095
2005;10;15;57.248
2005;10;16;52.529
2005;10;17;51.44
2005;10;18;50.787
2005;10;19;51.192
2005;10;20;51.592
2005;10;21;52.493
2005;10;22;54.448
2005;10;23;54.705
2005;10;24;56.433
2005;10;25;58.07
2005;10;26;59.672
2005;10;27;58.516
2005;10;28;60.465
2005;10;29;62.376
2005;10;30;61.715
2005;10;31;60.96
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;58.834
2006;2;2;59.224
2006;2;3;54.007
2006;2;4;56.452
2006;2;5;55.289
2006;2;6;55.511
2006;2;7;55.539
2006;2;8;57.619
2006;2;9;55.732
2006;2;10;53.994
2006;2;11;57.658
2006;2;12;57.887
2006;2;13;57.766
2006;2;14;51.302
2006;2;15;51.863
2006;2;16;52.843
2006;2;17;52.738
2006;2;18;52.623
2006;2;19;53.134
2006;2;20;50.705
2006;2;21;45.096
2006;2;22;44.951
2006;2;23;44.249
2006;2;24;44.33
2006;2;25;43.708
2006;2;26;43.312
2006;2;27;44.124
2006;2;28;42.568
2006;3;1;42.355
2006;3;2;41.821
2006;3;3;42.511
2006;3;4;41.706
2006;3;5;40.668
2006;3;6;39.423
2006;3;7;41.539
2006;3;8;41.489
2006;3;9;41.939
2006;3;10;44.373
2006;3;11;50.418
2006;3;12;47.509
2006;3;13;44.583
2006;3;14;45.148
2006;3;15;43.001
2006;3;16;39.273
2006;3;17;40.711
2006;3;18;50.131
2006;3;19;51.556
2006;3;20;51.808
2006;3;21;51.081
2006;3;22;53.347
2006;3;23;56.826
2006;3;24;55.991
2006;3;25;59.64
2006;3;26;59.64
2006;3;27;60.894
2006;3;28;61.334
2006;3;29;62.2
2006;3;30;63.309
2006;3;31;62.973
2006;4;1;63.309
2006;4;2;63.451
2006;4;3;63.695
2006;4;4;63.908
2006;4;5;63.691
2006;4;6;63.942
2006;4;7;63.758
2006;4;8;63.216
2006;4;9;61.948
2006;4;10;62.268
2006;4;11;64.111
2006;4;12;60.814
2006;4;13;60.761
2006;4;14;62.36
2006;4;15;62.627
2006;4;16;63.849
2006;4;17;59.679
2006;4;18;60.271
2006;4;19;63.029
2006;4;20;62.844
2006;4;21;62.542
2006;4;22;68.94
2006;4;23;68.967
2006;4;24;68.711
2006;4;25;68.189
2006;4;26;68.93
2006;4;27;66.104
2006;4;28;64.239
2006;4;29;59.808
2006;4;30;52.001
2006;5;1;43.928
2006;5;2;41.522
2006;5;3;36.954
2006;5;4;35.698
2006;5;5;34.871
2006;5;6;34.666
2006;5;7;33.873
2006;5;8;28.732
2006;5;9;27.632
2006;5;10;25.636
2006;5;11;22.948
2006;5;12;20.297
2006;5;13;17.998
2006;5;14;16.79
2006;5;15;15.542
2006;5;16;15.822
2006;5;17;15.445
2006;5;18;15.588
2006;5;19;13.008
2006;5;20;28.567
2006;5;21;30.918
2006;5;22;42.096
2006;5;23;41.801
2006;5;24;43.727
2006;5;25;47.437
2006;5;26;47.865
2006;5;27;47.916
2006;5;28;42.065
2006;5;29;26.379
2006;5;30;26.559
2006;5;31;24.732
2006;6;1;17.276
2006;6;2;17.476
2006;6;3;17.105
2006;6;4;17.145
2006;6;5;17.398
2006;6;6;11.891
2006;6;7;11.917
2006;6;8;12.745
2006;6;9;17.238
2006;6;10;16.862
2006;6;11;18.52
2006;6;12;17.62
2006;6;13;17.505
2006;6;14;3.237
2006;6;15;3.099
2006;6;16;3.287
2006;6;17;2.373
2006;6;18;1.549
2006;6;19;0.448
2006;6;20;0.459
2006;6;21;0.451
2006;6;22;0.422
2006;6;23;0.338
2006;6;24;0.346
2006;6;25;0.386
2006;6;26;0.337
2006;6;27;0.383
2006;6;28;0.32
2006;6;29;0.349
2006;6;30;0.043
2006;7;1;0.033
2006;7;2;0.327
2006;7;3;0.047
2006;7;4;1.951
2006;7;5;1.696
2006;7;6;1.703
2006;7;7;1.66
2006;7;8;0.465
2006;7;9;3.169
2006;7;10;3.685
2006;7;11;3.492
2006;7;12;0.564
2006;7;13;0.481
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.001
2006;7;31;0.011
2006;8;1;0.018
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.372
2006;8;7;0.0
2006;8;8;0.469
2006;8;9;0.564
2006;8;10;0.015
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.014
2006;8;26;0.042
2006;8;27;0.099
2006;8;28;4.523
2006;8;29;4.746
2006;8;30;5.536
2006;8;31;6.469
2006;9;1;0.002
2006;9;2;0.483
2006;9;3;0.387
2006;9;4;0.022
2006;9;5;0.571
2006;9;6;0.659
2006;9;7;0.875
2006;9;8;5.518
2006;9;9;0.964
2006;9;10;4.82
2006;9;11;3.768
2006;9;12;13.196
2006;9;13;13.409
2006;9;14;8.823
2006;9;15;21.294
2006;9;16;13.974
2006;9;17;0.037
2006;9;18;0.032
2006;9;19;0.039
2006;9;20;0.0
2006;9;21;0.02
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.227
2006;9;29;0.023
2006;9;30;0.023
2006;10;1;0.653
2006;10;2;1.861
2006;10;3;3.063
2006;10;4;5.548
2006;10;5;10.066
2006;10;6;11.101
2006;10;7;10.034
2006;10;8;8.344
2006;10;9;11.94
2006;10;10;10.879
2006;10;11;14.177
2006;10;12;54.994
2006;10;13;53.069
2006;10;14;63.07
2006;10;15;63.679
2006;10;16;63.579
2006;10;17;63.961
2006;10;18;62.447
2006;10;19;62.755
2006;10;20;63.866
2006;10;21;62.634
2006;10;22;63.1
2006;10;23;61.457
2006;10;24;58.705
2006;10;25;59.124
2006;10;26;54.62
2006;10;27;53.611
2006;10;28;54.393
2006;10;29;54.389
2006;10;30;52.175
2006;10;31;51.272
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.658
2007;2;2;66.882
2007;2;3;70.479
2007;2;4;70.051
2007;2;5;70.802
2007;2;6;71.341
2007;2;7;70.943
2007;2;8;71.823
2007;2;9;70.488
2007;2;10;70.917
2007;2;11;71.449
2007;2;12;70.056
2007;2;13;70.544
2007;2;14;65.424
2007;2;15;69.967
2007;2;16;68.324
2007;2;17;70.06
2007;2;18;67.439
2007;2;19;63.736
2007;2;20;64.584
2007;2;21;63.775
2007;2;22;66.006
2007;2;23;64.435
2007;2;24;64.948
2007;2;25;65.446
2007;2;26;66.463
2007;2;27;65.603
2007;2;28;64.13
2007;3;1;64.409
2007;3;2;64.801
2007;3;3;65.612
2007;3;4;61.578
2007;3;5;61.667
2007;3;6;62.073
2007;3;7;61.698
2007;3;8;63.308
2007;3;9;63.077
2007;3;10;66.882
2007;3;11;66.497
2007;3;12;66.418
2007;3;13;69.389
2007;3;14;67.023
2007;3;15;67.182
2007;3;16;66.952
2007;3;17;67.79
2007;3;18;67.205
2007;3;19;65.949
2007;3;20;65.873
2007;3;21;64.362
2007;3;22;64.833
2007;3;23;64.008
2007;3;24;64.64
2007;3;25;62.077
2007;3;26;61.809
2007;3;27;62.035
2007;3;28;62.95
2007;3;29;60.374
2007;3;30;54.481
2007;3;31;49.878
2007;4;1;44.192
2007;4;2;43.507
2007;4;3;44.789
2007;4;4;44.897
2007;4;5;45.169
2007;4;6;44.934
2007;4;7;45.921
2007;4;8;47.581
2007;4;9;45.421
2007;4;10;45.926
2007;4;11;48.17
2007;4;12;52.838
2007;4;13;50.273
2007;4;14;45.275
2007;4;15;45.623
2007;4;16;43.871
2007;4;17;43.594
2007;4;18;40.812
2007;4;19;46.007
2007;4;20;47.144
2007;4;21;48.109
2007;4;22;48.187
2007;4;23;39.904
2007;4;24;41.965
2007;4;25;33.734
2007;4;26;33.571
2007;4;27;33.472
2007;4;28;34.085
2007;4;29;33.125
2007;4;30;29.346
2007;5;1;28.913
2007;5;2;28.99
2007;5;3;27.427
2007;5;4;22.593
2007;5;5;20.288
2007;5;6;19.03
2007;5;7;18.97
2007;5;8;19.605
2007;5;9;19.053
2007;5;10;19.938
2007;5;11;18.843
2007;5;12;18.572
2007;5;13;18.184
2007;5;14;21.029
2007;5;15;21.052
2007;5;16;20.713
2007;5;17;20.713
2007;5;18;20.835
2007;5;19;20.727
2007;5;20;20.233
2007;5;21;18.454
2007;5;22;26.973
2007;5;23;26.696
2007;5;24;30.255
2007;5;25;30.295
2007;5;26;26.192
2007;5;27;25.616
2007;5;28;23.05
2007;5;29;24.777
2007;5;30;23.308
2007;5;31;23.348
2007;6;1;22.711
2007;6;2;18.117
2007;6;3;17.426
2007;6;4;8.607
2007;6;5;9.063
2007;6;6;6.94
2007;6;7;0.19
2007;6;8;0.141
2007;6;9;0.005
2007;6;10;0.008
2007;6;11;0.01
2007;6;12;0.001
2007;6;13;0.004
2007;6;14;0.002
2007;6;15;0.002
2007;6;16;0.003
2007;6;17;0.003
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.154
2007;7;23;15.545
2007;7;24;9.299
2007;7;25;9.312
2007;7;26;17.077
2007;7;27;10.859
2007;7;28;10.75
2007;7;29;0.054
2007;7;30;0.015
2007;7;31;0.02
2007;8;1;0.025
2007;8;2;0.013
2007;8;3;2.556
2007;8;4;2.688
2007;8;5;2.218
2007;8;6;2.369
2007;8;7;3.027
2007;8;8;2.805
2007;8;9;1.886
2007;8;10;0.936
