YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.658
2004;2;2;63.787
2004;2;3;63.24
2004;2;4;63.208
2004;2;5;63.245
2004;2;6;61.262
2004;2;7;60.6
2004;2;8;56.911
2004;2;9;55.979
2004;2;10;49.763
2004;2;11;48.882
2004;2;12;48.757
2004;2;13;46.641
2004;2;14;45.111
2004;2;15;45.088
2004;2;16;48.189
2004;2;17;49.242
2004;2;18;47.494
2004;2;19;47.98
2004;2;20;47.757
2004;2;21;56.828
2004;2;22;56.338
2004;2;23;54.603
2004;2;24;54.875
2004;2;25;54.815
2004;2;26;51.228
2004;2;27;47.833
2004;2;28;46.26
2004;2;29;46.251
2004;3;1;46.581
2004;3;2;41.176
2004;3;3;38.163
2004;3;4;38.786
2004;3;5;39.569
2004;3;6;40.633
2004;3;7;37.602
2004;3;8;46.358
2004;3;9;40.747
2004;3;10;23.043
2004;3;11;15.27
2004;3;12;6.546
2004;3;13;6.575
2004;3;14;9.325
2004;3;15;8.799
2004;3;16;9.817
2004;3;17;10.173
2004;3;18;10.238
2004;3;19;19.729
2004;3;20;20.089
2004;3;21;33.123
2004;3;22;37.799
2004;3;23;39.683
2004;3;24;45.628
2004;3;25;51.02
2004;3;26;53.88
2004;3;27;54.271
2004;3;28;55.361
2004;3;29;58.6
2004;3;30;65.153
2004;3;31;67.419
2004;4;1;68.051
2004;4;2;68.12
2004;4;3;67.728
2004;4;4;52.577
2004;4;5;59.506
2004;4;6;53.676
2004;4;7;51.104
2004;4;8;49.487
2004;4;9;44.287
2004;4;10;48.544
2004;4;11;32.571
2004;4;12;30.985
2004;4;13;29.937
2004;4;14;29.581
2004;4;15;38.169
2004;4;16;38.662
2004;4;17;21.566
2004;4;18;24.711
2004;4;19;24.358
2004;4;20;19.583
2004;4;21;21.538
2004;4;22;16.412
2004;4;23;7.531
2004;4;24;7.621
2004;4;25;7.734
2004;4;26;9.124
2004;4;27;7.663
2004;4;28;6.762
2004;4;29;7.786
2004;4;30;7.67
2004;5;1;7.743
2004;5;2;9.485
2004;5;3;9.711
2004;5;4;25.392
2004;5;5;22.876
2004;5;6;22.908
2004;5;7;24.308
2004;5;8;22.408
2004;5;9;22.963
2004;5;10;20.628
2004;5;11;18.077
2004;5;12;17.705
2004;5;13;6.525
2004;5;14;2.46
2004;5;15;2.486
2004;5;16;1.442
2004;5;17;5.701
2004;5;18;4.814
2004;5;19;2.067
2004;5;20;2.108
2004;5;21;2.042
2004;5;22;2.026
2004;5;23;1.883
2004;5;24;1.893
2004;5;25;1.766
2004;5;26;1.753
2004;5;27;1.735
2004;5;28;1.741
2004;5;29;1.573
2004;5;30;0.701
2004;5;31;0.67
2004;6;1;0.644
2004;6;2;0.633
2004;6;3;0.441
2004;6;4;0.377
2004;6;5;0.118
2004;6;6;0.0
2004;6;7;0.001
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.083
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.009
2004;6;19;0.002
2004;6;20;0.001
2004;6;21;0.001
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.001
2004;6;25;0.001
2004;6;26;0.0
2004;6;27;0.01
2004;6;28;0.01
2004;6;29;0.011
2004;6;30;0.012
2004;7;1;0.01
2004;7;2;0.011
2004;7;3;0.011
2004;7;4;0.005
2004;7;5;0.015
2004;7;6;0.003
2004;7;7;0.002
2004;7;8;0.006
2004;7;9;0.022
2004;7;10;0.014
2004;7;11;0.004
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.016
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.005
2004;7;25;0.043
2004;7;26;0.073
2004;7;27;0.336
2004;7;28;0.333
2004;7;29;0.347
2004;7;30;0.665
2004;7;31;0.412
2004;8;1;0.707
2004;8;2;5.242
2004;8;3;2.13
2004;8;4;2.687
2004;8;5;0.006
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.005
2004;8;28;0.001
2004;8;29;0.0
2004;8;30;0.016
2004;8;31;0.026
2004;9;1;0.026
2004;9;2;0.03
2004;9;3;0.175
2004;9;4;1.341
2004;9;5;1.508
2004;9;6;1.407
2004;9;7;2.153
2004;9;8;1.692
2004;9;9;0.824
2004;9;10;0.008
2004;9;11;0.008
2004;9;12;0.069
2004;9;13;0.07
2004;9;14;0.046
2004;9;15;0.011
2004;9;16;0.586
2004;9;17;0.578
2004;9;18;0.011
2004;9;19;0.133
2004;9;20;4.15
2004;9;21;4.761
2004;9;22;1.34
2004;9;23;2.21
2004;9;24;2.655
2004;9;25;2.768
2004;9;26;2.769
2004;9;27;1.171
2004;9;28;1.106
2004;9;29;3.113
2004;9;30;2.661
2004;10;1;3.992
2004;10;2;14.997
2004;10;3;20.838
2004;10;4;20.804
2004;10;5;21.44
2004;10;6;27.284
2004;10;7;24.648
2004;10;8;26.788
2004;10;9;27.132
2004;10;10;26.026
2004;10;11;31.376
2004;10;12;23.779
2004;10;13;46.146
2004;10;14;46.09
2004;10;15;47.66
2004;10;16;51.274
2004;10;17;51.0
2004;10;18;53.036
2004;10;19;52.206
2004;10;20;52.906
2004;10;21;54.108
2004;10;22;54.031
2004;10;23;54.523
2004;10;24;53.31
2004;10;25;53.382
2004;10;26;52.585
2004;10;27;52.511
2004;10;28;51.125
2004;10;29;49.852
2004;10;30;50.998
2004;10;31;50.201
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;53.017
2005;2;2;54.796
2005;2;3;53.405
2005;2;4;55.041
2005;2;5;56.026
2005;2;6;58.74
2005;2;7;60.546
2005;2;8;60.625
2005;2;9;61.723
2005;2;10;61.859
2005;2;11;63.389
2005;2;12;64.281
2005;2;13;67.212
2005;2;14;67.821
2005;2;15;67.977
2005;2;16;69.197
2005;2;17;69.528
2005;2;18;71.109
2005;2;19;70.549
2005;2;20;70.929
2005;2;21;71.304
2005;2;22;71.113
2005;2;23;71.165
2005;2;24;69.437
2005;2;25;70.358
2005;2;26;69.739
2005;2;27;68.833
2005;2;28;67.887
2005;3;1;64.994
2005;3;2;65.488
2005;3;3;62.071
2005;3;4;61.609
2005;3;5;61.165
2005;3;6;58.62
2005;3;7;55.912
2005;3;8;55.131
2005;3;9;51.416
2005;3;10;52.615
2005;3;11;54.119
2005;3;12;52.97
2005;3;13;53.483
2005;3;14;53.483
2005;3;15;53.292
2005;3;16;53.632
2005;3;17;52.598
2005;3;18;52.467
2005;3;19;51.714
2005;3;20;51.509
2005;3;21;50.531
2005;3;22;39.679
2005;3;23;39.243
2005;3;24;38.463
2005;3;25;37.12
2005;3;26;37.163
2005;3;27;37.434
2005;3;28;35.839
2005;3;29;41.454
2005;3;30;42.499
2005;3;31;44.515
2005;4;1;44.62
2005;4;2;62.169
2005;4;3;62.935
2005;4;4;63.664
2005;4;5;64.025
2005;4;6;63.652
2005;4;7;64.348
2005;4;8;64.542
2005;4;9;70.563
2005;4;10;70.68
2005;4;11;70.491
2005;4;12;70.368
2005;4;13;69.154
2005;4;14;65.556
2005;4;15;58.053
2005;4;16;58.031
2005;4;17;58.015
2005;4;18;57.779
2005;4;19;50.624
2005;4;20;32.635
2005;4;21;31.901
2005;4;22;30.626
2005;4;23;27.814
2005;4;24;27.591
2005;4;25;20.2
2005;4;26;16.54
2005;4;27;18.378
2005;4;28;26.705
2005;4;29;27.89
2005;4;30;26.845
2005;5;1;26.825
2005;5;2;27.201
2005;5;3;28.608
2005;5;4;28.637
2005;5;5;27.294
2005;5;6;28.248
2005;5;7;28.219
2005;5;8;27.839
2005;5;9;15.751
2005;5;10;12.602
2005;5;11;10.662
2005;5;12;9.706
2005;5;13;9.14
2005;5;14;8.171
2005;5;15;8.463
2005;5;16;8.006
2005;5;17;8.049
2005;5;18;8.01
2005;5;19;8.1
2005;5;20;7.778
2005;5;21;7.191
2005;5;22;6.909
2005;5;23;6.634
2005;5;24;6.467
2005;5;25;5.277
2005;5;26;5.034
2005;5;27;4.868
2005;5;28;5.012
2005;5;29;4.767
2005;5;30;4.657
2005;5;31;4.504
2005;6;1;4.289
2005;6;2;4.32
2005;6;3;3.861
2005;6;4;3.816
2005;6;5;3.805
2005;6;6;3.486
2005;6;7;3.232
2005;6;8;2.678
2005;6;9;2.185
2005;6;10;1.745
2005;6;11;0.38
2005;6;12;0.437
2005;6;13;0.39
2005;6;14;0.371
2005;6;15;0.414
2005;6;16;0.365
2005;6;17;0.38
2005;6;18;0.279
2005;6;19;0.317
2005;6;20;0.368
2005;6;21;0.571
2005;6;22;0.439
2005;6;23;0.479
2005;6;24;0.608
2005;6;25;0.628
2005;6;26;0.788
2005;6;27;0.702
2005;6;28;0.817
2005;6;29;1.988
2005;6;30;6.361
2005;7;1;1.847
2005;7;2;2.339
2005;7;3;2.143
2005;7;4;2.475
2005;7;5;2.323
2005;7;6;1.721
2005;7;7;1.385
2005;7;8;1.102
2005;7;9;0.036
2005;7;10;0.045
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.362
2005;8;3;0.06
2005;8;4;0.042
2005;8;5;0.04
2005;8;6;0.044
2005;8;7;0.023
2005;8;8;0.024
2005;8;9;0.001
2005;8;10;0.013
2005;8;11;0.01
2005;8;12;3.113
2005;8;13;0.801
2005;8;14;0.129
2005;8;15;0.154
2005;8;16;0.172
2005;8;17;0.151
2005;8;18;0.186
2005;8;19;0.184
2005;8;20;0.138
2005;8;21;0.116
2005;8;22;0.094
2005;8;23;0.093
2005;8;24;0.098
2005;8;25;0.252
2005;8;26;0.238
2005;8;27;0.06
2005;8;28;0.049
2005;8;29;0.047
2005;8;30;0.043
2005;8;31;0.222
2005;9;1;0.199
2005;9;2;0.017
2005;9;3;0.018
2005;9;4;0.012
2005;9;5;0.013
2005;9;6;0.012
2005;9;7;0.013
2005;9;8;0.027
2005;9;9;0.11
2005;9;10;0.132
2005;9;11;0.105
2005;9;12;0.003
2005;9;13;0.04
2005;9;14;0.365
2005;9;15;0.305
2005;9;16;0.64
2005;9;17;1.967
2005;9;18;3.51
2005;9;19;8.133
2005;9;20;26.31
2005;9;21;24.004
2005;9;22;22.479
2005;9;23;45.656
2005;9;24;46.772
2005;9;25;54.799
2005;9;26;55.97
2005;9;27;57.287
2005;9;28;44.259
2005;9;29;42.475
2005;9;30;37.95
2005;10;1;33.708
2005;10;2;33.5
2005;10;3;31.373
2005;10;4;29.933
2005;10;5;30.045
2005;10;6;29.522
2005;10;7;30.338
2005;10;8;31.546
2005;10;9;33.774
2005;10;10;34.54
2005;10;11;34.524
2005;10;12;35.02
2005;10;13;38.243
2005;10;14;40.075
2005;10;15;23.034
2005;10;16;14.113
2005;10;17;11.688
2005;10;18;11.311
2005;10;19;11.191
2005;10;20;11.067
2005;10;21;11.757
2005;10;22;13.838
2005;10;23;15.199
2005;10;24;19.098
2005;10;25;19.283
2005;10;26;29.288
2005;10;27;42.672
2005;10;28;56.651
2005;10;29;56.488
2005;10;30;56.437
2005;10;31;55.932
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;56.808
2006;2;2;57.096
2006;2;3;55.444
2006;2;4;55.232
2006;2;5;55.376
2006;2;6;53.271
2006;2;7;55.632
2006;2;8;56.409
2006;2;9;49.923
2006;2;10;48.1
2006;2;11;48.759
2006;2;12;51.391
2006;2;13;51.323
2006;2;14;42.202
2006;2;15;43.037
2006;2;16;43.56
2006;2;17;44.014
2006;2;18;43.497
2006;2;19;44.867
2006;2;20;32.63
2006;2;21;34.608
2006;2;22;27.921
2006;2;23;27.146
2006;2;24;27.155
2006;2;25;25.297
2006;2;26;27.305
2006;2;27;26.459
2006;2;28;25.43
2006;3;1;25.322
2006;3;2;25.359
2006;3;3;26.446
2006;3;4;24.946
2006;3;5;23.684
2006;3;6;22.309
2006;3;7;29.234
2006;3;8;29.089
2006;3;9;28.999
2006;3;10;33.885
2006;3;11;54.696
2006;3;12;50.832
2006;3;13;49.744
2006;3;14;46.819
2006;3;15;36.727
2006;3;16;29.257
2006;3;17;29.018
2006;3;18;23.386
2006;3;19;31.76
2006;3;20;30.809
2006;3;21;30.757
2006;3;22;32.147
2006;3;23;32.39
2006;3;24;34.242
2006;3;25;39.608
2006;3;26;42.653
2006;3;27;46.228
2006;3;28;46.926
2006;3;29;48.046
2006;3;30;49.634
2006;3;31;49.516
2006;4;1;54.807
2006;4;2;56.896
2006;4;3;57.091
2006;4;4;56.879
2006;4;5;58.011
2006;4;6;63.819
2006;4;7;64.946
2006;4;8;65.199
2006;4;9;68.106
2006;4;10;67.653
2006;4;11;67.393
2006;4;12;65.36
2006;4;13;62.764
2006;4;14;62.789
2006;4;15;63.072
2006;4;16;62.67
2006;4;17;60.237
2006;4;18;60.299
2006;4;19;61.807
2006;4;20;61.708
2006;4;21;62.003
2006;4;22;65.009
2006;4;23;63.84
2006;4;24;63.723
2006;4;25;64.021
2006;4;26;64.398
2006;4;27;61.915
2006;4;28;59.735
2006;4;29;54.823
2006;4;30;47.378
2006;5;1;39.903
2006;5;2;34.008
2006;5;3;23.499
2006;5;4;21.505
2006;5;5;21.241
2006;5;6;19.625
2006;5;7;19.024
2006;5;8;15.625
2006;5;9;15.016
2006;5;10;14.372
2006;5;11;12.355
2006;5;12;10.819
2006;5;13;9.039
2006;5;14;8.425
2006;5;15;7.827
2006;5;16;8.135
2006;5;17;8.186
2006;5;18;8.262
2006;5;19;8.329
2006;5;20;11.194
2006;5;21;11.471
2006;5;22;13.097
2006;5;23;12.912
2006;5;24;13.596
2006;5;25;15.016
2006;5;26;19.194
2006;5;27;15.814
2006;5;28;12.05
2006;5;29;9.138
2006;5;30;9.206
2006;5;31;9.965
2006;6;1;6.877
2006;6;2;7.384
2006;6;3;7.139
2006;6;4;6.881
2006;6;5;6.893
2006;6;6;5.917
2006;6;7;7.053
2006;6;8;6.762
2006;6;9;12.818
2006;6;10;12.628
2006;6;11;17.76
2006;6;12;17.391
2006;6;13;14.353
2006;6;14;7.016
2006;6;15;6.568
2006;6;16;7.562
2006;6;17;2.601
2006;6;18;2.271
2006;6;19;1.11
2006;6;20;1.076
2006;6;21;1.17
2006;6;22;1.016
2006;6;23;1.008
2006;6;24;1.018
2006;6;25;1.006
2006;6;26;0.961
2006;6;27;0.99
2006;6;28;0.942
2006;6;29;1.064
2006;6;30;0.053
2006;7;1;0.052
2006;7;2;0.633
2006;7;3;0.034
2006;7;4;3.391
2006;7;5;1.262
2006;7;6;1.423
2006;7;7;1.519
2006;7;8;0.761
2006;7;9;1.419
2006;7;10;2.385
2006;7;11;1.891
2006;7;12;1.246
2006;7;13;1.118
2006;7;14;0.04
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.018
2006;8;9;0.015
2006;8;10;0.002
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.002
2006;8;27;0.001
2006;8;28;0.501
2006;8;29;0.355
2006;8;30;0.363
2006;8;31;0.346
2006;9;1;0.006
2006;9;2;0.012
2006;9;3;0.008
2006;9;4;0.008
2006;9;5;0.011
2006;9;6;0.001
2006;9;7;0.008
2006;9;8;0.423
2006;9;9;0.218
2006;9;10;0.256
2006;9;11;0.068
2006;9;12;3.612
2006;9;13;3.657
2006;9;14;3.281
2006;9;15;10.07
2006;9;16;1.765
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.151
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.008
2006;9;29;0.001
2006;9;30;0.0
2006;10;1;0.039
2006;10;2;0.038
2006;10;3;0.25
2006;10;4;3.109
2006;10;5;3.768
2006;10;6;3.296
2006;10;7;3.552
2006;10;8;4.534
2006;10;9;9.905
2006;10;10;5.298
2006;10;11;9.68
2006;10;12;25.924
2006;10;13;39.974
2006;10;14;41.367
2006;10;15;40.783
2006;10;16;40.304
2006;10;17;40.21
2006;10;18;37.748
2006;10;19;37.589
2006;10;20;38.057
2006;10;21;38.117
2006;10;22;37.685
2006;10;23;35.228
2006;10;24;35.13
2006;10;25;35.653
2006;10;26;34.428
2006;10;27;33.513
2006;10;28;34.635
2006;10;29;33.859
2006;10;30;34.385
2006;10;31;31.378
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.911
2007;2;2;69.974
2007;2;3;73.679
2007;2;4;73.716
2007;2;5;73.989
2007;2;6;73.825
2007;2;7;74.001
2007;2;8;75.454
2007;2;9;74.73
2007;2;10;74.984
2007;2;11;75.108
2007;2;12;75.291
2007;2;13;77.814
2007;2;14;72.199
2007;2;15;75.432
2007;2;16;75.071
2007;2;17;74.577
2007;2;18;72.768
2007;2;19;66.524
2007;2;20;67.237
2007;2;21;65.47
2007;2;22;65.462
2007;2;23;64.74
2007;2;24;65.113
2007;2;25;64.854
2007;2;26;63.819
2007;2;27;64.237
2007;2;28;63.021
2007;3;1;60.611
2007;3;2;60.689
2007;3;3;61.188
2007;3;4;55.155
2007;3;5;54.459
2007;3;6;60.813
2007;3;7;63.438
2007;3;8;63.911
2007;3;9;63.767
2007;3;10;64.337
2007;3;11;64.286
2007;3;12;64.696
2007;3;13;65.1
2007;3;14;67.173
2007;3;15;67.088
2007;3;16;67.241
2007;3;17;67.648
2007;3;18;68.124
2007;3;19;68.252
2007;3;20;68.158
2007;3;21;67.711
2007;3;22;66.053
2007;3;23;66.442
2007;3;24;66.379
2007;3;25;66.305
2007;3;26;66.26
2007;3;27;64.979
2007;3;28;68.013
2007;3;29;66.231
2007;3;30;62.459
2007;3;31;56.912
2007;4;1;53.435
2007;4;2;52.721
2007;4;3;40.407
2007;4;4;40.91
2007;4;5;41.027
2007;4;6;40.317
2007;4;7;43.158
2007;4;8;43.673
2007;4;9;42.951
2007;4;10;43.845
2007;4;11;45.536
2007;4;12;47.429
2007;4;13;51.721
2007;4;14;50.055
2007;4;15;49.77
2007;4;16;48.467
2007;4;17;48.444
2007;4;18;51.326
2007;4;19;44.724
2007;4;20;44.314
2007;4;21;45.489
2007;4;22;44.764
2007;4;23;33.793
2007;4;24;34.64
2007;4;25;28.537
2007;4;26;27.78
2007;4;27;27.832
2007;4;28;27.115
2007;4;29;27.36
2007;4;30;19.122
2007;5;1;16.231
2007;5;2;16.184
2007;5;3;14.088
2007;5;4;12.064
2007;5;5;11.437
2007;5;6;10.568
2007;5;7;10.5
2007;5;8;10.893
2007;5;9;9.291
2007;5;10;9.376
2007;5;11;7.826
2007;5;12;7.705
2007;5;13;8.418
2007;5;14;8.354
2007;5;15;8.363
2007;5;16;8.77
2007;5;17;9.117
2007;5;18;10.017
2007;5;19;9.435
2007;5;20;9.513
2007;5;21;9.672
2007;5;22;12.554
2007;5;23;12.677
2007;5;24;15.261
2007;5;25;15.431
2007;5;26;12.471
2007;5;27;12.316
2007;5;28;10.473
2007;5;29;10.317
2007;5;30;10.085
2007;5;31;9.669
2007;6;1;9.56
2007;6;2;6.106
2007;6;3;5.164
2007;6;4;3.622
2007;6;5;3.524
2007;6;6;3.295
2007;6;7;1.268
2007;6;8;1.289
2007;6;9;0.009
2007;6;10;0.009
2007;6;11;0.003
2007;6;12;0.01
2007;6;13;0.006
2007;6;14;0.01
2007;6;15;0.005
2007;6;16;0.003
2007;6;17;0.075
2007;6;18;0.04
2007;6;19;0.038
2007;6;20;0.035
2007;6;21;0.0
2007;6;22;0.037
2007;6;23;0.001
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;4.073
2007;7;24;1.09
2007;7;25;1.084
2007;7;26;1.322
2007;7;27;0.448
2007;7;28;0.207
2007;7;29;0.005
2007;7;30;0.005
2007;7;31;0.008
2007;8;1;0.008
2007;8;2;0.009
2007;8;3;0.526
2007;8;4;1.363
2007;8;5;1.327
2007;8;6;1.423
2007;8;7;1.545
2007;8;8;1.234
2007;8;9;0.657
2007;8;10;0.661
