YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;71.559
2004;2;2;67.344
2004;2;3;65.573
2004;2;4;66.778
2004;2;5;65.976
2004;2;6;72.894
2004;2;7;74.969
2004;2;8;73.317
2004;2;9;73.415
2004;2;10;76.371
2004;2;11;84.255
2004;2;12;82.838
2004;2;13;81.466
2004;2;14;83.248
2004;2;15;82.107
2004;2;16;80.505
2004;2;17;75.537
2004;2;18;68.672
2004;2;19;68.577
2004;2;20;67.491
2004;2;21;68.052
2004;2;22;64.3
2004;2;23;63.317
2004;2;24;65.34
2004;2;25;65.989
2004;2;26;53.627
2004;2;27;67.219
2004;2;28;63.651
2004;2;29;64.078
2004;3;1;63.262
2004;3;2;63.059
2004;3;3;64.541
2004;3;4;63.423
2004;3;5;61.711
2004;3;6;61.202
2004;3;7;61.949
2004;3;8;62.219
2004;3;9;59.257
2004;3;10;56.102
2004;3;11;57.707
2004;3;12;49.887
2004;3;13;49.877
2004;3;14;53.812
2004;3;15;53.602
2004;3;16;59.315
2004;3;17;64.98
2004;3;18;74.788
2004;3;19;74.673
2004;3;20;75.284
2004;3;21;76.036
2004;3;22;75.341
2004;3;23;74.595
2004;3;24;74.313
2004;3;25;73.809
2004;3;26;73.519
2004;3;27;73.462
2004;3;28;73.159
2004;3;29;72.742
2004;3;30;70.998
2004;3;31;71.057
2004;4;1;70.425
2004;4;2;68.988
2004;4;3;56.075
2004;4;4;49.697
2004;4;5;49.738
2004;4;6;49.884
2004;4;7;51.53
2004;4;8;48.545
2004;4;9;48.52
2004;4;10;48.109
2004;4;11;48.335
2004;4;12;47.898
2004;4;13;47.906
2004;4;14;46.091
2004;4;15;45.539
2004;4;16;54.901
2004;4;17;54.984
2004;4;18;55.164
2004;4;19;52.675
2004;4;20;56.244
2004;4;21;56.478
2004;4;22;47.761
2004;4;23;47.534
2004;4;24;46.758
2004;4;25;47.185
2004;4;26;41.907
2004;4;27;33.896
2004;4;28;34.784
2004;4;29;35.036
2004;4;30;26.641
2004;5;1;25.371
2004;5;2;24.57
2004;5;3;24.65
2004;5;4;29.302
2004;5;5;25.92
2004;5;6;15.125
2004;5;7;15.079
2004;5;8;15.52
2004;5;9;15.762
2004;5;10;14.017
2004;5;11;13.681
2004;5;12;12.18
2004;5;13;13.731
2004;5;14;12.34
2004;5;15;10.502
2004;5;16;10.639
2004;5;17;9.702
2004;5;18;9.042
2004;5;19;4.66
2004;5;20;3.857
2004;5;21;3.611
2004;5;22;2.747
2004;5;23;2.657
2004;5;24;3.041
2004;5;25;2.774
2004;5;26;2.83
2004;5;27;2.45
2004;5;28;2.148
2004;5;29;2.099
2004;5;30;1.452
2004;5;31;1.301
2004;6;1;1.309
2004;6;2;0.678
2004;6;3;0.678
2004;6;4;0.315
2004;6;5;0.296
2004;6;6;0.219
2004;6;7;0.259
2004;6;8;0.196
2004;6;9;0.198
2004;6;10;0.205
2004;6;11;0.189
2004;6;12;0.204
2004;6;13;0.2
2004;6;14;0.202
2004;6;15;0.2
2004;6;16;0.19
2004;6;17;0.2
2004;6;18;0.204
2004;6;19;0.205
2004;6;20;0.199
2004;6;21;0.175
2004;6;22;0.186
2004;6;23;0.181
2004;6;24;0.168
2004;6;25;0.177
2004;6;26;0.167
2004;6;27;0.108
2004;6;28;0.325
2004;6;29;0.075
2004;6;30;0.072
2004;7;1;0.049
2004;7;2;0.044
2004;7;3;0.032
2004;7;4;0.026
2004;7;5;0.019
2004;7;6;0.048
2004;7;7;0.0
2004;7;8;0.012
2004;7;9;0.007
2004;7;10;0.01
2004;7;11;0.013
2004;7;12;0.0
2004;7;13;0.013
2004;7;14;0.014
2004;7;15;0.013
2004;7;16;0.081
2004;7;17;1.085
2004;7;18;0.833
2004;7;19;1.873
2004;7;20;2.442
2004;7;21;1.528
2004;7;22;0.0
2004;7;23;0.001
2004;7;24;0.0
2004;7;25;0.009
2004;7;26;0.01
2004;7;27;0.0
2004;7;28;0.009
2004;7;29;0.008
2004;7;30;0.021
2004;7;31;0.02
2004;8;1;0.02
2004;8;2;0.013
2004;8;3;0.013
2004;8;4;0.013
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.011
2004;8;30;0.028
2004;8;31;0.042
2004;9;1;0.04
2004;9;2;0.039
2004;9;3;0.038
2004;9;4;0.008
2004;9;5;0.038
2004;9;6;0.025
2004;9;7;0.021
2004;9;8;0.021
2004;9;9;0.001
2004;9;10;0.174
2004;9;11;0.274
2004;9;12;0.298
2004;9;13;0.304
2004;9;14;0.272
2004;9;15;0.723
2004;9;16;0.889
2004;9;17;0.922
2004;9;18;1.225
2004;9;19;1.108
2004;9;20;1.129
2004;9;21;2.412
2004;9;22;2.395
2004;9;23;2.058
2004;9;24;1.313
2004;9;25;1.304
2004;9;26;0.978
2004;9;27;1.066
2004;9;28;0.982
2004;9;29;0.573
2004;9;30;0.578
2004;10;1;0.627
2004;10;2;3.665
2004;10;3;20.806
2004;10;4;24.905
2004;10;5;29.268
2004;10;6;29.818
2004;10;7;40.246
2004;10;8;28.993
2004;10;9;19.015
2004;10;10;21.017
2004;10;11;15.634
2004;10;12;13.916
2004;10;13;7.857
2004;10;14;2.351
2004;10;15;0.58
2004;10;16;0.539
2004;10;17;1.457
2004;10;18;3.343
2004;10;19;20.424
2004;10;20;45.527
2004;10;21;45.577
2004;10;22;63.658
2004;10;23;68.571
2004;10;24;68.564
2004;10;25;69.38
2004;10;26;69.786
2004;10;27;69.251
2004;10;28;70.115
2004;10;29;69.367
2004;10;30;70.037
2004;10;31;67.26
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;57.574
2005;2;2;58.75
2005;2;3;58.679
2005;2;4;62.079
2005;2;5;62.864
2005;2;6;64.096
2005;2;7;68.604
2005;2;8;67.557
2005;2;9;68.835
2005;2;10;68.47
2005;2;11;68.614
2005;2;12;67.821
2005;2;13;64.478
2005;2;14;64.427
2005;2;15;60.744
2005;2;16;53.4
2005;2;17;53.517
2005;2;18;50.588
2005;2;19;49.243
2005;2;20;48.753
2005;2;21;47.85
2005;2;22;47.554
2005;2;23;47.644
2005;2;24;47.516
2005;2;25;47.372
2005;2;26;47.39
2005;2;27;48.614
2005;2;28;48.866
2005;3;1;48.372
2005;3;2;47.04
2005;3;3;47.162
2005;3;4;47.355
2005;3;5;44.92
2005;3;6;43.893
2005;3;7;43.332
2005;3;8;44.115
2005;3;9;39.534
2005;3;10;46.861
2005;3;11;51.401
2005;3;12;53.577
2005;3;13;58.507
2005;3;14;58.681
2005;3;15;61.987
2005;3;16;62.209
2005;3;17;61.801
2005;3;18;63.119
2005;3;19;63.07
2005;3;20;61.436
2005;3;21;58.416
2005;3;22;52.991
2005;3;23;40.589
2005;3;24;39.536
2005;3;25;40.371
2005;3;26;37.027
2005;3;27;34.519
2005;3;28;27.197
2005;3;29;30.113
2005;3;30;31.876
2005;3;31;31.04
2005;4;1;30.994
2005;4;2;47.948
2005;4;3;64.022
2005;4;4;71.985
2005;4;5;71.029
2005;4;6;70.939
2005;4;7;70.521
2005;4;8;70.762
2005;4;9;72.48
2005;4;10;69.869
2005;4;11;69.795
2005;4;12;69.723
2005;4;13;69.341
2005;4;14;68.285
2005;4;15;51.059
2005;4;16;27.53
2005;4;17;25.063
2005;4;18;24.69
2005;4;19;23.62
2005;4;20;21.429
2005;4;21;16.681
2005;4;22;16.718
2005;4;23;16.815
2005;4;24;15.605
2005;4;25;15.112
2005;4;26;13.503
2005;4;27;20.631
2005;4;28;17.856
2005;4;29;13.106
2005;4;30;14.178
2005;5;1;15.137
2005;5;2;20.367
2005;5;3;16.334
2005;5;4;14.137
2005;5;5;13.233
2005;5;6;10.771
2005;5;7;9.902
2005;5;8;6.642
2005;5;9;3.745
2005;5;10;5.664
2005;5;11;4.693
2005;5;12;3.871
2005;5;13;3.659
2005;5;14;3.159
2005;5;15;4.648
2005;5;16;3.217
2005;5;17;2.871
2005;5;18;2.457
2005;5;19;2.32
2005;5;20;9.177
2005;5;21;2.224
2005;5;22;1.833
2005;5;23;1.056
2005;5;24;0.823
2005;5;25;0.881
2005;5;26;0.697
2005;5;27;0.852
2005;5;28;0.897
2005;5;29;0.658
2005;5;30;0.68
2005;5;31;0.677
2005;6;1;0.594
2005;6;2;0.351
2005;6;3;0.221
2005;6;4;0.193
2005;6;5;0.187
2005;6;6;0.237
2005;6;7;0.069
2005;6;8;0.056
2005;6;9;0.051
2005;6;10;0.054
2005;6;11;0.056
2005;6;12;0.039
2005;6;13;0.049
2005;6;14;0.036
2005;6;15;0.029
2005;6;16;0.029
2005;6;17;0.039
2005;6;18;0.06
2005;6;19;0.094
2005;6;20;0.106
2005;6;21;0.034
2005;6;22;0.023
2005;6;23;0.005
2005;6;24;0.005
2005;6;25;0.01
2005;6;26;0.009
2005;6;27;0.011
2005;6;28;0.013
2005;6;29;0.01
2005;6;30;0.013
2005;7;1;0.018
2005;7;2;0.013
2005;7;3;0.01
2005;7;4;0.0
2005;7;5;0.0
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.001
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.02
2005;8;6;0.027
2005;8;7;0.034
2005;8;8;0.032
2005;8;9;0.028
2005;8;10;0.019
2005;8;11;0.044
2005;8;12;2.444
2005;8;13;0.652
2005;8;14;0.004
2005;8;15;0.009
2005;8;16;0.016
2005;8;17;0.152
2005;8;18;0.126
2005;8;19;0.133
2005;8;20;0.169
2005;8;21;0.129
2005;8;22;0.16
2005;8;23;0.149
2005;8;24;0.147
2005;8;25;0.518
2005;8;26;0.398
2005;8;27;0.287
2005;8;28;0.944
2005;8;29;1.447
2005;8;30;0.68
2005;8;31;0.678
2005;9;1;0.686
2005;9;2;0.728
2005;9;3;1.075
2005;9;4;0.94
2005;9;5;1.072
2005;9;6;1.061
2005;9;7;1.049
2005;9;8;1.102
2005;9;9;1.518
2005;9;10;7.824
2005;9;11;7.867
2005;9;12;5.654
2005;9;13;5.669
2005;9;14;5.87
2005;9;15;7.451
2005;9;16;16.144
2005;9;17;16.112
2005;9;18;19.133
2005;9;19;40.907
2005;9;20;44.185
2005;9;21;66.26
2005;9;22;64.089
2005;9;23;69.299
2005;9;24;71.164
2005;9;25;68.903
2005;9;26;69.331
2005;9;27;78.806
2005;9;28;77.249
2005;9;29;80.128
2005;9;30;76.736
2005;10;1;77.165
2005;10;2;77.854
2005;10;3;75.176
2005;10;4;75.936
2005;10;5;73.965
2005;10;6;75.914
2005;10;7;75.321
2005;10;8;72.299
2005;10;9;66.818
2005;10;10;58.093
2005;10;11;56.68
2005;10;12;56.811
2005;10;13;40.173
2005;10;14;39.941
2005;10;15;32.255
2005;10;16;32.227
2005;10;17;43.71
2005;10;18;54.833
2005;10;19;65.204
2005;10;20;64.929
2005;10;21;64.066
2005;10;22;64.041
2005;10;23;66.099
2005;10;24;65.563
2005;10;25;65.309
2005;10;26;65.927
2005;10;27;65.957
2005;10;28;65.289
2005;10;29;65.253
2005;10;30;68.758
2005;10;31;69.181
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;61.182
2006;2;2;60.52
2006;2;3;62.861
2006;2;4;61.318
2006;2;5;60.079
2006;2;6;60.598
2006;2;7;61.009
2006;2;8;62.957
2006;2;9;64.738
2006;2;10;64.575
2006;2;11;64.068
2006;2;12;65.643
2006;2;13;65.572
2006;2;14;70.661
2006;2;15;69.616
2006;2;16;69.196
2006;2;17;71.103
2006;2;18;71.103
2006;2;19;72.955
2006;2;20;71.228
2006;2;21;69.902
2006;2;22;68.91
2006;2;23;68.338
2006;2;24;68.808
2006;2;25;67.234
2006;2;26;63.414
2006;2;27;63.786
2006;2;28;64.704
2006;3;1;64.766
2006;3;2;65.026
2006;3;3;60.815
2006;3;4;66.196
2006;3;5;66.82
2006;3;6;70.513
2006;3;7;70.619
2006;3;8;72.593
2006;3;9;74.055
2006;3;10;71.851
2006;3;11;72.75
2006;3;12;74.297
2006;3;13;74.144
2006;3;14;73.584
2006;3;15;73.357
2006;3;16;73.53
2006;3;17;73.159
2006;3;18;72.047
2006;3;19;72.309
2006;3;20;71.679
2006;3;21;71.014
2006;3;22;70.43
2006;3;23;69.99
2006;3;24;70.09
2006;3;25;70.347
2006;3;26;69.847
2006;3;27;69.444
2006;3;28;70.362
2006;3;29;71.712
2006;3;30;71.61
2006;3;31;72.456
2006;4;1;72.366
2006;4;2;72.408
2006;4;3;72.801
2006;4;4;72.904
2006;4;5;75.888
2006;4;6;75.603
2006;4;7;75.608
2006;4;8;75.484
2006;4;9;76.663
2006;4;10;78.04
2006;4;11;75.535
2006;4;12;75.241
2006;4;13;75.232
2006;4;14;74.046
2006;4;15;73.191
2006;4;16;71.087
2006;4;17;72.021
2006;4;18;72.06
2006;4;19;71.735
2006;4;20;69.225
2006;4;21;68.138
2006;4;22;68.569
2006;4;23;68.371
2006;4;24;68.892
2006;4;25;68.122
2006;4;26;68.068
2006;4;27;68.717
2006;4;28;69.17
2006;4;29;68.343
2006;4;30;68.498
2006;5;1;68.311
2006;5;2;68.84
2006;5;3;65.096
2006;5;4;50.595
2006;5;5;50.797
2006;5;6;50.682
2006;5;7;49.912
2006;5;8;49.223
2006;5;9;44.781
2006;5;10;45.74
2006;5;11;45.303
2006;5;12;40.121
2006;5;13;39.294
2006;5;14;34.773
2006;5;15;32.95
2006;5;16;34.221
2006;5;17;35.402
2006;5;18;35.516
2006;5;19;35.511
2006;5;20;38.522
2006;5;21;44.56
2006;5;22;44.432
2006;5;23;44.916
2006;5;24;42.597
2006;5;25;36.514
2006;5;26;37.383
2006;5;27;35.71
2006;5;28;34.705
2006;5;29;36.059
2006;5;30;34.169
2006;5;31;34.02
2006;6;1;28.207
2006;6;2;28.332
2006;6;3;21.676
2006;6;4;10.102
2006;6;5;3.195
2006;6;6;3.217
2006;6;7;3.199
2006;6;8;3.208
2006;6;9;3.245
2006;6;10;1.685
2006;6;11;0.908
2006;6;12;0.378
2006;6;13;0.397
2006;6;14;0.302
2006;6;15;0.296
2006;6;16;0.359
2006;6;17;0.253
2006;6;18;0.293
2006;6;19;0.208
2006;6;20;0.207
2006;6;21;0.172
2006;6;22;0.15
2006;6;23;0.116
2006;6;24;0.148
2006;6;25;0.139
2006;6;26;0.161
2006;6;27;0.093
2006;6;28;0.083
2006;6;29;0.09
2006;6;30;0.06
2006;7;1;0.038
2006;7;2;0.061
2006;7;3;0.058
2006;7;4;0.036
2006;7;5;0.036
2006;7;6;0.036
2006;7;7;0.04
2006;7;8;0.046
2006;7;9;0.033
2006;7;10;0.049
2006;7;11;0.047
2006;7;12;0.046
2006;7;13;0.0
2006;7;14;0.049
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.004
2006;8;2;0.0
2006;8;3;0.001
2006;8;4;0.001
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.003
2006;8;28;12.387
2006;8;29;11.406
2006;8;30;0.168
2006;8;31;0.102
2006;9;1;0.035
2006;9;2;0.209
2006;9;3;0.051
2006;9;4;0.033
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.0
2006;9;16;0.023
2006;9;17;0.06
2006;9;18;1.375
2006;9;19;2.181
2006;9;20;1.895
2006;9;21;2.188
2006;9;22;2.555
2006;9;23;3.339
2006;9;24;2.901
2006;9;25;2.485
2006;9;26;2.646
2006;9;27;2.515
2006;9;28;2.095
2006;9;29;1.435
2006;9;30;0.999
2006;10;1;1.765
2006;10;2;2.674
2006;10;3;1.959
2006;10;4;3.126
2006;10;5;2.707
2006;10;6;2.991
2006;10;7;12.576
2006;10;8;8.626
2006;10;9;7.778
2006;10;10;7.022
2006;10;11;8.031
2006;10;12;14.308
2006;10;13;6.765
2006;10;14;4.449
2006;10;15;17.991
2006;10;16;19.652
2006;10;17;23.759
2006;10;18;29.6
2006;10;19;50.99
2006;10;20;61.528
2006;10;21;64.344
2006;10;22;64.599
2006;10;23;65.497
2006;10;24;65.671
2006;10;25;63.928
2006;10;26;64.549
2006;10;27;64.826
2006;10;28;65.112
2006;10;29;63.014
2006;10;30;60.224
2006;10;31;53.465
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;55.982
2007;2;2;56.502
2007;2;3;56.995
2007;2;4;56.033
2007;2;5;55.793
2007;2;6;55.547
2007;2;7;56.319
2007;2;8;56.874
2007;2;9;56.234
2007;2;10;56.569
2007;2;11;60.257
2007;2;12;65.076
2007;2;13;77.189
2007;2;14;79.598
2007;2;15;79.642
2007;2;16;82.896
2007;2;17;85.025
2007;2;18;83.813
2007;2;19;82.17
2007;2;20;84.075
2007;2;21;81.76
2007;2;22;70.937
2007;2;23;69.218
2007;2;24;69.162
2007;2;25;68.99
2007;2;26;70.375
2007;2;27;69.36
2007;2;28;68.515
2007;3;1;68.643
2007;3;2;68.715
2007;3;3;74.85
2007;3;4;83.984
2007;3;5;79.922
2007;3;6;80.702
2007;3;7;80.772
2007;3;8;79.191
2007;3;9;82.102
2007;3;10;77.389
2007;3;11;77.677
2007;3;12;78.316
2007;3;13;76.714
2007;3;14;76.564
2007;3;15;75.001
2007;3;16;74.931
2007;3;17;75.416
2007;3;18;81.07
2007;3;19;83.115
2007;3;20;79.976
2007;3;21;87.022
2007;3;22;86.931
2007;3;23;86.377
2007;3;24;82.851
2007;3;25;82.906
2007;3;26;83.7
2007;3;27;80.805
2007;3;28;80.18
2007;3;29;73.869
2007;3;30;71.695
2007;3;31;70.911
2007;4;1;72.068
2007;4;2;70.964
2007;4;3;69.465
2007;4;4;68.623
2007;4;5;69.754
2007;4;6;69.728
2007;4;7;66.12
2007;4;8;66.142
2007;4;9;65.537
2007;4;10;63.431
2007;4;11;61.789
2007;4;12;60.281
2007;4;13;59.603
2007;4;14;56.286
2007;4;15;51.694
2007;4;16;49.026
2007;4;17;48.46
2007;4;18;40.212
2007;4;19;35.996
2007;4;20;35.498
2007;4;21;34.009
2007;4;22;33.877
2007;4;23;30.136
2007;4;24;27.866
2007;4;25;21.912
2007;4;26;19.389
2007;4;27;17.856
2007;4;28;14.156
2007;4;29;13.187
2007;4;30;9.67
2007;5;1;8.277
2007;5;2;6.868
2007;5;3;6.324
2007;5;4;3.854
2007;5;5;2.175
2007;5;6;2.583
2007;5;7;3.192
2007;5;8;3.393
2007;5;9;6.963
2007;5;10;14.067
2007;5;11;14.149
2007;5;12;33.366
2007;5;13;32.016
2007;5;14;32.067
2007;5;15;22.667
2007;5;16;20.748
2007;5;17;17.478
2007;5;18;15.321
2007;5;19;14.099
2007;5;20;14.815
2007;5;21;13.074
2007;5;22;13.849
2007;5;23;14.253
2007;5;24;13.521
2007;5;25;13.845
2007;5;26;10.375
2007;5;27;11.17
2007;5;28;11.754
2007;5;29;11.196
2007;5;30;5.01
2007;5;31;4.939
2007;6;1;3.374
2007;6;2;3.352
2007;6;3;2.971
2007;6;4;2.233
2007;6;5;1.354
2007;6;6;0.906
2007;6;7;0.229
2007;6;8;0.25
2007;6;9;0.196
2007;6;10;0.147
2007;6;11;0.139
2007;6;12;0.148
2007;6;13;0.163
2007;6;14;0.122
2007;6;15;0.069
2007;6;16;0.069
2007;6;17;0.069
2007;6;18;0.067
2007;6;19;0.051
2007;6;20;0.069
2007;6;21;0.047
2007;6;22;0.052
2007;6;23;0.047
2007;6;24;0.043
2007;6;25;0.052
2007;6;26;0.027
2007;6;27;0.027
2007;6;28;0.03
2007;6;29;0.029
2007;6;30;0.033
2007;7;1;0.037
2007;7;2;0.029
2007;7;3;0.031
2007;7;4;0.026
2007;7;5;0.028
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.068
2007;7;24;0.03
2007;7;25;0.028
2007;7;26;0.101
2007;7;27;0.104
2007;7;28;0.078
2007;7;29;0.099
2007;7;30;0.079
2007;7;31;0.14
2007;8;1;0.046
2007;8;2;0.043
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.004
2007;8;6;0.007
2007;8;7;0.008
2007;8;8;0.012
2007;8;9;0.008
2007;8;10;0.007
