YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;62.614
2004;2;2;65.329
2004;2;3;64.918
2004;2;4;64.561
2004;2;5;65.597
2004;2;6;64.375
2004;2;7;67.727
2004;2;8;55.064
2004;2;9;60.951
2004;2;10;57.483
2004;2;11;56.847
2004;2;12;57.321
2004;2;13;56.373
2004;2;14;56.728
2004;2;15;57.174
2004;2;16;58.63
2004;2;17;59.292
2004;2;18;58.385
2004;2;19;56.584
2004;2;20;54.18
2004;2;21;66.166
2004;2;22;66.4
2004;2;23;65.787
2004;2;24;63.274
2004;2;25;64.956
2004;2;26;68.696
2004;2;27;66.528
2004;2;28;67.967
2004;2;29;61.566
2004;3;1;68.276
2004;3;2;68.1
2004;3;3;39.62
2004;3;4;38.887
2004;3;5;24.884
2004;3;6;9.954
2004;3;7;8.582
2004;3;8;9.304
2004;3;9;9.2
2004;3;10;8.633
2004;3;11;8.203
2004;3;12;5.257
2004;3;13;5.248
2004;3;14;25.286
2004;3;15;25.22
2004;3;16;25.752
2004;3;17;57.79
2004;3;18;58.085
2004;3;19;59.729
2004;3;20;60.072
2004;3;21;59.247
2004;3;22;57.87
2004;3;23;58.273
2004;3;24;57.266
2004;3;25;51.324
2004;3;26;49.508
2004;3;27;50.839
2004;3;28;51.732
2004;3;29;47.403
2004;3;30;41.819
2004;3;31;42.601
2004;4;1;47.209
2004;4;2;47.472
2004;4;3;19.725
2004;4;4;9.535
2004;4;5;8.448
2004;4;6;7.749
2004;4;7;7.813
2004;4;8;8.962
2004;4;9;8.782
2004;4;10;5.343
2004;4;11;5.922
2004;4;12;4.792
2004;4;13;1.888
2004;4;14;1.752
2004;4;15;0.606
2004;4;16;0.561
2004;4;17;0.628
2004;4;18;0.309
2004;4;19;0.256
2004;4;20;0.269
2004;4;21;1.749
2004;4;22;1.816
2004;4;23;1.637
2004;4;24;5.766
2004;4;25;6.134
2004;4;26;19.595
2004;4;27;14.35
2004;4;28;15.718
2004;4;29;35.391
2004;4;30;34.147
2004;5;1;33.844
2004;5;2;24.557
2004;5;3;24.402
2004;5;4;32.918
2004;5;5;2.733
2004;5;6;2.066
2004;5;7;2.558
2004;5;8;2.465
2004;5;9;1.212
2004;5;10;1.162
2004;5;11;1.606
2004;5;12;1.069
2004;5;13;0.549
2004;5;14;0.638
2004;5;15;0.46
2004;5;16;0.754
2004;5;17;1.209
2004;5;18;0.911
2004;5;19;0.027
2004;5;20;0.021
2004;5;21;0.021
2004;5;22;0.021
2004;5;23;0.001
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.001
2004;5;31;0.0
2004;6;1;0.0
2004;6;2;0.0
2004;6;3;0.0
2004;6;4;0.0
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.028
2004;6;18;0.031
2004;6;19;0.002
2004;6;20;0.002
2004;6;21;0.002
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.0
2004;6;29;0.0
2004;6;30;0.0
2004;7;1;0.001
2004;7;2;0.001
2004;7;3;0.007
2004;7;4;0.0
2004;7;5;0.001
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.017
2004;7;9;0.018
2004;7;10;0.019
2004;7;11;0.02
2004;7;12;0.021
2004;7;13;0.022
2004;7;14;0.021
2004;7;15;0.02
2004;7;16;0.021
2004;7;17;0.022
2004;7;18;0.024
2004;7;19;0.0
2004;7;20;0.046
2004;7;21;0.035
2004;7;22;0.038
2004;7;23;0.037
2004;7;24;0.065
2004;7;25;0.041
2004;7;26;0.065
2004;7;27;0.068
2004;7;28;0.076
2004;7;29;0.029
2004;7;30;0.058
2004;7;31;0.133
2004;8;1;0.154
2004;8;2;0.203
2004;8;3;0.042
2004;8;4;0.096
2004;8;5;0.041
2004;8;6;0.04
2004;8;7;0.039
2004;8;8;0.039
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.005
2004;8;20;0.006
2004;8;21;0.006
2004;8;22;0.008
2004;8;23;0.009
2004;8;24;0.015
2004;8;25;0.042
2004;8;26;0.047
2004;8;27;0.033
2004;8;28;0.041
2004;8;29;1.81
2004;8;30;1.622
2004;8;31;0.718
2004;9;1;0.682
2004;9;2;0.837
2004;9;3;1.958
2004;9;4;2.437
2004;9;5;11.718
2004;9;6;12.7
2004;9;7;11.761
2004;9;8;0.574
2004;9;9;0.47
2004;9;10;0.173
2004;9;11;0.193
2004;9;12;0.193
2004;9;13;0.139
2004;9;14;0.118
2004;9;15;0.072
2004;9;16;0.036
2004;9;17;0.036
2004;9;18;0.028
2004;9;19;0.037
2004;9;20;0.152
2004;9;21;0.045
2004;9;22;0.043
2004;9;23;0.051
2004;9;24;0.083
2004;9;25;0.04
2004;9;26;0.037
2004;9;27;0.034
2004;9;28;0.098
2004;9;29;0.134
2004;9;30;0.116
2004;10;1;0.352
2004;10;2;0.551
2004;10;3;7.912
2004;10;4;8.093
2004;10;5;9.039
2004;10;6;10.44
2004;10;7;9.681
2004;10;8;9.661
2004;10;9;9.585
2004;10;10;5.224
2004;10;11;3.368
2004;10;12;2.374
2004;10;13;5.479
2004;10;14;5.309
2004;10;15;17.856
2004;10;16;48.591
2004;10;17;64.129
2004;10;18;64.051
2004;10;19;64.652
2004;10;20;64.872
2004;10;21;65.161
2004;10;22;66.808
2004;10;23;67.113
2004;10;24;67.017
2004;10;25;66.966
2004;10;26;66.262
2004;10;27;68.603
2004;10;28;67.223
2004;10;29;65.871
2004;10;30;64.454
2004;10;31;57.139
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;49.204
2005;2;2;47.982
2005;2;3;47.631
2005;2;4;48.128
2005;2;5;53.879
2005;2;6;54.178
2005;2;7;52.374
2005;2;8;54.396
2005;2;9;54.543
2005;2;10;55.736
2005;2;11;53.917
2005;2;12;53.327
2005;2;13;61.068
2005;2;14;61.28
2005;2;15;60.903
2005;2;16;54.894
2005;2;17;53.59
2005;2;18;51.396
2005;2;19;46.444
2005;2;20;49.606
2005;2;21;45.282
2005;2;22;45.496
2005;2;23;45.115
2005;2;24;44.426
2005;2;25;44.719
2005;2;26;45.558
2005;2;27;46.745
2005;2;28;49.727
2005;3;1;50.803
2005;3;2;50.574
2005;3;3;52.579
2005;3;4;50.917
2005;3;5;50.279
2005;3;6;46.579
2005;3;7;45.142
2005;3;8;46.048
2005;3;9;40.813
2005;3;10;40.997
2005;3;11;39.774
2005;3;12;40.645
2005;3;13;41.172
2005;3;14;41.11
2005;3;15;41.087
2005;3;16;41.296
2005;3;17;46.194
2005;3;18;46.088
2005;3;19;38.258
2005;3;20;27.361
2005;3;21;11.327
2005;3;22;7.404
2005;3;23;4.279
2005;3;24;3.004
2005;3;25;4.108
2005;3;26;2.772
2005;3;27;3.275
2005;3;28;2.377
2005;3;29;4.907
2005;3;30;5.14
2005;3;31;13.153
2005;4;1;13.564
2005;4;2;19.246
2005;4;3;52.316
2005;4;4;56.392
2005;4;5;57.038
2005;4;6;56.615
2005;4;7;57.202
2005;4;8;56.718
2005;4;9;70.306
2005;4;10;70.604
2005;4;11;69.836
2005;4;12;69.56
2005;4;13;69.022
2005;4;14;48.822
2005;4;15;17.332
2005;4;16;4.039
2005;4;17;4.119
2005;4;18;4.049
2005;4;19;2.141
2005;4;20;0.824
2005;4;21;0.511
2005;4;22;0.396
2005;4;23;0.33
2005;4;24;0.343
2005;4;25;0.303
2005;4;26;0.192
2005;4;27;0.188
2005;4;28;0.729
2005;4;29;0.855
2005;4;30;0.724
2005;5;1;0.822
2005;5;2;1.022
2005;5;3;11.455
2005;5;4;22.072
2005;5;5;25.967
2005;5;6;35.954
2005;5;7;18.381
2005;5;8;17.807
2005;5;9;0.049
2005;5;10;0.101
2005;5;11;0.033
2005;5;12;0.072
2005;5;13;0.011
2005;5;14;0.01
2005;5;15;0.01
2005;5;16;0.043
2005;5;17;0.044
2005;5;18;0.001
2005;5;19;0.0
2005;5;20;0.0
2005;5;21;0.001
2005;5;22;0.0
2005;5;23;0.0
2005;5;24;0.0
2005;5;25;0.0
2005;5;26;0.002
2005;5;27;0.0
2005;5;28;0.001
2005;5;29;0.0
2005;5;30;0.0
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.007
2005;6;4;0.005
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.013
2005;6;18;0.006
2005;6;19;0.006
2005;6;20;0.024
2005;6;21;0.013
2005;6;22;0.008
2005;6;23;0.001
2005;6;24;0.003
2005;6;25;0.006
2005;6;26;0.008
2005;6;27;0.117
2005;6;28;0.016
2005;6;29;0.13
2005;6;30;0.966
2005;7;1;0.691
2005;7;2;0.716
2005;7;3;0.698
2005;7;4;0.655
2005;7;5;0.865
2005;7;6;0.582
2005;7;7;0.351
2005;7;8;0.032
2005;7;9;0.03
2005;7;10;0.032
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;3.063
2005;8;3;0.0
2005;8;4;0.001
2005;8;5;0.003
2005;8;6;0.001
2005;8;7;0.001
2005;8;8;0.001
2005;8;9;0.016
2005;8;10;0.0
2005;8;11;0.0
2005;8;12;7.181
2005;8;13;8.34
2005;8;14;0.006
2005;8;15;0.002
2005;8;16;0.004
2005;8;17;0.003
2005;8;18;0.008
2005;8;19;0.004
2005;8;20;0.007
2005;8;21;0.011
2005;8;22;0.011
2005;8;23;0.013
2005;8;24;0.011
2005;8;25;2.49
2005;8;26;2.343
2005;8;27;3.042
2005;8;28;3.239
2005;8;29;0.018
2005;8;30;1.355
2005;8;31;0.048
2005;9;1;0.039
2005;9;2;0.039
2005;9;3;0.066
2005;9;4;0.066
2005;9;5;0.067
2005;9;6;0.068
2005;9;7;0.068
2005;9;8;0.075
2005;9;9;0.097
2005;9;10;0.109
2005;9;11;0.093
2005;9;12;0.049
2005;9;13;0.152
2005;9;14;1.371
2005;9;15;1.335
2005;9;16;0.46
2005;9;17;0.496
2005;9;18;0.496
2005;9;19;0.957
2005;9;20;1.448
2005;9;21;0.127
2005;9;22;0.148
2005;9;23;16.571
2005;9;24;28.795
2005;9;25;38.82
2005;9;26;34.069
2005;9;27;56.911
2005;9;28;43.449
2005;9;29;42.672
2005;9;30;42.314
2005;10;1;42.014
2005;10;2;40.55
2005;10;3;36.303
2005;10;4;34.755
2005;10;5;31.746
2005;10;6;31.704
2005;10;7;27.989
2005;10;8;35.029
2005;10;9;38.558
2005;10;10;39.241
2005;10;11;39.443
2005;10;12;39.2
2005;10;13;55.481
2005;10;14;61.123
2005;10;15;50.745
2005;10;16;4.576
2005;10;17;1.621
2005;10;18;1.445
2005;10;19;0.808
2005;10;20;1.243
2005;10;21;0.74
2005;10;22;0.923
2005;10;23;1.066
2005;10;24;2.534
2005;10;25;3.616
2005;10;26;11.123
2005;10;27;31.836
2005;10;28;46.148
2005;10;29;60.037
2005;10;30;66.296
2005;10;31;65.352
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.859
2006;2;2;59.266
2006;2;3;47.843
2006;2;4;49.411
2006;2;5;46.284
2006;2;6;46.374
2006;2;7;46.144
2006;2;8;48.483
2006;2;9;49.106
2006;2;10;47.484
2006;2;11;49.413
2006;2;12;51.7
2006;2;13;54.977
2006;2;14;59.091
2006;2;15;59.002
2006;2;16;60.602
2006;2;17;60.247
2006;2;18;61.026
2006;2;19;61.864
2006;2;20;54.505
2006;2;21;45.37
2006;2;22;36.841
2006;2;23;31.389
2006;2;24;29.355
2006;2;25;21.898
2006;2;26;22.81
2006;2;27;25.078
2006;2;28;27.212
2006;3;1;27.508
2006;3;2;26.902
2006;3;3;31.864
2006;3;4;34.287
2006;3;5;40.198
2006;3;6;42.262
2006;3;7;52.69
2006;3;8;54.491
2006;3;9;55.027
2006;3;10;56.072
2006;3;11;53.818
2006;3;12;51.439
2006;3;13;46.485
2006;3;14;47.262
2006;3;15;48.666
2006;3;16;42.601
2006;3;17;34.36
2006;3;18;42.587
2006;3;19;57.521
2006;3;20;60.906
2006;3;21;60.016
2006;3;22;64.007
2006;3;23;64.944
2006;3;24;66.559
2006;3;25;66.345
2006;3;26;66.89
2006;3;27;67.365
2006;3;28;67.291
2006;3;29;67.428
2006;3;30;67.173
2006;3;31;67.324
2006;4;1;67.461
2006;4;2;67.568
2006;4;3;67.501
2006;4;4;67.726
2006;4;5;67.392
2006;4;6;67.229
2006;4;7;67.934
2006;4;8;68.025
2006;4;9;70.61
2006;4;10;69.428
2006;4;11;69.751
2006;4;12;68.377
2006;4;13;68.672
2006;4;14;67.522
2006;4;15;66.866
2006;4;16;62.885
2006;4;17;62.783
2006;4;18;61.723
2006;4;19;58.802
2006;4;20;59.137
2006;4;21;58.804
2006;4;22;58.391
2006;4;23;58.811
2006;4;24;55.291
2006;4;25;55.76
2006;4;26;54.04
2006;4;27;52.581
2006;4;28;48.995
2006;4;29;41.535
2006;4;30;35.413
2006;5;1;28.717
2006;5;2;6.718
2006;5;3;0.751
2006;5;4;0.292
2006;5;5;0.056
2006;5;6;0.059
2006;5;7;0.122
2006;5;8;0.155
2006;5;9;0.067
2006;5;10;0.069
2006;5;11;0.017
2006;5;12;0.035
2006;5;13;0.13
2006;5;14;0.138
2006;5;15;0.078
2006;5;16;0.095
2006;5;17;0.095
2006;5;18;0.094
2006;5;19;0.002
2006;5;20;0.15
2006;5;21;0.166
2006;5;22;0.793
2006;5;23;0.78
2006;5;24;0.213
2006;5;25;0.846
2006;5;26;0.539
2006;5;27;0.51
2006;5;28;0.13
2006;5;29;0.096
2006;5;30;0.061
2006;5;31;0.009
2006;6;1;0.06
2006;6;2;0.046
2006;6;3;0.036
2006;6;4;0.003
2006;6;5;0.019
2006;6;6;0.049
2006;6;7;0.005
2006;6;8;0.009
2006;6;9;0.047
2006;6;10;0.039
2006;6;11;0.038
2006;6;12;0.003
2006;6;13;0.013
2006;6;14;0.079
2006;6;15;0.286
2006;6;16;0.448
2006;6;17;0.387
2006;6;18;0.045
2006;6;19;0.001
2006;6;20;0.142
2006;6;21;0.14
2006;6;22;0.137
2006;6;23;0.078
2006;6;24;0.084
2006;6;25;0.142
2006;6;26;0.086
2006;6;27;0.087
2006;6;28;0.073
2006;6;29;0.064
2006;6;30;0.083
2006;7;1;0.001
2006;7;2;0.002
2006;7;3;0.002
2006;7;4;0.245
2006;7;5;0.002
2006;7;6;0.002
2006;7;7;0.005
2006;7;8;0.0
2006;7;9;0.001
2006;7;10;0.002
2006;7;11;0.002
2006;7;12;0.002
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.002
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.001
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.001
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.007
2006;8;4;0.029
2006;8;5;0.015
2006;8;6;0.005
2006;8;7;0.002
2006;8;8;1.094
2006;8;9;1.945
2006;8;10;0.395
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.034
2006;8;21;0.034
2006;8;22;0.035
2006;8;23;0.039
2006;8;24;0.037
2006;8;25;0.046
2006;8;26;0.092
2006;8;27;0.103
2006;8;28;1.401
2006;8;29;1.021
2006;8;30;1.265
2006;8;31;2.091
2006;9;1;0.776
2006;9;2;0.112
2006;9;3;0.058
2006;9;4;0.062
2006;9;5;0.072
2006;9;6;0.052
2006;9;7;0.14
2006;9;8;0.063
2006;9;9;0.161
2006;9;10;0.077
2006;9;11;0.093
2006;9;12;0.107
2006;9;13;0.043
2006;9;14;0.05
2006;9;15;0.057
2006;9;16;0.031
2006;9;17;0.027
2006;9;18;0.027
2006;9;19;0.02
2006;9;20;0.036
2006;9;21;0.033
2006;9;22;0.016
2006;9;23;0.024
2006;9;24;0.013
2006;9;25;0.013
2006;9;26;0.045
2006;9;27;0.039
2006;9;28;0.051
2006;9;29;0.039
2006;9;30;0.117
2006;10;1;0.245
2006;10;2;0.36
2006;10;3;0.289
2006;10;4;0.991
2006;10;5;2.232
2006;10;6;1.898
2006;10;7;1.983
2006;10;8;0.609
2006;10;9;3.068
2006;10;10;1.405
2006;10;11;2.571
2006;10;12;2.132
2006;10;13;2.333
2006;10;14;4.04
2006;10;15;3.244
2006;10;16;3.185
2006;10;17;3.355
2006;10;18;3.848
2006;10;19;5.163
2006;10;20;4.148
2006;10;21;4.517
2006;10;22;4.567
2006;10;23;4.989
2006;10;24;10.758
2006;10;25;16.827
2006;10;26;20.589
2006;10;27;25.041
2006;10;28;26.377
2006;10;29;25.472
2006;10;30;26.228
2006;10;31;22.802
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;59.617
2007;2;2;64.556
2007;2;3;66.028
2007;2;4;67.114
2007;2;5;68.801
2007;2;6;68.036
2007;2;7;67.42
2007;2;8;68.379
2007;2;9;68.088
2007;2;10;68.319
2007;2;11;67.593
2007;2;12;67.075
2007;2;13;67.533
2007;2;14;64.85
2007;2;15;61.227
2007;2;16;55.263
2007;2;17;53.125
2007;2;18;51.266
2007;2;19;47.165
2007;2;20;40.465
2007;2;21;42.763
2007;2;22;48.023
2007;2;23;49.55
2007;2;24;51.175
2007;2;25;52.335
2007;2;26;57.57
2007;2;27;58.409
2007;2;28;58.511
2007;3;1;59.293
2007;3;2;60.885
2007;3;3;62.864
2007;3;4;62.164
2007;3;5;60.292
2007;3;6;63.027
2007;3;7;64.147
2007;3;8;63.09
2007;3;9;64.338
2007;3;10;67.791
2007;3;11;69.973
2007;3;12;67.885
2007;3;13;68.64
2007;3;14;70.352
2007;3;15;70.779
2007;3;16;70.947
2007;3;17;67.2
2007;3;18;67.307
2007;3;19;63.924
2007;3;20;65.393
2007;3;21;64.953
2007;3;22;67.257
2007;3;23;66.016
2007;3;24;66.07
2007;3;25;63.002
2007;3;26;63.133
2007;3;27;59.783
2007;3;28;60.818
2007;3;29;54.836
2007;3;30;48.085
2007;3;31;45.827
2007;4;1;39.465
2007;4;2;39.229
2007;4;3;18.72
2007;4;4;16.989
2007;4;5;18.503
2007;4;6;18.225
2007;4;7;21.775
2007;4;8;21.988
2007;4;9;17.48
2007;4;10;16.499
2007;4;11;18.36
2007;4;12;25.91
2007;4;13;23.039
2007;4;14;18.536
2007;4;15;20.909
2007;4;16;21.045
2007;4;17;21.381
2007;4;18;8.534
2007;4;19;3.026
2007;4;20;3.648
2007;4;21;1.824
2007;4;22;1.771
2007;4;23;0.828
2007;4;24;0.754
2007;4;25;0.295
2007;4;26;0.255
2007;4;27;0.251
2007;4;28;0.278
2007;4;29;0.219
2007;4;30;0.193
2007;5;1;0.198
2007;5;2;0.042
2007;5;3;0.135
2007;5;4;0.079
2007;5;5;0.083
2007;5;6;0.076
2007;5;7;0.05
2007;5;8;0.073
2007;5;9;0.04
2007;5;10;0.039
2007;5;11;0.04
2007;5;12;0.068
2007;5;13;0.051
2007;5;14;0.003
2007;5;15;0.022
2007;5;16;0.037
2007;5;17;0.036
2007;5;18;0.019
2007;5;19;0.019
2007;5;20;0.018
2007;5;21;0.019
2007;5;22;0.043
2007;5;23;0.019
2007;5;24;0.022
2007;5;25;0.022
2007;5;26;0.003
2007;5;27;0.011
2007;5;28;0.013
2007;5;29;0.021
2007;5;30;0.017
2007;5;31;0.019
2007;6;1;0.015
2007;6;2;0.019
2007;6;3;0.275
2007;6;4;0.191
2007;6;5;0.201
2007;6;6;0.141
2007;6;7;0.015
2007;6;8;0.014
2007;6;9;0.001
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.001
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.002
2007;7;23;2.014
2007;7;24;1.267
2007;7;25;0.285
2007;7;26;0.356
2007;7;27;0.104
2007;7;28;0.085
2007;7;29;0.084
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.002
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.002
2007;8;5;0.002
2007;8;6;0.002
2007;8;7;0.007
2007;8;8;0.048
2007;8;9;0.038
2007;8;10;0.018
