YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.494
2004;2;2;63.866
2004;2;3;63.423
2004;2;4;63.739
2004;2;5;64.066
2004;2;6;63.207
2004;2;7;63.323
2004;2;8;63.48
2004;2;9;64.256
2004;2;10;64.456
2004;2;11;64.422
2004;2;12;62.906
2004;2;13;67.204
2004;2;14;67.203
2004;2;15;65.34
2004;2;16;62.117
2004;2;17;61.768
2004;2;18;61.964
2004;2;19;61.82
2004;2;20;61.339
2004;2;21;64.221
2004;2;22;65.053
2004;2;23;66.695
2004;2;24;64.841
2004;2;25;66.974
2004;2;26;69.675
2004;2;27;69.077
2004;2;28;69.107
2004;2;29;69.353
2004;3;1;70.438
2004;3;2;70.303
2004;3;3;65.253
2004;3;4;65.32
2004;3;5;64.434
2004;3;6;60.14
2004;3;7;59.884
2004;3;8;60.917
2004;3;9;60.587
2004;3;10;60.458
2004;3;11;61.823
2004;3;12;43.947
2004;3;13;43.702
2004;3;14;51.452
2004;3;15;52.054
2004;3;16;53.406
2004;3;17;53.625
2004;3;18;66.021
2004;3;19;64.751
2004;3;20;67.159
2004;3;21;67.042
2004;3;22;67.141
2004;3;23;67.84
2004;3;24;67.313
2004;3;25;67.375
2004;3;26;67.541
2004;3;27;67.607
2004;3;28;66.544
2004;3;29;64.734
2004;3;30;56.985
2004;3;31;57.347
2004;4;1;56.426
2004;4;2;59.425
2004;4;3;60.067
2004;4;4;56.555
2004;4;5;56.156
2004;4;6;56.823
2004;4;7;59.274
2004;4;8;60.801
2004;4;9;58.879
2004;4;10;58.251
2004;4;11;58.71
2004;4;12;53.434
2004;4;13;56.995
2004;4;14;56.261
2004;4;15;56.194
2004;4;16;46.066
2004;4;17;44.748
2004;4;18;44.928
2004;4;19;43.791
2004;4;20;43.268
2004;4;21;36.045
2004;4;22;34.319
2004;4;23;29.653
2004;4;24;29.273
2004;4;25;29.362
2004;4;26;29.132
2004;4;27;26.844
2004;4;28;25.057
2004;4;29;33.205
2004;4;30;33.446
2004;5;1;33.292
2004;5;2;38.256
2004;5;3;39.099
2004;5;4;40.644
2004;5;5;35.19
2004;5;6;34.093
2004;5;7;35.303
2004;5;8;34.624
2004;5;9;32.199
2004;5;10;31.681
2004;5;11;21.721
2004;5;12;21.9
2004;5;13;20.05
2004;5;14;19.283
2004;5;15;18.622
2004;5;16;15.424
2004;5;17;17.602
2004;5;18;16.677
2004;5;19;15.596
2004;5;20;14.762
2004;5;21;15.498
2004;5;22;16.544
2004;5;23;16.797
2004;5;24;16.562
2004;5;25;16.682
2004;5;26;16.825
2004;5;27;16.8
2004;5;28;16.736
2004;5;29;16.766
2004;5;30;16.817
2004;5;31;16.875
2004;6;1;16.334
2004;6;2;15.078
2004;6;3;15.564
2004;6;4;15.827
2004;6;5;16.147
2004;6;6;16.183
2004;6;7;16.171
2004;6;8;16.276
2004;6;9;16.243
2004;6;10;16.432
2004;6;11;16.35
2004;6;12;16.164
2004;6;13;16.153
2004;6;14;16.38
2004;6;15;16.715
2004;6;16;15.352
2004;6;17;14.769
2004;6;18;14.637
2004;6;19;14.732
2004;6;20;14.672
2004;6;21;15.217
2004;6;22;15.444
2004;6;23;15.542
2004;6;24;15.197
2004;6;25;15.28
2004;6;26;15.239
2004;6;27;15.565
2004;6;28;15.632
2004;6;29;15.895
2004;6;30;15.773
2004;7;1;15.666
2004;7;2;15.504
2004;7;3;15.674
2004;7;4;15.643
2004;7;5;15.579
2004;7;6;15.645
2004;7;7;15.645
2004;7;8;15.675
2004;7;9;15.798
2004;7;10;15.241
2004;7;11;15.202
2004;7;12;15.176
2004;7;13;16.017
2004;7;14;15.992
2004;7;15;15.663
2004;7;16;15.503
2004;7;17;15.419
2004;7;18;15.795
2004;7;19;15.256
2004;7;20;15.862
2004;7;21;15.841
2004;7;22;15.773
2004;7;23;15.853
2004;7;24;15.483
2004;7;25;15.867
2004;7;26;15.732
2004;7;27;15.707
2004;7;28;15.861
2004;7;29;15.862
2004;7;30;15.572
2004;7;31;14.637
2004;8;1;13.587
2004;8;2;12.516
2004;8;3;12.672
2004;8;4;12.348
2004;8;5;14.702
2004;8;6;14.36
2004;8;7;15.356
2004;8;8;15.541
2004;8;9;15.776
2004;8;10;15.736
2004;8;11;15.777
2004;8;12;15.798
2004;8;13;15.792
2004;8;14;15.83
2004;8;15;15.792
2004;8;16;15.887
2004;8;17;15.915
2004;8;18;15.835
2004;8;19;15.76
2004;8;20;15.687
2004;8;21;15.31
2004;8;22;14.797
2004;8;23;14.645
2004;8;24;14.734
2004;8;25;14.437
2004;8;26;14.499
2004;8;27;14.489
2004;8;28;14.506
2004;8;29;14.365
2004;8;30;14.379
2004;8;31;14.361
2004;9;1;14.343
2004;9;2;13.719
2004;9;3;13.972
2004;9;4;13.329
2004;9;5;15.201
2004;9;6;14.887
2004;9;7;15.041
2004;9;8;14.459
2004;9;9;13.38
2004;9;10;15.622
2004;9;11;14.993
2004;9;12;15.591
2004;9;13;13.744
2004;9;14;13.861
2004;9;15;13.783
2004;9;16;13.608
2004;9;17;14.8
2004;9;18;14.239
2004;9;19;15.073
2004;9;20;16.804
2004;9;21;16.107
2004;9;22;16.98
2004;9;23;15.173
2004;9;24;16.779
2004;9;25;17.144
2004;9;26;16.881
2004;9;27;16.532
2004;9;28;16.423
2004;9;29;16.875
2004;9;30;17.724
2004;10;1;17.985
2004;10;2;29.747
2004;10;3;40.511
2004;10;4;42.97
2004;10;5;43.136
2004;10;6;44.022
2004;10;7;44.503
2004;10;8;44.297
2004;10;9;43.456
2004;10;10;41.281
2004;10;11;39.329
2004;10;12;39.074
2004;10;13;30.541
2004;10;14;27.635
2004;10;15;34.578
2004;10;16;44.788
2004;10;17;60.116
2004;10;18;60.881
2004;10;19;62.219
2004;10;20;61.422
2004;10;21;61.891
2004;10;22;62.98
2004;10;23;62.587
2004;10;24;63.05
2004;10;25;62.538
2004;10;26;63.078
2004;10;27;66.509
2004;10;28;67.022
2004;10;29;68.1
2004;10;30;65.816
2004;10;31;64.825
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;58.904
2005;2;2;60.183
2005;2;3;59.559
2005;2;4;58.772
2005;2;5;59.068
2005;2;6;59.292
2005;2;7;60.446
2005;2;8;60.04
2005;2;9;60.15
2005;2;10;60.072
2005;2;11;61.47
2005;2;12;61.213
2005;2;13;61.743
2005;2;14;61.435
2005;2;15;64.378
2005;2;16;73.96
2005;2;17;73.787
2005;2;18;75.553
2005;2;19;74.659
2005;2;20;74.325
2005;2;21;74.466
2005;2;22;74.001
2005;2;23;74.295
2005;2;24;73.954
2005;2;25;74.05
2005;2;26;73.614
2005;2;27;73.328
2005;2;28;73.551
2005;3;1;72.124
2005;3;2;71.917
2005;3;3;69.892
2005;3;4;70.162
2005;3;5;70.31
2005;3;6;69.934
2005;3;7;70.055
2005;3;8;68.729
2005;3;9;68.951
2005;3;10;70.028
2005;3;11;69.564
2005;3;12;69.813
2005;3;13;67.175
2005;3;14;67.217
2005;3;15;69.17
2005;3;16;67.537
2005;3;17;66.958
2005;3;18;66.91
2005;3;19;68.442
2005;3;20;70.384
2005;3;21;65.811
2005;3;22;68.587
2005;3;23;68.217
2005;3;24;67.351
2005;3;25;68.108
2005;3;26;67.291
2005;3;27;67.768
2005;3;28;67.352
2005;3;29;67.077
2005;3;30;67.877
2005;3;31;67.389
2005;4;1;67.445
2005;4;2;69.287
2005;4;3;73.094
2005;4;4;68.855
2005;4;5;69.97
2005;4;6;69.933
2005;4;7;69.718
2005;4;8;69.908
2005;4;9;70.601
2005;4;10;70.896
2005;4;11;70.688
2005;4;12;70.67
2005;4;13;72.228
2005;4;14;65.603
2005;4;15;65.376
2005;4;16;62.834
2005;4;17;62.785
2005;4;18;62.993
2005;4;19;65.852
2005;4;20;63.1
2005;4;21;61.343
2005;4;22;60.783
2005;4;23;59.677
2005;4;24;58.849
2005;4;25;57.663
2005;4;26;56.62
2005;4;27;55.204
2005;4;28;55.084
2005;4;29;55.445
2005;4;30;55.101
2005;5;1;53.592
2005;5;2;50.816
2005;5;3;53.7
2005;5;4;54.207
2005;5;5;53.61
2005;5;6;54.59
2005;5;7;53.888
2005;5;8;56.136
2005;5;9;32.842
2005;5;10;41.053
2005;5;11;38.321
2005;5;12;38.272
2005;5;13;37.421
2005;5;14;36.243
2005;5;15;37.778
2005;5;16;36.305
2005;5;17;36.12
2005;5;18;36.07
2005;5;19;35.439
2005;5;20;35.082
2005;5;21;32.47
2005;5;22;25.93
2005;5;23;24.53
2005;5;24;20.403
2005;5;25;17.506
2005;5;26;18.21
2005;5;27;15.864
2005;5;28;15.546
2005;5;29;15.716
2005;5;30;15.609
2005;5;31;15.801
2005;6;1;15.876
2005;6;2;15.779
2005;6;3;15.873
2005;6;4;15.636
2005;6;5;15.187
2005;6;6;15.529
2005;6;7;15.066
2005;6;8;16.275
2005;6;9;16.097
2005;6;10;16.615
2005;6;11;16.459
2005;6;12;16.354
2005;6;13;16.379
2005;6;14;16.687
2005;6;15;16.562
2005;6;16;15.837
2005;6;17;16.799
2005;6;18;16.33
2005;6;19;16.097
2005;6;20;17.829
2005;6;21;17.025
2005;6;22;16.749
2005;6;23;16.249
2005;6;24;16.374
2005;6;25;16.161
2005;6;26;15.756
2005;6;27;15.114
2005;6;28;15.294
2005;6;29;19.777
2005;6;30;14.713
2005;7;1;14.711
2005;7;2;14.568
2005;7;3;14.632
2005;7;4;15.109
2005;7;5;14.776
2005;7;6;14.671
2005;7;7;15.119
2005;7;8;16.872
2005;7;9;16.961
2005;7;10;16.952
2005;7;11;17.045
2005;7;12;17.019
2005;7;13;17.035
2005;7;14;16.684
2005;7;15;16.498
2005;7;16;16.616
2005;7;17;16.536
2005;7;18;16.507
2005;7;19;16.433
2005;7;20;16.308
2005;7;21;16.348
2005;7;22;16.318
2005;7;23;16.386
2005;7;24;16.338
2005;7;25;16.326
2005;7;26;16.315
2005;7;27;16.254
2005;7;28;16.244
2005;7;29;16.214
2005;7;30;15.462
2005;7;31;15.639
2005;8;1;14.757
2005;8;2;14.905
2005;8;3;14.802
2005;8;4;15.146
2005;8;5;15.512
2005;8;6;14.785
2005;8;7;15.16
2005;8;8;15.995
2005;8;9;16.075
2005;8;10;17.47
2005;8;11;17.398
2005;8;12;23.347
2005;8;13;22.601
2005;8;14;16.134
2005;8;15;15.762
2005;8;16;14.537
2005;8;17;15.186
2005;8;18;15.105
2005;8;19;15.355
2005;8;20;15.224
2005;8;21;14.905
2005;8;22;14.926
2005;8;23;14.859
2005;8;24;14.955
2005;8;25;10.485
2005;8;26;10.81
2005;8;27;14.27
2005;8;28;21.831
2005;8;29;20.329
2005;8;30;19.445
2005;8;31;19.153
2005;9;1;17.559
2005;9;2;17.778
2005;9;3;16.759
2005;9;4;16.244
2005;9;5;16.026
2005;9;6;16.064
2005;9;7;16.059
2005;9;8;16.935
2005;9;9;17.275
2005;9;10;19.057
2005;9;11;18.979
2005;9;12;19.49
2005;9;13;20.724
2005;9;14;24.364
2005;9;15;25.027
2005;9;16;33.428
2005;9;17;31.112
2005;9;18;34.079
2005;9;19;46.65
2005;9;20;47.366
2005;9;21;48.417
2005;9;22;46.639
2005;9;23;52.276
2005;9;24;54.91
2005;9;25;54.588
2005;9;26;55.056
2005;9;27;65.623
2005;9;28;70.497
2005;9;29;69.396
2005;9;30;70.118
2005;10;1;69.539
2005;10;2;68.566
2005;10;3;69.938
2005;10;4;63.334
2005;10;5;62.004
2005;10;6;61.933
2005;10;7;61.92
2005;10;8;63.093
2005;10;9;57.874
2005;10;10;61.234
2005;10;11;61.041
2005;10;12;60.676
2005;10;13;66.891
2005;10;14;59.351
2005;10;15;60.638
2005;10;16;42.8
2005;10;17;31.637
2005;10;18;31.856
2005;10;19;29.974
2005;10;20;29.544
2005;10;21;28.621
2005;10;22;29.907
2005;10;23;30.058
2005;10;24;30.823
2005;10;25;30.594
2005;10;26;33.673
2005;10;27;35.062
2005;10;28;55.478
2005;10;29;56.76
2005;10;30;66.002
2005;10;31;66.509
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;62.172
2006;2;2;61.451
2006;2;3;60.544
2006;2;4;57.626
2006;2;5;62.797
2006;2;6;63.971
2006;2;7;63.038
2006;2;8;63.105
2006;2;9;63.87
2006;2;10;65.107
2006;2;11;62.985
2006;2;12;62.978
2006;2;13;64.798
2006;2;14;66.729
2006;2;15;66.232
2006;2;16;66.521
2006;2;17;66.862
2006;2;18;67.193
2006;2;19;68.894
2006;2;20;66.786
2006;2;21;66.031
2006;2;22;64.984
2006;2;23;63.955
2006;2;24;63.006
2006;2;25;59.959
2006;2;26;59.752
2006;2;27;60.087
2006;2;28;60.214
2006;3;1;60.062
2006;3;2;59.351
2006;3;3;59.307
2006;3;4;58.974
2006;3;5;57.45
2006;3;6;56.723
2006;3;7;58.099
2006;3;8;59.399
2006;3;9;62.698
2006;3;10;63.274
2006;3;11;63.203
2006;3;12;61.577
2006;3;13;60.249
2006;3;14;62.675
2006;3;15;58.894
2006;3;16;55.588
2006;3;17;53.34
2006;3;18;53.26
2006;3;19;52.216
2006;3;20;49.258
2006;3;21;49.131
2006;3;22;48.976
2006;3;23;48.104
2006;3;24;47.85
2006;3;25;49.012
2006;3;26;48.987
2006;3;27;49.25
2006;3;28;51.434
2006;3;29;57.809
2006;3;30;63.664
2006;3;31;65.989
2006;4;1;66.639
2006;4;2;66.411
2006;4;3;67.263
2006;4;4;66.755
2006;4;5;68.502
2006;4;6;68.295
2006;4;7;68.334
2006;4;8;69.209
2006;4;9;71.336
2006;4;10;71.536
2006;4;11;70.583
2006;4;12;71.62
2006;4;13;71.892
2006;4;14;71.808
2006;4;15;72.517
2006;4;16;72.535
2006;4;17;73.511
2006;4;18;71.824
2006;4;19;70.558
2006;4;20;70.702
2006;4;21;70.662
2006;4;22;70.383
2006;4;23;72.134
2006;4;24;72.676
2006;4;25;74.346
2006;4;26;76.253
2006;4;27;71.052
2006;4;28;73.103
2006;4;29;72.733
2006;4;30;75.091
2006;5;1;70.949
2006;5;2;65.025
2006;5;3;59.847
2006;5;4;55.631
2006;5;5;55.341
2006;5;6;56.361
2006;5;7;55.016
2006;5;8;40.12
2006;5;9;39.583
2006;5;10;41.848
2006;5;11;41.208
2006;5;12;35.058
2006;5;13;32.732
2006;5;14;33.587
2006;5;15;34.01
2006;5;16;33.697
2006;5;17;32.962
2006;5;18;33.984
2006;5;19;35.091
2006;5;20;35.023
2006;5;21;35.85
2006;5;22;36.806
2006;5;23;42.592
2006;5;24;36.446
2006;5;25;35.24
2006;5;26;31.719
2006;5;27;29.913
2006;5;28;28.084
2006;5;29;25.301
2006;5;30;25.277
2006;5;31;21.994
2006;6;1;22.554
2006;6;2;21.982
2006;6;3;19.506
2006;6;4;18.288
2006;6;5;17.7
2006;6;6;18.513
2006;6;7;16.243
2006;6;8;16.406
2006;6;9;18.203
2006;6;10;17.4
2006;6;11;17.566
2006;6;12;17.023
2006;6;13;17.667
2006;6;14;17.348
2006;6;15;17.854
2006;6;16;19.24
2006;6;17;18.124
2006;6;18;16.748
2006;6;19;16.141
2006;6;20;16.959
2006;6;21;17.3
2006;6;22;16.367
2006;6;23;15.931
2006;6;24;16.174
2006;6;25;16.383
2006;6;26;15.712
2006;6;27;15.617
2006;6;28;16.05
2006;6;29;15.611
2006;6;30;15.513
2006;7;1;15.429
2006;7;2;15.343
2006;7;3;15.104
2006;7;4;15.404
2006;7;5;15.885
2006;7;6;15.987
2006;7;7;15.87
2006;7;8;16.431
2006;7;9;16.153
2006;7;10;17.707
2006;7;11;17.385
2006;7;12;15.897
2006;7;13;16.045
2006;7;14;15.853
2006;7;15;16.21
2006;7;16;15.868
2006;7;17;16.463
2006;7;18;16.51
2006;7;19;16.424
2006;7;20;16.447
2006;7;21;16.37
2006;7;22;16.405
2006;7;23;16.293
2006;7;24;16.234
2006;7;25;16.216
2006;7;26;16.059
2006;7;27;16.078
2006;7;28;15.936
2006;7;29;15.885
2006;7;30;15.539
2006;7;31;15.361
2006;8;1;15.342
2006;8;2;15.69
2006;8;3;15.474
2006;8;4;15.426
2006;8;5;15.68
2006;8;6;15.734
2006;8;7;15.713
2006;8;8;15.535
2006;8;9;16.457
2006;8;10;18.242
2006;8;11;16.142
2006;8;12;16.244
2006;8;13;16.277
2006;8;14;16.396
2006;8;15;16.25
2006;8;16;16.244
2006;8;17;16.244
2006;8;18;16.203
2006;8;19;16.25
2006;8;20;16.23
2006;8;21;16.197
2006;8;22;16.185
2006;8;23;16.169
2006;8;24;16.18
2006;8;25;15.893
2006;8;26;14.94
2006;8;27;14.742
2006;8;28;16.125
2006;8;29;15.877
2006;8;30;16.124
2006;8;31;18.031
2006;9;1;15.446
2006;9;2;15.521
2006;9;3;15.464
2006;9;4;15.912
2006;9;5;18.766
2006;9;6;15.54
2006;9;7;15.339
2006;9;8;15.359
2006;9;9;16.134
2006;9;10;14.485
2006;9;11;14.455
2006;9;12;13.742
2006;9;13;14.188
2006;9;14;14.36
2006;9;15;13.545
2006;9;16;14.583
2006;9;17;13.563
2006;9;18;13.649
2006;9;19;14.054
2006;9;20;14.834
2006;9;21;14.772
2006;9;22;14.228
2006;9;23;14.411
2006;9;24;14.879
2006;9;25;14.947
2006;9;26;15.155
2006;9;27;15.386
2006;9;28;15.403
2006;9;29;15.467
2006;9;30;15.882
2006;10;1;17.295
2006;10;2;17.744
2006;10;3;17.883
2006;10;4;18.072
2006;10;5;18.081
2006;10;6;18.29
2006;10;7;17.746
2006;10;8;17.78
2006;10;9;17.079
2006;10;10;16.853
2006;10;11;21.782
2006;10;12;29.909
2006;10;13;31.419
2006;10;14;41.374
2006;10;15;43.77
2006;10;16;45.036
2006;10;17;45.368
2006;10;18;44.466
2006;10;19;46.778
2006;10;20;46.117
2006;10;21;46.479
2006;10;22;45.871
2006;10;23;46.252
2006;10;24;51.189
2006;10;25;54.85
2006;10;26;60.003
2006;10;27;61.322
2006;10;28;61.279
2006;10;29;62.027
2006;10;30;60.74
2006;10;31;61.613
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;61.54
2007;2;2;63.175
2007;2;3;67.921
2007;2;4;68.46
2007;2;5;68.843
2007;2;6;69.216
2007;2;7;68.706
2007;2;8;69.193
2007;2;9;68.723
2007;2;10;69.204
2007;2;11;69.161
2007;2;12;68.178
2007;2;13;68.57
2007;2;14;66.235
2007;2;15;65.389
2007;2;16;62.192
2007;2;17;65.415
2007;2;18;65.423
2007;2;19;65.022
2007;2;20;65.517
2007;2;21;64.182
2007;2;22;64.936
2007;2;23;64.331
2007;2;24;64.879
2007;2;25;64.924
2007;2;26;64.346
2007;2;27;64.581
2007;2;28;63.811
2007;3;1;64.368
2007;3;2;64.488
2007;3;3;65.695
2007;3;4;66.512
2007;3;5;66.82
2007;3;6;71.112
2007;3;7;72.495
2007;3;8;73.069
2007;3;9;72.902
2007;3;10;72.482
2007;3;11;72.518
2007;3;12;72.372
2007;3;13;73.001
2007;3;14;65.117
2007;3;15;65.567
2007;3;16;65.602
2007;3;17;65.119
2007;3;18;64.619
2007;3;19;65.386
2007;3;20;68.494
2007;3;21;68.564
2007;3;22;72.28
2007;3;23;72.192
2007;3;24;72.252
2007;3;25;72.96
2007;3;26;72.844
2007;3;27;71.026
2007;3;28;77.361
2007;3;29;74.903
2007;3;30;74.2
2007;3;31;72.691
2007;4;1;72.52
2007;4;2;72.818
2007;4;3;64.656
2007;4;4;64.9
2007;4;5;62.351
2007;4;6;64.442
2007;4;7;67.083
2007;4;8;67.148
2007;4;9;62.843
2007;4;10;57.499
2007;4;11;59.4
2007;4;12;62.205
2007;4;13;61.316
2007;4;14;61.04
2007;4;15;59.686
2007;4;16;60.876
2007;4;17;61.752
2007;4;18;59.434
2007;4;19;62.539
2007;4;20;61.882
2007;4;21;63.727
2007;4;22;65.072
2007;4;23;60.138
2007;4;24;60.752
2007;4;25;55.755
2007;4;26;54.217
2007;4;27;53.826
2007;4;28;54.382
2007;4;29;52.075
2007;4;30;45.351
2007;5;1;46.334
2007;5;2;43.998
2007;5;3;43.635
2007;5;4;39.127
2007;5;5;38.539
2007;5;6;38.608
2007;5;7;37.822
2007;5;8;38.571
2007;5;9;38.307
2007;5;10;38.361
2007;5;11;38.461
2007;5;12;38.218
2007;5;13;37.291
2007;5;14;35.236
2007;5;15;35.14
2007;5;16;34.276
2007;5;17;34.181
2007;5;18;35.112
2007;5;19;34.89
2007;5;20;35.109
2007;5;21;32.97
2007;5;22;35.331
2007;5;23;36.708
2007;5;24;36.015
2007;5;25;36.05
2007;5;26;34.953
2007;5;27;37.016
2007;5;28;34.537
2007;5;29;28.594
2007;5;30;28.243
2007;5;31;27.625
2007;6;1;26.032
2007;6;2;24.106
2007;6;3;23.708
2007;6;4;24.694
2007;6;5;24.653
2007;6;6;20.213
2007;6;7;16.684
2007;6;8;16.586
2007;6;9;17.021
2007;6;10;16.364
2007;6;11;16.162
2007;6;12;16.73
2007;6;13;16.688
2007;6;14;16.686
2007;6;15;16.676
2007;6;16;16.67
2007;6;17;16.658
2007;6;18;16.704
2007;6;19;16.527
2007;6;20;16.637
2007;6;21;16.523
2007;6;22;16.268
2007;6;23;16.363
2007;6;24;16.469
2007;6;25;16.57
2007;6;26;16.467
2007;6;27;16.344
2007;6;28;16.395
2007;6;29;16.341
2007;6;30;16.391
2007;7;1;16.33
2007;7;2;16.511
2007;7;3;16.208
2007;7;4;16.059
2007;7;5;16.283
2007;7;6;16.17
2007;7;7;16.318
2007;7;8;16.217
2007;7;9;16.223
2007;7;10;16.228
2007;7;11;16.265
2007;7;12;16.057
2007;7;13;16.116
2007;7;14;16.129
2007;7;15;16.041
2007;7;16;15.98
2007;7;17;15.985
2007;7;18;15.886
2007;7;19;15.889
2007;7;20;15.928
2007;7;21;15.912
2007;7;22;15.787
2007;7;23;15.088
2007;7;24;15.134
2007;7;25;15.167
2007;7;26;14.734
2007;7;27;14.789
2007;7;28;14.466
2007;7;29;14.929
2007;7;30;14.731
2007;7;31;14.757
2007;8;1;14.667
2007;8;2;14.452
2007;8;3;15.087
2007;8;4;12.413
2007;8;5;12.517
2007;8;6;12.932
2007;8;7;12.467
2007;8;8;12.631
2007;8;9;12.987
2007;8;10;12.658
