YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;61.542
2004;2;2;60.947
2004;2;3;61.548
2004;2;4;61.751
2004;2;5;60.565
2004;2;6;75.966
2004;2;7;80.332
2004;2;8;81.432
2004;2;9;81.916
2004;2;10;82.972
2004;2;11;88.025
2004;2;12;86.148
2004;2;13;86.553
2004;2;14;86.962
2004;2;15;86.333
2004;2;16;86.643
2004;2;17;84.746
2004;2;18;85.027
2004;2;19;84.977
2004;2;20;84.592
2004;2;21;84.848
2004;2;22;82.166
2004;2;23;72.631
2004;2;24;73.033
2004;2;25;72.089
2004;2;26;63.933
2004;2;27;65.05
2004;2;28;73.01
2004;2;29;74.867
2004;3;1;70.521
2004;3;2;70.83
2004;3;3;71.427
2004;3;4;74.83
2004;3;5;71.408
2004;3;6;70.144
2004;3;7;70.792
2004;3;8;70.748
2004;3;9;69.075
2004;3;10;67.471
2004;3;11;65.395
2004;3;12;58.364
2004;3;13;57.572
2004;3;14;57.621
2004;3;15;58.1
2004;3;16;59.003
2004;3;17;61.217
2004;3;18;70.746
2004;3;19;75.057
2004;3;20;75.323
2004;3;21;75.983
2004;3;22;75.799
2004;3;23;74.577
2004;3;24;74.587
2004;3;25;73.479
2004;3;26;73.772
2004;3;27;73.597
2004;3;28;72.537
2004;3;29;72.405
2004;3;30;69.237
2004;3;31;68.622
2004;4;1;66.499
2004;4;2;67.284
2004;4;3;68.403
2004;4;4;65.338
2004;4;5;65.502
2004;4;6;65.28
2004;4;7;63.17
2004;4;8;62.958
2004;4;9;61.588
2004;4;10;62.148
2004;4;11;62.144
2004;4;12;62.078
2004;4;13;63.149
2004;4;14;60.776
2004;4;15;61.902
2004;4;16;61.783
2004;4;17;61.574
2004;4;18;61.672
2004;4;19;63.414
2004;4;20;63.51
2004;4;21;59.291
2004;4;22;57.83
2004;4;23;56.794
2004;4;24;57.797
2004;4;25;56.961
2004;4;26;56.369
2004;4;27;54.641
2004;4;28;54.652
2004;4;29;55.179
2004;4;30;51.868
2004;5;1;51.527
2004;5;2;47.749
2004;5;3;37.075
2004;5;4;50.02
2004;5;5;51.855
2004;5;6;46.881
2004;5;7;50.659
2004;5;8;33.493
2004;5;9;32.812
2004;5;10;36.5
2004;5;11;33.512
2004;5;12;33.232
2004;5;13;32.261
2004;5;14;32.176
2004;5;15;33.699
2004;5;16;32.7
2004;5;17;33.41
2004;5;18;31.915
2004;5;19;27.978
2004;5;20;25.232
2004;5;21;20.401
2004;5;22;16.847
2004;5;23;16.812
2004;5;24;17.773
2004;5;25;16.111
2004;5;26;15.171
2004;5;27;13.076
2004;5;28;13.604
2004;5;29;12.596
2004;5;30;7.989
2004;5;31;6.293
2004;6;1;6.495
2004;6;2;1.702
2004;6;3;1.691
2004;6;4;1.043
2004;6;5;0.646
2004;6;6;0.583
2004;6;7;0.593
2004;6;8;0.546
2004;6;9;0.572
2004;6;10;0.518
2004;6;11;0.519
2004;6;12;0.574
2004;6;13;0.512
2004;6;14;0.541
2004;6;15;0.565
2004;6;16;0.495
2004;6;17;0.54
2004;6;18;0.595
2004;6;19;0.62
2004;6;20;0.642
2004;6;21;0.612
2004;6;22;0.654
2004;6;23;0.595
2004;6;24;0.536
2004;6;25;0.489
2004;6;26;0.418
2004;6;27;0.561
2004;6;28;0.351
2004;6;29;0.015
2004;6;30;0.004
2004;7;1;0.006
2004;7;2;0.013
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.02
2004;7;16;0.002
2004;7;17;0.091
2004;7;18;0.058
2004;7;19;0.318
2004;7;20;0.236
2004;7;21;0.305
2004;7;22;0.029
2004;7;23;0.008
2004;7;24;0.009
2004;7;25;0.008
2004;7;26;0.007
2004;7;27;0.012
2004;7;28;0.007
2004;7;29;0.107
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.0
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.004
2004;8;22;0.346
2004;8;23;0.082
2004;8;24;0.141
2004;8;25;0.0
2004;8;26;0.033
2004;8;27;0.04
2004;8;28;0.005
2004;8;29;0.221
2004;8;30;0.049
2004;8;31;0.043
2004;9;1;0.092
2004;9;2;0.053
2004;9;3;0.109
2004;9;4;0.018
2004;9;5;1.892
2004;9;6;2.536
2004;9;7;4.29
2004;9;8;3.648
2004;9;9;1.998
2004;9;10;1.646
2004;9;11;1.964
2004;9;12;4.012
2004;9;13;3.646
2004;9;14;3.678
2004;9;15;3.95
2004;9;16;4.328
2004;9;17;4.299
2004;9;18;4.572
2004;9;19;4.392
2004;9;20;3.907
2004;9;21;5.675
2004;9;22;6.084
2004;9;23;8.169
2004;9;24;7.629
2004;9;25;6.847
2004;9;26;7.237
2004;9;27;7.506
2004;9;28;7.406
2004;9;29;7.334
2004;9;30;7.311
2004;10;1;8.349
2004;10;2;27.785
2004;10;3;34.682
2004;10;4;54.612
2004;10;5;56.332
2004;10;6;56.316
2004;10;7;60.11
2004;10;8;56.388
2004;10;9;48.314
2004;10;10;48.23
2004;10;11;36.103
2004;10;12;34.275
2004;10;13;14.108
2004;10;14;13.357
2004;10;15;9.475
2004;10;16;8.25
2004;10;17;10.454
2004;10;18;13.617
2004;10;19;22.587
2004;10;20;49.768
2004;10;21;54.48
2004;10;22;65.419
2004;10;23;68.765
2004;10;24;69.24
2004;10;25;71.049
2004;10;26;69.599
2004;10;27;69.655
2004;10;28;71.156
2004;10;29;70.01
2004;10;30;70.579
2004;10;31;66.544
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;75.093
2005;2;2;70.788
2005;2;3;70.958
2005;2;4;70.709
2005;2;5;74.24
2005;2;6;74.159
2005;2;7;59.435
2005;2;8;58.513
2005;2;9;58.325
2005;2;10;59.09
2005;2;11;54.408
2005;2;12;59.595
2005;2;13;58.607
2005;2;14;58.587
2005;2;15;67.463
2005;2;16;68.951
2005;2;17;71.62
2005;2;18;71.714
2005;2;19;71.373
2005;2;20;71.596
2005;2;21;70.797
2005;2;22;70.681
2005;2;23;70.795
2005;2;24;70.353
2005;2;25;70.273
2005;2;26;69.449
2005;2;27;68.74
2005;2;28;68.444
2005;3;1;67.922
2005;3;2;67.506
2005;3;3;66.862
2005;3;4;65.713
2005;3;5;66.861
2005;3;6;67.196
2005;3;7;67.009
2005;3;8;67.69
2005;3;9;66.505
2005;3;10;66.182
2005;3;11;66.429
2005;3;12;64.976
2005;3;13;59.62
2005;3;14;59.897
2005;3;15;61.873
2005;3;16;70.614
2005;3;17;73.952
2005;3;18;73.753
2005;3;19;74.274
2005;3;20;74.516
2005;3;21;74.468
2005;3;22;73.789
2005;3;23;70.294
2005;3;24;68.043
2005;3;25;68.841
2005;3;26;67.694
2005;3;27;65.334
2005;3;28;63.104
2005;3;29;62.823
2005;3;30;62.904
2005;3;31;61.419
2005;4;1;61.248
2005;4;2;60.248
2005;4;3;58.242
2005;4;4;59.311
2005;4;5;59.48
2005;4;6;59.696
2005;4;7;60.842
2005;4;8;61.838
2005;4;9;66.416
2005;4;10;67.787
2005;4;11;69.208
2005;4;12;69.785
2005;4;13;70.83
2005;4;14;72.009
2005;4;15;71.348
2005;4;16;67.141
2005;4;17;65.873
2005;4;18;64.559
2005;4;19;60.878
2005;4;20;56.963
2005;4;21;53.721
2005;4;22;52.613
2005;4;23;51.625
2005;4;24;52.124
2005;4;25;50.954
2005;4;26;49.497
2005;4;27;49.604
2005;4;28;54.113
2005;4;29;56.528
2005;4;30;57.984
2005;5;1;60.784
2005;5;2;62.92
2005;5;3;59.961
2005;5;4;60.334
2005;5;5;58.183
2005;5;6;58.043
2005;5;7;57.748
2005;5;8;54.532
2005;5;9;46.647
2005;5;10;45.42
2005;5;11;40.074
2005;5;12;40.091
2005;5;13;39.706
2005;5;14;38.409
2005;5;15;39.842
2005;5;16;36.995
2005;5;17;36.97
2005;5;18;36.879
2005;5;19;34.557
2005;5;20;38.62
2005;5;21;34.593
2005;5;22;41.296
2005;5;23;37.582
2005;5;24;33.755
2005;5;25;33.28
2005;5;26;31.93
2005;5;27;31.881
2005;5;28;32.974
2005;5;29;31.342
2005;5;30;30.571
2005;5;31;26.654
2005;6;1;26.485
2005;6;2;25.509
2005;6;3;21.086
2005;6;4;15.682
2005;6;5;13.971
2005;6;6;11.38
2005;6;7;7.681
2005;6;8;6.807
2005;6;9;7.666
2005;6;10;6.501
2005;6;11;3.832
2005;6;12;3.072
2005;6;13;3.806
2005;6;14;3.039
2005;6;15;1.104
2005;6;16;1.342
2005;6;17;1.323
2005;6;18;8.441
2005;6;19;2.822
2005;6;20;2.819
2005;6;21;6.815
2005;6;22;4.971
2005;6;23;3.566
2005;6;24;4.761
2005;6;25;6.359
2005;6;26;7.717
2005;6;27;1.129
2005;6;28;1.039
2005;6;29;3.432
2005;6;30;0.538
2005;7;1;0.524
2005;7;2;0.307
2005;7;3;0.001
2005;7;4;0.005
2005;7;5;0.007
2005;7;6;0.006
2005;7;7;0.005
2005;7;8;0.004
2005;7;9;0.0
2005;7;10;0.004
2005;7;11;0.0
2005;7;12;0.009
2005;7;13;0.0
2005;7;14;0.009
2005;7;15;0.009
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.032
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.005
2005;7;30;0.042
2005;7;31;0.055
2005;8;1;0.045
2005;8;2;0.557
2005;8;3;0.056
2005;8;4;0.014
2005;8;5;0.016
2005;8;6;0.015
2005;8;7;0.016
2005;8;8;0.058
2005;8;9;0.013
2005;8;10;0.017
2005;8;11;0.009
2005;8;12;0.18
2005;8;13;0.265
2005;8;14;0.009
2005;8;15;0.0
2005;8;16;0.004
2005;8;17;0.003
2005;8;18;0.0
2005;8;19;0.0
2005;8;20;0.0
2005;8;21;0.106
2005;8;22;0.1
2005;8;23;0.19
2005;8;24;0.106
2005;8;25;2.893
2005;8;26;5.44
2005;8;27;8.261
2005;8;28;18.993
2005;8;29;19.296
2005;8;30;11.878
2005;8;31;8.639
2005;9;1;8.429
2005;9;2;7.689
2005;9;3;9.371
2005;9;4;7.519
2005;9;5;8.902
2005;9;6;8.741
2005;9;7;9.748
2005;9;8;10.916
2005;9;9;12.655
2005;9;10;23.175
2005;9;11;22.0
2005;9;12;18.906
2005;9;13;18.371
2005;9;14;23.535
2005;9;15;23.028
2005;9;16;41.279
2005;9;17;29.69
2005;9;18;45.071
2005;9;19;49.027
2005;9;20;51.697
2005;9;21;54.599
2005;9;22;52.311
2005;9;23;59.503
2005;9;24;63.739
2005;9;25;61.134
2005;9;26;61.124
2005;9;27;70.311
2005;9;28;76.887
2005;9;29;78.972
2005;9;30;76.362
2005;10;1;76.406
2005;10;2;76.883
2005;10;3;76.872
2005;10;4;79.445
2005;10;5;74.021
2005;10;6;77.979
2005;10;7;77.972
2005;10;8;76.707
2005;10;9;74.514
2005;10;10;65.323
2005;10;11;59.406
2005;10;12;58.281
2005;10;13;49.982
2005;10;14;49.898
2005;10;15;47.505
2005;10;16;57.059
2005;10;17;59.213
2005;10;18;63.307
2005;10;19;65.961
2005;10;20;65.351
2005;10;21;65.848
2005;10;22;65.988
2005;10;23;67.257
2005;10;24;66.653
2005;10;25;66.06
2005;10;26;66.129
2005;10;27;66.678
2005;10;28;67.209
2005;10;29;63.475
2005;10;30;65.0
2005;10;31;68.575
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;60.547
2006;2;2;61.589
2006;2;3;62.935
2006;2;4;61.985
2006;2;5;62.526
2006;2;6;63.12
2006;2;7;64.893
2006;2;8;64.434
2006;2;9;64.612
2006;2;10;63.945
2006;2;11;63.233
2006;2;12;65.45
2006;2;13;62.301
2006;2;14;70.909
2006;2;15;69.547
2006;2;16;71.214
2006;2;17;71.131
2006;2;18;70.461
2006;2;19;72.02
2006;2;20;69.042
2006;2;21;68.366
2006;2;22;64.671
2006;2;23;64.991
2006;2;24;64.923
2006;2;25;62.214
2006;2;26;61.848
2006;2;27;60.316
2006;2;28;62.533
2006;3;1;63.249
2006;3;2;65.158
2006;3;3;64.385
2006;3;4;67.635
2006;3;5;67.207
2006;3;6;67.712
2006;3;7;67.554
2006;3;8;68.033
2006;3;9;72.147
2006;3;10;71.5
2006;3;11;72.803
2006;3;12;71.953
2006;3;13;71.836
2006;3;14;72.284
2006;3;15;70.935
2006;3;16;70.311
2006;3;17;68.958
2006;3;18;70.018
2006;3;19;70.296
2006;3;20;67.042
2006;3;21;66.983
2006;3;22;66.706
2006;3;23;65.255
2006;3;24;66.59
2006;3;25;67.213
2006;3;26;66.622
2006;3;27;66.748
2006;3;28;67.416
2006;3;29;70.243
2006;3;30;70.1
2006;3;31;71.762
2006;4;1;71.592
2006;4;2;71.916
2006;4;3;71.704
2006;4;4;72.119
2006;4;5;73.883
2006;4;6;73.261
2006;4;7;73.776
2006;4;8;73.81
2006;4;9;77.241
2006;4;10;78.232
2006;4;11;78.447
2006;4;12;78.444
2006;4;13;78.006
2006;4;14;78.507
2006;4;15;75.763
2006;4;16;73.2
2006;4;17;74.489
2006;4;18;74.437
2006;4;19;78.007
2006;4;20;73.719
2006;4;21;75.942
2006;4;22;75.723
2006;4;23;77.45
2006;4;24;78.712
2006;4;25;77.474
2006;4;26;78.406
2006;4;27;77.68
2006;4;28;78.77
2006;4;29;78.001
2006;4;30;75.112
2006;5;1;76.15
2006;5;2;74.0
2006;5;3;70.396
2006;5;4;61.185
2006;5;5;58.286
2006;5;6;59.748
2006;5;7;58.001
2006;5;8;52.812
2006;5;9;49.809
2006;5;10;49.996
2006;5;11;50.244
2006;5;12;44.09
2006;5;13;41.952
2006;5;14;42.92
2006;5;15;42.678
2006;5;16;43.209
2006;5;17;43.36
2006;5;18;42.371
2006;5;19;42.333
2006;5;20;50.155
2006;5;21;49.777
2006;5;22;49.108
2006;5;23;49.412
2006;5;24;58.712
2006;5;25;54.51
2006;5;26;54.322
2006;5;27;50.96
2006;5;28;48.138
2006;5;29;46.428
2006;5;30;44.692
2006;5;31;43.444
2006;6;1;39.916
2006;6;2;39.916
2006;6;3;37.968
2006;6;4;29.195
2006;6;5;25.884
2006;6;6;25.297
2006;6;7;25.401
2006;6;8;18.66
2006;6;9;16.873
2006;6;10;13.949
2006;6;11;13.782
2006;6;12;12.967
2006;6;13;11.776
2006;6;14;7.877
2006;6;15;6.219
2006;6;16;5.995
2006;6;17;6.044
2006;6;18;6.344
2006;6;19;1.41
2006;6;20;1.17
2006;6;21;1.529
2006;6;22;0.578
2006;6;23;0.433
2006;6;24;0.177
2006;6;25;0.172
2006;6;26;0.202
2006;6;27;0.164
2006;6;28;0.142
2006;6;29;0.182
2006;6;30;0.157
2006;7;1;0.158
2006;7;2;0.128
2006;7;3;0.128
2006;7;4;0.127
2006;7;5;0.033
2006;7;6;0.034
2006;7;7;0.03
2006;7;8;0.006
2006;7;9;0.012
2006;7;10;0.01
2006;7;11;0.095
2006;7;12;0.036
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.001
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.003
2006;8;3;0.007
2006;8;4;0.002
2006;8;5;0.0
2006;8;6;0.008
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.004
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.151
2006;8;28;2.191
2006;8;29;2.013
2006;8;30;0.22
2006;8;31;0.201
2006;9;1;0.191
2006;9;2;0.42
2006;9;3;0.402
2006;9;4;0.238
2006;9;5;0.212
2006;9;6;0.193
2006;9;7;0.07
2006;9;8;0.041
2006;9;9;0.08
2006;9;10;0.058
2006;9;11;0.006
2006;9;12;0.005
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.059
2006;9;16;0.104
2006;9;17;0.079
2006;9;18;0.638
2006;9;19;0.438
2006;9;20;0.279
2006;9;21;0.379
2006;9;22;0.915
2006;9;23;0.801
2006;9;24;0.629
2006;9;25;0.541
2006;9;26;0.775
2006;9;27;0.464
2006;9;28;0.441
2006;9;29;0.415
2006;9;30;0.433
2006;10;1;1.724
2006;10;2;1.19
2006;10;3;1.322
2006;10;4;1.256
2006;10;5;2.069
2006;10;6;2.286
2006;10;7;3.428
2006;10;8;5.993
2006;10;9;5.633
2006;10;10;7.104
2006;10;11;6.552
2006;10;12;7.592
2006;10;13;8.025
2006;10;14;6.988
2006;10;15;10.855
2006;10;16;10.559
2006;10;17;9.479
2006;10;18;16.048
2006;10;19;32.604
2006;10;20;50.413
2006;10;21;59.942
2006;10;22;61.105
2006;10;23;61.551
2006;10;24;63.408
2006;10;25;63.287
2006;10;26;65.306
2006;10;27;65.675
2006;10;28;65.569
2006;10;29;64.825
2006;10;30;62.41
2006;10;31;60.297
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;73.796
2007;2;2;72.214
2007;2;3;73.112
2007;2;4;70.255
2007;2;5;69.653
2007;2;6;69.394
2007;2;7;68.888
2007;2;8;69.394
2007;2;9;68.726
2007;2;10;68.99
2007;2;11;68.655
2007;2;12;69.387
2007;2;13;70.384
2007;2;14;70.465
2007;2;15;70.441
2007;2;16;68.096
2007;2;17;68.848
2007;2;18;68.732
2007;2;19;69.253
2007;2;20;68.751
2007;2;21;68.479
2007;2;22;66.318
2007;2;23;62.961
2007;2;24;63.57
2007;2;25;61.383
2007;2;26;61.592
2007;2;27;62.149
2007;2;28;61.939
2007;3;1;62.119
2007;3;2;68.882
2007;3;3;69.898
2007;3;4;67.437
2007;3;5;68.941
2007;3;6;69.527
2007;3;7;71.956
2007;3;8;71.809
2007;3;9;73.691
2007;3;10;73.557
2007;3;11;73.932
2007;3;12;74.471
2007;3;13;73.773
2007;3;14;75.122
2007;3;15;73.908
2007;3;16;77.128
2007;3;17;78.475
2007;3;18;78.482
2007;3;19;78.491
2007;3;20;78.253
2007;3;21;84.407
2007;3;22;84.431
2007;3;23;82.031
2007;3;24;79.147
2007;3;25;80.295
2007;3;26;80.178
2007;3;27;79.943
2007;3;28;79.206
2007;3;29;78.555
2007;3;30;79.691
2007;3;31;79.681
2007;4;1;80.882
2007;4;2;79.979
2007;4;3;79.761
2007;4;4;77.956
2007;4;5;78.423
2007;4;6;78.459
2007;4;7;76.021
2007;4;8;75.988
2007;4;9;73.566
2007;4;10;72.744
2007;4;11;71.593
2007;4;12;69.055
2007;4;13;63.522
2007;4;14;61.871
2007;4;15;59.614
2007;4;16;59.52
2007;4;17;60.418
2007;4;18;56.733
2007;4;19;57.67
2007;4;20;58.033
2007;4;21;57.212
2007;4;22;57.623
2007;4;23;60.007
2007;4;24;58.207
2007;4;25;50.653
2007;4;26;47.518
2007;4;27;41.469
2007;4;28;42.431
2007;4;29;41.149
2007;4;30;38.852
2007;5;1;38.015
2007;5;2;34.952
2007;5;3;35.338
2007;5;4;31.886
2007;5;5;29.827
2007;5;6;28.872
2007;5;7;25.0
2007;5;8;28.755
2007;5;9;27.869
2007;5;10;28.673
2007;5;11;28.008
2007;5;12;36.871
2007;5;13;35.795
2007;5;14;37.693
2007;5;15;39.885
2007;5;16;39.338
2007;5;17;39.051
2007;5;18;36.94
2007;5;19;37.323
2007;5;20;37.785
2007;5;21;37.536
2007;5;22;37.569
2007;5;23;36.779
2007;5;24;36.955
2007;5;25;36.662
2007;5;26;34.457
2007;5;27;26.929
2007;5;28;27.217
2007;5;29;22.897
2007;5;30;16.691
2007;5;31;16.899
2007;6;1;15.111
2007;6;2;12.261
2007;6;3;12.259
2007;6;4;9.398
2007;6;5;8.689
2007;6;6;8.611
2007;6;7;5.187
2007;6;8;5.088
2007;6;9;4.183
2007;6;10;4.071
2007;6;11;4.019
2007;6;12;2.177
2007;6;13;2.363
2007;6;14;1.146
2007;6;15;0.763
2007;6;16;0.863
2007;6;17;0.782
2007;6;18;0.809
2007;6;19;0.313
2007;6;20;0.286
2007;6;21;0.285
2007;6;22;0.292
2007;6;23;0.277
2007;6;24;0.233
2007;6;25;0.08
2007;6;26;0.046
2007;6;27;0.026
2007;6;28;0.028
2007;6;29;0.027
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.11
2007;7;24;0.266
2007;7;25;0.301
2007;7;26;0.273
2007;7;27;0.503
2007;7;28;0.244
2007;7;29;0.254
2007;7;30;0.908
2007;7;31;1.054
2007;8;1;0.588
2007;8;2;0.246
2007;8;3;0.004
2007;8;4;0.004
2007;8;5;0.051
2007;8;6;0.0
2007;8;7;0.005
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
