YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.258
2004;2;2;64.703
2004;2;3;64.921
2004;2;4;64.904
2004;2;5;65.206
2004;2;6;64.573
2004;2;7;64.255
2004;2;8;64.132
2004;2;9;63.266
2004;2;10;64.25
2004;2;11;63.471
2004;2;12;63.256
2004;2;13;63.119
2004;2;14;62.923
2004;2;15;63.18
2004;2;16;61.015
2004;2;17;60.672
2004;2;18;60.401
2004;2;19;62.134
2004;2;20;61.48
2004;2;21;63.254
2004;2;22;64.409
2004;2;23;65.649
2004;2;24;64.374
2004;2;25;65.384
2004;2;26;69.926
2004;2;27;66.541
2004;2;28;66.873
2004;2;29;66.676
2004;3;1;72.393
2004;3;2;72.58
2004;3;3;61.841
2004;3;4;61.814
2004;3;5;55.853
2004;3;6;39.815
2004;3;7;38.308
2004;3;8;38.558
2004;3;9;38.471
2004;3;10;37.572
2004;3;11;34.335
2004;3;12;28.442
2004;3;13;28.392
2004;3;14;37.773
2004;3;15;37.633
2004;3;16;37.299
2004;3;17;47.775
2004;3;18;58.67
2004;3;19;63.366
2004;3;20;64.533
2004;3;21;65.347
2004;3;22;67.526
2004;3;23;67.148
2004;3;24;67.764
2004;3;25;67.606
2004;3;26;67.586
2004;3;27;67.682
2004;3;28;67.368
2004;3;29;67.078
2004;3;30;65.205
2004;3;31;65.789
2004;4;1;65.77
2004;4;2;66.632
2004;4;3;65.076
2004;4;4;33.124
2004;4;5;33.13
2004;4;6;32.992
2004;4;7;33.918
2004;4;8;35.436
2004;4;9;34.319
2004;4;10;35.481
2004;4;11;35.8
2004;4;12;36.604
2004;4;13;35.774
2004;4;14;36.683
2004;4;15;41.377
2004;4;16;33.133
2004;4;17;32.867
2004;4;18;32.626
2004;4;19;30.001
2004;4;20;29.732
2004;4;21;28.609
2004;4;22;28.479
2004;4;23;22.908
2004;4;24;23.428
2004;4;25;23.98
2004;4;26;23.495
2004;4;27;23.148
2004;4;28;20.479
2004;4;29;26.361
2004;4;30;26.089
2004;5;1;24.564
2004;5;2;31.024
2004;5;3;31.37
2004;5;4;37.369
2004;5;5;29.966
2004;5;6;29.571
2004;5;7;31.262
2004;5;8;29.544
2004;5;9;28.442
2004;5;10;28.396
2004;5;11;25.62
2004;5;12;25.035
2004;5;13;18.092
2004;5;14;17.829
2004;5;15;17.966
2004;5;16;16.23
2004;5;17;16.365
2004;5;18;16.205
2004;5;19;15.013
2004;5;20;13.996
2004;5;21;14.484
2004;5;22;15.292
2004;5;23;15.394
2004;5;24;15.659
2004;5;25;15.884
2004;5;26;15.978
2004;5;27;15.926
2004;5;28;15.775
2004;5;29;15.665
2004;5;30;15.659
2004;5;31;15.729
2004;6;1;15.312
2004;6;2;14.745
2004;6;3;14.639
2004;6;4;15.134
2004;6;5;15.09
2004;6;6;15.11
2004;6;7;15.092
2004;6;8;15.172
2004;6;9;15.138
2004;6;10;15.068
2004;6;11;14.964
2004;6;12;14.74
2004;6;13;14.723
2004;6;14;14.898
2004;6;15;14.951
2004;6;16;14.675
2004;6;17;14.521
2004;6;18;14.484
2004;6;19;14.831
2004;6;20;14.636
2004;6;21;14.636
2004;6;22;14.806
2004;6;23;14.699
2004;6;24;14.777
2004;6;25;14.918
2004;6;26;14.391
2004;6;27;13.875
2004;6;28;14.314
2004;6;29;14.515
2004;6;30;14.426
2004;7;1;14.104
2004;7;2;14.051
2004;7;3;14.293
2004;7;4;13.889
2004;7;5;14.11
2004;7;6;13.894
2004;7;7;13.836
2004;7;8;13.804
2004;7;9;13.974
2004;7;10;14.293
2004;7;11;14.228
2004;7;12;14.299
2004;7;13;14.225
2004;7;14;14.158
2004;7;15;14.425
2004;7;16;14.072
2004;7;17;14.195
2004;7;18;14.553
2004;7;19;14.228
2004;7;20;14.394
2004;7;21;14.546
2004;7;22;14.389
2004;7;23;14.451
2004;7;24;14.361
2004;7;25;14.445
2004;7;26;14.778
2004;7;27;14.818
2004;7;28;15.152
2004;7;29;14.97
2004;7;30;14.611
2004;7;31;13.561
2004;8;1;13.047
2004;8;2;14.142
2004;8;3;13.774
2004;8;4;13.241
2004;8;5;13.137
2004;8;6;13.534
2004;8;7;14.074
2004;8;8;14.138
2004;8;9;14.138
2004;8;10;14.222
2004;8;11;14.245
2004;8;12;14.325
2004;8;13;14.401
2004;8;14;14.408
2004;8;15;14.426
2004;8;16;14.455
2004;8;17;14.493
2004;8;18;14.529
2004;8;19;14.295
2004;8;20;14.352
2004;8;21;14.2
2004;8;22;14.209
2004;8;23;13.983
2004;8;24;13.569
2004;8;25;13.633
2004;8;26;13.467
2004;8;27;13.796
2004;8;28;13.686
2004;8;29;13.345
2004;8;30;14.812
2004;8;31;14.468
2004;9;1;14.636
2004;9;2;13.977
2004;9;3;15.127
2004;9;4;14.294
2004;9;5;16.58
2004;9;6;16.782
2004;9;7;16.903
2004;9;8;14.082
2004;9;9;13.168
2004;9;10;13.98
2004;9;11;14.28
2004;9;12;14.343
2004;9;13;14.225
2004;9;14;14.293
2004;9;15;14.376
2004;9;16;14.44
2004;9;17;14.232
2004;9;18;14.295
2004;9;19;14.558
2004;9;20;16.091
2004;9;21;15.404
2004;9;22;15.048
2004;9;23;14.964
2004;9;24;15.331
2004;9;25;15.755
2004;9;26;15.304
2004;9;27;15.638
2004;9;28;15.664
2004;9;29;15.976
2004;9;30;16.523
2004;10;1;15.979
2004;10;2;19.455
2004;10;3;22.207
2004;10;4;23.612
2004;10;5;23.737
2004;10;6;23.172
2004;10;7;23.899
2004;10;8;22.789
2004;10;9;22.572
2004;10;10;22.781
2004;10;11;21.006
2004;10;12;21.467
2004;10;13;20.519
2004;10;14;19.565
2004;10;15;22.917
2004;10;16;28.869
2004;10;17;44.302
2004;10;18;46.253
2004;10;19;52.697
2004;10;20;52.737
2004;10;21;54.595
2004;10;22;59.002
2004;10;23;60.141
2004;10;24;61.073
2004;10;25;60.402
2004;10;26;60.779
2004;10;27;63.611
2004;10;28;63.467
2004;10;29;64.824
2004;10;30;64.362
2004;10;31;63.654
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;61.654
2005;2;2;61.79
2005;2;3;62.142
2005;2;4;60.526
2005;2;5;60.211
2005;2;6;61.216
2005;2;7;61.4
2005;2;8;62.266
2005;2;9;62.25
2005;2;10;62.114
2005;2;11;62.094
2005;2;12;61.783
2005;2;13;61.907
2005;2;14;61.339
2005;2;15;75.647
2005;2;16;78.218
2005;2;17;79.684
2005;2;18;81.519
2005;2;19;81.448
2005;2;20;80.849
2005;2;21;80.901
2005;2;22;80.89
2005;2;23;80.77
2005;2;24;79.752
2005;2;25;79.642
2005;2;26;78.77
2005;2;27;78.395
2005;2;28;78.406
2005;3;1;76.464
2005;3;2;75.33
2005;3;3;73.242
2005;3;4;72.844
2005;3;5;73.342
2005;3;6;74.389
2005;3;7;74.963
2005;3;8;72.975
2005;3;9;72.741
2005;3;10;73.667
2005;3;11;73.655
2005;3;12;73.17
2005;3;13;71.405
2005;3;14;71.636
2005;3;15;72.74
2005;3;16;72.179
2005;3;17;71.366
2005;3;18;71.516
2005;3;19;73.468
2005;3;20;74.364
2005;3;21;68.723
2005;3;22;69.605
2005;3;23;67.624
2005;3;24;65.528
2005;3;25;67.097
2005;3;26;65.036
2005;3;27;65.62
2005;3;28;63.347
2005;3;29;65.064
2005;3;30;66.518
2005;3;31;65.314
2005;4;1;65.762
2005;4;2;67.6
2005;4;3;69.91
2005;4;4;70.164
2005;4;5;70.35
2005;4;6;70.368
2005;4;7;70.114
2005;4;8;70.342
2005;4;9;71.229
2005;4;10;71.519
2005;4;11;71.595
2005;4;12;71.557
2005;4;13;73.713
2005;4;14;66.779
2005;4;15;63.323
2005;4;16;58.261
2005;4;17;57.582
2005;4;18;57.697
2005;4;19;57.368
2005;4;20;50.475
2005;4;21;45.785
2005;4;22;44.242
2005;4;23;42.146
2005;4;24;41.653
2005;4;25;38.347
2005;4;26;37.841
2005;4;27;37.183
2005;4;28;38.807
2005;4;29;39.131
2005;4;30;38.975
2005;5;1;39.552
2005;5;2;38.325
2005;5;3;46.179
2005;5;4;50.061
2005;5;5;43.168
2005;5;6;44.286
2005;5;7;36.815
2005;5;8;36.484
2005;5;9;24.849
2005;5;10;27.081
2005;5;11;25.564
2005;5;12;26.013
2005;5;13;22.847
2005;5;14;21.679
2005;5;15;22.804
2005;5;16;21.796
2005;5;17;21.672
2005;5;18;20.357
2005;5;19;20.216
2005;5;20;19.697
2005;5;21;18.86
2005;5;22;17.503
2005;5;23;17.116
2005;5;24;15.803
2005;5;25;14.85
2005;5;26;14.836
2005;5;27;14.537
2005;5;28;14.397
2005;5;29;14.497
2005;5;30;14.498
2005;5;31;14.444
2005;6;1;14.466
2005;6;2;14.347
2005;6;3;14.457
2005;6;4;14.431
2005;6;5;14.48
2005;6;6;14.447
2005;6;7;14.577
2005;6;8;14.858
2005;6;9;15.046
2005;6;10;15.567
2005;6;11;15.527
2005;6;12;15.232
2005;6;13;15.214
2005;6;14;15.268
2005;6;15;15.616
2005;6;16;15.052
2005;6;17;15.046
2005;6;18;14.774
2005;6;19;14.411
2005;6;20;14.472
2005;6;21;14.142
2005;6;22;13.946
2005;6;23;14.138
2005;6;24;13.965
2005;6;25;14.003
2005;6;26;13.977
2005;6;27;13.915
2005;6;28;12.758
2005;6;29;14.848
2005;6;30;14.779
2005;7;1;13.874
2005;7;2;14.411
2005;7;3;14.155
2005;7;4;14.403
2005;7;5;14.32
2005;7;6;14.373
2005;7;7;14.208
2005;7;8;15.032
2005;7;9;14.714
2005;7;10;14.707
2005;7;11;14.533
2005;7;12;14.64
2005;7;13;14.727
2005;7;14;14.888
2005;7;15;14.877
2005;7;16;14.524
2005;7;17;14.634
2005;7;18;14.656
2005;7;19;14.585
2005;7;20;14.55
2005;7;21;14.625
2005;7;22;14.61
2005;7;23;14.542
2005;7;24;14.572
2005;7;25;14.547
2005;7;26;14.607
2005;7;27;14.425
2005;7;28;14.419
2005;7;29;14.288
2005;7;30;13.677
2005;7;31;13.554
2005;8;1;12.73
2005;8;2;14.075
2005;8;3;12.439
2005;8;4;13.151
2005;8;5;13.246
2005;8;6;13.603
2005;8;7;13.314
2005;8;8;12.338
2005;8;9;12.999
2005;8;10;13.124
2005;8;11;14.801
2005;8;12;21.943
2005;8;13;22.438
2005;8;14;15.119
2005;8;15;14.845
2005;8;16;13.253
2005;8;17;12.524
2005;8;18;12.781
2005;8;19;12.896
2005;8;20;12.704
2005;8;21;12.773
2005;8;22;13.336
2005;8;23;13.342
2005;8;24;14.363
2005;8;25;16.823
2005;8;26;17.038
2005;8;27;26.328
2005;8;28;25.129
2005;8;29;22.284
2005;8;30;21.056
2005;8;31;19.74
2005;9;1;17.847
2005;9;2;16.721
2005;9;3;14.728
2005;9;4;14.13
2005;9;5;14.146
2005;9;6;14.087
2005;9;7;13.893
2005;9;8;14.155
2005;9;9;14.027
2005;9;10;14.536
2005;9;11;14.216
2005;9;12;14.688
2005;9;13;15.414
2005;9;14;21.4
2005;9;15;19.259
2005;9;16;21.696
2005;9;17;21.808
2005;9;18;22.084
2005;9;19;30.891
2005;9;20;30.885
2005;9;21;34.476
2005;9;22;34.452
2005;9;23;43.991
2005;9;24;59.769
2005;9;25;61.002
2005;9;26;61.418
2005;9;27;68.244
2005;9;28;67.062
2005;9;29;67.51
2005;9;30;66.934
2005;10;1;67.023
2005;10;2;66.381
2005;10;3;64.829
2005;10;4;64.279
2005;10;5;62.171
2005;10;6;62.147
2005;10;7;61.063
2005;10;8;63.442
2005;10;9;62.387
2005;10;10;63.144
2005;10;11;63.255
2005;10;12;63.244
2005;10;13;67.46
2005;10;14;63.981
2005;10;15;50.98
2005;10;16;30.758
2005;10;17;23.16
2005;10;18;23.065
2005;10;19;20.377
2005;10;20;20.207
2005;10;21;19.82
2005;10;22;21.259
2005;10;23;20.603
2005;10;24;20.855
2005;10;25;23.955
2005;10;26;27.977
2005;10;27;43.39
2005;10;28;57.517
2005;10;29;58.613
2005;10;30;62.992
2005;10;31;63.47
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.565
2006;2;2;59.267
2006;2;3;59.725
2006;2;4;60.269
2006;2;5;59.855
2006;2;6;59.657
2006;2;7;59.425
2006;2;8;60.374
2006;2;9;61.669
2006;2;10;63.297
2006;2;11;63.956
2006;2;12;63.718
2006;2;13;63.746
2006;2;14;65.752
2006;2;15;66.585
2006;2;16;65.881
2006;2;17;65.497
2006;2;18;65.872
2006;2;19;66.887
2006;2;20;64.854
2006;2;21;56.091
2006;2;22;56.856
2006;2;23;59.475
2006;2;24;59.238
2006;2;25;56.559
2006;2;26;56.617
2006;2;27;57.882
2006;2;28;59.344
2006;3;1;58.859
2006;3;2;58.508
2006;3;3;59.239
2006;3;4;59.882
2006;3;5;60.489
2006;3;6;59.753
2006;3;7;60.981
2006;3;8;62.331
2006;3;9;63.547
2006;3;10;64.963
2006;3;11;64.365
2006;3;12;62.671
2006;3;13;59.177
2006;3;14;59.506
2006;3;15;53.174
2006;3;16;51.951
2006;3;17;49.688
2006;3;18;48.153
2006;3;19;49.038
2006;3;20;48.211
2006;3;21;47.894
2006;3;22;47.352
2006;3;23;48.441
2006;3;24;48.008
2006;3;25;52.873
2006;3;26;55.992
2006;3;27;58.02
2006;3;28;58.163
2006;3;29;62.946
2006;3;30;66.702
2006;3;31;66.942
2006;4;1;67.427
2006;4;2;67.404
2006;4;3;67.511
2006;4;4;67.548
2006;4;5;67.479
2006;4;6;67.375
2006;4;7;68.03
2006;4;8;68.223
2006;4;9;71.035
2006;4;10;71.241
2006;4;11;71.945
2006;4;12;72.068
2006;4;13;71.628
2006;4;14;71.463
2006;4;15;71.797
2006;4;16;71.112
2006;4;17;71.122
2006;4;18;70.622
2006;4;19;70.565
2006;4;20;71.077
2006;4;21;70.678
2006;4;22;71.288
2006;4;23;72.252
2006;4;24;73.657
2006;4;25;74.15
2006;4;26;75.869
2006;4;27;75.841
2006;4;28;77.699
2006;4;29;76.087
2006;4;30;75.261
2006;5;1;63.026
2006;5;2;54.61
2006;5;3;47.878
2006;5;4;43.342
2006;5;5;40.672
2006;5;6;41.485
2006;5;7;38.193
2006;5;8;26.682
2006;5;9;27.355
2006;5;10;27.991
2006;5;11;27.184
2006;5;12;23.545
2006;5;13;20.675
2006;5;14;22.705
2006;5;15;22.813
2006;5;16;23.557
2006;5;17;22.527
2006;5;18;22.06
2006;5;19;23.975
2006;5;20;21.612
2006;5;21;22.053
2006;5;22;22.473
2006;5;23;23.56
2006;5;24;19.413
2006;5;25;21.175
2006;5;26;21.89
2006;5;27;20.44
2006;5;28;18.412
2006;5;29;16.651
2006;5;30;17.789
2006;5;31;16.125
2006;6;1;16.333
2006;6;2;16.5
2006;6;3;15.524
2006;6;4;15.922
2006;6;5;15.255
2006;6;6;15.322
2006;6;7;15.191
2006;6;8;15.046
2006;6;9;15.7
2006;6;10;15.471
2006;6;11;15.588
2006;6;12;15.404
2006;6;13;15.816
2006;6;14;15.8
2006;6;15;16.675
2006;6;16;16.772
2006;6;17;16.581
2006;6;18;15.983
2006;6;19;14.906
2006;6;20;15.227
2006;6;21;15.122
2006;6;22;14.715
2006;6;23;14.438
2006;6;24;14.514
2006;6;25;14.557
2006;6;26;14.347
2006;6;27;14.354
2006;6;28;14.294
2006;6;29;14.322
2006;6;30;14.554
2006;7;1;14.472
2006;7;2;14.406
2006;7;3;14.435
2006;7;4;14.681
2006;7;5;14.92
2006;7;6;14.686
2006;7;7;14.702
2006;7;8;14.761
2006;7;9;14.771
2006;7;10;15.056
2006;7;11;14.849
2006;7;12;14.52
2006;7;13;14.598
2006;7;14;14.535
2006;7;15;14.737
2006;7;16;14.933
2006;7;17;14.885
2006;7;18;14.958
2006;7;19;14.811
2006;7;20;14.772
2006;7;21;14.623
2006;7;22;14.711
2006;7;23;14.781
2006;7;24;14.581
2006;7;25;14.648
2006;7;26;14.57
2006;7;27;14.575
2006;7;28;14.409
2006;7;29;13.862
2006;7;30;14.064
2006;7;31;14.903
2006;8;1;14.514
2006;8;2;13.777
2006;8;3;13.742
2006;8;4;14.639
2006;8;5;14.504
2006;8;6;14.485
2006;8;7;14.484
2006;8;8;14.765
2006;8;9;14.955
2006;8;10;14.786
2006;8;11;14.292
2006;8;12;14.487
2006;8;13;14.523
2006;8;14;14.518
2006;8;15;14.398
2006;8;16;14.501
2006;8;17;14.511
2006;8;18;14.584
2006;8;19;14.584
2006;8;20;14.509
2006;8;21;14.53
2006;8;22;14.546
2006;8;23;14.389
2006;8;24;14.356
2006;8;25;13.894
2006;8;26;13.579
2006;8;27;13.437
2006;8;28;14.166
2006;8;29;14.128
2006;8;30;14.378
2006;8;31;14.218
2006;9;1;13.98
2006;9;2;14.107
2006;9;3;14.063
2006;9;4;14.149
2006;9;5;14.942
2006;9;6;14.724
2006;9;7;14.412
2006;9;8;13.512
2006;9;9;14.912
2006;9;10;13.857
2006;9;11;14.142
2006;9;12;14.637
2006;9;13;14.639
2006;9;14;14.774
2006;9;15;15.119
2006;9;16;15.284
2006;9;17;14.065
2006;9;18;14.065
2006;9;19;14.049
2006;9;20;14.406
2006;9;21;14.539
2006;9;22;14.27
2006;9;23;14.302
2006;9;24;14.317
2006;9;25;14.487
2006;9;26;14.486
2006;9;27;14.292
2006;9;28;14.213
2006;9;29;14.261
2006;9;30;14.468
2006;10;1;15.647
2006;10;2;16.038
2006;10;3;16.669
2006;10;4;17.297
2006;10;5;18.207
2006;10;6;18.119
2006;10;7;17.908
2006;10;8;19.132
2006;10;9;20.939
2006;10;10;19.211
2006;10;11;22.381
2006;10;12;30.042
2006;10;13;34.987
2006;10;14;40.358
2006;10;15;38.384
2006;10;16;36.531
2006;10;17;36.778
2006;10;18;36.473
2006;10;19;38.162
2006;10;20;38.469
2006;10;21;38.082
2006;10;22;38.269
2006;10;23;36.69
2006;10;24;42.129
2006;10;25;49.649
2006;10;26;60.172
2006;10;27;61.579
2006;10;28;61.938
2006;10;29;63.03
2006;10;30;62.194
2006;10;31;62.502
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.608
2007;2;2;67.225
2007;2;3;70.366
2007;2;4;71.92
2007;2;5;72.164
2007;2;6;72.449
2007;2;7;71.275
2007;2;8;72.043
2007;2;9;72.2
2007;2;10;72.389
2007;2;11;72.567
2007;2;12;71.91
2007;2;13;72.611
2007;2;14;69.85
2007;2;15;69.649
2007;2;16;65.668
2007;2;17;70.108
2007;2;18;69.921
2007;2;19;70.73
2007;2;20;71.572
2007;2;21;70.39
2007;2;22;70.525
2007;2;23;69.489
2007;2;24;70.275
2007;2;25;70.118
2007;2;26;68.623
2007;2;27;69.075
2007;2;28;67.65
2007;3;1;68.808
2007;3;2;67.174
2007;3;3;68.431
2007;3;4;69.323
2007;3;5;69.443
2007;3;6;71.412
2007;3;7;71.877
2007;3;8;72.66
2007;3;9;72.197
2007;3;10;72.086
2007;3;11;72.122
2007;3;12;71.947
2007;3;13;72.282
2007;3;14;68.842
2007;3;15;69.056
2007;3;16;68.998
2007;3;17;69.326
2007;3;18;69.268
2007;3;19;68.996
2007;3;20;69.286
2007;3;21;69.379
2007;3;22;75.125
2007;3;23;76.63
2007;3;24;76.865
2007;3;25;77.909
2007;3;26;77.92
2007;3;27;76.936
2007;3;28;80.688
2007;3;29;78.628
2007;3;30;79.027
2007;3;31;78.339
2007;4;1;76.342
2007;4;2;73.262
2007;4;3;66.473
2007;4;4;66.102
2007;4;5;64.879
2007;4;6;65.641
2007;4;7;67.023
2007;4;8;67.035
2007;4;9;66.048
2007;4;10;63.237
2007;4;11;59.978
2007;4;12;63.94
2007;4;13;62.218
2007;4;14;61.625
2007;4;15;61.488
2007;4;16;62.974
2007;4;17;63.202
2007;4;18;59.999
2007;4;19;59.892
2007;4;20;57.938
2007;4;21;57.998
2007;4;22;58.319
2007;4;23;53.193
2007;4;24;48.887
2007;4;25;42.782
2007;4;26;42.571
2007;4;27;42.508
2007;4;28;43.043
2007;4;29;37.892
2007;4;30;31.638
2007;5;1;32.024
2007;5;2;30.881
2007;5;3;28.397
2007;5;4;24.002
2007;5;5;23.163
2007;5;6;22.298
2007;5;7;21.993
2007;5;8;23.078
2007;5;9;22.965
2007;5;10;22.875
2007;5;11;23.407
2007;5;12;22.974
2007;5;13;23.707
2007;5;14;23.081
2007;5;15;23.096
2007;5;16;23.299
2007;5;17;23.39
2007;5;18;23.471
2007;5;19;22.861
2007;5;20;22.805
2007;5;21;23.289
2007;5;22;22.853
2007;5;23;23.248
2007;5;24;19.972
2007;5;25;19.977
2007;5;26;19.281
2007;5;27;18.321
2007;5;28;17.666
2007;5;29;16.325
2007;5;30;16.926
2007;5;31;17.079
2007;6;1;16.595
2007;6;2;16.942
2007;6;3;17.144
2007;6;4;18.267
2007;6;5;18.384
2007;6;6;16.491
2007;6;7;15.509
2007;6;8;15.482
2007;6;9;16.335
2007;6;10;15.395
2007;6;11;15.247
2007;6;12;15.303
2007;6;13;15.033
2007;6;14;15.203
2007;6;15;15.161
2007;6;16;15.226
2007;6;17;15.162
2007;6;18;15.177
2007;6;19;15.191
2007;6;20;15.041
2007;6;21;15.144
2007;6;22;15.081
2007;6;23;15.21
2007;6;24;15.122
2007;6;25;15.18
2007;6;26;15.248
2007;6;27;15.118
2007;6;28;15.073
2007;6;29;14.992
2007;6;30;15.044
2007;7;1;15.006
2007;7;2;14.895
2007;7;3;14.77
2007;7;4;14.616
2007;7;5;14.646
2007;7;6;14.493
2007;7;7;14.577
2007;7;8;14.301
2007;7;9;14.377
2007;7;10;14.377
2007;7;11;14.495
2007;7;12;14.468
2007;7;13;14.436
2007;7;14;14.437
2007;7;15;14.456
2007;7;16;14.36
2007;7;17;14.295
2007;7;18;14.345
2007;7;19;14.41
2007;7;20;14.404
2007;7;21;14.276
2007;7;22;14.117
2007;7;23;13.331
2007;7;24;13.682
2007;7;25;13.64
2007;7;26;13.189
2007;7;27;13.157
2007;7;28;12.858
2007;7;29;13.137
2007;7;30;12.79
2007;7;31;12.731
2007;8;1;12.868
2007;8;2;12.813
2007;8;3;12.774
2007;8;4;11.976
2007;8;5;12.493
2007;8;6;12.322
2007;8;7;11.949
2007;8;8;11.333
2007;8;9;11.654
2007;8;10;11.325
