YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;61.401
2004;2;2;61.506
2004;2;3;61.463
2004;2;4;61.152
2004;2;5;61.203
2004;2;6;66.113
2004;2;7;65.562
2004;2;8;63.95
2004;2;9;68.061
2004;2;10;68.699
2004;2;11;70.261
2004;2;12;69.869
2004;2;13;70.872
2004;2;14;70.738
2004;2;15;69.897
2004;2;16;69.515
2004;2;17;67.255
2004;2;18;66.592
2004;2;19;66.456
2004;2;20;67.036
2004;2;21;66.607
2004;2;22;66.385
2004;2;23;64.826
2004;2;24;65.157
2004;2;25;65.042
2004;2;26;64.507
2004;2;27;62.295
2004;2;28;60.73
2004;2;29;62.409
2004;3;1;66.351
2004;3;2;67.492
2004;3;3;66.373
2004;3;4;66.452
2004;3;5;65.77
2004;3;6;66.828
2004;3;7;66.516
2004;3;8;66.427
2004;3;9;66.207
2004;3;10;64.416
2004;3;11;64.327
2004;3;12;61.232
2004;3;13;61.412
2004;3;14;61.808
2004;3;15;61.084
2004;3;16;61.424
2004;3;17;63.621
2004;3;18;66.145
2004;3;19;67.564
2004;3;20;66.06
2004;3;21;66.412
2004;3;22;66.76
2004;3;23;68.316
2004;3;24;68.223
2004;3;25;67.555
2004;3;26;68.29
2004;3;27;68.256
2004;3;28;68.371
2004;3;29;67.398
2004;3;30;66.708
2004;3;31;67.375
2004;4;1;67.42
2004;4;2;67.871
2004;4;3;70.583
2004;4;4;76.318
2004;4;5;76.182
2004;4;6;77.224
2004;4;7;77.612
2004;4;8;77.893
2004;4;9;73.702
2004;4;10;74.853
2004;4;11;75.226
2004;4;12;74.98
2004;4;13;75.01
2004;4;14;61.026
2004;4;15;62.445
2004;4;16;66.357
2004;4;17;66.387
2004;4;18;66.838
2004;4;19;65.852
2004;4;20;67.701
2004;4;21;60.613
2004;4;22;60.457
2004;4;23;59.885
2004;4;24;58.354
2004;4;25;57.786
2004;4;26;50.151
2004;4;27;40.65
2004;4;28;40.101
2004;4;29;37.83
2004;4;30;37.373
2004;5;1;36.37
2004;5;2;36.076
2004;5;3;36.03
2004;5;4;33.109
2004;5;5;42.849
2004;5;6;39.224
2004;5;7;42.633
2004;5;8;42.68
2004;5;9;37.379
2004;5;10;44.023
2004;5;11;37.602
2004;5;12;39.464
2004;5;13;39.464
2004;5;14;37.293
2004;5;15;39.5
2004;5;16;29.041
2004;5;17;28.577
2004;5;18;25.381
2004;5;19;17.514
2004;5;20;10.438
2004;5;21;8.259
2004;5;22;7.696
2004;5;23;7.481
2004;5;24;7.445
2004;5;25;7.047
2004;5;26;6.973
2004;5;27;6.895
2004;5;28;6.331
2004;5;29;6.05
2004;5;30;6.082
2004;5;31;5.847
2004;6;1;5.721
2004;6;2;6.144
2004;6;3;5.461
2004;6;4;5.564
2004;6;5;5.413
2004;6;6;5.373
2004;6;7;5.374
2004;6;8;5.188
2004;6;9;5.082
2004;6;10;5.178
2004;6;11;5.178
2004;6;12;5.15
2004;6;13;5.143
2004;6;14;5.237
2004;6;15;5.301
2004;6;16;5.091
2004;6;17;4.801
2004;6;18;4.836
2004;6;19;4.768
2004;6;20;4.675
2004;6;21;5.471
2004;6;22;4.973
2004;6;23;4.646
2004;6;24;4.705
2004;6;25;4.655
2004;6;26;4.672
2004;6;27;4.57
2004;6;28;4.207
2004;6;29;4.184
2004;6;30;4.127
2004;7;1;4.284
2004;7;2;4.455
2004;7;3;4.386
2004;7;4;4.091
2004;7;5;4.109
2004;7;6;4.296
2004;7;7;4.151
2004;7;8;4.242
2004;7;9;4.15
2004;7;10;4.204
2004;7;11;4.218
2004;7;12;4.178
2004;7;13;4.251
2004;7;14;4.21
2004;7;15;5.138
2004;7;16;5.234
2004;7;17;4.786
2004;7;18;5.309
2004;7;19;5.413
2004;7;20;5.054
2004;7;21;4.233
2004;7;22;4.235
2004;7;23;4.221
2004;7;24;4.051
2004;7;25;4.13
2004;7;26;4.133
2004;7;27;4.163
2004;7;28;3.91
2004;7;29;3.962
2004;7;30;4.257
2004;7;31;4.656
2004;8;1;5.363
2004;8;2;6.905
2004;8;3;7.102
2004;8;4;4.85
2004;8;5;4.124
2004;8;6;2.963
2004;8;7;3.206
2004;8;8;3.158
2004;8;9;3.242
2004;8;10;3.3
2004;8;11;3.375
2004;8;12;3.324
2004;8;13;3.334
2004;8;14;3.301
2004;8;15;3.355
2004;8;16;3.325
2004;8;17;3.39
2004;8;18;3.685
2004;8;19;3.631
2004;8;20;3.606
2004;8;21;3.6
2004;8;22;3.529
2004;8;23;3.619
2004;8;24;4.04
2004;8;25;3.487
2004;8;26;3.497
2004;8;27;3.531
2004;8;28;3.155
2004;8;29;3.701
2004;8;30;3.42
2004;8;31;3.534
2004;9;1;4.096
2004;9;2;4.357
2004;9;3;4.815
2004;9;4;4.456
2004;9;5;6.828
2004;9;6;6.661
2004;9;7;6.754
2004;9;8;6.459
2004;9;9;5.195
2004;9;10;7.834
2004;9;11;6.379
2004;9;12;6.502
2004;9;13;4.872
2004;9;14;3.99
2004;9;15;5.033
2004;9;16;4.575
2004;9;17;4.229
2004;9;18;4.362
2004;9;19;4.393
2004;9;20;6.995
2004;9;21;6.484
2004;9;22;6.825
2004;9;23;6.52
2004;9;24;11.592
2004;9;25;13.115
2004;9;26;14.399
2004;9;27;14.65
2004;9;28;13.349
2004;9;29;14.327
2004;9;30;15.1
2004;10;1;13.904
2004;10;2;28.213
2004;10;3;33.582
2004;10;4;33.393
2004;10;5;35.095
2004;10;6;35.112
2004;10;7;38.7
2004;10;8;35.046
2004;10;9;34.074
2004;10;10;34.101
2004;10;11;33.324
2004;10;12;33.258
2004;10;13;24.796
2004;10;14;29.284
2004;10;15;32.0
2004;10;16;34.468
2004;10;17;38.715
2004;10;18;47.693
2004;10;19;48.279
2004;10;20;49.818
2004;10;21;54.77
2004;10;22;60.781
2004;10;23;61.027
2004;10;24;61.11
2004;10;25;62.227
2004;10;26;64.298
2004;10;27;68.32
2004;10;28;67.917
2004;10;29;69.881
2004;10;30;69.277
2004;10;31;66.701
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;66.47
2005;2;2;64.453
2005;2;3;63.875
2005;2;4;62.986
2005;2;5;62.343
2005;2;6;63.526
2005;2;7;64.469
2005;2;8;62.892
2005;2;9;63.062
2005;2;10;64.309
2005;2;11;63.76
2005;2;12;64.367
2005;2;13;63.153
2005;2;14;62.956
2005;2;15;65.216
2005;2;16;75.509
2005;2;17;80.592
2005;2;18;82.281
2005;2;19;81.401
2005;2;20;81.748
2005;2;21;81.433
2005;2;22;81.341
2005;2;23;81.575
2005;2;24;80.145
2005;2;25;80.832
2005;2;26;80.407
2005;2;27;80.319
2005;2;28;79.976
2005;3;1;78.449
2005;3;2;77.562
2005;3;3;76.368
2005;3;4;74.203
2005;3;5;74.269
2005;3;6;75.544
2005;3;7;76.359
2005;3;8;75.816
2005;3;9;74.487
2005;3;10;73.355
2005;3;11;73.982
2005;3;12;72.855
2005;3;13;71.105
2005;3;14;71.514
2005;3;15;70.874
2005;3;16;71.103
2005;3;17;69.516
2005;3;18;69.37
2005;3;19;71.088
2005;3;20;72.102
2005;3;21;64.937
2005;3;22;81.644
2005;3;23;83.615
2005;3;24;84.161
2005;3;25;84.032
2005;3;26;84.153
2005;3;27;84.882
2005;3;28;84.009
2005;3;29;83.088
2005;3;30;82.205
2005;3;31;82.672
2005;4;1;82.642
2005;4;2;72.907
2005;4;3;72.88
2005;4;4;72.286
2005;4;5;72.021
2005;4;6;72.03
2005;4;7;71.109
2005;4;8;71.967
2005;4;9;71.546
2005;4;10;71.047
2005;4;11;71.062
2005;4;12;72.886
2005;4;13;80.441
2005;4;14;82.428
2005;4;15;83.845
2005;4;16;82.221
2005;4;17;81.73
2005;4;18;80.872
2005;4;19;80.07
2005;4;20;76.252
2005;4;21;74.567
2005;4;22;74.959
2005;4;23;73.649
2005;4;24;72.967
2005;4;25;70.939
2005;4;26;68.476
2005;4;27;67.147
2005;4;28;64.244
2005;4;29;64.856
2005;4;30;64.193
2005;5;1;61.654
2005;5;2;61.657
2005;5;3;62.079
2005;5;4;62.599
2005;5;5;62.403
2005;5;6;61.756
2005;5;7;62.287
2005;5;8;62.768
2005;5;9;58.685
2005;5;10;46.342
2005;5;11;50.016
2005;5;12;48.029
2005;5;13;45.966
2005;5;14;44.373
2005;5;15;44.415
2005;5;16;44.979
2005;5;17;44.497
2005;5;18;43.412
2005;5;19;42.88
2005;5;20;41.849
2005;5;21;42.433
2005;5;22;38.815
2005;5;23;34.72
2005;5;24;24.635
2005;5;25;18.961
2005;5;26;15.598
2005;5;27;15.575
2005;5;28;14.726
2005;5;29;14.598
2005;5;30;14.117
2005;5;31;12.488
2005;6;1;12.814
2005;6;2;11.383
2005;6;3;11.02
2005;6;4;10.673
2005;6;5;8.223
2005;6;6;6.63
2005;6;7;6.07
2005;6;8;5.372
2005;6;9;5.277
2005;6;10;5.646
2005;6;11;5.462
2005;6;12;5.261
2005;6;13;5.28
2005;6;14;5.3
2005;6;15;5.376
2005;6;16;5.46
2005;6;17;7.609
2005;6;18;7.725
2005;6;19;8.037
2005;6;20;7.245
2005;6;21;8.237
2005;6;22;7.675
2005;6;23;6.349
2005;6;24;5.001
2005;6;25;4.957
2005;6;26;5.145
2005;6;27;5.535
2005;6;28;5.552
2005;6;29;5.475
2005;6;30;6.147
2005;7;1;6.211
2005;7;2;5.153
2005;7;3;5.61
2005;7;4;5.611
2005;7;5;5.487
2005;7;6;5.615
2005;7;7;5.015
2005;7;8;4.76
2005;7;9;4.586
2005;7;10;4.519
2005;7;11;4.502
2005;7;12;4.394
2005;7;13;4.397
2005;7;14;3.971
2005;7;15;3.833
2005;7;16;3.843
2005;7;17;3.788
2005;7;18;3.864
2005;7;19;3.714
2005;7;20;3.728
2005;7;21;3.692
2005;7;22;3.599
2005;7;23;3.606
2005;7;24;3.563
2005;7;25;3.61
2005;7;26;3.618
2005;7;27;3.591
2005;7;28;3.746
2005;7;29;3.742
2005;7;30;3.736
2005;7;31;3.756
2005;8;1;3.905
2005;8;2;3.903
2005;8;3;4.035
2005;8;4;3.718
2005;8;5;3.735
2005;8;6;4.146
2005;8;7;3.798
2005;8;8;5.116
2005;8;9;4.675
2005;8;10;5.067
2005;8;11;3.61
2005;8;12;10.87
2005;8;13;5.847
2005;8;14;3.284
2005;8;15;4.886
2005;8;16;3.613
2005;8;17;4.629
2005;8;18;4.802
2005;8;19;3.97
2005;8;20;4.849
2005;8;21;5.461
2005;8;22;5.043
2005;8;23;5.59
2005;8;24;6.804
2005;8;25;17.668
2005;8;26;17.333
2005;8;27;15.082
2005;8;28;18.683
2005;8;29;8.694
2005;8;30;7.926
2005;8;31;7.269
2005;9;1;7.109
2005;9;2;8.53
2005;9;3;5.961
2005;9;4;5.956
2005;9;5;5.646
2005;9;6;5.64
2005;9;7;5.563
2005;9;8;5.681
2005;9;9;6.839
2005;9;10;10.591
2005;9;11;9.614
2005;9;12;9.868
2005;9;13;12.08
2005;9;14;15.504
2005;9;15;22.285
2005;9;16;41.518
2005;9;17;47.306
2005;9;18;50.455
2005;9;19;65.375
2005;9;20;65.98
2005;9;21;73.63
2005;9;22;71.988
2005;9;23;72.337
2005;9;24;71.516
2005;9;25;71.684
2005;9;26;72.491
2005;9;27;78.995
2005;9;28;80.16
2005;9;29;79.946
2005;9;30;81.622
2005;10;1;82.166
2005;10;2;82.752
2005;10;3;81.827
2005;10;4;76.622
2005;10;5;78.569
2005;10;6;78.173
2005;10;7;77.869
2005;10;8;71.479
2005;10;9;68.179
2005;10;10;68.088
2005;10;11;68.093
2005;10;12;67.815
2005;10;13;68.05
2005;10;14;65.964
2005;10;15;56.92
2005;10;16;52.587
2005;10;17;50.912
2005;10;18;51.699
2005;10;19;46.42
2005;10;20;45.848
2005;10;21;46.368
2005;10;22;48.72
2005;10;23;48.298
2005;10;24;45.923
2005;10;25;50.55
2005;10;26;52.969
2005;10;27;55.841
2005;10;28;58.319
2005;10;29;58.472
2005;10;30;61.805
2005;10;31;61.907
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;65.843
2006;2;2;66.125
2006;2;3;65.805
2006;2;4;66.789
2006;2;5;69.224
2006;2;6;68.648
2006;2;7;68.381
2006;2;8;66.326
2006;2;9;68.311
2006;2;10;68.811
2006;2;11;66.823
2006;2;12;67.069
2006;2;13;66.44
2006;2;14;69.179
2006;2;15;68.528
2006;2;16;67.394
2006;2;17;68.429
2006;2;18;68.535
2006;2;19;70.338
2006;2;20;72.674
2006;2;21;71.639
2006;2;22;73.598
2006;2;23;73.466
2006;2;24;72.272
2006;2;25;73.281
2006;2;26;67.981
2006;2;27;71.366
2006;2;28;68.233
2006;3;1;68.342
2006;3;2;68.013
2006;3;3;65.969
2006;3;4;66.653
2006;3;5;65.619
2006;3;6;65.538
2006;3;7;65.292
2006;3;8;66.039
2006;3;9;68.329
2006;3;10;68.359
2006;3;11;71.079
2006;3;12;67.685
2006;3;13;67.221
2006;3;14;69.768
2006;3;15;68.335
2006;3;16;68.458
2006;3;17;67.677
2006;3;18;68.145
2006;3;19;67.947
2006;3;20;67.375
2006;3;21;67.474
2006;3;22;66.905
2006;3;23;67.539
2006;3;24;66.51
2006;3;25;66.939
2006;3;26;66.691
2006;3;27;66.463
2006;3;28;67.452
2006;3;29;67.211
2006;3;30;67.6
2006;3;31;67.645
2006;4;1;67.73
2006;4;2;67.632
2006;4;3;67.695
2006;4;4;67.545
2006;4;5;70.414
2006;4;6;69.463
2006;4;7;69.704
2006;4;8;71.272
2006;4;9;71.531
2006;4;10;74.619
2006;4;11;71.75
2006;4;12;75.455
2006;4;13;76.606
2006;4;14;76.587
2006;4;15;75.281
2006;4;16;74.018
2006;4;17;74.715
2006;4;18;74.645
2006;4;19;74.061
2006;4;20;74.619
2006;4;21;72.888
2006;4;22;73.693
2006;4;23;77.203
2006;4;24;77.212
2006;4;25;76.922
2006;4;26;77.706
2006;4;27;78.049
2006;4;28;85.059
2006;4;29;80.638
2006;4;30;80.543
2006;5;1;87.774
2006;5;2;87.267
2006;5;3;87.688
2006;5;4;83.06
2006;5;5;80.589
2006;5;6;82.234
2006;5;7;80.433
2006;5;8;76.361
2006;5;9;73.817
2006;5;10;72.784
2006;5;11;73.302
2006;5;12;65.829
2006;5;13;65.553
2006;5;14;65.15
2006;5;15;64.547
2006;5;16;65.118
2006;5;17;63.918
2006;5;18;64.676
2006;5;19;64.015
2006;5;20;62.946
2006;5;21;63.618
2006;5;22;63.585
2006;5;23;62.209
2006;5;24;62.272
2006;5;25;60.431
2006;5;26;61.091
2006;5;27;60.046
2006;5;28;59.167
2006;5;29;58.066
2006;5;30;58.815
2006;5;31;56.986
2006;6;1;56.419
2006;6;2;55.769
2006;6;3;52.308
2006;6;4;45.852
2006;6;5;39.035
2006;6;6;38.871
2006;6;7;33.792
2006;6;8;32.067
2006;6;9;23.898
2006;6;10;25.327
2006;6;11;25.248
2006;6;12;24.2
2006;6;13;17.835
2006;6;14;12.184
2006;6;15;11.767
2006;6;16;13.359
2006;6;17;12.92
2006;6;18;11.665
2006;6;19;9.315
2006;6;20;9.509
2006;6;21;9.098
2006;6;22;7.857
2006;6;23;5.852
2006;6;24;5.514
2006;6;25;5.616
2006;6;26;5.44
2006;6;27;5.44
2006;6;28;5.229
2006;6;29;5.165
2006;6;30;5.205
2006;7;1;5.211
2006;7;2;5.122
2006;7;3;5.21
2006;7;4;5.919
2006;7;5;4.929
2006;7;6;5.068
2006;7;7;4.917
2006;7;8;4.482
2006;7;9;4.234
2006;7;10;4.492
2006;7;11;4.823
2006;7;12;4.334
2006;7;13;4.503
2006;7;14;4.494
2006;7;15;4.55
2006;7;16;4.571
2006;7;17;4.473
2006;7;18;4.369
2006;7;19;4.394
2006;7;20;4.4
2006;7;21;4.398
2006;7;22;4.243
2006;7;23;4.303
2006;7;24;3.958
2006;7;25;4.091
2006;7;26;4.154
2006;7;27;4.169
2006;7;28;4.331
2006;7;29;3.892
2006;7;30;4.085
2006;7;31;4.168
2006;8;1;4.11
2006;8;2;4.123
2006;8;3;4.073
2006;8;4;4.034
2006;8;5;3.963
2006;8;6;4.067
2006;8;7;4.061
2006;8;8;3.958
2006;8;9;3.896
2006;8;10;4.695
2006;8;11;3.862
2006;8;12;3.946
2006;8;13;3.966
2006;8;14;4.015
2006;8;15;3.934
2006;8;16;3.905
2006;8;17;3.882
2006;8;18;3.788
2006;8;19;3.916
2006;8;20;3.852
2006;8;21;3.857
2006;8;22;3.792
2006;8;23;3.789
2006;8;24;3.747
2006;8;25;3.7
2006;8;26;3.674
2006;8;27;3.701
2006;8;28;5.535
2006;8;29;5.806
2006;8;30;6.315
2006;8;31;8.912
2006;9;1;5.655
2006;9;2;5.933
2006;9;3;6.045
2006;9;4;5.563
2006;9;5;7.189
2006;9;6;4.898
2006;9;7;5.107
2006;9;8;5.16
2006;9;9;5.424
2006;9;10;4.806
2006;9;11;6.148
2006;9;12;7.594
2006;9;13;7.553
2006;9;14;7.61
2006;9;15;7.19
2006;9;16;8.088
2006;9;17;5.981
2006;9;18;6.368
2006;9;19;4.417
2006;9;20;4.508
2006;9;21;4.688
2006;9;22;4.529
2006;9;23;4.541
2006;9;24;4.497
2006;9;25;4.504
2006;9;26;4.285
2006;9;27;4.261
2006;9;28;4.258
2006;9;29;4.489
2006;9;30;5.074
2006;10;1;9.368
2006;10;2;11.423
2006;10;3;13.048
2006;10;4;14.061
2006;10;5;14.413
2006;10;6;15.256
2006;10;7;19.304
2006;10;8;20.487
2006;10;9;22.843
2006;10;10;22.787
2006;10;11;25.25
2006;10;12;27.97
2006;10;13;30.779
2006;10;14;34.898
2006;10;15;38.073
2006;10;16;43.355
2006;10;17;45.441
2006;10;18;45.484
2006;10;19;47.984
2006;10;20;49.989
2006;10;21;52.014
2006;10;22;52.028
2006;10;23;53.228
2006;10;24;57.57
2006;10;25;59.029
2006;10;26;63.801
2006;10;27;65.527
2006;10;28;66.739
2006;10;29;67.639
2006;10;30;67.479
2006;10;31;69.339
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.557
2007;2;2;68.82
2007;2;3;71.25
2007;2;4;71.492
2007;2;5;72.196
2007;2;6;72.5
2007;2;7;71.798
2007;2;8;71.751
2007;2;9;71.81
2007;2;10;72.079
2007;2;11;72.044
2007;2;12;70.584
2007;2;13;71.364
2007;2;14;70.071
2007;2;15;67.929
2007;2;16;62.153
2007;2;17;62.805
2007;2;18;66.939
2007;2;19;65.066
2007;2;20;65.34
2007;2;21;65.557
2007;2;22;66.659
2007;2;23;66.283
2007;2;24;66.191
2007;2;25;66.067
2007;2;26;66.323
2007;2;27;66.401
2007;2;28;65.752
2007;3;1;66.165
2007;3;2;67.191
2007;3;3;68.645
2007;3;4;69.334
2007;3;5;69.853
2007;3;6;70.054
2007;3;7;70.534
2007;3;8;72.844
2007;3;9;72.073
2007;3;10;72.085
2007;3;11;71.5
2007;3;12;72.446
2007;3;13;73.183
2007;3;14;71.036
2007;3;15;70.968
2007;3;16;71.35
2007;3;17;72.532
2007;3;18;72.529
2007;3;19;70.669
2007;3;20;71.309
2007;3;21;70.512
2007;3;22;70.989
2007;3;23;74.937
2007;3;24;74.867
2007;3;25;74.892
2007;3;26;74.8
2007;3;27;82.225
2007;3;28;80.337
2007;3;29;82.76
2007;3;30;85.887
2007;3;31;84.565
2007;4;1;86.905
2007;4;2;85.946
2007;4;3;87.191
2007;4;4;87.304
2007;4;5;84.288
2007;4;6;86.928
2007;4;7;79.948
2007;4;8;79.933
2007;4;9;83.431
2007;4;10;73.514
2007;4;11;78.837
2007;4;12;74.43
2007;4;13;74.548
2007;4;14;76.171
2007;4;15;73.171
2007;4;16;73.883
2007;4;17;74.706
2007;4;18;73.84
2007;4;19;76.635
2007;4;20;74.169
2007;4;21;75.119
2007;4;22;75.255
2007;4;23;84.996
2007;4;24;85.529
2007;4;25;83.187
2007;4;26;82.482
2007;4;27;82.471
2007;4;28;81.985
2007;4;29;79.786
2007;4;30;75.376
2007;5;1;74.358
2007;5;2;74.626
2007;5;3;70.077
2007;5;4;64.577
2007;5;5;61.212
2007;5;6;59.053
2007;5;7;58.586
2007;5;8;59.773
2007;5;9;57.3
2007;5;10;57.916
2007;5;11;59.255
2007;5;12;59.391
2007;5;13;58.745
2007;5;14;54.725
2007;5;15;57.433
2007;5;16;55.199
2007;5;17;54.781
2007;5;18;54.529
2007;5;19;53.945
2007;5;20;55.68
2007;5;21;51.016
2007;5;22;54.352
2007;5;23;55.491
2007;5;24;52.623
2007;5;25;52.245
2007;5;26;50.358
2007;5;27;43.547
2007;5;28;40.678
2007;5;29;36.62
2007;5;30;37.726
2007;5;31;37.501
2007;6;1;34.548
2007;6;2;29.34
2007;6;3;26.261
2007;6;4;11.409
2007;6;5;11.591
2007;6;6;7.729
2007;6;7;5.498
2007;6;8;5.533
2007;6;9;5.488
2007;6;10;5.721
2007;6;11;5.692
2007;6;12;5.494
2007;6;13;5.404
2007;6;14;5.367
2007;6;15;5.315
2007;6;16;5.433
2007;6;17;5.149
2007;6;18;5.127
2007;6;19;5.117
2007;6;20;5.131
2007;6;21;5.028
2007;6;22;4.73
2007;6;23;4.648
2007;6;24;4.666
2007;6;25;4.509
2007;6;26;4.687
2007;6;27;4.385
2007;6;28;4.462
2007;6;29;4.465
2007;6;30;4.427
2007;7;1;4.422
2007;7;2;4.53
2007;7;3;4.456
2007;7;4;4.416
2007;7;5;4.458
2007;7;6;4.431
2007;7;7;4.329
2007;7;8;4.268
2007;7;9;4.245
2007;7;10;4.217
2007;7;11;4.051
2007;7;12;4.235
2007;7;13;4.304
2007;7;14;4.233
2007;7;15;4.176
2007;7;16;4.08
2007;7;17;4.231
2007;7;18;4.044
2007;7;19;4.141
2007;7;20;4.17
2007;7;21;4.304
2007;7;22;4.45
2007;7;23;4.649
2007;7;24;4.319
2007;7;25;4.872
2007;7;26;5.593
2007;7;27;9.102
2007;7;28;7.09
2007;7;29;5.493
2007;7;30;6.181
2007;7;31;5.608
2007;8;1;4.851
2007;8;2;4.127
2007;8;3;3.875
2007;8;4;4.703
2007;8;5;4.738
2007;8;6;4.34
2007;8;7;4.376
2007;8;8;4.768
2007;8;9;5.024
2007;8;10;4.663
