YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;70.93
2004;2;2;70.047
2004;2;3;70.482
2004;2;4;70.077
2004;2;5;70.784
2004;2;6;68.826
2004;2;7;68.203
2004;2;8;67.052
2004;2;9;66.732
2004;2;10;59.58
2004;2;11;60.783
2004;2;12;61.778
2004;2;13;49.935
2004;2;14;49.287
2004;2;15;50.34
2004;2;16;57.968
2004;2;17;57.059
2004;2;18;55.526
2004;2;19;53.42
2004;2;20;54.348
2004;2;21;53.306
2004;2;22;51.732
2004;2;23;52.425
2004;2;24;50.509
2004;2;25;50.889
2004;2;26;50.894
2004;2;27;47.333
2004;2;28;47.001
2004;2;29;42.414
2004;3;1;48.112
2004;3;2;47.311
2004;3;3;50.767
2004;3;4;51.211
2004;3;5;53.978
2004;3;6;53.713
2004;3;7;49.379
2004;3;8;50.268
2004;3;9;53.518
2004;3;10;50.64
2004;3;11;46.333
2004;3;12;38.497
2004;3;13;38.585
2004;3;14;39.278
2004;3;15;38.121
2004;3;16;41.784
2004;3;17;41.325
2004;3;18;43.232
2004;3;19;42.649
2004;3;20;42.628
2004;3;21;43.846
2004;3;22;42.706
2004;3;23;44.147
2004;3;24;43.525
2004;3;25;43.819
2004;3;26;44.01
2004;3;27;42.961
2004;3;28;43.678
2004;3;29;47.388
2004;3;30;47.308
2004;3;31;37.963
2004;4;1;36.151
2004;4;2;37.537
2004;4;3;29.54
2004;4;4;16.359
2004;4;5;16.817
2004;4;6;17.91
2004;4;7;16.466
2004;4;8;16.489
2004;4;9;18.879
2004;4;10;20.442
2004;4;11;20.767
2004;4;12;23.772
2004;4;13;25.34
2004;4;14;30.668
2004;4;15;32.725
2004;4;16;32.591
2004;4;17;34.791
2004;4;18;32.835
2004;4;19;31.064
2004;4;20;31.354
2004;4;21;31.563
2004;4;22;29.215
2004;4;23;13.835
2004;4;24;8.504
2004;4;25;7.499
2004;4;26;7.642
2004;4;27;9.278
2004;4;28;7.463
2004;4;29;7.421
2004;4;30;7.337
2004;5;1;7.337
2004;5;2;8.318
2004;5;3;6.298
2004;5;4;6.243
2004;5;5;6.163
2004;5;6;6.135
2004;5;7;6.135
2004;5;8;5.589
2004;5;9;5.536
2004;5;10;5.552
2004;5;11;6.177
2004;5;12;6.945
2004;5;13;6.399
2004;5;14;7.307
2004;5;15;7.965
2004;5;16;7.793
2004;5;17;9.089
2004;5;18;7.311
2004;5;19;2.158
2004;5;20;2.13
2004;5;21;1.542
2004;5;22;2.393
2004;5;23;1.148
2004;5;24;1.166
2004;5;25;1.146
2004;5;26;1.285
2004;5;27;1.344
2004;5;28;1.221
2004;5;29;1.129
2004;5;30;1.826
2004;5;31;2.697
2004;6;1;5.829
2004;6;2;3.853
2004;6;3;2.155
2004;6;4;0.389
2004;6;5;0.664
2004;6;6;0.056
2004;6;7;0.051
2004;6;8;0.046
2004;6;9;0.034
2004;6;10;0.033
2004;6;11;0.0
2004;6;12;0.039
2004;6;13;0.034
2004;6;14;0.034
2004;6;15;0.068
2004;6;16;0.111
2004;6;17;0.126
2004;6;18;0.127
2004;6;19;0.126
2004;6;20;0.12
2004;6;21;0.139
2004;6;22;0.108
2004;6;23;0.142
2004;6;24;0.159
2004;6;25;1.294
2004;6;26;0.081
2004;6;27;0.104
2004;6;28;4.936
2004;6;29;7.53
2004;6;30;5.723
2004;7;1;2.662
2004;7;2;2.634
2004;7;3;2.43
2004;7;4;2.485
2004;7;5;3.9
2004;7;6;3.107
2004;7;7;1.214
2004;7;8;1.23
2004;7;9;1.207
2004;7;10;1.516
2004;7;11;1.15
2004;7;12;1.617
2004;7;13;0.189
2004;7;14;0.324
2004;7;15;0.474
2004;7;16;0.166
2004;7;17;0.044
2004;7;18;0.037
2004;7;19;0.098
2004;7;20;0.048
2004;7;21;0.027
2004;7;22;0.016
2004;7;23;0.0
2004;7;24;0.037
2004;7;25;0.016
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.004
2004;7;29;0.002
2004;7;30;0.019
2004;7;31;0.198
2004;8;1;0.125
2004;8;2;0.568
2004;8;3;0.812
2004;8;4;1.492
2004;8;5;0.512
2004;8;6;0.042
2004;8;7;0.036
2004;8;8;0.127
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.002
2004;8;30;0.009
2004;8;31;0.17
2004;9;1;0.111
2004;9;2;0.421
2004;9;3;1.28
2004;9;4;4.676
2004;9;5;5.954
2004;9;6;4.459
2004;9;7;15.989
2004;9;8;2.55
2004;9;9;0.873
2004;9;10;0.434
2004;9;11;0.185
2004;9;12;0.178
2004;9;13;0.09
2004;9;14;0.033
2004;9;15;0.036
2004;9;16;0.089
2004;9;17;0.05
2004;9;18;0.083
2004;9;19;0.107
2004;9;20;0.356
2004;9;21;0.281
2004;9;22;0.145
2004;9;23;0.121
2004;9;24;0.089
2004;9;25;0.194
2004;9;26;0.326
2004;9;27;0.168
2004;9;28;0.154
2004;9;29;0.502
2004;9;30;0.168
2004;10;1;0.119
2004;10;2;0.198
2004;10;3;0.304
2004;10;4;1.237
2004;10;5;1.07
2004;10;6;1.042
2004;10;7;1.043
2004;10;8;1.146
2004;10;9;1.586
2004;10;10;2.343
2004;10;11;1.863
2004;10;12;2.755
2004;10;13;5.193
2004;10;14;5.789
2004;10;15;7.598
2004;10;16;6.535
2004;10;17;8.021
2004;10;18;7.925
2004;10;19;8.201
2004;10;20;9.067
2004;10;21;10.53
2004;10;22;13.675
2004;10;23;14.072
2004;10;24;14.469
2004;10;25;16.049
2004;10;26;20.214
2004;10;27;20.83
2004;10;28;20.935
2004;10;29;22.193
2004;10;30;25.781
2004;10;31;32.607
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;56.921
2005;2;2;59.082
2005;2;3;61.099
2005;2;4;63.795
2005;2;5;64.574
2005;2;6;64.397
2005;2;7;65.143
2005;2;8;65.989
2005;2;9;66.821
2005;2;10;66.432
2005;2;11;65.48
2005;2;12;65.618
2005;2;13;69.572
2005;2;14;69.824
2005;2;15;70.625
2005;2;16;77.051
2005;2;17;82.507
2005;2;18;81.28
2005;2;19;83.962
2005;2;20;85.378
2005;2;21;86.023
2005;2;22;85.331
2005;2;23;85.202
2005;2;24;85.171
2005;2;25;84.684
2005;2;26;83.459
2005;2;27;81.178
2005;2;28;78.786
2005;3;1;78.356
2005;3;2;78.096
2005;3;3;77.265
2005;3;4;77.033
2005;3;5;76.506
2005;3;6;75.523
2005;3;7;73.533
2005;3;8;73.736
2005;3;9;72.152
2005;3;10;72.082
2005;3;11;72.449
2005;3;12;71.964
2005;3;13;72.354
2005;3;14;71.859
2005;3;15;71.998
2005;3;16;72.134
2005;3;17;71.982
2005;3;18;71.901
2005;3;19;70.0
2005;3;20;66.698
2005;3;21;44.382
2005;3;22;38.428
2005;3;23;38.17
2005;3;24;35.485
2005;3;25;37.034
2005;3;26;35.415
2005;3;27;35.577
2005;3;28;35.443
2005;3;29;34.65
2005;3;30;50.016
2005;3;31;51.188
2005;4;1;51.231
2005;4;2;71.856
2005;4;3;72.629
2005;4;4;72.962
2005;4;5;72.631
2005;4;6;72.605
2005;4;7;72.201
2005;4;8;72.078
2005;4;9;69.399
2005;4;10;64.333
2005;4;11;63.904
2005;4;12;63.606
2005;4;13;61.884
2005;4;14;61.838
2005;4;15;57.365
2005;4;16;53.993
2005;4;17;54.299
2005;4;18;51.54
2005;4;19;43.472
2005;4;20;27.603
2005;4;21;30.104
2005;4;22;24.564
2005;4;23;22.911
2005;4;24;20.009
2005;4;25;18.384
2005;4;26;17.696
2005;4;27;16.711
2005;4;28;16.941
2005;4;29;16.933
2005;4;30;15.936
2005;5;1;15.177
2005;5;2;14.629
2005;5;3;13.549
2005;5;4;12.174
2005;5;5;11.364
2005;5;6;11.405
2005;5;7;10.944
2005;5;8;10.5
2005;5;9;8.829
2005;5;10;8.02
2005;5;11;7.856
2005;5;12;7.787
2005;5;13;7.711
2005;5;14;7.123
2005;5;15;7.108
2005;5;16;7.027
2005;5;17;6.963
2005;5;18;6.566
2005;5;19;6.544
2005;5;20;6.151
2005;5;21;5.362
2005;5;22;4.926
2005;5;23;4.795
2005;5;24;4.647
2005;5;25;4.239
2005;5;26;3.95
2005;5;27;3.531
2005;5;28;3.222
2005;5;29;3.158
2005;5;30;3.091
2005;5;31;2.862
2005;6;1;2.552
2005;6;2;2.486
2005;6;3;2.508
2005;6;4;2.294
2005;6;5;2.256
2005;6;6;1.617
2005;6;7;1.619
2005;6;8;1.53
2005;6;9;1.247
2005;6;10;1.593
2005;6;11;0.934
2005;6;12;0.796
2005;6;13;0.533
2005;6;14;0.686
2005;6;15;0.688
2005;6;16;0.271
2005;6;17;0.222
2005;6;18;0.113
2005;6;19;0.038
2005;6;20;0.03
2005;6;21;0.011
2005;6;22;0.0
2005;6;23;0.009
2005;6;24;0.087
2005;6;25;0.078
2005;6;26;0.15
2005;6;27;0.108
2005;6;28;0.218
2005;6;29;0.753
2005;6;30;0.807
2005;7;1;0.285
2005;7;2;0.471
2005;7;3;0.365
2005;7;4;0.75
2005;7;5;0.066
2005;7;6;0.081
2005;7;7;0.079
2005;7;8;0.244
2005;7;9;0.095
2005;7;10;0.02
2005;7;11;0.02
2005;7;12;0.108
2005;7;13;0.041
2005;7;14;0.023
2005;7;15;0.011
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.378
2005;8;2;2.326
2005;8;3;5.346
2005;8;4;3.597
2005;8;5;3.698
2005;8;6;4.76
2005;8;7;0.633
2005;8;8;0.563
2005;8;9;0.147
2005;8;10;0.219
2005;8;11;0.161
2005;8;12;0.15
2005;8;13;0.07
2005;8;14;0.208
2005;8;15;0.333
2005;8;16;0.268
2005;8;17;0.275
2005;8;18;1.113
2005;8;19;1.025
2005;8;20;0.679
2005;8;21;1.052
2005;8;22;0.185
2005;8;23;0.045
2005;8;24;0.059
2005;8;25;0.124
2005;8;26;0.121
2005;8;27;0.021
2005;8;28;0.068
2005;8;29;0.043
2005;8;30;0.062
2005;8;31;0.062
2005;9;1;0.089
2005;9;2;0.989
2005;9;3;0.284
2005;9;4;0.592
2005;9;5;0.221
2005;9;6;0.073
2005;9;7;0.076
2005;9;8;0.457
2005;9;9;1.275
2005;9;10;0.858
2005;9;11;0.758
2005;9;12;1.795
2005;9;13;3.357
2005;9;14;12.096
2005;9;15;9.381
2005;9;16;10.148
2005;9;17;22.489
2005;9;18;30.639
2005;9;19;37.587
2005;9;20;39.14
2005;9;21;36.285
2005;9;22;41.661
2005;9;23;40.841
2005;9;24;39.905
2005;9;25;38.685
2005;9;26;39.171
2005;9;27;40.915
2005;9;28;39.347
2005;9;29;30.978
2005;9;30;27.103
2005;10;1;21.267
2005;10;2;34.206
2005;10;3;33.306
2005;10;4;38.689
2005;10;5;42.382
2005;10;6;42.355
2005;10;7;43.078
2005;10;8;44.432
2005;10;9;47.302
2005;10;10;47.03
2005;10;11;48.037
2005;10;12;48.088
2005;10;13;44.79
2005;10;14;41.743
2005;10;15;16.986
2005;10;16;11.953
2005;10;17;13.042
2005;10;18;9.674
2005;10;19;7.54
2005;10;20;6.55
2005;10;21;6.925
2005;10;22;7.696
2005;10;23;6.399
2005;10;24;8.507
2005;10;25;16.85
2005;10;26;21.899
2005;10;27;31.547
2005;10;28;39.875
2005;10;29;49.846
2005;10;30;58.482
2005;10;31;58.702
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;48.012
2006;2;2;44.359
2006;2;3;51.35
2006;2;4;50.018
2006;2;5;48.666
2006;2;6;50.934
2006;2;7;55.333
2006;2;8;58.364
2006;2;9;54.66
2006;2;10;54.869
2006;2;11;54.875
2006;2;12;56.947
2006;2;13;55.358
2006;2;14;48.597
2006;2;15;48.629
2006;2;16;47.402
2006;2;17;48.523
2006;2;18;45.816
2006;2;19;46.627
2006;2;20;44.231
2006;2;21;43.293
2006;2;22;47.007
2006;2;23;46.555
2006;2;24;46.387
2006;2;25;44.423
2006;2;26;44.422
2006;2;27;42.692
2006;2;28;40.707
2006;3;1;40.467
2006;3;2;40.787
2006;3;3;41.066
2006;3;4;40.315
2006;3;5;39.336
2006;3;6;38.422
2006;3;7;41.788
2006;3;8;56.305
2006;3;9;71.158
2006;3;10;72.608
2006;3;11;72.52
2006;3;12;72.208
2006;3;13;71.925
2006;3;14;74.265
2006;3;15;72.971
2006;3;16;72.17
2006;3;17;71.596
2006;3;18;72.059
2006;3;19;69.068
2006;3;20;61.524
2006;3;21;61.365
2006;3;22;60.027
2006;3;23;60.279
2006;3;24;60.432
2006;3;25;61.137
2006;3;26;59.585
2006;3;27;57.264
2006;3;28;54.899
2006;3;29;52.939
2006;3;30;52.6
2006;3;31;50.055
2006;4;1;47.347
2006;4;2;45.837
2006;4;3;45.789
2006;4;4;46.871
2006;4;5;47.63
2006;4;6;55.153
2006;4;7;50.692
2006;4;8;56.012
2006;4;9;59.363
2006;4;10;59.762
2006;4;11;61.939
2006;4;12;56.067
2006;4;13;57.05
2006;4;14;56.518
2006;4;15;58.667
2006;4;16;56.292
2006;4;17;54.758
2006;4;18;57.978
2006;4;19;58.317
2006;4;20;65.515
2006;4;21;66.687
2006;4;22;64.057
2006;4;23;60.487
2006;4;24;61.757
2006;4;25;62.616
2006;4;26;55.345
2006;4;27;49.45
2006;4;28;46.031
2006;4;29;46.778
2006;4;30;43.815
2006;5;1;39.486
2006;5;2;37.47
2006;5;3;31.753
2006;5;4;23.936
2006;5;5;24.061
2006;5;6;23.197
2006;5;7;19.792
2006;5;8;19.98
2006;5;9;17.201
2006;5;10;17.06
2006;5;11;17.101
2006;5;12;16.302
2006;5;13;16.269
2006;5;14;14.325
2006;5;15;14.049
2006;5;16;13.534
2006;5;17;12.64
2006;5;18;12.469
2006;5;19;12.346
2006;5;20;14.463
2006;5;21;12.609
2006;5;22;12.651
2006;5;23;12.696
2006;5;24;9.712
2006;5;25;9.719
2006;5;26;10.085
2006;5;27;8.585
2006;5;28;8.862
2006;5;29;7.661
2006;5;30;7.295
2006;5;31;7.097
2006;6;1;7.345
2006;6;2;7.055
2006;6;3;6.433
2006;6;4;6.667
2006;6;5;6.47
2006;6;6;6.689
2006;6;7;6.151
2006;6;8;4.172
2006;6;9;4.396
2006;6;10;4.364
2006;6;11;6.306
2006;6;12;5.846
2006;6;13;4.819
2006;6;14;4.815
2006;6;15;5.062
2006;6;16;6.219
2006;6;17;3.927
2006;6;18;2.874
2006;6;19;1.194
2006;6;20;1.101
2006;6;21;1.098
2006;6;22;0.723
2006;6;23;0.714
2006;6;24;1.262
2006;6;25;2.035
2006;6;26;1.65
2006;6;27;1.586
2006;6;28;1.363
2006;6;29;3.105
2006;6;30;5.919
2006;7;1;5.267
2006;7;2;5.799
2006;7;3;4.182
2006;7;4;2.463
2006;7;5;0.996
2006;7;6;0.667
2006;7;7;0.6
2006;7;8;0.247
2006;7;9;0.42
2006;7;10;0.471
2006;7;11;1.037
2006;7;12;0.686
2006;7;13;0.674
2006;7;14;0.229
2006;7;15;0.101
2006;7;16;0.096
2006;7;17;0.382
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.001
2006;7;21;0.001
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.005
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.004
2006;7;30;0.004
2006;7;31;0.002
2006;8;1;0.0
2006;8;2;0.001
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.038
2006;8;8;0.077
2006;8;9;0.048
2006;8;10;0.035
2006;8;11;0.032
2006;8;12;0.017
2006;8;13;0.016
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.001
2006;8;25;0.108
2006;8;26;0.242
2006;8;27;0.25
2006;8;28;0.02
2006;8;29;0.001
2006;8;30;0.001
2006;8;31;0.003
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.059
2006;9;4;0.072
2006;9;5;0.159
2006;9;6;0.076
2006;9;7;0.209
2006;9;8;0.915
2006;9;9;1.54
2006;9;10;0.582
2006;9;11;0.329
2006;9;12;1.851
2006;9;13;2.474
2006;9;14;1.304
2006;9;15;0.766
2006;9;16;3.966
2006;9;17;4.432
2006;9;18;3.963
2006;9;19;3.304
2006;9;20;3.131
2006;9;21;3.656
2006;9;22;4.132
2006;9;23;3.675
2006;9;24;3.304
2006;9;25;4.017
2006;9;26;2.601
2006;9;27;0.764
2006;9;28;0.739
2006;9;29;0.561
2006;9;30;1.012
2006;10;1;0.915
2006;10;2;3.484
2006;10;3;3.299
2006;10;4;6.459
2006;10;5;6.254
2006;10;6;6.872
2006;10;7;20.82
2006;10;8;21.525
2006;10;9;27.999
2006;10;10;23.916
2006;10;11;30.175
2006;10;12;42.598
2006;10;13;42.915
2006;10;14;42.099
2006;10;15;37.067
2006;10;16;36.581
2006;10;17;35.744
2006;10;18;33.895
2006;10;19;35.111
2006;10;20;34.257
2006;10;21;34.517
2006;10;22;32.99
2006;10;23;30.435
2006;10;24;35.942
2006;10;25;36.968
2006;10;26;41.424
2006;10;27;44.753
2006;10;28;46.372
2006;10;29;49.003
2006;10;30;47.497
2006;10;31;46.376
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.918
2007;2;2;68.252
2007;2;3;70.134
2007;2;4;69.123
2007;2;5;70.62
2007;2;6;72.368
2007;2;7;70.403
2007;2;8;71.495
2007;2;9;71.399
2007;2;10;71.321
2007;2;11;72.25
2007;2;12;72.679
2007;2;13;73.469
2007;2;14;73.065
2007;2;15;75.467
2007;2;16;76.408
2007;2;17;76.232
2007;2;18;74.891
2007;2;19;72.849
2007;2;20;71.879
2007;2;21;69.857
2007;2;22;67.148
2007;2;23;59.817
2007;2;24;58.601
2007;2;25;58.061
2007;2;26;57.509
2007;2;27;57.241
2007;2;28;56.815
2007;3;1;55.975
2007;3;2;58.269
2007;3;3;58.229
2007;3;4;56.306
2007;3;5;55.121
2007;3;6;50.981
2007;3;7;59.028
2007;3;8;58.755
2007;3;9;59.724
2007;3;10;60.604
2007;3;11;60.516
2007;3;12;61.015
2007;3;13;63.605
2007;3;14;72.892
2007;3;15;72.545
2007;3;16;73.931
2007;3;17;74.027
2007;3;18;74.658
2007;3;19;75.35
2007;3;20;75.925
2007;3;21;75.903
2007;3;22;75.907
2007;3;23;76.495
2007;3;24;76.102
2007;3;25;76.577
2007;3;26;75.792
2007;3;27;74.597
2007;3;28;75.553
2007;3;29;74.415
2007;3;30;71.929
2007;3;31;71.653
2007;4;1;69.544
2007;4;2;70.864
2007;4;3;53.657
2007;4;4;52.417
2007;4;5;53.061
2007;4;6;44.115
2007;4;7;42.248
2007;4;8;42.358
2007;4;9;42.475
2007;4;10;42.901
2007;4;11;44.83
2007;4;12;48.7
2007;4;13;49.11
2007;4;14;54.919
2007;4;15;52.167
2007;4;16;56.186
2007;4;17;55.61
2007;4;18;56.415
2007;4;19;52.558
2007;4;20;41.434
2007;4;21;41.568
2007;4;22;41.077
2007;4;23;33.716
2007;4;24;33.213
2007;4;25;29.084
2007;4;26;27.694
2007;4;27;27.649
2007;4;28;26.964
2007;4;29;27.166
2007;4;30;24.893
2007;5;1;23.594
2007;5;2;23.213
2007;5;3;23.114
2007;5;4;19.648
2007;5;5;19.616
2007;5;6;15.373
2007;5;7;15.151
2007;5;8;11.736
2007;5;9;10.443
2007;5;10;9.957
2007;5;11;9.022
2007;5;12;8.521
2007;5;13;9.127
2007;5;14;8.745
2007;5;15;8.78
2007;5;16;8.953
2007;5;17;9.09
2007;5;18;10.202
2007;5;19;9.66
2007;5;20;10.944
2007;5;21;11.294
2007;5;22;13.838
2007;5;23;12.403
2007;5;24;10.868
2007;5;25;11.195
2007;5;26;10.449
2007;5;27;10.388
2007;5;28;9.447
2007;5;29;9.35
2007;5;30;9.534
2007;5;31;8.106
2007;6;1;7.553
2007;6;2;7.008
2007;6;3;7.23
2007;6;4;2.347
2007;6;5;2.428
2007;6;6;0.754
2007;6;7;0.153
2007;6;8;0.322
2007;6;9;0.295
2007;6;10;0.326
2007;6;11;0.462
2007;6;12;0.216
2007;6;13;0.281
2007;6;14;0.021
2007;6;15;0.002
2007;6;16;0.001
2007;6;17;0.0
2007;6;18;0.041
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.014
2007;6;23;0.0
2007;6;24;0.039
2007;6;25;0.042
2007;6;26;0.054
2007;6;27;0.164
2007;6;28;0.05
2007;6;29;0.048
2007;6;30;0.083
2007;7;1;0.232
2007;7;2;0.806
2007;7;3;0.091
2007;7;4;0.071
2007;7;5;0.207
2007;7;6;0.069
2007;7;7;0.033
2007;7;8;0.031
2007;7;9;0.06
2007;7;10;0.016
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.018
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.024
2007;7;23;0.082
2007;7;24;1.108
2007;7;25;1.095
2007;7;26;1.275
2007;7;27;2.043
2007;7;28;0.79
2007;7;29;0.246
2007;7;30;0.603
2007;7;31;0.916
2007;8;1;0.998
2007;8;2;0.383
2007;8;3;0.002
2007;8;4;0.024
2007;8;5;0.147
2007;8;6;0.101
2007;8;7;0.011
2007;8;8;0.281
2007;8;9;0.031
2007;8;10;0.02
