YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;69.303
2004;2;2;69.516
2004;2;3;69.571
2004;2;4;68.628
2004;2;5;69.468
2004;2;6;64.289
2004;2;7;62.79
2004;2;8;62.746
2004;2;9;62.337
2004;2;10;57.797
2004;2;11;57.468
2004;2;12;57.545
2004;2;13;52.437
2004;2;14;52.355
2004;2;15;56.97
2004;2;16;53.547
2004;2;17;55.327
2004;2;18;57.35
2004;2;19;59.726
2004;2;20;60.036
2004;2;21;61.615
2004;2;22;61.896
2004;2;23;61.749
2004;2;24;61.199
2004;2;25;61.718
2004;2;26;62.277
2004;2;27;62.392
2004;2;28;62.745
2004;2;29;64.381
2004;3;1;66.889
2004;3;2;67.233
2004;3;3;65.791
2004;3;4;66.254
2004;3;5;65.548
2004;3;6;66.221
2004;3;7;64.684
2004;3;8;64.33
2004;3;9;64.736
2004;3;10;65.087
2004;3;11;63.094
2004;3;12;62.494
2004;3;13;62.061
2004;3;14;63.524
2004;3;15;65.302
2004;3;16;65.225
2004;3;17;66.788
2004;3;18;67.591
2004;3;19;67.562
2004;3;20;67.813
2004;3;21;66.822
2004;3;22;67.032
2004;3;23;67.168
2004;3;24;66.313
2004;3;25;66.744
2004;3;26;65.974
2004;3;27;65.315
2004;3;28;63.85
2004;3;29;60.02
2004;3;30;58.298
2004;3;31;58.155
2004;4;1;60.377
2004;4;2;57.575
2004;4;3;55.251
2004;4;4;55.308
2004;4;5;55.562
2004;4;6;57.205
2004;4;7;55.54
2004;4;8;57.199
2004;4;9;56.466
2004;4;10;56.573
2004;4;11;56.573
2004;4;12;54.122
2004;4;13;54.348
2004;4;14;55.228
2004;4;15;55.132
2004;4;16;55.235
2004;4;17;54.794
2004;4;18;56.888
2004;4;19;56.709
2004;4;20;56.835
2004;4;21;56.828
2004;4;22;55.307
2004;4;23;53.767
2004;4;24;52.485
2004;4;25;48.43
2004;4;26;48.265
2004;4;27;50.656
2004;4;28;49.154
2004;4;29;49.316
2004;4;30;49.942
2004;5;1;49.908
2004;5;2;49.788
2004;5;3;49.631
2004;5;4;49.474
2004;5;5;49.497
2004;5;6;49.547
2004;5;7;49.656
2004;5;8;49.541
2004;5;9;49.353
2004;5;10;48.394
2004;5;11;46.955
2004;5;12;50.21
2004;5;13;50.795
2004;5;14;51.033
2004;5;15;48.69
2004;5;16;47.756
2004;5;17;52.061
2004;5;18;44.469
2004;5;19;44.613
2004;5;20;44.656
2004;5;21;44.657
2004;5;22;45.86
2004;5;23;45.071
2004;5;24;43.871
2004;5;25;43.664
2004;5;26;43.36
2004;5;27;43.216
2004;5;28;43.561
2004;5;29;41.428
2004;5;30;41.524
2004;5;31;41.324
2004;6;1;41.635
2004;6;2;41.925
2004;6;3;42.054
2004;6;4;37.399
2004;6;5;36.01
2004;6;6;36.299
2004;6;7;36.392
2004;6;8;36.149
2004;6;9;36.203
2004;6;10;36.253
2004;6;11;35.864
2004;6;12;36.188
2004;6;13;36.201
2004;6;14;36.273
2004;6;15;36.168
2004;6;16;35.777
2004;6;17;35.679
2004;6;18;34.734
2004;6;19;33.989
2004;6;20;34.152
2004;6;21;34.528
2004;6;22;33.692
2004;6;23;33.201
2004;6;24;33.404
2004;6;25;32.974
2004;6;26;32.601
2004;6;27;33.339
2004;6;28;35.82
2004;6;29;36.229
2004;6;30;35.968
2004;7;1;35.816
2004;7;2;35.366
2004;7;3;34.925
2004;7;4;34.623
2004;7;5;34.851
2004;7;6;34.939
2004;7;7;34.477
2004;7;8;34.426
2004;7;9;34.189
2004;7;10;34.185
2004;7;11;33.817
2004;7;12;33.152
2004;7;13;31.73
2004;7;14;30.554
2004;7;15;28.598
2004;7;16;32.828
2004;7;17;32.152
2004;7;18;31.549
2004;7;19;32.237
2004;7;20;32.837
2004;7;21;33.448
2004;7;22;32.873
2004;7;23;33.08
2004;7;24;33.286
2004;7;25;33.204
2004;7;26;32.868
2004;7;27;32.78
2004;7;28;32.668
2004;7;29;32.254
2004;7;30;31.3
2004;7;31;31.619
2004;8;1;32.933
2004;8;2;31.546
2004;8;3;33.58
2004;8;4;32.348
2004;8;5;27.263
2004;8;6;29.374
2004;8;7;31.508
2004;8;8;32.944
2004;8;9;32.858
2004;8;10;32.987
2004;8;11;32.969
2004;8;12;33.642
2004;8;13;33.829
2004;8;14;33.896
2004;8;15;34.006
2004;8;16;34.042
2004;8;17;34.019
2004;8;18;34.353
2004;8;19;34.498
2004;8;20;34.534
2004;8;21;34.588
2004;8;22;34.447
2004;8;23;34.85
2004;8;24;34.659
2004;8;25;34.745
2004;8;26;34.658
2004;8;27;35.187
2004;8;28;35.209
2004;8;29;34.854
2004;8;30;33.604
2004;8;31;31.996
2004;9;1;31.761
2004;9;2;33.242
2004;9;3;32.326
2004;9;4;28.971
2004;9;5;29.604
2004;9;6;29.584
2004;9;7;33.423
2004;9;8;36.533
2004;9;9;34.054
2004;9;10;34.576
2004;9;11;34.118
2004;9;12;35.273
2004;9;13;35.699
2004;9;14;35.778
2004;9;15;36.003
2004;9;16;35.97
2004;9;17;36.216
2004;9;18;35.871
2004;9;19;36.083
2004;9;20;36.54
2004;9;21;36.766
2004;9;22;36.381
2004;9;23;36.186
2004;9;24;36.57
2004;9;25;36.419
2004;9;26;36.896
2004;9;27;36.682
2004;9;28;37.011
2004;9;29;36.49
2004;9;30;36.969
2004;10;1;36.124
2004;10;2;32.827
2004;10;3;33.377
2004;10;4;33.272
2004;10;5;33.073
2004;10;6;33.257
2004;10;7;33.651
2004;10;8;34.598
2004;10;9;34.582
2004;10;10;33.752
2004;10;11;35.812
2004;10;12;37.115
2004;10;13;38.055
2004;10;14;38.271
2004;10;15;37.099
2004;10;16;36.72
2004;10;17;35.908
2004;10;18;35.443
2004;10;19;34.762
2004;10;20;33.304
2004;10;21;33.136
2004;10;22;32.315
2004;10;23;32.213
2004;10;24;32.463
2004;10;25;31.971
2004;10;26;32.484
2004;10;27;31.289
2004;10;28;32.247
2004;10;29;32.037
2004;10;30;33.578
2004;10;31;39.867
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;67.369
2005;2;2;62.882
2005;2;3;62.575
2005;2;4;65.152
2005;2;5;66.426
2005;2;6;67.35
2005;2;7;66.863
2005;2;8;67.089
2005;2;9;67.158
2005;2;10;67.9
2005;2;11;61.068
2005;2;12;60.463
2005;2;13;69.622
2005;2;14;69.907
2005;2;15;74.861
2005;2;16;78.711
2005;2;17;78.171
2005;2;18;79.474
2005;2;19;79.721
2005;2;20;81.242
2005;2;21;82.441
2005;2;22;83.1
2005;2;23;82.881
2005;2;24;81.293
2005;2;25;81.366
2005;2;26;80.719
2005;2;27;79.321
2005;2;28;78.532
2005;3;1;76.67
2005;3;2;75.275
2005;3;3;74.724
2005;3;4;73.912
2005;3;5;72.715
2005;3;6;72.872
2005;3;7;72.478
2005;3;8;72.844
2005;3;9;73.617
2005;3;10;74.37
2005;3;11;74.049
2005;3;12;75.792
2005;3;13;75.927
2005;3;14;76.126
2005;3;15;76.314
2005;3;16;75.9
2005;3;17;76.544
2005;3;18;76.325
2005;3;19;75.899
2005;3;20;74.851
2005;3;21;71.613
2005;3;22;71.325
2005;3;23;72.714
2005;3;24;75.185
2005;3;25;75.329
2005;3;26;71.679
2005;3;27;71.51
2005;3;28;71.898
2005;3;29;73.076
2005;3;30;73.198
2005;3;31;73.396
2005;4;1;73.566
2005;4;2;77.174
2005;4;3;76.981
2005;4;4;75.196
2005;4;5;76.113
2005;4;6;76.023
2005;4;7;76.181
2005;4;8;74.024
2005;4;9;73.873
2005;4;10;73.864
2005;4;11;73.627
2005;4;12;73.232
2005;4;13;71.699
2005;4;14;72.683
2005;4;15;71.808
2005;4;16;71.208
2005;4;17;70.797
2005;4;18;73.093
2005;4;19;71.727
2005;4;20;69.584
2005;4;21;70.867
2005;4;22;71.727
2005;4;23;67.936
2005;4;24;67.328
2005;4;25;65.749
2005;4;26;65.762
2005;4;27;66.114
2005;4;28;65.796
2005;4;29;65.321
2005;4;30;64.148
2005;5;1;63.715
2005;5;2;63.427
2005;5;3;61.517
2005;5;4;60.609
2005;5;5;60.068
2005;5;6;59.167
2005;5;7;59.31
2005;5;8;59.178
2005;5;9;59.744
2005;5;10;59.819
2005;5;11;59.378
2005;5;12;59.632
2005;5;13;59.217
2005;5;14;60.737
2005;5;15;60.112
2005;5;16;59.422
2005;5;17;58.965
2005;5;18;59.145
2005;5;19;58.518
2005;5;20;57.808
2005;5;21;57.152
2005;5;22;56.918
2005;5;23;56.049
2005;5;24;55.819
2005;5;25;55.391
2005;5;26;55.103
2005;5;27;54.154
2005;5;28;52.664
2005;5;29;52.692
2005;5;30;50.786
2005;5;31;49.447
2005;6;1;49.569
2005;6;2;49.681
2005;6;3;48.527
2005;6;4;48.007
2005;6;5;47.97
2005;6;6;42.383
2005;6;7;41.383
2005;6;8;39.636
2005;6;9;38.804
2005;6;10;37.522
2005;6;11;38.279
2005;6;12;37.237
2005;6;13;38.172
2005;6;14;37.254
2005;6;15;37.977
2005;6;16;37.091
2005;6;17;36.754
2005;6;18;36.2
2005;6;19;35.173
2005;6;20;35.195
2005;6;21;35.148
2005;6;22;35.241
2005;6;23;36.679
2005;6;24;35.191
2005;6;25;34.43
2005;6;26;34.642
2005;6;27;34.871
2005;6;28;36.39
2005;6;29;26.151
2005;6;30;26.187
2005;7;1;33.493
2005;7;2;34.115
2005;7;3;34.011
2005;7;4;33.925
2005;7;5;33.99
2005;7;6;34.004
2005;7;7;33.661
2005;7;8;32.14
2005;7;9;32.144
2005;7;10;33.78
2005;7;11;33.797
2005;7;12;33.505
2005;7;13;33.814
2005;7;14;34.081
2005;7;15;33.489
2005;7;16;33.636
2005;7;17;33.845
2005;7;18;33.542
2005;7;19;33.294
2005;7;20;33.616
2005;7;21;33.235
2005;7;22;33.647
2005;7;23;33.555
2005;7;24;33.286
2005;7;25;33.455
2005;7;26;33.533
2005;7;27;33.63
2005;7;28;33.58
2005;7;29;33.725
2005;7;30;33.799
2005;7;31;33.549
2005;8;1;33.706
2005;8;2;33.494
2005;8;3;33.602
2005;8;4;34.138
2005;8;5;29.168
2005;8;6;31.405
2005;8;7;30.698
2005;8;8;30.436
2005;8;9;27.188
2005;8;10;19.555
2005;8;11;19.741
2005;8;12;19.132
2005;8;13;26.906
2005;8;14;26.815
2005;8;15;27.462
2005;8;16;27.534
2005;8;17;32.16
2005;8;18;33.733
2005;8;19;31.209
2005;8;20;34.633
2005;8;21;34.466
2005;8;22;34.252
2005;8;23;34.29
2005;8;24;34.691
2005;8;25;33.562
2005;8;26;34.065
2005;8;27;33.804
2005;8;28;35.126
2005;8;29;35.108
2005;8;30;34.529
2005;8;31;36.292
2005;9;1;38.069
2005;9;2;43.563
2005;9;3;38.375
2005;9;4;38.066
2005;9;5;38.397
2005;9;6;38.32
2005;9;7;38.355
2005;9;8;35.365
2005;9;9;31.941
2005;9;10;32.119
2005;9;11;31.663
2005;9;12;34.012
2005;9;13;34.603
2005;9;14;32.199
2005;9;15;31.409
2005;9;16;34.649
2005;9;17;34.834
2005;9;18;35.438
2005;9;19;42.309
2005;9;20;47.644
2005;9;21;52.646
2005;9;22;51.585
2005;9;23;52.683
2005;9;24;52.394
2005;9;25;52.772
2005;9;26;53.192
2005;9;27;52.166
2005;9;28;53.096
2005;9;29;51.355
2005;9;30;48.073
2005;10;1;46.484
2005;10;2;51.291
2005;10;3;59.213
2005;10;4;65.603
2005;10;5;65.517
2005;10;6;66.467
2005;10;7;66.991
2005;10;8;74.049
2005;10;9;74.37
2005;10;10;74.226
2005;10;11;74.717
2005;10;12;74.71
2005;10;13;80.597
2005;10;14;77.853
2005;10;15;69.215
2005;10;16;43.96
2005;10;17;41.658
2005;10;18;41.188
2005;10;19;40.41
2005;10;20;40.37
2005;10;21;39.829
2005;10;22;39.752
2005;10;23;39.576
2005;10;24;39.657
2005;10;25;39.744
2005;10;26;39.393
2005;10;27;39.283
2005;10;28;40.516
2005;10;29;51.194
2005;10;30;52.414
2005;10;31;56.542
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;50.991
2006;2;2;57.58
2006;2;3;66.302
2006;2;4;66.989
2006;2;5;66.626
2006;2;6;70.467
2006;2;7;71.87
2006;2;8;71.608
2006;2;9;70.26
2006;2;10;68.764
2006;2;11;68.271
2006;2;12;68.224
2006;2;13;65.658
2006;2;14;63.174
2006;2;15;61.063
2006;2;16;60.617
2006;2;17;60.964
2006;2;18;60.695
2006;2;19;60.425
2006;2;20;60.84
2006;2;21;62.48
2006;2;22;59.48
2006;2;23;58.443
2006;2;24;58.534
2006;2;25;60.011
2006;2;26;59.801
2006;2;27;61.23
2006;2;28;62.143
2006;3;1;62.585
2006;3;2;62.555
2006;3;3;62.2
2006;3;4;62.563
2006;3;5;62.906
2006;3;6;63.233
2006;3;7;63.201
2006;3;8;63.182
2006;3;9;71.144
2006;3;10;77.199
2006;3;11;77.08
2006;3;12;75.504
2006;3;13;72.872
2006;3;14;73.063
2006;3;15;72.652
2006;3;16;74.51
2006;3;17;73.541
2006;3;18;74.332
2006;3;19;73.588
2006;3;20;73.075
2006;3;21;74.252
2006;3;22;74.633
2006;3;23;75.262
2006;3;24;74.851
2006;3;25;75.601
2006;3;26;74.104
2006;3;27;70.644
2006;3;28;67.843
2006;3;29;66.131
2006;3;30;65.709
2006;3;31;65.233
2006;4;1;65.863
2006;4;2;65.501
2006;4;3;65.771
2006;4;4;65.904
2006;4;5;65.952
2006;4;6;66.882
2006;4;7;65.001
2006;4;8;60.432
2006;4;9;60.085
2006;4;10;60.643
2006;4;11;60.945
2006;4;12;60.495
2006;4;13;60.412
2006;4;14;60.845
2006;4;15;61.211
2006;4;16;60.836
2006;4;17;61.927
2006;4;18;63.869
2006;4;19;66.745
2006;4;20;64.444
2006;4;21;65.686
2006;4;22;68.954
2006;4;23;71.126
2006;4;24;71.046
2006;4;25;69.513
2006;4;26;70.56
2006;4;27;70.8
2006;4;28;68.232
2006;4;29;67.309
2006;4;30;65.839
2006;5;1;69.041
2006;5;2;68.476
2006;5;3;66.324
2006;5;4;65.851
2006;5;5;65.86
2006;5;6;63.258
2006;5;7;63.489
2006;5;8;63.418
2006;5;9;61.962
2006;5;10;61.861
2006;5;11;61.071
2006;5;12;59.099
2006;5;13;57.003
2006;5;14;55.928
2006;5;15;56.073
2006;5;16;55.844
2006;5;17;55.218
2006;5;18;55.25
2006;5;19;55.52
2006;5;20;55.628
2006;5;21;54.841
2006;5;22;55.262
2006;5;23;55.28
2006;5;24;54.911
2006;5;25;54.857
2006;5;26;53.85
2006;5;27;52.364
2006;5;28;53.704
2006;5;29;52.839
2006;5;30;52.955
2006;5;31;52.924
2006;6;1;51.94
2006;6;2;52.748
2006;6;3;51.64
2006;6;4;49.827
2006;6;5;49.921
2006;6;6;49.916
2006;6;7;50.126
2006;6;8;42.365
2006;6;9;47.398
2006;6;10;44.543
2006;6;11;44.712
2006;6;12;44.742
2006;6;13;46.22
2006;6;14;44.633
2006;6;15;45.816
2006;6;16;44.196
2006;6;17;44.031
2006;6;18;43.578
2006;6;19;39.081
2006;6;20;40.679
2006;6;21;44.429
2006;6;22;41.857
2006;6;23;41.752
2006;6;24;41.029
2006;6;25;42.539
2006;6;26;41.937
2006;6;27;38.782
2006;6;28;36.28
2006;6;29;35.866
2006;6;30;35.116
2006;7;1;30.953
2006;7;2;32.443
2006;7;3;31.776
2006;7;4;32.082
2006;7;5;31.577
2006;7;6;30.609
2006;7;7;31.818
2006;7;8;31.339
2006;7;9;32.11
2006;7;10;32.445
2006;7;11;32.807
2006;7;12;33.136
2006;7;13;32.24
2006;7;14;32.324
2006;7;15;32.398
2006;7;16;32.84
2006;7;17;32.045
2006;7;18;31.106
2006;7;19;31.919
2006;7;20;31.927
2006;7;21;31.993
2006;7;22;32.526
2006;7;23;33.243
2006;7;24;33.295
2006;7;25;33.417
2006;7;26;33.499
2006;7;27;32.996
2006;7;28;26.014
2006;7;29;32.174
2006;7;30;32.187
2006;7;31;31.962
2006;8;1;30.649
2006;8;2;32.369
2006;8;3;31.343
2006;8;4;32.712
2006;8;5;32.659
2006;8;6;33.106
2006;8;7;33.516
2006;8;8;33.237
2006;8;9;33.751
2006;8;10;33.736
2006;8;11;33.706
2006;8;12;33.513
2006;8;13;32.723
2006;8;14;33.058
2006;8;15;33.241
2006;8;16;33.177
2006;8;17;32.749
2006;8;18;32.811
2006;8;19;32.852
2006;8;20;33.018
2006;8;21;32.544
2006;8;22;32.858
2006;8;23;32.684
2006;8;24;32.727
2006;8;25;32.506
2006;8;26;31.927
2006;8;27;31.486
2006;8;28;31.36
2006;8;29;31.243
2006;8;30;31.664
2006;8;31;30.64
2006;9;1;32.189
2006;9;2;31.793
2006;9;3;32.666
2006;9;4;32.758
2006;9;5;30.993
2006;9;6;33.262
2006;9;7;31.28
2006;9;8;32.162
2006;9;9;30.422
2006;9;10;32.342
2006;9;11;32.712
2006;9;12;34.384
2006;9;13;33.936
2006;9;14;33.757
2006;9;15;35.497
2006;9;16;35.356
2006;9;17;35.34
2006;9;18;34.361
2006;9;19;34.2
2006;9;20;34.622
2006;9;21;34.613
2006;9;22;34.697
2006;9;23;34.512
2006;9;24;34.318
2006;9;25;34.762
2006;9;26;34.516
2006;9;27;34.092
2006;9;28;33.437
2006;9;29;33.196
2006;9;30;33.02
2006;10;1;29.339
2006;10;2;26.692
2006;10;3;27.659
2006;10;4;36.454
2006;10;5;36.392
2006;10;6;36.319
2006;10;7;39.248
2006;10;8;40.465
2006;10;9;45.049
2006;10;10;40.822
2006;10;11;37.877
2006;10;12;37.757
2006;10;13;36.981
2006;10;14;36.357
2006;10;15;34.923
2006;10;16;34.067
2006;10;17;34.689
2006;10;18;33.94
2006;10;19;33.577
2006;10;20;33.464
2006;10;21;33.28
2006;10;22;33.713
2006;10;23;32.647
2006;10;24;33.788
2006;10;25;35.516
2006;10;26;41.978
2006;10;27;52.492
2006;10;28;57.483
2006;10;29;59.228
2006;10;30;59.692
2006;10;31;59.492
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;64.735
2007;2;2;66.471
2007;2;3;67.042
2007;2;4;67.355
2007;2;5;67.309
2007;2;6;67.246
2007;2;7;67.231
2007;2;8;67.975
2007;2;9;67.122
2007;2;10;67.267
2007;2;11;66.389
2007;2;12;66.58
2007;2;13;66.098
2007;2;14;61.957
2007;2;15;65.391
2007;2;16;64.95
2007;2;17;64.707
2007;2;18;63.954
2007;2;19;67.747
2007;2;20;66.849
2007;2;21;70.757
2007;2;22;69.351
2007;2;23;69.872
2007;2;24;69.873
2007;2;25;69.29
2007;2;26;69.594
2007;2;27;68.999
2007;2;28;69.797
2007;3;1;69.881
2007;3;2;69.244
2007;3;3;69.145
2007;3;4;67.068
2007;3;5;67.965
2007;3;6;64.673
2007;3;7;71.343
2007;3;8;72.963
2007;3;9;72.846
2007;3;10;72.376
2007;3;11;70.725
2007;3;12;70.831
2007;3;13;71.548
2007;3;14;78.513
2007;3;15;78.085
2007;3;16;77.605
2007;3;17;78.757
2007;3;18;76.574
2007;3;19;82.024
2007;3;20;80.4
2007;3;21;81.899
2007;3;22;78.434
2007;3;23;76.1
2007;3;24;74.902
2007;3;25;73.555
2007;3;26;73.451
2007;3;27;71.887
2007;3;28;73.515
2007;3;29;73.606
2007;3;30;73.95
2007;3;31;73.798
2007;4;1;74.492
2007;4;2;74.372
2007;4;3;77.089
2007;4;4;76.991
2007;4;5;75.97
2007;4;6;75.818
2007;4;7;72.876
2007;4;8;72.547
2007;4;9;68.671
2007;4;10;68.876
2007;4;11;67.399
2007;4;12;65.519
2007;4;13;64.842
2007;4;14;64.048
2007;4;15;64.018
2007;4;16;63.0
2007;4;17;62.485
2007;4;18;62.403
2007;4;19;62.477
2007;4;20;62.378
2007;4;21;62.189
2007;4;22;61.289
2007;4;23;63.161
2007;4;24;66.711
2007;4;25;70.844
2007;4;26;70.933
2007;4;27;71.021
2007;4;28;70.795
2007;4;29;70.315
2007;4;30;70.468
2007;5;1;67.553
2007;5;2;65.932
2007;5;3;64.667
2007;5;4;61.991
2007;5;5;62.408
2007;5;6;61.269
2007;5;7;60.392
2007;5;8;60.771
2007;5;9;60.941
2007;5;10;60.847
2007;5;11;60.529
2007;5;12;59.986
2007;5;13;60.483
2007;5;14;60.58
2007;5;15;60.126
2007;5;16;60.765
2007;5;17;61.6
2007;5;18;62.339
2007;5;19;59.761
2007;5;20;58.375
2007;5;21;58.26
2007;5;22;59.104
2007;5;23;57.969
2007;5;24;58.931
2007;5;25;59.106
2007;5;26;58.127
2007;5;27;58.807
2007;5;28;57.741
2007;5;29;58.673
2007;5;30;57.671
2007;5;31;57.666
2007;6;1;57.402
2007;6;2;56.191
2007;6;3;57.523
2007;6;4;57.532
2007;6;5;56.925
2007;6;6;48.814
2007;6;7;48.992
2007;6;8;45.307
2007;6;9;45.907
2007;6;10;45.088
2007;6;11;45.374
2007;6;12;45.08
2007;6;13;41.693
2007;6;14;39.207
2007;6;15;37.267
2007;6;16;37.414
2007;6;17;35.743
2007;6;18;36.218
2007;6;19;35.704
2007;6;20;36.081
2007;6;21;36.258
2007;6;22;36.218
2007;6;23;35.975
2007;6;24;35.499
2007;6;25;35.393
2007;6;26;35.134
2007;6;27;34.862
2007;6;28;34.87
2007;6;29;34.815
2007;6;30;34.404
2007;7;1;34.45
2007;7;2;33.923
2007;7;3;33.901
2007;7;4;33.889
2007;7;5;33.075
2007;7;6;32.67
2007;7;7;32.871
2007;7;8;32.515
2007;7;9;32.713
2007;7;10;32.756
2007;7;11;32.274
2007;7;12;32.36
2007;7;13;32.151
2007;7;14;31.923
2007;7;15;31.739
2007;7;16;31.235
2007;7;17;30.949
2007;7;18;30.675
2007;7;19;30.329
2007;7;20;30.909
2007;7;21;31.052
2007;7;22;31.25
2007;7;23;31.595
2007;7;24;33.38
2007;7;25;32.953
2007;7;26;33.603
2007;7;27;33.697
2007;7;28;31.606
2007;7;29;31.522
2007;7;30;31.462
2007;7;31;31.224
2007;8;1;29.414
2007;8;2;29.677
2007;8;3;27.619
2007;8;4;27.88
2007;8;5;25.982
2007;8;6;26.377
2007;8;7;27.519
2007;8;8;24.154
2007;8;9;27.23
2007;8;10;29.914
