YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;75.348
2004;2;2;74.924
2004;2;3;73.053
2004;2;4;72.016
2004;2;5;72.21
2004;2;6;70.758
2004;2;7;69.784
2004;2;8;64.957
2004;2;9;63.479
2004;2;10;58.819
2004;2;11;56.177
2004;2;12;52.042
2004;2;13;47.19
2004;2;14;39.855
2004;2;15;41.902
2004;2;16;43.821
2004;2;17;43.598
2004;2;18;43.336
2004;2;19;44.709
2004;2;20;45.136
2004;2;21;46.929
2004;2;22;43.679
2004;2;23;45.254
2004;2;24;45.644
2004;2;25;46.492
2004;2;26;44.202
2004;2;27;38.292
2004;2;28;34.692
2004;2;29;35.598
2004;3;1;37.084
2004;3;2;34.776
2004;3;3;33.596
2004;3;4;33.689
2004;3;5;35.512
2004;3;6;28.005
2004;3;7;24.635
2004;3;8;23.993
2004;3;9;22.959
2004;3;10;11.697
2004;3;11;6.325
2004;3;12;2.947
2004;3;13;2.962
2004;3;14;3.058
2004;3;15;2.515
2004;3;16;2.263
2004;3;17;2.524
2004;3;18;2.474
2004;3;19;2.555
2004;3;20;2.25
2004;3;21;2.74
2004;3;22;8.23
2004;3;23;26.243
2004;3;24;58.208
2004;3;25;60.97
2004;3;26;60.702
2004;3;27;61.675
2004;3;28;63.997
2004;3;29;65.893
2004;3;30;65.571
2004;3;31;63.964
2004;4;1;65.125
2004;4;2;56.999
2004;4;3;45.916
2004;4;4;5.982
2004;4;5;7.116
2004;4;6;6.277
2004;4;7;6.242
2004;4;8;6.524
2004;4;9;5.859
2004;4;10;5.917
2004;4;11;5.784
2004;4;12;5.506
2004;4;13;4.327
2004;4;14;5.786
2004;4;15;6.771
2004;4;16;6.929
2004;4;17;4.114
2004;4;18;4.445
2004;4;19;4.789
2004;4;20;4.632
2004;4;21;10.726
2004;4;22;8.398
2004;4;23;5.771
2004;4;24;6.476
2004;4;25;4.665
2004;4;26;8.673
2004;4;27;4.354
2004;4;28;6.136
2004;4;29;6.878
2004;4;30;4.939
2004;5;1;4.54
2004;5;2;3.023
2004;5;3;1.924
2004;5;4;2.23
2004;5;5;2.101
2004;5;6;2.018
2004;5;7;2.108
2004;5;8;2.263
2004;5;9;2.151
2004;5;10;2.224
2004;5;11;2.281
2004;5;12;2.278
2004;5;13;2.183
2004;5;14;1.57
2004;5;15;1.263
2004;5;16;1.132
2004;5;17;0.991
2004;5;18;1.07
2004;5;19;1.174
2004;5;20;1.193
2004;5;21;1.193
2004;5;22;1.191
2004;5;23;1.166
2004;5;24;1.213
2004;5;25;1.179
2004;5;26;1.182
2004;5;27;1.19
2004;5;28;1.159
2004;5;29;1.285
2004;5;30;1.638
2004;5;31;1.555
2004;6;1;2.468
2004;6;2;1.907
2004;6;3;1.918
2004;6;4;1.833
2004;6;5;0.522
2004;6;6;0.068
2004;6;7;0.069
2004;6;8;0.068
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.002
2004;6;14;0.0
2004;6;15;0.003
2004;6;16;0.031
2004;6;17;0.083
2004;6;18;0.08
2004;6;19;0.267
2004;6;20;0.25
2004;6;21;0.251
2004;6;22;0.262
2004;6;23;0.285
2004;6;24;0.469
2004;6;25;0.281
2004;6;26;0.285
2004;6;27;0.307
2004;6;28;0.316
2004;6;29;0.342
2004;6;30;0.028
2004;7;1;0.022
2004;7;2;0.024
2004;7;3;0.025
2004;7;4;0.0
2004;7;5;0.001
2004;7;6;0.007
2004;7;7;0.004
2004;7;8;0.005
2004;7;9;0.003
2004;7;10;0.002
2004;7;11;0.0
2004;7;12;0.001
2004;7;13;0.001
2004;7;14;0.0
2004;7;15;0.021
2004;7;16;0.027
2004;7;17;0.023
2004;7;18;0.022
2004;7;19;0.025
2004;7;20;0.025
2004;7;21;0.042
2004;7;22;0.045
2004;7;23;0.051
2004;7;24;0.17
2004;7;25;0.204
2004;7;26;0.574
2004;7;27;6.466
2004;7;28;6.166
2004;7;29;6.202
2004;7;30;10.7
2004;7;31;6.527
2004;8;1;19.351
2004;8;2;19.859
2004;8;3;18.902
2004;8;4;18.436
2004;8;5;0.04
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.017
2004;8;22;0.0
2004;8;23;0.017
2004;8;24;0.04
2004;8;25;0.035
2004;8;26;0.359
2004;8;27;1.195
2004;8;28;1.286
2004;8;29;1.314
2004;8;30;6.133
2004;8;31;6.553
2004;9;1;4.123
2004;9;2;4.41
2004;9;3;4.588
2004;9;4;6.371
2004;9;5;5.935
2004;9;6;1.471
2004;9;7;5.435
2004;9;8;2.351
2004;9;9;0.102
2004;9;10;0.008
2004;9;11;0.581
2004;9;12;0.731
2004;9;13;0.6
2004;9;14;0.622
2004;9;15;0.776
2004;9;16;7.32
2004;9;17;3.767
2004;9;18;1.321
2004;9;19;3.306
2004;9;20;12.991
2004;9;21;13.782
2004;9;22;5.182
2004;9;23;3.645
2004;9;24;6.147
2004;9;25;5.144
2004;9;26;4.732
2004;9;27;1.587
2004;9;28;1.422
2004;9;29;9.316
2004;9;30;5.594
2004;10;1;4.138
2004;10;2;2.571
2004;10;3;2.246
2004;10;4;2.416
2004;10;5;3.344
2004;10;6;3.077
2004;10;7;2.656
2004;10;8;3.946
2004;10;9;4.08
2004;10;10;5.112
2004;10;11;4.108
2004;10;12;5.204
2004;10;13;15.061
2004;10;14;15.653
2004;10;15;18.052
2004;10;16;19.531
2004;10;17;23.095
2004;10;18;21.189
2004;10;19;20.44
2004;10;20;20.648
2004;10;21;20.677
2004;10;22;21.146
2004;10;23;21.564
2004;10;24;21.704
2004;10;25;22.82
2004;10;26;24.793
2004;10;27;25.734
2004;10;28;25.845
2004;10;29;31.503
2004;10;30;39.515
2004;10;31;48.106
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;42.585
2005;2;2;50.659
2005;2;3;51.397
2005;2;4;55.562
2005;2;5;59.185
2005;2;6;59.348
2005;2;7;60.639
2005;2;8;62.175
2005;2;9;63.301
2005;2;10;64.388
2005;2;11;62.57
2005;2;12;63.002
2005;2;13;67.128
2005;2;14;67.828
2005;2;15;66.266
2005;2;16;64.492
2005;2;17;64.249
2005;2;18;65.298
2005;2;19;61.104
2005;2;20;57.112
2005;2;21;53.324
2005;2;22;52.792
2005;2;23;52.39
2005;2;24;46.69
2005;2;25;47.199
2005;2;26;45.796
2005;2;27;45.594
2005;2;28;46.941
2005;3;1;46.35
2005;3;2;46.435
2005;3;3;44.328
2005;3;4;45.901
2005;3;5;45.607
2005;3;6;36.949
2005;3;7;32.216
2005;3;8;32.032
2005;3;9;25.334
2005;3;10;24.647
2005;3;11;23.542
2005;3;12;23.281
2005;3;13;22.984
2005;3;14;22.405
2005;3;15;22.703
2005;3;16;22.156
2005;3;17;21.579
2005;3;18;22.684
2005;3;19;21.944
2005;3;20;21.381
2005;3;21;22.217
2005;3;22;13.039
2005;3;23;12.798
2005;3;24;10.761
2005;3;25;10.572
2005;3;26;9.644
2005;3;27;9.235
2005;3;28;10.275
2005;3;29;14.652
2005;3;30;24.291
2005;3;31;27.915
2005;4;1;27.523
2005;4;2;67.293
2005;4;3;66.831
2005;4;4;65.224
2005;4;5;67.312
2005;4;6;66.933
2005;4;7;69.546
2005;4;8;66.958
2005;4;9;66.074
2005;4;10;69.273
2005;4;11;68.563
2005;4;12;69.215
2005;4;13;44.953
2005;4;14;31.041
2005;4;15;25.235
2005;4;16;22.174
2005;4;17;20.862
2005;4;18;18.695
2005;4;19;13.105
2005;4;20;8.531
2005;4;21;6.339
2005;4;22;5.633
2005;4;23;5.238
2005;4;24;5.209
2005;4;25;4.47
2005;4;26;4.368
2005;4;27;4.034
2005;4;28;5.449
2005;4;29;5.812
2005;4;30;5.784
2005;5;1;6.126
2005;5;2;6.688
2005;5;3;8.689
2005;5;4;7.617
2005;5;5;7.521
2005;5;6;7.778
2005;5;7;7.43
2005;5;8;7.387
2005;5;9;3.995
2005;5;10;3.645
2005;5;11;3.141
2005;5;12;2.884
2005;5;13;3.046
2005;5;14;2.62
2005;5;15;2.496
2005;5;16;2.577
2005;5;17;3.021
2005;5;18;2.859
2005;5;19;2.482
2005;5;20;2.388
2005;5;21;2.209
2005;5;22;2.229
2005;5;23;1.507
2005;5;24;1.499
2005;5;25;0.941
2005;5;26;1.031
2005;5;27;1.492
2005;5;28;1.109
2005;5;29;1.198
2005;5;30;0.744
2005;5;31;0.881
2005;6;1;0.523
2005;6;2;0.936
2005;6;3;0.907
2005;6;4;0.638
2005;6;5;0.483
2005;6;6;0.545
2005;6;7;0.545
2005;6;8;0.284
2005;6;9;0.208
2005;6;10;0.035
2005;6;11;0.034
2005;6;12;0.028
2005;6;13;0.025
2005;6;14;0.021
2005;6;15;0.033
2005;6;16;0.029
2005;6;17;0.033
2005;6;18;0.035
2005;6;19;0.025
2005;6;20;0.046
2005;6;21;0.284
2005;6;22;0.402
2005;6;23;0.434
2005;6;24;0.553
2005;6;25;0.563
2005;6;26;0.574
2005;6;27;0.699
2005;6;28;3.08
2005;6;29;2.986
2005;6;30;6.018
2005;7;1;2.669
2005;7;2;3.262
2005;7;3;3.073
2005;7;4;2.932
2005;7;5;3.24
2005;7;6;2.863
2005;7;7;2.868
2005;7;8;1.805
2005;7;9;0.07
2005;7;10;0.038
2005;7;11;0.007
2005;7;12;0.007
2005;7;13;0.035
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.001
2005;7;27;0.0
2005;7;28;0.033
2005;7;29;0.033
2005;7;30;0.033
2005;7;31;0.034
2005;8;1;0.041
2005;8;2;0.535
2005;8;3;0.33
2005;8;4;0.308
2005;8;5;0.285
2005;8;6;0.285
2005;8;7;0.196
2005;8;8;0.154
2005;8;9;4.96
2005;8;10;2.818
2005;8;11;2.719
2005;8;12;5.023
2005;8;13;4.298
2005;8;14;2.593
2005;8;15;1.08
2005;8;16;1.269
2005;8;17;1.335
2005;8;18;1.668
2005;8;19;1.78
2005;8;20;0.867
2005;8;21;1.908
2005;8;22;0.157
2005;8;23;0.331
2005;8;24;0.149
2005;8;25;0.384
2005;8;26;0.435
2005;8;27;0.16
2005;8;28;0.17
2005;8;29;0.183
2005;8;30;0.197
2005;8;31;0.196
2005;9;1;0.196
2005;9;2;0.194
2005;9;3;0.089
2005;9;4;0.064
2005;9;5;0.034
2005;9;6;0.026
2005;9;7;0.03
2005;9;8;0.0
2005;9;9;0.222
2005;9;10;0.172
2005;9;11;0.164
2005;9;12;0.173
2005;9;13;0.784
2005;9;14;1.364
2005;9;15;9.259
2005;9;16;14.591
2005;9;17;14.445
2005;9;18;15.613
2005;9;19;27.914
2005;9;20;29.686
2005;9;21;32.386
2005;9;22;32.705
2005;9;23;35.293
2005;9;24;39.166
2005;9;25;35.487
2005;9;26;41.584
2005;9;27;43.513
2005;9;28;23.77
2005;9;29;23.092
2005;9;30;9.421
2005;10;1;8.97
2005;10;2;12.978
2005;10;3;10.729
2005;10;4;11.978
2005;10;5;12.391
2005;10;6;12.581
2005;10;7;14.551
2005;10;8;13.032
2005;10;9;19.718
2005;10;10;25.069
2005;10;11;25.004
2005;10;12;27.34
2005;10;13;26.357
2005;10;14;27.807
2005;10;15;25.425
2005;10;16;9.693
2005;10;17;8.129
2005;10;18;8.047
2005;10;19;7.568
2005;10;20;7.237
2005;10;21;3.066
2005;10;22;3.839
2005;10;23;3.411
2005;10;24;6.458
2005;10;25;11.122
2005;10;26;13.28
2005;10;27;16.356
2005;10;28;23.747
2005;10;29;28.724
2005;10;30;54.477
2005;10;31;48.983
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;40.255
2006;2;2;44.094
2006;2;3;50.973
2006;2;4;51.01
2006;2;5;49.018
2006;2;6;45.495
2006;2;7;47.548
2006;2;8;50.717
2006;2;9;42.969
2006;2;10;36.936
2006;2;11;35.493
2006;2;12;38.853
2006;2;13;34.152
2006;2;14;25.984
2006;2;15;24.872
2006;2;16;23.708
2006;2;17;24.204
2006;2;18;23.062
2006;2;19;28.903
2006;2;20;17.48
2006;2;21;30.284
2006;2;22;18.017
2006;2;23;12.272
2006;2;24;11.356
2006;2;25;7.721
2006;2;26;8.635
2006;2;27;6.685
2006;2;28;6.461
2006;3;1;6.053
2006;3;2;6.776
2006;3;3;6.491
2006;3;4;6.175
2006;3;5;5.523
2006;3;6;5.184
2006;3;7;6.784
2006;3;8;13.693
2006;3;9;31.908
2006;3;10;48.434
2006;3;11;59.855
2006;3;12;58.299
2006;3;13;56.77
2006;3;14;55.724
2006;3;15;54.584
2006;3;16;49.788
2006;3;17;49.519
2006;3;18;49.65
2006;3;19;37.996
2006;3;20;29.886
2006;3;21;31.367
2006;3;22;28.948
2006;3;23;29.15
2006;3;24;29.387
2006;3;25;28.495
2006;3;26;26.636
2006;3;27;23.919
2006;3;28;24.034
2006;3;29;24.173
2006;3;30;23.749
2006;3;31;20.534
2006;4;1;23.079
2006;4;2;23.498
2006;4;3;24.402
2006;4;4;23.593
2006;4;5;23.047
2006;4;6;38.135
2006;4;7;50.518
2006;4;8;51.159
2006;4;9;51.281
2006;4;10;49.653
2006;4;11;51.302
2006;4;12;51.394
2006;4;13;48.471
2006;4;14;49.216
2006;4;15;47.567
2006;4;16;48.768
2006;4;17;48.453
2006;4;18;46.266
2006;4;19;47.406
2006;4;20;47.209
2006;4;21;50.977
2006;4;22;49.72
2006;4;23;49.939
2006;4;24;50.367
2006;4;25;49.979
2006;4;26;53.384
2006;4;27;48.499
2006;4;28;46.897
2006;4;29;37.58
2006;4;30;32.628
2006;5;1;22.843
2006;5;2;14.811
2006;5;3;8.478
2006;5;4;6.583
2006;5;5;6.108
2006;5;6;6.532
2006;5;7;5.854
2006;5;8;4.897
2006;5;9;4.543
2006;5;10;4.348
2006;5;11;4.247
2006;5;12;3.897
2006;5;13;3.701
2006;5;14;3.471
2006;5;15;2.65
2006;5;16;2.77
2006;5;17;3.564
2006;5;18;2.798
2006;5;19;3.378
2006;5;20;3.31
2006;5;21;3.302
2006;5;22;3.382
2006;5;23;1.946
2006;5;24;1.896
2006;5;25;1.893
2006;5;26;1.934
2006;5;27;2.178
2006;5;28;2.177
2006;5;29;1.806
2006;5;30;1.797
2006;5;31;2.075
2006;6;1;2.336
2006;6;2;3.177
2006;6;3;2.978
2006;6;4;3.172
2006;6;5;3.041
2006;6;6;3.192
2006;6;7;5.182
2006;6;8;3.312
2006;6;9;6.784
2006;6;10;6.686
2006;6;11;7.084
2006;6;12;7.02
2006;6;13;2.434
2006;6;14;3.549
2006;6;15;2.451
2006;6;16;2.423
2006;6;17;2.095
2006;6;18;1.33
2006;6;19;0.862
2006;6;20;0.749
2006;6;21;1.275
2006;6;22;0.728
2006;6;23;0.673
2006;6;24;0.526
2006;6;25;0.528
2006;6;26;0.521
2006;6;27;0.232
2006;6;28;0.23
2006;6;29;1.61
2006;6;30;4.182
2006;7;1;5.225
2006;7;2;3.147
2006;7;3;3.984
2006;7;4;0.378
2006;7;5;0.259
2006;7;6;3.443
2006;7;7;4.882
2006;7;8;8.864
2006;7;9;8.384
2006;7;10;9.198
2006;7;11;10.306
2006;7;12;7.619
2006;7;13;8.141
2006;7;14;3.29
2006;7;15;0.068
2006;7;16;0.003
2006;7;17;0.002
2006;7;18;0.001
2006;7;19;0.001
2006;7;20;0.001
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.005
2006;7;26;0.0
2006;7;27;0.094
2006;7;28;0.077
2006;7;29;0.031
2006;7;30;0.037
2006;7;31;0.048
2006;8;1;0.051
2006;8;2;0.033
2006;8;3;0.031
2006;8;4;0.026
2006;8;5;0.022
2006;8;6;0.017
2006;8;7;0.077
2006;8;8;0.184
2006;8;9;0.131
2006;8;10;0.068
2006;8;11;0.002
2006;8;12;0.001
2006;8;13;0.0
2006;8;14;0.016
2006;8;15;0.001
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.001
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.001
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.008
2006;8;27;0.006
2006;8;28;0.007
2006;8;29;0.01
2006;8;30;0.006
2006;8;31;0.005
2006;9;1;0.0
2006;9;2;0.002
2006;9;3;0.26
2006;9;4;0.284
2006;9;5;2.525
2006;9;6;2.14
2006;9;7;2.478
2006;9;8;6.512
2006;9;9;6.354
2006;9;10;8.526
2006;9;11;2.306
2006;9;12;7.546
2006;9;13;7.701
2006;9;14;3.978
2006;9;15;4.851
2006;9;16;0.366
2006;9;17;0.024
2006;9;18;0.015
2006;9;19;0.078
2006;9;20;0.005
2006;9;21;0.001
2006;9;22;0.001
2006;9;23;0.001
2006;9;24;0.002
2006;9;25;0.025
2006;9;26;0.025
2006;9;27;0.026
2006;9;28;0.027
2006;9;29;0.025
2006;9;30;0.03
2006;10;1;0.262
2006;10;2;0.541
2006;10;3;1.753
2006;10;4;1.724
2006;10;5;2.464
2006;10;6;3.378
2006;10;7;6.914
2006;10;8;14.998
2006;10;9;19.599
2006;10;10;20.254
2006;10;11;22.112
2006;10;12;22.685
2006;10;13;21.282
2006;10;14;21.847
2006;10;15;17.836
2006;10;16;17.643
2006;10;17;16.877
2006;10;18;15.179
2006;10;19;14.988
2006;10;20;14.599
2006;10;21;15.241
2006;10;22;15.021
2006;10;23;13.677
2006;10;24;15.303
2006;10;25;16.49
2006;10;26;20.645
2006;10;27;21.954
2006;10;28;28.169
2006;10;29;32.787
2006;10;30;36.483
2006;10;31;39.913
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.193
2007;2;2;65.597
2007;2;3;70.775
2007;2;4;70.251
2007;2;5;69.184
2007;2;6;69.152
2007;2;7;69.4
2007;2;8;70.715
2007;2;9;69.861
2007;2;10;70.272
2007;2;11;71.261
2007;2;12;70.208
2007;2;13;69.953
2007;2;14;65.057
2007;2;15;57.454
2007;2;16;56.197
2007;2;17;60.4
2007;2;18;62.866
2007;2;19;60.043
2007;2;20;58.184
2007;2;21;60.493
2007;2;22;60.085
2007;2;23;58.655
2007;2;24;58.286
2007;2;25;58.337
2007;2;26;60.393
2007;2;27;60.331
2007;2;28;60.132
2007;3;1;59.249
2007;3;2;55.147
2007;3;3;46.384
2007;3;4;35.304
2007;3;5;33.682
2007;3;6;32.719
2007;3;7;36.396
2007;3;8;36.754
2007;3;9;38.87
2007;3;10;39.623
2007;3;11;40.313
2007;3;12;53.446
2007;3;13;64.139
2007;3;14;72.786
2007;3;15;72.361
2007;3;16;73.059
2007;3;17;72.592
2007;3;18;73.326
2007;3;19;74.043
2007;3;20;73.801
2007;3;21;73.832
2007;3;22;71.4
2007;3;23;61.574
2007;3;24;59.515
2007;3;25;46.805
2007;3;26;46.458
2007;3;27;48.556
2007;3;28;50.103
2007;3;29;46.787
2007;3;30;43.281
2007;3;31;40.307
2007;4;1;34.011
2007;4;2;29.121
2007;4;3;17.169
2007;4;4;17.78
2007;4;5;20.065
2007;4;6;19.586
2007;4;7;21.267
2007;4;8;21.149
2007;4;9;21.383
2007;4;10;27.1
2007;4;11;24.443
2007;4;12;36.649
2007;4;13;39.707
2007;4;14;40.359
2007;4;15;40.184
2007;4;16;39.736
2007;4;17;39.698
2007;4;18;40.726
2007;4;19;34.827
2007;4;20;34.419
2007;4;21;37.508
2007;4;22;37.082
2007;4;23;16.882
2007;4;24;11.781
2007;4;25;4.12
2007;4;26;3.927
2007;4;27;3.771
2007;4;28;5.864
2007;4;29;3.857
2007;4;30;4.879
2007;5;1;3.833
2007;5;2;3.808
2007;5;3;3.892
2007;5;4;2.28
2007;5;5;2.521
2007;5;6;3.347
2007;5;7;3.314
2007;5;8;3.381
2007;5;9;3.049
2007;5;10;2.819
2007;5;11;2.76
2007;5;12;2.667
2007;5;13;2.527
2007;5;14;1.854
2007;5;15;1.804
2007;5;16;1.783
2007;5;17;1.737
2007;5;18;1.854
2007;5;19;1.779
2007;5;20;2.524
2007;5;21;2.707
2007;5;22;7.088
2007;5;23;6.263
2007;5;24;6.425
2007;5;25;6.298
2007;5;26;6.41
2007;5;27;6.367
2007;5;28;5.877
2007;5;29;5.075
2007;5;30;5.052
2007;5;31;5.088
2007;6;1;5.032
2007;6;2;1.544
2007;6;3;2.143
2007;6;4;6.644
2007;6;5;7.189
2007;6;6;0.484
2007;6;7;0.155
2007;6;8;0.149
2007;6;9;0.068
2007;6;10;0.048
2007;6;11;0.02
2007;6;12;0.029
2007;6;13;0.031
2007;6;14;0.081
2007;6;15;0.036
2007;6;16;0.035
2007;6;17;0.137
2007;6;18;0.022
2007;6;19;0.085
2007;6;20;0.087
2007;6;21;0.001
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.002
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.001
2007;7;7;0.0
2007;7;8;0.001
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.016
2007;7;21;0.016
2007;7;22;0.231
2007;7;23;0.578
2007;7;24;0.546
2007;7;25;0.554
2007;7;26;0.648
2007;7;27;0.318
2007;7;28;0.054
2007;7;29;0.03
2007;7;30;0.034
2007;7;31;0.007
2007;8;1;0.003
2007;8;2;0.001
2007;8;3;0.004
2007;8;4;0.006
2007;8;5;0.009
2007;8;6;0.008
2007;8;7;0.004
2007;8;8;0.035
2007;8;9;0.032
2007;8;10;0.034
