YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.756
2004;2;2;61.915
2004;2;3;62.228
2004;2;4;64.523
2004;2;5;64.497
2004;2;6;62.081
2004;2;7;54.471
2004;2;8;52.795
2004;2;9;50.352
2004;2;10;51.776
2004;2;11;51.58
2004;2;12;49.05
2004;2;13;47.32
2004;2;14;46.605
2004;2;15;57.19
2004;2;16;59.203
2004;2;17;60.776
2004;2;18;60.033
2004;2;19;60.395
2004;2;20;62.563
2004;2;21;68.347
2004;2;22;68.181
2004;2;23;68.551
2004;2;24;69.08
2004;2;25;67.209
2004;2;26;71.585
2004;2;27;66.089
2004;2;28;66.112
2004;2;29;67.247
2004;3;1;67.294
2004;3;2;65.228
2004;3;3;56.882
2004;3;4;56.771
2004;3;5;56.738
2004;3;6;65.719
2004;3;7;65.921
2004;3;8;64.244
2004;3;9;63.28
2004;3;10;63.087
2004;3;11;63.657
2004;3;12;63.2
2004;3;13;62.767
2004;3;14;63.45
2004;3;15;62.307
2004;3;16;63.62
2004;3;17;63.24
2004;3;18;62.983
2004;3;19;66.718
2004;3;20;67.841
2004;3;21;64.95
2004;3;22;64.232
2004;3;23;65.106
2004;3;24;66.931
2004;3;25;65.785
2004;3;26;66.389
2004;3;27;66.369
2004;3;28;66.822
2004;3;29;67.192
2004;3;30;65.609
2004;3;31;67.2
2004;4;1;67.312
2004;4;2;67.574
2004;4;3;70.865
2004;4;4;74.891
2004;4;5;71.553
2004;4;6;74.813
2004;4;7;73.035
2004;4;8;77.087
2004;4;9;71.893
2004;4;10;72.366
2004;4;11;74.248
2004;4;12;73.761
2004;4;13;76.602
2004;4;14;63.958
2004;4;15;63.669
2004;4;16;64.381
2004;4;17;64.118
2004;4;18;64.534
2004;4;19;64.589
2004;4;20;53.936
2004;4;21;53.19
2004;4;22;48.724
2004;4;23;57.351
2004;4;24;57.751
2004;4;25;57.178
2004;4;26;56.826
2004;4;27;56.314
2004;4;28;57.241
2004;4;29;56.393
2004;4;30;56.64
2004;5;1;56.628
2004;5;2;56.771
2004;5;3;56.349
2004;5;4;50.863
2004;5;5;49.881
2004;5;6;50.195
2004;5;7;53.549
2004;5;8;51.599
2004;5;9;51.357
2004;5;10;55.119
2004;5;11;52.057
2004;5;12;50.8
2004;5;13;39.434
2004;5;14;39.625
2004;5;15;40.109
2004;5;16;39.579
2004;5;17;40.554
2004;5;18;42.466
2004;5;19;41.375
2004;5;20;41.784
2004;5;21;40.448
2004;5;22;39.107
2004;5;23;41.021
2004;5;24;36.484
2004;5;25;36.282
2004;5;26;37.1
2004;5;27;33.586
2004;5;28;34.349
2004;5;29;29.909
2004;5;30;29.044
2004;5;31;29.414
2004;6;1;25.97
2004;6;2;25.947
2004;6;3;25.781
2004;6;4;26.75
2004;6;5;23.522
2004;6;6;22.248
2004;6;7;19.799
2004;6;8;19.793
2004;6;9;19.733
2004;6;10;11.765
2004;6;11;11.639
2004;6;12;11.794
2004;6;13;11.631
2004;6;14;11.393
2004;6;15;9.988
2004;6;16;8.783
2004;6;17;10.668
2004;6;18;9.161
2004;6;19;10.29
2004;6;20;9.492
2004;6;21;10.166
2004;6;22;8.689
2004;6;23;4.454
2004;6;24;4.766
2004;6;25;4.123
2004;6;26;4.031
2004;6;27;4.374
2004;6;28;3.667
2004;6;29;3.837
2004;6;30;2.904
2004;7;1;2.744
2004;7;2;2.832
2004;7;3;1.236
2004;7;4;0.221
2004;7;5;0.233
2004;7;6;0.064
2004;7;7;0.075
2004;7;8;0.101
2004;7;9;0.06
2004;7;10;0.044
2004;7;11;0.028
2004;7;12;0.0
2004;7;13;0.002
2004;7;14;0.675
2004;7;15;0.967
2004;7;16;1.001
2004;7;17;0.002
2004;7;18;0.007
2004;7;19;0.59
2004;7;20;0.0
2004;7;21;0.001
2004;7;22;0.0
2004;7;23;0.583
2004;7;24;0.545
2004;7;25;0.605
2004;7;26;1.507
2004;7;27;0.73
2004;7;28;0.631
2004;7;29;0.506
2004;7;30;0.628
2004;7;31;2.869
2004;8;1;0.576
2004;8;2;0.155
2004;8;3;0.511
2004;8;4;1.876
2004;8;5;0.001
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.004
2004;8;24;0.536
2004;8;25;0.59
2004;8;26;2.008
2004;8;27;0.731
2004;8;28;0.786
2004;8;29;0.176
2004;8;30;0.023
2004;8;31;0.519
2004;9;1;0.133
2004;9;2;0.005
2004;9;3;0.453
2004;9;4;2.324
2004;9;5;2.159
2004;9;6;2.36
2004;9;7;12.125
2004;9;8;11.934
2004;9;9;5.809
2004;9;10;5.537
2004;9;11;9.026
2004;9;12;9.262
2004;9;13;7.726
2004;9;14;2.71
2004;9;15;2.556
2004;9;16;1.876
2004;9;17;1.847
2004;9;18;1.928
2004;9;19;13.989
2004;9;20;35.261
2004;9;21;39.049
2004;9;22;21.959
2004;9;23;21.978
2004;9;24;27.713
2004;9;25;23.071
2004;9;26;23.754
2004;9;27;18.976
2004;9;28;20.796
2004;9;29;33.176
2004;9;30;44.898
2004;10;1;52.798
2004;10;2;52.897
2004;10;3;51.488
2004;10;4;51.673
2004;10;5;52.9
2004;10;6;52.536
2004;10;7;51.586
2004;10;8;51.023
2004;10;9;51.972
2004;10;10;49.874
2004;10;11;45.212
2004;10;12;39.467
2004;10;13;39.022
2004;10;14;41.784
2004;10;15;44.934
2004;10;16;57.33
2004;10;17;64.653
2004;10;18;63.867
2004;10;19;63.576
2004;10;20;64.097
2004;10;21;64.582
2004;10;22;65.055
2004;10;23;64.975
2004;10;24;65.438
2004;10;25;65.486
2004;10;26;65.515
2004;10;27;65.976
2004;10;28;65.196
2004;10;29;65.185
2004;10;30;64.029
2004;10;31;62.5
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;54.179
2005;2;2;58.271
2005;2;3;56.553
2005;2;4;59.878
2005;2;5;58.973
2005;2;6;58.122
2005;2;7;63.337
2005;2;8;61.584
2005;2;9;62.993
2005;2;10;63.193
2005;2;11;63.135
2005;2;12;66.915
2005;2;13;66.235
2005;2;14;67.38
2005;2;15;67.342
2005;2;16;68.465
2005;2;17;69.42
2005;2;18;70.947
2005;2;19;77.808
2005;2;20;80.452
2005;2;21;80.082
2005;2;22;80.391
2005;2;23;80.407
2005;2;24;80.38
2005;2;25;82.391
2005;2;26;82.971
2005;2;27;83.214
2005;2;28;83.083
2005;3;1;81.731
2005;3;2;83.823
2005;3;3;82.674
2005;3;4;72.273
2005;3;5;72.339
2005;3;6;81.565
2005;3;7;82.142
2005;3;8;80.116
2005;3;9;67.153
2005;3;10;70.52
2005;3;11;73.867
2005;3;12;70.675
2005;3;13;70.79
2005;3;14;70.481
2005;3;15;73.358
2005;3;16;73.264
2005;3;17;70.384
2005;3;18;70.009
2005;3;19;71.314
2005;3;20;73.415
2005;3;21;49.741
2005;3;22;49.616
2005;3;23;49.233
2005;3;24;50.298
2005;3;25;53.461
2005;3;26;51.985
2005;3;27;54.121
2005;3;28;57.118
2005;3;29;66.567
2005;3;30;66.599
2005;3;31;67.728
2005;4;1;67.826
2005;4;2;67.501
2005;4;3;67.836
2005;4;4;67.793
2005;4;5;74.875
2005;4;6;74.094
2005;4;7;73.94
2005;4;8;74.199
2005;4;9;75.219
2005;4;10;76.48
2005;4;11;75.19
2005;4;12;75.256
2005;4;13;75.272
2005;4;14;76.062
2005;4;15;75.028
2005;4;16;77.419
2005;4;17;77.516
2005;4;18;77.43
2005;4;19;77.343
2005;4;20;75.89
2005;4;21;73.916
2005;4;22;73.936
2005;4;23;73.693
2005;4;24;73.961
2005;4;25;73.314
2005;4;26;69.773
2005;4;27;67.527
2005;4;28;68.412
2005;4;29;68.984
2005;4;30;69.701
2005;5;1;70.708
2005;5;2;71.375
2005;5;3;69.938
2005;5;4;71.611
2005;5;5;72.442
2005;5;6;71.701
2005;5;7;71.652
2005;5;8;71.475
2005;5;9;71.621
2005;5;10;66.716
2005;5;11;67.437
2005;5;12;61.623
2005;5;13;64.009
2005;5;14;63.842
2005;5;15;61.933
2005;5;16;60.657
2005;5;17;60.719
2005;5;18;58.994
2005;5;19;59.414
2005;5;20;58.492
2005;5;21;55.798
2005;5;22;55.76
2005;5;23;52.577
2005;5;24;52.906
2005;5;25;52.59
2005;5;26;52.717
2005;5;27;52.145
2005;5;28;50.958
2005;5;29;51.655
2005;5;30;50.855
2005;5;31;50.662
2005;6;1;47.068
2005;6;2;47.729
2005;6;3;47.903
2005;6;4;47.585
2005;6;5;47.639
2005;6;6;47.781
2005;6;7;47.505
2005;6;8;43.495
2005;6;9;46.177
2005;6;10;28.765
2005;6;11;27.805
2005;6;12;27.813
2005;6;13;26.876
2005;6;14;27.18
2005;6;15;27.551
2005;6;16;27.343
2005;6;17;27.122
2005;6;18;27.349
2005;6;19;27.468
2005;6;20;27.292
2005;6;21;25.902
2005;6;22;26.91
2005;6;23;27.138
2005;6;24;11.215
2005;6;25;10.799
2005;6;26;6.957
2005;6;27;8.656
2005;6;28;6.382
2005;6;29;8.403
2005;6;30;8.012
2005;7;1;1.558
2005;7;2;1.624
2005;7;3;3.07
2005;7;4;3.318
2005;7;5;4.25
2005;7;6;5.177
2005;7;7;2.462
2005;7;8;1.003
2005;7;9;0.084
2005;7;10;0.0
2005;7;11;0.012
2005;7;12;0.076
2005;7;13;0.078
2005;7;14;0.081
2005;7;15;0.078
2005;7;16;0.078
2005;7;17;0.202
2005;7;18;0.078
2005;7;19;0.078
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.104
2005;8;3;0.26
2005;8;4;0.065
2005;8;5;0.187
2005;8;6;0.417
2005;8;7;0.318
2005;8;8;0.346
2005;8;9;0.346
2005;8;10;0.343
2005;8;11;0.321
2005;8;12;0.447
2005;8;13;0.406
2005;8;14;0.441
2005;8;15;0.448
2005;8;16;0.642
2005;8;17;0.296
2005;8;18;1.94
2005;8;19;3.025
2005;8;20;0.088
2005;8;21;0.003
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.081
2005;8;25;0.052
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.009
2005;8;29;0.13
2005;8;30;0.14
2005;8;31;0.128
2005;9;1;0.499
2005;9;2;0.522
2005;9;3;0.61
2005;9;4;0.713
2005;9;5;0.676
2005;9;6;0.715
2005;9;7;0.736
2005;9;8;0.793
2005;9;9;0.708
2005;9;10;0.809
2005;9;11;0.847
2005;9;12;0.698
2005;9;13;0.573
2005;9;14;2.82
2005;9;15;0.478
2005;9;16;0.876
2005;9;17;3.212
2005;9;18;3.767
2005;9;19;5.05
2005;9;20;6.616
2005;9;21;6.366
2005;9;22;4.493
2005;9;23;27.812
2005;9;24;43.264
2005;9;25;59.539
2005;9;26;60.628
2005;9;27;58.034
2005;9;28;59.179
2005;9;29;59.181
2005;9;30;59.006
2005;10;1;61.148
2005;10;2;59.224
2005;10;3;61.129
2005;10;4;61.281
2005;10;5;59.311
2005;10;6;59.762
2005;10;7;64.736
2005;10;8;65.455
2005;10;9;65.86
2005;10;10;65.118
2005;10;11;65.036
2005;10;12;66.292
2005;10;13;65.04
2005;10;14;62.531
2005;10;15;58.609
2005;10;16;58.831
2005;10;17;56.166
2005;10;18;53.648
2005;10;19;56.027
2005;10;20;56.316
2005;10;21;56.77
2005;10;22;57.148
2005;10;23;56.664
2005;10;24;58.703
2005;10;25;59.101
2005;10;26;60.013
2005;10;27;60.96
2005;10;28;64.355
2005;10;29;67.28
2005;10;30;65.619
2005;10;31;66.055
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;51.468
2006;2;2;52.133
2006;2;3;55.487
2006;2;4;52.835
2006;2;5;55.4
2006;2;6;56.278
2006;2;7;55.376
2006;2;8;56.547
2006;2;9;55.984
2006;2;10;56.526
2006;2;11;54.182
2006;2;12;56.139
2006;2;13;57.879
2006;2;14;56.386
2006;2;15;56.055
2006;2;16;57.351
2006;2;17;57.837
2006;2;18;64.914
2006;2;19;65.655
2006;2;20;68.32
2006;2;21;67.786
2006;2;22;68.531
2006;2;23;68.734
2006;2;24;68.177
2006;2;25;68.053
2006;2;26;68.503
2006;2;27;67.868
2006;2;28;67.385
2006;3;1;66.979
2006;3;2;68.011
2006;3;3;69.225
2006;3;4;68.663
2006;3;5;59.93
2006;3;6;57.786
2006;3;7;64.709
2006;3;8;67.802
2006;3;9;67.923
2006;3;10;68.841
2006;3;11;68.66
2006;3;12;68.657
2006;3;13;68.651
2006;3;14;68.664
2006;3;15;68.034
2006;3;16;67.577
2006;3;17;66.947
2006;3;18;53.597
2006;3;19;54.481
2006;3;20;53.738
2006;3;21;55.737
2006;3;22;55.049
2006;3;23;55.37
2006;3;24;55.397
2006;3;25;55.119
2006;3;26;57.694
2006;3;27;61.027
2006;3;28;68.068
2006;3;29;68.204
2006;3;30;68.678
2006;3;31;68.556
2006;4;1;67.979
2006;4;2;69.495
2006;4;3;68.479
2006;4;4;68.586
2006;4;5;68.573
2006;4;6;68.301
2006;4;7;68.776
2006;4;8;71.01
2006;4;9;72.584
2006;4;10;72.425
2006;4;11;72.785
2006;4;12;72.751
2006;4;13;74.408
2006;4;14;74.066
2006;4;15;74.71
2006;4;16;74.831
2006;4;17;74.801
2006;4;18;74.947
2006;4;19;73.705
2006;4;20;75.207
2006;4;21;74.63
2006;4;22;80.528
2006;4;23;80.892
2006;4;24;80.292
2006;4;25;79.865
2006;4;26;76.831
2006;4;27;74.421
2006;4;28;72.933
2006;4;29;72.648
2006;4;30;71.562
2006;5;1;72.059
2006;5;2;72.645
2006;5;3;73.622
2006;5;4;73.775
2006;5;5;73.818
2006;5;6;76.332
2006;5;7;76.371
2006;5;8;69.415
2006;5;9;68.984
2006;5;10;69.418
2006;5;11;68.139
2006;5;12;67.217
2006;5;13;66.38
2006;5;14;65.562
2006;5;15;65.403
2006;5;16;65.125
2006;5;17;62.977
2006;5;18;63.966
2006;5;19;63.519
2006;5;20;62.712
2006;5;21;59.428
2006;5;22;59.578
2006;5;23;58.148
2006;5;24;58.322
2006;5;25;58.475
2006;5;26;58.523
2006;5;27;58.075
2006;5;28;56.124
2006;5;29;56.494
2006;5;30;56.481
2006;5;31;55.277
2006;6;1;57.346
2006;6;2;59.432
2006;6;3;59.49
2006;6;4;58.882
2006;6;5;58.503
2006;6;6;58.764
2006;6;7;58.766
2006;6;8;50.745
2006;6;9;51.478
2006;6;10;52.497
2006;6;11;54.16
2006;6;12;50.732
2006;6;13;49.444
2006;6;14;45.686
2006;6;15;31.053
2006;6;16;47.246
2006;6;17;45.341
2006;6;18;43.459
2006;6;19;36.725
2006;6;20;36.528
2006;6;21;40.205
2006;6;22;36.529
2006;6;23;35.294
2006;6;24;34.954
2006;6;25;35.903
2006;6;26;35.909
2006;6;27;31.351
2006;6;28;30.429
2006;6;29;27.854
2006;6;30;29.957
2006;7;1;29.048
2006;7;2;25.68
2006;7;3;24.798
2006;7;4;22.295
2006;7;5;22.411
2006;7;6;22.352
2006;7;7;24.467
2006;7;8;21.903
2006;7;9;22.886
2006;7;10;21.85
2006;7;11;21.757
2006;7;12;21.785
2006;7;13;21.929
2006;7;14;16.995
2006;7;15;3.066
2006;7;16;2.884
2006;7;17;3.016
2006;7;18;3.282
2006;7;19;1.858
2006;7;20;1.687
2006;7;21;1.445
2006;7;22;1.352
2006;7;23;1.738
2006;7;24;1.575
2006;7;25;1.363
2006;7;26;1.554
2006;7;27;1.597
2006;7;28;1.161
2006;7;29;1.075
2006;7;30;1.075
2006;7;31;1.509
2006;8;1;1.532
2006;8;2;1.382
2006;8;3;0.889
2006;8;4;1.01
2006;8;5;0.964
2006;8;6;1.0
2006;8;7;0.021
2006;8;8;3.795
2006;8;9;1.071
2006;8;10;0.007
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;1.056
2006;8;23;0.936
2006;8;24;1.044
2006;8;25;0.94
2006;8;26;2.13
2006;8;27;2.312
2006;8;28;1.61
2006;8;29;1.862
2006;8;30;0.683
2006;8;31;0.706
2006;9;1;0.371
2006;9;2;0.18
2006;9;3;0.622
2006;9;4;1.447
2006;9;5;1.697
2006;9;6;1.311
2006;9;7;2.164
2006;9;8;7.055
2006;9;9;2.059
2006;9;10;0.387
2006;9;11;0.521
2006;9;12;0.884
2006;9;13;0.646
2006;9;14;0.0
2006;9;15;0.04
2006;9;16;0.715
2006;9;17;0.31
2006;9;18;0.386
2006;9;19;0.308
2006;9;20;0.443
2006;9;21;0.503
2006;9;22;0.326
2006;9;23;0.326
2006;9;24;0.34
2006;9;25;0.361
2006;9;26;0.469
2006;9;27;0.461
2006;9;28;0.497
2006;9;29;0.486
2006;9;30;0.881
2006;10;1;3.269
2006;10;2;4.916
2006;10;3;5.239
2006;10;4;7.206
2006;10;5;7.869
2006;10;6;14.116
2006;10;7;22.003
2006;10;8;23.357
2006;10;9;28.488
2006;10;10;28.141
2006;10;11;34.0
2006;10;12;38.319
2006;10;13;42.021
2006;10;14;41.999
2006;10;15;42.018
2006;10;16;42.49
2006;10;17;42.495
2006;10;18;42.449
2006;10;19;42.859
2006;10;20;42.91
2006;10;21;42.748
2006;10;22;42.981
2006;10;23;43.422
2006;10;24;55.126
2006;10;25;56.422
2006;10;26;59.371
2006;10;27;65.035
2006;10;28;65.01
2006;10;29;66.361
2006;10;30;68.173
2006;10;31;68.555
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;67.958
2007;2;2;69.436
2007;2;3;70.041
2007;2;4;70.052
2007;2;5;70.293
2007;2;6;71.901
2007;2;7;70.964
2007;2;8;71.013
2007;2;9;71.076
2007;2;10;71.607
2007;2;11;71.775
2007;2;12;70.394
2007;2;13;70.684
2007;2;14;69.95
2007;2;15;70.947
2007;2;16;71.638
2007;2;17;70.745
2007;2;18;71.115
2007;2;19;71.689
2007;2;20;72.218
2007;2;21;71.766
2007;2;22;70.356
2007;2;23;70.619
2007;2;24;71.08
2007;2;25;71.357
2007;2;26;69.964
2007;2;27;69.668
2007;2;28;70.049
2007;3;1;69.282
2007;3;2;69.289
2007;3;3;68.885
2007;3;4;69.921
2007;3;5;69.862
2007;3;6;69.937
2007;3;7;67.28
2007;3;8;69.109
2007;3;9;69.658
2007;3;10;68.227
2007;3;11;68.592
2007;3;12;67.709
2007;3;13;69.702
2007;3;14;69.44
2007;3;15;69.422
2007;3;16;68.57
2007;3;17;69.289
2007;3;18;69.122
2007;3;19;66.494
2007;3;20;66.522
2007;3;21;66.496
2007;3;22;67.405
2007;3;23;69.7
2007;3;24;71.338
2007;3;25;70.907
2007;3;26;70.765
2007;3;27;70.746
2007;3;28;71.747
2007;3;29;71.285
2007;3;30;86.02
2007;3;31;84.124
2007;4;1;83.14
2007;4;2;83.425
2007;4;3;84.047
2007;4;4;85.979
2007;4;5;82.941
2007;4;6;84.582
2007;4;7;83.383
2007;4;8;83.414
2007;4;9;81.409
2007;4;10;66.361
2007;4;11;61.585
2007;4;12;60.496
2007;4;13;66.968
2007;4;14;66.85
2007;4;15;67.476
2007;4;16;67.339
2007;4;17;67.56
2007;4;18;68.88
2007;4;19;69.002
2007;4;20;69.091
2007;4;21;69.095
2007;4;22;69.104
2007;4;23;75.572
2007;4;24;76.823
2007;4;25;77.436
2007;4;26;76.695
2007;4;27;76.738
2007;4;28;76.254
2007;4;29;72.432
2007;4;30;66.162
2007;5;1;64.133
2007;5;2;63.292
2007;5;3;63.623
2007;5;4;59.343
2007;5;5;59.426
2007;5;6;59.212
2007;5;7;59.307
2007;5;8;59.138
2007;5;9;59.495
2007;5;10;59.641
2007;5;11;59.952
2007;5;12;59.952
2007;5;13;59.86
2007;5;14;59.677
2007;5;15;59.859
2007;5;16;60.071
2007;5;17;60.027
2007;5;18;60.692
2007;5;19;61.116
2007;5;20;60.106
2007;5;21;63.494
2007;5;22;66.114
2007;5;23;65.744
2007;5;24;66.064
2007;5;25;66.231
2007;5;26;63.253
2007;5;27;66.103
2007;5;28;66.26
2007;5;29;64.532
2007;5;30;64.427
2007;5;31;65.185
2007;6;1;63.32
2007;6;2;59.092
2007;6;3;55.385
2007;6;4;58.807
2007;6;5;58.626
2007;6;6;40.53
2007;6;7;31.309
2007;6;8;30.939
2007;6;9;30.14
2007;6;10;30.342
2007;6;11;30.354
2007;6;12;29.506
2007;6;13;22.154
2007;6;14;25.082
2007;6;15;25.107
2007;6;16;23.984
2007;6;17;25.849
2007;6;18;23.569
2007;6;19;24.385
2007;6;20;19.541
2007;6;21;19.953
2007;6;22;20.083
2007;6;23;20.232
2007;6;24;16.236
2007;6;25;16.575
2007;6;26;15.651
2007;6;27;14.285
2007;6;28;13.865
2007;6;29;13.212
2007;6;30;13.63
2007;7;1;11.703
2007;7;2;11.682
2007;7;3;10.519
2007;7;4;7.497
2007;7;5;7.858
2007;7;6;7.344
2007;7;7;7.194
2007;7;8;7.313
2007;7;9;5.309
2007;7;10;4.169
2007;7;11;3.508
2007;7;12;1.257
2007;7;13;1.101
2007;7;14;1.076
2007;7;15;1.095
2007;7;16;0.978
2007;7;17;0.735
2007;7;18;0.246
2007;7;19;1.443
2007;7;20;1.491
2007;7;21;1.575
2007;7;22;2.447
2007;7;23;2.932
2007;7;24;3.106
2007;7;25;2.939
2007;7;26;4.516
2007;7;27;2.778
2007;7;28;1.845
2007;7;29;1.864
2007;7;30;1.766
2007;7;31;1.626
2007;8;1;2.111
2007;8;2;1.175
2007;8;3;2.093
2007;8;4;2.017
2007;8;5;2.621
2007;8;6;2.373
2007;8;7;0.367
2007;8;8;0.302
2007;8;9;0.56
2007;8;10;0.479
