YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.69
2004;2;2;61.629
2004;2;3;61.094
2004;2;4;60.687
2004;2;5;60.459
2004;2;6;59.406
2004;2;7;56.827
2004;2;8;56.979
2004;2;9;57.233
2004;2;10;57.262
2004;2;11;57.972
2004;2;12;60.114
2004;2;13;58.052
2004;2;14;57.858
2004;2;15;56.759
2004;2;16;58.048
2004;2;17;58.394
2004;2;18;57.355
2004;2;19;58.188
2004;2;20;57.532
2004;2;21;59.818
2004;2;22;59.781
2004;2;23;58.443
2004;2;24;58.315
2004;2;25;58.37
2004;2;26;59.837
2004;2;27;58.398
2004;2;28;57.693
2004;2;29;56.952
2004;3;1;57.397
2004;3;2;56.486
2004;3;3;54.999
2004;3;4;54.514
2004;3;5;53.983
2004;3;6;51.752
2004;3;7;51.223
2004;3;8;50.823
2004;3;9;51.076
2004;3;10;52.452
2004;3;11;48.484
2004;3;12;42.847
2004;3;13;42.849
2004;3;14;47.368
2004;3;15;46.76
2004;3;16;46.621
2004;3;17;64.075
2004;3;18;66.355
2004;3;19;65.718
2004;3;20;65.677
2004;3;21;65.675
2004;3;22;65.981
2004;3;23;65.716
2004;3;24;64.859
2004;3;25;64.711
2004;3;26;64.827
2004;3;27;65.1
2004;3;28;64.066
2004;3;29;59.915
2004;3;30;58.339
2004;3;31;57.403
2004;4;1;56.261
2004;4;2;52.15
2004;4;3;44.525
2004;4;4;44.243
2004;4;5;44.718
2004;4;6;44.458
2004;4;7;44.77
2004;4;8;44.885
2004;4;9;45.353
2004;4;10;45.408
2004;4;11;46.206
2004;4;12;46.821
2004;4;13;46.867
2004;4;14;46.537
2004;4;15;47.805
2004;4;16;47.528
2004;4;17;47.425
2004;4;18;48.169
2004;4;19;46.983
2004;4;20;47.142
2004;4;21;46.934
2004;4;22;45.826
2004;4;23;44.512
2004;4;24;48.361
2004;4;25;48.312
2004;4;26;48.127
2004;4;27;48.277
2004;4;28;47.867
2004;4;29;49.104
2004;4;30;48.484
2004;5;1;48.771
2004;5;2;49.149
2004;5;3;50.606
2004;5;4;56.088
2004;5;5;56.204
2004;5;6;52.913
2004;5;7;54.161
2004;5;8;50.972
2004;5;9;51.292
2004;5;10;50.924
2004;5;11;50.186
2004;5;12;49.921
2004;5;13;49.894
2004;5;14;48.242
2004;5;15;44.648
2004;5;16;42.043
2004;5;17;39.552
2004;5;18;35.136
2004;5;19;39.305
2004;5;20;36.768
2004;5;21;37.306
2004;5;22;37.177
2004;5;23;37.008
2004;5;24;37.638
2004;5;25;37.615
2004;5;26;37.234
2004;5;27;36.136
2004;5;28;36.625
2004;5;29;36.277
2004;5;30;36.348
2004;5;31;35.037
2004;6;1;34.037
2004;6;2;35.188
2004;6;3;31.704
2004;6;4;28.059
2004;6;5;25.887
2004;6;6;25.986
2004;6;7;26.087
2004;6;8;26.294
2004;6;9;26.225
2004;6;10;26.69
2004;6;11;26.509
2004;6;12;25.846
2004;6;13;25.91
2004;6;14;25.809
2004;6;15;25.502
2004;6;16;24.063
2004;6;17;23.047
2004;6;18;22.771
2004;6;19;22.461
2004;6;20;22.44
2004;6;21;23.393
2004;6;22;22.662
2004;6;23;22.697
2004;6;24;22.503
2004;6;25;22.421
2004;6;26;23.671
2004;6;27;16.556
2004;6;28;17.643
2004;6;29;14.981
2004;6;30;15.513
2004;7;1;14.781
2004;7;2;14.814
2004;7;3;15.465
2004;7;4;13.017
2004;7;5;12.62
2004;7;6;13.324
2004;7;7;12.026
2004;7;8;11.964
2004;7;9;11.204
2004;7;10;10.548
2004;7;11;10.532
2004;7;12;7.678
2004;7;13;7.205
2004;7;14;7.163
2004;7;15;7.79
2004;7;16;8.027
2004;7;17;8.778
2004;7;18;8.262
2004;7;19;7.747
2004;7;20;7.341
2004;7;21;7.178
2004;7;22;7.158
2004;7;23;5.07
2004;7;24;5.799
2004;7;25;5.119
2004;7;26;5.031
2004;7;27;4.866
2004;7;28;4.89
2004;7;29;4.754
2004;7;30;4.696
2004;7;31;4.755
2004;8;1;3.882
2004;8;2;3.674
2004;8;3;2.515
2004;8;4;2.579
2004;8;5;1.778
2004;8;6;1.326
2004;8;7;1.08
2004;8;8;1.186
2004;8;9;0.983
2004;8;10;1.081
2004;8;11;1.077
2004;8;12;1.044
2004;8;13;1.14
2004;8;14;1.093
2004;8;15;1.111
2004;8;16;1.046
2004;8;17;1.128
2004;8;18;1.285
2004;8;19;1.263
2004;8;20;1.484
2004;8;21;1.191
2004;8;22;1.435
2004;8;23;1.73
2004;8;24;2.469
2004;8;25;2.352
2004;8;26;2.524
2004;8;27;2.3
2004;8;28;2.425
2004;8;29;2.901
2004;8;30;3.435
2004;8;31;3.107
2004;9;1;3.12
2004;9;2;3.147
2004;9;3;3.142
2004;9;4;3.287
2004;9;5;2.968
2004;9;6;3.25
2004;9;7;3.741
2004;9;8;4.187
2004;9;9;4.775
2004;9;10;9.744
2004;9;11;9.652
2004;9;12;10.347
2004;9;13;12.186
2004;9;14;12.03
2004;9;15;12.491
2004;9;16;12.187
2004;9;17;12.376
2004;9;18;15.54
2004;9;19;14.94
2004;9;20;15.393
2004;9;21;16.953
2004;9;22;16.686
2004;9;23;16.87
2004;9;24;15.604
2004;9;25;15.516
2004;9;26;15.813
2004;9;27;15.547
2004;9;28;15.647
2004;9;29;13.969
2004;9;30;13.988
2004;10;1;14.675
2004;10;2;22.38
2004;10;3;42.19
2004;10;4;57.081
2004;10;5;56.918
2004;10;6;56.989
2004;10;7;57.843
2004;10;8;57.316
2004;10;9;52.919
2004;10;10;52.635
2004;10;11;46.095
2004;10;12;46.427
2004;10;13;38.385
2004;10;14;36.084
2004;10;15;35.832
2004;10;16;42.664
2004;10;17;54.057
2004;10;18;57.269
2004;10;19;57.835
2004;10;20;62.231
2004;10;21;63.152
2004;10;22;66.396
2004;10;23;66.329
2004;10;24;65.727
2004;10;25;65.654
2004;10;26;65.065
2004;10;27;66.252
2004;10;28;64.17
2004;10;29;63.326
2004;10;30;63.322
2004;10;31;62.172
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;54.199
2005;2;2;55.779
2005;2;3;55.445
2005;2;4;55.881
2005;2;5;60.558
2005;2;6;60.109
2005;2;7;61.711
2005;2;8;60.976
2005;2;9;62.129
2005;2;10;61.846
2005;2;11;62.928
2005;2;12;64.669
2005;2;13;61.536
2005;2;14;61.53
2005;2;15;65.292
2005;2;16;69.699
2005;2;17;69.277
2005;2;18;68.405
2005;2;19;64.399
2005;2;20;65.36
2005;2;21;64.867
2005;2;22;64.356
2005;2;23;63.657
2005;2;24;62.036
2005;2;25;62.766
2005;2;26;60.931
2005;2;27;60.471
2005;2;28;59.836
2005;3;1;58.537
2005;3;2;57.773
2005;3;3;55.812
2005;3;4;54.24
2005;3;5;53.947
2005;3;6;55.15
2005;3;7;53.893
2005;3;8;54.076
2005;3;9;54.873
2005;3;10;55.722
2005;3;11;58.998
2005;3;12;59.462
2005;3;13;62.054
2005;3;14;62.334
2005;3;15;62.764
2005;3;16;62.957
2005;3;17;61.122
2005;3;18;61.58
2005;3;19;60.261
2005;3;20;59.335
2005;3;21;56.598
2005;3;22;55.136
2005;3;23;53.039
2005;3;24;51.848
2005;3;25;52.06
2005;3;26;51.381
2005;3;27;51.478
2005;3;28;51.508
2005;3;29;57.584
2005;3;30;57.899
2005;3;31;58.17
2005;4;1;58.158
2005;4;2;62.448
2005;4;3;71.268
2005;4;4;70.882
2005;4;5;71.489
2005;4;6;71.459
2005;4;7;70.209
2005;4;8;71.347
2005;4;9;73.251
2005;4;10;72.449
2005;4;11;72.187
2005;4;12;72.164
2005;4;13;73.75
2005;4;14;67.408
2005;4;15;62.794
2005;4;16;59.583
2005;4;17;59.532
2005;4;18;59.405
2005;4;19;60.304
2005;4;20;54.313
2005;4;21;51.442
2005;4;22;51.79
2005;4;23;51.762
2005;4;24;51.733
2005;4;25;48.441
2005;4;26;46.883
2005;4;27;46.174
2005;4;28;48.472
2005;4;29;48.589
2005;4;30;48.783
2005;5;1;48.27
2005;5;2;48.655
2005;5;3;48.757
2005;5;4;48.746
2005;5;5;49.521
2005;5;6;49.425
2005;5;7;49.386
2005;5;8;49.7
2005;5;9;41.939
2005;5;10;37.975
2005;5;11;38.224
2005;5;12;38.399
2005;5;13;38.738
2005;5;14;38.675
2005;5;15;38.177
2005;5;16;38.275
2005;5;17;37.914
2005;5;18;37.761
2005;5;19;37.929
2005;5;20;38.383
2005;5;21;38.729
2005;5;22;39.591
2005;5;23;39.531
2005;5;24;39.93
2005;5;25;40.916
2005;5;26;39.842
2005;5;27;40.312
2005;5;28;39.704
2005;5;29;40.003
2005;5;30;39.478
2005;5;31;37.657
2005;6;1;37.484
2005;6;2;38.018
2005;6;3;36.756
2005;6;4;34.455
2005;6;5;33.721
2005;6;6;31.956
2005;6;7;31.734
2005;6;8;31.028
2005;6;9;28.826
2005;6;10;29.49
2005;6;11;28.49
2005;6;12;28.271
2005;6;13;28.12
2005;6;14;28.105
2005;6;15;27.29
2005;6;16;24.929
2005;6;17;25.515
2005;6;18;25.14
2005;6;19;25.19
2005;6;20;20.285
2005;6;21;19.993
2005;6;22;19.346
2005;6;23;19.213
2005;6;24;18.08
2005;6;25;18.117
2005;6;26;18.06
2005;6;27;18.312
2005;6;28;17.579
2005;6;29;19.153
2005;6;30;18.72
2005;7;1;18.528
2005;7;2;17.337
2005;7;3;12.137
2005;7;4;9.943
2005;7;5;9.712
2005;7;6;9.507
2005;7;7;9.974
2005;7;8;10.63
2005;7;9;7.489
2005;7;10;7.676
2005;7;11;7.427
2005;7;12;7.936
2005;7;13;8.826
2005;7;14;6.815
2005;7;15;6.693
2005;7;16;6.42
2005;7;17;4.987
2005;7;18;3.119
2005;7;19;2.397
2005;7;20;2.326
2005;7;21;2.023
2005;7;22;2.185
2005;7;23;2.085
2005;7;24;2.086
2005;7;25;2.088
2005;7;26;2.091
2005;7;27;2.071
2005;7;28;1.905
2005;7;29;1.902
2005;7;30;1.931
2005;7;31;2.149
2005;8;1;2.746
2005;8;2;3.941
2005;8;3;4.095
2005;8;4;3.696
2005;8;5;3.687
2005;8;6;3.933
2005;8;7;3.59
2005;8;8;3.836
2005;8;9;4.532
2005;8;10;4.068
2005;8;11;4.072
2005;8;12;24.921
2005;8;13;24.029
2005;8;14;3.046
2005;8;15;5.938
2005;8;16;2.754
2005;8;17;2.838
2005;8;18;2.786
2005;8;19;2.866
2005;8;20;2.811
2005;8;21;3.417
2005;8;22;2.788
2005;8;23;2.912
2005;8;24;2.862
2005;8;25;6.404
2005;8;26;20.759
2005;8;27;28.519
2005;8;28;29.184
2005;8;29;33.069
2005;8;30;31.885
2005;8;31;32.933
2005;9;1;31.782
2005;9;2;31.207
2005;9;3;26.134
2005;9;4;24.341
2005;9;5;24.607
2005;9;6;22.055
2005;9;7;23.23
2005;9;8;23.119
2005;9;9;24.307
2005;9;10;25.089
2005;9;11;24.32
2005;9;12;23.662
2005;9;13;23.389
2005;9;14;33.607
2005;9;15;33.414
2005;9;16;36.199
2005;9;17;33.482
2005;9;18;36.789
2005;9;19;38.44
2005;9;20;37.232
2005;9;21;38.128
2005;9;22;36.918
2005;9;23;48.953
2005;9;24;48.847
2005;9;25;46.128
2005;9;26;49.604
2005;9;27;60.724
2005;9;28;63.9
2005;9;29;63.737
2005;9;30;61.952
2005;10;1;62.164
2005;10;2;57.656
2005;10;3;59.068
2005;10;4;59.487
2005;10;5;58.96
2005;10;6;61.037
2005;10;7;59.642
2005;10;8;62.942
2005;10;9;62.841
2005;10;10;62.225
2005;10;11;62.251
2005;10;12;61.906
2005;10;13;65.228
2005;10;14;65.482
2005;10;15;64.9
2005;10;16;64.517
2005;10;17;61.254
2005;10;18;59.67
2005;10;19;57.09
2005;10;20;56.134
2005;10;21;56.332
2005;10;22;59.323
2005;10;23;55.364
2005;10;24;56.52
2005;10;25;56.344
2005;10;26;56.847
2005;10;27;57.445
2005;10;28;56.767
2005;10;29;57.197
2005;10;30;62.971
2005;10;31;63.475
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;51.711
2006;2;2;49.485
2006;2;3;51.912
2006;2;4;52.407
2006;2;5;53.601
2006;2;6;52.419
2006;2;7;53.379
2006;2;8;55.661
2006;2;9;56.971
2006;2;10;56.182
2006;2;11;55.999
2006;2;12;58.9
2006;2;13;61.317
2006;2;14;67.061
2006;2;15;66.958
2006;2;16;66.897
2006;2;17;66.601
2006;2;18;66.539
2006;2;19;68.408
2006;2;20;63.545
2006;2;21;60.583
2006;2;22;52.823
2006;2;23;52.674
2006;2;24;50.018
2006;2;25;45.542
2006;2;26;44.996
2006;2;27;43.589
2006;2;28;45.948
2006;3;1;45.943
2006;3;2;47.588
2006;3;3;47.167
2006;3;4;47.05
2006;3;5;56.922
2006;3;6;57.269
2006;3;7;58.279
2006;3;8;57.323
2006;3;9;59.448
2006;3;10;59.517
2006;3;11;59.353
2006;3;12;58.1
2006;3;13;57.329
2006;3;14;58.864
2006;3;15;57.683
2006;3;16;58.137
2006;3;17;57.951
2006;3;18;56.991
2006;3;19;59.589
2006;3;20;58.819
2006;3;21;60.685
2006;3;22;62.243
2006;3;23;60.883
2006;3;24;64.564
2006;3;25;64.867
2006;3;26;64.626
2006;3;27;65.692
2006;3;28;65.915
2006;3;29;66.153
2006;3;30;66.37
2006;3;31;65.59
2006;4;1;65.985
2006;4;2;65.977
2006;4;3;66.24
2006;4;4;66.232
2006;4;5;72.495
2006;4;6;71.187
2006;4;7;72.112
2006;4;8;72.043
2006;4;9;72.511
2006;4;10;72.734
2006;4;11;72.743
2006;4;12;72.924
2006;4;13;72.748
2006;4;14;71.959
2006;4;15;71.918
2006;4;16;68.045
2006;4;17;69.054
2006;4;18;68.534
2006;4;19;68.999
2006;4;20;68.459
2006;4;21;68.183
2006;4;22;69.298
2006;4;23;72.024
2006;4;24;72.303
2006;4;25;72.736
2006;4;26;72.405
2006;4;27;69.697
2006;4;28;70.624
2006;4;29;70.164
2006;4;30;69.564
2006;5;1;68.216
2006;5;2;67.35
2006;5;3;66.228
2006;5;4;63.856
2006;5;5;60.165
2006;5;6;59.983
2006;5;7;60.307
2006;5;8;58.142
2006;5;9;55.883
2006;5;10;56.34
2006;5;11;55.778
2006;5;12;53.014
2006;5;13;48.795
2006;5;14;47.796
2006;5;15;46.303
2006;5;16;45.611
2006;5;17;45.478
2006;5;18;45.036
2006;5;19;46.552
2006;5;20;54.451
2006;5;21;54.755
2006;5;22;54.633
2006;5;23;60.166
2006;5;24;58.486
2006;5;25;56.784
2006;5;26;56.271
2006;5;27;55.876
2006;5;28;50.398
2006;5;29;51.181
2006;5;30;50.928
2006;5;31;48.452
2006;6;1;48.142
2006;6;2;47.78
2006;6;3;47.973
2006;6;4;44.59
2006;6;5;41.554
2006;6;6;41.448
2006;6;7;40.812
2006;6;8;37.307
2006;6;9;37.439
2006;6;10;36.115
2006;6;11;36.214
2006;6;12;36.149
2006;6;13;35.872
2006;6;14;35.775
2006;6;15;32.003
2006;6;16;31.958
2006;6;17;31.803
2006;6;18;30.752
2006;6;19;26.945
2006;6;20;26.674
2006;6;21;26.871
2006;6;22;26.791
2006;6;23;27.045
2006;6;24;26.58
2006;6;25;26.16
2006;6;26;25.688
2006;6;27;25.725
2006;6;28;25.966
2006;6;29;25.026
2006;6;30;24.24
2006;7;1;24.114
2006;7;2;22.213
2006;7;3;22.502
2006;7;4;21.326
2006;7;5;16.911
2006;7;6;16.901
2006;7;7;16.666
2006;7;8;16.068
2006;7;9;15.385
2006;7;10;17.529
2006;7;11;15.212
2006;7;12;14.927
2006;7;13;17.006
2006;7;14;15.198
2006;7;15;13.999
2006;7;16;13.816
2006;7;17;13.805
2006;7;18;12.477
2006;7;19;10.224
2006;7;20;9.897
2006;7;21;9.043
2006;7;22;9.01
2006;7;23;8.617
2006;7;24;8.589
2006;7;25;8.433
2006;7;26;7.483
2006;7;27;6.884
2006;7;28;6.534
2006;7;29;6.464
2006;7;30;6.107
2006;7;31;5.35
2006;8;1;3.868
2006;8;2;4.139
2006;8;3;3.894
2006;8;4;3.888
2006;8;5;3.771
2006;8;6;3.793
2006;8;7;3.881
2006;8;8;3.993
2006;8;9;6.286
2006;8;10;2.92
2006;8;11;2.615
2006;8;12;1.704
2006;8;13;1.86
2006;8;14;2.09
2006;8;15;1.926
2006;8;16;2.088
2006;8;17;2.044
2006;8;18;2.008
2006;8;19;2.082
2006;8;20;2.037
2006;8;21;1.972
2006;8;22;2.036
2006;8;23;1.877
2006;8;24;1.88
2006;8;25;1.89
2006;8;26;1.403
2006;8;27;2.353
2006;8;28;5.578
2006;8;29;4.165
2006;8;30;4.255
2006;8;31;4.118
2006;9;1;4.322
2006;9;2;4.465
2006;9;3;4.234
2006;9;4;4.305
2006;9;5;4.253
2006;9;6;4.275
2006;9;7;3.978
2006;9;8;3.883
2006;9;9;5.386
2006;9;10;3.597
2006;9;11;3.474
2006;9;12;4.62
2006;9;13;4.519
2006;9;14;4.594
2006;9;15;3.672
2006;9;16;3.646
2006;9;17;8.239
2006;9;18;10.237
2006;9;19;11.323
2006;9;20;11.403
2006;9;21;11.855
2006;9;22;13.083
2006;9;23;12.917
2006;9;24;12.941
2006;9;25;12.342
2006;9;26;12.714
2006;9;27;12.665
2006;9;28;11.285
2006;9;29;10.444
2006;9;30;10.305
2006;10;1;12.647
2006;10;2;12.21
2006;10;3;14.012
2006;10;4;23.724
2006;10;5;31.208
2006;10;6;32.163
2006;10;7;35.319
2006;10;8;35.598
2006;10;9;42.235
2006;10;10;45.928
2006;10;11;47.275
2006;10;12;47.469
2006;10;13;43.321
2006;10;14;46.742
2006;10;15;40.558
2006;10;16;44.258
2006;10;17;43.949
2006;10;18;45.09
2006;10;19;51.296
2006;10;20;55.129
2006;10;21;57.047
2006;10;22;56.654
2006;10;23;56.912
2006;10;24;56.983
2006;10;25;57.641
2006;10;26;59.934
2006;10;27;61.585
2006;10;28;61.493
2006;10;29;61.331
2006;10;30;62.093
2006;10;31;63.224
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;65.88
2007;2;2;68.765
2007;2;3;70.991
2007;2;4;73.236
2007;2;5;74.772
2007;2;6;74.972
2007;2;7;74.476
2007;2;8;74.906
2007;2;9;75.079
2007;2;10;75.676
2007;2;11;75.482
2007;2;12;75.05
2007;2;13;74.14
2007;2;14;72.809
2007;2;15;68.953
2007;2;16;59.566
2007;2;17;59.979
2007;2;18;59.657
2007;2;19;55.437
2007;2;20;55.162
2007;2;21;55.867
2007;2;22;57.859
2007;2;23;58.245
2007;2;24;60.455
2007;2;25;60.395
2007;2;26;61.423
2007;2;27;65.151
2007;2;28;65.646
2007;3;1;65.778
2007;3;2;69.4
2007;3;3;69.34
2007;3;4;69.861
2007;3;5;69.179
2007;3;6;69.698
2007;3;7;71.328
2007;3;8;69.404
2007;3;9;69.477
2007;3;10;67.98
2007;3;11;68.896
2007;3;12;68.843
2007;3;13;67.924
2007;3;14;66.957
2007;3;15;67.189
2007;3;16;66.586
2007;3;17;66.457
2007;3;18;66.5
2007;3;19;63.258
2007;3;20;64.017
2007;3;21;64.441
2007;3;22;62.922
2007;3;23;66.531
2007;3;24;65.921
2007;3;25;66.31
2007;3;26;66.368
2007;3;27;65.302
2007;3;28;66.206
2007;3;29;63.995
2007;3;30;63.525
2007;3;31;63.291
2007;4;1;63.322
2007;4;2;62.808
2007;4;3;58.281
2007;4;4;58.656
2007;4;5;57.959
2007;4;6;57.939
2007;4;7;58.205
2007;4;8;58.197
2007;4;9;57.051
2007;4;10;54.943
2007;4;11;55.231
2007;4;12;55.202
2007;4;13;55.177
2007;4;14;55.519
2007;4;15;56.104
2007;4;16;55.18
2007;4;17;55.204
2007;4;18;54.559
2007;4;19;54.779
2007;4;20;54.252
2007;4;21;53.599
2007;4;22;53.573
2007;4;23;56.353
2007;4;24;56.815
2007;4;25;56.246
2007;4;26;55.492
2007;4;27;55.448
2007;4;28;55.995
2007;4;29;55.52
2007;4;30;54.834
2007;5;1;53.839
2007;5;2;53.694
2007;5;3;53.592
2007;5;4;51.493
2007;5;5;50.437
2007;5;6;48.702
2007;5;7;41.47
2007;5;8;41.666
2007;5;9;41.135
2007;5;10;45.22
2007;5;11;44.803
2007;5;12;45.083
2007;5;13;45.061
2007;5;14;45.067
2007;5;15;45.81
2007;5;16;44.928
2007;5;17;44.65
2007;5;18;43.933
2007;5;19;43.911
2007;5;20;44.35
2007;5;21;44.039
2007;5;22;43.817
2007;5;23;43.991
2007;5;24;44.696
2007;5;25;44.615
2007;5;26;43.797
2007;5;27;44.347
2007;5;28;44.522
2007;5;29;46.06
2007;5;30;45.061
2007;5;31;45.046
2007;6;1;45.391
2007;6;2;45.211
2007;6;3;44.574
2007;6;4;38.565
2007;6;5;38.377
2007;6;6;38.259
2007;6;7;32.875
2007;6;8;32.41
2007;6;9;31.956
2007;6;10;29.884
2007;6;11;30.087
2007;6;12;31.965
2007;6;13;26.549
2007;6;14;24.651
2007;6;15;24.007
2007;6;16;24.114
2007;6;17;23.568
2007;6;18;22.812
2007;6;19;21.179
2007;6;20;20.062
2007;6;21;19.745
2007;6;22;19.961
2007;6;23;19.54
2007;6;24;17.411
2007;6;25;16.85
2007;6;26;16.976
2007;6;27;15.54
2007;6;28;15.202
2007;6;29;14.768
2007;6;30;14.738
2007;7;1;14.624
2007;7;2;12.878
2007;7;3;12.571
2007;7;4;11.182
2007;7;5;9.55
2007;7;6;8.058
2007;7;7;7.101
2007;7;8;6.206
2007;7;9;5.733
2007;7;10;5.652
2007;7;11;5.288
2007;7;12;5.1
2007;7;13;4.907
2007;7;14;4.672
2007;7;15;4.96
2007;7;16;5.123
2007;7;17;4.569
2007;7;18;4.606
2007;7;19;4.67
2007;7;20;4.775
2007;7;21;5.005
2007;7;22;4.312
2007;7;23;6.022
2007;7;24;5.86
2007;7;25;5.81
2007;7;26;5.825
2007;7;27;5.421
2007;7;28;5.406
2007;7;29;5.445
2007;7;30;5.67
2007;7;31;5.282
2007;8;1;4.055
2007;8;2;3.814
2007;8;3;3.653
2007;8;4;3.006
2007;8;5;3.322
2007;8;6;3.383
2007;8;7;3.577
2007;8;8;3.593
2007;8;9;3.599
2007;8;10;3.773
