YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;69.824
2004;2;2;67.978
2004;2;3;59.723
2004;2;4;57.292
2004;2;5;57.309
2004;2;6;60.204
2004;2;7;60.765
2004;2;8;58.515
2004;2;9;60.405
2004;2;10;64.333
2004;2;11;61.633
2004;2;12;61.838
2004;2;13;61.574
2004;2;14;63.145
2004;2;15;64.033
2004;2;16;61.619
2004;2;17;62.996
2004;2;18;63.642
2004;2;19;64.88
2004;2;20;62.451
2004;2;21;68.739
2004;2;22;72.49
2004;2;23;75.041
2004;2;24;75.248
2004;2;25;75.281
2004;2;26;76.036
2004;2;27;75.579
2004;2;28;75.35
2004;2;29;75.166
2004;3;1;75.139
2004;3;2;74.945
2004;3;3;57.707
2004;3;4;58.448
2004;3;5;59.016
2004;3;6;77.557
2004;3;7;77.583
2004;3;8;78.912
2004;3;9;73.561
2004;3;10;77.413
2004;3;11;78.774
2004;3;12;77.281
2004;3;13;77.337
2004;3;14;76.029
2004;3;15;77.512
2004;3;16;77.089
2004;3;17;72.728
2004;3;18;72.935
2004;3;19;76.758
2004;3;20;77.746
2004;3;21;77.253
2004;3;22;77.306
2004;3;23;76.959
2004;3;24;77.642
2004;3;25;75.517
2004;3;26;75.591
2004;3;27;75.95
2004;3;28;74.416
2004;3;29;73.102
2004;3;30;65.715
2004;3;31;62.925
2004;4;1;63.179
2004;4;2;75.859
2004;4;3;80.922
2004;4;4;81.729
2004;4;5;81.211
2004;4;6;80.807
2004;4;7;80.706
2004;4;8;86.605
2004;4;9;83.109
2004;4;10;83.654
2004;4;11;83.768
2004;4;12;83.891
2004;4;13;85.687
2004;4;14;62.839
2004;4;15;62.374
2004;4;16;64.903
2004;4;17;64.974
2004;4;18;63.574
2004;4;19;64.202
2004;4;20;64.049
2004;4;21;70.636
2004;4;22;68.826
2004;4;23;73.552
2004;4;24;75.612
2004;4;25;74.018
2004;4;26;74.556
2004;4;27;73.794
2004;4;28;75.525
2004;4;29;74.444
2004;4;30;73.427
2004;5;1;74.8
2004;5;2;73.24
2004;5;3;73.794
2004;5;4;76.75
2004;5;5;76.797
2004;5;6;81.143
2004;5;7;69.94
2004;5;8;69.747
2004;5;9;79.787
2004;5;10;70.706
2004;5;11;70.991
2004;5;12;66.051
2004;5;13;68.524
2004;5;14;67.056
2004;5;15;61.194
2004;5;16;60.54
2004;5;17;58.167
2004;5;18;58.26
2004;5;19;58.549
2004;5;20;57.949
2004;5;21;53.297
2004;5;22;53.806
2004;5;23;61.257
2004;5;24;62.654
2004;5;25;62.416
2004;5;26;63.298
2004;5;27;61.588
2004;5;28;61.425
2004;5;29;60.545
2004;5;30;58.699
2004;5;31;59.81
2004;6;1;57.795
2004;6;2;55.903
2004;6;3;51.098
2004;6;4;49.244
2004;6;5;48.171
2004;6;6;48.599
2004;6;7;46.79
2004;6;8;46.916
2004;6;9;47.581
2004;6;10;48.797
2004;6;11;47.836
2004;6;12;46.903
2004;6;13;46.878
2004;6;14;46.878
2004;6;15;44.581
2004;6;16;38.893
2004;6;17;39.716
2004;6;18;38.549
2004;6;19;38.799
2004;6;20;39.009
2004;6;21;38.848
2004;6;22;35.977
2004;6;23;27.998
2004;6;24;27.474
2004;6;25;27.642
2004;6;26;24.76
2004;6;27;21.622
2004;6;28;18.36
2004;6;29;18.814
2004;6;30;18.264
2004;7;1;19.579
2004;7;2;19.173
2004;7;3;15.1
2004;7;4;12.653
2004;7;5;9.386
2004;7;6;8.238
2004;7;7;7.685
2004;7;8;9.465
2004;7;9;4.306
2004;7;10;4.604
2004;7;11;2.561
2004;7;12;1.629
2004;7;13;1.157
2004;7;14;1.717
2004;7;15;2.146
2004;7;16;2.657
2004;7;17;0.965
2004;7;18;0.814
2004;7;19;1.543
2004;7;20;0.658
2004;7;21;0.902
2004;7;22;0.332
2004;7;23;0.915
2004;7;24;1.705
2004;7;25;0.517
2004;7;26;8.823
2004;7;27;9.533
2004;7;28;7.523
2004;7;29;7.294
2004;7;30;7.183
2004;7;31;11.562
2004;8;1;7.165
2004;8;2;6.927
2004;8;3;7.528
2004;8;4;7.563
2004;8;5;1.771
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.091
2004;8;21;0.092
2004;8;22;0.365
2004;8;23;0.203
2004;8;24;2.839
2004;8;25;3.092
2004;8;26;3.38
2004;8;27;7.383
2004;8;28;8.324
2004;8;29;2.959
2004;8;30;1.752
2004;8;31;1.724
2004;9;1;1.171
2004;9;2;0.137
2004;9;3;1.872
2004;9;4;5.099
2004;9;5;5.5
2004;9;6;5.751
2004;9;7;16.941
2004;9;8;19.253
2004;9;9;26.017
2004;9;10;23.432
2004;9;11;28.102
2004;9;12;36.761
2004;9;13;37.265
2004;9;14;28.355
2004;9;15;3.856
2004;9;16;4.017
2004;9;17;4.335
2004;9;18;4.466
2004;9;19;9.985
2004;9;20;20.477
2004;9;21;30.718
2004;9;22;7.208
2004;9;23;7.657
2004;9;24;8.083
2004;9;25;19.252
2004;9;26;19.28
2004;9;27;13.889
2004;9;28;19.565
2004;9;29;22.512
2004;9;30;46.805
2004;10;1;59.094
2004;10;2;59.345
2004;10;3;59.932
2004;10;4;60.065
2004;10;5;60.871
2004;10;6;61.906
2004;10;7;60.034
2004;10;8;57.628
2004;10;9;60.204
2004;10;10;58.908
2004;10;11;59.913
2004;10;12;38.677
2004;10;13;42.161
2004;10;14;47.041
2004;10;15;47.499
2004;10;16;69.603
2004;10;17;69.138
2004;10;18;65.471
2004;10;19;64.646
2004;10;20;66.048
2004;10;21;67.297
2004;10;22;67.958
2004;10;23;67.513
2004;10;24;69.912
2004;10;25;70.751
2004;10;26;69.898
2004;10;27;71.223
2004;10;28;69.829
2004;10;29;70.158
2004;10;30;69.699
2004;10;31;70.432
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;48.607
2005;2;2;55.523
2005;2;3;59.268
2005;2;4;59.808
2005;2;5;59.864
2005;2;6;59.772
2005;2;7;61.471
2005;2;8;61.64
2005;2;9;61.053
2005;2;10;61.147
2005;2;11;61.897
2005;2;12;62.073
2005;2;13;63.19
2005;2;14;63.603
2005;2;15;63.617
2005;2;16;68.708
2005;2;17;75.79
2005;2;18;80.596
2005;2;19;82.914
2005;2;20;82.216
2005;2;21;82.528
2005;2;22;83.207
2005;2;23;82.853
2005;2;24;82.708
2005;2;25;81.948
2005;2;26;83.054
2005;2;27;83.189
2005;2;28;82.682
2005;3;1;81.225
2005;3;2;79.899
2005;3;3;80.262
2005;3;4;73.186
2005;3;5;73.209
2005;3;6;80.08
2005;3;7;81.848
2005;3;8;82.678
2005;3;9;77.388
2005;3;10;75.539
2005;3;11;78.28
2005;3;12;74.47
2005;3;13;72.551
2005;3;14;73.006
2005;3;15;72.39
2005;3;16;72.812
2005;3;17;71.355
2005;3;18;71.153
2005;3;19;71.479
2005;3;20;72.533
2005;3;21;62.13
2005;3;22;61.99
2005;3;23;62.013
2005;3;24;62.333
2005;3;25;61.761
2005;3;26;61.046
2005;3;27;63.666
2005;3;28;65.103
2005;3;29;67.626
2005;3;30;66.585
2005;3;31;63.754
2005;4;1;64.693
2005;4;2;64.032
2005;4;3;64.852
2005;4;4;64.995
2005;4;5;65.516
2005;4;6;65.805
2005;4;7;66.017
2005;4;8;66.443
2005;4;9;75.805
2005;4;10;75.884
2005;4;11;76.281
2005;4;12;76.279
2005;4;13;76.253
2005;4;14;77.088
2005;4;15;83.758
2005;4;16;86.195
2005;4;17;86.241
2005;4;18;86.082
2005;4;19;86.73
2005;4;20;85.239
2005;4;21;84.577
2005;4;22;84.662
2005;4;23;84.358
2005;4;24;84.562
2005;4;25;81.996
2005;4;26;82.074
2005;4;27;73.671
2005;4;28;71.766
2005;4;29;71.513
2005;4;30;70.183
2005;5;1;70.003
2005;5;2;70.345
2005;5;3;71.268
2005;5;4;70.23
2005;5;5;69.86
2005;5;6;69.811
2005;5;7;69.794
2005;5;8;69.45
2005;5;9;67.491
2005;5;10;68.4
2005;5;11;73.493
2005;5;12;74.569
2005;5;13;74.234
2005;5;14;74.42
2005;5;15;74.397
2005;5;16;73.712
2005;5;17;74.055
2005;5;18;73.456
2005;5;19;73.806
2005;5;20;73.197
2005;5;21;70.716
2005;5;22;70.026
2005;5;23;68.482
2005;5;24;68.626
2005;5;25;68.241
2005;5;26;68.353
2005;5;27;68.481
2005;5;28;68.297
2005;5;29;66.251
2005;5;30;65.693
2005;5;31;65.743
2005;6;1;64.962
2005;6;2;64.891
2005;6;3;63.08
2005;6;4;62.702
2005;6;5;61.423
2005;6;6;59.574
2005;6;7;59.494
2005;6;8;59.097
2005;6;9;58.987
2005;6;10;54.249
2005;6;11;53.903
2005;6;12;53.903
2005;6;13;53.326
2005;6;14;44.651
2005;6;15;45.458
2005;6;16;44.599
2005;6;17;44.626
2005;6;18;44.602
2005;6;19;44.709
2005;6;20;44.034
2005;6;21;34.632
2005;6;22;26.345
2005;6;23;25.937
2005;6;24;16.295
2005;6;25;15.439
2005;6;26;14.466
2005;6;27;14.724
2005;6;28;12.367
2005;6;29;13.413
2005;6;30;12.329
2005;7;1;7.307
2005;7;2;7.846
2005;7;3;23.631
2005;7;4;23.336
2005;7;5;23.747
2005;7;6;25.581
2005;7;7;15.589
2005;7;8;12.11
2005;7;9;0.903
2005;7;10;1.464
2005;7;11;1.336
2005;7;12;1.436
2005;7;13;1.481
2005;7;14;1.379
2005;7;15;1.194
2005;7;16;0.899
2005;7;17;0.826
2005;7;18;0.11
2005;7;19;0.05
2005;7;20;0.022
2005;7;21;0.006
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.002
2005;7;26;0.004
2005;7;27;0.0
2005;7;28;0.059
2005;7;29;0.144
2005;7;30;0.062
2005;7;31;0.357
2005;8;1;0.273
2005;8;2;1.365
2005;8;3;1.29
2005;8;4;1.088
2005;8;5;1.36
2005;8;6;0.851
2005;8;7;1.034
2005;8;8;0.924
2005;8;9;0.871
2005;8;10;0.874
2005;8;11;0.17
2005;8;12;3.504
2005;8;13;4.056
2005;8;14;2.923
2005;8;15;5.0
2005;8;16;6.083
2005;8;17;5.98
2005;8;18;6.805
2005;8;19;5.338
2005;8;20;1.222
2005;8;21;0.522
2005;8;22;0.488
2005;8;23;0.294
2005;8;24;0.294
2005;8;25;0.465
2005;8;26;0.534
2005;8;27;0.25
2005;8;28;0.3
2005;8;29;0.289
2005;8;30;0.361
2005;8;31;1.222
2005;9;1;7.203
2005;9;2;8.495
2005;9;3;7.23
2005;9;4;7.914
2005;9;5;7.187
2005;9;6;7.842
2005;9;7;7.97
2005;9;8;7.844
2005;9;9;9.491
2005;9;10;9.012
2005;9;11;9.281
2005;9;12;7.164
2005;9;13;7.091
2005;9;14;13.52
2005;9;15;10.9
2005;9;16;18.359
2005;9;17;20.762
2005;9;18;27.49
2005;9;19;29.703
2005;9;20;25.797
2005;9;21;39.475
2005;9;22;24.832
2005;9;23;60.775
2005;9;24;62.263
2005;9;25;63.401
2005;9;26;62.361
2005;9;27;58.787
2005;9;28;58.728
2005;9;29;56.455
2005;9;30;54.175
2005;10;1;85.425
2005;10;2;84.102
2005;10;3;84.065
2005;10;4;84.241
2005;10;5;83.428
2005;10;6;84.828
2005;10;7;77.302
2005;10;8;80.085
2005;10;9;79.7
2005;10;10;79.627
2005;10;11;79.943
2005;10;12;67.925
2005;10;13;68.214
2005;10;14;65.359
2005;10;15;63.635
2005;10;16;64.364
2005;10;17;63.199
2005;10;18;55.275
2005;10;19;54.327
2005;10;20;64.578
2005;10;21;64.871
2005;10;22;64.867
2005;10;23;64.89
2005;10;24;64.788
2005;10;25;66.922
2005;10;26;65.773
2005;10;27;66.307
2005;10;28;67.126
2005;10;29;68.948
2005;10;30;66.325
2005;10;31;64.74
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.169
2006;2;2;58.848
2006;2;3;60.663
2006;2;4;59.526
2006;2;5;61.083
2006;2;6;60.461
2006;2;7;60.779
2006;2;8;61.262
2006;2;9;60.017
2006;2;10;61.034
2006;2;11;61.552
2006;2;12;60.967
2006;2;13;61.499
2006;2;14;66.1
2006;2;15;65.149
2006;2;16;68.614
2006;2;17;66.868
2006;2;18;66.175
2006;2;19;72.505
2006;2;20;74.188
2006;2;21;74.904
2006;2;22;76.43
2006;2;23;77.35
2006;2;24;78.162
2006;2;25;77.08
2006;2;26;77.562
2006;2;27;77.181
2006;2;28;77.079
2006;3;1;77.122
2006;3;2;76.179
2006;3;3;79.7
2006;3;4;80.715
2006;3;5;71.024
2006;3;6;71.974
2006;3;7;69.204
2006;3;8;69.811
2006;3;9;69.632
2006;3;10;68.51
2006;3;11;68.682
2006;3;12;68.569
2006;3;13;68.168
2006;3;14;68.145
2006;3;15;68.098
2006;3;16;68.007
2006;3;17;67.374
2006;3;18;67.335
2006;3;19;66.937
2006;3;20;66.736
2006;3;21;66.382
2006;3;22;66.072
2006;3;23;66.861
2006;3;24;55.832
2006;3;25;55.452
2006;3;26;56.96
2006;3;27;63.175
2006;3;28;69.334
2006;3;29;69.328
2006;3;30;69.335
2006;3;31;69.337
2006;4;1;69.226
2006;4;2;69.426
2006;4;3;69.696
2006;4;4;69.639
2006;4;5;69.522
2006;4;6;69.395
2006;4;7;69.482
2006;4;8;73.024
2006;4;9;73.039
2006;4;10;73.12
2006;4;11;73.11
2006;4;12;73.336
2006;4;13;74.097
2006;4;14;73.942
2006;4;15;75.682
2006;4;16;75.697
2006;4;17;75.989
2006;4;18;75.143
2006;4;19;78.646
2006;4;20;78.533
2006;4;21;77.093
2006;4;22;79.929
2006;4;23;79.506
2006;4;24;78.732
2006;4;25;80.676
2006;4;26;82.162
2006;4;27;84.079
2006;4;28;82.057
2006;4;29;83.27
2006;4;30;85.329
2006;5;1;85.716
2006;5;2;87.434
2006;5;3;85.666
2006;5;4;86.054
2006;5;5;85.758
2006;5;6;85.2
2006;5;7;85.166
2006;5;8;84.566
2006;5;9;83.879
2006;5;10;82.721
2006;5;11;82.769
2006;5;12;82.05
2006;5;13;81.067
2006;5;14;80.056
2006;5;15;80.025
2006;5;16;80.096
2006;5;17;79.692
2006;5;18;79.485
2006;5;19;76.14
2006;5;20;73.165
2006;5;21;73.719
2006;5;22;73.525
2006;5;23;71.168
2006;5;24;71.192
2006;5;25;72.561
2006;5;26;75.284
2006;5;27;70.999
2006;5;28;74.197
2006;5;29;75.17
2006;5;30;75.215
2006;5;31;74.618
2006;6;1;78.31
2006;6;2;79.148
2006;6;3;78.468
2006;6;4;74.83
2006;6;5;74.239
2006;6;6;74.207
2006;6;7;74.44
2006;6;8;68.88
2006;6;9;68.566
2006;6;10;67.956
2006;6;11;70.545
2006;6;12;68.423
2006;6;13;68.26
2006;6;14;67.639
2006;6;15;61.162
2006;6;16;60.186
2006;6;17;59.258
2006;6;18;59.331
2006;6;19;59.898
2006;6;20;59.797
2006;6;21;58.194
2006;6;22;55.68
2006;6;23;52.951
2006;6;24;53.119
2006;6;25;51.401
2006;6;26;51.612
2006;6;27;50.006
2006;6;28;49.943
2006;6;29;48.902
2006;6;30;45.051
2006;7;1;44.74
2006;7;2;39.801
2006;7;3;40.055
2006;7;4;39.208
2006;7;5;38.473
2006;7;6;38.254
2006;7;7;39.353
2006;7;8;38.239
2006;7;9;39.685
2006;7;10;38.637
2006;7;11;38.897
2006;7;12;38.346
2006;7;13;39.28
2006;7;14;34.127
2006;7;15;16.022
2006;7;16;16.84
2006;7;17;16.97
2006;7;18;17.287
2006;7;19;17.518
2006;7;20;17.682
2006;7;21;17.784
2006;7;22;18.009
2006;7;23;17.756
2006;7;24;17.301
2006;7;25;15.868
2006;7;26;13.648
2006;7;27;14.35
2006;7;28;13.189
2006;7;29;13.545
2006;7;30;13.754
2006;7;31;12.933
2006;8;1;13.87
2006;8;2;12.031
2006;8;3;12.421
2006;8;4;12.145
2006;8;5;12.028
2006;8;6;12.065
2006;8;7;0.253
2006;8;8;20.165
2006;8;9;13.792
2006;8;10;2.844
2006;8;11;0.549
2006;8;12;0.43
2006;8;13;0.522
2006;8;14;0.677
2006;8;15;0.733
2006;8;16;0.693
2006;8;17;0.953
2006;8;18;1.019
2006;8;19;1.098
2006;8;20;1.037
2006;8;21;1.295
2006;8;22;4.098
2006;8;23;3.963
2006;8;24;4.051
2006;8;25;2.943
2006;8;26;3.652
2006;8;27;3.495
2006;8;28;4.301
2006;8;29;3.091
2006;8;30;3.039
2006;8;31;2.829
2006;9;1;2.146
2006;9;2;2.144
2006;9;3;6.455
2006;9;4;9.141
2006;9;5;7.806
2006;9;6;7.828
2006;9;7;9.243
2006;9;8;11.488
2006;9;9;4.708
2006;9;10;2.927
2006;9;11;4.029
2006;9;12;5.681
2006;9;13;5.575
2006;9;14;1.24
2006;9;15;0.965
2006;9;16;2.062
2006;9;17;2.343
2006;9;18;2.309
2006;9;19;2.422
2006;9;20;2.885
2006;9;21;2.791
2006;9;22;3.228
2006;9;23;2.163
2006;9;24;2.123
2006;9;25;3.079
2006;9;26;2.186
2006;9;27;2.21
2006;9;28;2.42
2006;9;29;2.385
2006;9;30;2.602
2006;10;1;7.814
2006;10;2;18.838
2006;10;3;19.037
2006;10;4;23.367
2006;10;5;24.298
2006;10;6;23.703
2006;10;7;27.924
2006;10;8;35.382
2006;10;9;36.86
2006;10;10;35.605
2006;10;11;39.59
2006;10;12;57.768
2006;10;13;69.182
2006;10;14;66.726
2006;10;15;67.69
2006;10;16;67.345
2006;10;17;67.613
2006;10;18;68.533
2006;10;19;65.054
2006;10;20;64.027
2006;10;21;63.726
2006;10;22;64.046
2006;10;23;63.181
2006;10;24;57.11
2006;10;25;55.234
2006;10;26;58.992
2006;10;27;58.962
2006;10;28;58.74
2006;10;29;57.809
2006;10;30;57.936
2006;10;31;59.458
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.891
2007;2;2;68.112
2007;2;3;72.196
2007;2;4;73.194
2007;2;5;71.121
2007;2;6;72.976
2007;2;7;74.69
2007;2;8;76.415
2007;2;9;76.244
2007;2;10;76.614
2007;2;11;76.948
2007;2;12;77.731
2007;2;13;79.073
2007;2;14;77.925
2007;2;15;77.869
2007;2;16;75.61
2007;2;17;75.66
2007;2;18;77.624
2007;2;19;64.884
2007;2;20;66.077
2007;2;21;65.278
2007;2;22;65.043
2007;2;23;65.579
2007;2;24;65.653
2007;2;25;65.572
2007;2;26;65.094
2007;2;27;68.548
2007;2;28;69.082
2007;3;1;69.06
2007;3;2;69.117
2007;3;3;69.239
2007;3;4;69.666
2007;3;5;69.666
2007;3;6;68.839
2007;3;7;68.835
2007;3;8;70.786
2007;3;9;70.982
2007;3;10;78.699
2007;3;11;74.795
2007;3;12;77.638
2007;3;13;80.155
2007;3;14;78.277
2007;3;15;78.056
2007;3;16;77.493
2007;3;17;82.441
2007;3;18;79.684
2007;3;19;65.895
2007;3;20;66.422
2007;3;21;65.174
2007;3;22;65.83
2007;3;23;70.877
2007;3;24;70.744
2007;3;25;70.664
2007;3;26;69.56
2007;3;27;70.047
2007;3;28;70.727
2007;3;29;70.554
2007;3;30;81.71
2007;3;31;81.217
2007;4;1;81.876
2007;4;2;82.238
2007;4;3;86.304
2007;4;4;86.873
2007;4;5;81.508
2007;4;6;82.456
2007;4;7;81.056
2007;4;8;81.135
2007;4;9;80.733
2007;4;10;69.676
2007;4;11;69.474
2007;4;12;69.694
2007;4;13;69.595
2007;4;14;70.186
2007;4;15;69.747
2007;4;16;68.549
2007;4;17;68.458
2007;4;18;72.475
2007;4;19;72.515
2007;4;20;66.646
2007;4;21;75.15
2007;4;22;74.385
2007;4;23;85.984
2007;4;24;86.023
2007;4;25;86.103
2007;4;26;85.734
2007;4;27;85.948
2007;4;28;86.747
2007;4;29;84.939
2007;4;30;84.748
2007;5;1;84.669
2007;5;2;85.125
2007;5;3;85.096
2007;5;4;66.818
2007;5;5;66.9
2007;5;6;61.212
2007;5;7;62.671
2007;5;8;63.121
2007;5;9;71.802
2007;5;10;72.133
2007;5;11;72.039
2007;5;12;72.285
2007;5;13;72.045
2007;5;14;72.22
2007;5;15;73.01
2007;5;16;71.838
2007;5;17;73.134
2007;5;18;73.359
2007;5;19;73.258
2007;5;20;72.065
2007;5;21;67.758
2007;5;22;75.551
2007;5;23;75.943
2007;5;24;75.929
2007;5;25;75.985
2007;5;26;74.492
2007;5;27;77.489
2007;5;28;78.169
2007;5;29;80.541
2007;5;30;81.077
2007;5;31;81.3
2007;6;1;79.622
2007;6;2;80.669
2007;6;3;80.776
2007;6;4;80.45
2007;6;5;77.948
2007;6;6;67.964
2007;6;7;63.931
2007;6;8;62.755
2007;6;9;57.592
2007;6;10;57.736
2007;6;11;57.634
2007;6;12;59.386
2007;6;13;52.818
2007;6;14;57.544
2007;6;15;57.855
2007;6;16;55.768
2007;6;17;55.584
2007;6;18;54.932
2007;6;19;55.128
2007;6;20;53.853
2007;6;21;52.925
2007;6;22;53.469
2007;6;23;52.514
2007;6;24;49.58
2007;6;25;49.296
2007;6;26;46.061
2007;6;27;44.877
2007;6;28;42.346
2007;6;29;41.202
2007;6;30;41.416
2007;7;1;38.902
2007;7;2;39.427
2007;7;3;36.933
2007;7;4;28.215
2007;7;5;28.17
2007;7;6;28.409
2007;7;7;17.568
2007;7;8;19.94
2007;7;9;16.076
2007;7;10;14.894
2007;7;11;13.976
2007;7;12;13.176
2007;7;13;12.198
2007;7;14;12.607
2007;7;15;12.668
2007;7;16;11.329
2007;7;17;5.219
2007;7;18;3.98
2007;7;19;6.645
2007;7;20;6.908
2007;7;21;6.622
2007;7;22;7.382
2007;7;23;7.048
2007;7;24;7.759
2007;7;25;8.119
2007;7;26;8.702
2007;7;27;8.347
2007;7;28;8.556
2007;7;29;7.892
2007;7;30;6.267
2007;7;31;6.334
2007;8;1;5.777
2007;8;2;6.158
2007;8;3;5.705
2007;8;4;5.761
2007;8;5;7.116
2007;8;6;5.745
2007;8;7;5.036
2007;8;8;3.059
2007;8;9;3.202
2007;8;10;3.834
