YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.913
2004;2;2;65.768
2004;2;3;65.327
2004;2;4;62.81
2004;2;5;62.841
2004;2;6;65.866
2004;2;7;66.881
2004;2;8;66.378
2004;2;9;68.123
2004;2;10;71.261
2004;2;11;88.115
2004;2;12;85.125
2004;2;13;86.079
2004;2;14;89.105
2004;2;15;89.65
2004;2;16;90.292
2004;2;17;87.4
2004;2;18;86.987
2004;2;19;86.929
2004;2;20;85.683
2004;2;21;85.769
2004;2;22;79.282
2004;2;23;77.087
2004;2;24;78.697
2004;2;25;68.817
2004;2;26;52.082
2004;2;27;57.736
2004;2;28;59.973
2004;2;29;60.712
2004;3;1;65.327
2004;3;2;65.095
2004;3;3;66.452
2004;3;4;67.183
2004;3;5;67.341
2004;3;6;70.746
2004;3;7;70.638
2004;3;8;73.2
2004;3;9;74.882
2004;3;10;77.738
2004;3;11;77.76
2004;3;12;59.103
2004;3;13;59.518
2004;3;14;58.514
2004;3;15;58.145
2004;3;16;60.629
2004;3;17;65.453
2004;3;18;77.476
2004;3;19;77.508
2004;3;20;77.544
2004;3;21;78.99
2004;3;22;81.088
2004;3;23;79.88
2004;3;24;81.269
2004;3;25;81.628
2004;3;26;82.189
2004;3;27;82.243
2004;3;28;81.454
2004;3;29;82.579
2004;3;30;82.621
2004;3;31;82.62
2004;4;1;82.191
2004;4;2;78.912
2004;4;3;80.024
2004;4;4;78.636
2004;4;5;78.515
2004;4;6;78.524
2004;4;7;78.538
2004;4;8;78.427
2004;4;9;76.445
2004;4;10;76.658
2004;4;11;76.666
2004;4;12;76.546
2004;4;13;74.97
2004;4;14;75.016
2004;4;15;73.715
2004;4;16;73.738
2004;4;17;73.739
2004;4;18;73.771
2004;4;19;76.159
2004;4;20;78.618
2004;4;21;86.917
2004;4;22;86.075
2004;4;23;85.698
2004;4;24;81.668
2004;4;25;82.1
2004;4;26;86.469
2004;4;27;82.015
2004;4;28;81.478
2004;4;29;72.412
2004;4;30;79.34
2004;5;1;79.076
2004;5;2;69.616
2004;5;3;67.489
2004;5;4;83.968
2004;5;5;90.05
2004;5;6;88.772
2004;5;7;88.875
2004;5;8;85.539
2004;5;9;87.872
2004;5;10;86.689
2004;5;11;86.911
2004;5;12;86.217
2004;5;13;82.335
2004;5;14;86.106
2004;5;15;71.57
2004;5;16;69.262
2004;5;17;64.565
2004;5;18;64.181
2004;5;19;53.012
2004;5;20;53.553
2004;5;21;52.263
2004;5;22;50.962
2004;5;23;50.312
2004;5;24;50.988
2004;5;25;50.279
2004;5;26;48.436
2004;5;27;47.109
2004;5;28;43.244
2004;5;29;42.752
2004;5;30;41.101
2004;5;31;38.723
2004;6;1;36.009
2004;6;2;30.874
2004;6;3;28.644
2004;6;4;25.087
2004;6;5;21.866
2004;6;6;20.69
2004;6;7;21.651
2004;6;8;17.474
2004;6;9;17.302
2004;6;10;17.367
2004;6;11;17.164
2004;6;12;17.104
2004;6;13;16.566
2004;6;14;16.406
2004;6;15;16.797
2004;6;16;16.199
2004;6;17;16.155
2004;6;18;16.041
2004;6;19;14.853
2004;6;20;14.657
2004;6;21;14.114
2004;6;22;13.655
2004;6;23;12.96
2004;6;24;13.709
2004;6;25;13.942
2004;6;26;13.341
2004;6;27;14.191
2004;6;28;9.115
2004;6;29;8.253
2004;6;30;7.892
2004;7;1;7.734
2004;7;2;10.605
2004;7;3;8.611
2004;7;4;8.584
2004;7;5;8.599
2004;7;6;10.209
2004;7;7;10.456
2004;7;8;10.011
2004;7;9;10.462
2004;7;10;10.191
2004;7;11;10.464
2004;7;12;10.162
2004;7;13;10.265
2004;7;14;8.492
2004;7;15;10.126
2004;7;16;9.325
2004;7;17;9.831
2004;7;18;10.094
2004;7;19;10.162
2004;7;20;9.051
2004;7;21;8.945
2004;7;22;8.289
2004;7;23;7.994
2004;7;24;8.242
2004;7;25;10.445
2004;7;26;10.221
2004;7;27;10.169
2004;7;28;10.189
2004;7;29;10.243
2004;7;30;10.312
2004;7;31;10.155
2004;8;1;10.054
2004;8;2;10.874
2004;8;3;10.755
2004;8;4;9.222
2004;8;5;10.297
2004;8;6;9.092
2004;8;7;9.163
2004;8;8;9.197
2004;8;9;9.213
2004;8;10;9.408
2004;8;11;9.596
2004;8;12;9.664
2004;8;13;9.658
2004;8;14;9.951
2004;8;15;9.689
2004;8;16;9.689
2004;8;17;10.041
2004;8;18;10.025
2004;8;19;10.104
2004;8;20;10.079
2004;8;21;10.2
2004;8;22;10.604
2004;8;23;10.552
2004;8;24;10.803
2004;8;25;10.271
2004;8;26;10.306
2004;8;27;10.295
2004;8;28;10.281
2004;8;29;10.362
2004;8;30;10.005
2004;8;31;10.237
2004;9;1;10.17
2004;9;2;10.037
2004;9;3;10.983
2004;9;4;9.983
2004;9;5;10.076
2004;9;6;10.318
2004;9;7;10.133
2004;9;8;10.183
2004;9;9;9.733
2004;9;10;11.226
2004;9;11;11.264
2004;9;12;11.683
2004;9;13;11.354
2004;9;14;11.587
2004;9;15;11.131
2004;9;16;11.148
2004;9;17;11.625
2004;9;18;10.916
2004;9;19;11.258
2004;9;20;11.472
2004;9;21;12.654
2004;9;22;11.652
2004;9;23;11.609
2004;9;24;11.836
2004;9;25;11.037
2004;9;26;10.846
2004;9;27;10.806
2004;9;28;11.583
2004;9;29;11.752
2004;9;30;11.606
2004;10;1;11.425
2004;10;2;11.748
2004;10;3;15.609
2004;10;4;21.672
2004;10;5;27.182
2004;10;6;34.892
2004;10;7;50.693
2004;10;8;40.684
2004;10;9;31.171
2004;10;10;38.694
2004;10;11;25.705
2004;10;12;25.734
2004;10;13;22.505
2004;10;14;20.149
2004;10;15;16.218
2004;10;16;15.081
2004;10;17;16.453
2004;10;18;17.572
2004;10;19;16.391
2004;10;20;24.305
2004;10;21;18.586
2004;10;22;60.827
2004;10;23;73.739
2004;10;24;73.992
2004;10;25;78.165
2004;10;26;84.88
2004;10;27;83.059
2004;10;28;82.418
2004;10;29;83.406
2004;10;30;83.107
2004;10;31;79.995
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;77.995
2005;2;2;71.958
2005;2;3;72.052
2005;2;4;70.299
2005;2;5;66.777
2005;2;6;67.169
2005;2;7;66.705
2005;2;8;67.169
2005;2;9;67.801
2005;2;10;67.088
2005;2;11;69.51
2005;2;12;70.587
2005;2;13;70.142
2005;2;14;70.154
2005;2;15;77.219
2005;2;16;80.872
2005;2;17;81.827
2005;2;18;82.507
2005;2;19;82.234
2005;2;20;82.178
2005;2;21;81.448
2005;2;22;81.626
2005;2;23;81.462
2005;2;24;81.292
2005;2;25;81.298
2005;2;26;80.593
2005;2;27;80.863
2005;2;28;79.522
2005;3;1;78.407
2005;3;2;77.438
2005;3;3;76.707
2005;3;4;76.378
2005;3;5;75.459
2005;3;6;75.21
2005;3;7;74.672
2005;3;8;75.567
2005;3;9;75.8
2005;3;10;74.467
2005;3;11;72.145
2005;3;12;67.128
2005;3;13;65.008
2005;3;14;64.951
2005;3;15;65.645
2005;3;16;65.274
2005;3;17;72.72
2005;3;18;75.269
2005;3;19;77.361
2005;3;20;74.588
2005;3;21;85.284
2005;3;22;83.751
2005;3;23;78.164
2005;3;24;77.893
2005;3;25;77.684
2005;3;26;78.006
2005;3;27;77.539
2005;3;28;73.953
2005;3;29;76.439
2005;3;30;75.414
2005;3;31;76.324
2005;4;1;76.171
2005;4;2;75.804
2005;4;3;74.293
2005;4;4;71.943
2005;4;5;71.669
2005;4;6;72.411
2005;4;7;72.382
2005;4;8;72.462
2005;4;9;71.982
2005;4;10;72.39
2005;4;11;74.111
2005;4;12;72.284
2005;4;13;72.324
2005;4;14;74.221
2005;4;15;78.204
2005;4;16;79.45
2005;4;17;83.398
2005;4;18;81.902
2005;4;19;82.794
2005;4;20;78.843
2005;4;21;81.396
2005;4;22;78.615
2005;4;23;78.974
2005;4;24;78.383
2005;4;25;76.557
2005;4;26;78.509
2005;4;27;73.356
2005;4;28;70.223
2005;4;29;70.836
2005;4;30;70.129
2005;5;1;71.747
2005;5;2;72.761
2005;5;3;70.842
2005;5;4;74.761
2005;5;5;72.56
2005;5;6;71.473
2005;5;7;71.6
2005;5;8;69.489
2005;5;9;63.581
2005;5;10;60.788
2005;5;11;59.502
2005;5;12;58.327
2005;5;13;57.764
2005;5;14;57.324
2005;5;15;58.355
2005;5;16;53.996
2005;5;17;53.052
2005;5;18;51.085
2005;5;19;50.974
2005;5;20;57.411
2005;5;21;47.873
2005;5;22;46.292
2005;5;23;38.282
2005;5;24;36.413
2005;5;25;36.556
2005;5;26;32.529
2005;5;27;33.117
2005;5;28;32.613
2005;5;29;28.445
2005;5;30;27.752
2005;5;31;27.675
2005;6;1;27.308
2005;6;2;25.266
2005;6;3;24.175
2005;6;4;22.446
2005;6;5;21.894
2005;6;6;20.147
2005;6;7;17.176
2005;6;8;16.605
2005;6;9;13.257
2005;6;10;12.639
2005;6;11;12.307
2005;6;12;11.589
2005;6;13;11.804
2005;6;14;12.347
2005;6;15;10.581
2005;6;16;9.562
2005;6;17;9.57
2005;6;18;10.011
2005;6;19;8.544
2005;6;20;8.639
2005;6;21;9.874
2005;6;22;9.874
2005;6;23;9.874
2005;6;24;9.784
2005;6;25;9.876
2005;6;26;9.888
2005;6;27;9.864
2005;6;28;9.837
2005;6;29;10.036
2005;6;30;10.349
2005;7;1;10.34
2005;7;2;8.991
2005;7;3;9.608
2005;7;4;10.229
2005;7;5;9.176
2005;7;6;8.691
2005;7;7;9.114
2005;7;8;9.107
2005;7;9;9.569
2005;7;10;9.295
2005;7;11;9.1
2005;7;12;9.364
2005;7;13;9.112
2005;7;14;9.34
2005;7;15;8.181
2005;7;16;8.883
2005;7;17;8.554
2005;7;18;8.46
2005;7;19;9.386
2005;7;20;8.165
2005;7;21;7.148
2005;7;22;8.694
2005;7;23;8.433
2005;7;24;9.003
2005;7;25;8.964
2005;7;26;8.964
2005;7;27;9.005
2005;7;28;9.036
2005;7;29;9.052
2005;7;30;8.915
2005;7;31;8.913
2005;8;1;9.014
2005;8;2;9.086
2005;8;3;8.676
2005;8;4;8.453
2005;8;5;8.55
2005;8;6;9.137
2005;8;7;8.67
2005;8;8;8.508
2005;8;9;8.555
2005;8;10;8.559
2005;8;11;8.732
2005;8;12;7.101
2005;8;13;7.127
2005;8;14;8.358
2005;8;15;8.328
2005;8;16;8.35
2005;8;17;8.243
2005;8;18;7.961
2005;8;19;8.65
2005;8;20;8.133
2005;8;21;8.019
2005;8;22;7.97
2005;8;23;8.031
2005;8;24;9.898
2005;8;25;15.39
2005;8;26;16.834
2005;8;27;22.876
2005;8;28;21.984
2005;8;29;14.795
2005;8;30;9.69
2005;8;31;9.75
2005;9;1;12.101
2005;9;2;10.087
2005;9;3;10.971
2005;9;4;10.951
2005;9;5;10.748
2005;9;6;10.713
2005;9;7;10.188
2005;9;8;14.786
2005;9;9;12.775
2005;9;10;61.62
2005;9;11;61.499
2005;9;12;61.423
2005;9;13;61.501
2005;9;14;54.576
2005;9;15;55.949
2005;9;16;69.79
2005;9;17;69.85
2005;9;18;69.814
2005;9;19;68.237
2005;9;20;68.831
2005;9;21;69.992
2005;9;22;68.669
2005;9;23;68.399
2005;9;24;68.387
2005;9;25;69.403
2005;9;26;68.37
2005;9;27;84.64
2005;9;28;82.753
2005;9;29;83.598
2005;9;30;83.269
2005;10;1;83.451
2005;10;2;86.101
2005;10;3;82.817
2005;10;4;84.527
2005;10;5;80.861
2005;10;6;84.082
2005;10;7;77.054
2005;10;8;71.875
2005;10;9;70.777
2005;10;10;67.199
2005;10;11;66.661
2005;10;12;67.777
2005;10;13;69.573
2005;10;14;69.324
2005;10;15;70.331
2005;10;16;69.942
2005;10;17;75.937
2005;10;18;80.503
2005;10;19;80.844
2005;10;20;80.944
2005;10;21;77.852
2005;10;22;79.466
2005;10;23;81.03
2005;10;24;78.739
2005;10;25;78.867
2005;10;26;77.737
2005;10;27;78.515
2005;10;28;69.631
2005;10;29;66.295
2005;10;30;71.819
2005;10;31;71.82
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;79.733
2006;2;2;73.441
2006;2;3;73.79
2006;2;4;72.735
2006;2;5;75.363
2006;2;6;74.105
2006;2;7;72.976
2006;2;8;71.111
2006;2;9;71.703
2006;2;10;71.779
2006;2;11;68.987
2006;2;12;66.261
2006;2;13;64.591
2006;2;14;68.951
2006;2;15;67.816
2006;2;16;67.5
2006;2;17;64.922
2006;2;18;67.921
2006;2;19;69.443
2006;2;20;70.524
2006;2;21;69.809
2006;2;22;73.713
2006;2;23;74.863
2006;2;24;74.859
2006;2;25;78.926
2006;2;26;75.699
2006;2;27;75.617
2006;2;28;74.687
2006;3;1;74.921
2006;3;2;74.326
2006;3;3;69.543
2006;3;4;75.28
2006;3;5;70.303
2006;3;6;74.739
2006;3;7;75.085
2006;3;8;78.36
2006;3;9;77.891
2006;3;10;76.279
2006;3;11;79.669
2006;3;12;80.11
2006;3;13;80.464
2006;3;14;80.321
2006;3;15;83.193
2006;3;16;77.796
2006;3;17;79.79
2006;3;18;76.958
2006;3;19;76.697
2006;3;20;78.533
2006;3;21;76.54
2006;3;22;76.515
2006;3;23;67.337
2006;3;24;71.142
2006;3;25;71.271
2006;3;26;71.167
2006;3;27;65.839
2006;3;28;66.058
2006;3;29;69.649
2006;3;30;69.659
2006;3;31;72.77
2006;4;1;72.683
2006;4;2;73.388
2006;4;3;71.091
2006;4;4;74.851
2006;4;5;76.652
2006;4;6;76.483
2006;4;7;76.466
2006;4;8;76.376
2006;4;9;78.208
2006;4;10;82.374
2006;4;11;84.65
2006;4;12;84.697
2006;4;13;84.415
2006;4;14;81.938
2006;4;15;76.266
2006;4;16;73.901
2006;4;17;74.306
2006;4;18;74.415
2006;4;19;73.592
2006;4;20;73.317
2006;4;21;73.136
2006;4;22;74.099
2006;4;23;74.979
2006;4;24;74.64
2006;4;25;75.123
2006;4;26;77.508
2006;4;27;79.687
2006;4;28;83.011
2006;4;29;78.281
2006;4;30;82.016
2006;5;1;86.832
2006;5;2;91.526
2006;5;3;92.429
2006;5;4;89.782
2006;5;5;89.785
2006;5;6;89.768
2006;5;7;89.728
2006;5;8;89.671
2006;5;9;89.59
2006;5;10;89.436
2006;5;11;89.316
2006;5;12;89.13
2006;5;13;89.14
2006;5;14;83.527
2006;5;15;80.05
2006;5;16;79.806
2006;5;17;78.572
2006;5;18;78.77
2006;5;19;78.756
2006;5;20;69.485
2006;5;21;70.454
2006;5;22;70.435
2006;5;23;70.496
2006;5;24;78.767
2006;5;25;75.471
2006;5;26;74.946
2006;5;27;73.702
2006;5;28;73.96
2006;5;29;79.022
2006;5;30;88.536
2006;5;31;76.825
2006;6;1;85.788
2006;6;2;85.798
2006;6;3;85.251
2006;6;4;84.107
2006;6;5;72.624
2006;6;6;83.792
2006;6;7;71.561
2006;6;8;79.909
2006;6;9;72.279
2006;6;10;78.295
2006;6;11;77.914
2006;6;12;66.832
2006;6;13;60.589
2006;6;14;42.605
2006;6;15;46.172
2006;6;16;41.314
2006;6;17;42.306
2006;6;18;42.043
2006;6;19;40.525
2006;6;20;38.378
2006;6;21;36.63
2006;6;22;34.353
2006;6;23;33.953
2006;6;24;32.891
2006;6;25;28.874
2006;6;26;28.675
2006;6;27;26.16
2006;6;28;20.165
2006;6;29;20.687
2006;6;30;19.862
2006;7;1;17.516
2006;7;2;16.444
2006;7;3;15.425
2006;7;4;12.543
2006;7;5;11.924
2006;7;6;11.841
2006;7;7;11.97
2006;7;8;11.275
2006;7;9;10.761
2006;7;10;11.329
2006;7;11;11.507
2006;7;12;11.399
2006;7;13;11.337
2006;7;14;11.116
2006;7;15;11.416
2006;7;16;11.809
2006;7;17;10.951
2006;7;18;10.805
2006;7;19;10.151
2006;7;20;10.13
2006;7;21;10.55
2006;7;22;9.981
2006;7;23;10.333
2006;7;24;10.396
2006;7;25;10.283
2006;7;26;10.776
2006;7;27;10.452
2006;7;28;10.585
2006;7;29;10.642
2006;7;30;10.12
2006;7;31;10.017
2006;8;1;9.256
2006;8;2;9.356
2006;8;3;9.694
2006;8;4;9.081
2006;8;5;8.482
2006;8;6;8.428
2006;8;7;8.699
2006;8;8;8.27
2006;8;9;8.182
2006;8;10;8.111
2006;8;11;9.151
2006;8;12;9.643
2006;8;13;9.402
2006;8;14;9.731
2006;8;15;10.297
2006;8;16;10.064
2006;8;17;10.175
2006;8;18;9.935
2006;8;19;9.978
2006;8;20;9.816
2006;8;21;9.76
2006;8;22;9.747
2006;8;23;9.572
2006;8;24;9.783
2006;8;25;9.521
2006;8;26;8.915
2006;8;27;8.408
2006;8;28;8.051
2006;8;29;8.405
2006;8;30;7.933
2006;8;31;10.127
2006;9;1;9.602
2006;9;2;9.599
2006;9;3;9.578
2006;9;4;9.805
2006;9;5;9.01
2006;9;6;8.762
2006;9;7;9.94
2006;9;8;10.128
2006;9;9;10.002
2006;9;10;9.634
2006;9;11;9.301
2006;9;12;9.711
2006;9;13;9.499
2006;9;14;9.494
2006;9;15;9.599
2006;9;16;11.252
2006;9;17;11.174
2006;9;18;35.188
2006;9;19;16.413
2006;9;20;12.924
2006;9;21;15.717
2006;9;22;13.85
2006;9;23;13.543
2006;9;24;14.471
2006;9;25;13.247
2006;9;26;13.564
2006;9;27;13.219
2006;9;28;12.419
2006;9;29;12.147
2006;9;30;11.887
2006;10;1;11.259
2006;10;2;11.351
2006;10;3;11.168
2006;10;4;18.266
2006;10;5;17.964
2006;10;6;18.338
2006;10;7;22.373
2006;10;8;26.826
2006;10;9;44.492
2006;10;10;33.778
2006;10;11;34.364
2006;10;12;34.763
2006;10;13;38.201
2006;10;14;36.452
2006;10;15;30.576
2006;10;16;39.547
2006;10;17;39.656
2006;10;18;42.826
2006;10;19;55.455
2006;10;20;62.44
2006;10;21;65.665
2006;10;22;65.396
2006;10;23;65.09
2006;10;24;67.894
2006;10;25;66.837
2006;10;26;67.342
2006;10;27;68.759
2006;10;28;68.794
2006;10;29;69.431
2006;10;30;69.909
2006;10;31;71.35
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;80.443
2007;2;2;78.097
2007;2;3;77.172
2007;2;4;75.057
2007;2;5;72.846
2007;2;6;72.697
2007;2;7;71.738
2007;2;8;71.948
2007;2;9;70.479
2007;2;10;71.027
2007;2;11;71.613
2007;2;12;73.774
2007;2;13;77.384
2007;2;14;78.503
2007;2;15;79.877
2007;2;16;76.694
2007;2;17;79.972
2007;2;18;78.689
2007;2;19;79.695
2007;2;20;79.207
2007;2;21;75.318
2007;2;22;71.198
2007;2;23;69.095
2007;2;24;69.052
2007;2;25;68.367
2007;2;26;67.858
2007;2;27;66.586
2007;2;28;66.848
2007;3;1;66.925
2007;3;2;66.909
2007;3;3;68.958
2007;3;4;73.552
2007;3;5;73.452
2007;3;6;72.624
2007;3;7;72.15
2007;3;8;77.883
2007;3;9;79.189
2007;3;10;76.742
2007;3;11;76.644
2007;3;12;76.729
2007;3;13;76.104
2007;3;14;76.218
2007;3;15;74.308
2007;3;16;75.148
2007;3;17;75.913
2007;3;18;74.224
2007;3;19;72.741
2007;3;20;71.047
2007;3;21;75.819
2007;3;22;75.608
2007;3;23;72.007
2007;3;24;78.807
2007;3;25;79.824
2007;3;26;77.635
2007;3;27;78.886
2007;3;28;79.01
2007;3;29;86.298
2007;3;30;86.918
2007;3;31;89.085
2007;4;1;89.533
2007;4;2;90.021
2007;4;3;91.527
2007;4;4;89.943
2007;4;5;86.003
2007;4;6;86.069
2007;4;7;87.551
2007;4;8;87.687
2007;4;9;85.559
2007;4;10;82.892
2007;4;11;83.024
2007;4;12;81.353
2007;4;13;79.853
2007;4;14;78.584
2007;4;15;79.842
2007;4;16;79.907
2007;4;17;78.881
2007;4;18;73.899
2007;4;19;79.792
2007;4;20;73.948
2007;4;21;75.889
2007;4;22;75.874
2007;4;23;84.832
2007;4;24;88.522
2007;4;25;88.382
2007;4;26;87.656
2007;4;27;87.779
2007;4;28;87.328
2007;4;29;87.292
2007;4;30;86.41
2007;5;1;85.891
2007;5;2;86.437
2007;5;3;86.434
2007;5;4;85.321
2007;5;5;84.323
2007;5;6;77.335
2007;5;7;79.365
2007;5;8;79.37
2007;5;9;73.363
2007;5;10;69.304
2007;5;11;75.872
2007;5;12;75.811
2007;5;13;75.873
2007;5;14;76.334
2007;5;15;76.951
2007;5;16;76.852
2007;5;17;72.757
2007;5;18;76.154
2007;5;19;76.09
2007;5;20;76.321
2007;5;21;75.907
2007;5;22;73.817
2007;5;23;77.443
2007;5;24;78.409
2007;5;25;78.379
2007;5;26;78.314
2007;5;27;78.608
2007;5;28;80.669
2007;5;29;87.318
2007;5;30;76.335
2007;5;31;75.426
2007;6;1;75.17
2007;6;2;74.968
2007;6;3;80.798
2007;6;4;48.148
2007;6;5;47.3
2007;6;6;42.379
2007;6;7;39.343
2007;6;8;39.426
2007;6;9;33.873
2007;6;10;28.644
2007;6;11;28.518
2007;6;12;29.216
2007;6;13;29.94
2007;6;14;26.791
2007;6;15;21.659
2007;6;16;22.054
2007;6;17;21.228
2007;6;18;22.429
2007;6;19;18.899
2007;6;20;14.895
2007;6;21;17.003
2007;6;22;14.286
2007;6;23;14.075
2007;6;24;12.332
2007;6;25;11.901
2007;6;26;11.573
2007;6;27;11.549
2007;6;28;11.352
2007;6;29;11.381
2007;6;30;12.648
2007;7;1;11.417
2007;7;2;11.571
2007;7;3;10.783
2007;7;4;10.846
2007;7;5;11.178
2007;7;6;10.814
2007;7;7;10.498
2007;7;8;10.803
2007;7;9;10.745
2007;7;10;10.385
2007;7;11;10.565
2007;7;12;10.429
2007;7;13;10.607
2007;7;14;10.426
2007;7;15;10.296
2007;7;16;10.028
2007;7;17;9.97
2007;7;18;9.207
2007;7;19;8.927
2007;7;20;8.987
2007;7;21;8.934
2007;7;22;9.052
2007;7;23;8.338
2007;7;24;9.068
2007;7;25;9.12
2007;7;26;8.786
2007;7;27;8.552
2007;7;28;8.598
2007;7;29;9.432
2007;7;30;10.246
2007;7;31;8.382
2007;8;1;9.154
2007;8;2;10.128
2007;8;3;9.574
2007;8;4;10.142
2007;8;5;9.298
2007;8;6;9.246
2007;8;7;10.164
2007;8;8;9.464
2007;8;9;9.427
2007;8;10;9.386
