YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;61.424
2004;2;2;65.848
2004;2;3;63.681
2004;2;4;66.998
2004;2;5;68.855
2004;2;6;67.621
2004;2;7;67.137
2004;2;8;64.879
2004;2;9;68.332
2004;2;10;67.951
2004;2;11;41.13
2004;2;12;41.507
2004;2;13;32.152
2004;2;14;30.243
2004;2;15;20.728
2004;2;16;25.067
2004;2;17;21.297
2004;2;18;18.592
2004;2;19;15.584
2004;2;20;13.11
2004;2;21;16.633
2004;2;22;9.881
2004;2;23;10.744
2004;2;24;9.905
2004;2;25;10.189
2004;2;26;12.777
2004;2;27;12.331
2004;2;28;12.238
2004;2;29;21.006
2004;3;1;17.511
2004;3;2;17.207
2004;3;3;19.026
2004;3;4;17.498
2004;3;5;23.236
2004;3;6;17.926
2004;3;7;17.22
2004;3;8;16.882
2004;3;9;19.767
2004;3;10;19.763
2004;3;11;31.839
2004;3;12;38.977
2004;3;13;39.052
2004;3;14;39.62
2004;3;15;39.081
2004;3;16;45.045
2004;3;17;50.038
2004;3;18;55.963
2004;3;19;56.059
2004;3;20;56.196
2004;3;21;55.897
2004;3;22;56.37
2004;3;23;58.127
2004;3;24;57.273
2004;3;25;56.76
2004;3;26;56.536
2004;3;27;54.232
2004;3;28;54.286
2004;3;29;50.934
2004;3;30;47.792
2004;3;31;46.962
2004;4;1;39.73
2004;4;2;40.145
2004;4;3;16.621
2004;4;4;11.798
2004;4;5;11.937
2004;4;6;11.537
2004;4;7;10.804
2004;4;8;10.493
2004;4;9;10.936
2004;4;10;9.83
2004;4;11;9.607
2004;4;12;11.239
2004;4;13;11.27
2004;4;14;11.389
2004;4;15;12.871
2004;4;16;12.808
2004;4;17;14.124
2004;4;18;13.444
2004;4;19;25.873
2004;4;20;27.573
2004;4;21;26.734
2004;4;22;28.368
2004;4;23;28.315
2004;4;24;25.92
2004;4;25;28.531
2004;4;26;0.188
2004;4;27;0.11
2004;4;28;0.195
2004;4;29;0.341
2004;4;30;0.318
2004;5;1;0.066
2004;5;2;0.316
2004;5;3;0.511
2004;5;4;0.598
2004;5;5;0.323
2004;5;6;0.329
2004;5;7;0.595
2004;5;8;0.446
2004;5;9;0.468
2004;5;10;0.402
2004;5;11;3.479
2004;5;12;0.77
2004;5;13;0.814
2004;5;14;0.868
2004;5;15;1.13
2004;5;16;1.236
2004;5;17;1.338
2004;5;18;0.406
2004;5;19;0.219
2004;5;20;0.0
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.0
2004;5;30;0.0
2004;5;31;0.051
2004;6;1;0.076
2004;6;2;0.199
2004;6;3;0.295
2004;6;4;0.017
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.001
2004;6;25;0.006
2004;6;26;0.0
2004;6;27;10.034
2004;6;28;10.509
2004;6;29;4.646
2004;6;30;9.033
2004;7;1;8.542
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.109
2004;7;18;0.142
2004;7;19;0.342
2004;7;20;0.022
2004;7;21;0.005
2004;7;22;0.008
2004;7;23;0.008
2004;7;24;0.01
2004;7;25;0.001
2004;7;26;0.0
2004;7;27;0.139
2004;7;28;0.083
2004;7;29;0.068
2004;7;30;0.115
2004;7;31;12.472
2004;8;1;13.777
2004;8;2;19.534
2004;8;3;13.277
2004;8;4;0.492
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.001
2004;8;22;0.0
2004;8;23;0.001
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.0
2004;9;2;0.0
2004;9;3;0.0
2004;9;4;0.05
2004;9;5;0.049
2004;9;6;0.016
2004;9;7;0.015
2004;9;8;0.009
2004;9;9;0.0
2004;9;10;0.0
2004;9;11;0.0
2004;9;12;0.0
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.001
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.0
2004;9;21;0.0
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.0
2004;9;29;0.0
2004;9;30;0.0
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.843
2004;10;4;0.293
2004;10;5;0.296
2004;10;6;0.298
2004;10;7;0.306
2004;10;8;0.297
2004;10;9;0.137
2004;10;10;0.466
2004;10;11;0.451
2004;10;12;0.747
2004;10;13;0.825
2004;10;14;4.126
2004;10;15;13.018
2004;10;16;12.312
2004;10;17;14.719
2004;10;18;14.89
2004;10;19;14.665
2004;10;20;15.448
2004;10;21;14.115
2004;10;22;16.238
2004;10;23;16.648
2004;10;24;15.733
2004;10;25;14.856
2004;10;26;14.252
2004;10;27;14.295
2004;10;28;13.077
2004;10;29;12.674
2004;10;30;11.005
2004;10;31;9.049
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;70.558
2005;2;2;61.362
2005;2;3;60.991
2005;2;4;65.18
2005;2;5;62.758
2005;2;6;67.186
2005;2;7;66.236
2005;2;8;67.4
2005;2;9;67.636
2005;2;10;67.803
2005;2;11;65.424
2005;2;12;65.888
2005;2;13;63.552
2005;2;14;64.025
2005;2;15;60.671
2005;2;16;52.62
2005;2;17;53.916
2005;2;18;49.609
2005;2;19;51.789
2005;2;20;53.062
2005;2;21;52.594
2005;2;22;52.53
2005;2;23;49.857
2005;2;24;51.236
2005;2;25;51.312
2005;2;26;48.219
2005;2;27;45.47
2005;2;28;43.367
2005;3;1;44.459
2005;3;2;41.138
2005;3;3;39.881
2005;3;4;39.749
2005;3;5;39.489
2005;3;6;39.843
2005;3;7;40.269
2005;3;8;38.523
2005;3;9;38.052
2005;3;10;37.05
2005;3;11;36.884
2005;3;12;35.699
2005;3;13;31.368
2005;3;14;33.549
2005;3;15;34.175
2005;3;16;30.976
2005;3;17;41.822
2005;3;18;42.075
2005;3;19;42.195
2005;3;20;45.778
2005;3;21;63.28
2005;3;22;58.342
2005;3;23;40.145
2005;3;24;38.595
2005;3;25;37.918
2005;3;26;36.631
2005;3;27;40.949
2005;3;28;37.944
2005;3;29;41.844
2005;3;30;42.999
2005;3;31;42.953
2005;4;1;48.11
2005;4;2;54.841
2005;4;3;55.838
2005;4;4;47.884
2005;4;5;47.245
2005;4;6;47.913
2005;4;7;46.479
2005;4;8;46.567
2005;4;9;44.935
2005;4;10;45.542
2005;4;11;45.13
2005;4;12;45.538
2005;4;13;43.289
2005;4;14;43.965
2005;4;15;41.841
2005;4;16;41.53
2005;4;17;41.714
2005;4;18;40.161
2005;4;19;39.93
2005;4;20;31.9
2005;4;21;31.468
2005;4;22;30.508
2005;4;23;30.382
2005;4;24;13.155
2005;4;25;12.969
2005;4;26;12.264
2005;4;27;12.84
2005;4;28;16.139
2005;4;29;13.712
2005;4;30;13.844
2005;5;1;13.243
2005;5;2;12.501
2005;5;3;15.381
2005;5;4;13.516
2005;5;5;11.971
2005;5;6;11.56
2005;5;7;11.585
2005;5;8;11.84
2005;5;9;10.543
2005;5;10;8.868
2005;5;11;7.033
2005;5;12;7.055
2005;5;13;6.003
2005;5;14;5.491
2005;5;15;5.772
2005;5;16;4.16
2005;5;17;2.888
2005;5;18;2.916
2005;5;19;2.944
2005;5;20;2.34
2005;5;21;1.627
2005;5;22;1.647
2005;5;23;1.361
2005;5;24;1.186
2005;5;25;1.316
2005;5;26;1.157
2005;5;27;0.767
2005;5;28;0.573
2005;5;29;0.441
2005;5;30;0.325
2005;5;31;0.273
2005;6;1;0.032
2005;6;2;0.038
2005;6;3;0.03
2005;6;4;0.01
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.003
2005;6;20;0.007
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.0
2005;6;29;0.0
2005;6;30;0.0
2005;7;1;0.0
2005;7;2;5.096
2005;7;3;0.35
2005;7;4;0.295
2005;7;5;0.323
2005;7;6;0.108
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.003
2005;7;21;0.0
2005;7;22;0.004
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.013
2005;8;5;0.027
2005;8;6;0.0
2005;8;7;0.001
2005;8;8;0.0
2005;8;9;0.001
2005;8;10;0.002
2005;8;11;0.001
2005;8;12;0.001
2005;8;13;0.019
2005;8;14;0.008
2005;8;15;0.0
2005;8;16;0.0
2005;8;17;0.502
2005;8;18;0.089
2005;8;19;0.007
2005;8;20;0.01
2005;8;21;0.026
2005;8;22;0.013
2005;8;23;0.002
2005;8;24;1.261
2005;8;25;1.209
2005;8;26;1.278
2005;8;27;0.387
2005;8;28;0.36
2005;8;29;13.612
2005;8;30;9.32
2005;8;31;9.189
2005;9;1;9.015
2005;9;2;10.061
2005;9;3;0.163
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.568
2005;9;10;0.0
2005;9;11;0.0
2005;9;12;0.0
2005;9;13;0.0
2005;9;14;0.262
2005;9;15;0.5
2005;9;16;2.572
2005;9;17;2.647
2005;9;18;2.526
2005;9;19;7.281
2005;9;20;11.656
2005;9;21;21.296
2005;9;22;20.659
2005;9;23;20.294
2005;9;24;22.24
2005;9;25;26.494
2005;9;26;25.504
2005;9;27;29.607
2005;9;28;29.28
2005;9;29;29.102
2005;9;30;30.952
2005;10;1;30.225
2005;10;2;33.558
2005;10;3;30.827
2005;10;4;37.439
2005;10;5;41.25
2005;10;6;41.217
2005;10;7;41.385
2005;10;8;52.684
2005;10;9;53.562
2005;10;10;53.032
2005;10;11;54.84
2005;10;12;54.919
2005;10;13;44.525
2005;10;14;44.823
2005;10;15;3.327
2005;10;16;1.833
2005;10;17;2.294
2005;10;18;2.611
2005;10;19;2.241
2005;10;20;4.233
2005;10;21;3.954
2005;10;22;4.982
2005;10;23;4.985
2005;10;24;8.854
2005;10;25;10.829
2005;10;26;12.45
2005;10;27;16.44
2005;10;28;21.508
2005;10;29;30.231
2005;10;30;26.053
2005;10;31;39.984
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;25.584
2006;2;2;45.529
2006;2;3;49.233
2006;2;4;49.774
2006;2;5;49.903
2006;2;6;47.722
2006;2;7;49.706
2006;2;8;49.834
2006;2;9;49.311
2006;2;10;44.592
2006;2;11;45.353
2006;2;12;46.531
2006;2;13;43.832
2006;2;14;38.217
2006;2;15;38.182
2006;2;16;36.903
2006;2;17;37.077
2006;2;18;38.36
2006;2;19;39.837
2006;2;20;36.617
2006;2;21;42.748
2006;2;22;29.592
2006;2;23;18.217
2006;2;24;12.012
2006;2;25;8.976
2006;2;26;6.778
2006;2;27;6.768
2006;2;28;5.685
2006;3;1;6.104
2006;3;2;5.639
2006;3;3;5.106
2006;3;4;7.532
2006;3;5;7.373
2006;3;6;8.496
2006;3;7;8.89
2006;3;8;12.123
2006;3;9;58.948
2006;3;10;39.679
2006;3;11;66.932
2006;3;12;65.782
2006;3;13;61.354
2006;3;14;61.373
2006;3;15;41.834
2006;3;16;45.004
2006;3;17;43.761
2006;3;18;43.063
2006;3;19;42.226
2006;3;20;41.287
2006;3;21;37.665
2006;3;22;35.859
2006;3;23;34.644
2006;3;24;34.959
2006;3;25;34.76
2006;3;26;35.406
2006;3;27;37.052
2006;3;28;41.836
2006;3;29;41.598
2006;3;30;41.34
2006;3;31;44.182
2006;4;1;50.607
2006;4;2;52.122
2006;4;3;48.178
2006;4;4;47.984
2006;4;5;47.918
2006;4;6;47.152
2006;4;7;42.635
2006;4;8;35.341
2006;4;9;31.222
2006;4;10;41.85
2006;4;11;41.688
2006;4;12;40.51
2006;4;13;40.211
2006;4;14;46.455
2006;4;15;45.662
2006;4;16;42.791
2006;4;17;36.947
2006;4;18;38.233
2006;4;19;38.63
2006;4;20;39.006
2006;4;21;34.85
2006;4;22;37.776
2006;4;23;37.004
2006;4;24;37.078
2006;4;25;38.385
2006;4;26;38.314
2006;4;27;39.149
2006;4;28;36.072
2006;4;29;37.943
2006;4;30;38.079
2006;5;1;35.128
2006;5;2;32.625
2006;5;3;15.918
2006;5;4;1.756
2006;5;5;1.69
2006;5;6;1.811
2006;5;7;1.807
2006;5;8;1.872
2006;5;9;1.081
2006;5;10;1.077
2006;5;11;1.908
2006;5;12;1.115
2006;5;13;2.035
2006;5;14;1.558
2006;5;15;2.325
2006;5;16;2.242
2006;5;17;3.013
2006;5;18;3.076
2006;5;19;2.745
2006;5;20;2.79
2006;5;21;2.827
2006;5;22;2.668
2006;5;23;2.709
2006;5;24;2.683
2006;5;25;2.754
2006;5;26;2.866
2006;5;27;3.625
2006;5;28;2.361
2006;5;29;0.501
2006;5;30;0.09
2006;5;31;0.221
2006;6;1;0.445
2006;6;2;0.568
2006;6;3;0.0
2006;6;4;0.137
2006;6;5;0.11
2006;6;6;0.162
2006;6;7;0.07
2006;6;8;0.0
2006;6;9;0.016
2006;6;10;0.0
2006;6;11;0.0
2006;6;12;0.0
2006;6;13;0.0
2006;6;14;0.0
2006;6;15;0.0
2006;6;16;0.0
2006;6;17;0.0
2006;6;18;0.0
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.105
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.019
2006;6;25;0.011
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;0.0
2006;6;30;0.0
2006;7;1;0.0
2006;7;2;0.0
2006;7;3;0.23
2006;7;4;0.231
2006;7;5;0.239
2006;7;6;0.257
2006;7;7;0.161
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.0
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.024
2006;7;20;0.02
2006;7;21;0.009
2006;7;22;0.158
2006;7;23;0.024
2006;7;24;0.033
2006;7;25;0.008
2006;7;26;0.048
2006;7;27;0.051
2006;7;28;0.052
2006;7;29;0.958
2006;7;30;0.719
2006;7;31;0.842
2006;8;1;0.055
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.004
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.001
2006;8;27;0.0
2006;8;28;0.013
2006;8;29;0.0
2006;8;30;0.389
2006;8;31;0.006
2006;9;1;0.012
2006;9;2;0.012
2006;9;3;0.0
2006;9;4;0.214
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.358
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;1.459
2006;9;16;0.623
2006;9;17;0.029
2006;9;18;2.14
2006;9;19;1.342
2006;9;20;0.205
2006;9;21;0.662
2006;9;22;0.197
2006;9;23;0.183
2006;9;24;0.189
2006;9;25;0.308
2006;9;26;0.066
2006;9;27;0.005
2006;9;28;0.001
2006;9;29;0.009
2006;9;30;0.024
2006;10;1;0.005
2006;10;2;0.052
2006;10;3;0.303
2006;10;4;0.728
2006;10;5;0.727
2006;10;6;2.145
2006;10;7;27.153
2006;10;8;28.395
2006;10;9;39.228
2006;10;10;39.657
2006;10;11;36.675
2006;10;12;33.896
2006;10;13;35.587
2006;10;14;32.189
2006;10;15;23.045
2006;10;16;10.629
2006;10;17;11.131
2006;10;18;12.683
2006;10;19;15.559
2006;10;20;15.605
2006;10;21;13.418
2006;10;22;14.425
2006;10;23;17.999
2006;10;24;22.532
2006;10;25;25.439
2006;10;26;31.998
2006;10;27;45.964
2006;10;28;49.386
2006;10;29;48.46
2006;10;30;52.816
2006;10;31;50.971
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;44.775
2007;2;2;41.278
2007;2;3;41.215
2007;2;4;37.914
2007;2;5;37.836
2007;2;6;36.434
2007;2;7;31.364
2007;2;8;32.636
2007;2;9;29.144
2007;2;10;28.479
2007;2;11;26.755
2007;2;12;60.425
2007;2;13;61.83
2007;2;14;63.572
2007;2;15;63.421
2007;2;16;60.984
2007;2;17;63.817
2007;2;18;63.65
2007;2;19;61.112
2007;2;20;66.264
2007;2;21;69.186
2007;2;22;69.432
2007;2;23;70.811
2007;2;24;71.271
2007;2;25;71.083
2007;2;26;71.187
2007;2;27;71.143
2007;2;28;71.269
2007;3;1;70.969
2007;3;2;68.979
2007;3;3;68.055
2007;3;4;66.704
2007;3;5;65.244
2007;3;6;65.668
2007;3;7;60.08
2007;3;8;61.69
2007;3;9;60.836
2007;3;10;62.094
2007;3;11;61.689
2007;3;12;61.351
2007;3;13;61.284
2007;3;14;63.246
2007;3;15;64.635
2007;3;16;62.371
2007;3;17;65.132
2007;3;18;67.746
2007;3;19;65.264
2007;3;20;66.186
2007;3;21;64.556
2007;3;22;63.656
2007;3;23;54.739
2007;3;24;54.005
2007;3;25;47.36
2007;3;26;47.428
2007;3;27;44.654
2007;3;28;45.976
2007;3;29;44.418
2007;3;30;40.947
2007;3;31;40.748
2007;4;1;40.809
2007;4;2;40.19
2007;4;3;46.791
2007;4;4;43.506
2007;4;5;45.109
2007;4;6;45.421
2007;4;7;48.984
2007;4;8;57.619
2007;4;9;46.249
2007;4;10;56.749
2007;4;11;57.165
2007;4;12;57.157
2007;4;13;57.039
2007;4;14;44.192
2007;4;15;44.654
2007;4;16;23.656
2007;4;17;23.7
2007;4;18;19.644
2007;4;19;18.869
2007;4;20;18.946
2007;4;21;16.541
2007;4;22;16.655
2007;4;23;15.947
2007;4;24;13.578
2007;4;25;13.396
2007;4;26;12.013
2007;4;27;10.303
2007;4;28;7.036
2007;4;29;7.238
2007;4;30;7.175
2007;5;1;8.635
2007;5;2;8.676
2007;5;3;9.029
2007;5;4;9.126
2007;5;5;8.56
2007;5;6;9.43
2007;5;7;7.547
2007;5;8;8.755
2007;5;9;10.018
2007;5;10;11.676
2007;5;11;11.541
2007;5;12;10.078
2007;5;13;10.364
2007;5;14;10.153
2007;5;15;10.635
2007;5;16;10.725
2007;5;17;9.431
2007;5;18;9.581
2007;5;19;10.055
2007;5;20;11.784
2007;5;21;9.528
2007;5;22;10.504
2007;5;23;9.644
2007;5;24;8.303
2007;5;25;8.3
2007;5;26;8.004
2007;5;27;8.203
2007;5;28;11.036
2007;5;29;11.53
2007;5;30;12.402
2007;5;31;12.715
2007;6;1;12.9
2007;6;2;15.186
2007;6;3;15.443
2007;6;4;18.823
2007;6;5;24.851
2007;6;6;13.583
2007;6;7;10.784
2007;6;8;0.712
2007;6;9;0.764
2007;6;10;0.578
2007;6;11;0.549
2007;6;12;0.576
2007;6;13;0.609
2007;6;14;0.026
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.275
2007;6;27;0.0
2007;6;28;0.003
2007;6;29;0.32
2007;6;30;0.854
2007;7;1;0.761
2007;7;2;0.309
2007;7;3;0.204
2007;7;4;0.104
2007;7;5;0.13
2007;7;6;0.177
2007;7;7;0.344
2007;7;8;0.229
2007;7;9;0.089
2007;7;10;0.086
2007;7;11;0.243
2007;7;12;0.145
2007;7;13;0.028
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.0
2007;7;25;0.016
2007;7;26;0.041
2007;7;27;0.187
2007;7;28;0.001
2007;7;29;0.003
2007;7;30;0.001
2007;7;31;0.002
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
