YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;76.142
2004;2;2;73.844
2004;2;3;74.44
2004;2;4;73.63
2004;2;5;73.488
2004;2;6;70.288
2004;2;7;67.623
2004;2;8;68.294
2004;2;9;68.63
2004;2;10;64.68
2004;2;11;64.945
2004;2;12;65.141
2004;2;13;57.745
2004;2;14;57.71
2004;2;15;59.44
2004;2;16;61.028
2004;2;17;60.408
2004;2;18;61.543
2004;2;19;61.585
2004;2;20;60.214
2004;2;21;61.02
2004;2;22;58.853
2004;2;23;59.518
2004;2;24;58.54
2004;2;25;60.181
2004;2;26;60.266
2004;2;27;59.943
2004;2;28;58.976
2004;2;29;60.193
2004;3;1;60.374
2004;3;2;62.022
2004;3;3;61.765
2004;3;4;60.748
2004;3;5;64.487
2004;3;6;62.904
2004;3;7;66.419
2004;3;8;66.76
2004;3;9;66.63
2004;3;10;67.471
2004;3;11;57.929
2004;3;12;58.116
2004;3;13;58.295
2004;3;14;58.03
2004;3;15;58.97
2004;3;16;61.805
2004;3;17;68.353
2004;3;18;72.686
2004;3;19;72.812
2004;3;20;72.612
2004;3;21;72.586
2004;3;22;72.479
2004;3;23;72.792
2004;3;24;72.491
2004;3;25;72.222
2004;3;26;72.103
2004;3;27;68.922
2004;3;28;66.748
2004;3;29;58.921
2004;3;30;55.836
2004;3;31;49.953
2004;4;1;31.569
2004;4;2;22.121
2004;4;3;19.614
2004;4;4;19.558
2004;4;5;20.302
2004;4;6;20.532
2004;4;7;19.618
2004;4;8;20.577
2004;4;9;21.388
2004;4;10;21.567
2004;4;11;20.689
2004;4;12;26.072
2004;4;13;37.265
2004;4;14;38.441
2004;4;15;38.684
2004;4;16;38.407
2004;4;17;39.149
2004;4;18;42.974
2004;4;19;33.615
2004;4;20;37.836
2004;4;21;36.681
2004;4;22;36.93
2004;4;23;27.557
2004;4;24;19.185
2004;4;25;8.501
2004;4;26;7.261
2004;4;27;7.462
2004;4;28;6.408
2004;4;29;4.622
2004;4;30;4.518
2004;5;1;4.445
2004;5;2;4.461
2004;5;3;4.459
2004;5;4;3.755
2004;5;5;4.009
2004;5;6;3.81
2004;5;7;3.744
2004;5;8;3.616
2004;5;9;3.274
2004;5;10;3.876
2004;5;11;3.133
2004;5;12;3.691
2004;5;13;3.793
2004;5;14;3.857
2004;5;15;7.622
2004;5;16;6.163
2004;5;17;6.758
2004;5;18;3.223
2004;5;19;1.764
2004;5;20;1.484
2004;5;21;1.452
2004;5;22;1.44
2004;5;23;1.309
2004;5;24;1.208
2004;5;25;1.217
2004;5;26;1.221
2004;5;27;1.194
2004;5;28;1.157
2004;5;29;1.023
2004;5;30;1.459
2004;5;31;1.479
2004;6;1;1.898
2004;6;2;1.855
2004;6;3;1.703
2004;6;4;0.347
2004;6;5;0.22
2004;6;6;0.246
2004;6;7;0.195
2004;6;8;0.206
2004;6;9;0.165
2004;6;10;0.173
2004;6;11;0.135
2004;6;12;0.113
2004;6;13;0.117
2004;6;14;0.11
2004;6;15;0.13
2004;6;16;0.077
2004;6;17;0.124
2004;6;18;0.13
2004;6;19;0.137
2004;6;20;0.115
2004;6;21;0.145
2004;6;22;0.173
2004;6;23;0.142
2004;6;24;0.146
2004;6;25;0.144
2004;6;26;0.281
2004;6;27;0.695
2004;6;28;2.769
2004;6;29;2.796
2004;6;30;15.544
2004;7;1;3.401
2004;7;2;3.909
2004;7;3;1.765
2004;7;4;1.489
2004;7;5;4.188
2004;7;6;0.882
2004;7;7;0.963
2004;7;8;0.94
2004;7;9;0.993
2004;7;10;0.962
2004;7;11;0.022
2004;7;12;0.08
2004;7;13;0.108
2004;7;14;1.437
2004;7;15;1.97
2004;7;16;0.6
2004;7;17;0.539
2004;7;18;0.764
2004;7;19;1.01
2004;7;20;0.118
2004;7;21;0.069
2004;7;22;0.041
2004;7;23;0.029
2004;7;24;0.076
2004;7;25;0.063
2004;7;26;0.078
2004;7;27;0.106
2004;7;28;0.099
2004;7;29;0.5
2004;7;30;0.407
2004;7;31;1.068
2004;8;1;1.77
2004;8;2;24.045
2004;8;3;24.188
2004;8;4;19.777
2004;8;5;1.547
2004;8;6;0.58
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.011
2004;8;19;0.004
2004;8;20;0.014
2004;8;21;0.015
2004;8;22;0.014
2004;8;23;0.01
2004;8;24;0.004
2004;8;25;0.004
2004;8;26;0.007
2004;8;27;0.04
2004;8;28;0.178
2004;8;29;0.056
2004;8;30;0.68
2004;8;31;0.339
2004;9;1;0.347
2004;9;2;0.798
2004;9;3;1.686
2004;9;4;4.255
2004;9;5;3.802
2004;9;6;3.658
2004;9;7;6.051
2004;9;8;0.381
2004;9;9;0.122
2004;9;10;0.088
2004;9;11;0.584
2004;9;12;0.974
2004;9;13;0.581
2004;9;14;0.228
2004;9;15;0.073
2004;9;16;0.305
2004;9;17;0.19
2004;9;18;0.096
2004;9;19;0.234
2004;9;20;0.519
2004;9;21;0.265
2004;9;22;0.061
2004;9;23;0.018
2004;9;24;0.006
2004;9;25;0.014
2004;9;26;0.017
2004;9;27;0.013
2004;9;28;0.014
2004;9;29;0.023
2004;9;30;0.008
2004;10;1;0.006
2004;10;2;0.018
2004;10;3;0.047
2004;10;4;0.18
2004;10;5;0.184
2004;10;6;0.173
2004;10;7;0.176
2004;10;8;0.532
2004;10;9;0.6
2004;10;10;0.711
2004;10;11;0.836
2004;10;12;0.897
2004;10;13;2.921
2004;10;14;1.937
2004;10;15;2.061
2004;10;16;1.531
2004;10;17;2.269
2004;10;18;1.892
2004;10;19;1.34
2004;10;20;1.595
2004;10;21;1.985
2004;10;22;2.475
2004;10;23;2.564
2004;10;24;2.603
2004;10;25;2.867
2004;10;26;4.06
2004;10;27;3.598
2004;10;28;3.671
2004;10;29;4.098
2004;10;30;14.449
2004;10;31;31.066
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;72.837
2005;2;2;67.526
2005;2;3;67.257
2005;2;4;68.686
2005;2;5;63.66
2005;2;6;64.706
2005;2;7;63.818
2005;2;8;62.957
2005;2;9;63.501
2005;2;10;63.227
2005;2;11;63.117
2005;2;12;62.645
2005;2;13;71.399
2005;2;14;72.59
2005;2;15;74.403
2005;2;16;79.375
2005;2;17;81.078
2005;2;18;79.8
2005;2;19;85.214
2005;2;20;84.064
2005;2;21;83.63
2005;2;22;82.681
2005;2;23;81.817
2005;2;24;85.08
2005;2;25;84.291
2005;2;26;83.363
2005;2;27;82.271
2005;2;28;81.712
2005;3;1;83.091
2005;3;2;82.081
2005;3;3;81.859
2005;3;4;82.247
2005;3;5;82.072
2005;3;6;83.543
2005;3;7;82.547
2005;3;8;84.106
2005;3;9;84.928
2005;3;10;85.267
2005;3;11;85.459
2005;3;12;85.146
2005;3;13;85.36
2005;3;14;84.916
2005;3;15;85.186
2005;3;16;85.186
2005;3;17;84.908
2005;3;18;84.925
2005;3;19;83.093
2005;3;20;83.637
2005;3;21;56.466
2005;3;22;56.312
2005;3;23;56.567
2005;3;24;55.547
2005;3;25;55.565
2005;3;26;55.285
2005;3;27;61.062
2005;3;28;60.424
2005;3;29;62.237
2005;3;30;68.158
2005;3;31;68.228
2005;4;1;65.069
2005;4;2;74.517
2005;4;3;74.444
2005;4;4;73.84
2005;4;5;75.946
2005;4;6;75.95
2005;4;7;77.532
2005;4;8;78.138
2005;4;9;78.754
2005;4;10;79.028
2005;4;11;78.993
2005;4;12;78.849
2005;4;13;78.792
2005;4;14;80.067
2005;4;15;79.218
2005;4;16;79.213
2005;4;17;79.198
2005;4;18;79.05
2005;4;19;79.354
2005;4;20;56.837
2005;4;21;55.543
2005;4;22;56.17
2005;4;23;48.467
2005;4;24;41.55
2005;4;25;37.36
2005;4;26;36.965
2005;4;27;37.027
2005;4;28;36.584
2005;4;29;36.251
2005;4;30;35.526
2005;5;1;34.219
2005;5;2;33.403
2005;5;3;33.036
2005;5;4;32.863
2005;5;5;31.649
2005;5;6;30.179
2005;5;7;30.106
2005;5;8;30.106
2005;5;9;28.412
2005;5;10;26.728
2005;5;11;24.828
2005;5;12;21.091
2005;5;13;18.168
2005;5;14;13.121
2005;5;15;12.32
2005;5;16;10.45
2005;5;17;9.821
2005;5;18;9.295
2005;5;19;9.703
2005;5;20;8.043
2005;5;21;7.526
2005;5;22;7.417
2005;5;23;7.12
2005;5;24;6.751
2005;5;25;5.824
2005;5;26;5.296
2005;5;27;5.072
2005;5;28;3.894
2005;5;29;3.611
2005;5;30;3.486
2005;5;31;3.498
2005;6;1;3.278
2005;6;2;3.165
2005;6;3;3.191
2005;6;4;3.128
2005;6;5;1.769
2005;6;6;1.037
2005;6;7;1.03
2005;6;8;0.81
2005;6;9;0.853
2005;6;10;0.833
2005;6;11;0.586
2005;6;12;0.35
2005;6;13;0.347
2005;6;14;0.413
2005;6;15;0.349
2005;6;16;0.176
2005;6;17;0.159
2005;6;18;0.093
2005;6;19;0.199
2005;6;20;0.287
2005;6;21;0.178
2005;6;22;0.148
2005;6;23;0.326
2005;6;24;0.347
2005;6;25;0.333
2005;6;26;0.231
2005;6;27;0.118
2005;6;28;0.153
2005;6;29;2.824
2005;6;30;3.241
2005;7;1;0.435
2005;7;2;1.123
2005;7;3;0.526
2005;7;4;2.063
2005;7;5;1.602
2005;7;6;0.486
2005;7;7;0.142
2005;7;8;0.001
2005;7;9;0.065
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.001
2005;7;13;0.001
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.003
2005;7;29;0.003
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.228
2005;8;3;2.044
2005;8;4;0.95
2005;8;5;1.155
2005;8;6;1.451
2005;8;7;1.516
2005;8;8;1.206
2005;8;9;0.4
2005;8;10;0.63
2005;8;11;2.006
2005;8;12;3.64
2005;8;13;7.562
2005;8;14;7.875
2005;8;15;7.512
2005;8;16;8.678
2005;8;17;3.85
2005;8;18;5.291
2005;8;19;0.481
2005;8;20;0.22
2005;8;21;0.27
2005;8;22;0.026
2005;8;23;0.006
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.071
2005;8;27;0.054
2005;8;28;0.067
2005;8;29;0.071
2005;8;30;0.09
2005;8;31;0.208
2005;9;1;0.093
2005;9;2;0.266
2005;9;3;0.023
2005;9;4;0.078
2005;9;5;0.024
2005;9;6;0.018
2005;9;7;0.117
2005;9;8;0.4
2005;9;9;6.613
2005;9;10;7.913
2005;9;11;7.829
2005;9;12;9.224
2005;9;13;8.844
2005;9;14;43.197
2005;9;15;26.467
2005;9;16;26.986
2005;9;17;26.219
2005;9;18;40.721
2005;9;19;58.939
2005;9;20;67.061
2005;9;21;67.27
2005;9;22;70.078
2005;9;23;69.657
2005;9;24;70.34
2005;9;25;69.652
2005;9;26;69.212
2005;9;27;70.339
2005;9;28;69.542
2005;9;29;69.82
2005;9;30;66.929
2005;10;1;65.337
2005;10;2;62.291
2005;10;3;57.204
2005;10;4;63.607
2005;10;5;65.459
2005;10;6;66.385
2005;10;7;63.276
2005;10;8;71.446
2005;10;9;71.415
2005;10;10;71.377
2005;10;11;71.85
2005;10;12;71.877
2005;10;13;76.118
2005;10;14;72.113
2005;10;15;56.509
2005;10;16;11.092
2005;10;17;11.182
2005;10;18;8.694
2005;10;19;6.796
2005;10;20;6.932
2005;10;21;7.777
2005;10;22;8.464
2005;10;23;7.896
2005;10;24;8.338
2005;10;25;9.691
2005;10;26;12.955
2005;10;27;14.342
2005;10;28;16.931
2005;10;29;32.778
2005;10;30;39.872
2005;10;31;42.474
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;61.811
2006;2;2;50.493
2006;2;3;62.854
2006;2;4;62.933
2006;2;5;63.269
2006;2;6;60.938
2006;2;7;62.909
2006;2;8;66.139
2006;2;9;63.981
2006;2;10;63.862
2006;2;11;63.593
2006;2;12;63.592
2006;2;13;63.107
2006;2;14;61.574
2006;2;15;62.174
2006;2;16;61.531
2006;2;17;60.208
2006;2;18;60.456
2006;2;19;60.169
2006;2;20;60.164
2006;2;21;55.587
2006;2;22;59.95
2006;2;23;59.656
2006;2;24;60.36
2006;2;25;59.764
2006;2;26;56.619
2006;2;27;57.141
2006;2;28;54.743
2006;3;1;53.839
2006;3;2;53.781
2006;3;3;54.234
2006;3;4;55.174
2006;3;5;53.28
2006;3;6;54.121
2006;3;7;54.086
2006;3;8;63.53
2006;3;9;69.872
2006;3;10;78.733
2006;3;11;82.443
2006;3;12;81.482
2006;3;13;80.969
2006;3;14;76.784
2006;3;15;76.898
2006;3;16;76.11
2006;3;17;74.478
2006;3;18;74.818
2006;3;19;72.554
2006;3;20;73.903
2006;3;21;74.533
2006;3;22;75.125
2006;3;23;75.345
2006;3;24;74.915
2006;3;25;75.669
2006;3;26;75.216
2006;3;27;75.7
2006;3;28;75.603
2006;3;29;74.4
2006;3;30;71.793
2006;3;31;69.069
2006;4;1;68.098
2006;4;2;66.613
2006;4;3;66.371
2006;4;4;66.622
2006;4;5;66.553
2006;4;6;66.069
2006;4;7;64.872
2006;4;8;62.26
2006;4;9;62.012
2006;4;10;63.007
2006;4;11;62.054
2006;4;12;60.564
2006;4;13;58.845
2006;4;14;61.147
2006;4;15;62.372
2006;4;16;61.465
2006;4;17;58.814
2006;4;18;57.949
2006;4;19;62.057
2006;4;20;67.204
2006;4;21;69.127
2006;4;22;69.599
2006;4;23;72.55
2006;4;24;72.43
2006;4;25;71.186
2006;4;26;71.984
2006;4;27;73.8
2006;4;28;74.63
2006;4;29;74.475
2006;4;30;74.126
2006;5;1;73.712
2006;5;2;71.854
2006;5;3;42.708
2006;5;4;34.254
2006;5;5;34.092
2006;5;6;31.81
2006;5;7;30.626
2006;5;8;32.056
2006;5;9;30.12
2006;5;10;29.924
2006;5;11;30.8
2006;5;12;28.787
2006;5;13;28.651
2006;5;14;26.929
2006;5;15;25.93
2006;5;16;24.555
2006;5;17;23.116
2006;5;18;22.5
2006;5;19;21.85
2006;5;20;22.773
2006;5;21;22.027
2006;5;22;22.104
2006;5;23;21.464
2006;5;24;20.863
2006;5;25;20.738
2006;5;26;19.811
2006;5;27;18.112
2006;5;28;15.963
2006;5;29;14.137
2006;5;30;12.299
2006;5;31;12.137
2006;6;1;12.065
2006;6;2;12.132
2006;6;3;10.085
2006;6;4;6.686
2006;6;5;6.735
2006;6;6;6.663
2006;6;7;6.188
2006;6;8;4.756
2006;6;9;3.302
2006;6;10;3.252
2006;6;11;3.398
2006;6;12;3.399
2006;6;13;3.251
2006;6;14;2.582
2006;6;15;2.601
2006;6;16;3.122
2006;6;17;3.092
2006;6;18;2.487
2006;6;19;2.927
2006;6;20;3.123
2006;6;21;5.727
2006;6;22;3.893
2006;6;23;3.352
2006;6;24;9.111
2006;6;25;10.768
2006;6;26;9.172
2006;6;27;3.73
2006;6;28;2.171
2006;6;29;4.346
2006;6;30;3.622
2006;7;1;2.761
2006;7;2;3.025
2006;7;3;0.989
2006;7;4;1.049
2006;7;5;0.414
2006;7;6;0.602
2006;7;7;0.515
2006;7;8;0.288
2006;7;9;1.327
2006;7;10;1.595
2006;7;11;1.416
2006;7;12;1.224
2006;7;13;1.242
2006;7;14;1.368
2006;7;15;0.868
2006;7;16;0.704
2006;7;17;0.572
2006;7;18;0.025
2006;7;19;0.024
2006;7;20;0.022
2006;7;21;0.023
2006;7;22;0.021
2006;7;23;0.018
2006;7;24;0.025
2006;7;25;0.018
2006;7;26;0.039
2006;7;27;0.015
2006;7;28;0.023
2006;7;29;0.732
2006;7;30;0.712
2006;7;31;1.272
2006;8;1;0.58
2006;8;2;0.018
2006;8;3;0.02
2006;8;4;0.018
2006;8;5;0.018
2006;8;6;0.002
2006;8;7;0.002
2006;8;8;0.008
2006;8;9;0.019
2006;8;10;0.01
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.002
2006;8;27;0.095
2006;8;28;0.047
2006;8;29;0.042
2006;8;30;0.028
2006;8;31;0.029
2006;9;1;0.008
2006;9;2;0.005
2006;9;3;0.005
2006;9;4;0.001
2006;9;5;0.011
2006;9;6;0.018
2006;9;7;0.022
2006;9;8;0.09
2006;9;9;0.057
2006;9;10;0.044
2006;9;11;0.022
2006;9;12;0.117
2006;9;13;0.996
2006;9;14;0.187
2006;9;15;1.891
2006;9;16;0.163
2006;9;17;0.178
2006;9;18;0.2
2006;9;19;0.209
2006;9;20;0.159
2006;9;21;0.352
2006;9;22;0.411
2006;9;23;0.379
2006;9;24;0.378
2006;9;25;0.463
2006;9;26;0.27
2006;9;27;0.202
2006;9;28;0.4
2006;9;29;1.183
2006;9;30;1.491
2006;10;1;2.329
2006;10;2;5.251
2006;10;3;5.277
2006;10;4;7.946
2006;10;5;9.292
2006;10;6;8.293
2006;10;7;11.791
2006;10;8;12.474
2006;10;9;14.743
2006;10;10;12.709
2006;10;11;18.846
2006;10;12;22.916
2006;10;13;18.841
2006;10;14;15.725
2006;10;15;13.814
2006;10;16;13.146
2006;10;17;12.568
2006;10;18;10.084
2006;10;19;9.692
2006;10;20;9.518
2006;10;21;9.338
2006;10;22;8.77
2006;10;23;7.515
2006;10;24;8.433
2006;10;25;11.973
2006;10;26;36.575
2006;10;27;51.367
2006;10;28;56.507
2006;10;29;59.87
2006;10;30;56.509
2006;10;31;57.242
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;65.248
2007;2;2;65.321
2007;2;3;64.522
2007;2;4;66.412
2007;2;5;66.635
2007;2;6;68.409
2007;2;7;66.901
2007;2;8;67.178
2007;2;9;68.205
2007;2;10;67.875
2007;2;11;68.645
2007;2;12;63.732
2007;2;13;63.97
2007;2;14;64.27
2007;2;15;70.538
2007;2;16;71.422
2007;2;17;65.208
2007;2;18;64.801
2007;2;19;72.663
2007;2;20;74.315
2007;2;21;75.064
2007;2;22;74.434
2007;2;23;73.997
2007;2;24;74.038
2007;2;25;73.676
2007;2;26;72.916
2007;2;27;73.091
2007;2;28;74.998
2007;3;1;75.102
2007;3;2;74.858
2007;3;3;76.092
2007;3;4;76.533
2007;3;5;78.434
2007;3;6;78.359
2007;3;7;78.218
2007;3;8;79.896
2007;3;9;78.89
2007;3;10;78.595
2007;3;11;70.0
2007;3;12;71.168
2007;3;13;71.612
2007;3;14;77.38
2007;3;15;77.979
2007;3;16;77.676
2007;3;17;78.145
2007;3;18;78.024
2007;3;19;79.263
2007;3;20;79.302
2007;3;21;79.241
2007;3;22;78.035
2007;3;23;78.739
2007;3;24;78.777
2007;3;25;75.509
2007;3;26;75.493
2007;3;27;76.029
2007;3;28;77.411
2007;3;29;76.857
2007;3;30;76.415
2007;3;31;76.349
2007;4;1;76.99
2007;4;2;77.065
2007;4;3;75.385
2007;4;4;75.639
2007;4;5;74.909
2007;4;6;74.894
2007;4;7;75.971
2007;4;8;75.954
2007;4;9;75.754
2007;4;10;76.68
2007;4;11;74.074
2007;4;12;72.137
2007;4;13;70.226
2007;4;14;68.095
2007;4;15;68.145
2007;4;16;65.906
2007;4;17;66.049
2007;4;18;64.416
2007;4;19;64.283
2007;4;20;64.376
2007;4;21;63.699
2007;4;22;62.146
2007;4;23;57.569
2007;4;24;57.303
2007;4;25;47.999
2007;4;26;47.457
2007;4;27;47.404
2007;4;28;45.569
2007;4;29;44.139
2007;4;30;45.256
2007;5;1;49.921
2007;5;2;48.447
2007;5;3;46.984
2007;5;4;47.734
2007;5;5;46.136
2007;5;6;48.3
2007;5;7;40.556
2007;5;8;38.289
2007;5;9;38.006
2007;5;10;37.977
2007;5;11;37.813
2007;5;12;35.378
2007;5;13;35.614
2007;5;14;34.94
2007;5;15;34.776
2007;5;16;33.359
2007;5;17;33.455
2007;5;18;32.756
2007;5;19;32.146
2007;5;20;30.283
2007;5;21;27.929
2007;5;22;26.33
2007;5;23;27.51
2007;5;24;24.484
2007;5;25;24.708
2007;5;26;24.097
2007;5;27;24.083
2007;5;28;23.877
2007;5;29;22.331
2007;5;30;23.723
2007;5;31;21.011
2007;6;1;21.916
2007;6;2;19.378
2007;6;3;19.041
2007;6;4;22.113
2007;6;5;19.177
2007;6;6;4.444
2007;6;7;3.402
2007;6;8;1.864
2007;6;9;1.696
2007;6;10;1.752
2007;6;11;1.757
2007;6;12;1.85
2007;6;13;1.52
2007;6;14;1.011
2007;6;15;0.747
2007;6;16;0.735
2007;6;17;0.695
2007;6;18;0.393
2007;6;19;0.474
2007;6;20;0.313
2007;6;21;0.302
2007;6;22;0.302
2007;6;23;0.332
2007;6;24;0.317
2007;6;25;0.2
2007;6;26;0.252
2007;6;27;0.206
2007;6;28;0.242
2007;6;29;0.137
2007;6;30;0.147
2007;7;1;0.238
2007;7;2;0.232
2007;7;3;0.204
2007;7;4;0.018
2007;7;5;0.011
2007;7;6;0.012
2007;7;7;0.002
2007;7;8;0.004
2007;7;9;0.002
2007;7;10;0.003
2007;7;11;0.004
2007;7;12;0.001
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.006
2007;7;17;0.005
2007;7;18;0.007
2007;7;19;0.006
2007;7;20;0.0
2007;7;21;0.008
2007;7;22;1.295
2007;7;23;2.438
2007;7;24;4.926
2007;7;25;4.783
2007;7;26;4.728
2007;7;27;3.374
2007;7;28;0.532
2007;7;29;0.171
2007;7;30;0.029
2007;7;31;0.043
2007;8;1;0.051
2007;8;2;0.02
2007;8;3;0.018
2007;8;4;0.027
2007;8;5;0.052
2007;8;6;0.029
2007;8;7;0.129
2007;8;8;0.223
2007;8;9;0.02
2007;8;10;0.008
