YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.458
2004;2;2;67.007
2004;2;3;66.369
2004;2;4;67.138
2004;2;5;67.771
2004;2;6;67.321
2004;2;7;67.499
2004;2;8;65.543
2004;2;9;65.971
2004;2;10;59.532
2004;2;11;59.476
2004;2;12;59.312
2004;2;13;54.204
2004;2;14;51.198
2004;2;15;52.757
2004;2;16;55.287
2004;2;17;54.991
2004;2;18;61.777
2004;2;19;62.132
2004;2;20;60.803
2004;2;21;63.562
2004;2;22;63.937
2004;2;23;64.613
2004;2;24;63.651
2004;2;25;61.947
2004;2;26;61.971
2004;2;27;62.067
2004;2;28;62.093
2004;2;29;60.774
2004;3;1;60.524
2004;3;2;61.169
2004;3;3;60.492
2004;3;4;60.717
2004;3;5;61.859
2004;3;6;60.089
2004;3;7;58.19
2004;3;8;59.71
2004;3;9;59.806
2004;3;10;55.107
2004;3;11;48.154
2004;3;12;49.231
2004;3;13;49.115
2004;3;14;49.111
2004;3;15;47.239
2004;3;16;49.407
2004;3;17;47.369
2004;3;18;47.001
2004;3;19;47.046
2004;3;20;46.845
2004;3;21;47.436
2004;3;22;45.878
2004;3;23;45.8
2004;3;24;46.365
2004;3;25;45.987
2004;3;26;48.243
2004;3;27;48.188
2004;3;28;54.43
2004;3;29;59.929
2004;3;30;61.152
2004;3;31;52.076
2004;4;1;50.871
2004;4;2;50.949
2004;4;3;51.491
2004;4;4;52.586
2004;4;5;53.375
2004;4;6;52.7
2004;4;7;52.478
2004;4;8;52.671
2004;4;9;52.2
2004;4;10;52.567
2004;4;11;51.909
2004;4;12;52.506
2004;4;13;52.379
2004;4;14;52.753
2004;4;15;51.958
2004;4;16;52.037
2004;4;17;51.876
2004;4;18;52.205
2004;4;19;51.236
2004;4;20;51.458
2004;4;21;51.368
2004;4;22;49.655
2004;4;23;46.388
2004;4;24;39.374
2004;4;25;39.248
2004;4;26;39.346
2004;4;27;39.006
2004;4;28;39.052
2004;4;29;36.909
2004;4;30;36.843
2004;5;1;36.736
2004;5;2;40.233
2004;5;3;41.554
2004;5;4;41.384
2004;5;5;41.246
2004;5;6;41.446
2004;5;7;41.757
2004;5;8;43.267
2004;5;9;41.323
2004;5;10;42.06
2004;5;11;42.05
2004;5;12;41.354
2004;5;13;42.497
2004;5;14;33.269
2004;5;15;34.246
2004;5;16;33.465
2004;5;17;32.89
2004;5;18;38.136
2004;5;19;39.292
2004;5;20;39.318
2004;5;21;39.844
2004;5;22;40.611
2004;5;23;40.864
2004;5;24;41.378
2004;5;25;40.942
2004;5;26;40.942
2004;5;27;40.137
2004;5;28;40.894
2004;5;29;40.668
2004;5;30;40.869
2004;5;31;40.476
2004;6;1;39.62
2004;6;2;39.712
2004;6;3;39.732
2004;6;4;39.013
2004;6;5;38.321
2004;6;6;38.666
2004;6;7;38.331
2004;6;8;38.297
2004;6;9;37.886
2004;6;10;38.472
2004;6;11;38.148
2004;6;12;37.228
2004;6;13;37.264
2004;6;14;37.379
2004;6;15;37.016
2004;6;16;37.143
2004;6;17;35.328
2004;6;18;34.57
2004;6;19;34.065
2004;6;20;34.136
2004;6;21;34.316
2004;6;22;34.3
2004;6;23;33.372
2004;6;24;33.156
2004;6;25;32.441
2004;6;26;31.664
2004;6;27;31.68
2004;6;28;29.686
2004;6;29;29.897
2004;6;30;33.966
2004;7;1;33.524
2004;7;2;33.413
2004;7;3;33.897
2004;7;4;34.171
2004;7;5;34.036
2004;7;6;32.922
2004;7;7;33.035
2004;7;8;33.074
2004;7;9;32.93
2004;7;10;33.822
2004;7;11;31.166
2004;7;12;32.053
2004;7;13;32.346
2004;7;14;32.33
2004;7;15;32.551
2004;7;16;33.033
2004;7;17;33.419
2004;7;18;33.398
2004;7;19;33.376
2004;7;20;33.403
2004;7;21;33.131
2004;7;22;33.233
2004;7;23;32.84
2004;7;24;32.453
2004;7;25;30.857
2004;7;26;31.455
2004;7;27;32.821
2004;7;28;32.81
2004;7;29;32.595
2004;7;30;31.048
2004;7;31;30.542
2004;8;1;31.313
2004;8;2;31.161
2004;8;3;31.232
2004;8;4;30.093
2004;8;5;30.747
2004;8;6;30.227
2004;8;7;31.865
2004;8;8;32.853
2004;8;9;32.586
2004;8;10;32.56
2004;8;11;32.728
2004;8;12;32.751
2004;8;13;33.023
2004;8;14;32.811
2004;8;15;33.009
2004;8;16;33.001
2004;8;17;33.203
2004;8;18;33.322
2004;8;19;33.281
2004;8;20;33.21
2004;8;21;33.41
2004;8;22;33.221
2004;8;23;32.96
2004;8;24;33.1
2004;8;25;33.012
2004;8;26;32.073
2004;8;27;30.061
2004;8;28;29.926
2004;8;29;31.786
2004;8;30;30.258
2004;8;31;29.535
2004;9;1;29.448
2004;9;2;29.648
2004;9;3;29.543
2004;9;4;26.745
2004;9;5;28.014
2004;9;6;26.589
2004;9;7;40.631
2004;9;8;32.331
2004;9;9;30.61
2004;9;10;31.138
2004;9;11;31.052
2004;9;12;31.527
2004;9;13;34.29
2004;9;14;34.158
2004;9;15;33.683
2004;9;16;33.51
2004;9;17;33.676
2004;9;18;33.745
2004;9;19;33.631
2004;9;20;31.909
2004;9;21;31.912
2004;9;22;32.73
2004;9;23;32.953
2004;9;24;31.377
2004;9;25;31.444
2004;9;26;30.965
2004;9;27;32.375
2004;9;28;29.88
2004;9;29;31.081
2004;9;30;31.551
2004;10;1;30.524
2004;10;2;32.364
2004;10;3;30.41
2004;10;4;30.244
2004;10;5;30.27
2004;10;6;31.781
2004;10;7;33.127
2004;10;8;32.255
2004;10;9;31.372
2004;10;10;32.064
2004;10;11;32.712
2004;10;12;33.552
2004;10;13;34.409
2004;10;14;32.816
2004;10;15;33.189
2004;10;16;34.33
2004;10;17;34.162
2004;10;18;33.47
2004;10;19;33.327
2004;10;20;32.862
2004;10;21;32.571
2004;10;22;32.161
2004;10;23;31.612
2004;10;24;31.769
2004;10;25;31.679
2004;10;26;32.111
2004;10;27;32.066
2004;10;28;31.444
2004;10;29;32.125
2004;10;30;33.932
2004;10;31;41.893
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;60.004
2005;2;2;56.664
2005;2;3;57.186
2005;2;4;64.831
2005;2;5;63.717
2005;2;6;63.727
2005;2;7;62.741
2005;2;8;66.029
2005;2;9;65.918
2005;2;10;59.577
2005;2;11;59.528
2005;2;12;62.486
2005;2;13;63.754
2005;2;14;63.43
2005;2;15;70.413
2005;2;16;77.122
2005;2;17;81.875
2005;2;18;85.075
2005;2;19;84.876
2005;2;20;86.323
2005;2;21;86.363
2005;2;22;86.378
2005;2;23;86.319
2005;2;24;85.311
2005;2;25;85.571
2005;2;26;84.721
2005;2;27;83.792
2005;2;28;82.164
2005;3;1;79.824
2005;3;2;79.526
2005;3;3;76.538
2005;3;4;72.95
2005;3;5;72.941
2005;3;6;74.388
2005;3;7;74.239
2005;3;8;74.954
2005;3;9;75.612
2005;3;10;76.129
2005;3;11;76.463
2005;3;12;76.506
2005;3;13;76.305
2005;3;14;76.39
2005;3;15;76.476
2005;3;16;76.226
2005;3;17;75.621
2005;3;18;75.226
2005;3;19;75.09
2005;3;20;76.969
2005;3;21;57.379
2005;3;22;78.436
2005;3;23;78.603
2005;3;24;78.313
2005;3;25;79.006
2005;3;26;78.865
2005;3;27;79.214
2005;3;28;79.174
2005;3;29;78.765
2005;3;30;78.478
2005;3;31;79.127
2005;4;1;78.885
2005;4;2;72.91
2005;4;3;72.662
2005;4;4;71.793
2005;4;5;73.087
2005;4;6;73.162
2005;4;7;74.073
2005;4;8;73.925
2005;4;9;74.409
2005;4;10;74.566
2005;4;11;74.363
2005;4;12;74.392
2005;4;13;70.04
2005;4;14;73.514
2005;4;15;73.458
2005;4;16;73.271
2005;4;17;73.31
2005;4;18;70.654
2005;4;19;70.732
2005;4;20;67.909
2005;4;21;67.627
2005;4;22;68.01
2005;4;23;67.035
2005;4;24;63.842
2005;4;25;62.439
2005;4;26;61.752
2005;4;27;62.358
2005;4;28;61.306
2005;4;29;61.84
2005;4;30;60.771
2005;5;1;59.623
2005;5;2;59.543
2005;5;3;58.04
2005;5;4;57.892
2005;5;5;57.459
2005;5;6;54.887
2005;5;7;55.402
2005;5;8;54.985
2005;5;9;56.579
2005;5;10;59.574
2005;5;11;59.854
2005;5;12;57.543
2005;5;13;57.241
2005;5;14;56.496
2005;5;15;56.099
2005;5;16;54.935
2005;5;17;54.602
2005;5;18;54.157
2005;5;19;53.795
2005;5;20;53.306
2005;5;21;52.678
2005;5;22;52.64
2005;5;23;52.125
2005;5;24;51.53
2005;5;25;51.537
2005;5;26;50.641
2005;5;27;50.4
2005;5;28;49.168
2005;5;29;49.059
2005;5;30;48.225
2005;5;31;48.273
2005;6;1;47.847
2005;6;2;47.543
2005;6;3;47.19
2005;6;4;46.359
2005;6;5;46.58
2005;6;6;45.88
2005;6;7;45.766
2005;6;8;44.206
2005;6;9;43.693
2005;6;10;43.269
2005;6;11;43.519
2005;6;12;42.461
2005;6;13;42.408
2005;6;14;42.104
2005;6;15;42.147
2005;6;16;41.999
2005;6;17;41.178
2005;6;18;40.892
2005;6;19;40.119
2005;6;20;39.601
2005;6;21;39.214
2005;6;22;39.566
2005;6;23;38.621
2005;6;24;37.617
2005;6;25;37.684
2005;6;26;37.617
2005;6;27;37.702
2005;6;28;34.764
2005;6;29;29.872
2005;6;30;29.096
2005;7;1;36.038
2005;7;2;36.157
2005;7;3;36.027
2005;7;4;36.265
2005;7;5;36.274
2005;7;6;36.202
2005;7;7;36.178
2005;7;8;36.06
2005;7;9;33.542
2005;7;10;33.269
2005;7;11;33.204
2005;7;12;34.824
2005;7;13;33.611
2005;7;14;35.217
2005;7;15;34.444
2005;7;16;34.387
2005;7;17;34.302
2005;7;18;34.399
2005;7;19;34.005
2005;7;20;33.579
2005;7;21;33.697
2005;7;22;33.752
2005;7;23;33.683
2005;7;24;33.725
2005;7;25;33.391
2005;7;26;33.649
2005;7;27;33.092
2005;7;28;33.147
2005;7;29;33.331
2005;7;30;32.819
2005;7;31;32.012
2005;8;1;30.252
2005;8;2;28.069
2005;8;3;28.297
2005;8;4;27.931
2005;8;5;27.214
2005;8;6;27.788
2005;8;7;28.071
2005;8;8;29.101
2005;8;9;28.407
2005;8;10;30.058
2005;8;11;30.746
2005;8;12;31.791
2005;8;13;32.448
2005;8;14;31.388
2005;8;15;31.949
2005;8;16;31.822
2005;8;17;30.919
2005;8;18;32.445
2005;8;19;30.913
2005;8;20;31.054
2005;8;21;30.252
2005;8;22;29.941
2005;8;23;30.154
2005;8;24;29.792
2005;8;25;29.746
2005;8;26;29.868
2005;8;27;30.302
2005;8;28;30.149
2005;8;29;29.604
2005;8;30;29.408
2005;8;31;29.264
2005;9;1;30.564
2005;9;2;33.203
2005;9;3;33.155
2005;9;4;33.097
2005;9;5;32.806
2005;9;6;34.507
2005;9;7;33.48
2005;9;8;33.863
2005;9;9;33.665
2005;9;10;33.526
2005;9;11;33.76
2005;9;12;29.824
2005;9;13;31.475
2005;9;14;29.347
2005;9;15;30.01
2005;9;16;32.315
2005;9;17;34.406
2005;9;18;36.48
2005;9;19;41.028
2005;9;20;43.473
2005;9;21;43.909
2005;9;22;44.0
2005;9;23;42.868
2005;9;24;42.695
2005;9;25;42.463
2005;9;26;41.887
2005;9;27;40.129
2005;9;28;38.599
2005;9;29;38.309
2005;9;30;34.978
2005;10;1;33.325
2005;10;2;47.913
2005;10;3;45.914
2005;10;4;58.526
2005;10;5;58.758
2005;10;6;58.788
2005;10;7;59.752
2005;10;8;58.521
2005;10;9;60.062
2005;10;10;59.348
2005;10;11;59.822
2005;10;12;59.728
2005;10;13;56.974
2005;10;14;56.706
2005;10;15;48.195
2005;10;16;35.058
2005;10;17;36.571
2005;10;18;36.471
2005;10;19;36.227
2005;10;20;36.234
2005;10;21;35.358
2005;10;22;35.857
2005;10;23;35.595
2005;10;24;35.868
2005;10;25;36.514
2005;10;26;35.776
2005;10;27;34.837
2005;10;28;34.52
2005;10;29;34.93
2005;10;30;35.461
2005;10;31;33.96
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;53.192
2006;2;2;52.144
2006;2;3;57.661
2006;2;4;57.619
2006;2;5;60.591
2006;2;6;59.335
2006;2;7;60.476
2006;2;8;61.204
2006;2;9;56.572
2006;2;10;57.864
2006;2;11;57.847
2006;2;12;58.237
2006;2;13;57.767
2006;2;14;58.673
2006;2;15;59.484
2006;2;16;55.641
2006;2;17;55.802
2006;2;18;55.629
2006;2;19;55.87
2006;2;20;52.324
2006;2;21;50.519
2006;2;22;59.345
2006;2;23;63.766
2006;2;24;64.664
2006;2;25;62.516
2006;2;26;62.103
2006;2;27;61.68
2006;2;28;61.027
2006;3;1;60.377
2006;3;2;60.139
2006;3;3;60.272
2006;3;4;60.052
2006;3;5;60.082
2006;3;6;58.279
2006;3;7;57.655
2006;3;8;57.685
2006;3;9;64.051
2006;3;10;73.738
2006;3;11;75.018
2006;3;12;74.804
2006;3;13;74.403
2006;3;14;75.438
2006;3;15;73.754
2006;3;16;73.498
2006;3;17;71.412
2006;3;18;71.221
2006;3;19;61.928
2006;3;20;59.008
2006;3;21;59.315
2006;3;22;57.312
2006;3;23;57.162
2006;3;24;57.129
2006;3;25;57.048
2006;3;26;55.903
2006;3;27;53.649
2006;3;28;53.222
2006;3;29;52.931
2006;3;30;52.483
2006;3;31;51.729
2006;4;1;51.445
2006;4;2;51.254
2006;4;3;51.777
2006;4;4;51.64
2006;4;5;51.708
2006;4;6;53.136
2006;4;7;55.501
2006;4;8;56.847
2006;4;9;58.451
2006;4;10;59.989
2006;4;11;61.861
2006;4;12;58.072
2006;4;13;57.778
2006;4;14;58.242
2006;4;15;59.006
2006;4;16;58.531
2006;4;17;58.39
2006;4;18;60.196
2006;4;19;62.637
2006;4;20;63.12
2006;4;21;62.516
2006;4;22;63.849
2006;4;23;67.175
2006;4;24;67.204
2006;4;25;67.039
2006;4;26;66.254
2006;4;27;66.468
2006;4;28;67.726
2006;4;29;66.208
2006;4;30;65.714
2006;5;1;63.718
2006;5;2;59.589
2006;5;3;57.824
2006;5;4;58.123
2006;5;5;58.094
2006;5;6;58.533
2006;5;7;57.499
2006;5;8;56.174
2006;5;9;54.708
2006;5;10;53.259
2006;5;11;52.979
2006;5;12;51.017
2006;5;13;48.935
2006;5;14;48.13
2006;5;15;47.078
2006;5;16;47.098
2006;5;17;46.692
2006;5;18;45.408
2006;5;19;44.461
2006;5;20;41.626
2006;5;21;40.745
2006;5;22;40.267
2006;5;23;40.719
2006;5;24;40.878
2006;5;25;40.713
2006;5;26;40.492
2006;5;27;40.3
2006;5;28;41.677
2006;5;29;43.049
2006;5;30;42.703
2006;5;31;42.649
2006;6;1;42.673
2006;6;2;43.023
2006;6;3;43.856
2006;6;4;41.068
2006;6;5;41.266
2006;6;6;41.365
2006;6;7;41.134
2006;6;8;42.885
2006;6;9;33.348
2006;6;10;33.933
2006;6;11;33.853
2006;6;12;33.723
2006;6;13;33.929
2006;6;14;33.733
2006;6;15;33.986
2006;6;16;35.004
2006;6;17;34.409
2006;6;18;40.993
2006;6;19;40.778
2006;6;20;40.12
2006;6;21;41.992
2006;6;22;40.184
2006;6;23;41.45
2006;6;24;40.961
2006;6;25;42.549
2006;6;26;41.103
2006;6;27;40.665
2006;6;28;40.817
2006;6;29;40.788
2006;6;30;43.16
2006;7;1;34.677
2006;7;2;35.001
2006;7;3;34.621
2006;7;4;32.163
2006;7;5;34.956
2006;7;6;34.811
2006;7;7;36.664
2006;7;8;35.621
2006;7;9;36.26
2006;7;10;35.65
2006;7;11;35.058
2006;7;12;36.074
2006;7;13;35.382
2006;7;14;35.211
2006;7;15;35.018
2006;7;16;34.537
2006;7;17;35.025
2006;7;18;34.642
2006;7;19;34.83
2006;7;20;35.3
2006;7;21;34.617
2006;7;22;34.677
2006;7;23;35.083
2006;7;24;34.769
2006;7;25;33.301
2006;7;26;33.388
2006;7;27;31.106
2006;7;28;33.061
2006;7;29;27.572
2006;7;30;26.948
2006;7;31;26.997
2006;8;1;32.753
2006;8;2;33.49
2006;8;3;30.958
2006;8;4;32.845
2006;8;5;32.773
2006;8;6;32.992
2006;8;7;31.426
2006;8;8;31.068
2006;8;9;32.301
2006;8;10;31.899
2006;8;11;32.757
2006;8;12;32.986
2006;8;13;33.011
2006;8;14;33.14
2006;8;15;32.948
2006;8;16;33.092
2006;8;17;33.037
2006;8;18;32.973
2006;8;19;32.918
2006;8;20;32.966
2006;8;21;32.706
2006;8;22;32.358
2006;8;23;31.065
2006;8;24;30.991
2006;8;25;29.848
2006;8;26;26.965
2006;8;27;27.744
2006;8;28;28.279
2006;8;29;29.248
2006;8;30;29.285
2006;8;31;29.8
2006;9;1;30.711
2006;9;2;30.921
2006;9;3;31.608
2006;9;4;31.336
2006;9;5;31.803
2006;9;6;33.994
2006;9;7;32.245
2006;9;8;33.169
2006;9;9;34.776
2006;9;10;33.263
2006;9;11;30.381
2006;9;12;34.592
2006;9;13;35.806
2006;9;14;30.941
2006;9;15;30.938
2006;9;16;34.05
2006;9;17;32.635
2006;9;18;32.595
2006;9;19;31.559
2006;9;20;32.975
2006;9;21;34.045
2006;9;22;33.308
2006;9;23;33.316
2006;9;24;33.164
2006;9;25;33.155
2006;9;26;34.002
2006;9;27;33.15
2006;9;28;33.685
2006;9;29;33.768
2006;9;30;33.58
2006;10;1;34.704
2006;10;2;31.881
2006;10;3;30.992
2006;10;4;30.29
2006;10;5;31.811
2006;10;6;32.666
2006;10;7;33.696
2006;10;8;38.706
2006;10;9;39.66
2006;10;10;43.111
2006;10;11;38.509
2006;10;12;33.437
2006;10;13;35.387
2006;10;14;31.486
2006;10;15;33.427
2006;10;16;33.745
2006;10;17;33.613
2006;10;18;33.349
2006;10;19;32.302
2006;10;20;32.349
2006;10;21;32.462
2006;10;22;32.021
2006;10;23;32.107
2006;10;24;32.437
2006;10;25;34.421
2006;10;26;37.956
2006;10;27;39.345
2006;10;28;45.63
2006;10;29;53.066
2006;10;30;53.991
2006;10;31;55.093
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.62
2007;2;2;66.243
2007;2;3;68.722
2007;2;4;71.757
2007;2;5;71.655
2007;2;6;71.564
2007;2;7;71.332
2007;2;8;71.926
2007;2;9;72.275
2007;2;10;70.53
2007;2;11;70.913
2007;2;12;69.393
2007;2;13;70.834
2007;2;14;65.865
2007;2;15;62.316
2007;2;16;60.698
2007;2;17;60.479
2007;2;18;59.568
2007;2;19;60.405
2007;2;20;60.761
2007;2;21;60.714
2007;2;22;60.772
2007;2;23;60.767
2007;2;24;61.005
2007;2;25;60.747
2007;2;26;60.659
2007;2;27;60.739
2007;2;28;60.798
2007;3;1;61.122
2007;3;2;59.437
2007;3;3;59.768
2007;3;4;57.992
2007;3;5;59.166
2007;3;6;50.615
2007;3;7;51.861
2007;3;8;52.82
2007;3;9;52.104
2007;3;10;53.134
2007;3;11;52.983
2007;3;12;54.166
2007;3;13;57.507
2007;3;14;75.948
2007;3;15;75.676
2007;3;16;75.995
2007;3;17;76.026
2007;3;18;75.779
2007;3;19;76.037
2007;3;20;76.033
2007;3;21;76.028
2007;3;22;76.054
2007;3;23;76.882
2007;3;24;75.799
2007;3;25;74.932
2007;3;26;75.075
2007;3;27;75.092
2007;3;28;75.069
2007;3;29;74.188
2007;3;30;71.09
2007;3;31;69.34
2007;4;1;69.439
2007;4;2;69.391
2007;4;3;67.123
2007;4;4;67.866
2007;4;5;67.779
2007;4;6;67.103
2007;4;7;66.879
2007;4;8;67.195
2007;4;9;66.689
2007;4;10;66.063
2007;4;11;61.049
2007;4;12;61.366
2007;4;13;61.304
2007;4;14;60.598
2007;4;15;61.037
2007;4;16;60.612
2007;4;17;60.723
2007;4;18;60.647
2007;4;19;60.564
2007;4;20;60.309
2007;4;21;60.008
2007;4;22;60.051
2007;4;23;65.037
2007;4;24;66.502
2007;4;25;66.697
2007;4;26;66.304
2007;4;27;66.346
2007;4;28;66.218
2007;4;29;66.048
2007;4;30;64.61
2007;5;1;62.754
2007;5;2;61.375
2007;5;3;57.262
2007;5;4;55.655
2007;5;5;55.433
2007;5;6;54.754
2007;5;7;54.299
2007;5;8;54.109
2007;5;9;53.093
2007;5;10;53.096
2007;5;11;52.45
2007;5;12;51.97
2007;5;13;51.539
2007;5;14;50.315
2007;5;15;49.912
2007;5;16;49.771
2007;5;17;50.096
2007;5;18;50.044
2007;5;19;49.208
2007;5;20;48.533
2007;5;21;49.067
2007;5;22;49.49
2007;5;23;49.364
2007;5;24;50.202
2007;5;25;49.297
2007;5;26;50.287
2007;5;27;49.257
2007;5;28;48.882
2007;5;29;48.911
2007;5;30;48.6
2007;5;31;48.323
2007;6;1;47.842
2007;6;2;46.781
2007;6;3;46.319
2007;6;4;49.036
2007;6;5;49.017
2007;6;6;43.887
2007;6;7;40.542
2007;6;8;40.333
2007;6;9;40.451
2007;6;10;40.608
2007;6;11;43.549
2007;6;12;42.235
2007;6;13;41.099
2007;6;14;40.301
2007;6;15;40.404
2007;6;16;40.33
2007;6;17;39.354
2007;6;18;37.522
2007;6;19;38.294
2007;6;20;37.394
2007;6;21;37.699
2007;6;22;37.728
2007;6;23;37.602
2007;6;24;37.084
2007;6;25;36.464
2007;6;26;36.628
2007;6;27;36.257
2007;6;28;36.309
2007;6;29;35.982
2007;6;30;35.893
2007;7;1;35.698
2007;7;2;35.749
2007;7;3;35.261
2007;7;4;34.483
2007;7;5;34.025
2007;7;6;33.566
2007;7;7;33.626
2007;7;8;33.288
2007;7;9;33.153
2007;7;10;33.461
2007;7;11;33.334
2007;7;12;33.259
2007;7;13;33.239
2007;7;14;33.139
2007;7;15;33.104
2007;7;16;33.191
2007;7;17;33.005
2007;7;18;32.773
2007;7;19;32.494
2007;7;20;32.502
2007;7;21;32.697
2007;7;22;31.492
2007;7;23;32.056
2007;7;24;32.26
2007;7;25;32.988
2007;7;26;32.388
2007;7;27;32.192
2007;7;28;32.493
2007;7;29;32.509
2007;7;30;32.411
2007;7;31;31.651
2007;8;1;31.308
2007;8;2;33.318
2007;8;3;31.166
2007;8;4;29.782
2007;8;5;32.159
2007;8;6;30.466
2007;8;7;30.926
2007;8;8;29.83
2007;8;9;30.385
2007;8;10;31.551
