YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;47.655
2004;2;2;64.121
2004;2;3;61.669
2004;2;4;63.868
2004;2;5;67.736
2004;2;6;68.515
2004;2;7;68.435
2004;2;8;69.116
2004;2;9;67.511
2004;2;10;30.345
2004;2;11;30.384
2004;2;12;32.324
2004;2;13;22.501
2004;2;14;18.571
2004;2;15;20.71
2004;2;16;19.265
2004;2;17;19.128
2004;2;18;18.868
2004;2;19;15.215
2004;2;20;13.081
2004;2;21;9.694
2004;2;22;1.592
2004;2;23;1.545
2004;2;24;1.194
2004;2;25;3.888
2004;2;26;1.274
2004;2;27;0.532
2004;2;28;1.024
2004;2;29;1.024
2004;3;1;4.335
2004;3;2;1.709
2004;3;3;17.337
2004;3;4;14.951
2004;3;5;17.603
2004;3;6;17.743
2004;3;7;9.851
2004;3;8;9.437
2004;3;9;9.108
2004;3;10;2.267
2004;3;11;0.0
2004;3;12;0.0
2004;3;13;0.0
2004;3;14;0.0
2004;3;15;0.0
2004;3;16;0.0
2004;3;17;0.0
2004;3;18;0.0
2004;3;19;0.0
2004;3;20;0.0
2004;3;21;0.0
2004;3;22;0.0
2004;3;23;0.0
2004;3;24;0.0
2004;3;25;0.0
2004;3;26;0.0
2004;3;27;0.0
2004;3;28;4.323
2004;3;29;45.065
2004;3;30;55.932
2004;3;31;33.106
2004;4;1;0.0
2004;4;2;0.207
2004;4;3;0.0
2004;4;4;0.0
2004;4;5;0.0
2004;4;6;0.0
2004;4;7;0.0
2004;4;8;0.0
2004;4;9;0.0
2004;4;10;0.0
2004;4;11;0.0
2004;4;12;0.0
2004;4;13;0.0
2004;4;14;0.0
2004;4;15;0.0
2004;4;16;0.0
2004;4;17;0.0
2004;4;18;0.0
2004;4;19;0.0
2004;4;20;0.0
2004;4;21;0.0
2004;4;22;0.0
2004;4;23;0.0
2004;4;24;0.0
2004;4;25;0.0
2004;4;26;0.0
2004;4;27;0.0
2004;4;28;0.0
2004;4;29;0.0
2004;4;30;0.0
2004;5;1;0.0
2004;5;2;0.0
2004;5;3;0.0
2004;5;4;0.0
2004;5;5;0.0
2004;5;6;0.0
2004;5;7;0.0
2004;5;8;0.0
2004;5;9;0.0
2004;5;10;0.0
2004;5;11;0.0
2004;5;12;0.0
2004;5;13;0.0
2004;5;14;0.0
2004;5;15;0.0
2004;5;16;0.014
2004;5;17;1.007
2004;5;18;0.0
2004;5;19;0.0
2004;5;20;0.0
2004;5;21;0.0
2004;5;22;0.0
2004;5;23;0.0
2004;5;24;0.0
2004;5;25;0.0
2004;5;26;0.0
2004;5;27;0.0
2004;5;28;0.0
2004;5;29;0.086
2004;5;30;7.87
2004;5;31;12.858
2004;6;1;12.883
2004;6;2;12.461
2004;6;3;5.85
2004;6;4;0.516
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.157
2004;6;28;2.659
2004;6;29;3.971
2004;6;30;0.811
2004;7;1;0.0
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.242
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.008
2004;8;3;0.006
2004;8;4;0.008
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.0
2004;9;2;0.0
2004;9;3;0.0
2004;9;4;0.048
2004;9;5;0.051
2004;9;6;0.041
2004;9;7;0.111
2004;9;8;0.0
2004;9;9;0.0
2004;9;10;0.0
2004;9;11;0.0
2004;9;12;0.0
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.0
2004;9;20;0.0
2004;9;21;0.0
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.0
2004;9;29;0.0
2004;9;30;0.0
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.0
2004;10;4;0.0
2004;10;5;0.0
2004;10;6;0.0
2004;10;7;0.0
2004;10;8;0.0
2004;10;9;0.0
2004;10;10;0.0
2004;10;11;0.0
2004;10;12;0.0
2004;10;13;0.0
2004;10;14;0.196
2004;10;15;0.0
2004;10;16;0.0
2004;10;17;0.0
2004;10;18;0.0
2004;10;19;0.0
2004;10;20;0.0
2004;10;21;0.0
2004;10;22;0.0
2004;10;23;0.001
2004;10;24;0.0
2004;10;25;0.0
2004;10;26;0.167
2004;10;27;4.911
2004;10;28;6.265
2004;10;29;8.834
2004;10;30;11.237
2004;10;31;23.344
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;46.549
2005;2;2;42.658
2005;2;3;43.181
2005;2;4;45.783
2005;2;5;46.774
2005;2;6;57.149
2005;2;7;60.541
2005;2;8;62.617
2005;2;9;64.871
2005;2;10;63.897
2005;2;11;65.804
2005;2;12;65.978
2005;2;13;64.293
2005;2;14;64.103
2005;2;15;57.172
2005;2;16;49.743
2005;2;17;48.035
2005;2;18;48.011
2005;2;19;39.551
2005;2;20;40.452
2005;2;21;30.218
2005;2;22;28.882
2005;2;23;26.027
2005;2;24;22.96
2005;2;25;17.172
2005;2;26;12.395
2005;2;27;9.097
2005;2;28;2.548
2005;3;1;2.29
2005;3;2;1.726
2005;3;3;1.54
2005;3;4;0.852
2005;3;5;0.742
2005;3;6;0.879
2005;3;7;0.56
2005;3;8;0.742
2005;3;9;0.597
2005;3;10;0.001
2005;3;11;0.194
2005;3;12;0.0
2005;3;13;0.0
2005;3;14;0.0
2005;3;15;0.0
2005;3;16;0.0
2005;3;17;0.0
2005;3;18;0.0
2005;3;19;0.0
2005;3;20;0.0
2005;3;21;6.414
2005;3;22;6.03
2005;3;23;7.931
2005;3;24;2.635
2005;3;25;2.776
2005;3;26;2.681
2005;3;27;0.001
2005;3;28;0.001
2005;3;29;1.145
2005;3;30;9.535
2005;3;31;10.593
2005;4;1;0.0
2005;4;2;53.978
2005;4;3;54.713
2005;4;4;59.032
2005;4;5;70.157
2005;4;6;64.491
2005;4;7;58.71
2005;4;8;48.583
2005;4;9;25.531
2005;4;10;11.629
2005;4;11;9.645
2005;4;12;0.0
2005;4;13;0.0
2005;4;14;0.0
2005;4;15;0.0
2005;4;16;0.0
2005;4;17;0.0
2005;4;18;0.0
2005;4;19;0.001
2005;4;20;1.898
2005;4;21;1.197
2005;4;22;0.806
2005;4;23;0.0
2005;4;24;0.001
2005;4;25;0.0
2005;4;26;0.0
2005;4;27;0.0
2005;4;28;0.0
2005;4;29;0.0
2005;4;30;0.0
2005;5;1;0.0
2005;5;2;0.0
2005;5;3;0.0
2005;5;4;0.0
2005;5;5;0.0
2005;5;6;0.0
2005;5;7;0.0
2005;5;8;0.0
2005;5;9;0.0
2005;5;10;0.0
2005;5;11;0.0
2005;5;12;0.0
2005;5;13;0.0
2005;5;14;0.0
2005;5;15;0.0
2005;5;16;0.0
2005;5;17;0.0
2005;5;18;0.0
2005;5;19;0.0
2005;5;20;0.0
2005;5;21;0.0
2005;5;22;0.0
2005;5;23;0.0
2005;5;24;0.0
2005;5;25;0.0
2005;5;26;0.0
2005;5;27;0.0
2005;5;28;0.0
2005;5;29;0.0
2005;5;30;0.001
2005;5;31;0.0
2005;6;1;0.0
2005;6;2;0.0
2005;6;3;0.001
2005;6;4;0.0
2005;6;5;0.0
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.0
2005;6;29;3.161
2005;6;30;26.485
2005;7;1;12.356
2005;7;2;24.278
2005;7;3;27.159
2005;7;4;26.985
2005;7;5;32.604
2005;7;6;16.68
2005;7;7;18.685
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.308
2005;8;4;0.327
2005;8;5;0.311
2005;8;6;0.0
2005;8;7;0.0
2005;8;8;0.0
2005;8;9;0.0
2005;8;10;0.0
2005;8;11;0.0
2005;8;12;0.145
2005;8;13;0.0
2005;8;14;0.008
2005;8;15;0.005
2005;8;16;0.058
2005;8;17;3.277
2005;8;18;3.477
2005;8;19;0.0
2005;8;20;0.0
2005;8;21;0.0
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.0
2005;9;2;0.0
2005;9;3;0.0
2005;9;4;0.0
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;0.0
2005;9;10;0.0
2005;9;11;0.0
2005;9;12;0.0
2005;9;13;0.0
2005;9;14;0.004
2005;9;15;0.009
2005;9;16;0.001
2005;9;17;0.011
2005;9;18;0.025
2005;9;19;0.0
2005;9;20;0.0
2005;9;21;0.0
2005;9;22;0.0
2005;9;23;0.0
2005;9;24;0.0
2005;9;25;0.0
2005;9;26;0.0
2005;9;27;0.0
2005;9;28;0.0
2005;9;29;0.0
2005;9;30;0.0
2005;10;1;0.916
2005;10;2;2.242
2005;10;3;0.005
2005;10;4;0.004
2005;10;5;0.002
2005;10;6;4.113
2005;10;7;4.654
2005;10;8;56.866
2005;10;9;52.475
2005;10;10;57.731
2005;10;11;57.791
2005;10;12;56.804
2005;10;13;87.048
2005;10;14;85.779
2005;10;15;81.394
2005;10;16;2.242
2005;10;17;0.335
2005;10;18;0.337
2005;10;19;0.516
2005;10;20;0.701
2005;10;21;0.161
2005;10;22;0.161
2005;10;23;0.161
2005;10;24;0.161
2005;10;25;0.532
2005;10;26;0.161
2005;10;27;0.346
2005;10;28;3.084
2005;10;29;15.274
2005;10;30;7.088
2005;10;31;18.469
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;38.356
2006;2;2;37.168
2006;2;3;26.002
2006;2;4;26.823
2006;2;5;27.251
2006;2;6;31.1
2006;2;7;25.751
2006;2;8;27.758
2006;2;9;15.886
2006;2;10;20.96
2006;2;11;20.194
2006;2;12;3.55
2006;2;13;6.785
2006;2;14;0.091
2006;2;15;0.0
2006;2;16;0.0
2006;2;17;0.0
2006;2;18;0.0
2006;2;19;0.0
2006;2;20;0.038
2006;2;21;1.355
2006;2;22;1.519
2006;2;23;0.015
2006;2;24;0.0
2006;2;25;0.0
2006;2;26;0.0
2006;2;27;0.0
2006;2;28;0.0
2006;3;1;0.0
2006;3;2;0.0
2006;3;3;0.0
2006;3;4;0.0
2006;3;5;0.0
2006;3;6;0.0
2006;3;7;0.0
2006;3;8;0.0
2006;3;9;0.065
2006;3;10;0.054
2006;3;11;7.149
2006;3;12;6.14
2006;3;13;4.581
2006;3;14;0.086
2006;3;15;0.027
2006;3;16;0.075
2006;3;17;3.712
2006;3;18;1.629
2006;3;19;55.541
2006;3;20;72.266
2006;3;21;72.935
2006;3;22;73.677
2006;3;23;73.685
2006;3;24;73.645
2006;3;25;74.194
2006;3;26;73.694
2006;3;27;74.016
2006;3;28;73.847
2006;3;29;70.736
2006;3;30;45.888
2006;3;31;22.466
2006;4;1;0.484
2006;4;2;0.0
2006;4;3;0.0
2006;4;4;0.0
2006;4;5;0.0
2006;4;6;0.0
2006;4;7;0.0
2006;4;8;0.0
2006;4;9;0.0
2006;4;10;0.0
2006;4;11;0.0
2006;4;12;0.0
2006;4;13;0.0
2006;4;14;0.0
2006;4;15;0.0
2006;4;16;0.0
2006;4;17;0.0
2006;4;18;0.091
2006;4;19;4.269
2006;4;20;4.563
2006;4;21;0.288
2006;4;22;0.177
2006;4;23;0.212
2006;4;24;1.004
2006;4;25;0.263
2006;4;26;0.359
2006;4;27;0.196
2006;4;28;0.196
2006;4;29;0.197
2006;4;30;0.001
2006;5;1;0.473
2006;5;2;0.001
2006;5;3;0.0
2006;5;4;0.0
2006;5;5;0.0
2006;5;6;0.0
2006;5;7;0.0
2006;5;8;0.0
2006;5;9;0.0
2006;5;10;0.0
2006;5;11;0.0
2006;5;12;0.0
2006;5;13;0.0
2006;5;14;0.0
2006;5;15;0.0
2006;5;16;0.0
2006;5;17;0.0
2006;5;18;0.0
2006;5;19;0.0
2006;5;20;0.0
2006;5;21;0.0
2006;5;22;0.0
2006;5;23;0.0
2006;5;24;0.0
2006;5;25;0.0
2006;5;26;0.0
2006;5;27;0.0
2006;5;28;0.0
2006;5;29;0.0
2006;5;30;0.0
2006;5;31;0.0
2006;6;1;0.0
2006;6;2;0.0
2006;6;3;0.0
2006;6;4;0.0
2006;6;5;0.0
2006;6;6;0.0
2006;6;7;0.0
2006;6;8;0.0
2006;6;9;0.0
2006;6;10;0.0
2006;6;11;0.0
2006;6;12;0.0
2006;6;13;0.0
2006;6;14;0.0
2006;6;15;0.0
2006;6;16;0.0
2006;6;17;0.0
2006;6;18;0.0
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.001
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.009
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;0.0
2006;6;30;0.0
2006;7;1;0.0
2006;7;2;0.0
2006;7;3;0.0
2006;7;4;0.0
2006;7;5;0.0
2006;7;6;0.0
2006;7;7;0.0
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.0
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.262
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.0
2006;9;16;0.0
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;2.429
2006;9;23;2.276
2006;9;24;2.386
2006;9;25;3.581
2006;9;26;2.549
2006;9;27;2.718
2006;9;28;2.698
2006;9;29;3.02
2006;9;30;3.053
2006;10;1;0.014
2006;10;2;0.113
2006;10;3;0.098
2006;10;4;0.031
2006;10;5;5.512
2006;10;6;0.0
2006;10;7;0.036
2006;10;8;0.009
2006;10;9;9.38
2006;10;10;0.104
2006;10;11;0.022
2006;10;12;15.762
2006;10;13;0.408
2006;10;14;0.006
2006;10;15;0.0
2006;10;16;0.0
2006;10;17;0.0
2006;10;18;0.0
2006;10;19;0.0
2006;10;20;0.0
2006;10;21;0.0
2006;10;22;0.0
2006;10;23;0.0
2006;10;24;0.0
2006;10;25;0.0
2006;10;26;0.0
2006;10;27;0.061
2006;10;28;2.345
2006;10;29;0.532
2006;10;30;0.623
2006;10;31;3.044
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.423
2007;2;2;64.896
2007;2;3;64.829
2007;2;4;66.084
2007;2;5;63.563
2007;2;6;66.798
2007;2;7;66.197
2007;2;8;65.374
2007;2;9;66.159
2007;2;10;60.214
2007;2;11;52.98
2007;2;12;20.33
2007;2;13;19.877
2007;2;14;20.313
2007;2;15;19.475
2007;2;16;21.689
2007;2;17;18.295
2007;2;18;18.901
2007;2;19;11.801
2007;2;20;3.309
2007;2;21;0.391
2007;2;22;0.006
2007;2;23;0.0
2007;2;24;0.161
2007;2;25;0.0
2007;2;26;0.0
2007;2;27;0.0
2007;2;28;0.0
2007;3;1;0.0
2007;3;2;0.0
2007;3;3;0.0
2007;3;4;0.002
2007;3;5;2.602
2007;3;6;20.051
2007;3;7;15.759
2007;3;8;20.265
2007;3;9;17.402
2007;3;10;32.636
2007;3;11;43.396
2007;3;12;43.015
2007;3;13;55.59
2007;3;14;60.275
2007;3;15;62.978
2007;3;16;68.338
2007;3;17;68.441
2007;3;18;68.45
2007;3;19;70.903
2007;3;20;69.854
2007;3;21;73.066
2007;3;22;72.811
2007;3;23;36.641
2007;3;24;12.335
2007;3;25;0.002
2007;3;26;0.004
2007;3;27;0.0
2007;3;28;0.0
2007;3;29;0.0
2007;3;30;0.0
2007;3;31;0.0
2007;4;1;0.0
2007;4;2;0.0
2007;4;3;0.0
2007;4;4;0.0
2007;4;5;0.0
2007;4;6;0.0
2007;4;7;0.002
2007;4;8;0.0
2007;4;9;0.012
2007;4;10;0.002
2007;4;11;0.001
2007;4;12;0.0
2007;4;13;0.0
2007;4;14;0.0
2007;4;15;0.0
2007;4;16;0.0
2007;4;17;0.0
2007;4;18;0.0
2007;4;19;0.0
2007;4;20;0.0
2007;4;21;0.0
2007;4;22;0.0
2007;4;23;0.0
2007;4;24;0.0
2007;4;25;14.571
2007;4;26;15.732
2007;4;27;13.722
2007;4;28;8.697
2007;4;29;3.994
2007;4;30;4.316
2007;5;1;0.0
2007;5;2;0.0
2007;5;3;0.0
2007;5;4;0.0
2007;5;5;0.0
2007;5;6;0.0
2007;5;7;0.0
2007;5;8;0.0
2007;5;9;0.0
2007;5;10;0.0
2007;5;11;0.0
2007;5;12;0.0
2007;5;13;0.0
2007;5;14;0.0
2007;5;15;0.0
2007;5;16;0.0
2007;5;17;0.0
2007;5;18;0.0
2007;5;19;0.0
2007;5;20;0.0
2007;5;21;0.0
2007;5;22;0.0
2007;5;23;0.0
2007;5;24;0.0
2007;5;25;0.0
2007;5;26;0.0
2007;5;27;0.0
2007;5;28;0.0
2007;5;29;0.0
2007;5;30;0.0
2007;5;31;0.001
2007;6;1;0.001
2007;6;2;0.0
2007;6;3;0.0
2007;6;4;0.01
2007;6;5;0.397
2007;6;6;0.345
2007;6;7;0.113
2007;6;8;0.0
2007;6;9;0.0
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.008
2007;7;3;0.005
2007;7;4;0.004
2007;7;5;0.004
2007;7;6;0.01
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.013
2007;7;27;0.025
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
