YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;50.13
2004;2;2;51.766
2004;2;3;52.302
2004;2;4;49.362
2004;2;5;50.662
2004;2;6;50.15
2004;2;7;53.3
2004;2;8;52.965
2004;2;9;52.048
2004;2;10;51.608
2004;2;11;44.509
2004;2;12;41.925
2004;2;13;32.755
2004;2;14;32.632
2004;2;15;30.918
2004;2;16;37.826
2004;2;17;37.304
2004;2;18;33.396
2004;2;19;32.387
2004;2;20;32.277
2004;2;21;35.633
2004;2;22;28.677
2004;2;23;27.322
2004;2;24;28.367
2004;2;25;29.673
2004;2;26;25.37
2004;2;27;22.703
2004;2;28;22.857
2004;2;29;28.0
2004;3;1;32.541
2004;3;2;28.482
2004;3;3;32.415
2004;3;4;32.145
2004;3;5;34.573
2004;3;6;32.256
2004;3;7;29.975
2004;3;8;34.27
2004;3;9;34.272
2004;3;10;26.372
2004;3;11;20.09
2004;3;12;17.125
2004;3;13;17.126
2004;3;14;17.987
2004;3;15;17.042
2004;3;16;17.289
2004;3;17;17.053
2004;3;18;17.408
2004;3;19;17.514
2004;3;20;17.058
2004;3;21;17.393
2004;3;22;17.171
2004;3;23;17.35
2004;3;24;17.11
2004;3;25;17.039
2004;3;26;17.565
2004;3;27;17.228
2004;3;28;18.488
2004;3;29;24.947
2004;3;30;25.272
2004;3;31;20.697
2004;4;1;20.466
2004;4;2;23.781
2004;4;3;21.786
2004;4;4;14.114
2004;4;5;14.473
2004;4;6;14.323
2004;4;7;13.544
2004;4;8;12.901
2004;4;9;14.821
2004;4;10;15.437
2004;4;11;14.394
2004;4;12;14.652
2004;4;13;13.852
2004;4;14;15.354
2004;4;15;15.9
2004;4;16;15.905
2004;4;17;16.681
2004;4;18;16.421
2004;4;19;16.652
2004;4;20;16.87
2004;4;21;16.868
2004;4;22;15.754
2004;4;23;10.481
2004;4;24;9.089
2004;4;25;5.916
2004;4;26;5.433
2004;4;27;6.106
2004;4;28;5.681
2004;4;29;6.005
2004;4;30;5.915
2004;5;1;5.931
2004;5;2;6.564
2004;5;3;4.706
2004;5;4;4.88
2004;5;5;4.946
2004;5;6;4.827
2004;5;7;4.808
2004;5;8;4.257
2004;5;9;4.349
2004;5;10;4.893
2004;5;11;4.823
2004;5;12;5.053
2004;5;13;5.127
2004;5;14;5.986
2004;5;15;7.212
2004;5;16;6.919
2004;5;17;8.072
2004;5;18;6.46
2004;5;19;2.687
2004;5;20;2.683
2004;5;21;1.832
2004;5;22;1.893
2004;5;23;1.729
2004;5;24;1.722
2004;5;25;1.729
2004;5;26;1.655
2004;5;27;1.989
2004;5;28;1.823
2004;5;29;1.615
2004;5;30;1.838
2004;5;31;1.73
2004;6;1;5.182
2004;6;2;3.921
2004;6;3;3.457
2004;6;4;0.855
2004;6;5;1.088
2004;6;6;0.499
2004;6;7;0.5
2004;6;8;0.51
2004;6;9;0.469
2004;6;10;0.453
2004;6;11;0.443
2004;6;12;0.451
2004;6;13;0.447
2004;6;14;0.453
2004;6;15;0.228
2004;6;16;0.307
2004;6;17;0.249
2004;6;18;0.237
2004;6;19;0.2
2004;6;20;0.24
2004;6;21;0.346
2004;6;22;0.17
2004;6;23;0.239
2004;6;24;0.222
2004;6;25;0.521
2004;6;26;0.218
2004;6;27;0.262
2004;6;28;2.952
2004;6;29;3.52
2004;6;30;4.188
2004;7;1;1.104
2004;7;2;1.137
2004;7;3;0.608
2004;7;4;0.608
2004;7;5;0.964
2004;7;6;0.907
2004;7;7;1.068
2004;7;8;1.086
2004;7;9;1.111
2004;7;10;1.005
2004;7;11;2.765
2004;7;12;3.503
2004;7;13;0.891
2004;7;14;1.609
2004;7;15;1.241
2004;7;16;1.303
2004;7;17;0.127
2004;7;18;0.134
2004;7;19;0.212
2004;7;20;0.046
2004;7;21;0.02
2004;7;22;0.013
2004;7;23;0.017
2004;7;24;0.018
2004;7;25;0.0
2004;7;26;0.035
2004;7;27;0.043
2004;7;28;0.038
2004;7;29;0.048
2004;7;30;0.051
2004;7;31;0.632
2004;8;1;0.489
2004;8;2;1.463
2004;8;3;1.704
2004;8;4;1.435
2004;8;5;0.265
2004;8;6;0.161
2004;8;7;0.0
2004;8;8;0.048
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.002
2004;8;25;0.017
2004;8;26;0.163
2004;8;27;0.108
2004;8;28;0.051
2004;8;29;0.156
2004;8;30;0.164
2004;8;31;0.198
2004;9;1;0.178
2004;9;2;0.358
2004;9;3;0.545
2004;9;4;1.601
2004;9;5;1.816
2004;9;6;1.604
2004;9;7;4.721
2004;9;8;0.973
2004;9;9;0.923
2004;9;10;0.988
2004;9;11;0.905
2004;9;12;0.879
2004;9;13;0.555
2004;9;14;0.367
2004;9;15;0.659
2004;9;16;0.335
2004;9;17;0.285
2004;9;18;0.32
2004;9;19;0.362
2004;9;20;0.629
2004;9;21;0.19
2004;9;22;0.241
2004;9;23;0.241
2004;9;24;0.311
2004;9;25;0.54
2004;9;26;0.516
2004;9;27;0.761
2004;9;28;0.762
2004;9;29;1.155
2004;9;30;0.928
2004;10;1;0.796
2004;10;2;1.377
2004;10;3;1.488
2004;10;4;1.461
2004;10;5;1.401
2004;10;6;1.555
2004;10;7;1.45
2004;10;8;1.121
2004;10;9;1.366
2004;10;10;1.317
2004;10;11;1.497
2004;10;12;2.112
2004;10;13;2.979
2004;10;14;2.897
2004;10;15;3.651
2004;10;16;3.891
2004;10;17;4.901
2004;10;18;5.076
2004;10;19;5.165
2004;10;20;6.042
2004;10;21;7.053
2004;10;22;8.339
2004;10;23;8.615
2004;10;24;8.661
2004;10;25;9.393
2004;10;26;11.177
2004;10;27;11.543
2004;10;28;13.418
2004;10;29;12.953
2004;10;30;16.45
2004;10;31;23.866
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;54.24
2005;2;2;66.36
2005;2;3;65.929
2005;2;4;66.929
2005;2;5;67.332
2005;2;6;67.163
2005;2;7;67.898
2005;2;8;67.318
2005;2;9;67.548
2005;2;10;67.923
2005;2;11;66.82
2005;2;12;65.997
2005;2;13;66.734
2005;2;14;67.061
2005;2;15;66.832
2005;2;16;66.574
2005;2;17;62.843
2005;2;18;61.859
2005;2;19;60.298
2005;2;20;57.356
2005;2;21;57.084
2005;2;22;54.841
2005;2;23;51.117
2005;2;24;47.058
2005;2;25;47.061
2005;2;26;44.62
2005;2;27;41.93
2005;2;28;39.382
2005;3;1;39.459
2005;3;2;39.319
2005;3;3;39.237
2005;3;4;38.873
2005;3;5;38.903
2005;3;6;37.759
2005;3;7;33.286
2005;3;8;32.182
2005;3;9;30.253
2005;3;10;30.141
2005;3;11;30.351
2005;3;12;29.786
2005;3;13;29.629
2005;3;14;29.412
2005;3;15;29.381
2005;3;16;29.438
2005;3;17;28.848
2005;3;18;28.556
2005;3;19;27.962
2005;3;20;28.167
2005;3;21;27.313
2005;3;22;20.149
2005;3;23;19.276
2005;3;24;16.635
2005;3;25;17.065
2005;3;26;16.638
2005;3;27;18.916
2005;3;28;19.073
2005;3;29;19.638
2005;3;30;60.587
2005;3;31;64.216
2005;4;1;62.61
2005;4;2;72.348
2005;4;3;73.306
2005;4;4;73.625
2005;4;5;72.906
2005;4;6;72.751
2005;4;7;73.465
2005;4;8;61.187
2005;4;9;40.46
2005;4;10;35.218
2005;4;11;34.452
2005;4;12;34.254
2005;4;13;31.043
2005;4;14;29.559
2005;4;15;27.586
2005;4;16;26.654
2005;4;17;26.602
2005;4;18;25.919
2005;4;19;22.439
2005;4;20;19.347
2005;4;21;19.473
2005;4;22;16.688
2005;4;23;15.111
2005;4;24;14.037
2005;4;25;13.498
2005;4;26;13.13
2005;4;27;13.003
2005;4;28;12.964
2005;4;29;13.027
2005;4;30;13.037
2005;5;1;13.149
2005;5;2;13.125
2005;5;3;13.13
2005;5;4;12.782
2005;5;5;12.738
2005;5;6;12.617
2005;5;7;12.473
2005;5;8;12.2
2005;5;9;10.798
2005;5;10;10.257
2005;5;11;9.879
2005;5;12;9.977
2005;5;13;10.064
2005;5;14;9.438
2005;5;15;9.581
2005;5;16;9.888
2005;5;17;9.903
2005;5;18;9.899
2005;5;19;9.582
2005;5;20;9.72
2005;5;21;9.369
2005;5;22;8.664
2005;5;23;7.914
2005;5;24;7.279
2005;5;25;6.427
2005;5;26;5.954
2005;5;27;5.157
2005;5;28;4.588
2005;5;29;4.316
2005;5;30;4.311
2005;5;31;4.209
2005;6;1;3.997
2005;6;2;3.788
2005;6;3;3.72
2005;6;4;3.565
2005;6;5;3.586
2005;6;6;2.769
2005;6;7;2.515
2005;6;8;1.955
2005;6;9;1.544
2005;6;10;1.673
2005;6;11;1.066
2005;6;12;0.865
2005;6;13;0.87
2005;6;14;0.881
2005;6;15;1.055
2005;6;16;0.783
2005;6;17;0.71
2005;6;18;0.686
2005;6;19;0.694
2005;6;20;0.623
2005;6;21;0.616
2005;6;22;0.719
2005;6;23;0.719
2005;6;24;0.665
2005;6;25;0.668
2005;6;26;0.647
2005;6;27;0.66
2005;6;28;0.605
2005;6;29;5.493
2005;6;30;3.946
2005;7;1;2.261
2005;7;2;2.985
2005;7;3;2.44
2005;7;4;3.426
2005;7;5;2.116
2005;7;6;1.48
2005;7;7;1.649
2005;7;8;1.212
2005;7;9;0.589
2005;7;10;0.255
2005;7;11;0.298
2005;7;12;0.374
2005;7;13;0.539
2005;7;14;0.299
2005;7;15;0.391
2005;7;16;0.19
2005;7;17;0.126
2005;7;18;0.014
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.15
2005;8;1;0.175
2005;8;2;1.901
2005;8;3;3.4
2005;8;4;2.074
2005;8;5;2.261
2005;8;6;3.27
2005;8;7;1.355
2005;8;8;1.325
2005;8;9;0.554
2005;8;10;0.716
2005;8;11;0.795
2005;8;12;1.717
2005;8;13;0.71
2005;8;14;0.812
2005;8;15;0.487
2005;8;16;0.78
2005;8;17;0.769
2005;8;18;1.813
2005;8;19;0.699
2005;8;20;0.64
2005;8;21;1.312
2005;8;22;0.431
2005;8;23;0.37
2005;8;24;0.497
2005;8;25;0.565
2005;8;26;0.671
2005;8;27;0.516
2005;8;28;0.57
2005;8;29;0.35
2005;8;30;0.338
2005;8;31;0.332
2005;9;1;0.331
2005;9;2;0.764
2005;9;3;0.497
2005;9;4;0.535
2005;9;5;0.477
2005;9;6;0.522
2005;9;7;0.502
2005;9;8;0.537
2005;9;9;1.66
2005;9;10;3.232
2005;9;11;2.43
2005;9;12;3.736
2005;9;13;3.709
2005;9;14;10.497
2005;9;15;9.696
2005;9;16;10.075
2005;9;17;25.755
2005;9;18;25.351
2005;9;19;25.564
2005;9;20;25.878
2005;9;21;25.682
2005;9;22;27.62
2005;9;23;27.073
2005;9;24;26.56
2005;9;25;25.927
2005;9;26;26.479
2005;9;27;26.557
2005;9;28;25.81
2005;9;29;22.975
2005;9;30;18.833
2005;10;1;20.993
2005;10;2;24.175
2005;10;3;21.027
2005;10;4;21.658
2005;10;5;20.461
2005;10;6;20.475
2005;10;7;21.28
2005;10;8;21.358
2005;10;9;21.954
2005;10;10;21.496
2005;10;11;21.933
2005;10;12;21.918
2005;10;13;20.721
2005;10;14;19.885
2005;10;15;15.17
2005;10;16;11.826
2005;10;17;11.779
2005;10;18;10.389
2005;10;19;4.348
2005;10;20;4.789
2005;10;21;4.302
2005;10;22;4.491
2005;10;23;4.056
2005;10;24;6.86
2005;10;25;9.53
2005;10;26;10.931
2005;10;27;20.873
2005;10;28;33.411
2005;10;29;42.085
2005;10;30;57.509
2005;10;31;57.738
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;42.772
2006;2;2;30.854
2006;2;3;45.027
2006;2;4;43.796
2006;2;5;41.544
2006;2;6;42.243
2006;2;7;42.091
2006;2;8;47.777
2006;2;9;33.507
2006;2;10;27.096
2006;2;11;26.286
2006;2;12;27.106
2006;2;13;24.798
2006;2;14;22.943
2006;2;15;21.619
2006;2;16;21.794
2006;2;17;21.127
2006;2;18;18.256
2006;2;19;18.249
2006;2;20;17.436
2006;2;21;18.028
2006;2;22;17.783
2006;2;23;17.415
2006;2;24;17.398
2006;2;25;16.753
2006;2;26;16.382
2006;2;27;16.729
2006;2;28;16.681
2006;3;1;16.636
2006;3;2;17.385
2006;3;3;17.317
2006;3;4;17.294
2006;3;5;17.119
2006;3;6;16.739
2006;3;7;17.882
2006;3;8;22.802
2006;3;9;40.156
2006;3;10;56.981
2006;3;11;65.018
2006;3;12;64.594
2006;3;13;70.938
2006;3;14;71.075
2006;3;15;71.573
2006;3;16;71.153
2006;3;17;68.974
2006;3;18;69.037
2006;3;19;53.902
2006;3;20;26.529
2006;3;21;25.635
2006;3;22;25.068
2006;3;23;24.61
2006;3;24;24.853
2006;3;25;25.002
2006;3;26;23.73
2006;3;27;22.86
2006;3;28;21.976
2006;3;29;21.449
2006;3;30;21.384
2006;3;31;20.916
2006;4;1;20.334
2006;4;2;20.259
2006;4;3;20.181
2006;4;4;20.436
2006;4;5;20.664
2006;4;6;24.02
2006;4;7;26.623
2006;4;8;28.42
2006;4;9;29.703
2006;4;10;31.298
2006;4;11;31.337
2006;4;12;30.55
2006;4;13;30.915
2006;4;14;32.25
2006;4;15;33.231
2006;4;16;31.774
2006;4;17;32.368
2006;4;18;34.299
2006;4;19;46.819
2006;4;20;50.608
2006;4;21;51.029
2006;4;22;45.42
2006;4;23;42.018
2006;4;24;44.129
2006;4;25;45.652
2006;4;26;40.434
2006;4;27;32.387
2006;4;28;28.469
2006;4;29;28.867
2006;4;30;24.961
2006;5;1;22.51
2006;5;2;21.887
2006;5;3;19.623
2006;5;4;16.599
2006;5;5;16.641
2006;5;6;15.957
2006;5;7;13.624
2006;5;8;11.949
2006;5;9;10.864
2006;5;10;10.658
2006;5;11;10.826
2006;5;12;10.564
2006;5;13;10.374
2006;5;14;9.57
2006;5;15;10.078
2006;5;16;10.172
2006;5;17;9.883
2006;5;18;9.463
2006;5;19;9.521
2006;5;20;10.456
2006;5;21;10.359
2006;5;22;10.324
2006;5;23;10.677
2006;5;24;10.026
2006;5;25;9.644
2006;5;26;9.345
2006;5;27;9.201
2006;5;28;9.266
2006;5;29;8.006
2006;5;30;7.423
2006;5;31;7.242
2006;6;1;7.385
2006;6;2;7.235
2006;6;3;7.121
2006;6;4;6.536
2006;6;5;6.525
2006;6;6;6.414
2006;6;7;5.553
2006;6;8;3.038
2006;6;9;3.074
2006;6;10;3.251
2006;6;11;3.845
2006;6;12;4.304
2006;6;13;3.137
2006;6;14;2.845
2006;6;15;3.174
2006;6;16;3.984
2006;6;17;3.143
2006;6;18;2.089
2006;6;19;1.791
2006;6;20;1.808
2006;6;21;2.429
2006;6;22;1.441
2006;6;23;1.396
2006;6;24;1.528
2006;6;25;1.734
2006;6;26;1.614
2006;6;27;1.005
2006;6;28;1.007
2006;6;29;1.24
2006;6;30;1.979
2006;7;1;1.965
2006;7;2;3.694
2006;7;3;2.222
2006;7;4;1.328
2006;7;5;1.22
2006;7;6;1.445
2006;7;7;1.269
2006;7;8;0.898
2006;7;9;1.198
2006;7;10;1.444
2006;7;11;2.597
2006;7;12;1.403
2006;7;13;1.264
2006;7;14;0.995
2006;7;15;0.594
2006;7;16;0.583
2006;7;17;0.844
2006;7;18;0.274
2006;7;19;0.273
2006;7;20;0.338
2006;7;21;0.273
2006;7;22;0.276
2006;7;23;0.163
2006;7;24;0.188
2006;7;25;0.178
2006;7;26;0.306
2006;7;27;0.139
2006;7;28;0.165
2006;7;29;0.148
2006;7;30;0.152
2006;7;31;0.165
2006;8;1;0.191
2006;8;2;0.076
2006;8;3;0.162
2006;8;4;0.082
2006;8;5;0.078
2006;8;6;0.082
2006;8;7;0.039
2006;8;8;0.321
2006;8;9;0.261
2006;8;10;0.193
2006;8;11;0.014
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.02
2006;8;24;0.029
2006;8;25;0.089
2006;8;26;0.351
2006;8;27;0.235
2006;8;28;0.238
2006;8;29;0.136
2006;8;30;0.137
2006;8;31;0.139
2006;9;1;0.079
2006;9;2;0.107
2006;9;3;0.061
2006;9;4;0.077
2006;9;5;0.183
2006;9;6;0.15
2006;9;7;0.282
2006;9;8;0.738
2006;9;9;1.932
2006;9;10;0.801
2006;9;11;0.442
2006;9;12;1.549
2006;9;13;1.144
2006;9;14;1.34
2006;9;15;0.81
2006;9;16;1.193
2006;9;17;1.292
2006;9;18;1.131
2006;9;19;1.099
2006;9;20;1.116
2006;9;21;1.478
2006;9;22;1.273
2006;9;23;1.138
2006;9;24;1.111
2006;9;25;1.23
2006;9;26;0.959
2006;9;27;0.504
2006;9;28;0.522
2006;9;29;0.518
2006;9;30;0.523
2006;10;1;0.506
2006;10;2;1.914
2006;10;3;2.0
2006;10;4;4.75
2006;10;5;2.785
2006;10;6;4.016
2006;10;7;11.867
2006;10;8;12.597
2006;10;9;15.893
2006;10;10;12.987
2006;10;11;11.697
2006;10;12;18.305
2006;10;13;19.258
2006;10;14;18.983
2006;10;15;18.941
2006;10;16;18.618
2006;10;17;19.087
2006;10;18;17.998
2006;10;19;18.013
2006;10;20;18.153
2006;10;21;18.261
2006;10;22;18.223
2006;10;23;17.232
2006;10;24;17.331
2006;10;25;17.676
2006;10;26;18.034
2006;10;27;18.922
2006;10;28;20.527
2006;10;29;24.721
2006;10;30;23.878
2006;10;31;23.092
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.597
2007;2;2;67.282
2007;2;3;68.369
2007;2;4;69.494
2007;2;5;70.111
2007;2;6;70.604
2007;2;7;70.18
2007;2;8;69.879
2007;2;9;70.171
2007;2;10;69.121
2007;2;11;67.814
2007;2;12;64.509
2007;2;13;59.9
2007;2;14;57.775
2007;2;15;53.881
2007;2;16;49.564
2007;2;17;46.66
2007;2;18;45.7
2007;2;19;33.453
2007;2;20;28.681
2007;2;21;26.437
2007;2;22;25.569
2007;2;23;23.256
2007;2;24;22.874
2007;2;25;22.83
2007;2;26;22.582
2007;2;27;22.554
2007;2;28;22.543
2007;3;1;22.519
2007;3;2;22.963
2007;3;3;22.774
2007;3;4;22.505
2007;3;5;22.521
2007;3;6;22.982
2007;3;7;29.198
2007;3;8;29.746
2007;3;9;30.7
2007;3;10;31.368
2007;3;11;31.906
2007;3;12;37.145
2007;3;13;46.096
2007;3;14;66.321
2007;3;15;71.623
2007;3;16;72.599
2007;3;17;74.091
2007;3;18;75.337
2007;3;19;75.98
2007;3;20;75.9
2007;3;21;75.989
2007;3;22;73.789
2007;3;23;52.521
2007;3;24;48.955
2007;3;25;40.048
2007;3;26;39.416
2007;3;27;38.761
2007;3;28;39.353
2007;3;29;38.336
2007;3;30;37.293
2007;3;31;37.273
2007;4;1;36.963
2007;4;2;36.902
2007;4;3;29.785
2007;4;4;28.767
2007;4;5;29.223
2007;4;6;22.574
2007;4;7;24.87
2007;4;8;24.732
2007;4;9;22.68
2007;4;10;23.575
2007;4;11;23.762
2007;4;12;26.19
2007;4;13;26.945
2007;4;14;26.95
2007;4;15;25.363
2007;4;16;27.028
2007;4;17;27.844
2007;4;18;28.559
2007;4;19;24.771
2007;4;20;20.646
2007;4;21;21.272
2007;4;22;20.887
2007;4;23;16.541
2007;4;24;16.693
2007;4;25;15.788
2007;4;26;15.587
2007;4;27;15.459
2007;4;28;16.024
2007;4;29;15.589
2007;4;30;14.942
2007;5;1;14.453
2007;5;2;14.249
2007;5;3;14.266
2007;5;4;13.15
2007;5;5;13.187
2007;5;6;11.777
2007;5;7;11.975
2007;5;8;11.135
2007;5;9;11.081
2007;5;10;11.015
2007;5;11;11.278
2007;5;12;10.838
2007;5;13;10.336
2007;5;14;10.195
2007;5;15;10.445
2007;5;16;10.489
2007;5;17;10.209
2007;5;18;10.303
2007;5;19;9.565
2007;5;20;13.593
2007;5;21;13.638
2007;5;22;13.077
2007;5;23;12.887
2007;5;24;11.94
2007;5;25;12.192
2007;5;26;11.735
2007;5;27;10.779
2007;5;28;10.574
2007;5;29;9.887
2007;5;30;10.253
2007;5;31;9.297
2007;6;1;6.456
2007;6;2;6.422
2007;6;3;6.472
2007;6;4;2.62
2007;6;5;2.606
2007;6;6;1.402
2007;6;7;0.961
2007;6;8;0.992
2007;6;9;1.008
2007;6;10;0.997
2007;6;11;0.958
2007;6;12;0.983
2007;6;13;1.039
2007;6;14;0.805
2007;6;15;0.758
2007;6;16;0.76
2007;6;17;0.907
2007;6;18;0.702
2007;6;19;0.675
2007;6;20;0.663
2007;6;21;0.578
2007;6;22;0.555
2007;6;23;0.7
2007;6;24;0.441
2007;6;25;0.44
2007;6;26;0.437
2007;6;27;0.323
2007;6;28;0.39
2007;6;29;0.319
2007;6;30;0.312
2007;7;1;0.335
2007;7;2;0.253
2007;7;3;0.253
2007;7;4;0.009
2007;7;5;0.0
2007;7;6;0.008
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.005
2007;7;20;0.009
2007;7;21;0.055
2007;7;22;0.082
2007;7;23;1.806
2007;7;24;1.264
2007;7;25;1.086
2007;7;26;1.228
2007;7;27;1.876
2007;7;28;0.326
2007;7;29;0.096
2007;7;30;0.115
2007;7;31;0.288
2007;8;1;0.315
2007;8;2;0.183
2007;8;3;0.203
2007;8;4;0.265
2007;8;5;0.212
2007;8;6;0.277
2007;8;7;0.185
2007;8;8;0.344
2007;8;9;0.04
2007;8;10;0.02
