YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.059
2004;2;2;67.972
2004;2;3;68.186
2004;2;4;68.354
2004;2;5;68.86
2004;2;6;64.837
2004;2;7;63.484
2004;2;8;61.914
2004;2;9;61.682
2004;2;10;58.011
2004;2;11;58.2
2004;2;12;58.447
2004;2;13;52.574
2004;2;14;52.448
2004;2;15;57.693
2004;2;16;58.813
2004;2;17;59.35
2004;2;18;65.048
2004;2;19;69.534
2004;2;20;68.393
2004;2;21;70.584
2004;2;22;71.105
2004;2;23;71.319
2004;2;24;70.835
2004;2;25;70.174
2004;2;26;71.644
2004;2;27;70.916
2004;2;28;70.951
2004;2;29;70.167
2004;3;1;68.873
2004;3;2;70.468
2004;3;3;66.054
2004;3;4;66.176
2004;3;5;66.074
2004;3;6;66.868
2004;3;7;65.062
2004;3;8;65.253
2004;3;9;64.959
2004;3;10;64.933
2004;3;11;71.235
2004;3;12;71.84
2004;3;13;72.483
2004;3;14;71.745
2004;3;15;71.951
2004;3;16;72.328
2004;3;17;73.576
2004;3;18;74.737
2004;3;19;74.615
2004;3;20;74.371
2004;3;21;74.283
2004;3;22;75.477
2004;3;23;76.667
2004;3;24;74.352
2004;3;25;74.122
2004;3;26;74.688
2004;3;27;74.521
2004;3;28;73.331
2004;3;29;66.381
2004;3;30;65.714
2004;3;31;69.13
2004;4;1;73.281
2004;4;2;67.28
2004;4;3;65.596
2004;4;4;64.873
2004;4;5;64.721
2004;4;6;66.161
2004;4;7;64.874
2004;4;8;67.528
2004;4;9;72.31
2004;4;10;67.96
2004;4;11;68.368
2004;4;12;73.418
2004;4;13;72.784
2004;4;14;72.268
2004;4;15;69.814
2004;4;16;69.894
2004;4;17;69.946
2004;4;18;70.388
2004;4;19;67.591
2004;4;20;67.323
2004;4;21;67.247
2004;4;22;67.358
2004;4;23;65.886
2004;4;24;60.95
2004;4;25;60.281
2004;4;26;60.923
2004;4;27;60.436
2004;4;28;60.889
2004;4;29;59.024
2004;4;30;60.574
2004;5;1;60.384
2004;5;2;60.454
2004;5;3;59.978
2004;5;4;60.648
2004;5;5;60.763
2004;5;6;60.792
2004;5;7;61.184
2004;5;8;60.591
2004;5;9;62.023
2004;5;10;62.914
2004;5;11;63.404
2004;5;12;60.757
2004;5;13;60.397
2004;5;14;59.529
2004;5;15;58.502
2004;5;16;59.307
2004;5;17;58.944
2004;5;18;58.65
2004;5;19;57.777
2004;5;20;57.003
2004;5;21;58.307
2004;5;22;62.797
2004;5;23;64.613
2004;5;24;63.758
2004;5;25;64.85
2004;5;26;65.814
2004;5;27;66.048
2004;5;28;65.148
2004;5;29;64.993
2004;5;30;65.66
2004;5;31;65.561
2004;6;1;64.389
2004;6;2;61.462
2004;6;3;62.087
2004;6;4;62.693
2004;6;5;63.176
2004;6;6;63.707
2004;6;7;63.796
2004;6;8;63.791
2004;6;9;63.815
2004;6;10;64.071
2004;6;11;64.05
2004;6;12;63.829
2004;6;13;63.919
2004;6;14;63.891
2004;6;15;63.979
2004;6;16;64.191
2004;6;17;61.196
2004;6;18;62.016
2004;6;19;61.49
2004;6;20;61.065
2004;6;21;61.927
2004;6;22;61.768
2004;6;23;62.281
2004;6;24;61.274
2004;6;25;61.594
2004;6;26;61.914
2004;6;27;61.372
2004;6;28;63.553
2004;6;29;63.752
2004;6;30;65.165
2004;7;1;64.315
2004;7;2;64.331
2004;7;3;64.653
2004;7;4;63.894
2004;7;5;63.955
2004;7;6;63.938
2004;7;7;63.861
2004;7;8;63.93
2004;7;9;62.082
2004;7;10;62.879
2004;7;11;62.443
2004;7;12;59.527
2004;7;13;60.072
2004;7;14;61.994
2004;7;15;64.708
2004;7;16;62.602
2004;7;17;62.621
2004;7;18;62.008
2004;7;19;64.058
2004;7;20;62.842
2004;7;21;63.269
2004;7;22;61.793
2004;7;23;62.123
2004;7;24;62.439
2004;7;25;62.041
2004;7;26;62.006
2004;7;27;56.903
2004;7;28;53.564
2004;7;29;53.92
2004;7;30;53.154
2004;7;31;53.751
2004;8;1;53.625
2004;8;2;48.897
2004;8;3;48.812
2004;8;4;50.095
2004;8;5;59.166
2004;8;6;62.706
2004;8;7;63.677
2004;8;8;64.292
2004;8;9;64.268
2004;8;10;64.254
2004;8;11;64.417
2004;8;12;64.596
2004;8;13;64.436
2004;8;14;64.501
2004;8;15;64.575
2004;8;16;64.595
2004;8;17;64.563
2004;8;18;63.812
2004;8;19;63.741
2004;8;20;63.464
2004;8;21;63.438
2004;8;22;63.079
2004;8;23;62.23
2004;8;24;60.943
2004;8;25;60.185
2004;8;26;60.163
2004;8;27;59.576
2004;8;28;59.397
2004;8;29;58.461
2004;8;30;57.115
2004;8;31;57.206
2004;9;1;56.879
2004;9;2;56.203
2004;9;3;55.224
2004;9;4;58.28
2004;9;5;53.734
2004;9;6;51.247
2004;9;7;47.222
2004;9;8;57.531
2004;9;9;56.747
2004;9;10;56.733
2004;9;11;57.361
2004;9;12;57.647
2004;9;13;59.292
2004;9;14;58.735
2004;9;15;59.481
2004;9;16;59.531
2004;9;17;59.572
2004;9;18;59.453
2004;9;19;59.162
2004;9;20;59.992
2004;9;21;58.918
2004;9;22;60.44
2004;9;23;60.845
2004;9;24;60.594
2004;9;25;60.862
2004;9;26;58.89
2004;9;27;61.159
2004;9;28;60.621
2004;9;29;59.774
2004;9;30;60.062
2004;10;1;59.006
2004;10;2;56.011
2004;10;3;56.497
2004;10;4;55.088
2004;10;5;55.303
2004;10;6;54.756
2004;10;7;55.606
2004;10;8;57.186
2004;10;9;56.462
2004;10;10;56.35
2004;10;11;57.469
2004;10;12;58.055
2004;10;13;59.381
2004;10;14;57.35
2004;10;15;56.458
2004;10;16;56.844
2004;10;17;56.55
2004;10;18;56.848
2004;10;19;56.673
2004;10;20;56.224
2004;10;21;56.256
2004;10;22;54.84
2004;10;23;54.985
2004;10;24;55.087
2004;10;25;54.642
2004;10;26;55.012
2004;10;27;54.645
2004;10;28;55.189
2004;10;29;54.127
2004;10;30;56.184
2004;10;31;60.066
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;59.514
2005;2;2;58.486
2005;2;3;60.158
2005;2;4;62.225
2005;2;5;60.477
2005;2;6;64.491
2005;2;7;64.449
2005;2;8;64.561
2005;2;9;64.645
2005;2;10;62.183
2005;2;11;58.216
2005;2;12;57.706
2005;2;13;67.365
2005;2;14;68.07
2005;2;15;69.959
2005;2;16;73.313
2005;2;17;78.983
2005;2;18;77.684
2005;2;19;82.257
2005;2;20;83.534
2005;2;21;85.401
2005;2;22;85.526
2005;2;23;84.668
2005;2;24;84.654
2005;2;25;85.985
2005;2;26;85.674
2005;2;27;84.999
2005;2;28;83.742
2005;3;1;81.656
2005;3;2;81.573
2005;3;3;78.996
2005;3;4;78.497
2005;3;5;77.029
2005;3;6;77.943
2005;3;7;77.885
2005;3;8;78.157
2005;3;9;78.818
2005;3;10;79.108
2005;3;11;78.771
2005;3;12;78.329
2005;3;13;76.803
2005;3;14;77.338
2005;3;15;78.974
2005;3;16;77.86
2005;3;17;78.609
2005;3;18;78.865
2005;3;19;79.299
2005;3;20;80.727
2005;3;21;69.654
2005;3;22;74.312
2005;3;23;78.387
2005;3;24;78.521
2005;3;25;78.22
2005;3;26;78.703
2005;3;27;80.551
2005;3;28;82.209
2005;3;29;80.694
2005;3;30;83.32
2005;3;31;83.345
2005;4;1;83.002
2005;4;2;78.862
2005;4;3;78.391
2005;4;4;76.953
2005;4;5;78.104
2005;4;6;78.355
2005;4;7;78.238
2005;4;8;75.798
2005;4;9;78.443
2005;4;10;78.626
2005;4;11;78.637
2005;4;12;77.984
2005;4;13;75.46
2005;4;14;79.546
2005;4;15;79.278
2005;4;16;80.041
2005;4;17;80.1
2005;4;18;80.9
2005;4;19;83.423
2005;4;20;81.527
2005;4;21;82.014
2005;4;22;82.356
2005;4;23;82.747
2005;4;24;82.687
2005;4;25;81.598
2005;4;26;81.545
2005;4;27;82.161
2005;4;28;81.518
2005;4;29;81.043
2005;4;30;80.23
2005;5;1;79.524
2005;5;2;78.462
2005;5;3;72.92
2005;5;4;71.419
2005;5;5;71.121
2005;5;6;68.92
2005;5;7;69.442
2005;5;8;69.118
2005;5;9;68.717
2005;5;10;69.114
2005;5;11;68.0
2005;5;12;67.381
2005;5;13;66.785
2005;5;14;68.217
2005;5;15;67.918
2005;5;16;66.632
2005;5;17;65.892
2005;5;18;65.427
2005;5;19;65.465
2005;5;20;64.915
2005;5;21;64.085
2005;5;22;64.087
2005;5;23;63.519
2005;5;24;63.188
2005;5;25;63.371
2005;5;26;62.859
2005;5;27;62.511
2005;5;28;62.05
2005;5;29;61.475
2005;5;30;61.144
2005;5;31;60.404
2005;6;1;60.687
2005;6;2;59.836
2005;6;3;60.295
2005;6;4;59.806
2005;6;5;60.657
2005;6;6;62.339
2005;6;7;63.379
2005;6;8;64.235
2005;6;9;64.465
2005;6;10;65.517
2005;6;11;65.546
2005;6;12;65.836
2005;6;13;65.628
2005;6;14;65.663
2005;6;15;65.747
2005;6;16;65.403
2005;6;17;64.799
2005;6;18;64.209
2005;6;19;64.304
2005;6;20;64.322
2005;6;21;64.095
2005;6;22;63.999
2005;6;23;63.591
2005;6;24;63.006
2005;6;25;63.107
2005;6;26;63.448
2005;6;27;63.954
2005;6;28;61.684
2005;6;29;51.855
2005;6;30;62.546
2005;7;1;61.168
2005;7;2;60.98
2005;7;3;60.612
2005;7;4;60.483
2005;7;5;61.363
2005;7;6;61.707
2005;7;7;61.169
2005;7;8;61.363
2005;7;9;64.827
2005;7;10;64.668
2005;7;11;64.986
2005;7;12;61.223
2005;7;13;63.387
2005;7;14;64.374
2005;7;15;63.192
2005;7;16;63.272
2005;7;17;64.009
2005;7;18;64.461
2005;7;19;64.681
2005;7;20;64.234
2005;7;21;64.51
2005;7;22;64.512
2005;7;23;64.458
2005;7;24;64.263
2005;7;25;64.12
2005;7;26;64.305
2005;7;27;64.285
2005;7;28;64.118
2005;7;29;63.774
2005;7;30;63.724
2005;7;31;63.715
2005;8;1;62.187
2005;8;2;61.895
2005;8;3;62.069
2005;8;4;61.11
2005;8;5;58.115
2005;8;6;55.676
2005;8;7;59.186
2005;8;8;58.814
2005;8;9;57.032
2005;8;10;51.402
2005;8;11;50.646
2005;8;12;55.858
2005;8;13;56.983
2005;8;14;59.217
2005;8;15;58.669
2005;8;16;58.402
2005;8;17;60.538
2005;8;18;61.606
2005;8;19;58.984
2005;8;20;59.098
2005;8;21;58.79
2005;8;22;57.643
2005;8;23;57.713
2005;8;24;56.561
2005;8;25;55.925
2005;8;26;55.735
2005;8;27;56.601
2005;8;28;54.179
2005;8;29;55.908
2005;8;30;54.91
2005;8;31;55.113
2005;9;1;56.336
2005;9;2;53.165
2005;9;3;56.991
2005;9;4;56.678
2005;9;5;56.679
2005;9;6;56.673
2005;9;7;56.847
2005;9;8;57.873
2005;9;9;60.57
2005;9;10;63.165
2005;9;11;62.976
2005;9;12;62.351
2005;9;13;62.57
2005;9;14;70.087
2005;9;15;66.65
2005;9;16;66.185
2005;9;17;65.585
2005;9;18;67.608
2005;9;19;69.442
2005;9;20;69.021
2005;9;21;68.635
2005;9;22;69.217
2005;9;23;69.122
2005;9;24;69.035
2005;9;25;68.368
2005;9;26;68.511
2005;9;27;68.11
2005;9;28;68.866
2005;9;29;66.955
2005;9;30;65.597
2005;10;1;63.718
2005;10;2;66.014
2005;10;3;66.714
2005;10;4;68.268
2005;10;5;69.269
2005;10;6;69.677
2005;10;7;69.166
2005;10;8;70.901
2005;10;9;71.805
2005;10;10;71.035
2005;10;11;71.251
2005;10;12;71.3
2005;10;13;75.94
2005;10;14;75.695
2005;10;15;79.241
2005;10;16;69.795
2005;10;17;66.988
2005;10;18;63.769
2005;10;19;56.621
2005;10;20;56.612
2005;10;21;56.007
2005;10;22;56.059
2005;10;23;55.945
2005;10;24;54.931
2005;10;25;56.72
2005;10;26;57.941
2005;10;27;58.367
2005;10;28;58.246
2005;10;29;56.44
2005;10;30;59.341
2005;10;31;61.465
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;57.944
2006;2;2;61.759
2006;2;3;72.79
2006;2;4;72.856
2006;2;5;69.597
2006;2;6;70.963
2006;2;7;71.937
2006;2;8;71.959
2006;2;9;71.868
2006;2;10;71.164
2006;2;11;72.908
2006;2;12;72.581
2006;2;13;70.529
2006;2;14;70.386
2006;2;15;69.957
2006;2;16;70.61
2006;2;17;70.712
2006;2;18;70.852
2006;2;19;70.663
2006;2;20;71.848
2006;2;21;69.94
2006;2;22;70.92
2006;2;23;72.798
2006;2;24;72.593
2006;2;25;73.765
2006;2;26;72.676
2006;2;27;73.298
2006;2;28;74.308
2006;3;1;73.927
2006;3;2;73.7
2006;3;3;73.511
2006;3;4;73.979
2006;3;5;73.651
2006;3;6;72.947
2006;3;7;72.796
2006;3;8;74.102
2006;3;9;74.701
2006;3;10;74.951
2006;3;11;75.402
2006;3;12;75.622
2006;3;13;76.539
2006;3;14;76.519
2006;3;15;75.656
2006;3;16;76.563
2006;3;17;75.186
2006;3;18;74.913
2006;3;19;75.347
2006;3;20;73.967
2006;3;21;74.055
2006;3;22;74.056
2006;3;23;73.975
2006;3;24;74.179
2006;3;25;74.37
2006;3;26;74.767
2006;3;27;75.825
2006;3;28;76.497
2006;3;29;77.398
2006;3;30;77.635
2006;3;31;77.178
2006;4;1;78.154
2006;4;2;77.52
2006;4;3;77.953
2006;4;4;77.68
2006;4;5;77.808
2006;4;6;78.18
2006;4;7;77.562
2006;4;8;74.841
2006;4;9;75.021
2006;4;10;74.852
2006;4;11;74.782
2006;4;12;75.319
2006;4;13;75.316
2006;4;14;75.377
2006;4;15;75.285
2006;4;16;75.265
2006;4;17;75.337
2006;4;18;75.214
2006;4;19;74.76
2006;4;20;73.387
2006;4;21;73.441
2006;4;22;73.733
2006;4;23;72.519
2006;4;24;72.49
2006;4;25;71.043
2006;4;26;71.126
2006;4;27;71.079
2006;4;28;71.442
2006;4;29;70.874
2006;4;30;70.782
2006;5;1;71.763
2006;5;2;71.951
2006;5;3;71.764
2006;5;4;73.732
2006;5;5;73.415
2006;5;6;73.802
2006;5;7;73.434
2006;5;8;73.38
2006;5;9;71.425
2006;5;10;70.888
2006;5;11;71.057
2006;5;12;68.805
2006;5;13;67.161
2006;5;14;66.957
2006;5;15;65.925
2006;5;16;65.19
2006;5;17;63.851
2006;5;18;63.724
2006;5;19;63.901
2006;5;20;63.418
2006;5;21;62.067
2006;5;22;62.038
2006;5;23;62.044
2006;5;24;61.483
2006;5;25;61.354
2006;5;26;59.794
2006;5;27;59.872
2006;5;28;60.245
2006;5;29;60.538
2006;5;30;60.62
2006;5;31;60.175
2006;6;1;61.085
2006;6;2;60.83
2006;6;3;61.376
2006;6;4;61.105
2006;6;5;60.971
2006;6;6;60.944
2006;6;7;59.35
2006;6;8;60.006
2006;6;9;60.655
2006;6;10;60.465
2006;6;11;60.447
2006;6;12;60.517
2006;6;13;61.185
2006;6;14;61.005
2006;6;15;61.043
2006;6;16;60.59
2006;6;17;60.562
2006;6;18;59.935
2006;6;19;55.41
2006;6;20;58.985
2006;6;21;58.286
2006;6;22;59.169
2006;6;23;59.36
2006;6;24;59.999
2006;6;25;62.459
2006;6;26;60.21
2006;6;27;61.969
2006;6;28;61.266
2006;6;29;60.985
2006;6;30;62.542
2006;7;1;59.479
2006;7;2;59.289
2006;7;3;60.723
2006;7;4;60.697
2006;7;5;61.834
2006;7;6;61.464
2006;7;7;61.721
2006;7;8;62.928
2006;7;9;61.549
2006;7;10;61.788
2006;7;11;61.576
2006;7;12;61.954
2006;7;13;61.829
2006;7;14;59.172
2006;7;15;59.56
2006;7;16;57.776
2006;7;17;58.968
2006;7;18;62.098
2006;7;19;62.454
2006;7;20;62.115
2006;7;21;62.115
2006;7;22;62.419
2006;7;23;62.98
2006;7;24;62.44
2006;7;25;62.22
2006;7;26;62.708
2006;7;27;62.722
2006;7;28;61.459
2006;7;29;62.301
2006;7;30;62.338
2006;7;31;64.054
2006;8;1;64.046
2006;8;2;64.084
2006;8;3;63.772
2006;8;4;63.533
2006;8;5;63.582
2006;8;6;63.291
2006;8;7;63.298
2006;8;8;64.386
2006;8;9;64.521
2006;8;10;63.529
2006;8;11;64.022
2006;8;12;63.952
2006;8;13;64.444
2006;8;14;64.277
2006;8;15;64.225
2006;8;16;64.318
2006;8;17;64.339
2006;8;18;64.389
2006;8;19;64.304
2006;8;20;64.301
2006;8;21;64.203
2006;8;22;64.001
2006;8;23;63.865
2006;8;24;63.615
2006;8;25;63.32
2006;8;26;62.703
2006;8;27;61.362
2006;8;28;61.619
2006;8;29;61.187
2006;8;30;60.333
2006;8;31;59.021
2006;9;1;61.751
2006;9;2;62.288
2006;9;3;62.062
2006;9;4;62.936
2006;9;5;62.894
2006;9;6;64.37
2006;9;7;63.289
2006;9;8;63.806
2006;9;9;62.142
2006;9;10;58.856
2006;9;11;63.474
2006;9;12;59.665
2006;9;13;58.981
2006;9;14;58.542
2006;9;15;58.95
2006;9;16;62.669
2006;9;17;57.302
2006;9;18;57.211
2006;9;19;57.706
2006;9;20;59.063
2006;9;21;60.551
2006;9;22;58.417
2006;9;23;59.068
2006;9;24;58.922
2006;9;25;60.482
2006;9;26;60.172
2006;9;27;59.962
2006;9;28;60.1
2006;9;29;59.433
2006;9;30;59.669
2006;10;1;56.432
2006;10;2;52.783
2006;10;3;53.673
2006;10;4;53.929
2006;10;5;53.789
2006;10;6;54.651
2006;10;7;55.642
2006;10;8;56.648
2006;10;9;55.889
2006;10;10;56.608
2006;10;11;55.468
2006;10;12;57.108
2006;10;13;56.624
2006;10;14;55.107
2006;10;15;54.249
2006;10;16;54.701
2006;10;17;54.776
2006;10;18;54.378
2006;10;19;54.326
2006;10;20;54.344
2006;10;21;54.624
2006;10;22;54.363
2006;10;23;54.878
2006;10;24;59.294
2006;10;25;60.653
2006;10;26;63.497
2006;10;27;65.782
2006;10;28;67.319
2006;10;29;71.462
2006;10;30;70.264
2006;10;31;69.677
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.794
2007;2;2;67.437
2007;2;3;67.821
2007;2;4;68.518
2007;2;5;69.226
2007;2;6;69.755
2007;2;7;69.143
2007;2;8;69.852
2007;2;9;69.807
2007;2;10;69.608
2007;2;11;69.594
2007;2;12;66.752
2007;2;13;67.078
2007;2;14;65.701
2007;2;15;69.081
2007;2;16;70.436
2007;2;17;72.293
2007;2;18;72.489
2007;2;19;74.048
2007;2;20;74.197
2007;2;21;75.587
2007;2;22;75.527
2007;2;23;76.003
2007;2;24;76.083
2007;2;25;75.979
2007;2;26;76.338
2007;2;27;76.122
2007;2;28;76.255
2007;3;1;76.064
2007;3;2;75.83
2007;3;3;75.794
2007;3;4;74.887
2007;3;5;73.546
2007;3;6;70.539
2007;3;7;71.126
2007;3;8;71.479
2007;3;9;71.362
2007;3;10;71.527
2007;3;11;68.571
2007;3;12;68.243
2007;3;13;67.954
2007;3;14;75.716
2007;3;15;77.027
2007;3;16;76.787
2007;3;17;77.049
2007;3;18;75.718
2007;3;19;77.371
2007;3;20;77.368
2007;3;21;77.406
2007;3;22;73.569
2007;3;23;77.136
2007;3;24;77.259
2007;3;25;78.765
2007;3;26;78.741
2007;3;27;73.589
2007;3;28;81.048
2007;3;29;80.438
2007;3;30;80.577
2007;3;31;80.468
2007;4;1;80.713
2007;4;2;81.128
2007;4;3;84.121
2007;4;4;84.433
2007;4;5;83.225
2007;4;6;83.265
2007;4;7;82.532
2007;4;8;82.382
2007;4;9;76.242
2007;4;10;73.236
2007;4;11;73.058
2007;4;12;72.245
2007;4;13;71.947
2007;4;14;73.581
2007;4;15;73.42
2007;4;16;73.183
2007;4;17;73.137
2007;4;18;72.669
2007;4;19;72.93
2007;4;20;72.89
2007;4;21;72.487
2007;4;22;72.508
2007;4;23;84.947
2007;4;24;86.563
2007;4;25;89.985
2007;4;26;89.739
2007;4;27;89.75
2007;4;28;90.165
2007;4;29;89.329
2007;4;30;90.124
2007;5;1;87.465
2007;5;2;87.543
2007;5;3;84.506
2007;5;4;79.356
2007;5;5;76.854
2007;5;6;77.121
2007;5;7;74.759
2007;5;8;74.257
2007;5;9;72.921
2007;5;10;73.159
2007;5;11;72.606
2007;5;12;69.928
2007;5;13;70.337
2007;5;14;70.057
2007;5;15;70.026
2007;5;16;68.381
2007;5;17;68.354
2007;5;18;68.726
2007;5;19;68.951
2007;5;20;66.565
2007;5;21;66.225
2007;5;22;66.531
2007;5;23;66.805
2007;5;24;65.833
2007;5;25;65.967
2007;5;26;65.666
2007;5;27;66.877
2007;5;28;65.035
2007;5;29;66.261
2007;5;30;63.773
2007;5;31;67.272
2007;6;1;66.021
2007;6;2;65.84
2007;6;3;65.728
2007;6;4;70.28
2007;6;5;68.516
2007;6;6;63.982
2007;6;7;64.792
2007;6;8;65.617
2007;6;9;65.654
2007;6;10;65.714
2007;6;11;66.121
2007;6;12;65.54
2007;6;13;65.515
2007;6;14;65.045
2007;6;15;65.048
2007;6;16;64.978
2007;6;17;64.948
2007;6;18;64.722
2007;6;19;64.617
2007;6;20;64.539
2007;6;21;63.453
2007;6;22;63.522
2007;6;23;63.26
2007;6;24;63.879
2007;6;25;63.896
2007;6;26;63.576
2007;6;27;64.054
2007;6;28;63.721
2007;6;29;64.854
2007;6;30;64.949
2007;7;1;64.981
2007;7;2;64.763
2007;7;3;64.635
2007;7;4;64.743
2007;7;5;64.501
2007;7;6;64.083
2007;7;7;63.957
2007;7;8;63.822
2007;7;9;64.058
2007;7;10;63.821
2007;7;11;63.904
2007;7;12;64.022
2007;7;13;64.053
2007;7;14;63.975
2007;7;15;63.909
2007;7;16;64.137
2007;7;17;64.064
2007;7;18;63.811
2007;7;19;63.658
2007;7;20;63.645
2007;7;21;62.971
2007;7;22;62.671
2007;7;23;63.031
2007;7;24;62.783
2007;7;25;62.208
2007;7;26;61.899
2007;7;27;62.746
2007;7;28;59.828
2007;7;29;59.022
2007;7;30;59.986
2007;7;31;60.525
2007;8;1;61.109
2007;8;2;60.222
2007;8;3;61.034
2007;8;4;61.881
2007;8;5;60.819
2007;8;6;61.178
2007;8;7;61.641
2007;8;8;61.139
2007;8;9;61.698
2007;8;10;60.58
