YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;62.869
2004;2;2;61.084
2004;2;3;60.602
2004;2;4;60.979
2004;2;5;60.687
2004;2;6;66.698
2004;2;7;67.432
2004;2;8;68.419
2004;2;9;69.316
2004;2;10;70.029
2004;2;11;75.476
2004;2;12;71.006
2004;2;13;71.773
2004;2;14;72.946
2004;2;15;72.962
2004;2;16;72.827
2004;2;17;69.978
2004;2;18;69.236
2004;2;19;69.23
2004;2;20;68.494
2004;2;21;68.959
2004;2;22;65.56
2004;2;23;64.676
2004;2;24;64.803
2004;2;25;64.371
2004;2;26;62.035
2004;2;27;61.691
2004;2;28;65.574
2004;2;29;66.61
2004;3;1;68.792
2004;3;2;68.869
2004;3;3;69.25
2004;3;4;69.995
2004;3;5;69.268
2004;3;6;69.052
2004;3;7;68.951
2004;3;8;69.757
2004;3;9;69.801
2004;3;10;68.522
2004;3;11;67.989
2004;3;12;66.338
2004;3;13;66.397
2004;3;14;66.644
2004;3;15;66.547
2004;3;16;62.469
2004;3;17;66.3
2004;3;18;68.45
2004;3;19;72.862
2004;3;20;73.928
2004;3;21;73.848
2004;3;22;73.658
2004;3;23;73.136
2004;3;24;74.291
2004;3;25;74.187
2004;3;26;73.735
2004;3;27;74.085
2004;3;28;73.779
2004;3;29;74.185
2004;3;30;73.166
2004;3;31;72.501
2004;4;1;72.648
2004;4;2;71.818
2004;4;3;73.59
2004;4;4;73.802
2004;4;5;72.714
2004;4;6;74.311
2004;4;7;73.846
2004;4;8;72.799
2004;4;9;70.437
2004;4;10;70.403
2004;4;11;70.208
2004;4;12;69.744
2004;4;13;69.076
2004;4;14;66.68
2004;4;15;63.586
2004;4;16;63.402
2004;4;17;63.333
2004;4;18;63.503
2004;4;19;65.541
2004;4;20;66.936
2004;4;21;65.761
2004;4;22;65.138
2004;4;23;64.808
2004;4;24;64.973
2004;4;25;64.908
2004;4;26;65.187
2004;4;27;64.164
2004;4;28;64.049
2004;4;29;64.813
2004;4;30;64.783
2004;5;1;63.875
2004;5;2;59.775
2004;5;3;56.531
2004;5;4;78.965
2004;5;5;78.419
2004;5;6;77.369
2004;5;7;78.578
2004;5;8;78.583
2004;5;9;79.298
2004;5;10;77.442
2004;5;11;77.403
2004;5;12;77.453
2004;5;13;77.454
2004;5;14;77.438
2004;5;15;70.345
2004;5;16;59.944
2004;5;17;63.252
2004;5;18;60.953
2004;5;19;56.295
2004;5;20;56.344
2004;5;21;58.915
2004;5;22;60.359
2004;5;23;60.076
2004;5;24;59.834
2004;5;25;59.906
2004;5;26;60.42
2004;5;27;60.288
2004;5;28;58.818
2004;5;29;58.448
2004;5;30;57.4
2004;5;31;56.841
2004;6;1;54.553
2004;6;2;53.128
2004;6;3;51.251
2004;6;4;51.047
2004;6;5;50.653
2004;6;6;50.667
2004;6;7;50.562
2004;6;8;50.617
2004;6;9;50.782
2004;6;10;50.338
2004;6;11;50.346
2004;6;12;50.059
2004;6;13;50.583
2004;6;14;50.509
2004;6;15;49.52
2004;6;16;48.961
2004;6;17;47.201
2004;6;18;47.296
2004;6;19;45.901
2004;6;20;45.733
2004;6;21;47.775
2004;6;22;48.179
2004;6;23;46.837
2004;6;24;46.488
2004;6;25;46.231
2004;6;26;46.911
2004;6;27;43.503
2004;6;28;46.033
2004;6;29;46.293
2004;6;30;46.131
2004;7;1;46.522
2004;7;2;46.593
2004;7;3;47.555
2004;7;4;47.635
2004;7;5;48.124
2004;7;6;48.079
2004;7;7;48.506
2004;7;8;48.783
2004;7;9;48.564
2004;7;10;48.47
2004;7;11;48.472
2004;7;12;48.575
2004;7;13;48.696
2004;7;14;47.857
2004;7;15;47.622
2004;7;16;47.01
2004;7;17;47.455
2004;7;18;45.127
2004;7;19;44.617
2004;7;20;47.019
2004;7;21;46.093
2004;7;22;46.824
2004;7;23;46.477
2004;7;24;46.745
2004;7;25;48.008
2004;7;26;47.92
2004;7;27;48.45
2004;7;28;47.875
2004;7;29;47.787
2004;7;30;47.558
2004;7;31;45.577
2004;8;1;44.066
2004;8;2;41.932
2004;8;3;43.312
2004;8;4;44.075
2004;8;5;45.441
2004;8;6;46.022
2004;8;7;46.627
2004;8;8;46.775
2004;8;9;46.861
2004;8;10;46.158
2004;8;11;46.573
2004;8;12;46.861
2004;8;13;46.691
2004;8;14;45.986
2004;8;15;45.641
2004;8;16;46.448
2004;8;17;46.656
2004;8;18;46.298
2004;8;19;45.609
2004;8;20;45.192
2004;8;21;46.052
2004;8;22;45.38
2004;8;23;45.389
2004;8;24;45.35
2004;8;25;44.564
2004;8;26;44.299
2004;8;27;44.831
2004;8;28;44.638
2004;8;29;45.113
2004;8;30;44.037
2004;8;31;44.116
2004;9;1;44.805
2004;9;2;43.024
2004;9;3;43.669
2004;9;4;43.465
2004;9;5;45.576
2004;9;6;45.706
2004;9;7;45.569
2004;9;8;46.127
2004;9;9;54.497
2004;9;10;52.541
2004;9;11;52.395
2004;9;12;52.49
2004;9;13;53.339
2004;9;14;53.931
2004;9;15;53.125
2004;9;16;52.865
2004;9;17;52.435
2004;9;18;54.024
2004;9;19;53.651
2004;9;20;52.673
2004;9;21;51.286
2004;9;22;49.961
2004;9;23;51.179
2004;9;24;49.773
2004;9;25;49.059
2004;9;26;48.399
2004;9;27;49.424
2004;9;28;49.381
2004;9;29;47.04
2004;9;30;47.205
2004;10;1;47.733
2004;10;2;54.839
2004;10;3;67.238
2004;10;4;73.079
2004;10;5;73.88
2004;10;6;74.181
2004;10;7;73.965
2004;10;8;74.942
2004;10;9;73.385
2004;10;10;72.551
2004;10;11;74.483
2004;10;12;74.573
2004;10;13;70.566
2004;10;14;61.85
2004;10;15;58.242
2004;10;16;61.644
2004;10;17;64.345
2004;10;18;67.675
2004;10;19;68.883
2004;10;20;72.02
2004;10;21;72.252
2004;10;22;69.7
2004;10;23;70.582
2004;10;24;70.886
2004;10;25;70.572
2004;10;26;70.824
2004;10;27;70.65
2004;10;28;70.544
2004;10;29;68.956
2004;10;30;68.535
2004;10;31;67.649
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;68.234
2005;2;2;64.338
2005;2;3;64.402
2005;2;4;63.744
2005;2;5;61.961
2005;2;6;61.838
2005;2;7;60.999
2005;2;8;59.572
2005;2;9;59.527
2005;2;10;59.424
2005;2;11;60.048
2005;2;12;59.349
2005;2;13;60.529
2005;2;14;60.382
2005;2;15;64.739
2005;2;16;67.729
2005;2;17;71.479
2005;2;18;73.696
2005;2;19;75.864
2005;2;20;76.729
2005;2;21;77.869
2005;2;22;78.341
2005;2;23;78.815
2005;2;24;79.011
2005;2;25;78.823
2005;2;26;78.534
2005;2;27;78.286
2005;2;28;77.514
2005;3;1;75.974
2005;3;2;73.137
2005;3;3;71.533
2005;3;4;70.273
2005;3;5;69.749
2005;3;6;70.653
2005;3;7;69.805
2005;3;8;70.18
2005;3;9;71.271
2005;3;10;71.239
2005;3;11;69.439
2005;3;12;68.268
2005;3;13;62.46
2005;3;14;62.456
2005;3;15;62.232
2005;3;16;62.298
2005;3;17;72.291
2005;3;18;70.775
2005;3;19;73.068
2005;3;20;75.064
2005;3;21;76.11
2005;3;22;76.805
2005;3;23;78.039
2005;3;24;76.326
2005;3;25;77.068
2005;3;26;75.381
2005;3;27;75.29
2005;3;28;74.677
2005;3;29;73.728
2005;3;30;74.584
2005;3;31;70.483
2005;4;1;70.965
2005;4;2;71.19
2005;4;3;63.734
2005;4;4;69.527
2005;4;5;69.181
2005;4;6;70.941
2005;4;7;70.538
2005;4;8;71.051
2005;4;9;70.114
2005;4;10;69.25
2005;4;11;70.06
2005;4;12;69.358
2005;4;13;69.064
2005;4;14;68.85
2005;4;15;68.146
2005;4;16;66.431
2005;4;17;63.937
2005;4;18;63.751
2005;4;19;60.889
2005;4;20;60.332
2005;4;21;59.8
2005;4;22;59.333
2005;4;23;59.316
2005;4;24;58.76
2005;4;25;58.246
2005;4;26;56.989
2005;4;27;55.092
2005;4;28;54.302
2005;4;29;54.696
2005;4;30;56.757
2005;5;1;58.218
2005;5;2;58.006
2005;5;3;56.135
2005;5;4;56.906
2005;5;5;55.997
2005;5;6;55.63
2005;5;7;56.347
2005;5;8;55.04
2005;5;9;56.433
2005;5;10;54.829
2005;5;11;54.017
2005;5;12;54.3
2005;5;13;53.488
2005;5;14;52.939
2005;5;15;52.72
2005;5;16;52.122
2005;5;17;51.988
2005;5;18;51.045
2005;5;19;51.142
2005;5;20;53.111
2005;5;21;52.722
2005;5;22;51.746
2005;5;23;51.615
2005;5;24;51.217
2005;5;25;51.461
2005;5;26;51.224
2005;5;27;51.078
2005;5;28;50.758
2005;5;29;50.825
2005;5;30;50.381
2005;5;31;49.63
2005;6;1;49.77
2005;6;2;48.912
2005;6;3;48.776
2005;6;4;47.589
2005;6;5;47.517
2005;6;6;46.961
2005;6;7;45.959
2005;6;8;45.344
2005;6;9;45.383
2005;6;10;46.361
2005;6;11;45.757
2005;6;12;46.632
2005;6;13;46.003
2005;6;14;46.591
2005;6;15;46.029
2005;6;16;44.486
2005;6;17;44.174
2005;6;18;45.247
2005;6;19;44.178
2005;6;20;43.85
2005;6;21;44.254
2005;6;22;43.71
2005;6;23;43.714
2005;6;24;43.257
2005;6;25;43.249
2005;6;26;43.96
2005;6;27;43.479
2005;6;28;43.824
2005;6;29;43.177
2005;6;30;43.921
2005;7;1;44.05
2005;7;2;41.787
2005;7;3;43.434
2005;7;4;41.762
2005;7;5;43.583
2005;7;6;43.236
2005;7;7;43.964
2005;7;8;45.317
2005;7;9;46.022
2005;7;10;45.932
2005;7;11;45.513
2005;7;12;46.095
2005;7;13;46.235
2005;7;14;46.144
2005;7;15;42.953
2005;7;16;42.859
2005;7;17;42.748
2005;7;18;42.127
2005;7;19;41.366
2005;7;20;36.669
2005;7;21;37.359
2005;7;22;37.608
2005;7;23;36.48
2005;7;24;36.727
2005;7;25;36.18
2005;7;26;37.166
2005;7;27;36.929
2005;7;28;36.823
2005;7;29;36.981
2005;7;30;36.879
2005;7;31;38.367
2005;8;1;46.277
2005;8;2;44.727
2005;8;3;46.569
2005;8;4;44.962
2005;8;5;43.464
2005;8;6;42.252
2005;8;7;36.773
2005;8;8;36.462
2005;8;9;36.492
2005;8;10;35.66
2005;8;11;32.349
2005;8;12;21.121
2005;8;13;20.44
2005;8;14;24.724
2005;8;15;24.678
2005;8;16;25.628
2005;8;17;28.91
2005;8;18;29.85
2005;8;19;32.037
2005;8;20;30.901
2005;8;21;31.387
2005;8;22;32.567
2005;8;23;31.594
2005;8;24;37.718
2005;8;25;39.278
2005;8;26;43.077
2005;8;27;43.948
2005;8;28;50.697
2005;8;29;59.39
2005;8;30;57.717
2005;8;31;59.115
2005;9;1;57.94
2005;9;2;57.031
2005;9;3;57.961
2005;9;4;57.387
2005;9;5;57.127
2005;9;6;56.664
2005;9;7;56.565
2005;9;8;57.097
2005;9;9;53.35
2005;9;10;61.825
2005;9;11;61.526
2005;9;12;62.106
2005;9;13;62.441
2005;9;14;66.323
2005;9;15;67.58
2005;9;16;73.218
2005;9;17;72.273
2005;9;18;73.368
2005;9;19;73.442
2005;9;20;73.005
2005;9;21;74.848
2005;9;22;73.594
2005;9;23;73.825
2005;9;24;74.179
2005;9;25;73.534
2005;9;26;74.908
2005;9;27;74.684
2005;9;28;77.45
2005;9;29;81.223
2005;9;30;81.023
2005;10;1;81.577
2005;10;2;79.007
2005;10;3;79.713
2005;10;4;80.239
2005;10;5;78.508
2005;10;6;78.641
2005;10;7;77.35
2005;10;8;75.804
2005;10;9;71.945
2005;10;10;67.318
2005;10;11;67.37
2005;10;12;67.521
2005;10;13;68.459
2005;10;14;67.716
2005;10;15;69.843
2005;10;16;68.475
2005;10;17;71.673
2005;10;18;73.504
2005;10;19;71.874
2005;10;20;72.583
2005;10;21;72.039
2005;10;22;72.453
2005;10;23;73.24
2005;10;24;71.416
2005;10;25;71.29
2005;10;26;70.97
2005;10;27;71.909
2005;10;28;69.663
2005;10;29;62.266
2005;10;30;64.815
2005;10;31;65.302
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;68.725
2006;2;2;66.086
2006;2;3;64.716
2006;2;4;64.118
2006;2;5;65.567
2006;2;6;65.396
2006;2;7;65.399
2006;2;8;65.566
2006;2;9;67.16
2006;2;10;67.063
2006;2;11;64.778
2006;2;12;66.411
2006;2;13;67.016
2006;2;14;70.827
2006;2;15;70.548
2006;2;16;70.945
2006;2;17;71.445
2006;2;18;71.187
2006;2;19;72.744
2006;2;20;74.874
2006;2;21;74.879
2006;2;22;73.748
2006;2;23;73.371
2006;2;24;73.525
2006;2;25;78.071
2006;2;26;74.446
2006;2;27;72.939
2006;2;28;73.781
2006;3;1;74.745
2006;3;2;74.392
2006;3;3;66.418
2006;3;4;67.599
2006;3;5;64.033
2006;3;6;63.482
2006;3;7;64.558
2006;3;8;64.595
2006;3;9;73.047
2006;3;10;72.809
2006;3;11;73.806
2006;3;12;72.955
2006;3;13;73.46
2006;3;14;74.849
2006;3;15;74.11
2006;3;16;73.987
2006;3;17;73.849
2006;3;18;73.993
2006;3;19;74.449
2006;3;20;71.279
2006;3;21;71.082
2006;3;22;71.281
2006;3;23;66.956
2006;3;24;65.09
2006;3;25;64.888
2006;3;26;64.931
2006;3;27;65.562
2006;3;28;65.736
2006;3;29;69.227
2006;3;30;69.2
2006;3;31;69.034
2006;4;1;69.028
2006;4;2;69.089
2006;4;3;69.161
2006;4;4;69.007
2006;4;5;71.524
2006;4;6;71.678
2006;4;7;71.959
2006;4;8;71.632
2006;4;9;72.553
2006;4;10;74.746
2006;4;11;73.842
2006;4;12;73.974
2006;4;13;73.926
2006;4;14;73.355
2006;4;15;73.729
2006;4;16;73.223
2006;4;17;73.509
2006;4;18;73.456
2006;4;19;73.975
2006;4;20;74.768
2006;4;21;74.154
2006;4;22;74.905
2006;4;23;74.676
2006;4;24;75.233
2006;4;25;74.457
2006;4;26;74.459
2006;4;27;74.825
2006;4;28;74.001
2006;4;29;74.01
2006;4;30;72.52
2006;5;1;72.863
2006;5;2;70.028
2006;5;3;68.083
2006;5;4;67.328
2006;5;5;67.397
2006;5;6;69.581
2006;5;7;68.923
2006;5;8;68.132
2006;5;9;65.999
2006;5;10;65.599
2006;5;11;64.029
2006;5;12;61.286
2006;5;13;60.253
2006;5;14;59.366
2006;5;15;58.504
2006;5;16;57.562
2006;5;17;59.401
2006;5;18;58.722
2006;5;19;59.833
2006;5;20;60.376
2006;5;21;58.657
2006;5;22;60.891
2006;5;23;63.171
2006;5;24;61.086
2006;5;25;61.032
2006;5;26;61.967
2006;5;27;59.786
2006;5;28;59.156
2006;5;29;58.102
2006;5;30;59.458
2006;5;31;58.808
2006;6;1;58.848
2006;6;2;58.08
2006;6;3;57.293
2006;6;4;57.976
2006;6;5;56.022
2006;6;6;55.021
2006;6;7;53.629
2006;6;8;53.877
2006;6;9;53.624
2006;6;10;53.999
2006;6;11;53.587
2006;6;12;53.622
2006;6;13;53.944
2006;6;14;53.22
2006;6;15;53.693
2006;6;16;52.479
2006;6;17;52.368
2006;6;18;52.844
2006;6;19;50.948
2006;6;20;49.984
2006;6;21;49.61
2006;6;22;49.6
2006;6;23;49.59
2006;6;24;48.571
2006;6;25;48.572
2006;6;26;47.977
2006;6;27;47.624
2006;6;28;46.909
2006;6;29;46.96
2006;6;30;45.864
2006;7;1;45.728
2006;7;2;45.205
2006;7;3;45.359
2006;7;4;46.166
2006;7;5;46.043
2006;7;6;46.272
2006;7;7;45.695
2006;7;8;45.306
2006;7;9;45.75
2006;7;10;45.741
2006;7;11;45.744
2006;7;12;45.788
2006;7;13;46.051
2006;7;14;46.435
2006;7;15;46.416
2006;7;16;46.039
2006;7;17;46.257
2006;7;18;47.437
2006;7;19;46.201
2006;7;20;46.711
2006;7;21;47.186
2006;7;22;46.71
2006;7;23;46.36
2006;7;24;45.838
2006;7;25;45.916
2006;7;26;45.854
2006;7;27;45.839
2006;7;28;45.695
2006;7;29;44.807
2006;7;30;45.304
2006;7;31;44.249
2006;8;1;42.99
2006;8;2;44.454
2006;8;3;43.593
2006;8;4;43.664
2006;8;5;43.503
2006;8;6;43.638
2006;8;7;43.6
2006;8;8;42.37
2006;8;9;42.147
2006;8;10;41.981
2006;8;11;45.461
2006;8;12;46.63
2006;8;13;46.883
2006;8;14;47.129
2006;8;15;47.619
2006;8;16;47.951
2006;8;17;47.726
2006;8;18;47.905
2006;8;19;47.666
2006;8;20;47.821
2006;8;21;47.047
2006;8;22;46.431
2006;8;23;44.598
2006;8;24;44.18
2006;8;25;47.54
2006;8;26;46.536
2006;8;27;46.484
2006;8;28;44.012
2006;8;29;43.472
2006;8;30;46.536
2006;8;31;47.188
2006;9;1;47.71
2006;9;2;47.77
2006;9;3;47.778
2006;9;4;47.419
2006;9;5;47.721
2006;9;6;47.695
2006;9;7;44.964
2006;9;8;44.97
2006;9;9;44.973
2006;9;10;45.617
2006;9;11;48.029
2006;9;12;46.091
2006;9;13;46.159
2006;9;14;46.036
2006;9;15;46.056
2006;9;16;48.171
2006;9;17;46.499
2006;9;18;57.085
2006;9;19;64.393
2006;9;20;69.682
2006;9;21;71.281
2006;9;22;72.106
2006;9;23;73.527
2006;9;24;72.198
2006;9;25;72.136
2006;9;26;70.311
2006;9;27;68.406
2006;9;28;68.168
2006;9;29;64.141
2006;9;30;61.106
2006;10;1;57.98
2006;10;2;58.804
2006;10;3;58.528
2006;10;4;59.665
2006;10;5;59.187
2006;10;6;59.752
2006;10;7;61.063
2006;10;8;61.394
2006;10;9;62.689
2006;10;10;60.384
2006;10;11;61.674
2006;10;12;61.692
2006;10;13;63.032
2006;10;14;62.796
2006;10;15;59.666
2006;10;16;62.439
2006;10;17;62.519
2006;10;18;62.497
2006;10;19;64.787
2006;10;20;65.368
2006;10;21;68.172
2006;10;22;67.071
2006;10;23;67.83
2006;10;24;68.121
2006;10;25;68.327
2006;10;26;68.139
2006;10;27;65.064
2006;10;28;64.628
2006;10;29;66.488
2006;10;30;65.895
2006;10;31;64.821
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.118
2007;2;2;66.01
2007;2;3;67.28
2007;2;4;66.36
2007;2;5;66.09
2007;2;6;66.493
2007;2;7;66.139
2007;2;8;67.361
2007;2;9;66.466
2007;2;10;66.614
2007;2;11;66.711
2007;2;12;66.916
2007;2;13;68.233
2007;2;14;65.317
2007;2;15;66.142
2007;2;16;67.552
2007;2;17;69.636
2007;2;18;69.505
2007;2;19;68.093
2007;2;20;67.731
2007;2;21;66.699
2007;2;22;66.606
2007;2;23;64.201
2007;2;24;64.509
2007;2;25;64.361
2007;2;26;64.779
2007;2;27;64.611
2007;2;28;64.565
2007;3;1;65.043
2007;3;2;67.178
2007;3;3;70.469
2007;3;4;72.68
2007;3;5;72.875
2007;3;6;72.664
2007;3;7;72.671
2007;3;8;73.407
2007;3;9;73.644
2007;3;10;72.572
2007;3;11;72.429
2007;3;12;72.447
2007;3;13;71.605
2007;3;14;70.094
2007;3;15;69.793
2007;3;16;70.412
2007;3;17;70.566
2007;3;18;70.237
2007;3;19;70.569
2007;3;20;69.905
2007;3;21;71.674
2007;3;22;74.479
2007;3;23;76.22
2007;3;24;76.627
2007;3;25;76.889
2007;3;26;76.915
2007;3;27;77.93
2007;3;28;78.798
2007;3;29;79.689
2007;3;30;80.008
2007;3;31;79.837
2007;4;1;79.519
2007;4;2;79.119
2007;4;3;78.654
2007;4;4;77.843
2007;4;5;75.951
2007;4;6;75.658
2007;4;7;74.153
2007;4;8;73.49
2007;4;9;73.581
2007;4;10;70.842
2007;4;11;71.318
2007;4;12;70.703
2007;4;13;70.036
2007;4;14;69.274
2007;4;15;69.068
2007;4;16;69.273
2007;4;17;69.023
2007;4;18;68.27
2007;4;19;68.364
2007;4;20;65.565
2007;4;21;62.595
2007;4;22;62.662
2007;4;23;66.973
2007;4;24;67.334
2007;4;25;67.193
2007;4;26;66.005
2007;4;27;65.157
2007;4;28;64.575
2007;4;29;63.646
2007;4;30;62.898
2007;5;1;61.981
2007;5;2;61.44
2007;5;3;61.378
2007;5;4;59.879
2007;5;5;59.251
2007;5;6;52.705
2007;5;7;52.24
2007;5;8;52.025
2007;5;9;48.555
2007;5;10;53.888
2007;5;11;54.083
2007;5;12;56.323
2007;5;13;56.286
2007;5;14;56.659
2007;5;15;58.063
2007;5;16;59.731
2007;5;17;57.958
2007;5;18;56.857
2007;5;19;56.775
2007;5;20;57.274
2007;5;21;56.312
2007;5;22;56.732
2007;5;23;57.503
2007;5;24;58.464
2007;5;25;58.725
2007;5;26;58.067
2007;5;27;56.64
2007;5;28;58.118
2007;5;29;59.407
2007;5;30;57.968
2007;5;31;57.705
2007;6;1;55.759
2007;6;2;56.79
2007;6;3;54.807
2007;6;4;53.595
2007;6;5;53.514
2007;6;6;52.266
2007;6;7;51.435
2007;6;8;51.421
2007;6;9;51.977
2007;6;10;51.237
2007;6;11;51.336
2007;6;12;50.78
2007;6;13;51.424
2007;6;14;51.133
2007;6;15;50.658
2007;6;16;50.664
2007;6;17;50.337
2007;6;18;50.322
2007;6;19;49.999
2007;6;20;50.116
2007;6;21;49.533
2007;6;22;49.688
2007;6;23;49.587
2007;6;24;51.947
2007;6;25;52.648
2007;6;26;52.056
2007;6;27;51.744
2007;6;28;51.759
2007;6;29;52.721
2007;6;30;52.45
2007;7;1;51.558
2007;7;2;51.837
2007;7;3;51.461
2007;7;4;50.876
2007;7;5;48.367
2007;7;6;47.243
2007;7;7;47.112
2007;7;8;46.976
2007;7;9;46.973
2007;7;10;46.958
2007;7;11;47.493
2007;7;12;47.456
2007;7;13;47.612
2007;7;14;47.881
2007;7;15;47.75
2007;7;16;47.594
2007;7;17;47.307
2007;7;18;47.173
2007;7;19;46.79
2007;7;20;46.783
2007;7;21;46.845
2007;7;22;47.044
2007;7;23;46.791
2007;7;24;45.969
2007;7;25;45.513
2007;7;26;45.547
2007;7;27;46.438
2007;7;28;46.187
2007;7;29;46.711
2007;7;30;46.298
2007;7;31;46.839
2007;8;1;46.319
2007;8;2;48.059
2007;8;3;48.863
2007;8;4;49.48
2007;8;5;49.783
2007;8;6;49.61
2007;8;7;49.904
2007;8;8;49.321
2007;8;9;49.464
2007;8;10;49.315
