YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;69.352
2004;2;2;69.475
2004;2;3;69.031
2004;2;4;69.056
2004;2;5;70.178
2004;2;6;69.192
2004;2;7;67.699
2004;2;8;64.569
2004;2;9;66.121
2004;2;10;63.813
2004;2;11;63.366
2004;2;12;62.92
2004;2;13;48.678
2004;2;14;44.294
2004;2;15;44.959
2004;2;16;53.133
2004;2;17;52.222
2004;2;18;48.661
2004;2;19;48.612
2004;2;20;47.534
2004;2;21;44.931
2004;2;22;43.401
2004;2;23;44.011
2004;2;24;43.9
2004;2;25;43.417
2004;2;26;40.662
2004;2;27;35.111
2004;2;28;35.599
2004;2;29;40.089
2004;3;1;40.407
2004;3;2;40.867
2004;3;3;43.951
2004;3;4;44.373
2004;3;5;46.037
2004;3;6;42.218
2004;3;7;41.09
2004;3;8;44.444
2004;3;9;44.639
2004;3;10;29.079
2004;3;11;14.333
2004;3;12;11.69
2004;3;13;11.773
2004;3;14;11.411
2004;3;15;11.492
2004;3;16;11.431
2004;3;17;10.632
2004;3;18;10.347
2004;3;19;10.521
2004;3;20;10.619
2004;3;21;10.182
2004;3;22;9.952
2004;3;23;9.921
2004;3;24;10.823
2004;3;25;10.321
2004;3;26;10.752
2004;3;27;10.781
2004;3;28;17.537
2004;3;29;32.922
2004;3;30;33.763
2004;3;31;25.151
2004;4;1;27.332
2004;4;2;28.061
2004;4;3;24.391
2004;4;4;17.688
2004;4;5;19.061
2004;4;6;17.827
2004;4;7;17.423
2004;4;8;16.908
2004;4;9;16.617
2004;4;10;17.855
2004;4;11;17.973
2004;4;12;19.599
2004;4;13;23.973
2004;4;14;25.061
2004;4;15;26.118
2004;4;16;26.084
2004;4;17;25.4
2004;4;18;26.912
2004;4;19;25.038
2004;4;20;25.425
2004;4;21;25.478
2004;4;22;23.595
2004;4;23;21.148
2004;4;24;8.752
2004;4;25;4.845
2004;4;26;7.916
2004;4;27;4.756
2004;4;28;4.42
2004;4;29;3.99
2004;4;30;3.091
2004;5;1;3.089
2004;5;2;3.143
2004;5;3;3.385
2004;5;4;3.139
2004;5;5;3.429
2004;5;6;3.077
2004;5;7;3.025
2004;5;8;2.891
2004;5;9;2.693
2004;5;10;3.507
2004;5;11;2.75
2004;5;12;2.904
2004;5;13;3.087
2004;5;14;5.265
2004;5;15;10.805
2004;5;16;4.651
2004;5;17;5.53
2004;5;18;2.046
2004;5;19;1.068
2004;5;20;1.084
2004;5;21;0.998
2004;5;22;0.984
2004;5;23;1.26
2004;5;24;1.069
2004;5;25;0.95
2004;5;26;0.942
2004;5;27;0.954
2004;5;28;0.944
2004;5;29;0.922
2004;5;30;2.777
2004;5;31;2.646
2004;6;1;3.522
2004;6;2;2.651
2004;6;3;2.703
2004;6;4;2.355
2004;6;5;1.473
2004;6;6;0.086
2004;6;7;0.076
2004;6;8;0.079
2004;6;9;0.081
2004;6;10;0.123
2004;6;11;0.042
2004;6;12;0.195
2004;6;13;0.191
2004;6;14;0.185
2004;6;15;0.174
2004;6;16;0.17
2004;6;17;0.183
2004;6;18;0.147
2004;6;19;0.154
2004;6;20;0.152
2004;6;21;0.199
2004;6;22;0.086
2004;6;23;0.104
2004;6;24;0.202
2004;6;25;0.112
2004;6;26;0.066
2004;6;27;0.045
2004;6;28;2.338
2004;6;29;2.411
2004;6;30;0.221
2004;7;1;0.167
2004;7;2;0.184
2004;7;3;0.136
2004;7;4;0.074
2004;7;5;0.089
2004;7;6;0.081
2004;7;7;0.071
2004;7;8;0.081
2004;7;9;0.067
2004;7;10;0.112
2004;7;11;0.116
2004;7;12;0.017
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.008
2004;7;16;0.001
2004;7;17;0.003
2004;7;18;0.004
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.123
2004;7;25;0.097
2004;7;26;0.281
2004;7;27;0.721
2004;7;28;0.903
2004;7;29;0.723
2004;7;30;1.848
2004;7;31;2.147
2004;8;1;2.721
2004;8;2;9.645
2004;8;3;5.241
2004;8;4;4.979
2004;8;5;2.39
2004;8;6;0.522
2004;8;7;0.0
2004;8;8;0.012
2004;8;9;0.012
2004;8;10;0.007
2004;8;11;0.007
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.015
2004;8;22;0.006
2004;8;23;0.006
2004;8;24;0.006
2004;8;25;0.007
2004;8;26;0.111
2004;8;27;0.107
2004;8;28;0.1
2004;8;29;0.179
2004;8;30;0.192
2004;8;31;0.491
2004;9;1;0.578
2004;9;2;0.535
2004;9;3;0.769
2004;9;4;2.871
2004;9;5;5.632
2004;9;6;2.8
2004;9;7;17.107
2004;9;8;6.105
2004;9;9;2.745
2004;9;10;0.281
2004;9;11;0.17
2004;9;12;0.14
2004;9;13;0.059
2004;9;14;0.021
2004;9;15;0.024
2004;9;16;0.032
2004;9;17;0.03
2004;9;18;0.027
2004;9;19;0.028
2004;9;20;0.162
2004;9;21;0.136
2004;9;22;0.056
2004;9;23;0.055
2004;9;24;0.065
2004;9;25;0.165
2004;9;26;0.214
2004;9;27;0.115
2004;9;28;0.103
2004;9;29;0.365
2004;9;30;0.358
2004;10;1;0.216
2004;10;2;0.151
2004;10;3;0.162
2004;10;4;0.251
2004;10;5;0.215
2004;10;6;0.197
2004;10;7;0.184
2004;10;8;0.218
2004;10;9;0.289
2004;10;10;0.377
2004;10;11;0.382
2004;10;12;0.728
2004;10;13;2.393
2004;10;14;1.966
2004;10;15;1.942
2004;10;16;1.299
2004;10;17;1.414
2004;10;18;0.97
2004;10;19;0.737
2004;10;20;0.634
2004;10;21;0.551
2004;10;22;0.63
2004;10;23;0.501
2004;10;24;0.54
2004;10;25;0.484
2004;10;26;0.641
2004;10;27;0.639
2004;10;28;0.536
2004;10;29;0.782
2004;10;30;1.745
2004;10;31;4.157
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;53.449
2005;2;2;54.503
2005;2;3;54.477
2005;2;4;59.808
2005;2;5;63.603
2005;2;6;64.019
2005;2;7;64.014
2005;2;8;65.064
2005;2;9;65.883
2005;2;10;66.338
2005;2;11;64.992
2005;2;12;65.888
2005;2;13;68.762
2005;2;14;68.769
2005;2;15;69.157
2005;2;16;71.797
2005;2;17;76.966
2005;2;18;76.379
2005;2;19;76.772
2005;2;20;77.509
2005;2;21;78.417
2005;2;22;78.379
2005;2;23;76.869
2005;2;24;76.535
2005;2;25;76.709
2005;2;26;76.611
2005;2;27;75.199
2005;2;28;73.106
2005;3;1;71.775
2005;3;2;72.314
2005;3;3;70.76
2005;3;4;70.442
2005;3;5;70.449
2005;3;6;69.502
2005;3;7;64.362
2005;3;8;63.997
2005;3;9;58.535
2005;3;10;58.375
2005;3;11;57.961
2005;3;12;57.452
2005;3;13;57.593
2005;3;14;55.636
2005;3;15;55.593
2005;3;16;55.531
2005;3;17;54.002
2005;3;18;54.672
2005;3;19;50.873
2005;3;20;55.255
2005;3;21;37.508
2005;3;22;39.917
2005;3;23;40.08
2005;3;24;38.236
2005;3;25;38.28
2005;3;26;38.315
2005;3;27;38.133
2005;3;28;38.086
2005;3;29;40.516
2005;3;30;53.902
2005;3;31;54.795
2005;4;1;54.144
2005;4;2;71.032
2005;4;3;70.972
2005;4;4;65.335
2005;4;5;71.391
2005;4;6;71.744
2005;4;7;73.19
2005;4;8;74.363
2005;4;9;75.823
2005;4;10;78.228
2005;4;11;78.101
2005;4;12;78.679
2005;4;13;76.258
2005;4;14;75.832
2005;4;15;74.9
2005;4;16;74.822
2005;4;17;74.674
2005;4;18;63.392
2005;4;19;44.871
2005;4;20;31.938
2005;4;21;30.042
2005;4;22;30.85
2005;4;23;29.855
2005;4;24;28.354
2005;4;25;25.612
2005;4;26;24.974
2005;4;27;24.881
2005;4;28;26.055
2005;4;29;26.377
2005;4;30;26.08
2005;5;1;25.986
2005;5;2;25.849
2005;5;3;26.123
2005;5;4;25.502
2005;5;5;25.641
2005;5;6;24.628
2005;5;7;24.201
2005;5;8;23.585
2005;5;9;22.731
2005;5;10;20.821
2005;5;11;18.982
2005;5;12;18.602
2005;5;13;17.689
2005;5;14;17.15
2005;5;15;16.994
2005;5;16;16.55
2005;5;17;16.581
2005;5;18;16.335
2005;5;19;16.033
2005;5;20;15.776
2005;5;21;15.268
2005;5;22;14.915
2005;5;23;14.081
2005;5;24;13.423
2005;5;25;12.993
2005;5;26;12.212
2005;5;27;11.073
2005;5;28;9.916
2005;5;29;9.637
2005;5;30;8.129
2005;5;31;7.778
2005;6;1;6.636
2005;6;2;6.161
2005;6;3;5.816
2005;6;4;5.495
2005;6;5;5.546
2005;6;6;3.684
2005;6;7;3.358
2005;6;8;2.494
2005;6;9;2.12
2005;6;10;1.946
2005;6;11;1.601
2005;6;12;0.997
2005;6;13;1.155
2005;6;14;1.111
2005;6;15;1.082
2005;6;16;1.087
2005;6;17;0.824
2005;6;18;0.723
2005;6;19;0.614
2005;6;20;0.411
2005;6;21;0.364
2005;6;22;0.504
2005;6;23;0.384
2005;6;24;0.441
2005;6;25;0.424
2005;6;26;0.467
2005;6;27;0.444
2005;6;28;0.562
2005;6;29;1.754
2005;6;30;2.222
2005;7;1;0.579
2005;7;2;1.316
2005;7;3;1.129
2005;7;4;1.153
2005;7;5;1.516
2005;7;6;0.884
2005;7;7;0.997
2005;7;8;1.049
2005;7;9;0.082
2005;7;10;0.058
2005;7;11;0.073
2005;7;12;0.07
2005;7;13;0.038
2005;7;14;0.027
2005;7;15;0.028
2005;7;16;0.023
2005;7;17;0.047
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.008
2005;8;2;2.131
2005;8;3;3.244
2005;8;4;1.801
2005;8;5;2.044
2005;8;6;2.037
2005;8;7;1.652
2005;8;8;1.894
2005;8;9;3.077
2005;8;10;3.792
2005;8;11;8.283
2005;8;12;12.655
2005;8;13;3.331
2005;8;14;0.378
2005;8;15;0.225
2005;8;16;1.559
2005;8;17;0.44
2005;8;18;3.496
2005;8;19;1.022
2005;8;20;0.685
2005;8;21;0.171
2005;8;22;0.021
2005;8;23;0.024
2005;8;24;0.026
2005;8;25;0.028
2005;8;26;0.021
2005;8;27;0.036
2005;8;28;0.045
2005;8;29;0.042
2005;8;30;0.043
2005;8;31;0.043
2005;9;1;0.012
2005;9;2;0.137
2005;9;3;0.077
2005;9;4;0.082
2005;9;5;0.084
2005;9;6;0.032
2005;9;7;0.036
2005;9;8;0.01
2005;9;9;0.033
2005;9;10;0.034
2005;9;11;0.024
2005;9;12;0.091
2005;9;13;0.092
2005;9;14;0.194
2005;9;15;0.501
2005;9;16;0.893
2005;9;17;6.015
2005;9;18;13.366
2005;9;19;27.348
2005;9;20;30.187
2005;9;21;30.046
2005;9;22;31.083
2005;9;23;29.438
2005;9;24;28.704
2005;9;25;28.683
2005;9;26;26.963
2005;9;27;26.95
2005;9;28;23.791
2005;9;29;21.95
2005;9;30;18.362
2005;10;1;16.582
2005;10;2;26.462
2005;10;3;22.797
2005;10;4;30.273
2005;10;5;29.373
2005;10;6;29.511
2005;10;7;30.401
2005;10;8;29.389
2005;10;9;30.013
2005;10;10;29.592
2005;10;11;29.958
2005;10;12;30.084
2005;10;13;27.98
2005;10;14;27.569
2005;10;15;19.696
2005;10;16;2.355
2005;10;17;1.898
2005;10;18;2.048
2005;10;19;1.658
2005;10;20;1.377
2005;10;21;1.033
2005;10;22;1.135
2005;10;23;1.102
2005;10;24;1.409
2005;10;25;1.731
2005;10;26;1.735
2005;10;27;2.436
2005;10;28;4.186
2005;10;29;4.918
2005;10;30;15.974
2005;10;31;22.173
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;40.53
2006;2;2;42.838
2006;2;3;53.152
2006;2;4;53.109
2006;2;5;54.577
2006;2;6;51.978
2006;2;7;55.408
2006;2;8;56.764
2006;2;9;44.511
2006;2;10;31.173
2006;2;11;31.195
2006;2;12;32.569
2006;2;13;26.616
2006;2;14;24.927
2006;2;15;25.129
2006;2;16;24.132
2006;2;17;23.358
2006;2;18;22.893
2006;2;19;23.889
2006;2;20;22.534
2006;2;21;30.142
2006;2;22;26.408
2006;2;23;28.398
2006;2;24;29.688
2006;2;25;29.321
2006;2;26;28.618
2006;2;27;28.656
2006;2;28;27.429
2006;3;1;27.216
2006;3;2;27.207
2006;3;3;27.286
2006;3;4;27.199
2006;3;5;25.809
2006;3;6;25.374
2006;3;7;25.586
2006;3;8;27.392
2006;3;9;51.904
2006;3;10;68.789
2006;3;11;69.874
2006;3;12;69.586
2006;3;13;73.969
2006;3;14;71.147
2006;3;15;70.834
2006;3;16;68.809
2006;3;17;66.246
2006;3;18;66.202
2006;3;19;55.542
2006;3;20;30.014
2006;3;21;28.113
2006;3;22;24.513
2006;3;23;23.935
2006;3;24;23.964
2006;3;25;23.991
2006;3;26;21.802
2006;3;27;19.728
2006;3;28;19.231
2006;3;29;18.73
2006;3;30;18.559
2006;3;31;17.899
2006;4;1;17.329
2006;4;2;17.607
2006;4;3;18.847
2006;4;4;19.123
2006;4;5;19.04
2006;4;6;26.84
2006;4;7;32.646
2006;4;8;33.686
2006;4;9;36.115
2006;4;10;40.238
2006;4;11;40.089
2006;4;12;35.442
2006;4;13;31.2
2006;4;14;30.335
2006;4;15;32.46
2006;4;16;30.77
2006;4;17;30.283
2006;4;18;32.066
2006;4;19;37.4
2006;4;20;40.497
2006;4;21;36.727
2006;4;22;36.508
2006;4;23;35.53
2006;4;24;36.917
2006;4;25;39.281
2006;4;26;36.411
2006;4;27;37.066
2006;4;28;41.134
2006;4;29;41.624
2006;4;30;39.031
2006;5;1;25.604
2006;5;2;19.672
2006;5;3;16.061
2006;5;4;14.389
2006;5;5;14.271
2006;5;6;14.214
2006;5;7;12.759
2006;5;8;11.469
2006;5;9;10.786
2006;5;10;9.963
2006;5;11;9.989
2006;5;12;8.947
2006;5;13;8.307
2006;5;14;7.554
2006;5;15;7.15
2006;5;16;7.093
2006;5;17;6.779
2006;5;18;6.417
2006;5;19;5.941
2006;5;20;5.49
2006;5;21;5.318
2006;5;22;5.178
2006;5;23;5.056
2006;5;24;4.732
2006;5;25;4.369
2006;5;26;4.131
2006;5;27;4.054
2006;5;28;3.392
2006;5;29;2.809
2006;5;30;2.02
2006;5;31;1.693
2006;6;1;1.667
2006;6;2;1.835
2006;6;3;1.608
2006;6;4;1.504
2006;6;5;1.495
2006;6;6;1.488
2006;6;7;1.485
2006;6;8;1.609
2006;6;9;1.471
2006;6;10;1.41
2006;6;11;1.464
2006;6;12;1.473
2006;6;13;1.285
2006;6;14;0.919
2006;6;15;1.047
2006;6;16;4.768
2006;6;17;2.752
2006;6;18;2.115
2006;6;19;3.061
2006;6;20;1.9
2006;6;21;4.247
2006;6;22;1.876
2006;6;23;1.726
2006;6;24;1.614
2006;6;25;1.688
2006;6;26;1.681
2006;6;27;0.763
2006;6;28;0.944
2006;6;29;0.865
2006;6;30;1.128
2006;7;1;2.49
2006;7;2;0.847
2006;7;3;0.767
2006;7;4;0.044
2006;7;5;0.07
2006;7;6;0.076
2006;7;7;0.073
2006;7;8;0.087
2006;7;9;0.058
2006;7;10;0.091
2006;7;11;0.119
2006;7;12;0.565
2006;7;13;0.137
2006;7;14;0.37
2006;7;15;0.024
2006;7;16;0.019
2006;7;17;0.017
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.003
2006;7;27;0.004
2006;7;28;0.023
2006;7;29;0.047
2006;7;30;0.044
2006;7;31;0.045
2006;8;1;0.053
2006;8;2;0.045
2006;8;3;0.02
2006;8;4;0.013
2006;8;5;0.011
2006;8;6;0.255
2006;8;7;0.104
2006;8;8;0.891
2006;8;9;0.213
2006;8;10;0.046
2006;8;11;0.009
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.002
2006;8;27;0.002
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.004
2006;9;4;0.001
2006;9;5;0.025
2006;9;6;0.018
2006;9;7;0.075
2006;9;8;0.278
2006;9;9;0.526
2006;9;10;0.361
2006;9;11;0.162
2006;9;12;1.331
2006;9;13;1.525
2006;9;14;0.614
2006;9;15;1.348
2006;9;16;0.164
2006;9;17;0.051
2006;9;18;0.052
2006;9;19;0.211
2006;9;20;0.073
2006;9;21;0.095
2006;9;22;0.081
2006;9;23;0.091
2006;9;24;0.167
2006;9;25;0.096
2006;9;26;0.103
2006;9;27;0.093
2006;9;28;0.146
2006;9;29;0.151
2006;9;30;0.237
2006;10;1;0.33
2006;10;2;0.643
2006;10;3;0.81
2006;10;4;1.366
2006;10;5;2.065
2006;10;6;1.286
2006;10;7;3.997
2006;10;8;15.043
2006;10;9;14.96
2006;10;10;15.459
2006;10;11;3.5
2006;10;12;2.844
2006;10;13;4.582
2006;10;14;1.252
2006;10;15;1.061
2006;10;16;0.913
2006;10;17;0.822
2006;10;18;0.74
2006;10;19;0.513
2006;10;20;0.486
2006;10;21;0.46
2006;10;22;0.398
2006;10;23;0.486
2006;10;24;1.356
2006;10;25;1.792
2006;10;26;4.865
2006;10;27;11.355
2006;10;28;20.643
2006;10;29;44.044
2006;10;30;44.23
2006;10;31;46.507
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;61.325
2007;2;2;66.691
2007;2;3;70.464
2007;2;4;71.274
2007;2;5;71.296
2007;2;6;71.151
2007;2;7;70.654
2007;2;8;71.897
2007;2;9;71.631
2007;2;10;71.362
2007;2;11;71.72
2007;2;12;70.634
2007;2;13;67.365
2007;2;14;60.934
2007;2;15;44.375
2007;2;16;41.011
2007;2;17;38.021
2007;2;18;38.619
2007;2;19;34.666
2007;2;20;33.435
2007;2;21;33.686
2007;2;22;33.062
2007;2;23;32.626
2007;2;24;31.763
2007;2;25;31.669
2007;2;26;32.577
2007;2;27;32.399
2007;2;28;32.289
2007;3;1;31.278
2007;3;2;31.2
2007;3;3;31.57
2007;3;4;30.889
2007;3;5;30.491
2007;3;6;29.733
2007;3;7;34.439
2007;3;8;34.486
2007;3;9;34.443
2007;3;10;34.338
2007;3;11;34.842
2007;3;12;41.995
2007;3;13;51.303
2007;3;14;72.58
2007;3;15;74.507
2007;3;16;74.401
2007;3;17;74.692
2007;3;18;75.301
2007;3;19;75.956
2007;3;20;75.898
2007;3;21;75.992
2007;3;22;75.937
2007;3;23;71.87
2007;3;24;62.412
2007;3;25;55.863
2007;3;26;55.907
2007;3;27;55.544
2007;3;28;56.925
2007;3;29;56.668
2007;3;30;53.773
2007;3;31;52.905
2007;4;1;52.977
2007;4;2;52.692
2007;4;3;39.794
2007;4;4;39.917
2007;4;5;39.476
2007;4;6;39.335
2007;4;7;38.983
2007;4;8;35.285
2007;4;9;34.546
2007;4;10;31.573
2007;4;11;31.413
2007;4;12;31.646
2007;4;13;31.003
2007;4;14;30.448
2007;4;15;30.604
2007;4;16;30.251
2007;4;17;30.055
2007;4;18;30.205
2007;4;19;29.92
2007;4;20;29.987
2007;4;21;30.264
2007;4;22;29.866
2007;4;23;27.314
2007;4;24;26.854
2007;4;25;24.072
2007;4;26;22.507
2007;4;27;22.587
2007;4;28;22.821
2007;4;29;22.537
2007;4;30;22.394
2007;5;1;20.752
2007;5;2;20.351
2007;5;3;18.871
2007;5;4;17.934
2007;5;5;17.958
2007;5;6;16.677
2007;5;7;16.667
2007;5;8;15.564
2007;5;9;14.59
2007;5;10;14.585
2007;5;11;14.62
2007;5;12;14.483
2007;5;13;13.999
2007;5;14;13.366
2007;5;15;13.431
2007;5;16;13.555
2007;5;17;13.946
2007;5;18;14.741
2007;5;19;14.746
2007;5;20;15.913
2007;5;21;16.446
2007;5;22;18.431
2007;5;23;17.53
2007;5;24;17.965
2007;5;25;22.244
2007;5;26;18.482
2007;5;27;18.573
2007;5;28;13.581
2007;5;29;12.779
2007;5;30;12.684
2007;5;31;12.139
2007;6;1;7.663
2007;6;2;7.015
2007;6;3;7.21
2007;6;4;6.714
2007;6;5;6.639
2007;6;6;4.287
2007;6;7;0.848
2007;6;8;0.857
2007;6;9;0.81
2007;6;10;0.834
2007;6;11;2.27
2007;6;12;0.899
2007;6;13;0.909
2007;6;14;0.662
2007;6;15;0.663
2007;6;16;0.657
2007;6;17;0.623
2007;6;18;0.329
2007;6;19;0.633
2007;6;20;0.516
2007;6;21;0.362
2007;6;22;0.368
2007;6;23;0.281
2007;6;24;0.238
2007;6;25;0.156
2007;6;26;0.119
2007;6;27;0.094
2007;6;28;0.094
2007;6;29;0.056
2007;6;30;0.053
2007;7;1;0.033
2007;7;2;0.021
2007;7;3;0.025
2007;7;4;0.006
2007;7;5;0.011
2007;7;6;0.011
2007;7;7;0.001
2007;7;8;0.001
2007;7;9;0.011
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.118
2007;7;23;0.309
2007;7;24;0.338
2007;7;25;0.343
2007;7;26;0.345
2007;7;27;0.085
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.008
2007;7;31;0.013
2007;8;1;0.01
2007;8;2;0.013
2007;8;3;0.01
2007;8;4;0.012
2007;8;5;0.048
2007;8;6;0.014
2007;8;7;0.009
2007;8;8;0.009
2007;8;9;0.003
2007;8;10;0.002
