YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;68.849
2004;2;2;65.765
2004;2;3;65.215
2004;2;4;65.177
2004;2;5;64.022
2004;2;6;69.176
2004;2;7;73.79
2004;2;8;75.033
2004;2;9;71.974
2004;2;10;75.58
2004;2;11;84.264
2004;2;12;84.533
2004;2;13;83.485
2004;2;14;83.859
2004;2;15;82.493
2004;2;16;78.465
2004;2;17;75.666
2004;2;18;67.142
2004;2;19;67.55
2004;2;20;65.802
2004;2;21;66.6
2004;2;22;62.321
2004;2;23;59.225
2004;2;24;60.481
2004;2;25;61.969
2004;2;26;50.393
2004;2;27;56.048
2004;2;28;58.774
2004;2;29;60.094
2004;3;1;59.988
2004;3;2;60.01
2004;3;3;59.853
2004;3;4;59.976
2004;3;5;58.625
2004;3;6;58.654
2004;3;7;58.974
2004;3;8;59.457
2004;3;9;58.967
2004;3;10;56.083
2004;3;11;58.555
2004;3;12;48.208
2004;3;13;48.128
2004;3;14;48.872
2004;3;15;48.223
2004;3;16;56.395
2004;3;17;59.508
2004;3;18;68.821
2004;3;19;71.357
2004;3;20;72.165
2004;3;21;77.5
2004;3;22;70.563
2004;3;23;71.567
2004;3;24;72.178
2004;3;25;71.304
2004;3;26;71.402
2004;3;27;69.536
2004;3;28;70.591
2004;3;29;69.63
2004;3;30;68.543
2004;3;31;68.409
2004;4;1;67.3
2004;4;2;70.191
2004;4;3;65.788
2004;4;4;62.725
2004;4;5;62.638
2004;4;6;62.965
2004;4;7;65.507
2004;4;8;60.312
2004;4;9;56.398
2004;4;10;56.447
2004;4;11;56.279
2004;4;12;56.264
2004;4;13;54.341
2004;4;14;46.38
2004;4;15;47.116
2004;4;16;50.517
2004;4;17;50.645
2004;4;18;49.627
2004;4;19;48.918
2004;4;20;50.142
2004;4;21;51.091
2004;4;22;40.9
2004;4;23;40.076
2004;4;24;44.07
2004;4;25;40.57
2004;4;26;32.039
2004;4;27;30.606
2004;4;28;30.81
2004;4;29;31.258
2004;4;30;26.77
2004;5;1;26.165
2004;5;2;27.435
2004;5;3;29.044
2004;5;4;31.218
2004;5;5;28.428
2004;5;6;24.409
2004;5;7;26.837
2004;5;8;27.731
2004;5;9;28.338
2004;5;10;30.895
2004;5;11;25.254
2004;5;12;24.474
2004;5;13;24.895
2004;5;14;24.632
2004;5;15;23.502
2004;5;16;22.725
2004;5;17;16.434
2004;5;18;16.091
2004;5;19;13.168
2004;5;20;11.853
2004;5;21;11.498
2004;5;22;11.245
2004;5;23;11.236
2004;5;24;11.601
2004;5;25;11.309
2004;5;26;10.9
2004;5;27;11.127
2004;5;28;8.336
2004;5;29;7.597
2004;5;30;4.393
2004;5;31;3.868
2004;6;1;2.984
2004;6;2;2.55
2004;6;3;2.093
2004;6;4;1.737
2004;6;5;1.808
2004;6;6;1.68
2004;6;7;1.635
2004;6;8;1.618
2004;6;9;1.627
2004;6;10;1.56
2004;6;11;1.557
2004;6;12;1.614
2004;6;13;1.637
2004;6;14;1.625
2004;6;15;1.349
2004;6;16;1.136
2004;6;17;1.437
2004;6;18;1.575
2004;6;19;1.444
2004;6;20;1.431
2004;6;21;1.46
2004;6;22;1.433
2004;6;23;1.311
2004;6;24;1.268
2004;6;25;1.419
2004;6;26;1.265
2004;6;27;0.707
2004;6;28;1.095
2004;6;29;0.945
2004;6;30;0.946
2004;7;1;0.832
2004;7;2;0.637
2004;7;3;0.66
2004;7;4;0.67
2004;7;5;0.594
2004;7;6;0.594
2004;7;7;0.608
2004;7;8;0.557
2004;7;9;0.571
2004;7;10;0.36
2004;7;11;0.367
2004;7;12;0.344
2004;7;13;0.202
2004;7;14;0.394
2004;7;15;0.512
2004;7;16;0.412
2004;7;17;1.051
2004;7;18;0.673
2004;7;19;1.038
2004;7;20;0.842
2004;7;21;0.55
2004;7;22;0.599
2004;7;23;0.619
2004;7;24;0.585
2004;7;25;0.426
2004;7;26;0.46
2004;7;27;0.474
2004;7;28;0.376
2004;7;29;0.314
2004;7;30;0.421
2004;7;31;0.559
2004;8;1;0.538
2004;8;2;0.403
2004;8;3;0.436
2004;8;4;0.464
2004;8;5;0.428
2004;8;6;0.393
2004;8;7;0.394
2004;8;8;0.369
2004;8;9;0.374
2004;8;10;0.359
2004;8;11;0.254
2004;8;12;0.242
2004;8;13;0.287
2004;8;14;0.249
2004;8;15;0.255
2004;8;16;0.231
2004;8;17;0.176
2004;8;18;0.219
2004;8;19;0.268
2004;8;20;0.266
2004;8;21;0.283
2004;8;22;0.295
2004;8;23;0.365
2004;8;24;0.33
2004;8;25;0.426
2004;8;26;0.536
2004;8;27;0.506
2004;8;28;0.501
2004;8;29;0.832
2004;8;30;0.976
2004;8;31;0.697
2004;9;1;0.606
2004;9;2;0.645
2004;9;3;0.608
2004;9;4;0.45
2004;9;5;0.539
2004;9;6;0.538
2004;9;7;0.555
2004;9;8;0.55
2004;9;9;0.422
2004;9;10;0.761
2004;9;11;2.333
2004;9;12;2.352
2004;9;13;2.39
2004;9;14;2.53
2004;9;15;3.752
2004;9;16;3.913
2004;9;17;3.915
2004;9;18;4.041
2004;9;19;3.967
2004;9;20;3.782
2004;9;21;5.804
2004;9;22;5.708
2004;9;23;5.2
2004;9;24;2.969
2004;9;25;2.174
2004;9;26;2.3
2004;9;27;2.349
2004;9;28;2.083
2004;9;29;1.798
2004;9;30;1.477
2004;10;1;2.2
2004;10;2;4.281
2004;10;3;20.078
2004;10;4;42.617
2004;10;5;51.587
2004;10;6;51.87
2004;10;7;54.109
2004;10;8;52.397
2004;10;9;43.857
2004;10;10;50.679
2004;10;11;42.178
2004;10;12;41.369
2004;10;13;29.332
2004;10;14;4.856
2004;10;15;2.418
2004;10;16;2.46
2004;10;17;2.816
2004;10;18;9.932
2004;10;19;13.866
2004;10;20;22.514
2004;10;21;25.701
2004;10;22;59.919
2004;10;23;67.381
2004;10;24;67.479
2004;10;25;69.162
2004;10;26;70.229
2004;10;27;69.342
2004;10;28;70.637
2004;10;29;69.57
2004;10;30;69.14
2004;10;31;69.756
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;62.583
2005;2;2;62.438
2005;2;3;62.424
2005;2;4;64.433
2005;2;5;63.464
2005;2;6;64.437
2005;2;7;66.845
2005;2;8;65.624
2005;2;9;67.475
2005;2;10;65.875
2005;2;11;68.805
2005;2;12;68.261
2005;2;13;64.925
2005;2;14;64.86
2005;2;15;61.745
2005;2;16;58.724
2005;2;17;59.911
2005;2;18;60.282
2005;2;19;60.281
2005;2;20;60.196
2005;2;21;59.923
2005;2;22;60.321
2005;2;23;60.268
2005;2;24;60.459
2005;2;25;60.168
2005;2;26;59.756
2005;2;27;60.13
2005;2;28;58.969
2005;3;1;58.608
2005;3;2;57.082
2005;3;3;55.955
2005;3;4;55.613
2005;3;5;54.33
2005;3;6;54.248
2005;3;7;53.591
2005;3;8;53.484
2005;3;9;53.598
2005;3;10;54.195
2005;3;11;55.975
2005;3;12;56.767
2005;3;13;59.718
2005;3;14;59.564
2005;3;15;60.946
2005;3;16;60.34
2005;3;17;59.263
2005;3;18;59.375
2005;3;19;59.95
2005;3;20;55.763
2005;3;21;54.986
2005;3;22;51.297
2005;3;23;47.101
2005;3;24;44.62
2005;3;25;46.1
2005;3;26;43.852
2005;3;27;42.369
2005;3;28;39.985
2005;3;29;42.057
2005;3;30;42.771
2005;3;31;40.201
2005;4;1;40.281
2005;4;2;44.496
2005;4;3;59.708
2005;4;4;71.372
2005;4;5;71.273
2005;4;6;71.218
2005;4;7;69.915
2005;4;8;71.193
2005;4;9;74.927
2005;4;10;70.732
2005;4;11;70.508
2005;4;12;70.366
2005;4;13;72.072
2005;4;14;68.403
2005;4;15;48.153
2005;4;16;41.584
2005;4;17;40.036
2005;4;18;40.037
2005;4;19;36.899
2005;4;20;35.486
2005;4;21;30.499
2005;4;22;30.355
2005;4;23;30.247
2005;4;24;27.759
2005;4;25;25.804
2005;4;26;21.423
2005;4;27;18.049
2005;4;28;19.571
2005;4;29;19.235
2005;4;30;22.119
2005;5;1;23.474
2005;5;2;25.082
2005;5;3;24.556
2005;5;4;23.431
2005;5;5;22.664
2005;5;6;20.799
2005;5;7;20.789
2005;5;8;19.178
2005;5;9;11.815
2005;5;10;15.352
2005;5;11;13.792
2005;5;12;11.584
2005;5;13;11.28
2005;5;14;9.672
2005;5;15;13.414
2005;5;16;9.378
2005;5;17;8.637
2005;5;18;8.931
2005;5;19;8.566
2005;5;20;8.967
2005;5;21;8.568
2005;5;22;10.342
2005;5;23;7.343
2005;5;24;7.226
2005;5;25;7.252
2005;5;26;4.672
2005;5;27;3.924
2005;5;28;3.735
2005;5;29;2.016
2005;5;30;2.08
2005;5;31;2.258
2005;6;1;1.995
2005;6;2;1.589
2005;6;3;1.528
2005;6;4;1.455
2005;6;5;1.453
2005;6;6;1.347
2005;6;7;0.884
2005;6;8;0.759
2005;6;9;0.833
2005;6;10;0.596
2005;6;11;0.518
2005;6;12;0.343
2005;6;13;0.594
2005;6;14;0.585
2005;6;15;0.257
2005;6;16;0.211
2005;6;17;0.207
2005;6;18;0.374
2005;6;19;0.308
2005;6;20;0.401
2005;6;21;0.314
2005;6;22;0.468
2005;6;23;0.469
2005;6;24;0.459
2005;6;25;0.445
2005;6;26;0.276
2005;6;27;0.353
2005;6;28;0.472
2005;6;29;0.389
2005;6;30;0.473
2005;7;1;0.519
2005;7;2;0.416
2005;7;3;0.554
2005;7;4;0.449
2005;7;5;0.551
2005;7;6;0.517
2005;7;7;0.381
2005;7;8;0.406
2005;7;9;0.272
2005;7;10;0.306
2005;7;11;0.276
2005;7;12;0.273
2005;7;13;0.284
2005;7;14;0.285
2005;7;15;0.271
2005;7;16;0.138
2005;7;17;0.152
2005;7;18;0.228
2005;7;19;0.26
2005;7;20;0.168
2005;7;21;0.205
2005;7;22;0.119
2005;7;23;0.244
2005;7;24;0.227
2005;7;25;0.211
2005;7;26;0.15
2005;7;27;0.145
2005;7;28;0.124
2005;7;29;0.117
2005;7;30;0.12
2005;7;31;0.117
2005;8;1;0.157
2005;8;2;0.154
2005;8;3;0.162
2005;8;4;0.18
2005;8;5;0.115
2005;8;6;0.179
2005;8;7;0.076
2005;8;8;0.218
2005;8;9;0.238
2005;8;10;0.214
2005;8;11;0.098
2005;8;12;10.262
2005;8;13;9.581
2005;8;14;1.909
2005;8;15;0.005
2005;8;16;0.025
2005;8;17;0.171
2005;8;18;0.136
2005;8;19;0.228
2005;8;20;0.185
2005;8;21;0.171
2005;8;22;0.165
2005;8;23;0.274
2005;8;24;0.271
2005;8;25;0.3
2005;8;26;1.284
2005;8;27;1.865
2005;8;28;4.489
2005;8;29;3.549
2005;8;30;2.179
2005;8;31;2.335
2005;9;1;2.162
2005;9;2;2.314
2005;9;3;2.4
2005;9;4;2.522
2005;9;5;3.347
2005;9;6;3.223
2005;9;7;3.188
2005;9;8;4.525
2005;9;9;9.499
2005;9;10;15.64
2005;9;11;15.526
2005;9;12;12.88
2005;9;13;12.881
2005;9;14;13.07
2005;9;15;26.492
2005;9;16;29.388
2005;9;17;25.271
2005;9;18;29.47
2005;9;19;30.743
2005;9;20;32.407
2005;9;21;48.987
2005;9;22;46.5
2005;9;23;56.873
2005;9;24;56.888
2005;9;25;56.773
2005;9;26;57.153
2005;9;27;84.282
2005;9;28;85.931
2005;9;29;85.539
2005;9;30;83.748
2005;10;1;83.859
2005;10;2;85.236
2005;10;3;84.161
2005;10;4;82.985
2005;10;5;81.711
2005;10;6;83.995
2005;10;7;83.124
2005;10;8;74.814
2005;10;9;72.751
2005;10;10;67.561
2005;10;11;59.447
2005;10;12;59.664
2005;10;13;53.466
2005;10;14;56.434
2005;10;15;55.719
2005;10;16;57.659
2005;10;17;65.233
2005;10;18;69.487
2005;10;19;71.696
2005;10;20;71.522
2005;10;21;68.788
2005;10;22;72.351
2005;10;23;72.282
2005;10;24;72.605
2005;10;25;72.503
2005;10;26;69.41
2005;10;27;73.705
2005;10;28;66.504
2005;10;29;63.675
2005;10;30;66.968
2005;10;31;66.454
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;65.457
2006;2;2;65.289
2006;2;3;67.994
2006;2;4;65.294
2006;2;5;65.16
2006;2;6;63.731
2006;2;7;64.271
2006;2;8;63.983
2006;2;9;69.228
2006;2;10;68.866
2006;2;11;67.374
2006;2;12;68.266
2006;2;13;64.44
2006;2;14;68.661
2006;2;15;68.637
2006;2;16;67.94
2006;2;17;68.691
2006;2;18;68.401
2006;2;19;71.099
2006;2;20;69.649
2006;2;21;68.969
2006;2;22;68.462
2006;2;23;68.089
2006;2;24;66.821
2006;2;25;65.05
2006;2;26;63.842
2006;2;27;62.241
2006;2;28;64.654
2006;3;1;64.919
2006;3;2;64.088
2006;3;3;57.981
2006;3;4;59.772
2006;3;5;58.889
2006;3;6;58.824
2006;3;7;60.239
2006;3;8;62.878
2006;3;9;71.235
2006;3;10;70.985
2006;3;11;70.66
2006;3;12;72.611
2006;3;13;72.665
2006;3;14;72.328
2006;3;15;72.575
2006;3;16;72.675
2006;3;17;72.704
2006;3;18;72.293
2006;3;19;72.327
2006;3;20;71.619
2006;3;21;70.733
2006;3;22;70.717
2006;3;23;65.663
2006;3;24;65.431
2006;3;25;65.526
2006;3;26;65.635
2006;3;27;66.1
2006;3;28;66.245
2006;3;29;71.837
2006;3;30;71.676
2006;3;31;71.97
2006;4;1;71.954
2006;4;2;71.982
2006;4;3;72.052
2006;4;4;72.008
2006;4;5;75.902
2006;4;6;76.021
2006;4;7;76.211
2006;4;8;75.974
2006;4;9;75.856
2006;4;10;83.944
2006;4;11;76.252
2006;4;12;76.222
2006;4;13;76.103
2006;4;14;72.746
2006;4;15;74.207
2006;4;16;72.712
2006;4;17;72.806
2006;4;18;72.896
2006;4;19;73.399
2006;4;20;73.053
2006;4;21;70.495
2006;4;22;71.705
2006;4;23;71.574
2006;4;24;71.618
2006;4;25;71.072
2006;4;26;69.2
2006;4;27;69.994
2006;4;28;69.143
2006;4;29;67.616
2006;4;30;64.718
2006;5;1;65.962
2006;5;2;63.166
2006;5;3;59.314
2006;5;4;48.21
2006;5;5;48.475
2006;5;6;50.429
2006;5;7;48.062
2006;5;8;46.095
2006;5;9;43.234
2006;5;10;45.502
2006;5;11;45.181
2006;5;12;34.99
2006;5;13;34.523
2006;5;14;33.13
2006;5;15;41.596
2006;5;16;42.247
2006;5;17;41.107
2006;5;18;42.193
2006;5;19;42.669
2006;5;20;48.343
2006;5;21;57.347
2006;5;22;57.443
2006;5;23;57.92
2006;5;24;50.6
2006;5;25;39.243
2006;5;26;42.535
2006;5;27;35.463
2006;5;28;34.677
2006;5;29;34.847
2006;5;30;32.531
2006;5;31;34.614
2006;6;1;27.043
2006;6;2;26.909
2006;6;3;26.581
2006;6;4;23.687
2006;6;5;13.844
2006;6;6;12.051
2006;6;7;11.816
2006;6;8;12.466
2006;6;9;12.552
2006;6;10;8.988
2006;6;11;5.95
2006;6;12;3.788
2006;6;13;4.136
2006;6;14;3.098
2006;6;15;2.604
2006;6;16;3.034
2006;6;17;2.253
2006;6;18;2.43
2006;6;19;1.822
2006;6;20;1.615
2006;6;21;1.371
2006;6;22;1.09
2006;6;23;1.039
2006;6;24;1.096
2006;6;25;0.986
2006;6;26;0.939
2006;6;27;0.939
2006;6;28;0.895
2006;6;29;0.924
2006;6;30;0.964
2006;7;1;0.837
2006;7;2;0.94
2006;7;3;0.847
2006;7;4;0.92
2006;7;5;0.951
2006;7;6;1.0
2006;7;7;1.026
2006;7;8;0.786
2006;7;9;0.936
2006;7;10;0.881
2006;7;11;0.933
2006;7;12;0.886
2006;7;13;0.703
2006;7;14;0.834
2006;7;15;0.671
2006;7;16;0.562
2006;7;17;0.622
2006;7;18;0.632
2006;7;19;0.553
2006;7;20;0.551
2006;7;21;0.551
2006;7;22;0.59
2006;7;23;0.487
2006;7;24;0.358
2006;7;25;0.35
2006;7;26;0.369
2006;7;27;0.357
2006;7;28;0.359
2006;7;29;0.314
2006;7;30;0.262
2006;7;31;0.215
2006;8;1;0.24
2006;8;2;0.167
2006;8;3;0.214
2006;8;4;0.125
2006;8;5;0.066
2006;8;6;0.101
2006;8;7;0.244
2006;8;8;0.244
2006;8;9;0.207
2006;8;10;0.335
2006;8;11;0.336
2006;8;12;0.245
2006;8;13;0.262
2006;8;14;0.303
2006;8;15;0.354
2006;8;16;0.303
2006;8;17;0.241
2006;8;18;0.335
2006;8;19;0.345
2006;8;20;0.272
2006;8;21;0.267
2006;8;22;0.236
2006;8;23;0.26
2006;8;24;0.231
2006;8;25;0.243
2006;8;26;0.118
2006;8;27;0.265
2006;8;28;2.085
2006;8;29;0.089
2006;8;30;0.354
2006;8;31;1.249
2006;9;1;1.14
2006;9;2;0.898
2006;9;3;0.964
2006;9;4;0.762
2006;9;5;0.346
2006;9;6;0.352
2006;9;7;0.389
2006;9;8;0.386
2006;9;9;0.388
2006;9;10;0.277
2006;9;11;0.256
2006;9;12;0.248
2006;9;13;0.247
2006;9;14;0.25
2006;9;15;0.912
2006;9;16;0.444
2006;9;17;0.713
2006;9;18;5.509
2006;9;19;7.952
2006;9;20;7.791
2006;9;21;10.377
2006;9;22;10.356
2006;9;23;11.636
2006;9;24;9.845
2006;9;25;10.294
2006;9;26;10.217
2006;9;27;8.691
2006;9;28;7.563
2006;9;29;5.211
2006;9;30;2.195
2006;10;1;3.286
2006;10;2;2.876
2006;10;3;2.601
2006;10;4;3.807
2006;10;5;3.852
2006;10;6;7.524
2006;10;7;9.908
2006;10;8;7.09
2006;10;9;8.708
2006;10;10;6.376
2006;10;11;7.276
2006;10;12;8.567
2006;10;13;7.457
2006;10;14;6.445
2006;10;15;9.436
2006;10;16;10.703
2006;10;17;18.494
2006;10;18;16.776
2006;10;19;40.177
2006;10;20;62.065
2006;10;21;63.227
2006;10;22;63.049
2006;10;23;63.871
2006;10;24;65.773
2006;10;25;64.239
2006;10;26;65.021
2006;10;27;65.32
2006;10;28;65.844
2006;10;29;65.686
2006;10;30;65.07
2006;10;31;62.627
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;64.295
2007;2;2;63.909
2007;2;3;64.608
2007;2;4;62.361
2007;2;5;63.267
2007;2;6;62.619
2007;2;7;61.724
2007;2;8;64.406
2007;2;9;61.385
2007;2;10;63.827
2007;2;11;67.37
2007;2;12;73.539
2007;2;13;77.358
2007;2;14;79.413
2007;2;15;80.245
2007;2;16;83.44
2007;2;17;83.418
2007;2;18;80.293
2007;2;19;78.654
2007;2;20;79.542
2007;2;21;78.474
2007;2;22;70.503
2007;2;23;68.112
2007;2;24;68.065
2007;2;25;69.353
2007;2;26;69.314
2007;2;27;68.625
2007;2;28;68.798
2007;3;1;68.215
2007;3;2;68.258
2007;3;3;75.853
2007;3;4;82.45
2007;3;5;83.0
2007;3;6;77.732
2007;3;7;77.461
2007;3;8;77.862
2007;3;9;80.414
2007;3;10;75.796
2007;3;11;75.654
2007;3;12;76.124
2007;3;13;75.123
2007;3;14;75.276
2007;3;15;73.236
2007;3;16;73.748
2007;3;17;73.734
2007;3;18;78.334
2007;3;19;80.914
2007;3;20;80.271
2007;3;21;85.48
2007;3;22;85.543
2007;3;23;84.885
2007;3;24;80.813
2007;3;25;83.127
2007;3;26;82.438
2007;3;27;82.748
2007;3;28;81.778
2007;3;29;76.395
2007;3;30;73.584
2007;3;31;71.741
2007;4;1;72.283
2007;4;2;71.85
2007;4;3;68.49
2007;4;4;67.809
2007;4;5;67.953
2007;4;6;67.865
2007;4;7;65.341
2007;4;8;65.064
2007;4;9;61.033
2007;4;10;59.316
2007;4;11;59.211
2007;4;12;56.776
2007;4;13;56.404
2007;4;14;53.086
2007;4;15;49.828
2007;4;16;48.309
2007;4;17;47.22
2007;4;18;44.956
2007;4;19;44.329
2007;4;20;43.736
2007;4;21;42.59
2007;4;22;42.685
2007;4;23;40.622
2007;4;24;39.331
2007;4;25;29.928
2007;4;26;25.617
2007;4;27;23.614
2007;4;28;22.033
2007;4;29;20.732
2007;4;30;17.89
2007;5;1;16.54
2007;5;2;15.8
2007;5;3;15.639
2007;5;4;14.542
2007;5;5;13.482
2007;5;6;13.309
2007;5;7;10.171
2007;5;8;10.135
2007;5;9;14.45
2007;5;10;20.065
2007;5;11;20.889
2007;5;12;38.184
2007;5;13;37.312
2007;5;14;36.021
2007;5;15;46.412
2007;5;16;45.717
2007;5;17;37.364
2007;5;18;35.16
2007;5;19;34.729
2007;5;20;42.14
2007;5;21;33.499
2007;5;22;27.549
2007;5;23;36.676
2007;5;24;34.533
2007;5;25;34.242
2007;5;26;26.253
2007;5;27;22.546
2007;5;28;25.729
2007;5;29;17.044
2007;5;30;11.169
2007;5;31;11.366
2007;6;1;9.579
2007;6;2;9.468
2007;6;3;8.831
2007;6;4;6.09
2007;6;5;2.873
2007;6;6;2.468
2007;6;7;1.491
2007;6;8;1.467
2007;6;9;1.424
2007;6;10;1.277
2007;6;11;1.298
2007;6;12;1.064
2007;6;13;1.199
2007;6;14;0.805
2007;6;15;0.911
2007;6;16;0.766
2007;6;17;0.746
2007;6;18;0.965
2007;6;19;0.578
2007;6;20;0.679
2007;6;21;0.512
2007;6;22;0.511
2007;6;23;0.489
2007;6;24;0.511
2007;6;25;0.767
2007;6;26;1.077
2007;6;27;0.96
2007;6;28;0.968
2007;6;29;0.966
2007;6;30;1.015
2007;7;1;0.955
2007;7;2;0.912
2007;7;3;0.72
2007;7;4;0.711
2007;7;5;0.602
2007;7;6;0.279
2007;7;7;0.263
2007;7;8;0.272
2007;7;9;0.263
2007;7;10;0.244
2007;7;11;0.274
2007;7;12;0.267
2007;7;13;0.197
2007;7;14;0.214
2007;7;15;0.214
2007;7;16;0.229
2007;7;17;0.166
2007;7;18;0.099
2007;7;19;0.162
2007;7;20;0.145
2007;7;21;0.169
2007;7;22;0.058
2007;7;23;0.337
2007;7;24;0.5
2007;7;25;0.131
2007;7;26;0.499
2007;7;27;0.341
2007;7;28;0.37
2007;7;29;0.471
2007;7;30;0.233
2007;7;31;0.223
2007;8;1;0.212
2007;8;2;0.204
2007;8;3;0.379
2007;8;4;0.24
2007;8;5;0.644
2007;8;6;0.693
2007;8;7;0.652
2007;8;8;0.657
2007;8;9;0.92
2007;8;10;1.298
