YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.994
2004;2;2;67.867
2004;2;3;67.529
2004;2;4;68.437
2004;2;5;68.837
2004;2;6;67.47
2004;2;7;68.694
2004;2;8;67.057
2004;2;9;64.175
2004;2;10;61.032
2004;2;11;60.64
2004;2;12;60.418
2004;2;13;52.51
2004;2;14;50.796
2004;2;15;50.108
2004;2;16;56.14
2004;2;17;55.999
2004;2;18;59.057
2004;2;19;59.898
2004;2;20;60.355
2004;2;21;60.464
2004;2;22;59.863
2004;2;23;61.35
2004;2;24;60.457
2004;2;25;58.944
2004;2;26;57.88
2004;2;27;58.458
2004;2;28;58.167
2004;2;29;56.168
2004;3;1;56.394
2004;3;2;54.981
2004;3;3;57.981
2004;3;4;57.24
2004;3;5;59.395
2004;3;6;57.649
2004;3;7;56.366
2004;3;8;61.998
2004;3;9;61.114
2004;3;10;44.776
2004;3;11;35.484
2004;3;12;35.024
2004;3;13;34.86
2004;3;14;34.357
2004;3;15;34.476
2004;3;16;35.057
2004;3;17;33.818
2004;3;18;33.89
2004;3;19;34.374
2004;3;20;34.396
2004;3;21;33.928
2004;3;22;33.489
2004;3;23;33.515
2004;3;24;36.573
2004;3;25;35.782
2004;3;26;35.929
2004;3;27;35.773
2004;3;28;46.14
2004;3;29;58.586
2004;3;30;64.114
2004;3;31;40.077
2004;4;1;33.737
2004;4;2;34.034
2004;4;3;33.239
2004;4;4;29.12
2004;4;5;30.493
2004;4;6;29.0
2004;4;7;29.142
2004;4;8;29.356
2004;4;9;30.481
2004;4;10;30.346
2004;4;11;33.273
2004;4;12;44.809
2004;4;13;45.878
2004;4;14;43.514
2004;4;15;43.478
2004;4;16;43.475
2004;4;17;41.673
2004;4;18;43.416
2004;4;19;40.676
2004;4;20;40.254
2004;4;21;40.292
2004;4;22;36.511
2004;4;23;32.903
2004;4;24;19.834
2004;4;25;18.36
2004;4;26;18.695
2004;4;27;18.339
2004;4;28;18.586
2004;4;29;16.661
2004;4;30;15.759
2004;5;1;15.656
2004;5;2;15.262
2004;5;3;14.353
2004;5;4;12.343
2004;5;5;12.393
2004;5;6;11.619
2004;5;7;13.014
2004;5;8;11.423
2004;5;9;11.471
2004;5;10;11.44
2004;5;11;10.779
2004;5;12;11.04
2004;5;13;7.782
2004;5;14;4.511
2004;5;15;5.168
2004;5;16;4.664
2004;5;17;4.842
2004;5;18;6.278
2004;5;19;2.793
2004;5;20;2.76
2004;5;21;1.246
2004;5;22;1.285
2004;5;23;2.29
2004;5;24;1.024
2004;5;25;0.761
2004;5;26;0.762
2004;5;27;0.395
2004;5;28;0.22
2004;5;29;0.012
2004;5;30;0.215
2004;5;31;0.189
2004;6;1;0.196
2004;6;2;0.231
2004;6;3;0.114
2004;6;4;0.245
2004;6;5;0.001
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.0
2004;6;26;0.0
2004;6;27;0.0
2004;6;28;0.242
2004;6;29;0.372
2004;6;30;0.077
2004;7;1;0.073
2004;7;2;0.077
2004;7;3;0.073
2004;7;4;0.086
2004;7;5;0.013
2004;7;6;0.002
2004;7;7;0.006
2004;7;8;0.006
2004;7;9;0.004
2004;7;10;0.004
2004;7;11;0.057
2004;7;12;0.073
2004;7;13;0.003
2004;7;14;0.026
2004;7;15;0.249
2004;7;16;0.293
2004;7;17;0.401
2004;7;18;0.297
2004;7;19;0.112
2004;7;20;0.0
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.008
2004;7;25;0.095
2004;7;26;0.1
2004;7;27;0.096
2004;7;28;0.124
2004;7;29;0.13
2004;7;30;0.22
2004;7;31;0.166
2004;8;1;0.157
2004;8;2;1.308
2004;8;3;1.106
2004;8;4;0.846
2004;8;5;0.028
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.008
2004;8;22;0.01
2004;8;23;0.015
2004;8;24;0.051
2004;8;25;0.031
2004;8;26;0.09
2004;8;27;0.108
2004;8;28;0.071
2004;8;29;0.067
2004;8;30;0.103
2004;8;31;0.181
2004;9;1;0.099
2004;9;2;0.061
2004;9;3;0.084
2004;9;4;0.519
2004;9;5;1.096
2004;9;6;0.434
2004;9;7;4.057
2004;9;8;0.813
2004;9;9;0.537
2004;9;10;0.242
2004;9;11;0.238
2004;9;12;0.245
2004;9;13;0.181
2004;9;14;0.183
2004;9;15;0.009
2004;9;16;0.009
2004;9;17;0.009
2004;9;18;0.027
2004;9;19;0.022
2004;9;20;0.092
2004;9;21;0.05
2004;9;22;0.047
2004;9;23;0.05
2004;9;24;0.085
2004;9;25;0.159
2004;9;26;0.168
2004;9;27;0.16
2004;9;28;0.164
2004;9;29;0.264
2004;9;30;1.082
2004;10;1;0.276
2004;10;2;0.308
2004;10;3;0.525
2004;10;4;0.743
2004;10;5;0.883
2004;10;6;0.629
2004;10;7;0.526
2004;10;8;0.589
2004;10;9;0.905
2004;10;10;0.597
2004;10;11;0.217
2004;10;12;0.732
2004;10;13;3.671
2004;10;14;4.381
2004;10;15;4.552
2004;10;16;4.157
2004;10;17;3.093
2004;10;18;3.484
2004;10;19;3.7
2004;10;20;4.522
2004;10;21;5.112
2004;10;22;5.592
2004;10;23;5.813
2004;10;24;5.575
2004;10;25;6.238
2004;10;26;6.894
2004;10;27;6.751
2004;10;28;7.045
2004;10;29;7.347
2004;10;30;8.268
2004;10;31;13.123
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;55.424
2005;2;2;58.357
2005;2;3;58.893
2005;2;4;64.617
2005;2;5;67.009
2005;2;6;66.614
2005;2;7;65.811
2005;2;8;66.681
2005;2;9;66.801
2005;2;10;66.814
2005;2;11;66.277
2005;2;12;65.997
2005;2;13;67.872
2005;2;14;67.834
2005;2;15;67.692
2005;2;16;74.052
2005;2;17;85.251
2005;2;18;78.828
2005;2;19;82.515
2005;2;20;86.017
2005;2;21;87.163
2005;2;22;87.038
2005;2;23;80.025
2005;2;24;82.745
2005;2;25;84.911
2005;2;26;84.084
2005;2;27;79.276
2005;2;28;75.699
2005;3;1;77.475
2005;3;2;76.914
2005;3;3;74.288
2005;3;4;73.777
2005;3;5;73.829
2005;3;6;77.56
2005;3;7;76.523
2005;3;8;79.566
2005;3;9;79.45
2005;3;10;79.938
2005;3;11;79.972
2005;3;12;79.879
2005;3;13;79.888
2005;3;14;79.628
2005;3;15;80.144
2005;3;16;79.91
2005;3;17;79.735
2005;3;18;79.73
2005;3;19;79.534
2005;3;20;80.552
2005;3;21;58.073
2005;3;22;66.157
2005;3;23;66.188
2005;3;24;64.977
2005;3;25;66.968
2005;3;26;66.974
2005;3;27;67.229
2005;3;28;66.947
2005;3;29;70.407
2005;3;30;71.073
2005;3;31;70.881
2005;4;1;70.69
2005;4;2;71.649
2005;4;3;71.511
2005;4;4;70.574
2005;4;5;71.533
2005;4;6;71.527
2005;4;7;71.905
2005;4;8;71.367
2005;4;9;71.966
2005;4;10;72.447
2005;4;11;72.448
2005;4;12;71.37
2005;4;13;70.475
2005;4;14;71.771
2005;4;15;70.352
2005;4;16;68.45
2005;4;17;68.451
2005;4;18;65.807
2005;4;19;61.541
2005;4;20;57.034
2005;4;21;55.145
2005;4;22;53.8
2005;4;23;51.083
2005;4;24;48.844
2005;4;25;46.067
2005;4;26;45.47
2005;4;27;43.336
2005;4;28;44.227
2005;4;29;44.081
2005;4;30;42.971
2005;5;1;42.702
2005;5;2;41.825
2005;5;3;41.199
2005;5;4;40.461
2005;5;5;41.105
2005;5;6;40.174
2005;5;7;40.636
2005;5;8;40.731
2005;5;9;39.332
2005;5;10;38.507
2005;5;11;36.101
2005;5;12;35.549
2005;5;13;34.983
2005;5;14;33.807
2005;5;15;33.317
2005;5;16;31.849
2005;5;17;31.957
2005;5;18;31.28
2005;5;19;30.925
2005;5;20;30.479
2005;5;21;29.124
2005;5;22;28.556
2005;5;23;27.759
2005;5;24;27.103
2005;5;25;26.628
2005;5;26;25.17
2005;5;27;23.021
2005;5;28;21.996
2005;5;29;21.683
2005;5;30;20.184
2005;5;31;20.259
2005;6;1;19.0
2005;6;2;18.342
2005;6;3;18.273
2005;6;4;17.109
2005;6;5;15.134
2005;6;6;9.631
2005;6;7;8.721
2005;6;8;5.982
2005;6;9;4.995
2005;6;10;2.606
2005;6;11;1.506
2005;6;12;0.966
2005;6;13;0.497
2005;6;14;0.438
2005;6;15;0.701
2005;6;16;0.347
2005;6;17;0.13
2005;6;18;0.013
2005;6;19;0.012
2005;6;20;0.012
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.013
2005;6;25;0.001
2005;6;26;0.037
2005;6;27;0.0
2005;6;28;0.195
2005;6;29;2.715
2005;6;30;2.461
2005;7;1;1.284
2005;7;2;2.459
2005;7;3;1.792
2005;7;4;2.056
2005;7;5;2.012
2005;7;6;1.551
2005;7;7;1.172
2005;7;8;0.631
2005;7;9;0.117
2005;7;10;0.177
2005;7;11;0.0
2005;7;12;0.006
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.12
2005;8;3;0.632
2005;8;4;0.039
2005;8;5;0.067
2005;8;6;0.059
2005;8;7;0.052
2005;8;8;0.039
2005;8;9;0.007
2005;8;10;0.153
2005;8;11;0.165
2005;8;12;0.892
2005;8;13;0.703
2005;8;14;0.499
2005;8;15;0.708
2005;8;16;0.73
2005;8;17;3.736
2005;8;18;4.52
2005;8;19;3.68
2005;8;20;0.646
2005;8;21;0.075
2005;8;22;0.034
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.0
2005;9;1;0.008
2005;9;2;0.105
2005;9;3;0.014
2005;9;4;0.039
2005;9;5;0.008
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.02
2005;9;9;0.101
2005;9;10;0.059
2005;9;11;0.059
2005;9;12;0.123
2005;9;13;0.2
2005;9;14;1.574
2005;9;15;0.677
2005;9;16;0.525
2005;9;17;11.597
2005;9;18;18.62
2005;9;19;44.782
2005;9;20;53.265
2005;9;21;56.342
2005;9;22;56.26
2005;9;23;56.662
2005;9;24;57.474
2005;9;25;53.758
2005;9;26;55.07
2005;9;27;54.078
2005;9;28;53.115
2005;9;29;51.483
2005;9;30;45.592
2005;10;1;32.469
2005;10;2;64.016
2005;10;3;61.526
2005;10;4;64.848
2005;10;5;65.411
2005;10;6;65.822
2005;10;7;66.284
2005;10;8;65.545
2005;10;9;66.176
2005;10;10;65.301
2005;10;11;65.678
2005;10;12;65.726
2005;10;13;64.287
2005;10;14;63.109
2005;10;15;22.022
2005;10;16;0.814
2005;10;17;0.83
2005;10;18;0.573
2005;10;19;0.603
2005;10;20;0.728
2005;10;21;0.868
2005;10;22;1.113
2005;10;23;0.823
2005;10;24;0.973
2005;10;25;1.13
2005;10;26;2.531
2005;10;27;3.509
2005;10;28;6.618
2005;10;29;8.323
2005;10;30;27.6
2005;10;31;26.34
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;43.012
2006;2;2;41.917
2006;2;3;51.905
2006;2;4;51.43
2006;2;5;54.742
2006;2;6;49.973
2006;2;7;57.633
2006;2;8;60.352
2006;2;9;51.741
2006;2;10;49.734
2006;2;11;48.53
2006;2;12;49.117
2006;2;13;48.811
2006;2;14;47.723
2006;2;15;46.236
2006;2;16;46.343
2006;2;17;46.537
2006;2;18;46.578
2006;2;19;46.665
2006;2;20;43.108
2006;2;21;39.546
2006;2;22;46.145
2006;2;23;48.431
2006;2;24;48.157
2006;2;25;43.954
2006;2;26;43.844
2006;2;27;44.365
2006;2;28;42.547
2006;3;1;41.503
2006;3;2;42.276
2006;3;3;43.037
2006;3;4;43.252
2006;3;5;40.949
2006;3;6;39.864
2006;3;7;40.975
2006;3;8;44.376
2006;3;9;67.651
2006;3;10;73.606
2006;3;11;73.482
2006;3;12;73.238
2006;3;13;73.028
2006;3;14;75.61
2006;3;15;74.807
2006;3;16;73.673
2006;3;17;73.496
2006;3;18;73.581
2006;3;19;64.877
2006;3;20;52.91
2006;3;21;51.146
2006;3;22;48.189
2006;3;23;48.14
2006;3;24;48.097
2006;3;25;48.603
2006;3;26;46.898
2006;3;27;42.934
2006;3;28;42.54
2006;3;29;41.428
2006;3;30;39.389
2006;3;31;39.128
2006;4;1;46.412
2006;4;2;47.336
2006;4;3;48.396
2006;4;4;50.091
2006;4;5;49.982
2006;4;6;67.143
2006;4;7;71.009
2006;4;8;72.769
2006;4;9;73.234
2006;4;10;72.335
2006;4;11;72.392
2006;4;12;71.875
2006;4;13;72.099
2006;4;14;71.318
2006;4;15;71.169
2006;4;16;71.556
2006;4;17;71.544
2006;4;18;71.576
2006;4;19;70.898
2006;4;20;70.832
2006;4;21;70.251
2006;4;22;71.639
2006;4;23;74.598
2006;4;24;73.474
2006;4;25;72.827
2006;4;26;70.898
2006;4;27;71.665
2006;4;28;73.018
2006;4;29;70.367
2006;4;30;70.881
2006;5;1;70.059
2006;5;2;67.93
2006;5;3;53.933
2006;5;4;42.232
2006;5;5;42.16
2006;5;6;41.967
2006;5;7;39.806
2006;5;8;34.683
2006;5;9;32.841
2006;5;10;32.755
2006;5;11;32.254
2006;5;12;31.329
2006;5;13;28.325
2006;5;14;27.752
2006;5;15;27.188
2006;5;16;26.854
2006;5;17;26.549
2006;5;18;25.672
2006;5;19;25.727
2006;5;20;24.474
2006;5;21;24.341
2006;5;22;24.656
2006;5;23;23.987
2006;5;24;23.298
2006;5;25;21.867
2006;5;26;20.542
2006;5;27;20.194
2006;5;28;20.072
2006;5;29;19.678
2006;5;30;19.196
2006;5;31;17.58
2006;6;1;17.448
2006;6;2;17.606
2006;6;3;16.246
2006;6;4;14.59
2006;6;5;14.509
2006;6;6;14.498
2006;6;7;14.286
2006;6;8;5.786
2006;6;9;5.902
2006;6;10;5.915
2006;6;11;5.944
2006;6;12;5.931
2006;6;13;5.772
2006;6;14;4.875
2006;6;15;4.987
2006;6;16;3.982
2006;6;17;3.227
2006;6;18;1.133
2006;6;19;0.075
2006;6;20;0.208
2006;6;21;0.546
2006;6;22;0.192
2006;6;23;0.173
2006;6;24;0.284
2006;6;25;0.767
2006;6;26;0.332
2006;6;27;0.248
2006;6;28;0.236
2006;6;29;2.486
2006;6;30;3.936
2006;7;1;4.693
2006;7;2;3.028
2006;7;3;0.602
2006;7;4;0.317
2006;7;5;0.036
2006;7;6;0.036
2006;7;7;0.027
2006;7;8;0.019
2006;7;9;0.019
2006;7;10;0.079
2006;7;11;0.062
2006;7;12;0.017
2006;7;13;0.001
2006;7;14;0.075
2006;7;15;0.187
2006;7;16;0.131
2006;7;17;0.034
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.061
2006;8;9;0.011
2006;8;10;0.01
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.0
2006;9;4;0.039
2006;9;5;0.133
2006;9;6;0.21
2006;9;7;0.304
2006;9;8;1.992
2006;9;9;1.798
2006;9;10;0.841
2006;9;11;0.812
2006;9;12;8.18
2006;9;13;8.359
2006;9;14;1.968
2006;9;15;1.524
2006;9;16;0.78
2006;9;17;0.117
2006;9;18;0.044
2006;9;19;0.07
2006;9;20;0.133
2006;9;21;0.239
2006;9;22;0.133
2006;9;23;0.117
2006;9;24;0.128
2006;9;25;0.232
2006;9;26;0.196
2006;9;27;0.125
2006;9;28;0.324
2006;9;29;0.336
2006;9;30;0.334
2006;10;1;0.173
2006;10;2;0.139
2006;10;3;0.114
2006;10;4;0.219
2006;10;5;0.12
2006;10;6;0.12
2006;10;7;0.813
2006;10;8;0.932
2006;10;9;1.351
2006;10;10;2.224
2006;10;11;5.776
2006;10;12;21.056
2006;10;13;18.506
2006;10;14;16.705
2006;10;15;14.635
2006;10;16;12.636
2006;10;17;10.671
2006;10;18;10.326
2006;10;19;9.638
2006;10;20;8.926
2006;10;21;8.56
2006;10;22;7.589
2006;10;23;7.777
2006;10;24;7.434
2006;10;25;7.061
2006;10;26;8.031
2006;10;27;11.247
2006;10;28;23.003
2006;10;29;40.074
2006;10;30;40.788
2006;10;31;46.575
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.985
2007;2;2;65.857
2007;2;3;68.78
2007;2;4;70.112
2007;2;5;70.667
2007;2;6;71.406
2007;2;7;70.132
2007;2;8;71.383
2007;2;9;70.669
2007;2;10;70.684
2007;2;11;71.651
2007;2;12;69.409
2007;2;13;70.407
2007;2;14;67.029
2007;2;15;66.504
2007;2;16;66.49
2007;2;17;70.295
2007;2;18;69.929
2007;2;19;69.464
2007;2;20;68.253
2007;2;21;66.452
2007;2;22;65.96
2007;2;23;63.799
2007;2;24;64.057
2007;2;25;63.36
2007;2;26;61.63
2007;2;27;60.55
2007;2;28;59.745
2007;3;1;60.623
2007;3;2;59.559
2007;3;3;59.594
2007;3;4;57.671
2007;3;5;58.618
2007;3;6;55.732
2007;3;7;56.581
2007;3;8;59.366
2007;3;9;59.143
2007;3;10;59.182
2007;3;11;58.651
2007;3;12;60.381
2007;3;13;67.967
2007;3;14;76.389
2007;3;15;75.965
2007;3;16;76.029
2007;3;17;76.416
2007;3;18;75.799
2007;3;19;76.654
2007;3;20;76.563
2007;3;21;76.636
2007;3;22;76.65
2007;3;23;76.995
2007;3;24;77.149
2007;3;25;81.995
2007;3;26;81.977
2007;3;27;81.331
2007;3;28;81.88
2007;3;29;81.526
2007;3;30;81.316
2007;3;31;82.604
2007;4;1;82.464
2007;4;2;82.467
2007;4;3;70.798
2007;4;4;71.497
2007;4;5;72.012
2007;4;6;72.009
2007;4;7;71.11
2007;4;8;71.392
2007;4;9;71.011
2007;4;10;69.073
2007;4;11;67.621
2007;4;12;68.847
2007;4;13;69.524
2007;4;14;69.362
2007;4;15;68.391
2007;4;16;67.263
2007;4;17;67.653
2007;4;18;66.806
2007;4;19;67.288
2007;4;20;66.412
2007;4;21;64.716
2007;4;22;64.719
2007;4;23;58.024
2007;4;24;59.491
2007;4;25;52.23
2007;4;26;49.651
2007;4;27;49.662
2007;4;28;49.871
2007;4;29;49.485
2007;4;30;45.152
2007;5;1;41.741
2007;5;2;39.643
2007;5;3;37.62
2007;5;4;34.337
2007;5;5;32.55
2007;5;6;31.819
2007;5;7;30.589
2007;5;8;30.348
2007;5;9;30.236
2007;5;10;30.062
2007;5;11;30.088
2007;5;12;29.395
2007;5;13;28.908
2007;5;14;28.295
2007;5;15;28.32
2007;5;16;28.178
2007;5;17;29.34
2007;5;18;28.986
2007;5;19;28.493
2007;5;20;28.884
2007;5;21;29.998
2007;5;22;33.126
2007;5;23;30.718
2007;5;24;30.069
2007;5;25;34.328
2007;5;26;32.999
2007;5;27;31.238
2007;5;28;25.711
2007;5;29;24.455
2007;5;30;25.246
2007;5;31;23.64
2007;6;1;21.427
2007;6;2;19.666
2007;6;3;19.256
2007;6;4;14.27
2007;6;5;14.21
2007;6;6;7.415
2007;6;7;0.679
2007;6;8;0.879
2007;6;9;0.844
2007;6;10;0.817
2007;6;11;1.511
2007;6;12;0.986
2007;6;13;0.822
2007;6;14;0.018
2007;6;15;0.025
2007;6;16;0.036
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.001
2007;7;24;0.001
2007;7;25;0.001
2007;7;26;0.002
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.006
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.001
2007;8;9;0.0
2007;8;10;0.0
