YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.187
2004;2;2;58.949
2004;2;3;59.414
2004;2;4;59.656
2004;2;5;60.202
2004;2;6;66.662
2004;2;7;67.565
2004;2;8;64.584
2004;2;9;67.625
2004;2;10;67.878
2004;2;11;68.931
2004;2;12;68.83
2004;2;13;69.106
2004;2;14;70.777
2004;2;15;76.117
2004;2;16;74.029
2004;2;17;73.35
2004;2;18;72.915
2004;2;19;72.798
2004;2;20;74.962
2004;2;21;72.001
2004;2;22;76.829
2004;2;23;75.5
2004;2;24;76.605
2004;2;25;73.808
2004;2;26;61.85
2004;2;27;62.136
2004;2;28;63.823
2004;2;29;67.82
2004;3;1;68.998
2004;3;2;69.17
2004;3;3;69.092
2004;3;4;69.141
2004;3;5;68.796
2004;3;6;69.569
2004;3;7;68.907
2004;3;8;69.062
2004;3;9;69.165
2004;3;10;68.78
2004;3;11;69.25
2004;3;12;67.579
2004;3;13;67.576
2004;3;14;67.195
2004;3;15;67.032
2004;3;16;67.871
2004;3;17;69.904
2004;3;18;70.086
2004;3;19;71.566
2004;3;20;71.492
2004;3;21;72.358
2004;3;22;73.183
2004;3;23;73.645
2004;3;24;74.071
2004;3;25;74.268
2004;3;26;74.495
2004;3;27;74.483
2004;3;28;74.43
2004;3;29;74.944
2004;3;30;75.381
2004;3;31;74.765
2004;4;1;74.413
2004;4;2;74.47
2004;4;3;77.267
2004;4;4;79.837
2004;4;5;79.045
2004;4;6;79.482
2004;4;7;80.501
2004;4;8;80.031
2004;4;9;78.865
2004;4;10;77.872
2004;4;11;79.163
2004;4;12;80.852
2004;4;13;80.493
2004;4;14;74.903
2004;4;15;72.135
2004;4;16;72.487
2004;4;17;72.426
2004;4;18;72.508
2004;4;19;71.17
2004;4;20;70.374
2004;4;21;69.255
2004;4;22;68.469
2004;4;23;72.237
2004;4;24;72.407
2004;4;25;72.603
2004;4;26;73.332
2004;4;27;72.113
2004;4;28;73.086
2004;4;29;72.483
2004;4;30;72.911
2004;5;1;72.896
2004;5;2;72.465
2004;5;3;74.023
2004;5;4;80.509
2004;5;5;89.167
2004;5;6;88.391
2004;5;7;88.94
2004;5;8;88.991
2004;5;9;89.994
2004;5;10;89.118
2004;5;11;88.608
2004;5;12;87.468
2004;5;13;87.59
2004;5;14;89.271
2004;5;15;74.042
2004;5;16;70.558
2004;5;17;71.227
2004;5;18;71.155
2004;5;19;70.692
2004;5;20;73.994
2004;5;21;76.561
2004;5;22;79.799
2004;5;23;78.973
2004;5;24;78.726
2004;5;25;80.369
2004;5;26;86.487
2004;5;27;86.786
2004;5;28;86.235
2004;5;29;87.337
2004;5;30;88.269
2004;5;31;88.489
2004;6;1;87.625
2004;6;2;82.628
2004;6;3;82.409
2004;6;4;85.759
2004;6;5;87.487
2004;6;6;88.657
2004;6;7;88.232
2004;6;8;88.521
2004;6;9;88.638
2004;6;10;88.446
2004;6;11;88.604
2004;6;12;88.175
2004;6;13;88.399
2004;6;14;88.5
2004;6;15;87.712
2004;6;16;86.162
2004;6;17;85.006
2004;6;18;85.116
2004;6;19;84.591
2004;6;20;84.622
2004;6;21;84.904
2004;6;22;84.018
2004;6;23;84.462
2004;6;24;84.3
2004;6;25;84.171
2004;6;26;84.231
2004;6;27;82.782
2004;6;28;76.625
2004;6;29;76.531
2004;6;30;76.536
2004;7;1;83.542
2004;7;2;82.555
2004;7;3;84.23
2004;7;4;84.985
2004;7;5;84.519
2004;7;6;84.157
2004;7;7;84.001
2004;7;8;85.009
2004;7;9;85.155
2004;7;10;85.227
2004;7;11;85.097
2004;7;12;85.083
2004;7;13;85.767
2004;7;14;83.07
2004;7;15;82.773
2004;7;16;82.516
2004;7;17;82.02
2004;7;18;80.703
2004;7;19;79.784
2004;7;20;84.074
2004;7;21;80.084
2004;7;22;82.661
2004;7;23;82.31
2004;7;24;82.813
2004;7;25;80.983
2004;7;26;80.801
2004;7;27;82.625
2004;7;28;81.223
2004;7;29;81.525
2004;7;30;82.879
2004;7;31;82.756
2004;8;1;82.784
2004;8;2;80.961
2004;8;3;79.97
2004;8;4;82.986
2004;8;5;83.241
2004;8;6;84.256
2004;8;7;84.831
2004;8;8;85.037
2004;8;9;85.091
2004;8;10;83.98
2004;8;11;85.685
2004;8;12;85.041
2004;8;13;86.164
2004;8;14;86.412
2004;8;15;86.324
2004;8;16;86.249
2004;8;17;86.409
2004;8;18;85.861
2004;8;19;83.379
2004;8;20;82.233
2004;8;21;82.153
2004;8;22;81.378
2004;8;23;81.719
2004;8;24;80.958
2004;8;25;80.913
2004;8;26;80.664
2004;8;27;80.963
2004;8;28;81.214
2004;8;29;79.039
2004;8;30;77.333
2004;8;31;76.273
2004;9;1;76.278
2004;9;2;76.192
2004;9;3;74.848
2004;9;4;76.58
2004;9;5;74.397
2004;9;6;75.631
2004;9;7;75.627
2004;9;8;72.867
2004;9;9;73.185
2004;9;10;72.658
2004;9;11;73.167
2004;9;12;71.95
2004;9;13;72.234
2004;9;14;73.088
2004;9;15;72.469
2004;9;16;71.862
2004;9;17;70.876
2004;9;18;69.34
2004;9;19;68.547
2004;9;20;69.6
2004;9;21;68.397
2004;9;22;68.068
2004;9;23;68.152
2004;9;24;69.682
2004;9;25;69.706
2004;9;26;69.182
2004;9;27;69.682
2004;9;28;69.644
2004;9;29;70.831
2004;9;30;71.723
2004;10;1;70.378
2004;10;2;71.26
2004;10;3;74.585
2004;10;4;78.186
2004;10;5;78.265
2004;10;6;77.592
2004;10;7;75.159
2004;10;8;76.486
2004;10;9;75.969
2004;10;10;74.904
2004;10;11;76.972
2004;10;12;76.434
2004;10;13;77.076
2004;10;14;75.587
2004;10;15;71.671
2004;10;16;76.896
2004;10;17;73.337
2004;10;18;76.289
2004;10;19;79.485
2004;10;20;78.947
2004;10;21;78.81
2004;10;22;69.152
2004;10;23;69.329
2004;10;24;69.337
2004;10;25;69.033
2004;10;26;69.896
2004;10;27;69.417
2004;10;28;70.487
2004;10;29;70.611
2004;10;30;70.978
2004;10;31;71.57
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;73.082
2005;2;2;67.785
2005;2;3;69.535
2005;2;4;66.115
2005;2;5;63.516
2005;2;6;63.785
2005;2;7;63.633
2005;2;8;64.986
2005;2;9;63.512
2005;2;10;64.341
2005;2;11;64.98
2005;2;12;65.151
2005;2;13;65.423
2005;2;14;65.055
2005;2;15;67.269
2005;2;16;69.176
2005;2;17;70.806
2005;2;18;73.005
2005;2;19;76.049
2005;2;20;78.305
2005;2;21;80.561
2005;2;22;81.304
2005;2;23;81.27
2005;2;24;81.837
2005;2;25;81.893
2005;2;26;81.622
2005;2;27;81.856
2005;2;28;81.491
2005;3;1;81.255
2005;3;2;80.611
2005;3;3;79.74
2005;3;4;78.046
2005;3;5;76.259
2005;3;6;76.627
2005;3;7;77.296
2005;3;8;77.038
2005;3;9;76.915
2005;3;10;77.21
2005;3;11;77.381
2005;3;12;77.997
2005;3;13;68.277
2005;3;14;68.271
2005;3;15;65.539
2005;3;16;65.411
2005;3;17;82.561
2005;3;18;82.488
2005;3;19;82.626
2005;3;20;83.765
2005;3;21;83.876
2005;3;22;84.156
2005;3;23;86.763
2005;3;24;87.687
2005;3;25;87.552
2005;3;26;86.564
2005;3;27;87.192
2005;3;28;87.082
2005;3;29;88.073
2005;3;30;86.003
2005;3;31;81.132
2005;4;1;84.343
2005;4;2;77.33
2005;4;3;73.661
2005;4;4;72.548
2005;4;5;71.698
2005;4;6;72.894
2005;4;7;72.753
2005;4;8;72.908
2005;4;9;72.98
2005;4;10;71.963
2005;4;11;72.544
2005;4;12;71.867
2005;4;13;71.751
2005;4;14;71.877
2005;4;15;71.959
2005;4;16;71.978
2005;4;17;72.23
2005;4;18;72.408
2005;4;19;71.739
2005;4;20;71.782
2005;4;21;72.676
2005;4;22;73.204
2005;4;23;72.69
2005;4;24;71.869
2005;4;25;72.497
2005;4;26;72.791
2005;4;27;72.311
2005;4;28;70.261
2005;4;29;70.848
2005;4;30;71.526
2005;5;1;70.936
2005;5;2;71.139
2005;5;3;71.471
2005;5;4;72.86
2005;5;5;70.612
2005;5;6;70.755
2005;5;7;70.893
2005;5;8;70.951
2005;5;9;72.43
2005;5;10;70.639
2005;5;11;71.972
2005;5;12;72.93
2005;5;13;72.374
2005;5;14;72.471
2005;5;15;71.676
2005;5;16;73.304
2005;5;17;74.23
2005;5;18;73.228
2005;5;19;72.912
2005;5;20;72.963
2005;5;21;73.512
2005;5;22;72.078
2005;5;23;71.423
2005;5;24;74.943
2005;5;25;75.346
2005;5;26;77.634
2005;5;27;78.678
2005;5;28;79.436
2005;5;29;79.656
2005;5;30;79.822
2005;5;31;80.534
2005;6;1;80.531
2005;6;2;80.806
2005;6;3;80.707
2005;6;4;80.623
2005;6;5;81.865
2005;6;6;83.183
2005;6;7;84.667
2005;6;8;85.026
2005;6;9;85.552
2005;6;10;86.021
2005;6;11;86.315
2005;6;12;86.955
2005;6;13;86.199
2005;6;14;86.32
2005;6;15;86.177
2005;6;16;84.797
2005;6;17;85.067
2005;6;18;84.11
2005;6;19;84.601
2005;6;20;84.62
2005;6;21;84.627
2005;6;22;84.162
2005;6;23;85.371
2005;6;24;84.712
2005;6;25;84.735
2005;6;26;84.388
2005;6;27;84.794
2005;6;28;85.145
2005;6;29;80.464
2005;6;30;76.869
2005;7;1;76.95
2005;7;2;72.623
2005;7;3;79.868
2005;7;4;78.367
2005;7;5;79.918
2005;7;6;82.903
2005;7;7;85.818
2005;7;8;84.448
2005;7;9;85.097
2005;7;10;85.052
2005;7;11;85.203
2005;7;12;85.283
2005;7;13;85.562
2005;7;14;85.962
2005;7;15;85.402
2005;7;16;85.665
2005;7;17;85.309
2005;7;18;85.174
2005;7;19;83.61
2005;7;20;80.714
2005;7;21;79.793
2005;7;22;82.546
2005;7;23;81.449
2005;7;24;80.953
2005;7;25;81.532
2005;7;26;81.697
2005;7;27;83.236
2005;7;28;82.437
2005;7;29;82.177
2005;7;30;83.508
2005;7;31;84.007
2005;8;1;84.865
2005;8;2;83.25
2005;8;3;82.742
2005;8;4;81.715
2005;8;5;77.286
2005;8;6;73.108
2005;8;7;70.579
2005;8;8;71.307
2005;8;9;71.807
2005;8;10;70.88
2005;8;11;70.215
2005;8;12;64.098
2005;8;13;75.556
2005;8;14;77.311
2005;8;15;77.122
2005;8;16;77.748
2005;8;17;76.137
2005;8;18;80.454
2005;8;19;79.749
2005;8;20;79.191
2005;8;21;79.976
2005;8;22;76.216
2005;8;23;78.216
2005;8;24;73.143
2005;8;25;70.193
2005;8;26;73.924
2005;8;27;75.743
2005;8;28;74.481
2005;8;29;72.179
2005;8;30;72.623
2005;8;31;73.315
2005;9;1;73.063
2005;9;2;72.863
2005;9;3;73.866
2005;9;4;73.903
2005;9;5;73.572
2005;9;6;72.638
2005;9;7;72.632
2005;9;8;72.634
2005;9;9;72.781
2005;9;10;71.891
2005;9;11;71.301
2005;9;12;72.211
2005;9;13;71.937
2005;9;14;73.862
2005;9;15;71.661
2005;9;16;73.732
2005;9;17;73.879
2005;9;18;73.538
2005;9;19;73.611
2005;9;20;72.1
2005;9;21;73.424
2005;9;22;72.602
2005;9;23;72.104
2005;9;24;72.052
2005;9;25;71.246
2005;9;26;71.863
2005;9;27;70.465
2005;9;28;70.037
2005;9;29;71.95
2005;9;30;71.953
2005;10;1;71.753
2005;10;2;71.62
2005;10;3;71.168
2005;10;4;71.973
2005;10;5;71.244
2005;10;6;71.631
2005;10;7;70.511
2005;10;8;69.178
2005;10;9;69.98
2005;10;10;68.514
2005;10;11;64.68
2005;10;12;64.613
2005;10;13;81.03
2005;10;14;81.75
2005;10;15;84.609
2005;10;16;83.118
2005;10;17;80.943
2005;10;18;80.994
2005;10;19;77.47
2005;10;20;77.223
2005;10;21;76.976
2005;10;22;77.859
2005;10;23;74.238
2005;10;24;67.704
2005;10;25;67.654
2005;10;26;67.138
2005;10;27;67.554
2005;10;28;65.358
2005;10;29;59.168
2005;10;30;65.444
2005;10;31;64.986
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;67.495
2006;2;2;66.057
2006;2;3;65.438
2006;2;4;65.017
2006;2;5;66.497
2006;2;6;66.465
2006;2;7;65.305
2006;2;8;65.676
2006;2;9;66.811
2006;2;10;66.819
2006;2;11;66.051
2006;2;12;66.141
2006;2;13;66.75
2006;2;14;69.079
2006;2;15;68.3
2006;2;16;68.498
2006;2;17;69.222
2006;2;18;69.47
2006;2;19;70.323
2006;2;20;70.629
2006;2;21;70.407
2006;2;22;71.844
2006;2;23;71.745
2006;2;24;71.464
2006;2;25;76.062
2006;2;26;69.204
2006;2;27;70.227
2006;2;28;70.591
2006;3;1;69.691
2006;3;2;71.142
2006;3;3;66.351
2006;3;4;68.005
2006;3;5;64.108
2006;3;6;64.777
2006;3;7;67.454
2006;3;8;68.711
2006;3;9;72.851
2006;3;10;72.914
2006;3;11;72.811
2006;3;12;73.396
2006;3;13;74.058
2006;3;14;75.029
2006;3;15;75.054
2006;3;16;74.915
2006;3;17;74.841
2006;3;18;75.639
2006;3;19;75.495
2006;3;20;76.464
2006;3;21;75.933
2006;3;22;76.372
2006;3;23;78.38
2006;3;24;69.167
2006;3;25;66.338
2006;3;26;66.453
2006;3;27;66.143
2006;3;28;66.046
2006;3;29;70.136
2006;3;30;69.906
2006;3;31;70.785
2006;4;1;70.741
2006;4;2;70.874
2006;4;3;70.717
2006;4;4;70.692
2006;4;5;71.523
2006;4;6;71.987
2006;4;7;72.371
2006;4;8;72.261
2006;4;9;70.572
2006;4;10;72.112
2006;4;11;72.487
2006;4;12;72.48
2006;4;13;72.51
2006;4;14;72.073
2006;4;15;72.562
2006;4;16;71.564
2006;4;17;72.438
2006;4;18;72.583
2006;4;19;72.819
2006;4;20;72.326
2006;4;21;72.349
2006;4;22;72.714
2006;4;23;72.676
2006;4;24;72.917
2006;4;25;72.692
2006;4;26;73.09
2006;4;27;73.162
2006;4;28;73.355
2006;4;29;73.443
2006;4;30;73.629
2006;5;1;75.451
2006;5;2;75.604
2006;5;3;82.405
2006;5;4;86.075
2006;5;5;87.016
2006;5;6;87.756
2006;5;7;88.449
2006;5;8;86.532
2006;5;9;85.167
2006;5;10;83.847
2006;5;11;83.379
2006;5;12;83.52
2006;5;13;81.917
2006;5;14;77.432
2006;5;15;74.132
2006;5;16;74.05
2006;5;17;73.646
2006;5;18;73.522
2006;5;19;73.963
2006;5;20;70.351
2006;5;21;72.273
2006;5;22;72.23
2006;5;23;72.365
2006;5;24;73.545
2006;5;25;73.604
2006;5;26;73.952
2006;5;27;74.221
2006;5;28;74.136
2006;5;29;75.486
2006;5;30;78.282
2006;5;31;76.627
2006;6;1;77.882
2006;6;2;77.96
2006;6;3;78.824
2006;6;4;79.19
2006;6;5;78.804
2006;6;6;79.317
2006;6;7;78.771
2006;6;8;78.89
2006;6;9;78.676
2006;6;10;78.585
2006;6;11;78.995
2006;6;12;78.529
2006;6;13;78.764
2006;6;14;79.536
2006;6;15;79.204
2006;6;16;78.964
2006;6;17;79.067
2006;6;18;80.76
2006;6;19;83.543
2006;6;20;83.67
2006;6;21;84.056
2006;6;22;84.062
2006;6;23;84.058
2006;6;24;83.448
2006;6;25;83.39
2006;6;26;83.907
2006;6;27;83.567
2006;6;28;81.123
2006;6;29;81.852
2006;6;30;79.824
2006;7;1;78.551
2006;7;2;77.936
2006;7;3;76.266
2006;7;4;79.758
2006;7;5;80.26
2006;7;6;80.445
2006;7;7;80.473
2006;7;8;81.102
2006;7;9;82.156
2006;7;10;82.057
2006;7;11;81.799
2006;7;12;81.998
2006;7;13;82.412
2006;7;14;82.381
2006;7;15;80.069
2006;7;16;79.244
2006;7;17;83.994
2006;7;18;85.98
2006;7;19;85.06
2006;7;20;84.896
2006;7;21;84.775
2006;7;22;84.807
2006;7;23;84.237
2006;7;24;82.739
2006;7;25;83.034
2006;7;26;83.091
2006;7;27;83.069
2006;7;28;82.66
2006;7;29;81.139
2006;7;30;81.774
2006;7;31;81.45
2006;8;1;80.511
2006;8;2;85.241
2006;8;3;84.584
2006;8;4;84.361
2006;8;5;84.11
2006;8;6;83.567
2006;8;7;83.871
2006;8;8;81.835
2006;8;9;81.308
2006;8;10;82.087
2006;8;11;84.988
2006;8;12;86.283
2006;8;13;86.322
2006;8;14;86.649
2006;8;15;87.357
2006;8;16;87.548
2006;8;17;87.452
2006;8;18;87.584
2006;8;19;87.477
2006;8;20;87.508
2006;8;21;87.429
2006;8;22;87.375
2006;8;23;87.255
2006;8;24;87.009
2006;8;25;87.116
2006;8;26;85.125
2006;8;27;82.178
2006;8;28;79.932
2006;8;29;79.824
2006;8;30;79.697
2006;8;31;78.549
2006;9;1;79.806
2006;9;2;79.939
2006;9;3;79.769
2006;9;4;80.171
2006;9;5;80.563
2006;9;6;82.413
2006;9;7;80.672
2006;9;8;80.586
2006;9;9;79.625
2006;9;10;81.516
2006;9;11;83.031
2006;9;12;81.15
2006;9;13;80.432
2006;9;14;80.464
2006;9;15;80.348
2006;9;16;84.373
2006;9;17;80.533
2006;9;18;83.245
2006;9;19;84.021
2006;9;20;82.988
2006;9;21;82.986
2006;9;22;78.899
2006;9;23;81.513
2006;9;24;82.024
2006;9;25;77.89
2006;9;26;76.219
2006;9;27;75.6
2006;9;28;74.738
2006;9;29;71.246
2006;9;30;68.694
2006;10;1;66.964
2006;10;2;67.201
2006;10;3;68.4
2006;10;4;68.817
2006;10;5;69.042
2006;10;6;69.172
2006;10;7;68.627
2006;10;8;69.017
2006;10;9;70.82
2006;10;10;71.28
2006;10;11;72.218
2006;10;12;69.854
2006;10;13;69.845
2006;10;14;69.064
2006;10;15;67.086
2006;10;16;66.459
2006;10;17;65.743
2006;10;18;66.992
2006;10;19;67.454
2006;10;20;67.693
2006;10;21;67.858
2006;10;22;67.243
2006;10;23;67.591
2006;10;24;66.896
2006;10;25;66.753
2006;10;26;66.85
2006;10;27;65.445
2006;10;28;65.219
2006;10;29;66.888
2006;10;30;66.819
2006;10;31;65.872
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.097
2007;2;2;65.964
2007;2;3;65.473
2007;2;4;65.382
2007;2;5;65.428
2007;2;6;66.747
2007;2;7;65.904
2007;2;8;65.396
2007;2;9;66.077
2007;2;10;67.06
2007;2;11;66.889
2007;2;12;65.797
2007;2;13;66.95
2007;2;14;67.371
2007;2;15;67.944
2007;2;16;67.085
2007;2;17;68.551
2007;2;18;68.088
2007;2;19;68.021
2007;2;20;67.823
2007;2;21;67.632
2007;2;22;66.101
2007;2;23;65.504
2007;2;24;65.271
2007;2;25;65.23
2007;2;26;65.625
2007;2;27;65.184
2007;2;28;65.636
2007;3;1;65.342
2007;3;2;65.766
2007;3;3;66.267
2007;3;4;66.531
2007;3;5;66.753
2007;3;6;66.204
2007;3;7;68.098
2007;3;8;68.576
2007;3;9;67.964
2007;3;10;67.951
2007;3;11;67.677
2007;3;12;68.079
2007;3;13;67.729
2007;3;14;68.444
2007;3;15;68.724
2007;3;16;68.871
2007;3;17;69.309
2007;3;18;69.49
2007;3;19;69.976
2007;3;20;70.194
2007;3;21;70.834
2007;3;22;79.726
2007;3;23;78.835
2007;3;24;79.235
2007;3;25;81.438
2007;3;26;81.34
2007;3;27;82.841
2007;3;28;81.453
2007;3;29;85.298
2007;3;30;86.91
2007;3;31;86.925
2007;4;1;84.829
2007;4;2;83.995
2007;4;3;81.389
2007;4;4;81.647
2007;4;5;75.092
2007;4;6;74.354
2007;4;7;74.782
2007;4;8;73.789
2007;4;9;72.784
2007;4;10;72.023
2007;4;11;72.074
2007;4;12;72.766
2007;4;13;72.408
2007;4;14;71.874
2007;4;15;72.555
2007;4;16;72.403
2007;4;17;72.678
2007;4;18;72.204
2007;4;19;73.671
2007;4;20;73.876
2007;4;21;73.915
2007;4;22;74.684
2007;4;23;86.114
2007;4;24;87.827
2007;4;25;89.089
2007;4;26;89.565
2007;4;27;89.282
2007;4;28;89.061
2007;4;29;88.753
2007;4;30;88.95
2007;5;1;88.852
2007;5;2;88.775
2007;5;3;88.841
2007;5;4;88.3
2007;5;5;88.32
2007;5;6;82.848
2007;5;7;78.202
2007;5;8;76.927
2007;5;9;73.167
2007;5;10;72.141
2007;5;11;72.194
2007;5;12;73.069
2007;5;13;72.916
2007;5;14;72.838
2007;5;15;74.324
2007;5;16;74.583
2007;5;17;73.322
2007;5;18;73.0
2007;5;19;73.063
2007;5;20;73.061
2007;5;21;72.442
2007;5;22;72.151
2007;5;23;73.082
2007;5;24;75.619
2007;5;25;75.605
2007;5;26;75.685
2007;5;27;75.736
2007;5;28;76.913
2007;5;29;77.132
2007;5;30;76.783
2007;5;31;77.093
2007;6;1;77.07
2007;6;2;77.874
2007;6;3;79.973
2007;6;4;88.296
2007;6;5;88.126
2007;6;6;87.334
2007;6;7;85.974
2007;6;8;85.846
2007;6;9;86.464
2007;6;10;85.738
2007;6;11;85.422
2007;6;12;84.927
2007;6;13;84.849
2007;6;14;85.664
2007;6;15;85.492
2007;6;16;85.463
2007;6;17;86.895
2007;6;18;86.89
2007;6;19;86.696
2007;6;20;86.582
2007;6;21;85.971
2007;6;22;86.821
2007;6;23;86.239
2007;6;24;86.51
2007;6;25;87.531
2007;6;26;87.494
2007;6;27;87.56
2007;6;28;86.846
2007;6;29;86.848
2007;6;30;87.866
2007;7;1;87.203
2007;7;2;84.811
2007;7;3;84.929
2007;7;4;87.03
2007;7;5;86.848
2007;7;6;85.374
2007;7;7;83.8
2007;7;8;83.726
2007;7;9;84.103
2007;7;10;83.632
2007;7;11;84.945
2007;7;12;85.156
2007;7;13;85.157
2007;7;14;85.816
2007;7;15;85.85
2007;7;16;86.101
2007;7;17;85.062
2007;7;18;83.684
2007;7;19;83.79
2007;7;20;83.528
2007;7;21;83.486
2007;7;22;81.549
2007;7;23;78.569
2007;7;24;80.647
2007;7;25;81.529
2007;7;26;81.789
2007;7;27;82.198
2007;7;28;82.92
2007;7;29;83.647
2007;7;30;83.287
2007;7;31;83.514
2007;8;1;84.623
2007;8;2;85.957
2007;8;3;87.106
2007;8;4;87.655
2007;8;5;87.823
2007;8;6;87.797
2007;8;7;88.368
2007;8;8;87.643
2007;8;9;87.795
2007;8;10;87.749
