YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.931
2004;2;2;67.368
2004;2;3;68.061
2004;2;4;68.815
2004;2;5;68.446
2004;2;6;67.384
2004;2;7;67.279
2004;2;8;69.088
2004;2;9;67.777
2004;2;10;56.21
2004;2;11;56.081
2004;2;12;56.716
2004;2;13;52.651
2004;2;14;48.598
2004;2;15;52.106
2004;2;16;54.428
2004;2;17;54.617
2004;2;18;58.732
2004;2;19;59.243
2004;2;20;60.257
2004;2;21;62.13
2004;2;22;61.461
2004;2;23;63.067
2004;2;24;60.61
2004;2;25;61.458
2004;2;26;58.388
2004;2;27;59.5
2004;2;28;59.661
2004;2;29;59.134
2004;3;1;56.992
2004;3;2;57.044
2004;3;3;52.993
2004;3;4;48.788
2004;3;5;50.788
2004;3;6;51.73
2004;3;7;48.86
2004;3;8;44.86
2004;3;9;44.784
2004;3;10;49.333
2004;3;11;41.646
2004;3;12;32.578
2004;3;13;32.801
2004;3;14;34.862
2004;3;15;45.493
2004;3;16;49.151
2004;3;17;52.894
2004;3;18;53.605
2004;3;19;53.496
2004;3;20;55.038
2004;3;21;54.814
2004;3;22;54.36
2004;3;23;56.595
2004;3;24;55.474
2004;3;25;55.401
2004;3;26;55.685
2004;3;27;54.137
2004;3;28;54.524
2004;3;29;54.468
2004;3;30;51.412
2004;3;31;44.549
2004;4;1;36.526
2004;4;2;29.259
2004;4;3;26.511
2004;4;4;19.748
2004;4;5;22.504
2004;4;6;21.308
2004;4;7;21.201
2004;4;8;20.2
2004;4;9;21.554
2004;4;10;23.445
2004;4;11;22.255
2004;4;12;28.64
2004;4;13;39.18
2004;4;14;37.478
2004;4;15;39.105
2004;4;16;38.984
2004;4;17;37.745
2004;4;18;39.476
2004;4;19;36.663
2004;4;20;36.859
2004;4;21;36.916
2004;4;22;30.85
2004;4;23;23.774
2004;4;24;12.533
2004;4;25;3.061
2004;4;26;3.252
2004;4;27;2.362
2004;4;28;0.863
2004;4;29;1.029
2004;4;30;0.689
2004;5;1;0.656
2004;5;2;1.404
2004;5;3;0.654
2004;5;4;1.277
2004;5;5;1.275
2004;5;6;1.502
2004;5;7;1.577
2004;5;8;1.346
2004;5;9;2.93
2004;5;10;7.063
2004;5;11;5.995
2004;5;12;4.169
2004;5;13;4.966
2004;5;14;4.142
2004;5;15;4.445
2004;5;16;1.593
2004;5;17;2.492
2004;5;18;0.728
2004;5;19;0.002
2004;5;20;0.006
2004;5;21;0.011
2004;5;22;0.013
2004;5;23;0.007
2004;5;24;0.143
2004;5;25;0.177
2004;5;26;1.151
2004;5;27;0.197
2004;5;28;0.359
2004;5;29;0.633
2004;5;30;2.348
2004;5;31;2.741
2004;6;1;0.632
2004;6;2;0.475
2004;6;3;0.264
2004;6;4;0.06
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.004
2004;6;22;0.001
2004;6;23;0.501
2004;6;24;0.076
2004;6;25;0.001
2004;6;26;0.0
2004;6;27;0.015
2004;6;28;0.133
2004;6;29;0.034
2004;6;30;0.0
2004;7;1;0.0
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.167
2004;7;13;0.0
2004;7;14;0.054
2004;7;15;0.12
2004;7;16;0.166
2004;7;17;0.193
2004;7;18;0.19
2004;7;19;0.056
2004;7;20;0.076
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.005
2004;7;27;0.001
2004;7;28;0.002
2004;7;29;0.0
2004;7;30;0.43
2004;7;31;3.277
2004;8;1;3.088
2004;8;2;6.233
2004;8;3;7.546
2004;8;4;9.862
2004;8;5;4.544
2004;8;6;0.347
2004;8;7;0.428
2004;8;8;0.513
2004;8;9;0.576
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.009
2004;8;26;0.004
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.088
2004;8;30;1.342
2004;8;31;0.889
2004;9;1;1.033
2004;9;2;1.293
2004;9;3;2.056
2004;9;4;5.463
2004;9;5;4.53
2004;9;6;0.916
2004;9;7;5.895
2004;9;8;4.141
2004;9;9;0.733
2004;9;10;1.876
2004;9;11;4.657
2004;9;12;4.553
2004;9;13;2.547
2004;9;14;0.736
2004;9;15;1.276
2004;9;16;1.137
2004;9;17;0.701
2004;9;18;0.801
2004;9;19;0.717
2004;9;20;1.736
2004;9;21;0.607
2004;9;22;0.192
2004;9;23;0.148
2004;9;24;0.086
2004;9;25;0.359
2004;9;26;0.125
2004;9;27;0.116
2004;9;28;0.669
2004;9;29;0.456
2004;9;30;0.104
2004;10;1;0.071
2004;10;2;0.146
2004;10;3;0.844
2004;10;4;1.117
2004;10;5;0.714
2004;10;6;0.579
2004;10;7;0.623
2004;10;8;1.181
2004;10;9;0.753
2004;10;10;1.176
2004;10;11;0.802
2004;10;12;2.358
2004;10;13;2.621
2004;10;14;2.523
2004;10;15;4.477
2004;10;16;3.456
2004;10;17;4.842
2004;10;18;3.295
2004;10;19;4.111
2004;10;20;5.191
2004;10;21;7.126
2004;10;22;9.857
2004;10;23;8.554
2004;10;24;9.464
2004;10;25;9.092
2004;10;26;15.583
2004;10;27;17.964
2004;10;28;18.679
2004;10;29;22.226
2004;10;30;27.92
2004;10;31;35.435
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;49.53
2005;2;2;50.113
2005;2;3;51.57
2005;2;4;52.915
2005;2;5;60.583
2005;2;6;60.706
2005;2;7;63.233
2005;2;8;63.898
2005;2;9;61.631
2005;2;10;64.869
2005;2;11;64.279
2005;2;12;64.121
2005;2;13;68.699
2005;2;14;68.643
2005;2;15;70.866
2005;2;16;80.489
2005;2;17;85.975
2005;2;18;80.961
2005;2;19;83.928
2005;2;20;87.391
2005;2;21;88.147
2005;2;22;86.288
2005;2;23;81.123
2005;2;24;84.825
2005;2;25;86.367
2005;2;26;85.05
2005;2;27;82.382
2005;2;28;76.88
2005;3;1;80.122
2005;3;2;80.272
2005;3;3;76.13
2005;3;4;74.992
2005;3;5;75.043
2005;3;6;80.989
2005;3;7;82.918
2005;3;8;85.263
2005;3;9;85.015
2005;3;10;85.101
2005;3;11;85.245
2005;3;12;85.207
2005;3;13;85.198
2005;3;14;85.101
2005;3;15;85.185
2005;3;16;85.152
2005;3;17;85.14
2005;3;18;85.318
2005;3;19;84.743
2005;3;20;83.396
2005;3;21;47.935
2005;3;22;57.056
2005;3;23;51.925
2005;3;24;51.814
2005;3;25;50.133
2005;3;26;50.85
2005;3;27;51.517
2005;3;28;46.023
2005;3;29;50.181
2005;3;30;55.054
2005;3;31;55.649
2005;4;1;55.572
2005;4;2;69.769
2005;4;3;72.142
2005;4;4;71.609
2005;4;5;72.46
2005;4;6;72.452
2005;4;7;71.457
2005;4;8;72.762
2005;4;9;73.459
2005;4;10;77.443
2005;4;11;77.305
2005;4;12;77.309
2005;4;13;77.818
2005;4;14;78.16
2005;4;15;73.48
2005;4;16;66.271
2005;4;17;64.792
2005;4;18;64.598
2005;4;19;42.602
2005;4;20;33.8
2005;4;21;27.051
2005;4;22;23.165
2005;4;23;23.556
2005;4;24;24.081
2005;4;25;22.7
2005;4;26;22.129
2005;4;27;20.827
2005;4;28;21.768
2005;4;29;21.883
2005;4;30;20.191
2005;5;1;20.859
2005;5;2;19.645
2005;5;3;17.925
2005;5;4;17.223
2005;5;5;15.397
2005;5;6;14.827
2005;5;7;14.834
2005;5;8;14.161
2005;5;9;13.096
2005;5;10;10.166
2005;5;11;7.103
2005;5;12;9.189
2005;5;13;6.063
2005;5;14;6.748
2005;5;15;6.904
2005;5;16;5.858
2005;5;17;6.423
2005;5;18;5.823
2005;5;19;4.644
2005;5;20;4.804
2005;5;21;3.638
2005;5;22;3.191
2005;5;23;1.404
2005;5;24;0.74
2005;5;25;0.667
2005;5;26;0.179
2005;5;27;0.065
2005;5;28;0.0
2005;5;29;0.0
2005;5;30;0.054
2005;5;31;0.179
2005;6;1;0.055
2005;6;2;0.055
2005;6;3;0.199
2005;6;4;0.253
2005;6;5;0.152
2005;6;6;0.0
2005;6;7;0.011
2005;6;8;0.014
2005;6;9;0.018
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.003
2005;6;25;0.001
2005;6;26;0.197
2005;6;27;0.13
2005;6;28;0.13
2005;6;29;0.141
2005;6;30;0.887
2005;7;1;0.016
2005;7;2;0.076
2005;7;3;0.005
2005;7;4;0.226
2005;7;5;0.283
2005;7;6;0.223
2005;7;7;0.004
2005;7;8;0.006
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.033
2005;8;2;2.391
2005;8;3;4.963
2005;8;4;2.732
2005;8;5;3.12
2005;8;6;3.115
2005;8;7;2.184
2005;8;8;2.141
2005;8;9;0.0
2005;8;10;0.792
2005;8;11;0.657
2005;8;12;0.883
2005;8;13;1.566
2005;8;14;0.048
2005;8;15;0.071
2005;8;16;0.047
2005;8;17;0.188
2005;8;18;0.243
2005;8;19;0.002
2005;8;20;0.0
2005;8;21;0.0
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.808
2005;8;26;0.789
2005;8;27;0.815
2005;8;28;0.331
2005;8;29;0.332
2005;8;30;2.092
2005;8;31;0.387
2005;9;1;0.369
2005;9;2;0.452
2005;9;3;0.0
2005;9;4;0.001
2005;9;5;0.0
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.463
2005;9;9;3.604
2005;9;10;3.94
2005;9;11;3.832
2005;9;12;8.342
2005;9;13;8.968
2005;9;14;12.225
2005;9;15;11.535
2005;9;16;11.624
2005;9;17;14.674
2005;9;18;16.586
2005;9;19;39.393
2005;9;20;58.01
2005;9;21;58.041
2005;9;22;58.074
2005;9;23;58.423
2005;9;24;58.828
2005;9;25;58.656
2005;9;26;58.528
2005;9;27;58.216
2005;9;28;57.625
2005;9;29;57.035
2005;9;30;51.801
2005;10;1;22.817
2005;10;2;30.143
2005;10;3;24.033
2005;10;4;49.672
2005;10;5;49.777
2005;10;6;50.098
2005;10;7;47.819
2005;10;8;50.521
2005;10;9;52.027
2005;10;10;49.292
2005;10;11;51.528
2005;10;12;51.493
2005;10;13;49.339
2005;10;14;48.512
2005;10;15;24.976
2005;10;16;10.921
2005;10;17;11.171
2005;10;18;10.616
2005;10;19;9.44
2005;10;20;8.911
2005;10;21;8.419
2005;10;22;8.977
2005;10;23;7.274
2005;10;24;10.009
2005;10;25;18.164
2005;10;26;19.081
2005;10;27;23.033
2005;10;28;26.41
2005;10;29;31.155
2005;10;30;61.897
2005;10;31;54.495
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;44.319
2006;2;2;37.759
2006;2;3;39.725
2006;2;4;39.312
2006;2;5;37.691
2006;2;6;49.773
2006;2;7;49.099
2006;2;8;49.841
2006;2;9;50.648
2006;2;10;48.789
2006;2;11;50.369
2006;2;12;46.699
2006;2;13;46.441
2006;2;14;46.038
2006;2;15;43.958
2006;2;16;45.409
2006;2;17;41.334
2006;2;18;41.394
2006;2;19;41.395
2006;2;20;38.91
2006;2;21;42.309
2006;2;22;45.823
2006;2;23;47.204
2006;2;24;47.092
2006;2;25;41.998
2006;2;26;44.918
2006;2;27;40.812
2006;2;28;38.674
2006;3;1;38.435
2006;3;2;38.269
2006;3;3;40.02
2006;3;4;37.896
2006;3;5;36.917
2006;3;6;35.886
2006;3;7;36.006
2006;3;8;62.826
2006;3;9;73.879
2006;3;10;73.991
2006;3;11;74.085
2006;3;12;74.075
2006;3;13;74.821
2006;3;14;76.092
2006;3;15;75.392
2006;3;16;72.903
2006;3;17;73.347
2006;3;18;73.332
2006;3;19;66.403
2006;3;20;63.504
2006;3;21;63.06
2006;3;22;63.291
2006;3;23;63.168
2006;3;24;63.091
2006;3;25;63.152
2006;3;26;61.916
2006;3;27;60.512
2006;3;28;55.026
2006;3;29;51.44
2006;3;30;49.914
2006;3;31;48.803
2006;4;1;47.822
2006;4;2;47.044
2006;4;3;47.131
2006;4;4;48.111
2006;4;5;48.213
2006;4;6;53.821
2006;4;7;58.764
2006;4;8;74.867
2006;4;9;74.454
2006;4;10;74.68
2006;4;11;74.824
2006;4;12;73.14
2006;4;13;74.179
2006;4;14;72.498
2006;4;15;69.701
2006;4;16;67.801
2006;4;17;63.229
2006;4;18;68.162
2006;4;19;66.599
2006;4;20;61.061
2006;4;21;60.693
2006;4;22;60.114
2006;4;23;57.965
2006;4;24;58.484
2006;4;25;58.548
2006;4;26;57.586
2006;4;27;56.647
2006;4;28;55.979
2006;4;29;57.439
2006;4;30;53.097
2006;5;1;40.795
2006;5;2;36.125
2006;5;3;13.021
2006;5;4;2.716
2006;5;5;2.85
2006;5;6;2.45
2006;5;7;6.273
2006;5;8;2.785
2006;5;9;1.874
2006;5;10;3.211
2006;5;11;3.628
2006;5;12;3.152
2006;5;13;1.353
2006;5;14;2.136
2006;5;15;5.462
2006;5;16;4.342
2006;5;17;4.557
2006;5;18;2.795
2006;5;19;4.785
2006;5;20;5.493
2006;5;21;4.777
2006;5;22;5.404
2006;5;23;4.917
2006;5;24;3.962
2006;5;25;4.269
2006;5;26;3.473
2006;5;27;2.397
2006;5;28;2.509
2006;5;29;0.15
2006;5;30;0.322
2006;5;31;0.065
2006;6;1;0.122
2006;6;2;0.072
2006;6;3;0.0
2006;6;4;0.201
2006;6;5;0.116
2006;6;6;0.119
2006;6;7;0.119
2006;6;8;0.353
2006;6;9;0.331
2006;6;10;0.525
2006;6;11;0.573
2006;6;12;0.513
2006;6;13;0.17
2006;6;14;0.001
2006;6;15;0.12
2006;6;16;0.007
2006;6;17;0.0
2006;6;18;0.001
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.0
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.006
2006;6;25;0.021
2006;6;26;0.103
2006;6;27;0.148
2006;6;28;0.15
2006;6;29;3.601
2006;6;30;6.272
2006;7;1;12.067
2006;7;2;16.48
2006;7;3;9.672
2006;7;4;0.604
2006;7;5;0.188
2006;7;6;0.068
2006;7;7;0.085
2006;7;8;0.141
2006;7;9;0.062
2006;7;10;0.069
2006;7;11;0.109
2006;7;12;0.005
2006;7;13;0.019
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.002
2006;7;18;0.0
2006;7;19;0.001
2006;7;20;0.004
2006;7;21;0.001
2006;7;22;0.006
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.002
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.054
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.001
2006;9;4;0.0
2006;9;5;0.357
2006;9;6;0.217
2006;9;7;0.278
2006;9;8;0.58
2006;9;9;1.916
2006;9;10;1.767
2006;9;11;0.149
2006;9;12;1.413
2006;9;13;1.009
2006;9;14;1.021
2006;9;15;0.755
2006;9;16;0.496
2006;9;17;0.415
2006;9;18;0.169
2006;9;19;0.149
2006;9;20;0.002
2006;9;21;0.01
2006;9;22;0.008
2006;9;23;0.01
2006;9;24;0.009
2006;9;25;0.006
2006;9;26;0.09
2006;9;27;0.007
2006;9;28;0.01
2006;9;29;0.016
2006;9;30;0.783
2006;10;1;1.669
2006;10;2;1.48
2006;10;3;1.372
2006;10;4;7.452
2006;10;5;10.39
2006;10;6;7.325
2006;10;7;15.948
2006;10;8;21.439
2006;10;9;34.401
2006;10;10;28.443
2006;10;11;34.672
2006;10;12;35.29
2006;10;13;35.32
2006;10;14;33.434
2006;10;15;28.561
2006;10;16;28.891
2006;10;17;26.884
2006;10;18;23.714
2006;10;19;22.382
2006;10;20;20.843
2006;10;21;20.868
2006;10;22;17.203
2006;10;23;15.375
2006;10;24;21.788
2006;10;25;28.869
2006;10;26;36.236
2006;10;27;44.487
2006;10;28;59.677
2006;10;29;69.579
2006;10;30;70.423
2006;10;31;71.399
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;64.387
2007;2;2;65.046
2007;2;3;67.547
2007;2;4;69.001
2007;2;5;68.892
2007;2;6;71.092
2007;2;7;70.43
2007;2;8;70.767
2007;2;9;70.589
2007;2;10;68.627
2007;2;11;71.838
2007;2;12;65.04
2007;2;13;65.017
2007;2;14;61.778
2007;2;15;65.828
2007;2;16;76.524
2007;2;17;75.174
2007;2;18;74.957
2007;2;19;72.964
2007;2;20;71.31
2007;2;21;70.216
2007;2;22;69.882
2007;2;23;68.428
2007;2;24;68.44
2007;2;25;68.155
2007;2;26;67.905
2007;2;27;67.049
2007;2;28;66.192
2007;3;1;66.408
2007;3;2;65.936
2007;3;3;65.188
2007;3;4;67.281
2007;3;5;64.466
2007;3;6;63.618
2007;3;7;64.569
2007;3;8;65.151
2007;3;9;65.137
2007;3;10;63.664
2007;3;11;63.783
2007;3;12;63.756
2007;3;13;63.771
2007;3;14;77.602
2007;3;15;77.092
2007;3;16;77.648
2007;3;17;77.645
2007;3;18;77.647
2007;3;19;77.668
2007;3;20;77.643
2007;3;21;77.668
2007;3;22;77.217
2007;3;23;74.999
2007;3;24;74.996
2007;3;25;74.5
2007;3;26;73.399
2007;3;27;74.607
2007;3;28;73.228
2007;3;29;73.517
2007;3;30;73.358
2007;3;31;73.447
2007;4;1;73.276
2007;4;2;74.061
2007;4;3;67.841
2007;4;4;68.624
2007;4;5;72.409
2007;4;6;69.405
2007;4;7;69.329
2007;4;8;69.31
2007;4;9;67.618
2007;4;10;68.454
2007;4;11;67.554
2007;4;12;67.213
2007;4;13;68.679
2007;4;14;64.51
2007;4;15;63.438
2007;4;16;55.34
2007;4;17;55.798
2007;4;18;56.984
2007;4;19;55.04
2007;4;20;50.247
2007;4;21;46.527
2007;4;22;47.17
2007;4;23;36.723
2007;4;24;33.665
2007;4;25;24.724
2007;4;26;21.738
2007;4;27;21.54
2007;4;28;21.252
2007;4;29;22.209
2007;4;30;20.246
2007;5;1;15.756
2007;5;2;16.509
2007;5;3;16.557
2007;5;4;17.322
2007;5;5;11.591
2007;5;6;15.442
2007;5;7;15.527
2007;5;8;11.389
2007;5;9;8.959
2007;5;10;8.041
2007;5;11;8.866
2007;5;12;5.934
2007;5;13;6.343
2007;5;14;5.044
2007;5;15;5.025
2007;5;16;5.337
2007;5;17;3.97
2007;5;18;4.412
2007;5;19;3.357
2007;5;20;4.188
2007;5;21;3.323
2007;5;22;3.569
2007;5;23;3.519
2007;5;24;1.879
2007;5;25;1.389
2007;5;26;0.591
2007;5;27;0.158
2007;5;28;0.18
2007;5;29;0.175
2007;5;30;0.245
2007;5;31;0.096
2007;6;1;0.319
2007;6;2;0.993
2007;6;3;1.081
2007;6;4;0.113
2007;6;5;0.146
2007;6;6;0.525
2007;6;7;0.045
2007;6;8;0.016
2007;6;9;0.013
2007;6;10;0.025
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.006
2007;6;22;0.002
2007;6;23;0.0
2007;6;24;0.413
2007;6;25;0.0
2007;6;26;0.018
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.001
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.0
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.062
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.012
2007;8;9;0.0
2007;8;10;0.0
