YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.836
2004;2;2;63.603
2004;2;3;63.989
2004;2;4;63.791
2004;2;5;65.737
2004;2;6;64.604
2004;2;7;63.557
2004;2;8;65.28
2004;2;9;63.167
2004;2;10;63.973
2004;2;11;62.61
2004;2;12;59.838
2004;2;13;51.292
2004;2;14;51.352
2004;2;15;36.632
2004;2;16;36.744
2004;2;17;24.52
2004;2;18;23.164
2004;2;19;12.352
2004;2;20;12.315
2004;2;21;12.533
2004;2;22;7.977
2004;2;23;7.547
2004;2;24;7.636
2004;2;25;8.667
2004;2;26;7.965
2004;2;27;7.432
2004;2;28;7.992
2004;2;29;7.179
2004;3;1;7.557
2004;3;2;5.834
2004;3;3;5.531
2004;3;4;6.138
2004;3;5;9.008
2004;3;6;7.841
2004;3;7;5.659
2004;3;8;5.603
2004;3;9;5.408
2004;3;10;5.612
2004;3;11;7.954
2004;3;12;9.14
2004;3;13;8.822
2004;3;14;9.241
2004;3;15;9.153
2004;3;16;21.791
2004;3;17;38.7
2004;3;18;50.764
2004;3;19;49.272
2004;3;20;49.358
2004;3;21;49.809
2004;3;22;48.359
2004;3;23;52.195
2004;3;24;53.841
2004;3;25;54.647
2004;3;26;54.226
2004;3;27;47.295
2004;3;28;47.849
2004;3;29;41.314
2004;3;30;34.032
2004;3;31;32.695
2004;4;1;18.219
2004;4;2;34.315
2004;4;3;8.069
2004;4;4;6.097
2004;4;5;8.529
2004;4;6;8.021
2004;4;7;5.699
2004;4;8;7.29
2004;4;9;7.097
2004;4;10;7.085
2004;4;11;6.659
2004;4;12;28.681
2004;4;13;21.582
2004;4;14;15.59
2004;4;15;15.752
2004;4;16;14.331
2004;4;17;14.403
2004;4;18;15.267
2004;4;19;16.721
2004;4;20;16.654
2004;4;21;15.71
2004;4;22;16.595
2004;4;23;9.182
2004;4;24;8.925
2004;4;25;9.621
2004;4;26;3.89
2004;4;27;4.301
2004;4;28;6.942
2004;4;29;5.227
2004;4;30;5.992
2004;5;1;6.024
2004;5;2;5.837
2004;5;3;5.623
2004;5;4;4.935
2004;5;5;4.693
2004;5;6;4.348
2004;5;7;4.611
2004;5;8;4.473
2004;5;9;4.906
2004;5;10;5.426
2004;5;11;16.318
2004;5;12;19.089
2004;5;13;19.141
2004;5;14;17.725
2004;5;15;8.138
2004;5;16;8.813
2004;5;17;10.109
2004;5;18;9.13
2004;5;19;8.46
2004;5;20;5.06
2004;5;21;5.028
2004;5;22;3.854
2004;5;23;4.562
2004;5;24;4.59
2004;5;25;4.811
2004;5;26;4.133
2004;5;27;3.479
2004;5;28;4.083
2004;5;29;3.123
2004;5;30;2.894
2004;5;31;4.207
2004;6;1;4.573
2004;6;2;22.773
2004;6;3;17.36
2004;6;4;1.829
2004;6;5;4.021
2004;6;6;2.395
2004;6;7;2.569
2004;6;8;2.341
2004;6;9;2.484
2004;6;10;3.772
2004;6;11;4.47
2004;6;12;4.954
2004;6;13;3.756
2004;6;14;3.691
2004;6;15;3.8
2004;6;16;3.198
2004;6;17;3.883
2004;6;18;3.877
2004;6;19;3.877
2004;6;20;3.877
2004;6;21;3.87
2004;6;22;3.877
2004;6;23;0.861
2004;6;24;3.922
2004;6;25;3.922
2004;6;26;3.922
2004;6;27;1.665
2004;6;28;2.373
2004;6;29;2.112
2004;6;30;4.404
2004;7;1;4.345
2004;7;2;3.553
2004;7;3;3.265
2004;7;4;3.341
2004;7;5;4.076
2004;7;6;4.104
2004;7;7;4.104
2004;7;8;4.104
2004;7;9;4.104
2004;7;10;4.104
2004;7;11;4.039
2004;7;12;3.331
2004;7;13;2.023
2004;7;14;4.143
2004;7;15;4.143
2004;7;16;3.768
2004;7;17;3.261
2004;7;18;2.728
2004;7;19;3.751
2004;7;20;2.262
2004;7;21;1.955
2004;7;22;1.691
2004;7;23;1.432
2004;7;24;1.687
2004;7;25;1.403
2004;7;26;1.897
2004;7;27;2.783
2004;7;28;2.007
2004;7;29;2.71
2004;7;30;2.69
2004;7;31;2.948
2004;8;1;3.272
2004;8;2;8.457
2004;8;3;10.519
2004;8;4;7.361
2004;8;5;3.178
2004;8;6;1.839
2004;8;7;3.468
2004;8;8;3.506
2004;8;9;3.519
2004;8;10;3.519
2004;8;11;3.487
2004;8;12;3.519
2004;8;13;3.711
2004;8;14;4.13
2004;8;15;3.834
2004;8;16;4.156
2004;8;17;4.091
2004;8;18;3.987
2004;8;19;3.396
2004;8;20;3.338
2004;8;21;3.438
2004;8;22;3.422
2004;8;23;3.425
2004;8;24;3.266
2004;8;25;3.684
2004;8;26;4.0
2004;8;27;5.656
2004;8;28;4.508
2004;8;29;3.948
2004;8;30;3.917
2004;8;31;4.02
2004;9;1;4.302
2004;9;2;2.665
2004;9;3;3.377
2004;9;4;2.486
2004;9;5;2.561
2004;9;6;2.598
2004;9;7;2.742
2004;9;8;3.95
2004;9;9;4.74
2004;9;10;2.74
2004;9;11;2.743
2004;9;12;2.585
2004;9;13;4.636
2004;9;14;2.68
2004;9;15;4.636
2004;9;16;4.636
2004;9;17;4.636
2004;9;18;1.385
2004;9;19;4.377
2004;9;20;4.377
2004;9;21;4.377
2004;9;22;3.357
2004;9;23;4.377
2004;9;24;4.403
2004;9;25;4.403
2004;9;26;4.403
2004;9;27;4.461
2004;9;28;4.37
2004;9;29;3.818
2004;9;30;3.818
2004;10;1;3.771
2004;10;2;3.916
2004;10;3;4.5
2004;10;4;4.468
2004;10;5;4.468
2004;10;6;4.461
2004;10;7;4.468
2004;10;8;4.506
2004;10;9;4.435
2004;10;10;4.487
2004;10;11;4.487
2004;10;12;4.637
2004;10;13;3.214
2004;10;14;7.539
2004;10;15;7.518
2004;10;16;6.969
2004;10;17;4.146
2004;10;18;4.187
2004;10;19;3.822
2004;10;20;4.37
2004;10;21;4.578
2004;10;22;4.351
2004;10;23;4.552
2004;10;24;4.552
2004;10;25;4.643
2004;10;26;4.76
2004;10;27;4.896
2004;10;28;5.0
2004;10;29;5.481
2004;10;30;5.104
2004;10;31;5.064
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;65.098
2005;2;2;50.102
2005;2;3;50.857
2005;2;4;55.046
2005;2;5;51.506
2005;2;6;55.978
2005;2;7;55.377
2005;2;8;57.882
2005;2;9;59.16
2005;2;10;57.988
2005;2;11;56.934
2005;2;12;56.401
2005;2;13;54.513
2005;2;14;54.366
2005;2;15;53.037
2005;2;16;42.509
2005;2;17;42.987
2005;2;18;31.514
2005;2;19;32.245
2005;2;20;32.451
2005;2;21;31.095
2005;2;22;32.076
2005;2;23;29.452
2005;2;24;29.416
2005;2;25;28.461
2005;2;26;26.852
2005;2;27;27.899
2005;2;28;25.607
2005;3;1;22.375
2005;3;2;18.16
2005;3;3;19.043
2005;3;4;19.1
2005;3;5;18.049
2005;3;6;17.914
2005;3;7;19.972
2005;3;8;17.755
2005;3;9;15.774
2005;3;10;15.57
2005;3;11;14.638
2005;3;12;14.856
2005;3;13;14.324
2005;3;14;14.727
2005;3;15;39.622
2005;3;16;41.577
2005;3;17;40.115
2005;3;18;39.284
2005;3;19;42.458
2005;3;20;68.771
2005;3;21;70.354
2005;3;22;70.398
2005;3;23;70.911
2005;3;24;70.522
2005;3;25;70.381
2005;3;26;37.072
2005;3;27;29.457
2005;3;28;19.537
2005;3;29;39.336
2005;3;30;70.441
2005;3;31;70.851
2005;4;1;67.302
2005;4;2;71.646
2005;4;3;71.562
2005;4;4;71.456
2005;4;5;71.516
2005;4;6;71.468
2005;4;7;71.747
2005;4;8;71.476
2005;4;9;71.349
2005;4;10;72.805
2005;4;11;70.266
2005;4;12;67.105
2005;4;13;55.488
2005;4;14;59.81
2005;4;15;66.807
2005;4;16;17.338
2005;4;17;17.069
2005;4;18;17.758
2005;4;19;14.874
2005;4;20;10.394
2005;4;21;11.981
2005;4;22;8.829
2005;4;23;6.592
2005;4;24;6.578
2005;4;25;6.037
2005;4;26;6.128
2005;4;27;6.466
2005;4;28;5.708
2005;4;29;5.077
2005;4;30;5.975
2005;5;1;4.921
2005;5;2;4.28
2005;5;3;5.325
2005;5;4;5.403
2005;5;5;5.318
2005;5;6;4.913
2005;5;7;5.266
2005;5;8;5.143
2005;5;9;4.172
2005;5;10;5.583
2005;5;11;5.594
2005;5;12;5.695
2005;5;13;5.163
2005;5;14;4.941
2005;5;15;5.424
2005;5;16;3.742
2005;5;17;5.403
2005;5;18;5.227
2005;5;19;4.921
2005;5;20;5.026
2005;5;21;4.535
2005;5;22;5.143
2005;5;23;3.682
2005;5;24;3.8
2005;5;25;4.994
2005;5;26;4.328
2005;5;27;5.065
2005;5;28;4.116
2005;5;29;3.994
2005;5;30;4.403
2005;5;31;4.481
2005;6;1;4.225
2005;6;2;4.236
2005;6;3;4.269
2005;6;4;4.294
2005;6;5;5.078
2005;6;6;4.769
2005;6;7;4.119
2005;6;8;3.844
2005;6;9;4.971
2005;6;10;3.521
2005;6;11;4.974
2005;6;12;4.489
2005;6;13;4.584
2005;6;14;4.613
2005;6;15;4.103
2005;6;16;4.235
2005;6;17;4.243
2005;6;18;3.581
2005;6;19;3.526
2005;6;20;3.526
2005;6;21;4.03
2005;6;22;3.943
2005;6;23;3.877
2005;6;24;3.519
2005;6;25;3.814
2005;6;26;4.494
2005;6;27;3.81
2005;6;28;3.826
2005;6;29;2.577
2005;6;30;4.506
2005;7;1;4.506
2005;7;2;30.062
2005;7;3;2.338
2005;7;4;2.338
2005;7;5;2.338
2005;7;6;2.663
2005;7;7;3.184
2005;7;8;2.779
2005;7;9;3.312
2005;7;10;3.312
2005;7;11;3.312
2005;7;12;3.662
2005;7;13;3.844
2005;7;14;4.234
2005;7;15;4.208
2005;7;16;4.208
2005;7;17;3.636
2005;7;18;4.13
2005;7;19;3.922
2005;7;20;3.841
2005;7;21;3.597
2005;7;22;3.98
2005;7;23;3.201
2005;7;24;3.429
2005;7;25;3.217
2005;7;26;3.201
2005;7;27;3.276
2005;7;28;3.429
2005;7;29;2.556
2005;7;30;2.382
2005;7;31;2.674
2005;8;1;2.928
2005;8;2;2.946
2005;8;3;1.104
2005;8;4;1.082
2005;8;5;1.206
2005;8;6;1.232
2005;8;7;1.382
2005;8;8;1.174
2005;8;9;1.152
2005;8;10;1.389
2005;8;11;1.943
2005;8;12;10.621
2005;8;13;10.235
2005;8;14;10.469
2005;8;15;10.758
2005;8;16;10.207
2005;8;17;14.644
2005;8;18;6.388
2005;8;19;3.905
2005;8;20;4.053
2005;8;21;4.088
2005;8;22;6.604
2005;8;23;4.45
2005;8;24;2.891
2005;8;25;2.992
2005;8;26;2.838
2005;8;27;3.978
2005;8;28;3.089
2005;8;29;3.011
2005;8;30;3.225
2005;8;31;3.242
2005;9;1;3.214
2005;9;2;3.608
2005;9;3;3.318
2005;9;4;3.039
2005;9;5;3.0
2005;9;6;3.0
2005;9;7;3.0
2005;9;8;3.006
2005;9;9;2.935
2005;9;10;3.358
2005;9;11;3.352
2005;9;12;3.371
2005;9;13;2.241
2005;9;14;3.257
2005;9;15;4.545
2005;9;16;4.76
2005;9;17;4.76
2005;9;18;4.701
2005;9;19;5.928
2005;9;20;6.006
2005;9;21;7.941
2005;9;22;7.993
2005;9;23;7.745
2005;9;24;7.508
2005;9;25;7.762
2005;9;26;8.778
2005;9;27;6.915
2005;9;28;6.417
2005;9;29;6.746
2005;9;30;7.028
2005;10;1;6.371
2005;10;2;6.602
2005;10;3;6.222
2005;10;4;11.338
2005;10;5;11.398
2005;10;6;11.667
2005;10;7;11.531
2005;10;8;41.459
2005;10;9;40.532
2005;10;10;40.995
2005;10;11;44.362
2005;10;12;45.575
2005;10;13;48.712
2005;10;14;46.817
2005;10;15;30.755
2005;10;16;6.139
2005;10;17;4.682
2005;10;18;4.682
2005;10;19;3.627
2005;10;20;4.747
2005;10;21;4.112
2005;10;22;4.104
2005;10;23;4.157
2005;10;24;4.117
2005;10;25;4.188
2005;10;26;3.513
2005;10;27;4.267
2005;10;28;4.806
2005;10;29;4.602
2005;10;30;7.413
2005;10;31;19.408
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;28.823
2006;2;2;37.622
2006;2;3;56.49
2006;2;4;54.78
2006;2;5;51.08
2006;2;6;52.663
2006;2;7;54.433
2006;2;8;56.331
2006;2;9;54.967
2006;2;10;52.773
2006;2;11;51.545
2006;2;12;52.187
2006;2;13;46.223
2006;2;14;27.445
2006;2;15;22.548
2006;2;16;19.852
2006;2;17;21.36
2006;2;18;19.799
2006;2;19;21.941
2006;2;20;18.725
2006;2;21;27.176
2006;2;22;31.29
2006;2;23;17.941
2006;2;24;18.274
2006;2;25;7.168
2006;2;26;5.455
2006;2;27;5.532
2006;2;28;5.448
2006;3;1;5.66
2006;3;2;5.519
2006;3;3;5.571
2006;3;4;5.398
2006;3;5;4.968
2006;3;6;5.936
2006;3;7;6.025
2006;3;8;8.717
2006;3;9;34.99
2006;3;10;35.376
2006;3;11;66.977
2006;3;12;65.253
2006;3;13;59.826
2006;3;14;53.625
2006;3;15;54.227
2006;3;16;56.478
2006;3;17;55.202
2006;3;18;49.477
2006;3;19;45.728
2006;3;20;43.534
2006;3;21;43.448
2006;3;22;41.435
2006;3;23;37.472
2006;3;24;40.461
2006;3;25;38.809
2006;3;26;36.305
2006;3;27;28.919
2006;3;28;24.4
2006;3;29;19.303
2006;3;30;18.679
2006;3;31;17.471
2006;4;1;16.939
2006;4;2;16.071
2006;4;3;14.229
2006;4;4;14.044
2006;4;5;12.337
2006;4;6;11.782
2006;4;7;13.644
2006;4;8;10.891
2006;4;9;9.098
2006;4;10;11.509
2006;4;11;11.245
2006;4;12;10.93
2006;4;13;10.619
2006;4;14;11.793
2006;4;15;16.913
2006;4;16;17.881
2006;4;17;15.048
2006;4;18;15.755
2006;4;19;21.606
2006;4;20;31.469
2006;4;21;25.114
2006;4;22;22.756
2006;4;23;21.921
2006;4;24;22.141
2006;4;25;25.393
2006;4;26;23.847
2006;4;27;22.216
2006;4;28;19.402
2006;4;29;25.458
2006;4;30;25.25
2006;5;1;18.228
2006;5;2;7.074
2006;5;3;5.038
2006;5;4;7.133
2006;5;5;6.535
2006;5;6;5.917
2006;5;7;5.761
2006;5;8;6.489
2006;5;9;6.045
2006;5;10;5.968
2006;5;11;7.122
2006;5;12;6.287
2006;5;13;6.262
2006;5;14;5.518
2006;5;15;4.645
2006;5;16;5.728
2006;5;17;4.748
2006;5;18;4.738
2006;5;19;4.492
2006;5;20;4.818
2006;5;21;4.656
2006;5;22;4.89
2006;5;23;4.578
2006;5;24;4.486
2006;5;25;4.545
2006;5;26;4.214
2006;5;27;3.995
2006;5;28;4.363
2006;5;29;2.969
2006;5;30;1.721
2006;5;31;1.784
2006;6;1;2.78
2006;6;2;2.812
2006;6;3;4.222
2006;6;4;3.922
2006;6;5;4.093
2006;6;6;3.916
2006;6;7;4.091
2006;6;8;4.766
2006;6;9;2.788
2006;6;10;4.753
2006;6;11;4.753
2006;6;12;4.753
2006;6;13;3.877
2006;6;14;4.143
2006;6;15;4.143
2006;6;16;4.3
2006;6;17;4.32
2006;6;18;4.091
2006;6;19;4.493
2006;6;20;4.448
2006;6;21;4.584
2006;6;22;3.86
2006;6;23;3.905
2006;6;24;4.542
2006;6;25;3.687
2006;6;26;4.31
2006;6;27;2.935
2006;6;28;2.639
2006;6;29;2.364
2006;6;30;1.906
2006;7;1;1.938
2006;7;2;2.078
2006;7;3;2.338
2006;7;4;2.212
2006;7;5;2.046
2006;7;6;2.636
2006;7;7;2.003
2006;7;8;2.833
2006;7;9;3.664
2006;7;10;3.517
2006;7;11;2.391
2006;7;12;1.675
2006;7;13;4.442
2006;7;14;1.253
2006;7;15;1.35
2006;7;16;3.532
2006;7;17;1.551
2006;7;18;3.424
2006;7;19;2.37
2006;7;20;2.585
2006;7;21;2.332
2006;7;22;7.377
2006;7;23;4.393
2006;7;24;4.237
2006;7;25;5.28
2006;7;26;4.815
2006;7;27;3.841
2006;7;28;3.865
2006;7;29;8.709
2006;7;30;8.007
2006;7;31;7.393
2006;8;1;9.921
2006;8;2;4.235
2006;8;3;1.136
2006;8;4;1.066
2006;8;5;1.335
2006;8;6;3.851
2006;8;7;3.851
2006;8;8;1.068
2006;8;9;1.248
2006;8;10;3.838
2006;8;11;3.286
2006;8;12;3.234
2006;8;13;3.117
2006;8;14;2.764
2006;8;15;3.136
2006;8;16;3.162
2006;8;17;3.039
2006;8;18;3.078
2006;8;19;3.13
2006;8;20;3.13
2006;8;21;3.149
2006;8;22;3.123
2006;8;23;3.169
2006;8;24;1.395
2006;8;25;2.854
2006;8;26;3.591
2006;8;27;3.744
2006;8;28;3.594
2006;8;29;2.06
2006;8;30;3.325
2006;8;31;2.202
2006;9;1;1.867
2006;9;2;1.853
2006;9;3;3.143
2006;9;4;3.396
2006;9;5;3.403
2006;9;6;3.532
2006;9;7;3.403
2006;9;8;3.403
2006;9;9;3.74
2006;9;10;3.545
2006;9;11;2.657
2006;9;12;0.884
2006;9;13;1.024
2006;9;14;0.949
2006;9;15;3.416
2006;9;16;1.203
2006;9;17;1.106
2006;9;18;6.529
2006;9;19;8.005
2006;9;20;3.973
2006;9;21;3.765
2006;9;22;3.845
2006;9;23;3.723
2006;9;24;3.707
2006;9;25;3.662
2006;9;26;1.648
2006;9;27;1.682
2006;9;28;4.021
2006;9;29;3.909
2006;9;30;4.015
2006;10;1;4.942
2006;10;2;5.107
2006;10;3;6.976
2006;10;4;8.103
2006;10;5;5.712
2006;10;6;6.674
2006;10;7;19.834
2006;10;8;19.823
2006;10;9;30.997
2006;10;10;45.121
2006;10;11;46.1
2006;10;12;17.667
2006;10;13;17.236
2006;10;14;15.009
2006;10;15;7.565
2006;10;16;6.902
2006;10;17;5.955
2006;10;18;4.779
2006;10;19;4.968
2006;10;20;5.156
2006;10;21;4.935
2006;10;22;4.961
2006;10;23;4.877
2006;10;24;5.688
2006;10;25;5.432
2006;10;26;6.35
2006;10;27;7.401
2006;10;28;9.627
2006;10;29;10.842
2006;10;30;14.333
2006;10;31;11.968
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;23.703
2007;2;2;20.539
2007;2;3;19.709
2007;2;4;17.313
2007;2;5;29.697
2007;2;6;21.011
2007;2;7;25.651
2007;2;8;29.516
2007;2;9;30.433
2007;2;10;39.691
2007;2;11;41.198
2007;2;12;39.136
2007;2;13;44.164
2007;2;14;43.318
2007;2;15;44.12
2007;2;16;49.208
2007;2;17;30.799
2007;2;18;40.014
2007;2;19;46.363
2007;2;20;46.695
2007;2;21;46.603
2007;2;22;28.626
2007;2;23;47.491
2007;2;24;48.564
2007;2;25;47.354
2007;2;26;46.549
2007;2;27;45.423
2007;2;28;48.772
2007;3;1;51.889
2007;3;2;50.678
2007;3;3;50.049
2007;3;4;56.95
2007;3;5;59.698
2007;3;6;61.71
2007;3;7;61.464
2007;3;8;57.107
2007;3;9;53.762
2007;3;10;56.913
2007;3;11;55.981
2007;3;12;53.918
2007;3;13;52.226
2007;3;14;51.477
2007;3;15;56.859
2007;3;16;52.496
2007;3;17;52.271
2007;3;18;52.526
2007;3;19;55.633
2007;3;20;57.691
2007;3;21;57.381
2007;3;22;49.488
2007;3;23;44.848
2007;3;24;44.957
2007;3;25;37.521
2007;3;26;37.312
2007;3;27;14.762
2007;3;28;13.876
2007;3;29;14.735
2007;3;30;13.763
2007;3;31;13.795
2007;4;1;13.054
2007;4;2;12.612
2007;4;3;23.773
2007;4;4;24.471
2007;4;5;20.298
2007;4;6;20.459
2007;4;7;34.597
2007;4;8;48.394
2007;4;9;17.538
2007;4;10;13.02
2007;4;11;11.482
2007;4;12;11.127
2007;4;13;10.769
2007;4;14;9.326
2007;4;15;8.479
2007;4;16;10.212
2007;4;17;10.431
2007;4;18;9.156
2007;4;19;7.232
2007;4;20;6.703
2007;4;21;7.39
2007;4;22;7.429
2007;4;23;6.936
2007;4;24;5.33
2007;4;25;3.259
2007;4;26;4.084
2007;4;27;4.199
2007;4;28;4.154
2007;4;29;5.357
2007;4;30;5.348
2007;5;1;4.073
2007;5;2;4.14
2007;5;3;5.44
2007;5;4;4.24
2007;5;5;5.915
2007;5;6;5.276
2007;5;7;3.977
2007;5;8;3.697
2007;5;9;3.729
2007;5;10;5.245
2007;5;11;5.27
2007;5;12;6.313
2007;5;13;6.259
2007;5;14;6.916
2007;5;15;10.14
2007;5;16;5.806
2007;5;17;5.373
2007;5;18;5.204
2007;5;19;5.342
2007;5;20;4.79
2007;5;21;4.337
2007;5;22;4.296
2007;5;23;5.325
2007;5;24;4.68
2007;5;25;4.968
2007;5;26;4.987
2007;5;27;4.987
2007;5;28;5.26
2007;5;29;4.071
2007;5;30;4.59
2007;5;31;7.557
2007;6;1;7.58
2007;6;2;8.049
2007;6;3;10.294
2007;6;4;9.119
2007;6;5;6.645
2007;6;6;5.594
2007;6;7;5.227
2007;6;8;4.88
2007;6;9;4.748
2007;6;10;4.848
2007;6;11;4.754
2007;6;12;4.8
2007;6;13;4.961
2007;6;14;2.903
2007;6;15;4.472
2007;6;16;4.218
2007;6;17;2.468
2007;6;18;4.238
2007;6;19;4.097
2007;6;20;4.185
2007;6;21;4.137
2007;6;22;4.232
2007;6;23;3.844
2007;6;24;4.355
2007;6;25;2.04
2007;6;26;3.844
2007;6;27;3.844
2007;6;28;3.844
2007;6;29;2.217
2007;6;30;2.6
2007;7;1;4.066
2007;7;2;2.557
2007;7;3;5.099
2007;7;4;6.786
2007;7;5;3.668
2007;7;6;4.055
2007;7;7;5.359
2007;7;8;4.751
2007;7;9;5.012
2007;7;10;5.346
2007;7;11;5.307
2007;7;12;5.465
2007;7;13;4.568
2007;7;14;1.856
2007;7;15;3.073
2007;7;16;1.189
2007;7;17;1.318
2007;7;18;1.617
2007;7;19;1.205
2007;7;20;1.253
2007;7;21;1.015
2007;7;22;1.077
2007;7;23;1.12
2007;7;24;0.862
2007;7;25;0.802
2007;7;26;0.611
2007;7;27;0.724
2007;7;28;3.515
2007;7;29;3.548
2007;7;30;2.107
2007;7;31;2.37
2007;8;1;2.554
2007;8;2;3.779
2007;8;3;3.573
2007;8;4;3.413
2007;8;5;3.773
2007;8;6;3.766
2007;8;7;3.63
2007;8;8;2.72
2007;8;9;2.66
2007;8;10;1.381
