YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.716
2004;2;2;59.381
2004;2;3;58.734
2004;2;4;63.871
2004;2;5;63.607
2004;2;6;68.569
2004;2;7;72.58
2004;2;8;73.277
2004;2;9;73.398
2004;2;10;74.786
2004;2;11;80.302
2004;2;12;78.448
2004;2;13;79.731
2004;2;14;80.525
2004;2;15;79.898
2004;2;16;80.089
2004;2;17;75.059
2004;2;18;70.248
2004;2;19;70.031
2004;2;20;69.325
2004;2;21;68.957
2004;2;22;66.62
2004;2;23;64.61
2004;2;24;66.53
2004;2;25;66.485
2004;2;26;58.569
2004;2;27;59.03
2004;2;28;73.329
2004;2;29;71.597
2004;3;1;68.981
2004;3;2;69.459
2004;3;3;69.005
2004;3;4;72.324
2004;3;5;69.086
2004;3;6;69.102
2004;3;7;69.621
2004;3;8;69.548
2004;3;9;69.367
2004;3;10;66.356
2004;3;11;64.587
2004;3;12;63.109
2004;3;13;63.206
2004;3;14;58.703
2004;3;15;60.924
2004;3;16;50.337
2004;3;17;54.957
2004;3;18;55.25
2004;3;19;71.048
2004;3;20;74.989
2004;3;21;74.802
2004;3;22;74.376
2004;3;23;69.705
2004;3;24;69.926
2004;3;25;69.028
2004;3;26;70.16
2004;3;27;69.052
2004;3;28;67.783
2004;3;29;66.722
2004;3;30;65.392
2004;3;31;66.351
2004;4;1;63.395
2004;4;2;63.778
2004;4;3;55.061
2004;4;4;57.412
2004;4;5;58.453
2004;4;6;57.306
2004;4;7;57.52
2004;4;8;56.292
2004;4;9;53.251
2004;4;10;53.478
2004;4;11;46.685
2004;4;12;46.801
2004;4;13;45.711
2004;4;14;44.248
2004;4;15;51.27
2004;4;16;55.86
2004;4;17;56.118
2004;4;18;55.998
2004;4;19;54.799
2004;4;20;64.354
2004;4;21;58.562
2004;4;22;52.955
2004;4;23;51.403
2004;4;24;51.082
2004;4;25;50.946
2004;4;26;48.522
2004;4;27;49.106
2004;4;28;46.846
2004;4;29;46.418
2004;4;30;46.725
2004;5;1;46.253
2004;5;2;40.541
2004;5;3;36.883
2004;5;4;82.852
2004;5;5;70.318
2004;5;6;69.877
2004;5;7;70.313
2004;5;8;70.398
2004;5;9;74.03
2004;5;10;67.671
2004;5;11;65.559
2004;5;12;63.08
2004;5;13;63.021
2004;5;14;62.808
2004;5;15;49.002
2004;5;16;36.19
2004;5;17;34.621
2004;5;18;33.67
2004;5;19;25.631
2004;5;20;23.124
2004;5;21;21.274
2004;5;22;19.816
2004;5;23;19.736
2004;5;24;20.829
2004;5;25;20.017
2004;5;26;19.057
2004;5;27;18.539
2004;5;28;18.483
2004;5;29;17.93
2004;5;30;16.114
2004;5;31;13.917
2004;6;1;10.98
2004;6;2;12.545
2004;6;3;10.221
2004;6;4;7.442
2004;6;5;5.082
2004;6;6;4.239
2004;6;7;4.052
2004;6;8;4.002
2004;6;9;4.23
2004;6;10;4.287
2004;6;11;3.835
2004;6;12;3.816
2004;6;13;4.116
2004;6;14;3.89
2004;6;15;4.092
2004;6;16;3.772
2004;6;17;4.62
2004;6;18;4.941
2004;6;19;4.514
2004;6;20;4.486
2004;6;21;4.37
2004;6;22;5.212
2004;6;23;3.964
2004;6;24;3.977
2004;6;25;4.208
2004;6;26;3.879
2004;6;27;4.794
2004;6;28;1.975
2004;6;29;1.504
2004;6;30;1.364
2004;7;1;1.575
2004;7;2;1.548
2004;7;3;1.286
2004;7;4;1.334
2004;7;5;1.134
2004;7;6;1.176
2004;7;7;0.861
2004;7;8;0.94
2004;7;9;0.806
2004;7;10;0.702
2004;7;11;0.682
2004;7;12;0.626
2004;7;13;0.714
2004;7;14;0.757
2004;7;15;0.777
2004;7;16;0.577
2004;7;17;0.531
2004;7;18;0.598
2004;7;19;1.359
2004;7;20;0.396
2004;7;21;0.339
2004;7;22;0.35
2004;7;23;0.415
2004;7;24;0.404
2004;7;25;0.368
2004;7;26;0.329
2004;7;27;0.397
2004;7;28;0.481
2004;7;29;0.37
2004;7;30;0.316
2004;7;31;0.439
2004;8;1;0.439
2004;8;2;0.263
2004;8;3;0.387
2004;8;4;0.413
2004;8;5;0.274
2004;8;6;0.107
2004;8;7;0.068
2004;8;8;0.071
2004;8;9;0.042
2004;8;10;0.007
2004;8;11;0.004
2004;8;12;0.004
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.05
2004;8;23;0.067
2004;8;24;0.305
2004;8;25;0.309
2004;8;26;0.34
2004;8;27;0.364
2004;8;28;0.261
2004;8;29;1.424
2004;8;30;2.745
2004;8;31;2.855
2004;9;1;3.256
2004;9;2;2.711
2004;9;3;3.098
2004;9;4;3.161
2004;9;5;4.789
2004;9;6;4.109
2004;9;7;4.134
2004;9;8;4.638
2004;9;9;15.092
2004;9;10;12.657
2004;9;11;12.507
2004;9;12;12.268
2004;9;13;13.016
2004;9;14;14.305
2004;9;15;12.363
2004;9;16;13.552
2004;9;17;13.384
2004;9;18;17.484
2004;9;19;18.328
2004;9;20;14.899
2004;9;21;18.045
2004;9;22;12.832
2004;9;23;16.006
2004;9;24;13.608
2004;9;25;11.557
2004;9;26;11.439
2004;9;27;10.951
2004;9;28;12.115
2004;9;29;8.244
2004;9;30;8.112
2004;10;1;10.189
2004;10;2;39.584
2004;10;3;72.382
2004;10;4;77.125
2004;10;5;77.529
2004;10;6;77.771
2004;10;7;77.811
2004;10;8;78.304
2004;10;9;76.972
2004;10;10;77.709
2004;10;11;77.372
2004;10;12;77.317
2004;10;13;73.82
2004;10;14;63.152
2004;10;15;36.669
2004;10;16;40.652
2004;10;17;40.309
2004;10;18;54.929
2004;10;19;58.24
2004;10;20;65.073
2004;10;21;65.066
2004;10;22;67.248
2004;10;23;70.15
2004;10;24;70.873
2004;10;25;70.719
2004;10;26;70.889
2004;10;27;70.176
2004;10;28;72.515
2004;10;29;70.909
2004;10;30;68.701
2004;10;31;67.213
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;64.557
2005;2;2;61.173
2005;2;3;61.926
2005;2;4;61.398
2005;2;5;60.147
2005;2;6;60.411
2005;2;7;62.42
2005;2;8;61.953
2005;2;9;61.897
2005;2;10;61.255
2005;2;11;62.499
2005;2;12;60.826
2005;2;13;58.201
2005;2;14;58.056
2005;2;15;60.856
2005;2;16;60.854
2005;2;17;63.14
2005;2;18;65.48
2005;2;19;65.464
2005;2;20;65.717
2005;2;21;65.7
2005;2;22;65.848
2005;2;23;65.669
2005;2;24;64.723
2005;2;25;65.737
2005;2;26;65.063
2005;2;27;64.863
2005;2;28;63.648
2005;3;1;62.73
2005;3;2;62.112
2005;3;3;59.59
2005;3;4;58.432
2005;3;5;58.549
2005;3;6;58.407
2005;3;7;58.298
2005;3;8;56.977
2005;3;9;56.545
2005;3;10;61.268
2005;3;11;61.698
2005;3;12;64.969
2005;3;13;66.338
2005;3;14;66.196
2005;3;15;65.876
2005;3;16;65.942
2005;3;17;64.772
2005;3;18;65.636
2005;3;19;65.258
2005;3;20;64.702
2005;3;21;60.275
2005;3;22;48.406
2005;3;23;47.519
2005;3;24;41.452
2005;3;25;41.971
2005;3;26;40.633
2005;3;27;40.248
2005;3;28;39.468
2005;3;29;45.805
2005;3;30;46.286
2005;3;31;45.479
2005;4;1;45.281
2005;4;2;65.695
2005;4;3;78.422
2005;4;4;77.077
2005;4;5;76.737
2005;4;6;73.426
2005;4;7;72.514
2005;4;8;73.181
2005;4;9;70.751
2005;4;10;71.899
2005;4;11;71.667
2005;4;12;71.862
2005;4;13;72.435
2005;4;14;72.525
2005;4;15;69.897
2005;4;16;60.834
2005;4;17;50.872
2005;4;18;50.252
2005;4;19;49.185
2005;4;20;43.351
2005;4;21;38.602
2005;4;22;37.094
2005;4;23;37.547
2005;4;24;37.313
2005;4;25;29.622
2005;4;26;28.132
2005;4;27;32.083
2005;4;28;43.378
2005;4;29;41.453
2005;4;30;39.79
2005;5;1;53.842
2005;5;2;59.286
2005;5;3;54.696
2005;5;4;54.936
2005;5;5;51.997
2005;5;6;49.555
2005;5;7;45.939
2005;5;8;42.604
2005;5;9;35.764
2005;5;10;35.016
2005;5;11;33.004
2005;5;12;32.267
2005;5;13;31.064
2005;5;14;26.797
2005;5;15;28.762
2005;5;16;25.749
2005;5;17;25.389
2005;5;18;24.829
2005;5;19;20.395
2005;5;20;28.947
2005;5;21;29.256
2005;5;22;31.088
2005;5;23;27.604
2005;5;24;18.644
2005;5;25;21.27
2005;5;26;17.784
2005;5;27;17.146
2005;5;28;13.907
2005;5;29;12.907
2005;5;30;13.368
2005;5;31;11.176
2005;6;1;11.142
2005;6;2;9.735
2005;6;3;8.711
2005;6;4;7.443
2005;6;5;6.277
2005;6;6;5.294
2005;6;7;4.496
2005;6;8;3.115
2005;6;9;3.388
2005;6;10;3.125
2005;6;11;2.844
2005;6;12;3.008
2005;6;13;2.697
2005;6;14;2.483
2005;6;15;2.367
2005;6;16;5.086
2005;6;17;5.134
2005;6;18;8.819
2005;6;19;4.227
2005;6;20;4.227
2005;6;21;4.128
2005;6;22;2.77
2005;6;23;3.611
2005;6;24;2.992
2005;6;25;3.406
2005;6;26;3.743
2005;6;27;2.689
2005;6;28;2.94
2005;6;29;2.253
2005;6;30;2.418
2005;7;1;2.426
2005;7;2;2.222
2005;7;3;1.384
2005;7;4;1.006
2005;7;5;1.076
2005;7;6;1.09
2005;7;7;0.878
2005;7;8;0.641
2005;7;9;0.429
2005;7;10;0.423
2005;7;11;0.412
2005;7;12;0.393
2005;7;13;0.384
2005;7;14;0.282
2005;7;15;0.225
2005;7;16;0.104
2005;7;17;0.082
2005;7;18;0.043
2005;7;19;0.039
2005;7;20;0.016
2005;7;21;0.0
2005;7;22;0.003
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.02
2005;8;2;0.028
2005;8;3;0.038
2005;8;4;0.129
2005;8;5;0.378
2005;8;6;1.764
2005;8;7;0.703
2005;8;8;1.954
2005;8;9;3.368
2005;8;10;1.894
2005;8;11;2.215
2005;8;12;8.7
2005;8;13;10.573
2005;8;14;0.574
2005;8;15;0.463
2005;8;16;0.292
2005;8;17;0.716
2005;8;18;2.049
2005;8;19;0.321
2005;8;20;0.419
2005;8;21;0.425
2005;8;22;0.583
2005;8;23;0.727
2005;8;24;0.609
2005;8;25;4.757
2005;8;26;13.887
2005;8;27;13.786
2005;8;28;25.003
2005;8;29;35.141
2005;8;30;29.922
2005;8;31;32.3
2005;9;1;29.189
2005;9;2;29.263
2005;9;3;29.708
2005;9;4;28.068
2005;9;5;29.364
2005;9;6;27.969
2005;9;7;28.022
2005;9;8;29.167
2005;9;9;28.588
2005;9;10;49.164
2005;9;11;49.615
2005;9;12;50.332
2005;9;13;50.149
2005;9;14;59.306
2005;9;15;64.08
2005;9;16;66.731
2005;9;17;65.846
2005;9;18;66.827
2005;9;19;67.666
2005;9;20;66.746
2005;9;21;67.798
2005;9;22;67.566
2005;9;23;68.54
2005;9;24;68.853
2005;9;25;69.126
2005;9;26;70.516
2005;9;27;78.916
2005;9;28;84.446
2005;9;29;89.683
2005;9;30;90.201
2005;10;1;90.261
2005;10;2;87.579
2005;10;3;87.761
2005;10;4;89.367
2005;10;5;87.457
2005;10;6;87.447
2005;10;7;85.041
2005;10;8;86.346
2005;10;9;77.448
2005;10;10;69.578
2005;10;11;69.568
2005;10;12;73.982
2005;10;13;74.462
2005;10;14;73.07
2005;10;15;74.19
2005;10;16;72.738
2005;10;17;74.341
2005;10;18;72.051
2005;10;19;71.435
2005;10;20;71.871
2005;10;21;69.373
2005;10;22;71.02
2005;10;23;66.848
2005;10;24;66.707
2005;10;25;66.054
2005;10;26;66.129
2005;10;27;65.961
2005;10;28;62.687
2005;10;29;61.295
2005;10;30;64.461
2005;10;31;65.017
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;68.09
2006;2;2;67.52
2006;2;3;63.085
2006;2;4;62.317
2006;2;5;63.565
2006;2;6;62.859
2006;2;7;63.701
2006;2;8;61.637
2006;2;9;66.991
2006;2;10;66.689
2006;2;11;66.407
2006;2;12;69.625
2006;2;13;68.702
2006;2;14;73.115
2006;2;15;72.022
2006;2;16;72.161
2006;2;17;72.26
2006;2;18;72.3
2006;2;19;75.963
2006;2;20;74.305
2006;2;21;73.743
2006;2;22;71.549
2006;2;23;71.45
2006;2;24;69.457
2006;2;25;66.909
2006;2;26;59.527
2006;2;27;59.68
2006;2;28;62.344
2006;3;1;62.382
2006;3;2;62.258
2006;3;3;52.654
2006;3;4;57.952
2006;3;5;60.031
2006;3;6;59.818
2006;3;7;57.974
2006;3;8;57.37
2006;3;9;64.24
2006;3;10;64.756
2006;3;11;64.997
2006;3;12;62.849
2006;3;13;62.079
2006;3;14;63.869
2006;3;15;63.071
2006;3;16;63.648
2006;3;17;63.417
2006;3;18;63.841
2006;3;19;65.918
2006;3;20;58.134
2006;3;21;58.092
2006;3;22;57.695
2006;3;23;49.412
2006;3;24;61.382
2006;3;25;61.614
2006;3;26;61.186
2006;3;27;61.806
2006;3;28;62.467
2006;3;29;71.155
2006;3;30;70.951
2006;3;31;71.054
2006;4;1;70.933
2006;4;2;71.016
2006;4;3;71.292
2006;4;4;71.117
2006;4;5;72.791
2006;4;6;72.312
2006;4;7;72.387
2006;4;8;72.554
2006;4;9;76.868
2006;4;10;79.339
2006;4;11;76.262
2006;4;12;78.183
2006;4;13;77.999
2006;4;14;77.474
2006;4;15;76.542
2006;4;16;75.063
2006;4;17;75.772
2006;4;18;75.682
2006;4;19;76.442
2006;4;20;77.236
2006;4;21;76.275
2006;4;22;77.459
2006;4;23;77.366
2006;4;24;77.885
2006;4;25;76.364
2006;4;26;74.866
2006;4;27;76.109
2006;4;28;74.708
2006;4;29;75.069
2006;4;30;72.472
2006;5;1;74.745
2006;5;2;67.517
2006;5;3;54.715
2006;5;4;51.249
2006;5;5;50.962
2006;5;6;51.138
2006;5;7;49.852
2006;5;8;48.157
2006;5;9;46.823
2006;5;10;47.165
2006;5;11;45.955
2006;5;12;41.597
2006;5;13;39.956
2006;5;14;39.296
2006;5;15;36.974
2006;5;16;36.989
2006;5;17;37.951
2006;5;18;37.065
2006;5;19;38.075
2006;5;20;36.727
2006;5;21;38.303
2006;5;22;39.926
2006;5;23;62.884
2006;5;24;67.154
2006;5;25;55.821
2006;5;26;55.743
2006;5;27;49.234
2006;5;28;47.665
2006;5;29;50.748
2006;5;30;49.639
2006;5;31;47.646
2006;6;1;44.022
2006;6;2;43.438
2006;6;3;41.142
2006;6;4;37.894
2006;6;5;32.09
2006;6;6;31.302
2006;6;7;29.947
2006;6;8;28.69
2006;6;9;27.497
2006;6;10;27.431
2006;6;11;27.104
2006;6;12;23.711
2006;6;13;27.999
2006;6;14;23.65
2006;6;15;26.246
2006;6;16;24.868
2006;6;17;25.153
2006;6;18;25.094
2006;6;19;5.102
2006;6;20;3.393
2006;6;21;3.375
2006;6;22;3.359
2006;6;23;3.441
2006;6;24;3.707
2006;6;25;3.603
2006;6;26;3.517
2006;6;27;3.524
2006;6;28;3.523
2006;6;29;3.426
2006;6;30;3.179
2006;7;1;3.029
2006;7;2;3.211
2006;7;3;3.002
2006;7;4;3.187
2006;7;5;3.231
2006;7;6;3.813
2006;7;7;3.359
2006;7;8;2.275
2006;7;9;2.283
2006;7;10;2.47
2006;7;11;2.307
2006;7;12;1.429
2006;7;13;1.314
2006;7;14;1.177
2006;7;15;1.233
2006;7;16;1.12
2006;7;17;0.735
2006;7;18;0.546
2006;7;19;0.267
2006;7;20;0.262
2006;7;21;0.239
2006;7;22;0.248
2006;7;23;0.229
2006;7;24;0.136
2006;7;25;0.157
2006;7;26;0.144
2006;7;27;0.161
2006;7;28;0.306
2006;7;29;0.272
2006;7;30;0.144
2006;7;31;0.112
2006;8;1;0.186
2006;8;2;0.052
2006;8;3;0.033
2006;8;4;0.111
2006;8;5;0.037
2006;8;6;0.074
2006;8;7;0.036
2006;8;8;0.036
2006;8;9;0.148
2006;8;10;0.155
2006;8;11;0.053
2006;8;12;0.032
2006;8;13;0.012
2006;8;14;0.01
2006;8;15;0.01
2006;8;16;0.036
2006;8;17;0.008
2006;8;18;0.008
2006;8;19;0.008
2006;8;20;0.0
2006;8;21;0.002
2006;8;22;0.001
2006;8;23;0.002
2006;8;24;0.002
2006;8;25;0.003
2006;8;26;0.015
2006;8;27;0.054
2006;8;28;4.357
2006;8;29;3.166
2006;8;30;3.513
2006;8;31;7.584
2006;9;1;2.856
2006;9;2;2.972
2006;9;3;2.859
2006;9;4;2.487
2006;9;5;2.292
2006;9;6;1.541
2006;9;7;0.772
2006;9;8;0.762
2006;9;9;0.87
2006;9;10;0.76
2006;9;11;0.454
2006;9;12;0.456
2006;9;13;0.422
2006;9;14;0.422
2006;9;15;0.353
2006;9;16;4.051
2006;9;17;10.204
2006;9;18;30.45
2006;9;19;36.457
2006;9;20;32.823
2006;9;21;33.559
2006;9;22;38.136
2006;9;23;38.223
2006;9;24;34.751
2006;9;25;33.499
2006;9;26;32.771
2006;9;27;29.054
2006;9;28;24.416
2006;9;29;17.898
2006;9;30;16.614
2006;10;1;18.992
2006;10;2;19.093
2006;10;3;20.623
2006;10;4;21.375
2006;10;5;23.061
2006;10;6;22.89
2006;10;7;24.663
2006;10;8;25.296
2006;10;9;27.067
2006;10;10;26.233
2006;10;11;26.818
2006;10;12;27.267
2006;10;13;28.769
2006;10;14;30.716
2006;10;15;30.983
2006;10;16;33.882
2006;10;17;35.09
2006;10;18;38.884
2006;10;19;48.062
2006;10;20;54.444
2006;10;21;60.766
2006;10;22;60.715
2006;10;23;68.008
2006;10;24;68.126
2006;10;25;68.669
2006;10;26;66.276
2006;10;27;66.395
2006;10;28;69.631
2006;10;29;66.537
2006;10;30;66.537
2006;10;31;65.439
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.824
2007;2;2;65.101
2007;2;3;66.621
2007;2;4;67.71
2007;2;5;69.23
2007;2;6;69.109
2007;2;7;69.223
2007;2;8;70.469
2007;2;9;71.306
2007;2;10;71.238
2007;2;11;70.825
2007;2;12;71.588
2007;2;13;72.391
2007;2;14;72.04
2007;2;15;66.704
2007;2;16;63.216
2007;2;17;63.616
2007;2;18;62.484
2007;2;19;59.392
2007;2;20;56.841
2007;2;21;60.909
2007;2;22;59.495
2007;2;23;58.987
2007;2;24;60.556
2007;2;25;60.796
2007;2;26;63.144
2007;2;27;62.915
2007;2;28;62.234
2007;3;1;63.549
2007;3;2;72.132
2007;3;3;75.904
2007;3;4;76.931
2007;3;5;76.763
2007;3;6;76.96
2007;3;7;77.038
2007;3;8;77.229
2007;3;9;77.934
2007;3;10;76.687
2007;3;11;76.864
2007;3;12;77.115
2007;3;13;74.927
2007;3;14;76.111
2007;3;15;73.87
2007;3;16;77.02
2007;3;17;78.241
2007;3;18;77.977
2007;3;19;80.625
2007;3;20;76.281
2007;3;21;80.517
2007;3;22;79.791
2007;3;23;79.369
2007;3;24;79.689
2007;3;25;79.7
2007;3;26;79.738
2007;3;27;78.558
2007;3;28;79.494
2007;3;29;75.238
2007;3;30;75.315
2007;3;31;75.255
2007;4;1;72.724
2007;4;2;75.334
2007;4;3;64.143
2007;4;4;63.481
2007;4;5;61.164
2007;4;6;61.158
2007;4;7;59.764
2007;4;8;59.789
2007;4;9;57.94
2007;4;10;52.547
2007;4;11;52.964
2007;4;12;52.746
2007;4;13;51.541
2007;4;14;52.659
2007;4;15;52.18
2007;4;16;53.857
2007;4;17;53.174
2007;4;18;52.023
2007;4;19;54.176
2007;4;20;50.178
2007;4;21;48.239
2007;4;22;48.285
2007;4;23;46.836
2007;4;24;45.888
2007;4;25;41.375
2007;4;26;38.543
2007;4;27;36.644
2007;4;28;36.522
2007;4;29;34.777
2007;4;30;32.349
2007;5;1;29.416
2007;5;2;27.326
2007;5;3;27.62
2007;5;4;23.772
2007;5;5;21.969
2007;5;6;20.523
2007;5;7;19.938
2007;5;8;21.836
2007;5;9;20.833
2007;5;10;29.702
2007;5;11;37.911
2007;5;12;44.269
2007;5;13;42.617
2007;5;14;41.972
2007;5;15;45.327
2007;5;16;41.667
2007;5;17;39.422
2007;5;18;37.235
2007;5;19;37.076
2007;5;20;37.066
2007;5;21;36.977
2007;5;22;37.741
2007;5;23;37.364
2007;5;24;38.226
2007;5;25;38.962
2007;5;26;38.364
2007;5;27;32.343
2007;5;28;30.075
2007;5;29;30.942
2007;5;30;29.092
2007;5;31;28.092
2007;6;1;23.624
2007;6;2;20.633
2007;6;3;18.021
2007;6;4;5.476
2007;6;5;4.873
2007;6;6;7.999
2007;6;7;3.016
2007;6;8;4.046
2007;6;9;3.322
2007;6;10;3.263
2007;6;11;3.537
2007;6;12;2.858
2007;6;13;3.075
2007;6;14;2.384
2007;6;15;1.589
2007;6;16;1.797
2007;6;17;1.23
2007;6;18;0.921
2007;6;19;0.774
2007;6;20;0.477
2007;6;21;0.471
2007;6;22;0.49
2007;6;23;0.361
2007;6;24;0.673
2007;6;25;1.452
2007;6;26;2.044
2007;6;27;1.941
2007;6;28;2.254
2007;6;29;4.731
2007;6;30;2.068
2007;7;1;2.148
2007;7;2;1.808
2007;7;3;1.175
2007;7;4;0.778
2007;7;5;0.265
2007;7;6;0.109
2007;7;7;0.1
2007;7;8;0.091
2007;7;9;0.121
2007;7;10;0.1
2007;7;11;0.107
2007;7;12;0.056
2007;7;13;0.049
2007;7;14;0.063
2007;7;15;0.056
2007;7;16;0.082
2007;7;17;0.041
2007;7;18;0.047
2007;7;19;0.028
2007;7;20;0.042
2007;7;21;0.184
2007;7;22;0.498
2007;7;23;3.794
2007;7;24;3.046
2007;7;25;2.786
2007;7;26;1.623
2007;7;27;1.848
2007;7;28;1.726
2007;7;29;1.641
2007;7;30;1.91
2007;7;31;1.376
2007;8;1;1.107
2007;8;2;0.431
2007;8;3;0.453
2007;8;4;0.823
2007;8;5;0.804
2007;8;6;0.867
2007;8;7;0.883
2007;8;8;0.976
2007;8;9;1.342
2007;8;10;0.984
