YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;73.325
2004;2;2;73.082
2004;2;3;72.22
2004;2;4;71.845
2004;2;5;73.006
2004;2;6;71.964
2004;2;7;69.758
2004;2;8;65.147
2004;2;9;65.326
2004;2;10;60.309
2004;2;11;59.777
2004;2;12;59.188
2004;2;13;48.141
2004;2;14;44.895
2004;2;15;46.774
2004;2;16;51.52
2004;2;17;51.196
2004;2;18;48.894
2004;2;19;48.782
2004;2;20;48.288
2004;2;21;51.201
2004;2;22;48.637
2004;2;23;49.629
2004;2;24;49.197
2004;2;25;49.973
2004;2;26;48.864
2004;2;27;46.688
2004;2;28;46.34
2004;2;29;48.693
2004;3;1;49.25
2004;3;2;48.883
2004;3;3;48.812
2004;3;4;49.869
2004;3;5;50.746
2004;3;6;46.271
2004;3;7;43.333
2004;3;8;44.407
2004;3;9;44.556
2004;3;10;28.265
2004;3;11;17.446
2004;3;12;16.172
2004;3;13;15.692
2004;3;14;15.72
2004;3;15;15.984
2004;3;16;15.645
2004;3;17;15.589
2004;3;18;15.203
2004;3;19;15.153
2004;3;20;15.284
2004;3;21;15.082
2004;3;22;16.279
2004;3;23;17.062
2004;3;24;18.779
2004;3;25;18.758
2004;3;26;22.369
2004;3;27;22.072
2004;3;28;41.478
2004;3;29;50.312
2004;3;30;58.553
2004;3;31;41.919
2004;4;1;41.803
2004;4;2;41.797
2004;4;3;35.51
2004;4;4;23.473
2004;4;5;25.973
2004;4;6;23.496
2004;4;7;23.092
2004;4;8;23.285
2004;4;9;22.358
2004;4;10;23.254
2004;4;11;24.122
2004;4;12;23.966
2004;4;13;26.897
2004;4;14;27.35
2004;4;15;29.35
2004;4;16;30.405
2004;4;17;26.677
2004;4;18;28.822
2004;4;19;26.538
2004;4;20;26.942
2004;4;21;26.963
2004;4;22;21.812
2004;4;23;19.013
2004;4;24;10.776
2004;4;25;7.824
2004;4;26;8.435
2004;4;27;7.815
2004;4;28;7.662
2004;4;29;7.905
2004;4;30;7.145
2004;5;1;7.254
2004;5;2;7.382
2004;5;3;7.448
2004;5;4;7.451
2004;5;5;7.621
2004;5;6;7.358
2004;5;7;7.306
2004;5;8;7.118
2004;5;9;7.199
2004;5;10;7.048
2004;5;11;7.499
2004;5;12;8.011
2004;5;13;7.704
2004;5;14;7.37
2004;5;15;10.202
2004;5;16;8.467
2004;5;17;8.628
2004;5;18;5.602
2004;5;19;4.647
2004;5;20;4.66
2004;5;21;4.956
2004;5;22;4.946
2004;5;23;5.568
2004;5;24;5.352
2004;5;25;4.975
2004;5;26;4.955
2004;5;27;4.945
2004;5;28;4.953
2004;5;29;4.595
2004;5;30;4.569
2004;5;31;4.474
2004;6;1;8.303
2004;6;2;5.534
2004;6;3;5.611
2004;6;4;5.376
2004;6;5;6.153
2004;6;6;2.298
2004;6;7;2.17
2004;6;8;2.182
2004;6;9;2.149
2004;6;10;2.096
2004;6;11;2.04
2004;6;12;2.133
2004;6;13;2.135
2004;6;14;2.191
2004;6;15;2.067
2004;6;16;1.943
2004;6;17;2.063
2004;6;18;1.883
2004;6;19;1.851
2004;6;20;1.913
2004;6;21;1.921
2004;6;22;1.875
2004;6;23;1.916
2004;6;24;1.915
2004;6;25;1.869
2004;6;26;1.71
2004;6;27;1.679
2004;6;28;1.279
2004;6;29;1.48
2004;6;30;1.935
2004;7;1;1.931
2004;7;2;1.844
2004;7;3;1.27
2004;7;4;0.907
2004;7;5;0.787
2004;7;6;0.808
2004;7;7;0.815
2004;7;8;1.01
2004;7;9;0.793
2004;7;10;1.544
2004;7;11;1.503
2004;7;12;1.374
2004;7;13;1.305
2004;7;14;1.33
2004;7;15;1.589
2004;7;16;1.33
2004;7;17;1.379
2004;7;18;1.371
2004;7;19;1.359
2004;7;20;1.379
2004;7;21;1.362
2004;7;22;1.363
2004;7;23;1.352
2004;7;24;1.339
2004;7;25;1.352
2004;7;26;1.36
2004;7;27;1.589
2004;7;28;1.551
2004;7;29;1.776
2004;7;30;4.863
2004;7;31;3.708
2004;8;1;4.942
2004;8;2;14.314
2004;8;3;12.954
2004;8;4;12.825
2004;8;5;4.789
2004;8;6;1.306
2004;8;7;1.126
2004;8;8;1.133
2004;8;9;1.106
2004;8;10;1.118
2004;8;11;1.097
2004;8;12;1.168
2004;8;13;1.144
2004;8;14;1.185
2004;8;15;1.213
2004;8;16;1.208
2004;8;17;1.243
2004;8;18;1.247
2004;8;19;1.294
2004;8;20;1.311
2004;8;21;1.321
2004;8;22;1.278
2004;8;23;1.288
2004;8;24;1.23
2004;8;25;1.356
2004;8;26;2.132
2004;8;27;2.707
2004;8;28;1.379
2004;8;29;1.938
2004;8;30;2.278
2004;8;31;2.58
2004;9;1;2.442
2004;9;2;2.38
2004;9;3;4.507
2004;9;4;4.973
2004;9;5;5.578
2004;9;6;4.355
2004;9;7;13.197
2004;9;8;15.318
2004;9;9;3.359
2004;9;10;2.43
2004;9;11;2.37
2004;9;12;2.346
2004;9;13;2.104
2004;9;14;1.546
2004;9;15;1.549
2004;9;16;1.557
2004;9;17;1.558
2004;9;18;1.651
2004;9;19;1.646
2004;9;20;2.231
2004;9;21;2.283
2004;9;22;1.908
2004;9;23;1.913
2004;9;24;1.844
2004;9;25;2.538
2004;9;26;2.89
2004;9;27;2.416
2004;9;28;2.295
2004;9;29;3.151
2004;9;30;4.101
2004;10;1;5.125
2004;10;2;5.775
2004;10;3;6.359
2004;10;4;6.588
2004;10;5;7.281
2004;10;6;7.915
2004;10;7;6.928
2004;10;8;7.043
2004;10;9;7.899
2004;10;10;7.679
2004;10;11;7.587
2004;10;12;6.947
2004;10;13;14.031
2004;10;14;14.455
2004;10;15;11.688
2004;10;16;7.252
2004;10;17;6.109
2004;10;18;4.914
2004;10;19;4.067
2004;10;20;3.838
2004;10;21;3.619
2004;10;22;3.726
2004;10;23;3.466
2004;10;24;3.635
2004;10;25;3.468
2004;10;26;4.002
2004;10;27;4.036
2004;10;28;3.965
2004;10;29;4.488
2004;10;30;5.682
2004;10;31;11.209
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;55.929
2005;2;2;55.968
2005;2;3;57.092
2005;2;4;60.551
2005;2;5;59.742
2005;2;6;62.266
2005;2;7;62.786
2005;2;8;63.371
2005;2;9;63.189
2005;2;10;60.786
2005;2;11;61.067
2005;2;12;61.435
2005;2;13;67.129
2005;2;14;67.034
2005;2;15;68.138
2005;2;16;69.536
2005;2;17;71.756
2005;2;18;72.426
2005;2;19;71.965
2005;2;20;73.332
2005;2;21;73.175
2005;2;22;73.526
2005;2;23;72.099
2005;2;24;71.306
2005;2;25;71.966
2005;2;26;71.817
2005;2;27;70.777
2005;2;28;67.994
2005;3;1;67.086
2005;3;2;67.829
2005;3;3;65.942
2005;3;4;64.809
2005;3;5;64.66
2005;3;6;65.633
2005;3;7;64.988
2005;3;8;64.118
2005;3;9;58.39
2005;3;10;57.975
2005;3;11;58.124
2005;3;12;57.451
2005;3;13;57.815
2005;3;14;57.199
2005;3;15;56.935
2005;3;16;57.014
2005;3;17;55.666
2005;3;18;56.112
2005;3;19;54.047
2005;3;20;56.359
2005;3;21;47.383
2005;3;22;48.84
2005;3;23;48.546
2005;3;24;42.126
2005;3;25;41.399
2005;3;26;42.154
2005;3;27;40.82
2005;3;28;40.433
2005;3;29;40.605
2005;3;30;61.103
2005;3;31;63.776
2005;4;1;54.417
2005;4;2;71.172
2005;4;3;71.073
2005;4;4;70.959
2005;4;5;71.332
2005;4;6;71.653
2005;4;7;73.063
2005;4;8;73.106
2005;4;9;73.425
2005;4;10;74.231
2005;4;11;74.24
2005;4;12;74.0
2005;4;13;74.141
2005;4;14;73.196
2005;4;15;68.145
2005;4;16;67.406
2005;4;17;66.804
2005;4;18;47.774
2005;4;19;34.55
2005;4;20;31.704
2005;4;21;29.261
2005;4;22;28.337
2005;4;23;27.701
2005;4;24;26.284
2005;4;25;23.775
2005;4;26;23.056
2005;4;27;22.677
2005;4;28;24.494
2005;4;29;24.378
2005;4;30;23.722
2005;5;1;23.84
2005;5;2;23.324
2005;5;3;24.048
2005;5;4;23.241
2005;5;5;23.57
2005;5;6;23.358
2005;5;7;22.61
2005;5;8;22.708
2005;5;9;20.624
2005;5;10;18.473
2005;5;11;17.569
2005;5;12;17.25
2005;5;13;16.235
2005;5;14;15.349
2005;5;15;15.512
2005;5;16;15.351
2005;5;17;15.423
2005;5;18;14.798
2005;5;19;14.703
2005;5;20;14.378
2005;5;21;13.776
2005;5;22;13.261
2005;5;23;12.395
2005;5;24;12.115
2005;5;25;11.438
2005;5;26;10.618
2005;5;27;9.664
2005;5;28;8.914
2005;5;29;8.616
2005;5;30;7.708
2005;5;31;7.397
2005;6;1;7.226
2005;6;2;7.255
2005;6;3;7.066
2005;6;4;7.207
2005;6;5;7.118
2005;6;6;6.193
2005;6;7;5.897
2005;6;8;4.695
2005;6;9;4.491
2005;6;10;4.411
2005;6;11;4.512
2005;6;12;3.943
2005;6;13;4.03
2005;6;14;4.032
2005;6;15;4.057
2005;6;16;3.993
2005;6;17;3.802
2005;6;18;3.714
2005;6;19;3.581
2005;6;20;3.399
2005;6;21;3.25
2005;6;22;3.362
2005;6;23;2.824
2005;6;24;3.16
2005;6;25;3.167
2005;6;26;3.267
2005;6;27;3.25
2005;6;28;4.259
2005;6;29;7.173
2005;6;30;12.238
2005;7;1;4.557
2005;7;2;6.703
2005;7;3;6.137
2005;7;4;6.098
2005;7;5;6.833
2005;7;6;5.402
2005;7;7;4.969
2005;7;8;4.568
2005;7;9;1.326
2005;7;10;1.326
2005;7;11;1.215
2005;7;12;1.344
2005;7;13;1.343
2005;7;14;1.349
2005;7;15;1.441
2005;7;16;1.284
2005;7;17;1.307
2005;7;18;1.31
2005;7;19;1.307
2005;7;20;1.27
2005;7;21;1.248
2005;7;22;1.247
2005;7;23;1.247
2005;7;24;1.244
2005;7;25;1.225
2005;7;26;1.253
2005;7;27;1.242
2005;7;28;1.207
2005;7;29;1.3
2005;7;30;1.285
2005;7;31;1.318
2005;8;1;1.202
2005;8;2;3.02
2005;8;3;2.258
2005;8;4;2.263
2005;8;5;2.327
2005;8;6;2.353
2005;8;7;3.023
2005;8;8;2.019
2005;8;9;5.257
2005;8;10;6.778
2005;8;11;6.817
2005;8;12;9.46
2005;8;13;6.076
2005;8;14;3.956
2005;8;15;2.172
2005;8;16;1.968
2005;8;17;2.014
2005;8;18;9.494
2005;8;19;5.917
2005;8;20;5.045
2005;8;21;3.221
2005;8;22;1.468
2005;8;23;2.468
2005;8;24;1.717
2005;8;25;1.819
2005;8;26;1.837
2005;8;27;1.731
2005;8;28;1.82
2005;8;29;1.809
2005;8;30;1.758
2005;8;31;1.751
2005;9;1;1.483
2005;9;2;1.831
2005;9;3;1.437
2005;9;4;1.423
2005;9;5;1.404
2005;9;6;1.631
2005;9;7;1.42
2005;9;8;1.505
2005;9;9;1.381
2005;9;10;1.353
2005;9;11;1.357
2005;9;12;1.513
2005;9;13;1.391
2005;9;14;1.233
2005;9;15;1.416
2005;9;16;1.703
2005;9;17;6.56
2005;9;18;11.789
2005;9;19;32.939
2005;9;20;43.137
2005;9;21;45.698
2005;9;22;47.29
2005;9;23;42.47
2005;9;24;41.641
2005;9;25;42.192
2005;9;26;40.071
2005;9;27;39.726
2005;9;28;31.982
2005;9;29;31.732
2005;9;30;25.092
2005;10;1;22.519
2005;10;2;25.134
2005;10;3;24.79
2005;10;4;28.956
2005;10;5;29.364
2005;10;6;29.368
2005;10;7;29.983
2005;10;8;29.718
2005;10;9;31.308
2005;10;10;30.64
2005;10;11;30.792
2005;10;12;31.134
2005;10;13;29.893
2005;10;14;29.633
2005;10;15;17.875
2005;10;16;4.532
2005;10;17;4.694
2005;10;18;4.765
2005;10;19;4.012
2005;10;20;4.222
2005;10;21;4.52
2005;10;22;4.836
2005;10;23;4.61
2005;10;24;4.949
2005;10;25;5.498
2005;10;26;6.021
2005;10;27;7.677
2005;10;28;9.298
2005;10;29;11.734
2005;10;30;26.701
2005;10;31;38.635
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;39.434
2006;2;2;44.042
2006;2;3;53.816
2006;2;4;53.916
2006;2;5;55.297
2006;2;6;50.51
2006;2;7;57.276
2006;2;8;59.988
2006;2;9;48.707
2006;2;10;40.037
2006;2;11;40.02
2006;2;12;43.899
2006;2;13;36.504
2006;2;14;31.737
2006;2;15;29.991
2006;2;16;30.665
2006;2;17;30.374
2006;2;18;28.588
2006;2;19;30.747
2006;2;20;25.043
2006;2;21;33.224
2006;2;22;28.2
2006;2;23;28.249
2006;2;24;28.22
2006;2;25;26.009
2006;2;26;26.507
2006;2;27;26.155
2006;2;28;25.023
2006;3;1;24.588
2006;3;2;24.611
2006;3;3;24.951
2006;3;4;24.681
2006;3;5;24.01
2006;3;6;23.295
2006;3;7;23.499
2006;3;8;27.401
2006;3;9;62.435
2006;3;10;74.298
2006;3;11;73.068
2006;3;12;72.369
2006;3;13;73.704
2006;3;14;73.515
2006;3;15;71.581
2006;3;16;72.475
2006;3;17;72.421
2006;3;18;72.621
2006;3;19;67.136
2006;3;20;51.044
2006;3;21;50.186
2006;3;22;48.9
2006;3;23;46.354
2006;3;24;46.532
2006;3;25;46.103
2006;3;26;43.329
2006;3;27;39.091
2006;3;28;36.273
2006;3;29;35.426
2006;3;30;34.156
2006;3;31;33.009
2006;4;1;34.663
2006;4;2;37.218
2006;4;3;39.618
2006;4;4;40.275
2006;4;5;40.191
2006;4;6;48.185
2006;4;7;51.336
2006;4;8;49.649
2006;4;9;50.717
2006;4;10;52.823
2006;4;11;52.436
2006;4;12;48.44
2006;4;13;45.77
2006;4;14;45.166
2006;4;15;46.396
2006;4;16;45.309
2006;4;17;45.549
2006;4;18;44.637
2006;4;19;48.621
2006;4;20;50.665
2006;4;21;49.804
2006;4;22;48.163
2006;4;23;44.414
2006;4;24;45.859
2006;4;25;49.352
2006;4;26;47.243
2006;4;27;44.449
2006;4;28;44.83
2006;4;29;42.113
2006;4;30;39.574
2006;5;1;29.038
2006;5;2;26.252
2006;5;3;22.452
2006;5;4;19.878
2006;5;5;19.466
2006;5;6;19.818
2006;5;7;17.119
2006;5;8;15.238
2006;5;9;14.41
2006;5;10;13.599
2006;5;11;13.533
2006;5;12;12.418
2006;5;13;11.59
2006;5;14;10.792
2006;5;15;10.609
2006;5;16;10.619
2006;5;17;10.282
2006;5;18;9.685
2006;5;19;9.554
2006;5;20;8.852
2006;5;21;8.774
2006;5;22;8.46
2006;5;23;8.481
2006;5;24;8.255
2006;5;25;8.071
2006;5;26;7.802
2006;5;27;7.995
2006;5;28;7.591
2006;5;29;7.105
2006;5;30;6.707
2006;5;31;6.452
2006;6;1;6.42
2006;6;2;6.535
2006;6;3;6.375
2006;6;4;5.888
2006;6;5;5.883
2006;6;6;5.999
2006;6;7;5.817
2006;6;8;5.629
2006;6;9;6.289
2006;6;10;6.336
2006;6;11;6.429
2006;6;12;6.195
2006;6;13;6.045
2006;6;14;5.472
2006;6;15;5.469
2006;6;16;9.156
2006;6;17;4.859
2006;6;18;4.537
2006;6;19;3.688
2006;6;20;3.496
2006;6;21;4.246
2006;6;22;3.373
2006;6;23;3.704
2006;6;24;3.635
2006;6;25;3.722
2006;6;26;3.736
2006;6;27;3.462
2006;6;28;3.879
2006;6;29;5.006
2006;6;30;5.75
2006;7;1;10.558
2006;7;2;3.953
2006;7;3;3.317
2006;7;4;2.321
2006;7;5;2.024
2006;7;6;2.084
2006;7;7;2.318
2006;7;8;2.248
2006;7;9;2.413
2006;7;10;2.468
2006;7;11;2.973
2006;7;12;2.147
2006;7;13;2.302
2006;7;14;2.569
2006;7;15;1.58
2006;7;16;1.58
2006;7;17;1.585
2006;7;18;1.166
2006;7;19;1.208
2006;7;20;1.539
2006;7;21;1.18
2006;7;22;1.23
2006;7;23;1.523
2006;7;24;1.326
2006;7;25;1.29
2006;7;26;1.573
2006;7;27;1.612
2006;7;28;1.465
2006;7;29;1.446
2006;7;30;1.472
2006;7;31;1.5
2006;8;1;1.598
2006;8;2;1.425
2006;8;3;1.456
2006;8;4;1.384
2006;8;5;1.386
2006;8;6;1.451
2006;8;7;1.266
2006;8;8;1.86
2006;8;9;1.626
2006;8;10;1.333
2006;8;11;1.172
2006;8;12;1.337
2006;8;13;1.357
2006;8;14;1.363
2006;8;15;1.411
2006;8;16;1.428
2006;8;17;1.441
2006;8;18;1.398
2006;8;19;1.464
2006;8;20;1.439
2006;8;21;1.422
2006;8;22;1.387
2006;8;23;1.391
2006;8;24;1.4
2006;8;25;1.473
2006;8;26;1.047
2006;8;27;1.175
2006;8;28;1.406
2006;8;29;1.345
2006;8;30;1.395
2006;8;31;1.47
2006;9;1;1.588
2006;9;2;1.491
2006;9;3;1.493
2006;9;4;1.554
2006;9;5;1.837
2006;9;6;1.623
2006;9;7;1.468
2006;9;8;1.512
2006;9;9;2.148
2006;9;10;1.994
2006;9;11;1.413
2006;9;12;2.259
2006;9;13;2.409
2006;9;14;2.615
2006;9;15;3.659
2006;9;16;1.798
2006;9;17;1.583
2006;9;18;1.64
2006;9;19;1.729
2006;9;20;1.458
2006;9;21;1.44
2006;9;22;1.459
2006;9;23;1.455
2006;9;24;1.48
2006;9;25;1.419
2006;9;26;1.468
2006;9;27;1.434
2006;9;28;1.45
2006;9;29;1.536
2006;9;30;1.522
2006;10;1;1.875
2006;10;2;2.822
2006;10;3;2.548
2006;10;4;3.445
2006;10;5;3.239
2006;10;6;3.412
2006;10;7;8.897
2006;10;8;11.606
2006;10;9;11.689
2006;10;10;13.525
2006;10;11;7.827
2006;10;12;8.405
2006;10;13;9.619
2006;10;14;6.438
2006;10;15;5.077
2006;10;16;4.54
2006;10;17;4.223
2006;10;18;4.035
2006;10;19;3.497
2006;10;20;3.466
2006;10;21;3.565
2006;10;22;3.391
2006;10;23;3.567
2006;10;24;4.449
2006;10;25;5.153
2006;10;26;8.256
2006;10;27;12.738
2006;10;28;26.252
2006;10;29;49.361
2006;10;30;52.478
2006;10;31;56.35
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.69
2007;2;2;67.696
2007;2;3;71.515
2007;2;4;72.317
2007;2;5;72.213
2007;2;6;72.416
2007;2;7;72.056
2007;2;8;72.996
2007;2;9;73.141
2007;2;10;72.543
2007;2;11;73.103
2007;2;12;71.547
2007;2;13;69.747
2007;2;14;67.211
2007;2;15;59.381
2007;2;16;57.62
2007;2;17;53.026
2007;2;18;45.54
2007;2;19;38.1
2007;2;20;37.179
2007;2;21;36.539
2007;2;22;36.143
2007;2;23;34.879
2007;2;24;34.773
2007;2;25;34.713
2007;2;26;34.364
2007;2;27;34.327
2007;2;28;34.19
2007;3;1;34.453
2007;3;2;34.241
2007;3;3;34.147
2007;3;4;33.971
2007;3;5;33.578
2007;3;6;36.449
2007;3;7;44.465
2007;3;8;44.581
2007;3;9;44.899
2007;3;10;46.456
2007;3;11;47.148
2007;3;12;57.071
2007;3;13;58.598
2007;3;14;72.487
2007;3;15;72.73
2007;3;16;72.596
2007;3;17;73.082
2007;3;18;73.529
2007;3;19;74.852
2007;3;20;74.638
2007;3;21;74.99
2007;3;22;73.833
2007;3;23;69.857
2007;3;24;69.287
2007;3;25;66.539
2007;3;26;66.57
2007;3;27;64.688
2007;3;28;66.84
2007;3;29;66.111
2007;3;30;62.021
2007;3;31;60.284
2007;4;1;59.354
2007;4;2;59.715
2007;4;3;41.331
2007;4;4;40.94
2007;4;5;41.356
2007;4;6;41.249
2007;4;7;43.252
2007;4;8;43.015
2007;4;9;41.083
2007;4;10;40.301
2007;4;11;39.174
2007;4;12;40.362
2007;4;13;38.791
2007;4;14;37.274
2007;4;15;37.651
2007;4;16;38.337
2007;4;17;37.685
2007;4;18;37.442
2007;4;19;36.197
2007;4;20;35.943
2007;4;21;36.379
2007;4;22;35.716
2007;4;23;30.373
2007;4;24;28.074
2007;4;25;24.475
2007;4;26;23.782
2007;4;27;23.875
2007;4;28;25.08
2007;4;29;23.691
2007;4;30;23.163
2007;5;1;21.085
2007;5;2;20.233
2007;5;3;19.463
2007;5;4;17.638
2007;5;5;17.325
2007;5;6;16.818
2007;5;7;16.37
2007;5;8;15.482
2007;5;9;15.359
2007;5;10;15.389
2007;5;11;15.193
2007;5;12;14.72
2007;5;13;14.138
2007;5;14;13.847
2007;5;15;13.819
2007;5;16;13.774
2007;5;17;14.294
2007;5;18;14.931
2007;5;19;15.267
2007;5;20;16.459
2007;5;21;16.958
2007;5;22;18.269
2007;5;23;18.026
2007;5;24;17.423
2007;5;25;18.573
2007;5;26;18.549
2007;5;27;17.835
2007;5;28;16.358
2007;5;29;15.577
2007;5;30;15.288
2007;5;31;14.994
2007;6;1;11.804
2007;6;2;10.253
2007;6;3;10.591
2007;6;4;11.112
2007;6;5;11.328
2007;6;6;4.621
2007;6;7;3.256
2007;6;8;3.221
2007;6;9;3.189
2007;6;10;3.215
2007;6;11;3.837
2007;6;12;3.377
2007;6;13;3.347
2007;6;14;3.014
2007;6;15;3.025
2007;6;16;3.019
2007;6;17;3.175
2007;6;18;2.8
2007;6;19;2.943
2007;6;20;2.518
2007;6;21;2.479
2007;6;22;2.493
2007;6;23;2.358
2007;6;24;2.235
2007;6;25;1.897
2007;6;26;1.978
2007;6;27;1.774
2007;6;28;1.815
2007;6;29;1.764
2007;6;30;1.603
2007;7;1;1.567
2007;7;2;1.61
2007;7;3;1.565
2007;7;4;1.498
2007;7;5;1.352
2007;7;6;1.368
2007;7;7;1.283
2007;7;8;1.244
2007;7;9;1.244
2007;7;10;1.325
2007;7;11;1.219
2007;7;12;1.229
2007;7;13;1.2
2007;7;14;1.219
2007;7;15;1.206
2007;7;16;1.192
2007;7;17;1.249
2007;7;18;1.122
2007;7;19;1.131
2007;7;20;1.092
2007;7;21;1.153
2007;7;22;1.351
2007;7;23;1.883
2007;7;24;1.915
2007;7;25;1.862
2007;7;26;1.898
2007;7;27;1.164
2007;7;28;1.391
2007;7;29;1.377
2007;7;30;1.388
2007;7;31;1.387
2007;8;1;1.368
2007;8;2;1.431
2007;8;3;1.411
2007;8;4;1.428
2007;8;5;1.443
2007;8;6;1.375
2007;8;7;1.35
2007;8;8;1.241
2007;8;9;1.274
2007;8;10;1.236
