YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;62.89
2004;2;2;63.169
2004;2;3;61.469
2004;2;4;62.496
2004;2;5;62.56
2004;2;6;59.625
2004;2;7;57.665
2004;2;8;55.82
2004;2;9;56.063
2004;2;10;53.229
2004;2;11;53.35
2004;2;12;53.682
2004;2;13;51.554
2004;2;14;51.636
2004;2;15;48.759
2004;2;16;51.232
2004;2;17;51.024
2004;2;18;51.789
2004;2;19;56.37
2004;2;20;55.437
2004;2;21;67.227
2004;2;22;67.411
2004;2;23;65.989
2004;2;24;64.828
2004;2;25;65.609
2004;2;26;71.007
2004;2;27;66.897
2004;2;28;66.19
2004;2;29;62.735
2004;3;1;66.58
2004;3;2;66.705
2004;3;3;57.758
2004;3;4;57.616
2004;3;5;57.574
2004;3;6;59.284
2004;3;7;59.139
2004;3;8;59.209
2004;3;9;59.1
2004;3;10;58.752
2004;3;11;57.641
2004;3;12;43.365
2004;3;13;43.308
2004;3;14;55.899
2004;3;15;55.791
2004;3;16;56.575
2004;3;17;60.298
2004;3;18;65.543
2004;3;19;66.757
2004;3;20;67.053
2004;3;21;68.16
2004;3;22;68.512
2004;3;23;66.758
2004;3;24;67.207
2004;3;25;65.956
2004;3;26;65.777
2004;3;27;65.457
2004;3;28;64.559
2004;3;29;62.391
2004;3;30;58.292
2004;3;31;58.216
2004;4;1;58.246
2004;4;2;55.348
2004;4;3;43.658
2004;4;4;42.225
2004;4;5;41.534
2004;4;6;41.673
2004;4;7;41.994
2004;4;8;41.38
2004;4;9;44.55
2004;4;10;44.165
2004;4;11;45.852
2004;4;12;44.912
2004;4;13;47.159
2004;4;14;47.359
2004;4;15;46.77
2004;4;16;45.663
2004;4;17;45.31
2004;4;18;46.6
2004;4;19;45.396
2004;4;20;45.202
2004;4;21;45.242
2004;4;22;44.464
2004;4;23;44.582
2004;4;24;43.495
2004;4;25;43.788
2004;4;26;44.131
2004;4;27;45.317
2004;4;28;47.634
2004;4;29;46.905
2004;4;30;49.382
2004;5;1;49.903
2004;5;2;51.321
2004;5;3;50.865
2004;5;4;56.604
2004;5;5;68.16
2004;5;6;53.503
2004;5;7;53.758
2004;5;8;53.471
2004;5;9;52.897
2004;5;10;52.63
2004;5;11;52.227
2004;5;12;52.704
2004;5;13;52.765
2004;5;14;52.333
2004;5;15;51.171
2004;5;16;42.748
2004;5;17;39.279
2004;5;18;38.233
2004;5;19;42.369
2004;5;20;40.607
2004;5;21;37.413
2004;5;22;37.121
2004;5;23;37.685
2004;5;24;38.815
2004;5;25;37.971
2004;5;26;38.082
2004;5;27;37.047
2004;5;28;37.462
2004;5;29;37.195
2004;5;30;36.15
2004;5;31;35.089
2004;6;1;32.396
2004;6;2;31.717
2004;6;3;32.167
2004;6;4;29.379
2004;6;5;25.031
2004;6;6;21.601
2004;6;7;21.144
2004;6;8;21.483
2004;6;9;21.719
2004;6;10;21.799
2004;6;11;21.558
2004;6;12;20.996
2004;6;13;20.983
2004;6;14;20.803
2004;6;15;21.249
2004;6;16;19.298
2004;6;17;19.945
2004;6;18;19.407
2004;6;19;18.596
2004;6;20;18.595
2004;6;21;17.504
2004;6;22;17.156
2004;6;23;17.156
2004;6;24;15.248
2004;6;25;15.216
2004;6;26;14.676
2004;6;27;14.022
2004;6;28;13.528
2004;6;29;12.911
2004;6;30;12.62
2004;7;1;11.08
2004;7;2;11.061
2004;7;3;11.579
2004;7;4;8.298
2004;7;5;6.981
2004;7;6;7.597
2004;7;7;6.947
2004;7;8;7.033
2004;7;9;6.049
2004;7;10;6.333
2004;7;11;6.24
2004;7;12;5.178
2004;7;13;5.426
2004;7;14;5.256
2004;7;15;6.406
2004;7;16;6.785
2004;7;17;7.161
2004;7;18;7.097
2004;7;19;6.883
2004;7;20;6.849
2004;7;21;6.883
2004;7;22;7.036
2004;7;23;6.357
2004;7;24;6.332
2004;7;25;5.361
2004;7;26;5.023
2004;7;27;6.207
2004;7;28;6.68
2004;7;29;5.649
2004;7;30;4.161
2004;7;31;4.412
2004;8;1;3.967
2004;8;2;3.527
2004;8;3;2.691
2004;8;4;2.761
2004;8;5;1.716
2004;8;6;1.435
2004;8;7;1.117
2004;8;8;1.324
2004;8;9;1.089
2004;8;10;1.316
2004;8;11;1.268
2004;8;12;1.233
2004;8;13;1.266
2004;8;14;1.08
2004;8;15;1.263
2004;8;16;1.2
2004;8;17;1.249
2004;8;18;1.426
2004;8;19;1.357
2004;8;20;2.026
2004;8;21;1.611
2004;8;22;1.99
2004;8;23;2.417
2004;8;24;2.783
2004;8;25;2.38
2004;8;26;3.456
2004;8;27;2.686
2004;8;28;2.594
2004;8;29;3.45
2004;8;30;3.267
2004;8;31;3.458
2004;9;1;2.332
2004;9;2;2.337
2004;9;3;2.93
2004;9;4;3.591
2004;9;5;11.413
2004;9;6;11.631
2004;9;7;12.143
2004;9;8;5.754
2004;9;9;5.346
2004;9;10;5.383
2004;9;11;5.332
2004;9;12;5.382
2004;9;13;5.434
2004;9;14;5.456
2004;9;15;4.725
2004;9;16;5.258
2004;9;17;5.522
2004;9;18;7.214
2004;9;19;10.381
2004;9;20;20.625
2004;9;21;27.52
2004;9;22;28.368
2004;9;23;29.316
2004;9;24;31.294
2004;9;25;30.773
2004;9;26;30.881
2004;9;27;29.406
2004;9;28;28.69
2004;9;29;26.78
2004;9;30;27.343
2004;10;1;27.795
2004;10;2;35.806
2004;10;3;46.441
2004;10;4;50.308
2004;10;5;50.813
2004;10;6;50.792
2004;10;7;52.537
2004;10;8;52.836
2004;10;9;48.483
2004;10;10;45.774
2004;10;11;39.843
2004;10;12;39.698
2004;10;13;34.195
2004;10;14;31.788
2004;10;15;33.136
2004;10;16;36.889
2004;10;17;56.366
2004;10;18;58.196
2004;10;19;60.227
2004;10;20;70.473
2004;10;21;71.444
2004;10;22;75.081
2004;10;23;73.722
2004;10;24;72.702
2004;10;25;72.161
2004;10;26;71.845
2004;10;27;73.502
2004;10;28;68.859
2004;10;29;66.758
2004;10;30;67.011
2004;10;31;65.283
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;49.891
2005;2;2;55.517
2005;2;3;52.98
2005;2;4;56.556
2005;2;5;55.182
2005;2;6;55.285
2005;2;7;57.343
2005;2;8;57.564
2005;2;9;60.504
2005;2;10;57.075
2005;2;11;58.624
2005;2;12;58.458
2005;2;13;58.649
2005;2;14;58.994
2005;2;15;58.178
2005;2;16;64.984
2005;2;17;65.785
2005;2;18;67.619
2005;2;19;66.268
2005;2;20;66.847
2005;2;21;66.986
2005;2;22;66.659
2005;2;23;67.15
2005;2;24;66.358
2005;2;25;66.8
2005;2;26;66.43
2005;2;27;66.106
2005;2;28;66.237
2005;3;1;64.326
2005;3;2;63.631
2005;3;3;62.271
2005;3;4;60.496
2005;3;5;60.144
2005;3;6;61.06
2005;3;7;60.876
2005;3;8;61.157
2005;3;9;60.096
2005;3;10;59.368
2005;3;11;60.731
2005;3;12;59.367
2005;3;13;60.228
2005;3;14;60.341
2005;3;15;60.105
2005;3;16;60.695
2005;3;17;58.954
2005;3;18;59.111
2005;3;19;57.518
2005;3;20;57.695
2005;3;21;55.075
2005;3;22;55.338
2005;3;23;55.456
2005;3;24;54.59
2005;3;25;54.308
2005;3;26;53.979
2005;3;27;54.173
2005;3;28;53.75
2005;3;29;54.769
2005;3;30;53.775
2005;3;31;54.38
2005;4;1;54.367
2005;4;2;55.714
2005;4;3;60.462
2005;4;4;60.742
2005;4;5;62.165
2005;4;6;62.499
2005;4;7;62.268
2005;4;8;62.428
2005;4;9;69.709
2005;4;10;69.777
2005;4;11;70.466
2005;4;12;70.413
2005;4;13;71.277
2005;4;14;63.391
2005;4;15;58.639
2005;4;16;56.578
2005;4;17;56.609
2005;4;18;56.497
2005;4;19;57.793
2005;4;20;54.339
2005;4;21;52.475
2005;4;22;53.098
2005;4;23;52.343
2005;4;24;52.076
2005;4;25;48.622
2005;4;26;47.551
2005;4;27;46.452
2005;4;28;49.25
2005;4;29;49.17
2005;4;30;49.71
2005;5;1;48.161
2005;5;2;47.725
2005;5;3;49.032
2005;5;4;48.619
2005;5;5;55.717
2005;5;6;55.189
2005;5;7;55.14
2005;5;8;55.199
2005;5;9;50.326
2005;5;10;43.227
2005;5;11;43.413
2005;5;12;45.699
2005;5;13;45.257
2005;5;14;45.563
2005;5;15;45.423
2005;5;16;44.575
2005;5;17;44.249
2005;5;18;44.399
2005;5;19;44.421
2005;5;20;43.266
2005;5;21;41.863
2005;5;22;42.149
2005;5;23;41.185
2005;5;24;40.165
2005;5;25;40.628
2005;5;26;40.452
2005;5;27;40.422
2005;5;28;41.191
2005;5;29;40.638
2005;5;30;40.321
2005;5;31;38.17
2005;6;1;38.045
2005;6;2;38.463
2005;6;3;35.752
2005;6;4;35.248
2005;6;5;34.525
2005;6;6;34.219
2005;6;7;34.007
2005;6;8;32.455
2005;6;9;32.715
2005;6;10;33.24
2005;6;11;32.481
2005;6;12;31.351
2005;6;13;31.555
2005;6;14;32.07
2005;6;15;30.641
2005;6;16;29.077
2005;6;17;29.073
2005;6;18;29.208
2005;6;19;29.208
2005;6;20;23.976
2005;6;21;24.61
2005;6;22;22.199
2005;6;23;22.717
2005;6;24;20.549
2005;6;25;20.613
2005;6;26;20.549
2005;6;27;19.341
2005;6;28;19.035
2005;6;29;20.289
2005;6;30;19.898
2005;7;1;19.851
2005;7;2;19.307
2005;7;3;11.644
2005;7;4;8.491
2005;7;5;8.404
2005;7;6;8.158
2005;7;7;8.141
2005;7;8;10.882
2005;7;9;6.629
2005;7;10;6.546
2005;7;11;6.562
2005;7;12;6.618
2005;7;13;7.884
2005;7;14;6.953
2005;7;15;5.989
2005;7;16;5.879
2005;7;17;5.083
2005;7;18;4.257
2005;7;19;3.124
2005;7;20;2.968
2005;7;21;2.566
2005;7;22;3.062
2005;7;23;2.85
2005;7;24;3.002
2005;7;25;2.929
2005;7;26;2.782
2005;7;27;2.972
2005;7;28;2.696
2005;7;29;3.075
2005;7;30;3.011
2005;7;31;2.976
2005;8;1;3.971
2005;8;2;5.377
2005;8;3;5.235
2005;8;4;5.3
2005;8;5;5.242
2005;8;6;5.551
2005;8;7;5.396
2005;8;8;5.515
2005;8;9;5.575
2005;8;10;5.607
2005;8;11;5.519
2005;8;12;7.438
2005;8;13;8.085
2005;8;14;3.726
2005;8;15;3.75
2005;8;16;4.005
2005;8;17;3.919
2005;8;18;3.948
2005;8;19;3.889
2005;8;20;4.671
2005;8;21;8.941
2005;8;22;4.052
2005;8;23;6.042
2005;8;24;6.544
2005;8;25;27.047
2005;8;26;36.849
2005;8;27;37.623
2005;8;28;35.683
2005;8;29;40.976
2005;8;30;41.759
2005;8;31;41.893
2005;9;1;41.488
2005;9;2;36.192
2005;9;3;34.452
2005;9;4;33.075
2005;9;5;33.068
2005;9;6;32.733
2005;9;7;32.548
2005;9;8;33.477
2005;9;9;30.079
2005;9;10;30.224
2005;9;11;30.074
2005;9;12;30.291
2005;9;13;28.25
2005;9;14;28.183
2005;9;15;29.215
2005;9;16;32.125
2005;9;17;30.372
2005;9;18;32.431
2005;9;19;32.138
2005;9;20;34.237
2005;9;21;34.149
2005;9;22;32.27
2005;9;23;38.893
2005;9;24;39.83
2005;9;25;41.535
2005;9;26;50.341
2005;9;27;58.243
2005;9;28;62.23
2005;9;29;62.29
2005;9;30;61.197
2005;10;1;60.976
2005;10;2;56.866
2005;10;3;59.37
2005;10;4;58.148
2005;10;5;57.78
2005;10;6;56.954
2005;10;7;56.053
2005;10;8;59.938
2005;10;9;59.49
2005;10;10;59.877
2005;10;11;59.549
2005;10;12;58.602
2005;10;13;60.517
2005;10;14;59.045
2005;10;15;57.776
2005;10;16;51.93
2005;10;17;45.975
2005;10;18;45.282
2005;10;19;43.99
2005;10;20;44.36
2005;10;21;43.503
2005;10;22;44.325
2005;10;23;44.769
2005;10;24;46.695
2005;10;25;49.047
2005;10;26;48.885
2005;10;27;52.121
2005;10;28;56.857
2005;10;29;61.267
2005;10;30;66.106
2005;10;31;69.108
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;53.861
2006;2;2;47.878
2006;2;3;55.219
2006;2;4;56.533
2006;2;5;56.621
2006;2;6;54.827
2006;2;7;55.031
2006;2;8;57.335
2006;2;9;58.015
2006;2;10;57.666
2006;2;11;56.272
2006;2;12;59.062
2006;2;13;63.661
2006;2;14;67.29
2006;2;15;68.22
2006;2;16;68.219
2006;2;17;68.042
2006;2;18;68.161
2006;2;19;70.168
2006;2;20;66.389
2006;2;21;64.574
2006;2;22;57.995
2006;2;23;56.683
2006;2;24;53.845
2006;2;25;50.852
2006;2;26;50.541
2006;2;27;51.974
2006;2;28;52.812
2006;3;1;52.656
2006;3;2;51.552
2006;3;3;51.74
2006;3;4;50.964
2006;3;5;52.47
2006;3;6;50.936
2006;3;7;53.612
2006;3;8;53.399
2006;3;9;54.003
2006;3;10;55.138
2006;3;11;52.114
2006;3;12;52.405
2006;3;13;52.707
2006;3;14;54.689
2006;3;15;58.546
2006;3;16;57.496
2006;3;17;58.115
2006;3;18;58.931
2006;3;19;63.676
2006;3;20;66.178
2006;3;21;64.01
2006;3;22;67.521
2006;3;23;67.494
2006;3;24;68.044
2006;3;25;67.788
2006;3;26;66.373
2006;3;27;67.046
2006;3;28;66.851
2006;3;29;67.073
2006;3;30;67.295
2006;3;31;66.518
2006;4;1;66.981
2006;4;2;66.987
2006;4;3;67.265
2006;4;4;67.133
2006;4;5;69.996
2006;4;6;70.018
2006;4;7;70.835
2006;4;8;70.31
2006;4;9;73.77
2006;4;10;73.747
2006;4;11;73.07
2006;4;12;74.088
2006;4;13;74.629
2006;4;14;72.403
2006;4;15;72.377
2006;4;16;71.636
2006;4;17;71.693
2006;4;18;71.608
2006;4;19;71.198
2006;4;20;71.135
2006;4;21;70.99
2006;4;22;71.339
2006;4;23;75.669
2006;4;24;77.742
2006;4;25;80.175
2006;4;26;79.578
2006;4;27;75.896
2006;4;28;77.577
2006;4;29;76.011
2006;4;30;74.152
2006;5;1;69.911
2006;5;2;67.404
2006;5;3;67.351
2006;5;4;65.673
2006;5;5;64.332
2006;5;6;64.041
2006;5;7;64.248
2006;5;8;62.659
2006;5;9;60.609
2006;5;10;60.929
2006;5;11;59.509
2006;5;12;57.782
2006;5;13;54.106
2006;5;14;52.848
2006;5;15;50.624
2006;5;16;49.266
2006;5;17;49.217
2006;5;18;48.887
2006;5;19;49.502
2006;5;20;51.709
2006;5;21;52.304
2006;5;22;59.388
2006;5;23;59.697
2006;5;24;63.712
2006;5;25;63.676
2006;5;26;64.454
2006;5;27;62.584
2006;5;28;55.627
2006;5;29;55.189
2006;5;30;55.905
2006;5;31;54.036
2006;6;1;53.635
2006;6;2;49.039
2006;6;3;50.175
2006;6;4;47.716
2006;6;5;43.566
2006;6;6;43.493
2006;6;7;43.084
2006;6;8;41.218
2006;6;9;41.227
2006;6;10;40.94
2006;6;11;40.952
2006;6;12;40.907
2006;6;13;41.021
2006;6;14;39.774
2006;6;15;35.761
2006;6;16;31.138
2006;6;17;28.022
2006;6;18;29.548
2006;6;19;28.14
2006;6;20;27.072
2006;6;21;27.388
2006;6;22;26.96
2006;6;23;26.691
2006;6;24;27.463
2006;6;25;26.808
2006;6;26;26.125
2006;6;27;25.768
2006;6;28;26.532
2006;6;29;26.055
2006;6;30;26.281
2006;7;1;24.863
2006;7;2;23.633
2006;7;3;23.33
2006;7;4;21.689
2006;7;5;16.404
2006;7;6;16.401
2006;7;7;16.354
2006;7;8;15.138
2006;7;9;15.148
2006;7;10;16.979
2006;7;11;15.167
2006;7;12;14.594
2006;7;13;16.667
2006;7;14;13.538
2006;7;15;12.312
2006;7;16;11.877
2006;7;17;12.181
2006;7;18;10.634
2006;7;19;8.341
2006;7;20;7.791
2006;7;21;7.283
2006;7;22;7.275
2006;7;23;7.368
2006;7;24;7.106
2006;7;25;6.47
2006;7;26;6.384
2006;7;27;5.701
2006;7;28;5.275
2006;7;29;4.676
2006;7;30;4.379
2006;7;31;4.149
2006;8;1;3.411
2006;8;2;3.302
2006;8;3;2.964
2006;8;4;2.935
2006;8;5;2.894
2006;8;6;2.948
2006;8;7;2.967
2006;8;8;7.869
2006;8;9;11.538
2006;8;10;3.708
2006;8;11;2.769
2006;8;12;1.957
2006;8;13;2.297
2006;8;14;2.916
2006;8;15;2.753
2006;8;16;2.854
2006;8;17;2.836
2006;8;18;2.825
2006;8;19;2.772
2006;8;20;2.794
2006;8;21;2.756
2006;8;22;2.82
2006;8;23;2.614
2006;8;24;2.628
2006;8;25;2.163
2006;8;26;2.057
2006;8;27;2.699
2006;8;28;3.86
2006;8;29;2.588
2006;8;30;2.537
2006;8;31;2.532
2006;9;1;3.988
2006;9;2;3.854
2006;9;3;3.939
2006;9;4;3.86
2006;9;5;3.914
2006;9;6;4.754
2006;9;7;4.214
2006;9;8;4.132
2006;9;9;5.417
2006;9;10;4.996
2006;9;11;4.657
2006;9;12;7.408
2006;9;13;4.709
2006;9;14;5.254
2006;9;15;4.781
2006;9;16;5.255
2006;9;17;5.653
2006;9;18;5.759
2006;9;19;6.199
2006;9;20;5.951
2006;9;21;5.981
2006;9;22;6.035
2006;9;23;6.076
2006;9;24;5.998
2006;9;25;5.972
2006;9;26;6.526
2006;9;27;6.153
2006;9;28;5.654
2006;9;29;4.96
2006;9;30;4.814
2006;10;1;7.092
2006;10;2;7.989
2006;10;3;9.384
2006;10;4;14.252
2006;10;5;15.67
2006;10;6;15.7
2006;10;7;30.015
2006;10;8;23.476
2006;10;9;35.39
2006;10;10;33.9
2006;10;11;38.572
2006;10;12;38.179
2006;10;13;34.617
2006;10;14;42.386
2006;10;15;35.801
2006;10;16;37.075
2006;10;17;37.351
2006;10;18;37.305
2006;10;19;40.072
2006;10;20;38.372
2006;10;21;39.34
2006;10;22;39.756
2006;10;23;39.49
2006;10;24;39.649
2006;10;25;42.786
2006;10;26;49.09
2006;10;27;52.311
2006;10;28;52.399
2006;10;29;53.026
2006;10;30;54.095
2006;10;31;58.048
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;60.368
2007;2;2;62.96
2007;2;3;68.058
2007;2;4;72.187
2007;2;5;73.781
2007;2;6;73.368
2007;2;7;72.568
2007;2;8;73.938
2007;2;9;74.205
2007;2;10;74.31
2007;2;11;73.473
2007;2;12;73.578
2007;2;13;73.464
2007;2;14;70.729
2007;2;15;65.037
2007;2;16;58.995
2007;2;17;59.087
2007;2;18;61.221
2007;2;19;55.903
2007;2;20;55.633
2007;2;21;55.734
2007;2;22;57.367
2007;2;23;58.701
2007;2;24;59.115
2007;2;25;59.412
2007;2;26;60.357
2007;2;27;59.816
2007;2;28;63.538
2007;3;1;63.14
2007;3;2;61.55
2007;3;3;60.797
2007;3;4;61.366
2007;3;5;60.622
2007;3;6;62.125
2007;3;7;62.455
2007;3;8;63.561
2007;3;9;63.61
2007;3;10;66.223
2007;3;11;66.707
2007;3;12;66.439
2007;3;13;66.964
2007;3;14;70.143
2007;3;15;69.908
2007;3;16;69.187
2007;3;17;67.741
2007;3;18;68.463
2007;3;19;64.018
2007;3;20;64.175
2007;3;21;64.429
2007;3;22;61.64
2007;3;23;68.453
2007;3;24;67.498
2007;3;25;66.649
2007;3;26;66.548
2007;3;27;66.423
2007;3;28;66.548
2007;3;29;66.243
2007;3;30;61.504
2007;3;31;59.854
2007;4;1;59.868
2007;4;2;59.673
2007;4;3;51.224
2007;4;4;57.32
2007;4;5;57.632
2007;4;6;57.996
2007;4;7;58.499
2007;4;8;58.536
2007;4;9;59.111
2007;4;10;58.384
2007;4;11;62.133
2007;4;12;62.011
2007;4;13;62.041
2007;4;14;60.944
2007;4;15;56.887
2007;4;16;56.452
2007;4;17;56.62
2007;4;18;56.289
2007;4;19;56.372
2007;4;20;56.725
2007;4;21;54.903
2007;4;22;55.164
2007;4;23;56.475
2007;4;24;53.069
2007;4;25;52.294
2007;4;26;52.404
2007;4;27;52.229
2007;4;28;53.501
2007;4;29;52.487
2007;4;30;51.722
2007;5;1;51.653
2007;5;2;52.007
2007;5;3;51.391
2007;5;4;48.866
2007;5;5;46.058
2007;5;6;46.607
2007;5;7;45.575
2007;5;8;44.652
2007;5;9;44.861
2007;5;10;44.598
2007;5;11;41.982
2007;5;12;42.241
2007;5;13;41.005
2007;5;14;41.118
2007;5;15;41.318
2007;5;16;40.786
2007;5;17;40.628
2007;5;18;41.626
2007;5;19;40.78
2007;5;20;41.243
2007;5;21;41.233
2007;5;22;41.552
2007;5;23;41.499
2007;5;24;48.031
2007;5;25;47.512
2007;5;26;52.193
2007;5;27;51.696
2007;5;28;51.905
2007;5;29;47.558
2007;5;30;47.057
2007;5;31;46.801
2007;6;1;46.623
2007;6;2;46.657
2007;6;3;46.843
2007;6;4;31.908
2007;6;5;31.76
2007;6;6;31.633
2007;6;7;26.912
2007;6;8;27.041
2007;6;9;25.534
2007;6;10;23.357
2007;6;11;23.515
2007;6;12;25.812
2007;6;13;19.9
2007;6;14;18.61
2007;6;15;18.17
2007;6;16;18.071
2007;6;17;17.574
2007;6;18;14.694
2007;6;19;15.116
2007;6;20;13.564
2007;6;21;14.967
2007;6;22;15.617
2007;6;23;14.505
2007;6;24;12.731
2007;6;25;10.751
2007;6;26;11.675
2007;6;27;9.732
2007;6;28;10.358
2007;6;29;9.951
2007;6;30;9.942
2007;7;1;9.981
2007;7;2;8.276
2007;7;3;7.865
2007;7;4;6.412
2007;7;5;5.51
2007;7;6;4.917
2007;7;7;5.113
2007;7;8;4.373
2007;7;9;4.403
2007;7;10;4.226
2007;7;11;4.364
2007;7;12;4.361
2007;7;13;3.935
2007;7;14;3.785
2007;7;15;4.02
2007;7;16;4.219
2007;7;17;4.073
2007;7;18;3.885
2007;7;19;3.684
2007;7;20;3.772
2007;7;21;3.538
2007;7;22;3.636
2007;7;23;3.519
2007;7;24;3.933
2007;7;25;3.869
2007;7;26;3.747
2007;7;27;3.514
2007;7;28;3.521
2007;7;29;3.919
2007;7;30;4.121
2007;7;31;3.859
2007;8;1;3.926
2007;8;2;3.508
2007;8;3;3.366
2007;8;4;3.363
2007;8;5;3.817
2007;8;6;3.847
2007;8;7;4.154
2007;8;8;4.215
2007;8;9;4.358
2007;8;10;4.756
