YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;44.492
2004;2;2;46.678
2004;2;3;46.508
2004;2;4;45.064
2004;2;5;46.751
2004;2;6;45.669
2004;2;7;50.669
2004;2;8;50.897
2004;2;9;49.604
2004;2;10;43.406
2004;2;11;40.63
2004;2;12;35.413
2004;2;13;25.121
2004;2;14;22.733
2004;2;15;21.217
2004;2;16;30.976
2004;2;17;28.32
2004;2;18;24.508
2004;2;19;23.64
2004;2;20;22.508
2004;2;21;24.569
2004;2;22;17.893
2004;2;23;17.96
2004;2;24;18.003
2004;2;25;18.3
2004;2;26;14.007
2004;2;27;10.325
2004;2;28;12.766
2004;2;29;15.749
2004;3;1;20.391
2004;3;2;16.509
2004;3;3;21.836
2004;3;4;22.237
2004;3;5;25.054
2004;3;6;17.952
2004;3;7;17.063
2004;3;8;22.241
2004;3;9;21.939
2004;3;10;9.905
2004;3;11;2.119
2004;3;12;1.089
2004;3;13;1.078
2004;3;14;1.124
2004;3;15;0.92
2004;3;16;0.916
2004;3;17;0.512
2004;3;18;0.665
2004;3;19;0.71
2004;3;20;0.693
2004;3;21;0.7
2004;3;22;0.656
2004;3;23;1.506
2004;3;24;2.021
2004;3;25;1.824
2004;3;26;1.999
2004;3;27;2.192
2004;3;28;3.854
2004;3;29;9.646
2004;3;30;15.794
2004;3;31;2.952
2004;4;1;4.314
2004;4;2;4.598
2004;4;3;4.209
2004;4;4;0.928
2004;4;5;1.146
2004;4;6;1.115
2004;4;7;0.975
2004;4;8;1.017
2004;4;9;1.02
2004;4;10;1.129
2004;4;11;1.119
2004;4;12;2.461
2004;4;13;3.05
2004;4;14;2.62
2004;4;15;2.764
2004;4;16;2.777
2004;4;17;2.365
2004;4;18;2.497
2004;4;19;2.011
2004;4;20;1.877
2004;4;21;2.1
2004;4;22;1.956
2004;4;23;0.403
2004;4;24;0.202
2004;4;25;0.384
2004;4;26;0.761
2004;4;27;0.432
2004;4;28;0.381
2004;4;29;0.296
2004;4;30;0.097
2004;5;1;0.098
2004;5;2;0.074
2004;5;3;0.026
2004;5;4;0.026
2004;5;5;0.076
2004;5;6;0.079
2004;5;7;0.077
2004;5;8;0.017
2004;5;9;0.018
2004;5;10;0.212
2004;5;11;0.39
2004;5;12;0.593
2004;5;13;0.581
2004;5;14;0.692
2004;5;15;1.161
2004;5;16;0.906
2004;5;17;1.103
2004;5;18;0.426
2004;5;19;0.111
2004;5;20;0.114
2004;5;21;0.092
2004;5;22;0.097
2004;5;23;0.014
2004;5;24;0.013
2004;5;25;0.018
2004;5;26;0.025
2004;5;27;0.019
2004;5;28;0.051
2004;5;29;0.029
2004;5;30;0.06
2004;5;31;0.242
2004;6;1;0.427
2004;6;2;0.441
2004;6;3;0.389
2004;6;4;0.176
2004;6;5;0.199
2004;6;6;0.108
2004;6;7;0.102
2004;6;8;0.094
2004;6;9;0.108
2004;6;10;0.12
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.007
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.001
2004;6;20;0.001
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.001
2004;6;24;0.02
2004;6;25;0.019
2004;6;26;0.019
2004;6;27;0.047
2004;6;28;0.968
2004;6;29;1.76
2004;6;30;0.594
2004;7;1;0.49
2004;7;2;0.481
2004;7;3;0.462
2004;7;4;0.588
2004;7;5;0.429
2004;7;6;0.296
2004;7;7;0.341
2004;7;8;0.341
2004;7;9;0.363
2004;7;10;0.243
2004;7;11;0.576
2004;7;12;0.422
2004;7;13;0.215
2004;7;14;0.477
2004;7;15;0.538
2004;7;16;0.501
2004;7;17;0.495
2004;7;18;0.486
2004;7;19;0.364
2004;7;20;0.184
2004;7;21;0.209
2004;7;22;0.141
2004;7;23;0.159
2004;7;24;0.204
2004;7;25;0.179
2004;7;26;0.152
2004;7;27;0.248
2004;7;28;0.305
2004;7;29;0.353
2004;7;30;0.484
2004;7;31;0.662
2004;8;1;1.176
2004;8;2;1.902
2004;8;3;1.763
2004;8;4;1.646
2004;8;5;0.786
2004;8;6;0.86
2004;8;7;0.261
2004;8;8;0.437
2004;8;9;0.195
2004;8;10;0.185
2004;8;11;0.197
2004;8;12;0.122
2004;8;13;0.117
2004;8;14;0.048
2004;8;15;0.038
2004;8;16;0.038
2004;8;17;0.026
2004;8;18;0.035
2004;8;19;0.036
2004;8;20;0.037
2004;8;21;0.041
2004;8;22;0.045
2004;8;23;0.031
2004;8;24;0.029
2004;8;25;0.038
2004;8;26;0.106
2004;8;27;0.137
2004;8;28;0.088
2004;8;29;0.217
2004;8;30;0.221
2004;8;31;0.91
2004;9;1;0.859
2004;9;2;0.996
2004;9;3;1.387
2004;9;4;2.102
2004;9;5;2.636
2004;9;6;2.124
2004;9;7;8.001
2004;9;8;3.63
2004;9;9;0.75
2004;9;10;0.396
2004;9;11;0.407
2004;9;12;0.427
2004;9;13;0.381
2004;9;14;0.235
2004;9;15;0.15
2004;9;16;0.291
2004;9;17;0.252
2004;9;18;0.2
2004;9;19;0.181
2004;9;20;0.233
2004;9;21;0.306
2004;9;22;0.147
2004;9;23;0.204
2004;9;24;0.177
2004;9;25;0.236
2004;9;26;0.311
2004;9;27;0.17
2004;9;28;0.189
2004;9;29;0.131
2004;9;30;0.199
2004;10;1;0.154
2004;10;2;0.168
2004;10;3;0.253
2004;10;4;0.357
2004;10;5;0.448
2004;10;6;0.442
2004;10;7;0.352
2004;10;8;0.436
2004;10;9;0.87
2004;10;10;0.671
2004;10;11;0.781
2004;10;12;0.975
2004;10;13;2.256
2004;10;14;2.613
2004;10;15;1.437
2004;10;16;1.027
2004;10;17;1.244
2004;10;18;0.884
2004;10;19;0.768
2004;10;20;0.77
2004;10;21;0.841
2004;10;22;1.052
2004;10;23;0.957
2004;10;24;1.006
2004;10;25;0.977
2004;10;26;1.282
2004;10;27;1.312
2004;10;28;1.21
2004;10;29;1.98
2004;10;30;3.129
2004;10;31;7.054
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;66.786
2005;2;2;70.64
2005;2;3;66.167
2005;2;4;72.639
2005;2;5;69.319
2005;2;6;69.519
2005;2;7;68.51
2005;2;8;69.764
2005;2;9;70.43
2005;2;10;67.032
2005;2;11;66.505
2005;2;12;65.334
2005;2;13;66.525
2005;2;14;66.881
2005;2;15;66.187
2005;2;16;66.056
2005;2;17;64.14
2005;2;18;64.022
2005;2;19;63.037
2005;2;20;62.101
2005;2;21;62.254
2005;2;22;59.661
2005;2;23;55.579
2005;2;24;50.991
2005;2;25;51.474
2005;2;26;47.805
2005;2;27;42.92
2005;2;28;38.202
2005;3;1;37.52
2005;3;2;37.42
2005;3;3;36.554
2005;3;4;36.294
2005;3;5;36.322
2005;3;6;32.362
2005;3;7;26.107
2005;3;8;23.985
2005;3;9;18.703
2005;3;10;18.475
2005;3;11;18.724
2005;3;12;18.283
2005;3;13;18.122
2005;3;14;17.692
2005;3;15;17.743
2005;3;16;17.491
2005;3;17;16.726
2005;3;18;16.639
2005;3;19;15.178
2005;3;20;15.774
2005;3;21;12.866
2005;3;22;8.071
2005;3;23;7.923
2005;3;24;7.267
2005;3;25;7.088
2005;3;26;6.966
2005;3;27;6.996
2005;3;28;7.225
2005;3;29;13.39
2005;3;30;46.314
2005;3;31;52.575
2005;4;1;51.135
2005;4;2;69.835
2005;4;3;70.706
2005;4;4;65.363
2005;4;5;71.206
2005;4;6;70.964
2005;4;7;69.741
2005;4;8;60.762
2005;4;9;50.082
2005;4;10;44.823
2005;4;11;41.7
2005;4;12;39.831
2005;4;13;24.165
2005;4;14;21.87
2005;4;15;16.99
2005;4;16;12.734
2005;4;17;12.74
2005;4;18;11.456
2005;4;19;7.824
2005;4;20;4.38
2005;4;21;3.89
2005;4;22;3.258
2005;4;23;2.254
2005;4;24;1.914
2005;4;25;1.54
2005;4;26;1.445
2005;4;27;1.171
2005;4;28;1.356
2005;4;29;1.426
2005;4;30;1.265
2005;5;1;1.155
2005;5;2;1.018
2005;5;3;1.029
2005;5;4;0.949
2005;5;5;0.973
2005;5;6;1.017
2005;5;7;0.969
2005;5;8;0.965
2005;5;9;0.65
2005;5;10;0.568
2005;5;11;0.287
2005;5;12;0.243
2005;5;13;0.15
2005;5;14;0.144
2005;5;15;0.131
2005;5;16;0.089
2005;5;17;0.055
2005;5;18;0.05
2005;5;19;0.041
2005;5;20;0.041
2005;5;21;0.042
2005;5;22;0.029
2005;5;23;0.035
2005;5;24;0.026
2005;5;25;0.035
2005;5;26;0.027
2005;5;27;0.018
2005;5;28;0.015
2005;5;29;0.023
2005;5;30;0.025
2005;5;31;0.051
2005;6;1;0.152
2005;6;2;0.182
2005;6;3;0.25
2005;6;4;0.406
2005;6;5;0.23
2005;6;6;0.156
2005;6;7;0.164
2005;6;8;0.149
2005;6;9;0.117
2005;6;10;0.055
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.001
2005;6;22;0.0
2005;6;23;0.001
2005;6;24;0.103
2005;6;25;0.1
2005;6;26;0.126
2005;6;27;0.103
2005;6;28;0.297
2005;6;29;9.007
2005;6;30;3.132
2005;7;1;1.923
2005;7;2;2.541
2005;7;3;2.047
2005;7;4;2.254
2005;7;5;1.022
2005;7;6;0.964
2005;7;7;0.816
2005;7;8;0.534
2005;7;9;0.278
2005;7;10;0.089
2005;7;11;0.08
2005;7;12;0.137
2005;7;13;0.081
2005;7;14;0.083
2005;7;15;0.085
2005;7;16;0.048
2005;7;17;0.096
2005;7;18;0.048
2005;7;19;0.046
2005;7;20;0.041
2005;7;21;0.028
2005;7;22;0.028
2005;7;23;0.016
2005;7;24;0.015
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.151
2005;7;30;0.126
2005;7;31;0.182
2005;8;1;0.222
2005;8;2;1.038
2005;8;3;1.791
2005;8;4;0.944
2005;8;5;1.057
2005;8;6;1.123
2005;8;7;0.572
2005;8;8;0.555
2005;8;9;0.084
2005;8;10;0.309
2005;8;11;0.259
2005;8;12;0.497
2005;8;13;0.185
2005;8;14;0.265
2005;8;15;0.206
2005;8;16;0.248
2005;8;17;0.36
2005;8;18;2.583
2005;8;19;0.491
2005;8;20;0.262
2005;8;21;0.242
2005;8;22;0.19
2005;8;23;0.121
2005;8;24;0.118
2005;8;25;0.381
2005;8;26;0.427
2005;8;27;0.377
2005;8;28;0.291
2005;8;29;0.271
2005;8;30;0.407
2005;8;31;0.313
2005;9;1;0.291
2005;9;2;0.311
2005;9;3;0.259
2005;9;4;0.316
2005;9;5;0.093
2005;9;6;0.078
2005;9;7;0.073
2005;9;8;0.11
2005;9;9;0.119
2005;9;10;0.122
2005;9;11;0.074
2005;9;12;0.334
2005;9;13;0.381
2005;9;14;0.899
2005;9;15;1.022
2005;9;16;0.94
2005;9;17;6.19
2005;9;18;6.902
2005;9;19;6.684
2005;9;20;7.511
2005;9;21;8.371
2005;9;22;8.791
2005;9;23;8.172
2005;9;24;8.022
2005;9;25;7.745
2005;9;26;8.571
2005;9;27;7.578
2005;9;28;5.864
2005;9;29;5.181
2005;9;30;4.147
2005;10;1;13.606
2005;10;2;9.996
2005;10;3;9.501
2005;10;4;9.185
2005;10;5;8.143
2005;10;6;8.302
2005;10;7;9.157
2005;10;8;9.334
2005;10;9;8.811
2005;10;10;8.765
2005;10;11;9.138
2005;10;12;9.694
2005;10;13;8.921
2005;10;14;8.253
2005;10;15;7.607
2005;10;16;4.327
2005;10;17;2.26
2005;10;18;2.121
2005;10;19;1.045
2005;10;20;1.221
2005;10;21;0.959
2005;10;22;1.105
2005;10;23;0.82
2005;10;24;1.485
2005;10;25;2.587
2005;10;26;3.288
2005;10;27;11.623
2005;10;28;21.055
2005;10;29;22.438
2005;10;30;34.778
2005;10;31;34.876
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;32.633
2006;2;2;31.395
2006;2;3;46.387
2006;2;4;45.491
2006;2;5;45.008
2006;2;6;48.105
2006;2;7;50.265
2006;2;8;52.954
2006;2;9;37.3
2006;2;10;17.035
2006;2;11;15.558
2006;2;12;11.608
2006;2;13;7.205
2006;2;14;2.688
2006;2;15;2.066
2006;2;16;2.309
2006;2;17;2.024
2006;2;18;2.142
2006;2;19;2.249
2006;2;20;1.777
2006;2;21;2.715
2006;2;22;3.252
2006;2;23;4.015
2006;2;24;4.475
2006;2;25;3.634
2006;2;26;4.506
2006;2;27;4.329
2006;2;28;3.14
2006;3;1;2.846
2006;3;2;2.842
2006;3;3;3.485
2006;3;4;3.124
2006;3;5;2.291
2006;3;6;1.704
2006;3;7;2.174
2006;3;8;8.839
2006;3;9;32.797
2006;3;10;50.735
2006;3;11;61.027
2006;3;12;61.301
2006;3;13;67.699
2006;3;14;62.292
2006;3;15;65.542
2006;3;16;64.27
2006;3;17;59.106
2006;3;18;57.364
2006;3;19;40.188
2006;3;20;14.094
2006;3;21;11.905
2006;3;22;8.215
2006;3;23;7.895
2006;3;24;7.662
2006;3;25;7.822
2006;3;26;4.389
2006;3;27;2.472
2006;3;28;1.772
2006;3;29;1.459
2006;3;30;1.457
2006;3;31;1.362
2006;4;1;1.727
2006;4;2;1.616
2006;4;3;2.239
2006;4;4;2.384
2006;4;5;2.624
2006;4;6;11.145
2006;4;7;11.599
2006;4;8;12.599
2006;4;9;14.628
2006;4;10;15.837
2006;4;11;16.102
2006;4;12;12.27
2006;4;13;12.405
2006;4;14;12.981
2006;4;15;14.577
2006;4;16;12.803
2006;4;17;11.249
2006;4;18;12.794
2006;4;19;17.877
2006;4;20;21.048
2006;4;21;29.4
2006;4;22;23.67
2006;4;23;24.598
2006;4;24;30.133
2006;4;25;27.692
2006;4;26;29.561
2006;4;27;19.939
2006;4;28;17.96
2006;4;29;19.813
2006;4;30;15.361
2006;5;1;11.366
2006;5;2;8.161
2006;5;3;2.424
2006;5;4;0.515
2006;5;5;0.511
2006;5;6;0.429
2006;5;7;0.207
2006;5;8;0.06
2006;5;9;0.03
2006;5;10;0.059
2006;5;11;0.078
2006;5;12;0.062
2006;5;13;0.052
2006;5;14;0.074
2006;5;15;0.093
2006;5;16;0.056
2006;5;17;0.041
2006;5;18;0.042
2006;5;19;0.038
2006;5;20;0.044
2006;5;21;0.032
2006;5;22;0.032
2006;5;23;0.028
2006;5;24;0.031
2006;5;25;0.026
2006;5;26;0.05
2006;5;27;0.617
2006;5;28;0.466
2006;5;29;0.239
2006;5;30;0.246
2006;5;31;0.221
2006;6;1;0.258
2006;6;2;0.016
2006;6;3;0.042
2006;6;4;0.155
2006;6;5;0.143
2006;6;6;0.173
2006;6;7;0.221
2006;6;8;0.082
2006;6;9;0.329
2006;6;10;0.178
2006;6;11;1.878
2006;6;12;1.846
2006;6;13;1.396
2006;6;14;2.067
2006;6;15;2.019
2006;6;16;5.846
2006;6;17;2.853
2006;6;18;1.176
2006;6;19;1.909
2006;6;20;1.661
2006;6;21;4.593
2006;6;22;1.173
2006;6;23;1.036
2006;6;24;1.024
2006;6;25;1.35
2006;6;26;1.278
2006;6;27;0.237
2006;6;28;0.218
2006;6;29;1.219
2006;6;30;2.061
2006;7;1;2.132
2006;7;2;1.174
2006;7;3;0.941
2006;7;4;0.231
2006;7;5;0.017
2006;7;6;0.015
2006;7;7;0.017
2006;7;8;0.036
2006;7;9;0.021
2006;7;10;0.028
2006;7;11;0.029
2006;7;12;0.032
2006;7;13;0.022
2006;7;14;0.022
2006;7;15;0.036
2006;7;16;0.032
2006;7;17;0.028
2006;7;18;0.0
2006;7;19;0.001
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.013
2006;7;24;0.013
2006;7;25;0.013
2006;7;26;0.09
2006;7;27;0.022
2006;7;28;0.021
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.017
2006;8;2;0.019
2006;8;3;0.02
2006;8;4;0.016
2006;8;5;0.018
2006;8;6;0.016
2006;8;7;0.038
2006;8;8;0.069
2006;8;9;0.015
2006;8;10;0.015
2006;8;11;0.008
2006;8;12;0.0
2006;8;13;0.008
2006;8;14;0.008
2006;8;15;0.008
2006;8;16;0.009
2006;8;17;0.008
2006;8;18;0.008
2006;8;19;0.008
2006;8;20;0.013
2006;8;21;0.02
2006;8;22;0.02
2006;8;23;0.034
2006;8;24;0.021
2006;8;25;0.022
2006;8;26;0.031
2006;8;27;0.03
2006;8;28;0.023
2006;8;29;0.023
2006;8;30;0.023
2006;8;31;0.023
2006;9;1;0.016
2006;9;2;0.034
2006;9;3;0.027
2006;9;4;0.168
2006;9;5;0.206
2006;9;6;0.201
2006;9;7;0.226
2006;9;8;0.766
2006;9;9;0.704
2006;9;10;0.397
2006;9;11;0.265
2006;9;12;0.499
2006;9;13;0.423
2006;9;14;0.507
2006;9;15;0.593
2006;9;16;0.294
2006;9;17;0.201
2006;9;18;0.201
2006;9;19;0.177
2006;9;20;0.138
2006;9;21;0.254
2006;9;22;0.237
2006;9;23;0.242
2006;9;24;0.25
2006;9;25;0.264
2006;9;26;0.279
2006;9;27;0.245
2006;9;28;0.183
2006;9;29;0.193
2006;9;30;0.302
2006;10;1;0.369
2006;10;2;0.42
2006;10;3;0.196
2006;10;4;0.302
2006;10;5;0.747
2006;10;6;0.376
2006;10;7;2.34
2006;10;8;3.227
2006;10;9;5.672
2006;10;10;3.296
2006;10;11;1.828
2006;10;12;1.593
2006;10;13;1.42
2006;10;14;0.779
2006;10;15;0.696
2006;10;16;0.772
2006;10;17;0.715
2006;10;18;0.737
2006;10;19;0.635
2006;10;20;0.654
2006;10;21;0.708
2006;10;22;0.605
2006;10;23;0.713
2006;10;24;0.568
2006;10;25;0.967
2006;10;26;1.381
2006;10;27;2.083
2006;10;28;3.107
2006;10;29;7.28
2006;10;30;7.252
2006;10;31;6.827
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;60.607
2007;2;2;64.993
2007;2;3;66.758
2007;2;4;67.354
2007;2;5;67.205
2007;2;6;68.175
2007;2;7;67.951
2007;2;8;67.723
2007;2;9;67.458
2007;2;10;67.252
2007;2;11;67.522
2007;2;12;64.003
2007;2;13;57.889
2007;2;14;50.495
2007;2;15;44.693
2007;2;16;38.969
2007;2;17;30.533
2007;2;18;25.655
2007;2;19;12.654
2007;2;20;10.27
2007;2;21;8.968
2007;2;22;8.694
2007;2;23;7.707
2007;2;24;7.671
2007;2;25;7.56
2007;2;26;7.209
2007;2;27;7.203
2007;2;28;6.927
2007;3;1;7.331
2007;3;2;7.382
2007;3;3;7.65
2007;3;4;7.613
2007;3;5;8.134
2007;3;6;9.703
2007;3;7;15.686
2007;3;8;15.449
2007;3;9;16.906
2007;3;10;17.781
2007;3;11;18.433
2007;3;12;21.82
2007;3;13;33.685
2007;3;14;63.657
2007;3;15;69.976
2007;3;16;70.185
2007;3;17;74.45
2007;3;18;75.774
2007;3;19;76.347
2007;3;20;76.284
2007;3;21;76.241
2007;3;22;71.215
2007;3;23;46.641
2007;3;24;43.308
2007;3;25;28.082
2007;3;26;29.019
2007;3;27;28.582
2007;3;28;27.995
2007;3;29;27.862
2007;3;30;27.294
2007;3;31;27.054
2007;4;1;26.451
2007;4;2;26.287
2007;4;3;14.477
2007;4;4;12.576
2007;4;5;11.124
2007;4;6;10.358
2007;4;7;11.818
2007;4;8;11.847
2007;4;9;10.443
2007;4;10;11.186
2007;4;11;15.365
2007;4;12;14.668
2007;4;13;14.33
2007;4;14;13.342
2007;4;15;13.322
2007;4;16;17.667
2007;4;17;15.585
2007;4;18;15.723
2007;4;19;11.338
2007;4;20;10.109
2007;4;21;10.615
2007;4;22;7.738
2007;4;23;3.344
2007;4;24;3.486
2007;4;25;1.651
2007;4;26;1.356
2007;4;27;1.35
2007;4;28;1.614
2007;4;29;1.188
2007;4;30;0.899
2007;5;1;0.602
2007;5;2;0.407
2007;5;3;0.413
2007;5;4;0.259
2007;5;5;0.262
2007;5;6;0.307
2007;5;7;0.211
2007;5;8;0.205
2007;5;9;0.152
2007;5;10;0.14
2007;5;11;0.147
2007;5;12;0.15
2007;5;13;0.111
2007;5;14;0.087
2007;5;15;0.083
2007;5;16;0.286
2007;5;17;0.363
2007;5;18;0.346
2007;5;19;0.356
2007;5;20;0.583
2007;5;21;0.69
2007;5;22;0.737
2007;5;23;0.592
2007;5;24;0.641
2007;5;25;1.554
2007;5;26;1.775
2007;5;27;0.674
2007;5;28;0.408
2007;5;29;0.286
2007;5;30;0.3
2007;5;31;0.053
2007;6;1;0.122
2007;6;2;0.097
2007;6;3;0.072
2007;6;4;0.084
2007;6;5;0.164
2007;6;6;0.087
2007;6;7;0.033
2007;6;8;0.027
2007;6;9;0.011
2007;6;10;0.012
2007;6;11;0.077
2007;6;12;0.263
2007;6;13;0.161
2007;6;14;0.142
2007;6;15;0.144
2007;6;16;0.175
2007;6;17;0.426
2007;6;18;0.081
2007;6;19;0.139
2007;6;20;0.133
2007;6;21;0.122
2007;6;22;0.137
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.001
2007;6;30;0.058
2007;7;1;0.058
2007;7;2;0.059
2007;7;3;0.059
2007;7;4;0.071
2007;7;5;0.072
2007;7;6;0.09
2007;7;7;0.089
2007;7;8;0.134
2007;7;9;0.167
2007;7;10;0.167
2007;7;11;0.111
2007;7;12;0.099
2007;7;13;0.098
2007;7;14;0.113
2007;7;15;0.115
2007;7;16;0.113
2007;7;17;0.089
2007;7;18;0.114
2007;7;19;0.067
2007;7;20;0.005
2007;7;21;0.006
2007;7;22;0.057
2007;7;23;0.1
2007;7;24;0.053
2007;7;25;0.055
2007;7;26;0.046
2007;7;27;0.077
2007;7;28;0.035
2007;7;29;0.031
2007;7;30;0.031
2007;7;31;0.112
2007;8;1;0.108
2007;8;2;0.077
2007;8;3;0.079
2007;8;4;0.092
2007;8;5;0.151
2007;8;6;0.132
2007;8;7;0.168
2007;8;8;0.174
2007;8;9;0.201
2007;8;10;0.169
