YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.062
2004;2;2;62.935
2004;2;3;63.413
2004;2;4;64.014
2004;2;5;62.396
2004;2;6;70.543
2004;2;7;83.962
2004;2;8;83.694
2004;2;9;82.175
2004;2;10;86.593
2004;2;11;88.85
2004;2;12;87.639
2004;2;13;86.583
2004;2;14;87.3
2004;2;15;86.099
2004;2;16;86.016
2004;2;17;81.77
2004;2;18;80.933
2004;2;19;80.719
2004;2;20;80.731
2004;2;21;80.449
2004;2;22;75.54
2004;2;23;74.022
2004;2;24;75.582
2004;2;25;76.18
2004;2;26;59.718
2004;2;27;70.436
2004;2;28;75.462
2004;2;29;75.806
2004;3;1;71.797
2004;3;2;71.817
2004;3;3;72.86
2004;3;4;74.529
2004;3;5;71.631
2004;3;6;70.714
2004;3;7;71.431
2004;3;8;71.82
2004;3;9;68.464
2004;3;10;65.967
2004;3;11;66.769
2004;3;12;60.36
2004;3;13;58.523
2004;3;14;59.411
2004;3;15;59.723
2004;3;16;60.864
2004;3;17;63.286
2004;3;18;71.435
2004;3;19;72.493
2004;3;20;72.879
2004;3;21;73.571
2004;3;22;73.035
2004;3;23;72.001
2004;3;24;72.249
2004;3;25;71.369
2004;3;26;70.866
2004;3;27;71.244
2004;3;28;71.039
2004;3;29;70.767
2004;3;30;67.771
2004;3;31;67.833
2004;4;1;66.448
2004;4;2;66.495
2004;4;3;66.946
2004;4;4;64.235
2004;4;5;64.258
2004;4;6;64.242
2004;4;7;65.759
2004;4;8;65.43
2004;4;9;61.323
2004;4;10;61.332
2004;4;11;61.353
2004;4;12;61.014
2004;4;13;59.791
2004;4;14;57.823
2004;4;15;56.911
2004;4;16;58.916
2004;4;17;58.731
2004;4;18;58.321
2004;4;19;56.372
2004;4;20;53.032
2004;4;21;48.245
2004;4;22;42.697
2004;4;23;42.169
2004;4;24;44.437
2004;4;25;43.971
2004;4;26;42.061
2004;4;27;38.309
2004;4;28;39.035
2004;4;29;41.243
2004;4;30;37.553
2004;5;1;37.183
2004;5;2;46.62
2004;5;3;51.169
2004;5;4;53.855
2004;5;5;40.948
2004;5;6;22.381
2004;5;7;22.39
2004;5;8;21.405
2004;5;9;20.492
2004;5;10;20.755
2004;5;11;17.805
2004;5;12;16.425
2004;5;13;16.441
2004;5;14;16.361
2004;5;15;15.654
2004;5;16;13.96
2004;5;17;11.195
2004;5;18;10.455
2004;5;19;6.578
2004;5;20;6.38
2004;5;21;5.981
2004;5;22;5.385
2004;5;23;5.199
2004;5;24;5.233
2004;5;25;5.164
2004;5;26;5.008
2004;5;27;4.567
2004;5;28;4.415
2004;5;29;4.194
2004;5;30;3.79
2004;5;31;3.305
2004;6;1;3.11
2004;6;2;1.576
2004;6;3;1.462
2004;6;4;1.24
2004;6;5;0.83
2004;6;6;0.686
2004;6;7;0.787
2004;6;8;0.714
2004;6;9;0.683
2004;6;10;0.576
2004;6;11;0.589
2004;6;12;0.592
2004;6;13;0.488
2004;6;14;0.444
2004;6;15;0.369
2004;6;16;0.315
2004;6;17;0.31
2004;6;18;0.355
2004;6;19;0.349
2004;6;20;0.343
2004;6;21;0.334
2004;6;22;0.351
2004;6;23;0.311
2004;6;24;0.323
2004;6;25;0.281
2004;6;26;0.256
2004;6;27;0.313
2004;6;28;0.275
2004;6;29;0.15
2004;6;30;0.1
2004;7;1;0.064
2004;7;2;0.076
2004;7;3;0.058
2004;7;4;0.054
2004;7;5;0.048
2004;7;6;0.063
2004;7;7;0.048
2004;7;8;0.033
2004;7;9;0.044
2004;7;10;0.045
2004;7;11;0.048
2004;7;12;0.021
2004;7;13;0.031
2004;7;14;0.033
2004;7;15;0.041
2004;7;16;0.05
2004;7;17;0.387
2004;7;18;0.143
2004;7;19;0.109
2004;7;20;0.086
2004;7;21;0.064
2004;7;22;0.055
2004;7;23;0.055
2004;7;24;0.054
2004;7;25;0.043
2004;7;26;0.04
2004;7;27;0.051
2004;7;28;0.038
2004;7;29;0.035
2004;7;30;0.043
2004;7;31;0.049
2004;8;1;0.052
2004;8;2;0.06
2004;8;3;0.113
2004;8;4;0.104
2004;8;5;0.078
2004;8;6;0.069
2004;8;7;0.068
2004;8;8;0.056
2004;8;9;0.035
2004;8;10;0.039
2004;8;11;0.037
2004;8;12;0.034
2004;8;13;0.029
2004;8;14;0.006
2004;8;15;0.006
2004;8;16;0.005
2004;8;17;0.021
2004;8;18;0.024
2004;8;19;0.023
2004;8;20;0.029
2004;8;21;0.031
2004;8;22;0.125
2004;8;23;0.064
2004;8;24;0.093
2004;8;25;0.067
2004;8;26;0.068
2004;8;27;0.073
2004;8;28;0.051
2004;8;29;0.068
2004;8;30;0.069
2004;8;31;0.085
2004;9;1;0.061
2004;9;2;0.049
2004;9;3;0.06
2004;9;4;0.045
2004;9;5;0.068
2004;9;6;0.046
2004;9;7;0.083
2004;9;8;0.053
2004;9;9;0.09
2004;9;10;0.292
2004;9;11;0.446
2004;9;12;0.452
2004;9;13;0.813
2004;9;14;0.881
2004;9;15;1.437
2004;9;16;1.464
2004;9;17;1.37
2004;9;18;1.429
2004;9;19;1.868
2004;9;20;1.485
2004;9;21;2.027
2004;9;22;1.5
2004;9;23;1.006
2004;9;24;0.67
2004;9;25;0.751
2004;9;26;0.601
2004;9;27;0.564
2004;9;28;0.464
2004;9;29;0.646
2004;9;30;0.621
2004;10;1;0.502
2004;10;2;6.882
2004;10;3;28.394
2004;10;4;36.705
2004;10;5;40.492
2004;10;6;40.72
2004;10;7;48.228
2004;10;8;42.037
2004;10;9;31.751
2004;10;10;34.861
2004;10;11;27.564
2004;10;12;26.703
2004;10;13;14.865
2004;10;14;3.647
2004;10;15;2.264
2004;10;16;2.586
2004;10;17;6.094
2004;10;18;10.874
2004;10;19;16.959
2004;10;20;41.433
2004;10;21;44.506
2004;10;22;63.678
2004;10;23;68.096
2004;10;24;68.494
2004;10;25;69.797
2004;10;26;69.577
2004;10;27;69.146
2004;10;28;70.704
2004;10;29;70.037
2004;10;30;70.052
2004;10;31;67.369
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;63.282
2005;2;2;63.097
2005;2;3;63.203
2005;2;4;65.447
2005;2;5;63.967
2005;2;6;65.149
2005;2;7;64.995
2005;2;8;64.655
2005;2;9;65.557
2005;2;10;65.039
2005;2;11;68.871
2005;2;12;68.368
2005;2;13;66.885
2005;2;14;66.901
2005;2;15;66.042
2005;2;16;65.294
2005;2;17;66.007
2005;2;18;65.637
2005;2;19;65.431
2005;2;20;65.677
2005;2;21;64.94
2005;2;22;65.006
2005;2;23;65.004
2005;2;24;64.895
2005;2;25;64.698
2005;2;26;63.618
2005;2;27;63.845
2005;2;28;63.131
2005;3;1;62.641
2005;3;2;61.009
2005;3;3;59.751
2005;3;4;59.167
2005;3;5;57.983
2005;3;6;58.138
2005;3;7;57.997
2005;3;8;58.216
2005;3;9;57.786
2005;3;10;58.527
2005;3;11;59.417
2005;3;12;58.063
2005;3;13;59.287
2005;3;14;59.338
2005;3;15;64.132
2005;3;16;64.901
2005;3;17;68.423
2005;3;18;70.074
2005;3;19;70.356
2005;3;20;67.989
2005;3;21;65.293
2005;3;22;63.223
2005;3;23;56.392
2005;3;24;53.511
2005;3;25;54.553
2005;3;26;51.802
2005;3;27;50.252
2005;3;28;46.904
2005;3;29;48.365
2005;3;30;48.86
2005;3;31;46.749
2005;4;1;46.683
2005;4;2;53.512
2005;4;3;58.488
2005;4;4;67.056
2005;4;5;66.968
2005;4;6;67.434
2005;4;7;67.712
2005;4;8;67.391
2005;4;9;70.223
2005;4;10;69.905
2005;4;11;70.165
2005;4;12;70.141
2005;4;13;69.659
2005;4;14;66.894
2005;4;15;59.206
2005;4;16;51.728
2005;4;17;45.942
2005;4;18;45.287
2005;4;19;43.214
2005;4;20;39.325
2005;4;21;34.23
2005;4;22;32.676
2005;4;23;32.642
2005;4;24;31.935
2005;4;25;29.738
2005;4;26;26.587
2005;4;27;26.845
2005;4;28;24.101
2005;4;29;21.68
2005;4;30;22.772
2005;5;1;24.292
2005;5;2;25.994
2005;5;3;25.613
2005;5;4;25.005
2005;5;5;22.422
2005;5;6;19.782
2005;5;7;19.509
2005;5;8;16.419
2005;5;9;10.864
2005;5;10;14.073
2005;5;11;10.507
2005;5;12;9.869
2005;5;13;9.511
2005;5;14;8.799
2005;5;15;11.453
2005;5;16;7.669
2005;5;17;7.732
2005;5;18;7.742
2005;5;19;7.926
2005;5;20;10.625
2005;5;21;6.788
2005;5;22;8.26
2005;5;23;7.39
2005;5;24;6.851
2005;5;25;6.967
2005;5;26;6.418
2005;5;27;6.814
2005;5;28;6.541
2005;5;29;6.144
2005;5;30;6.166
2005;5;31;6.044
2005;6;1;6.046
2005;6;2;5.449
2005;6;3;4.493
2005;6;4;3.041
2005;6;5;2.182
2005;6;6;1.788
2005;6;7;0.761
2005;6;8;0.741
2005;6;9;0.823
2005;6;10;0.735
2005;6;11;0.726
2005;6;12;0.613
2005;6;13;0.622
2005;6;14;0.616
2005;6;15;0.521
2005;6;16;0.488
2005;6;17;0.517
2005;6;18;0.108
2005;6;19;0.103
2005;6;20;0.085
2005;6;21;0.261
2005;6;22;0.197
2005;6;23;0.088
2005;6;24;0.083
2005;6;25;0.074
2005;6;26;0.087
2005;6;27;0.101
2005;6;28;0.077
2005;6;29;0.107
2005;6;30;0.106
2005;7;1;0.111
2005;7;2;0.097
2005;7;3;0.042
2005;7;4;0.041
2005;7;5;0.038
2005;7;6;0.036
2005;7;7;0.042
2005;7;8;0.039
2005;7;9;0.037
2005;7;10;0.036
2005;7;11;0.037
2005;7;12;0.037
2005;7;13;0.037
2005;7;14;0.038
2005;7;15;0.024
2005;7;16;0.024
2005;7;17;0.025
2005;7;18;0.026
2005;7;19;0.016
2005;7;20;0.005
2005;7;21;0.004
2005;7;22;0.003
2005;7;23;0.003
2005;7;24;0.003
2005;7;25;0.007
2005;7;26;0.008
2005;7;27;0.005
2005;7;28;0.01
2005;7;29;0.01
2005;7;30;0.011
2005;7;31;0.01
2005;8;1;0.01
2005;8;2;0.013
2005;8;3;0.117
2005;8;4;0.096
2005;8;5;0.108
2005;8;6;0.252
2005;8;7;0.546
2005;8;8;0.704
2005;8;9;0.288
2005;8;10;0.339
2005;8;11;0.349
2005;8;12;2.381
2005;8;13;0.731
2005;8;14;0.076
2005;8;15;0.076
2005;8;16;0.088
2005;8;17;0.148
2005;8;18;0.064
2005;8;19;0.031
2005;8;20;0.034
2005;8;21;0.039
2005;8;22;0.037
2005;8;23;0.047
2005;8;24;0.038
2005;8;25;0.103
2005;8;26;0.083
2005;8;27;0.154
2005;8;28;0.713
2005;8;29;0.942
2005;8;30;0.487
2005;8;31;0.551
2005;9;1;0.491
2005;9;2;0.658
2005;9;3;0.605
2005;9;4;0.685
2005;9;5;0.799
2005;9;6;0.791
2005;9;7;1.003
2005;9;8;0.923
2005;9;9;3.091
2005;9;10;5.956
2005;9;11;5.966
2005;9;12;1.777
2005;9;13;2.955
2005;9;14;5.28
2005;9;15;7.734
2005;9;16;33.77
2005;9;17;24.119
2005;9;18;37.914
2005;9;19;44.074
2005;9;20;44.461
2005;9;21;67.049
2005;9;22;64.175
2005;9;23;68.88
2005;9;24;68.865
2005;9;25;68.35
2005;9;26;68.059
2005;9;27;81.5
2005;9;28;81.386
2005;9;29;83.494
2005;9;30;80.041
2005;10;1;80.813
2005;10;2;81.874
2005;10;3;79.745
2005;10;4;81.637
2005;10;5;77.089
2005;10;6;80.112
2005;10;7;79.129
2005;10;8;74.452
2005;10;9;70.99
2005;10;10;59.723
2005;10;11;55.107
2005;10;12;55.379
2005;10;13;29.799
2005;10;14;31.654
2005;10;15;36.27
2005;10;16;39.661
2005;10;17;47.652
2005;10;18;56.213
2005;10;19;61.386
2005;10;20;61.353
2005;10;21;63.101
2005;10;22;63.382
2005;10;23;65.817
2005;10;24;64.871
2005;10;25;65.253
2005;10;26;65.066
2005;10;27;65.427
2005;10;28;64.942
2005;10;29;63.917
2005;10;30;66.066
2005;10;31;66.578
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;67.521
2006;2;2;64.691
2006;2;3;69.34
2006;2;4;66.912
2006;2;5;68.511
2006;2;6;66.91
2006;2;7;66.02
2006;2;8;68.077
2006;2;9;68.373
2006;2;10;67.895
2006;2;11;64.87
2006;2;12;65.385
2006;2;13;65.341
2006;2;14;70.73
2006;2;15;68.915
2006;2;16;68.883
2006;2;17;69.174
2006;2;18;68.351
2006;2;19;70.785
2006;2;20;68.227
2006;2;21;67.922
2006;2;22;67.707
2006;2;23;67.998
2006;2;24;68.611
2006;2;25;67.786
2006;2;26;66.007
2006;2;27;65.765
2006;2;28;67.153
2006;3;1;67.02
2006;3;2;67.188
2006;3;3;64.906
2006;3;4;68.624
2006;3;5;68.862
2006;3;6;68.405
2006;3;7;68.682
2006;3;8;70.306
2006;3;9;73.599
2006;3;10;71.123
2006;3;11;71.77
2006;3;12;73.088
2006;3;13;72.971
2006;3;14;72.406
2006;3;15;71.834
2006;3;16;72.171
2006;3;17;72.21
2006;3;18;71.187
2006;3;19;71.2
2006;3;20;72.039
2006;3;21;72.11
2006;3;22;71.355
2006;3;23;67.26
2006;3;24;67.379
2006;3;25;67.608
2006;3;26;67.434
2006;3;27;67.132
2006;3;28;67.574
2006;3;29;71.38
2006;3;30;71.246
2006;3;31;72.367
2006;4;1;72.206
2006;4;2;72.519
2006;4;3;72.02
2006;4;4;72.709
2006;4;5;75.335
2006;4;6;74.709
2006;4;7;74.795
2006;4;8;74.692
2006;4;9;76.279
2006;4;10;77.633
2006;4;11;74.948
2006;4;12;75.026
2006;4;13;74.847
2006;4;14;75.414
2006;4;15;74.656
2006;4;16;72.228
2006;4;17;74.18
2006;4;18;74.185
2006;4;19;74.778
2006;4;20;73.726
2006;4;21;72.128
2006;4;22;73.718
2006;4;23;74.482
2006;4;24;75.545
2006;4;25;74.485
2006;4;26;74.829
2006;4;27;74.944
2006;4;28;74.516
2006;4;29;72.015
2006;4;30;68.702
2006;5;1;69.254
2006;5;2;69.736
2006;5;3;63.198
2006;5;4;51.214
2006;5;5;50.179
2006;5;6;51.588
2006;5;7;49.985
2006;5;8;48.601
2006;5;9;44.175
2006;5;10;45.313
2006;5;11;45.357
2006;5;12;36.589
2006;5;13;36.658
2006;5;14;33.197
2006;5;15;33.411
2006;5;16;33.66
2006;5;17;33.709
2006;5;18;33.773
2006;5;19;34.006
2006;5;20;40.042
2006;5;21;48.353
2006;5;22;48.782
2006;5;23;48.801
2006;5;24;41.61
2006;5;25;41.006
2006;5;26;43.157
2006;5;27;37.248
2006;5;28;30.531
2006;5;29;30.032
2006;5;30;27.482
2006;5;31;27.065
2006;6;1;23.583
2006;6;2;22.954
2006;6;3;21.666
2006;6;4;18.279
2006;6;5;11.858
2006;6;6;10.997
2006;6;7;9.76
2006;6;8;6.486
2006;6;9;5.602
2006;6;10;2.833
2006;6;11;2.333
2006;6;12;2.091
2006;6;13;2.42
2006;6;14;1.917
2006;6;15;1.804
2006;6;16;1.857
2006;6;17;1.779
2006;6;18;1.815
2006;6;19;1.136
2006;6;20;1.011
2006;6;21;0.406
2006;6;22;0.238
2006;6;23;0.178
2006;6;24;0.128
2006;6;25;0.167
2006;6;26;0.129
2006;6;27;0.12
2006;6;28;0.118
2006;6;29;0.154
2006;6;30;0.086
2006;7;1;0.064
2006;7;2;0.074
2006;7;3;0.116
2006;7;4;0.091
2006;7;5;0.086
2006;7;6;0.094
2006;7;7;0.093
2006;7;8;0.093
2006;7;9;0.08
2006;7;10;0.089
2006;7;11;0.095
2006;7;12;0.249
2006;7;13;0.077
2006;7;14;0.077
2006;7;15;0.065
2006;7;16;0.067
2006;7;17;0.064
2006;7;18;0.042
2006;7;19;0.032
2006;7;20;0.03
2006;7;21;0.032
2006;7;22;0.029
2006;7;23;0.022
2006;7;24;0.021
2006;7;25;0.021
2006;7;26;0.021
2006;7;27;0.017
2006;7;28;0.008
2006;7;29;0.016
2006;7;30;0.025
2006;7;31;0.016
2006;8;1;0.016
2006;8;2;0.017
2006;8;3;0.028
2006;8;4;0.028
2006;8;5;0.028
2006;8;6;0.029
2006;8;7;0.032
2006;8;8;0.022
2006;8;9;0.026
2006;8;10;0.026
2006;8;11;0.032
2006;8;12;0.026
2006;8;13;0.019
2006;8;14;0.026
2006;8;15;0.027
2006;8;16;0.023
2006;8;17;0.013
2006;8;18;0.014
2006;8;19;0.014
2006;8;20;0.01
2006;8;21;0.01
2006;8;22;0.007
2006;8;23;0.01
2006;8;24;0.01
2006;8;25;0.024
2006;8;26;0.038
2006;8;27;0.06
2006;8;28;2.796
2006;8;29;2.358
2006;8;30;2.878
2006;8;31;0.584
2006;9;1;0.581
2006;9;2;0.49
2006;9;3;0.545
2006;9;4;0.287
2006;9;5;0.082
2006;9;6;0.077
2006;9;7;0.07
2006;9;8;0.066
2006;9;9;0.033
2006;9;10;0.021
2006;9;11;0.025
2006;9;12;0.025
2006;9;13;0.025
2006;9;14;0.026
2006;9;15;0.029
2006;9;16;0.064
2006;9;17;0.091
2006;9;18;0.586
2006;9;19;0.95
2006;9;20;0.862
2006;9;21;1.257
2006;9;22;1.885
2006;9;23;2.061
2006;9;24;1.804
2006;9;25;1.654
2006;9;26;1.966
2006;9;27;1.753
2006;9;28;1.134
2006;9;29;0.953
2006;9;30;0.773
2006;10;1;1.43
2006;10;2;4.061
2006;10;3;3.021
2006;10;4;5.53
2006;10;5;5.704
2006;10;6;5.668
2006;10;7;12.755
2006;10;8;7.368
2006;10;9;4.588
2006;10;10;2.384
2006;10;11;3.685
2006;10;12;6.092
2006;10;13;6.195
2006;10;14;5.419
2006;10;15;11.687
2006;10;16;14.151
2006;10;17;15.86
2006;10;18;20.261
2006;10;19;45.247
2006;10;20;63.428
2006;10;21;64.883
2006;10;22;65.102
2006;10;23;65.567
2006;10;24;66.768
2006;10;25;65.496
2006;10;26;66.26
2006;10;27;66.565
2006;10;28;67.344
2006;10;29;67.011
2006;10;30;65.001
2006;10;31;63.697
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;67.539
2007;2;2;66.514
2007;2;3;66.372
2007;2;4;62.989
2007;2;5;62.852
2007;2;6;62.171
2007;2;7;62.241
2007;2;8;62.356
2007;2;9;60.8
2007;2;10;61.126
2007;2;11;62.193
2007;2;12;66.215
2007;2;13;68.733
2007;2;14;69.279
2007;2;15;70.727
2007;2;16;72.758
2007;2;17;74.706
2007;2;18;73.08
2007;2;19;71.347
2007;2;20;71.719
2007;2;21;71.963
2007;2;22;67.848
2007;2;23;62.384
2007;2;24;63.77
2007;2;25;64.125
2007;2;26;63.484
2007;2;27;63.436
2007;2;28;63.873
2007;3;1;64.133
2007;3;2;70.148
2007;3;3;72.304
2007;3;4;75.369
2007;3;5;74.118
2007;3;6;73.004
2007;3;7;73.926
2007;3;8;73.455
2007;3;9;77.163
2007;3;10;75.008
2007;3;11;75.725
2007;3;12;76.0
2007;3;13;74.347
2007;3;14;76.479
2007;3;15;72.827
2007;3;16;77.637
2007;3;17;78.276
2007;3;18;81.997
2007;3;19;82.438
2007;3;20;82.47
2007;3;21;86.072
2007;3;22;86.493
2007;3;23;84.098
2007;3;24;78.846
2007;3;25;79.071
2007;3;26;78.999
2007;3;27;79.927
2007;3;28;78.507
2007;3;29;74.628
2007;3;30;72.198
2007;3;31;71.986
2007;4;1;72.488
2007;4;2;71.988
2007;4;3;68.537
2007;4;4;67.604
2007;4;5;69.852
2007;4;6;69.834
2007;4;7;66.693
2007;4;8;66.597
2007;4;9;66.255
2007;4;10;65.144
2007;4;11;64.147
2007;4;12;60.63
2007;4;13;58.435
2007;4;14;54.215
2007;4;15;50.119
2007;4;16;47.755
2007;4;17;46.716
2007;4;18;40.193
2007;4;19;40.846
2007;4;20;40.502
2007;4;21;40.712
2007;4;22;40.532
2007;4;23;37.688
2007;4;24;36.398
2007;4;25;30.83
2007;4;26;26.623
2007;4;27;24.33
2007;4;28;23.632
2007;4;29;23.288
2007;4;30;20.681
2007;5;1;18.081
2007;5;2;16.315
2007;5;3;16.28
2007;5;4;14.463
2007;5;5;11.123
2007;5;6;10.077
2007;5;7;10.332
2007;5;8;10.043
2007;5;9;13.452
2007;5;10;15.083
2007;5;11;15.222
2007;5;12;34.679
2007;5;13;35.18
2007;5;14;35.12
2007;5;15;23.779
2007;5;16;22.495
2007;5;17;21.767
2007;5;18;20.366
2007;5;19;19.872
2007;5;20;20.593
2007;5;21;19.595
2007;5;22;19.362
2007;5;23;19.277
2007;5;24;18.698
2007;5;25;18.596
2007;5;26;15.192
2007;5;27;13.068
2007;5;28;13.047
2007;5;29;11.639
2007;5;30;6.529
2007;5;31;6.424
2007;6;1;5.291
2007;6;2;5.144
2007;6;3;4.59
2007;6;4;3.649
2007;6;5;3.255
2007;6;6;3.1
2007;6;7;2.374
2007;6;8;2.362
2007;6;9;1.974
2007;6;10;1.842
2007;6;11;1.844
2007;6;12;1.02
2007;6;13;0.974
2007;6;14;0.82
2007;6;15;0.539
2007;6;16;0.512
2007;6;17;0.505
2007;6;18;0.288
2007;6;19;0.184
2007;6;20;0.174
2007;6;21;0.158
2007;6;22;0.152
2007;6;23;0.222
2007;6;24;0.226
2007;6;25;0.175
2007;6;26;0.075
2007;6;27;0.073
2007;6;28;0.113
2007;6;29;0.074
2007;6;30;0.085
2007;7;1;0.072
2007;7;2;0.072
2007;7;3;0.066
2007;7;4;0.061
2007;7;5;0.059
2007;7;6;0.014
2007;7;7;0.01
2007;7;8;0.012
2007;7;9;0.012
2007;7;10;0.012
2007;7;11;0.017
2007;7;12;0.017
2007;7;13;0.009
2007;7;14;0.015
2007;7;15;0.014
2007;7;16;0.023
2007;7;17;0.009
2007;7;18;0.018
2007;7;19;0.029
2007;7;20;0.016
2007;7;21;0.017
2007;7;22;0.017
2007;7;23;0.046
2007;7;24;0.035
2007;7;25;0.051
2007;7;26;0.109
2007;7;27;0.064
2007;7;28;0.064
2007;7;29;0.071
2007;7;30;0.191
2007;7;31;0.241
2007;8;1;0.104
2007;8;2;0.055
2007;8;3;0.035
2007;8;4;0.021
2007;8;5;0.048
2007;8;6;0.049
2007;8;7;0.051
2007;8;8;0.05
2007;8;9;0.05
2007;8;10;0.086
