YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.311
2004;2;2;64.02
2004;2;3;67.669
2004;2;4;66.611
2004;2;5;67.342
2004;2;6;72.612
2004;2;7;76.288
2004;2;8;74.933
2004;2;9;74.895
2004;2;10;78.359
2004;2;11;84.399
2004;2;12;83.217
2004;2;13;82.748
2004;2;14;85.283
2004;2;15;85.411
2004;2;16;85.758
2004;2;17;83.645
2004;2;18;79.521
2004;2;19;79.192
2004;2;20;78.44
2004;2;21;77.223
2004;2;22;75.588
2004;2;23;72.354
2004;2;24;74.86
2004;2;25;71.965
2004;2;26;55.381
2004;2;27;57.233
2004;2;28;58.268
2004;2;29;58.692
2004;3;1;63.055
2004;3;2;63.366
2004;3;3;62.415
2004;3;4;63.391
2004;3;5;63.334
2004;3;6;65.38
2004;3;7;65.631
2004;3;8;66.208
2004;3;9;67.433
2004;3;10;66.852
2004;3;11;68.1
2004;3;12;54.794
2004;3;13;54.381
2004;3;14;56.961
2004;3;15;56.425
2004;3;16;61.895
2004;3;17;65.707
2004;3;18;75.424
2004;3;19;75.644
2004;3;20;76.687
2004;3;21;77.459
2004;3;22;79.294
2004;3;23;76.972
2004;3;24;77.711
2004;3;25;77.692
2004;3;26;78.579
2004;3;27;78.385
2004;3;28;76.883
2004;3;29;77.49
2004;3;30;77.825
2004;3;31;77.833
2004;4;1;76.885
2004;4;2;73.589
2004;4;3;70.945
2004;4;4;63.742
2004;4;5;63.67
2004;4;6;63.843
2004;4;7;64.068
2004;4;8;65.934
2004;4;9;65.628
2004;4;10;65.631
2004;4;11;65.543
2004;4;12;65.606
2004;4;13;65.118
2004;4;14;64.641
2004;4;15;64.573
2004;4;16;72.309
2004;4;17;72.299
2004;4;18;72.322
2004;4;19;70.921
2004;4;20;75.711
2004;4;21;74.797
2004;4;22;71.507
2004;4;23;71.45
2004;4;24;69.881
2004;4;25;70.413
2004;4;26;69.781
2004;4;27;66.554
2004;4;28;66.319
2004;4;29;65.432
2004;4;30;64.028
2004;5;1;63.881
2004;5;2;63.55
2004;5;3;60.427
2004;5;4;69.342
2004;5;5;68.005
2004;5;6;58.597
2004;5;7;59.038
2004;5;8;58.603
2004;5;9;60.577
2004;5;10;58.409
2004;5;11;57.328
2004;5;12;56.623
2004;5;13;57.005
2004;5;14;56.672
2004;5;15;48.979
2004;5;16;48.673
2004;5;17;39.634
2004;5;18;38.459
2004;5;19;35.426
2004;5;20;35.267
2004;5;21;33.935
2004;5;22;31.576
2004;5;23;31.262
2004;5;24;32.374
2004;5;25;31.702
2004;5;26;31.33
2004;5;27;30.718
2004;5;28;27.25
2004;5;29;27.308
2004;5;30;25.452
2004;5;31;22.93
2004;6;1;21.849
2004;6;2;17.207
2004;6;3;15.469
2004;6;4;14.42
2004;6;5;12.698
2004;6;6;12.348
2004;6;7;13.635
2004;6;8;11.239
2004;6;9;10.856
2004;6;10;11.095
2004;6;11;10.905
2004;6;12;11.073
2004;6;13;9.066
2004;6;14;8.927
2004;6;15;8.821
2004;6;16;7.643
2004;6;17;6.331
2004;6;18;6.466
2004;6;19;5.19
2004;6;20;4.135
2004;6;21;4.218
2004;6;22;3.761
2004;6;23;3.935
2004;6;24;3.077
2004;6;25;3.025
2004;6;26;3.01
2004;6;27;2.724
2004;6;28;0.874
2004;6;29;0.164
2004;6;30;0.277
2004;7;1;0.246
2004;7;2;0.003
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.001
2004;7;16;0.009
2004;7;17;0.165
2004;7;18;0.136
2004;7;19;0.237
2004;7;20;0.553
2004;7;21;0.176
2004;7;22;0.017
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.032
2004;7;28;0.032
2004;7;29;0.048
2004;7;30;0.034
2004;7;31;0.044
2004;8;1;0.041
2004;8;2;0.551
2004;8;3;0.058
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.1
2004;8;30;0.34
2004;8;31;0.164
2004;9;1;0.16
2004;9;2;0.198
2004;9;3;0.179
2004;9;4;0.15
2004;9;5;0.092
2004;9;6;0.096
2004;9;7;0.094
2004;9;8;0.077
2004;9;9;0.115
2004;9;10;0.168
2004;9;11;0.434
2004;9;12;0.55
2004;9;13;0.587
2004;9;14;0.613
2004;9;15;2.052
2004;9;16;2.514
2004;9;17;4.144
2004;9;18;0.851
2004;9;19;0.947
2004;9;20;0.205
2004;9;21;0.431
2004;9;22;0.134
2004;9;23;0.103
2004;9;24;0.116
2004;9;25;0.033
2004;9;26;0.041
2004;9;27;0.044
2004;9;28;0.043
2004;9;29;0.126
2004;9;30;0.064
2004;10;1;0.522
2004;10;2;1.434
2004;10;3;11.666
2004;10;4;23.539
2004;10;5;27.991
2004;10;6;32.438
2004;10;7;44.288
2004;10;8;28.478
2004;10;9;18.472
2004;10;10;20.982
2004;10;11;15.528
2004;10;12;14.863
2004;10;13;10.041
2004;10;14;5.3
2004;10;15;3.335
2004;10;16;2.812
2004;10;17;3.258
2004;10;18;5.469
2004;10;19;12.326
2004;10;20;24.991
2004;10;21;22.633
2004;10;22;67.814
2004;10;23;73.794
2004;10;24;73.663
2004;10;25;76.238
2004;10;26;78.157
2004;10;27;76.738
2004;10;28;77.089
2004;10;29;76.543
2004;10;30;77.368
2004;10;31;73.994
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;70.734
2005;2;2;64.026
2005;2;3;64.006
2005;2;4;64.01
2005;2;5;62.933
2005;2;6;63.724
2005;2;7;65.536
2005;2;8;65.05
2005;2;9;65.539
2005;2;10;65.409
2005;2;11;68.323
2005;2;12;69.279
2005;2;13;68.107
2005;2;14;68.137
2005;2;15;71.634
2005;2;16;69.54
2005;2;17;70.278
2005;2;18;69.379
2005;2;19;69.018
2005;2;20;68.793
2005;2;21;68.478
2005;2;22;68.383
2005;2;23;68.174
2005;2;24;67.931
2005;2;25;67.932
2005;2;26;67.414
2005;2;27;67.587
2005;2;28;66.932
2005;3;1;66.651
2005;3;2;65.685
2005;3;3;65.442
2005;3;4;65.222
2005;3;5;63.955
2005;3;6;63.872
2005;3;7;63.962
2005;3;8;64.593
2005;3;9;63.718
2005;3;10;66.213
2005;3;11;65.84
2005;3;12;63.816
2005;3;13;63.092
2005;3;14;63.01
2005;3;15;63.08
2005;3;16;63.328
2005;3;17;68.265
2005;3;18;68.898
2005;3;19;69.241
2005;3;20;68.178
2005;3;21;74.585
2005;3;22;71.171
2005;3;23;66.198
2005;3;24;64.537
2005;3;25;64.614
2005;3;26;64.543
2005;3;27;64.573
2005;3;28;60.209
2005;3;29;60.378
2005;3;30;61.947
2005;3;31;61.008
2005;4;1;60.989
2005;4;2;64.138
2005;4;3;70.299
2005;4;4;72.119
2005;4;5;72.199
2005;4;6;72.39
2005;4;7;72.792
2005;4;8;72.391
2005;4;9;71.623
2005;4;10;72.079
2005;4;11;72.19
2005;4;12;72.054
2005;4;13;69.698
2005;4;14;70.27
2005;4;15;62.601
2005;4;16;59.907
2005;4;17;59.653
2005;4;18;60.398
2005;4;19;60.44
2005;4;20;54.535
2005;4;21;53.887
2005;4;22;52.983
2005;4;23;53.4
2005;4;24;52.014
2005;4;25;44.665
2005;4;26;45.799
2005;4;27;46.344
2005;4;28;45.885
2005;4;29;45.173
2005;4;30;46.444
2005;5;1;54.981
2005;5;2;57.993
2005;5;3;54.544
2005;5;4;53.158
2005;5;5;51.758
2005;5;6;48.723
2005;5;7;44.76
2005;5;8;38.975
2005;5;9;32.918
2005;5;10;34.636
2005;5;11;32.05
2005;5;12;33.052
2005;5;13;32.022
2005;5;14;31.182
2005;5;15;32.802
2005;5;16;30.806
2005;5;17;31.273
2005;5;18;28.691
2005;5;19;27.382
2005;5;20;40.625
2005;5;21;26.58
2005;5;22;34.562
2005;5;23;25.452
2005;5;24;26.894
2005;5;25;26.774
2005;5;26;23.561
2005;5;27;22.369
2005;5;28;20.922
2005;5;29;18.336
2005;5;30;17.955
2005;5;31;17.507
2005;6;1;17.261
2005;6;2;16.742
2005;6;3;15.719
2005;6;4;13.49
2005;6;5;13.517
2005;6;6;12.669
2005;6;7;9.384
2005;6;8;7.728
2005;6;9;7.025
2005;6;10;5.379
2005;6;11;5.277
2005;6;12;4.373
2005;6;13;4.705
2005;6;14;4.972
2005;6;15;2.449
2005;6;16;2.521
2005;6;17;2.44
2005;6;18;0.913
2005;6;19;0.114
2005;6;20;0.064
2005;6;21;0.045
2005;6;22;0.035
2005;6;23;0.019
2005;6;24;0.0
2005;6;25;0.005
2005;6;26;0.062
2005;6;27;0.029
2005;6;28;0.007
2005;6;29;0.488
2005;6;30;1.805
2005;7;1;1.511
2005;7;2;3.729
2005;7;3;0.118
2005;7;4;0.005
2005;7;5;0.0
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.001
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.005
2005;8;6;0.0
2005;8;7;0.008
2005;8;8;0.004
2005;8;9;0.019
2005;8;10;0.007
2005;8;11;0.053
2005;8;12;0.465
2005;8;13;0.235
2005;8;14;0.031
2005;8;15;0.028
2005;8;16;0.031
2005;8;17;0.123
2005;8;18;0.206
2005;8;19;0.181
2005;8;20;0.124
2005;8;21;0.254
2005;8;22;0.225
2005;8;23;0.296
2005;8;24;0.344
2005;8;25;2.628
2005;8;26;2.535
2005;8;27;2.968
2005;8;28;1.72
2005;8;29;0.949
2005;8;30;0.033
2005;8;31;0.156
2005;9;1;0.185
2005;9;2;0.036
2005;9;3;0.058
2005;9;4;0.095
2005;9;5;0.104
2005;9;6;0.019
2005;9;7;0.126
2005;9;8;2.798
2005;9;9;4.946
2005;9;10;36.553
2005;9;11;36.968
2005;9;12;36.747
2005;9;13;36.74
2005;9;14;37.107
2005;9;15;38.499
2005;9;16;55.066
2005;9;17;55.003
2005;9;18;55.09
2005;9;19;60.851
2005;9;20;60.294
2005;9;21;70.633
2005;9;22;69.797
2005;9;23;70.056
2005;9;24;69.737
2005;9;25;70.582
2005;9;26;71.167
2005;9;27;87.585
2005;9;28;82.505
2005;9;29;83.616
2005;9;30;81.55
2005;10;1;81.68
2005;10;2;83.565
2005;10;3;80.696
2005;10;4;82.11
2005;10;5;80.379
2005;10;6;82.268
2005;10;7;80.488
2005;10;8;74.818
2005;10;9;74.193
2005;10;10;63.76
2005;10;11;60.86
2005;10;12;61.1
2005;10;13;57.267
2005;10;14;57.109
2005;10;15;55.601
2005;10;16;55.706
2005;10;17;58.326
2005;10;18;68.18
2005;10;19;73.175
2005;10;20;72.94
2005;10;21;70.768
2005;10;22;68.917
2005;10;23;74.158
2005;10;24;66.6
2005;10;25;66.393
2005;10;26;67.257
2005;10;27;66.767
2005;10;28;67.46
2005;10;29;65.383
2005;10;30;67.367
2005;10;31;67.387
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;72.956
2006;2;2;72.783
2006;2;3;70.798
2006;2;4;70.366
2006;2;5;70.46
2006;2;6;70.23
2006;2;7;69.626
2006;2;8;68.369
2006;2;9;72.115
2006;2;10;72.112
2006;2;11;71.6
2006;2;12;70.349
2006;2;13;69.774
2006;2;14;73.347
2006;2;15;70.462
2006;2;16;70.706
2006;2;17;70.748
2006;2;18;72.05
2006;2;19;72.353
2006;2;20;72.264
2006;2;21;71.109
2006;2;22;70.496
2006;2;23;70.472
2006;2;24;70.228
2006;2;25;69.593
2006;2;26;68.37
2006;2;27;67.277
2006;2;28;68.084
2006;3;1;68.03
2006;3;2;68.152
2006;3;3;66.244
2006;3;4;69.493
2006;3;5;67.477
2006;3;6;71.502
2006;3;7;71.881
2006;3;8;72.799
2006;3;9;76.171
2006;3;10;74.834
2006;3;11;76.243
2006;3;12;78.948
2006;3;13;79.071
2006;3;14;78.13
2006;3;15;78.934
2006;3;16;77.457
2006;3;17;78.651
2006;3;18;76.257
2006;3;19;76.077
2006;3;20;77.348
2006;3;21;77.126
2006;3;22;76.956
2006;3;23;70.958
2006;3;24;71.071
2006;3;25;71.114
2006;3;26;71.2
2006;3;27;68.791
2006;3;28;69.095
2006;3;29;68.875
2006;3;30;68.793
2006;3;31;73.053
2006;4;1;73.106
2006;4;2;73.245
2006;4;3;70.748
2006;4;4;73.438
2006;4;5;76.388
2006;4;6;75.832
2006;4;7;75.836
2006;4;8;75.546
2006;4;9;77.953
2006;4;10;77.707
2006;4;11;76.858
2006;4;12;76.826
2006;4;13;76.884
2006;4;14;77.135
2006;4;15;73.208
2006;4;16;72.46
2006;4;17;73.533
2006;4;18;73.507
2006;4;19;72.922
2006;4;20;71.951
2006;4;21;71.157
2006;4;22;71.283
2006;4;23;70.812
2006;4;24;70.718
2006;4;25;70.854
2006;4;26;72.987
2006;4;27;74.021
2006;4;28;74.069
2006;4;29;69.739
2006;4;30;70.252
2006;5;1;76.241
2006;5;2;81.752
2006;5;3;81.368
2006;5;4;75.148
2006;5;5;75.101
2006;5;6;75.156
2006;5;7;75.119
2006;5;8;74.828
2006;5;9;74.449
2006;5;10;74.534
2006;5;11;74.386
2006;5;12;71.957
2006;5;13;71.523
2006;5;14;67.11
2006;5;15;61.457
2006;5;16;63.361
2006;5;17;62.036
2006;5;18;63.531
2006;5;19;63.453
2006;5;20;59.846
2006;5;21;64.099
2006;5;22;63.98
2006;5;23;64.46
2006;5;24;66.104
2006;5;25;64.358
2006;5;26;65.233
2006;5;27;62.81
2006;5;28;63.011
2006;5;29;64.592
2006;5;30;68.427
2006;5;31;62.195
2006;6;1;65.292
2006;6;2;65.113
2006;6;3;63.211
2006;6;4;53.452
2006;6;5;48.22
2006;6;6;51.026
2006;6;7;48.4
2006;6;8;50.157
2006;6;9;48.645
2006;6;10;47.064
2006;6;11;46.286
2006;6;12;41.239
2006;6;13;40.847
2006;6;14;34.188
2006;6;15;34.565
2006;6;16;32.989
2006;6;17;32.639
2006;6;18;32.907
2006;6;19;30.055
2006;6;20;28.692
2006;6;21;25.78
2006;6;22;25.46
2006;6;23;23.112
2006;6;24;23.099
2006;6;25;21.088
2006;6;26;20.337
2006;6;27;17.027
2006;6;28;14.57
2006;6;29;15.138
2006;6;30;12.252
2006;7;1;11.887
2006;7;2;12.438
2006;7;3;10.258
2006;7;4;7.248
2006;7;5;6.21
2006;7;6;6.235
2006;7;7;6.168
2006;7;8;1.758
2006;7;9;1.018
2006;7;10;0.511
2006;7;11;0.343
2006;7;12;0.246
2006;7;13;0.175
2006;7;14;0.212
2006;7;15;0.086
2006;7;16;0.061
2006;7;17;0.004
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.01
2006;7;24;0.012
2006;7;25;0.021
2006;7;26;0.023
2006;7;27;0.037
2006;7;28;0.086
2006;7;29;0.043
2006;7;30;0.043
2006;7;31;0.047
2006;8;1;0.746
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.029
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.07
2006;8;28;12.223
2006;8;29;8.49
2006;8;30;0.102
2006;8;31;0.179
2006;9;1;0.034
2006;9;2;0.066
2006;9;3;0.038
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.001
2006;9;15;0.041
2006;9;16;1.374
2006;9;17;1.486
2006;9;18;10.493
2006;9;19;4.238
2006;9;20;1.166
2006;9;21;2.532
2006;9;22;0.258
2006;9;23;0.286
2006;9;24;0.273
2006;9;25;0.041
2006;9;26;0.454
2006;9;27;0.486
2006;9;28;0.647
2006;9;29;0.653
2006;9;30;1.718
2006;10;1;4.198
2006;10;2;7.561
2006;10;3;6.698
2006;10;4;7.92
2006;10;5;7.894
2006;10;6;9.554
2006;10;7;20.178
2006;10;8;29.354
2006;10;9;37.003
2006;10;10;25.295
2006;10;11;25.538
2006;10;12;29.51
2006;10;13;25.874
2006;10;14;23.111
2006;10;15;24.123
2006;10;16;27.36
2006;10;17;29.06
2006;10;18;20.487
2006;10;19;42.316
2006;10;20;59.257
2006;10;21;64.08
2006;10;22;64.838
2006;10;23;65.166
2006;10;24;66.366
2006;10;25;65.371
2006;10;26;65.438
2006;10;27;65.658
2006;10;28;65.64
2006;10;29;65.929
2006;10;30;64.461
2006;10;31;66.214
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;70.335
2007;2;2;69.067
2007;2;3;69.217
2007;2;4;67.902
2007;2;5;66.71
2007;2;6;66.265
2007;2;7;64.872
2007;2;8;66.637
2007;2;9;63.598
2007;2;10;63.905
2007;2;11;67.031
2007;2;12;72.696
2007;2;13;77.482
2007;2;14;77.562
2007;2;15;78.364
2007;2;16;76.275
2007;2;17;80.658
2007;2;18;78.195
2007;2;19;83.081
2007;2;20;82.533
2007;2;21;76.899
2007;2;22;72.061
2007;2;23;70.439
2007;2;24;70.419
2007;2;25;69.618
2007;2;26;70.299
2007;2;27;68.392
2007;2;28;67.775
2007;3;1;68.011
2007;3;2;67.874
2007;3;3;70.484
2007;3;4;77.236
2007;3;5;75.764
2007;3;6;74.931
2007;3;7;74.718
2007;3;8;76.549
2007;3;9;82.032
2007;3;10;74.42
2007;3;11;74.622
2007;3;12;75.229
2007;3;13;74.216
2007;3;14;73.704
2007;3;15;72.647
2007;3;16;72.312
2007;3;17;73.365
2007;3;18;77.894
2007;3;19;80.947
2007;3;20;78.533
2007;3;21;80.445
2007;3;22;80.527
2007;3;23;80.605
2007;3;24;80.326
2007;3;25;80.926
2007;3;26;80.594
2007;3;27;79.687
2007;3;28;80.079
2007;3;29;78.317
2007;3;30;83.124
2007;3;31;83.282
2007;4;1;83.871
2007;4;2;83.883
2007;4;3;84.394
2007;4;4;83.994
2007;4;5;82.888
2007;4;6;82.892
2007;4;7;82.001
2007;4;8;81.951
2007;4;9;78.368
2007;4;10;74.201
2007;4;11;75.008
2007;4;12;73.57
2007;4;13;72.995
2007;4;14;70.97
2007;4;15;70.172
2007;4;16;70.288
2007;4;17;68.429
2007;4;18;66.361
2007;4;19;67.402
2007;4;20;63.84
2007;4;21;64.174
2007;4;22;64.03
2007;4;23;66.112
2007;4;24;67.525
2007;4;25;67.106
2007;4;26;66.344
2007;4;27;65.013
2007;4;28;63.871
2007;4;29;63.286
2007;4;30;60.813
2007;5;1;59.833
2007;5;2;58.959
2007;5;3;58.697
2007;5;4;57.862
2007;5;5;56.378
2007;5;6;52.917
2007;5;7;51.749
2007;5;8;51.802
2007;5;9;47.054
2007;5;10;49.25
2007;5;11;49.762
2007;5;12;56.367
2007;5;13;55.129
2007;5;14;54.213
2007;5;15;60.588
2007;5;16;56.189
2007;5;17;55.423
2007;5;18;55.954
2007;5;19;53.808
2007;5;20;56.309
2007;5;21;53.657
2007;5;22;53.243
2007;5;23;54.525
2007;5;24;55.746
2007;5;25;55.527
2007;5;26;53.697
2007;5;27;53.618
2007;5;28;55.264
2007;5;29;59.529
2007;5;30;48.618
2007;5;31;48.827
2007;6;1;45.818
2007;6;2;45.459
2007;6;3;48.623
2007;6;4;40.212
2007;6;5;38.239
2007;6;6;34.409
2007;6;7;32.664
2007;6;8;32.745
2007;6;9;28.886
2007;6;10;25.813
2007;6;11;25.97
2007;6;12;25.923
2007;6;13;24.754
2007;6;14;22.622
2007;6;15;18.689
2007;6;16;18.57
2007;6;17;16.746
2007;6;18;16.374
2007;6;19;14.673
2007;6;20;12.806
2007;6;21;12.866
2007;6;22;10.884
2007;6;23;11.052
2007;6;24;10.665
2007;6;25;6.51
2007;6;26;5.015
2007;6;27;5.023
2007;6;28;5.088
2007;6;29;5.042
2007;6;30;5.179
2007;7;1;4.979
2007;7;2;4.944
2007;7;3;4.103
2007;7;4;2.382
2007;7;5;1.011
2007;7;6;0.005
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.002
2007;7;23;0.16
2007;7;24;0.151
2007;7;25;0.277
2007;7;26;0.713
2007;7;27;0.241
2007;7;28;0.249
2007;7;29;0.25
2007;7;30;0.47
2007;7;31;0.5
2007;8;1;0.004
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.012
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.001
2007;8;10;0.0
