YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;74.332
2004;2;2;73.608
2004;2;3;73.56
2004;2;4;70.986
2004;2;5;69.536
2004;2;6;71.061
2004;2;7;73.537
2004;2;8;73.709
2004;2;9;75.203
2004;2;10;73.506
2004;2;11;72.918
2004;2;12;71.382
2004;2;13;71.273
2004;2;14;71.624
2004;2;15;68.999
2004;2;16;62.053
2004;2;17;61.407
2004;2;18;62.148
2004;2;19;60.443
2004;2;20;59.953
2004;2;21;53.068
2004;2;22;53.72
2004;2;23;53.863
2004;2;24;54.204
2004;2;25;53.801
2004;2;26;53.862
2004;2;27;53.324
2004;2;28;52.888
2004;2;29;53.279
2004;3;1;54.837
2004;3;2;55.36
2004;3;3;56.089
2004;3;4;56.338
2004;3;5;57.853
2004;3;6;57.006
2004;3;7;56.626
2004;3;8;57.967
2004;3;9;58.28
2004;3;10;60.012
2004;3;11;41.05
2004;3;12;38.63
2004;3;13;40.23
2004;3;14;38.43
2004;3;15;42.909
2004;3;16;47.545
2004;3;17;56.255
2004;3;18;57.716
2004;3;19;56.315
2004;3;20;56.601
2004;3;21;56.379
2004;3;22;56.807
2004;3;23;57.118
2004;3;24;58.144
2004;3;25;57.886
2004;3;26;56.863
2004;3;27;54.305
2004;3;28;52.041
2004;3;29;61.367
2004;3;30;50.258
2004;3;31;40.593
2004;4;1;35.213
2004;4;2;32.531
2004;4;3;34.864
2004;4;4;35.238
2004;4;5;34.838
2004;4;6;34.681
2004;4;7;34.882
2004;4;8;35.419
2004;4;9;35.164
2004;4;10;34.787
2004;4;11;35.203
2004;4;12;35.351
2004;4;13;37.726
2004;4;14;56.748
2004;4;15;54.703
2004;4;16;51.048
2004;4;17;51.013
2004;4;18;52.927
2004;4;19;54.66
2004;4;20;53.869
2004;4;21;51.039
2004;4;22;53.645
2004;4;23;50.285
2004;4;24;37.358
2004;4;25;29.001
2004;4;26;26.703
2004;4;27;26.097
2004;4;28;28.86
2004;4;29;28.434
2004;4;30;27.95
2004;5;1;27.64
2004;5;2;27.908
2004;5;3;28.229
2004;5;4;28.494
2004;5;5;28.18
2004;5;6;27.95
2004;5;7;28.441
2004;5;8;27.871
2004;5;9;27.983
2004;5;10;27.115
2004;5;11;23.053
2004;5;12;23.676
2004;5;13;26.71
2004;5;14;23.306
2004;5;15;26.905
2004;5;16;26.954
2004;5;17;26.665
2004;5;18;23.545
2004;5;19;25.912
2004;5;20;25.572
2004;5;21;26.314
2004;5;22;25.473
2004;5;23;28.24
2004;5;24;28.963
2004;5;25;26.136
2004;5;26;26.103
2004;5;27;26.053
2004;5;28;25.155
2004;5;29;21.021
2004;5;30;24.779
2004;5;31;24.791
2004;6;1;24.792
2004;6;2;24.697
2004;6;3;24.446
2004;6;4;22.777
2004;6;5;23.121
2004;6;6;25.652
2004;6;7;25.684
2004;6;8;25.985
2004;6;9;25.607
2004;6;10;25.913
2004;6;11;26.499
2004;6;12;25.836
2004;6;13;25.777
2004;6;14;26.023
2004;6;15;26.358
2004;6;16;25.871
2004;6;17;24.789
2004;6;18;24.792
2004;6;19;24.75
2004;6;20;25.111
2004;6;21;25.228
2004;6;22;23.255
2004;6;23;21.452
2004;6;24;21.449
2004;6;25;21.374
2004;6;26;21.388
2004;6;27;22.387
2004;6;28;30.011
2004;6;29;28.462
2004;6;30;37.194
2004;7;1;24.57
2004;7;2;24.402
2004;7;3;24.742
2004;7;4;24.654
2004;7;5;29.009
2004;7;6;25.617
2004;7;7;24.264
2004;7;8;24.124
2004;7;9;23.991
2004;7;10;23.883
2004;7;11;24.094
2004;7;12;22.934
2004;7;13;21.818
2004;7;14;21.333
2004;7;15;21.609
2004;7;16;21.891
2004;7;17;20.846
2004;7;18;20.355
2004;7;19;19.069
2004;7;20;21.317
2004;7;21;22.48
2004;7;22;23.129
2004;7;23;23.087
2004;7;24;22.722
2004;7;25;22.814
2004;7;26;24.738
2004;7;27;25.353
2004;7;28;22.894
2004;7;29;22.914
2004;7;30;23.556
2004;7;31;22.527
2004;8;1;25.202
2004;8;2;20.12
2004;8;3;20.118
2004;8;4;19.906
2004;8;5;21.306
2004;8;6;21.89
2004;8;7;22.078
2004;8;8;24.273
2004;8;9;25.342
2004;8;10;24.974
2004;8;11;25.078
2004;8;12;25.058
2004;8;13;25.053
2004;8;14;25.037
2004;8;15;24.629
2004;8;16;24.917
2004;8;17;24.779
2004;8;18;25.065
2004;8;19;25.098
2004;8;20;24.071
2004;8;21;25.169
2004;8;22;25.452
2004;8;23;25.708
2004;8;24;25.33
2004;8;25;25.321
2004;8;26;25.673
2004;8;27;25.103
2004;8;28;24.658
2004;8;29;24.793
2004;8;30;24.404
2004;8;31;23.713
2004;9;1;22.455
2004;9;2;25.301
2004;9;3;22.683
2004;9;4;24.009
2004;9;5;23.489
2004;9;6;23.962
2004;9;7;25.135
2004;9;8;22.633
2004;9;9;25.443
2004;9;10;25.306
2004;9;11;24.741
2004;9;12;24.557
2004;9;13;25.855
2004;9;14;26.399
2004;9;15;26.232
2004;9;16;26.187
2004;9;17;26.272
2004;9;18;26.151
2004;9;19;26.558
2004;9;20;25.624
2004;9;21;25.251
2004;9;22;26.348
2004;9;23;26.615
2004;9;24;26.415
2004;9;25;26.067
2004;9;26;26.631
2004;9;27;26.612
2004;9;28;26.544
2004;9;29;26.048
2004;9;30;25.447
2004;10;1;25.141
2004;10;2;22.839
2004;10;3;23.484
2004;10;4;22.773
2004;10;5;22.295
2004;10;6;23.008
2004;10;7;22.909
2004;10;8;24.944
2004;10;9;24.446
2004;10;10;24.142
2004;10;11;26.411
2004;10;12;27.691
2004;10;13;29.05
2004;10;14;27.569
2004;10;15;25.548
2004;10;16;27.814
2004;10;17;26.771
2004;10;18;26.648
2004;10;19;26.799
2004;10;20;25.762
2004;10;21;25.735
2004;10;22;26.005
2004;10;23;25.794
2004;10;24;26.088
2004;10;25;26.103
2004;10;26;26.718
2004;10;27;27.016
2004;10;28;27.698
2004;10;29;26.22
2004;10;30;26.352
2004;10;31;27.011
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;78.178
2005;2;2;75.415
2005;2;3;72.853
2005;2;4;72.728
2005;2;5;71.5
2005;2;6;72.338
2005;2;7;70.303
2005;2;8;66.577
2005;2;9;65.819
2005;2;10;65.144
2005;2;11;67.932
2005;2;12;65.992
2005;2;13;71.925
2005;2;14;72.161
2005;2;15;76.089
2005;2;16;82.422
2005;2;17;82.475
2005;2;18;82.504
2005;2;19;83.569
2005;2;20;84.81
2005;2;21;82.432
2005;2;22;81.759
2005;2;23;81.303
2005;2;24;81.586
2005;2;25;81.219
2005;2;26;79.823
2005;2;27;78.243
2005;2;28;77.031
2005;3;1;76.997
2005;3;2;75.146
2005;3;3;74.723
2005;3;4;73.285
2005;3;5;71.613
2005;3;6;71.262
2005;3;7;70.38
2005;3;8;69.395
2005;3;9;69.463
2005;3;10;70.045
2005;3;11;70.149
2005;3;12;68.039
2005;3;13;68.245
2005;3;14;68.013
2005;3;15;67.663
2005;3;16;68.635
2005;3;17;66.41
2005;3;18;67.474
2005;3;19;66.71
2005;3;20;65.503
2005;3;21;63.69
2005;3;22;65.004
2005;3;23;63.615
2005;3;24;60.788
2005;3;25;58.366
2005;3;26;60.796
2005;3;27;56.786
2005;3;28;42.003
2005;3;29;43.164
2005;3;30;62.07
2005;3;31;67.576
2005;4;1;59.908
2005;4;2;74.203
2005;4;3;74.232
2005;4;4;78.1
2005;4;5;76.765
2005;4;6;76.787
2005;4;7;78.173
2005;4;8;81.26
2005;4;9;82.657
2005;4;10;83.326
2005;4;11;83.049
2005;4;12;83.441
2005;4;13;83.469
2005;4;14;84.038
2005;4;15;83.823
2005;4;16;83.599
2005;4;17;83.75
2005;4;18;79.126
2005;4;19;82.491
2005;4;20;36.901
2005;4;21;37.06
2005;4;22;36.548
2005;4;23;34.51
2005;4;24;33.156
2005;4;25;35.725
2005;4;26;35.495
2005;4;27;35.59
2005;4;28;33.626
2005;4;29;33.608
2005;4;30;34.678
2005;5;1;34.331
2005;5;2;34.701
2005;5;3;35.065
2005;5;4;35.1
2005;5;5;34.37
2005;5;6;33.447
2005;5;7;34.061
2005;5;8;33.899
2005;5;9;34.322
2005;5;10;34.066
2005;5;11;33.776
2005;5;12;33.777
2005;5;13;33.059
2005;5;14;31.578
2005;5;15;30.607
2005;5;16;30.417
2005;5;17;30.768
2005;5;18;30.219
2005;5;19;30.566
2005;5;20;28.954
2005;5;21;28.481
2005;5;22;29.312
2005;5;23;28.569
2005;5;24;29.552
2005;5;25;29.413
2005;5;26;28.691
2005;5;27;29.112
2005;5;28;25.852
2005;5;29;25.647
2005;5;30;26.698
2005;5;31;26.229
2005;6;1;25.241
2005;6;2;24.379
2005;6;3;24.184
2005;6;4;23.984
2005;6;5;25.582
2005;6;6;26.907
2005;6;7;26.919
2005;6;8;26.361
2005;6;9;26.359
2005;6;10;27.058
2005;6;11;26.418
2005;6;12;26.328
2005;6;13;26.26
2005;6;14;26.299
2005;6;15;26.551
2005;6;16;25.978
2005;6;17;26.122
2005;6;18;25.82
2005;6;19;25.817
2005;6;20;25.807
2005;6;21;25.529
2005;6;22;25.458
2005;6;23;25.926
2005;6;24;25.246
2005;6;25;24.774
2005;6;26;25.215
2005;6;27;24.56
2005;6;28;24.805
2005;6;29;23.771
2005;6;30;24.866
2005;7;1;25.57
2005;7;2;22.905
2005;7;3;23.074
2005;7;4;25.913
2005;7;5;29.715
2005;7;6;25.19
2005;7;7;23.142
2005;7;8;24.835
2005;7;9;24.616
2005;7;10;24.301
2005;7;11;24.342
2005;7;12;24.844
2005;7;13;24.699
2005;7;14;24.632
2005;7;15;24.513
2005;7;16;24.21
2005;7;17;23.985
2005;7;18;23.52
2005;7;19;22.989
2005;7;20;22.351
2005;7;21;22.391
2005;7;22;22.143
2005;7;23;22.249
2005;7;24;22.133
2005;7;25;22.301
2005;7;26;22.094
2005;7;27;21.843
2005;7;28;21.874
2005;7;29;21.958
2005;7;30;21.73
2005;7;31;21.087
2005;8;1;20.316
2005;8;2;19.512
2005;8;3;18.294
2005;8;4;18.577
2005;8;5;18.599
2005;8;6;19.474
2005;8;7;19.575
2005;8;8;19.519
2005;8;9;21.278
2005;8;10;21.619
2005;8;11;23.804
2005;8;12;22.55
2005;8;13;21.492
2005;8;14;21.53
2005;8;15;20.834
2005;8;16;20.433
2005;8;17;18.877
2005;8;18;18.973
2005;8;19;18.962
2005;8;20;19.14
2005;8;21;21.421
2005;8;22;22.848
2005;8;23;22.97
2005;8;24;23.138
2005;8;25;23.084
2005;8;26;25.27
2005;8;27;25.338
2005;8;28;25.945
2005;8;29;26.542
2005;8;30;26.325
2005;8;31;26.625
2005;9;1;26.095
2005;9;2;27.091
2005;9;3;26.611
2005;9;4;26.44
2005;9;5;25.902
2005;9;6;25.613
2005;9;7;25.601
2005;9;8;24.578
2005;9;9;26.019
2005;9;10;27.077
2005;9;11;26.621
2005;9;12;26.442
2005;9;13;26.737
2005;9;14;31.814
2005;9;15;30.406
2005;9;16;28.756
2005;9;17;27.301
2005;9;18;36.162
2005;9;19;44.884
2005;9;20;46.031
2005;9;21;50.664
2005;9;22;54.504
2005;9;23;57.085
2005;9;24;53.344
2005;9;25;52.464
2005;9;26;54.426
2005;9;27;57.821
2005;9;28;56.732
2005;9;29;51.793
2005;9;30;52.831
2005;10;1;57.63
2005;10;2;53.297
2005;10;3;48.007
2005;10;4;57.266
2005;10;5;71.281
2005;10;6;72.766
2005;10;7;66.726
2005;10;8;75.761
2005;10;9;75.169
2005;10;10;75.828
2005;10;11;75.642
2005;10;12;75.662
2005;10;13;76.871
2005;10;14;75.741
2005;10;15;77.427
2005;10;16;57.817
2005;10;17;46.048
2005;10;18;45.207
2005;10;19;42.921
2005;10;20;43.058
2005;10;21;43.401
2005;10;22;43.022
2005;10;23;43.356
2005;10;24;44.184
2005;10;25;43.746
2005;10;26;43.356
2005;10;27;44.039
2005;10;28;48.244
2005;10;29;69.955
2005;10;30;62.236
2005;10;31;62.92
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;58.795
2006;2;2;52.539
2006;2;3;50.031
2006;2;4;48.374
2006;2;5;48.768
2006;2;6;49.692
2006;2;7;48.108
2006;2;8;47.849
2006;2;9;46.476
2006;2;10;44.163
2006;2;11;46.647
2006;2;12;46.025
2006;2;13;47.122
2006;2;14;47.868
2006;2;15;47.803
2006;2;16;47.83
2006;2;17;47.377
2006;2;18;46.685
2006;2;19;45.069
2006;2;20;45.761
2006;2;21;46.572
2006;2;22;47.92
2006;2;23;48.71
2006;2;24;47.53
2006;2;25;46.45
2006;2;26;44.953
2006;2;27;45.07
2006;2;28;44.555
2006;3;1;44.002
2006;3;2;44.163
2006;3;3;44.064
2006;3;4;43.902
2006;3;5;43.316
2006;3;6;42.413
2006;3;7;42.416
2006;3;8;43.749
2006;3;9;46.149
2006;3;10;78.435
2006;3;11;76.767
2006;3;12;76.851
2006;3;13;78.489
2006;3;14;73.762
2006;3;15;74.044
2006;3;16;74.963
2006;3;17;77.052
2006;3;18;77.096
2006;3;19;75.18
2006;3;20;76.097
2006;3;21;75.26
2006;3;22;76.481
2006;3;23;76.672
2006;3;24;74.915
2006;3;25;77.003
2006;3;26;75.971
2006;3;27;77.191
2006;3;28;77.225
2006;3;29;76.312
2006;3;30;76.199
2006;3;31;70.829
2006;4;1;67.026
2006;4;2;64.537
2006;4;3;63.549
2006;4;4;63.625
2006;4;5;62.156
2006;4;6;59.673
2006;4;7;58.706
2006;4;8;53.797
2006;4;9;53.037
2006;4;10;54.023
2006;4;11;52.933
2006;4;12;54.9
2006;4;13;53.276
2006;4;14;58.171
2006;4;15;62.224
2006;4;16;60.834
2006;4;17;59.361
2006;4;18;52.464
2006;4;19;63.616
2006;4;20;65.773
2006;4;21;58.994
2006;4;22;52.483
2006;4;23;48.817
2006;4;24;49.699
2006;4;25;54.071
2006;4;26;49.654
2006;4;27;50.423
2006;4;28;58.929
2006;4;29;57.934
2006;4;30;57.249
2006;5;1;47.427
2006;5;2;47.674
2006;5;3;44.32
2006;5;4;42.528
2006;5;5;42.49
2006;5;6;40.531
2006;5;7;39.578
2006;5;8;40.37
2006;5;9;39.445
2006;5;10;38.975
2006;5;11;39.693
2006;5;12;39.192
2006;5;13;38.759
2006;5;14;37.429
2006;5;15;34.849
2006;5;16;34.357
2006;5;17;33.63
2006;5;18;32.861
2006;5;19;32.594
2006;5;20;32.154
2006;5;21;32.106
2006;5;22;32.663
2006;5;23;32.118
2006;5;24;32.732
2006;5;25;33.55
2006;5;26;33.497
2006;5;27;34.438
2006;5;28;35.072
2006;5;29;34.927
2006;5;30;34.452
2006;5;31;34.63
2006;6;1;34.569
2006;6;2;34.211
2006;6;3;33.895
2006;6;4;32.291
2006;6;5;32.476
2006;6;6;32.644
2006;6;7;31.848
2006;6;8;30.893
2006;6;9;30.892
2006;6;10;29.273
2006;6;11;29.154
2006;6;12;29.571
2006;6;13;29.608
2006;6;14;26.764
2006;6;15;27.015
2006;6;16;28.31
2006;6;17;28.388
2006;6;18;28.375
2006;6;19;27.545
2006;6;20;27.571
2006;6;21;28.156
2006;6;22;27.615
2006;6;23;27.665
2006;6;24;27.817
2006;6;25;27.956
2006;6;26;27.623
2006;6;27;27.366
2006;6;28;27.205
2006;6;29;25.814
2006;6;30;25.484
2006;7;1;25.51
2006;7;2;25.327
2006;7;3;26.038
2006;7;4;25.729
2006;7;5;25.823
2006;7;6;25.429
2006;7;7;25.35
2006;7;8;24.325
2006;7;9;24.574
2006;7;10;24.495
2006;7;11;23.968
2006;7;12;23.75
2006;7;13;23.418
2006;7;14;22.872
2006;7;15;21.02
2006;7;16;22.884
2006;7;17;22.556
2006;7;18;23.881
2006;7;19;24.177
2006;7;20;23.922
2006;7;21;24.319
2006;7;22;24.031
2006;7;23;25.001
2006;7;24;23.918
2006;7;25;23.934
2006;7;26;25.513
2006;7;27;21.621
2006;7;28;23.637
2006;7;29;19.363
2006;7;30;18.996
2006;7;31;21.288
2006;8;1;24.138
2006;8;2;25.336
2006;8;3;24.278
2006;8;4;24.406
2006;8;5;24.449
2006;8;6;24.824
2006;8;7;26.001
2006;8;8;21.938
2006;8;9;22.653
2006;8;10;24.379
2006;8;11;24.623
2006;8;12;24.828
2006;8;13;24.293
2006;8;14;24.379
2006;8;15;24.993
2006;8;16;25.123
2006;8;17;24.902
2006;8;18;24.734
2006;8;19;24.52
2006;8;20;24.651
2006;8;21;24.923
2006;8;22;24.578
2006;8;23;24.229
2006;8;24;24.197
2006;8;25;24.118
2006;8;26;23.593
2006;8;27;22.397
2006;8;28;22.173
2006;8;29;22.48
2006;8;30;23.11
2006;8;31;22.399
2006;9;1;21.797
2006;9;2;23.735
2006;9;3;23.798
2006;9;4;23.65
2006;9;5;23.512
2006;9;6;24.526
2006;9;7;23.967
2006;9;8;23.652
2006;9;9;24.297
2006;9;10;23.377
2006;9;11;25.848
2006;9;12;25.426
2006;9;13;25.514
2006;9;14;25.593
2006;9;15;25.278
2006;9;16;26.918
2006;9;17;26.73
2006;9;18;27.151
2006;9;19;26.741
2006;9;20;27.007
2006;9;21;27.003
2006;9;22;27.131
2006;9;23;27.357
2006;9;24;27.062
2006;9;25;27.467
2006;9;26;27.146
2006;9;27;27.348
2006;9;28;28.317
2006;9;29;29.496
2006;9;30;28.376
2006;10;1;28.347
2006;10;2;26.354
2006;10;3;26.771
2006;10;4;29.02
2006;10;5;25.772
2006;10;6;27.389
2006;10;7;25.815
2006;10;8;27.615
2006;10;9;27.802
2006;10;10;27.653
2006;10;11;28.796
2006;10;12;30.618
2006;10;13;25.811
2006;10;14;26.027
2006;10;15;25.669
2006;10;16;25.494
2006;10;17;26.055
2006;10;18;25.655
2006;10;19;25.307
2006;10;20;25.158
2006;10;21;26.377
2006;10;22;26.218
2006;10;23;25.659
2006;10;24;25.717
2006;10;25;29.032
2006;10;26;32.903
2006;10;27;32.998
2006;10;28;33.253
2006;10;29;35.348
2006;10;30;34.963
2006;10;31;36.641
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.404
2007;2;2;66.587
2007;2;3;66.609
2007;2;4;67.611
2007;2;5;62.636
2007;2;6;63.939
2007;2;7;63.038
2007;2;8;62.189
2007;2;9;62.088
2007;2;10;59.574
2007;2;11;59.271
2007;2;12;54.003
2007;2;13;53.852
2007;2;14;54.013
2007;2;15;52.892
2007;2;16;53.312
2007;2;17;54.322
2007;2;18;53.397
2007;2;19;56.432
2007;2;20;53.33
2007;2;21;53.111
2007;2;22;48.604
2007;2;23;46.395
2007;2;24;46.655
2007;2;25;47.107
2007;2;26;46.626
2007;2;27;46.038
2007;2;28;46.607
2007;3;1;46.552
2007;3;2;46.563
2007;3;3;46.835
2007;3;4;46.661
2007;3;5;55.906
2007;3;6;65.198
2007;3;7;68.839
2007;3;8;69.368
2007;3;9;66.106
2007;3;10;65.519
2007;3;11;63.952
2007;3;12;66.143
2007;3;13;61.593
2007;3;14;66.893
2007;3;15;73.087
2007;3;16;72.63
2007;3;17;73.392
2007;3;18;71.973
2007;3;19;74.526
2007;3;20;74.019
2007;3;21;74.156
2007;3;22;75.122
2007;3;23;67.915
2007;3;24;67.246
2007;3;25;62.221
2007;3;26;63.057
2007;3;27;64.251
2007;3;28;63.668
2007;3;29;64.715
2007;3;30;64.286
2007;3;31;64.328
2007;4;1;64.958
2007;4;2;64.368
2007;4;3;63.192
2007;4;4;62.657
2007;4;5;77.81
2007;4;6;78.058
2007;4;7;76.728
2007;4;8;77.144
2007;4;9;78.221
2007;4;10;76.647
2007;4;11;76.308
2007;4;12;74.087
2007;4;13;57.869
2007;4;14;57.253
2007;4;15;55.574
2007;4;16;53.727
2007;4;17;53.547
2007;4;18;50.431
2007;4;19;50.828
2007;4;20;49.324
2007;4;21;48.42
2007;4;22;48.367
2007;4;23;46.98
2007;4;24;46.59
2007;4;25;49.028
2007;4;26;49.096
2007;4;27;48.784
2007;4;28;47.502
2007;4;29;47.216
2007;4;30;47.584
2007;5;1;46.94
2007;5;2;49.849
2007;5;3;50.053
2007;5;4;50.047
2007;5;5;51.941
2007;5;6;48.478
2007;5;7;44.648
2007;5;8;46.033
2007;5;9;45.33
2007;5;10;45.503
2007;5;11;46.832
2007;5;12;44.562
2007;5;13;43.98
2007;5;14;46.678
2007;5;15;48.403
2007;5;16;48.186
2007;5;17;46.009
2007;5;18;43.827
2007;5;19;46.792
2007;5;20;39.793
2007;5;21;40.491
2007;5;22;40.258
2007;5;23;39.302
2007;5;24;38.251
2007;5;25;36.374
2007;5;26;36.767
2007;5;27;36.846
2007;5;28;36.561
2007;5;29;34.051
2007;5;30;34.516
2007;5;31;35.184
2007;6;1;35.212
2007;6;2;28.968
2007;6;3;29.305
2007;6;4;34.764
2007;6;5;27.173
2007;6;6;26.465
2007;6;7;26.31
2007;6;8;25.482
2007;6;9;25.152
2007;6;10;24.84
2007;6;11;26.012
2007;6;12;24.783
2007;6;13;26.19
2007;6;14;26.685
2007;6;15;24.776
2007;6;16;24.803
2007;6;17;23.935
2007;6;18;24.442
2007;6;19;23.365
2007;6;20;22.835
2007;6;21;23.499
2007;6;22;23.626
2007;6;23;23.982
2007;6;24;23.443
2007;6;25;20.756
2007;6;26;23.911
2007;6;27;23.629
2007;6;28;23.612
2007;6;29;22.159
2007;6;30;21.696
2007;7;1;24.071
2007;7;2;28.356
2007;7;3;21.017
2007;7;4;21.153
2007;7;5;21.542
2007;7;6;21.444
2007;7;7;21.625
2007;7;8;23.319
2007;7;9;21.614
2007;7;10;22.555
2007;7;11;22.839
2007;7;12;23.381
2007;7;13;22.618
2007;7;14;22.702
2007;7;15;23.036
2007;7;16;22.635
2007;7;17;22.446
2007;7;18;22.424
2007;7;19;20.809
2007;7;20;20.833
2007;7;21;21.221
2007;7;22;21.886
2007;7;23;22.267
2007;7;24;21.592
2007;7;25;21.442
2007;7;26;21.616
2007;7;27;23.448
2007;7;28;22.482
2007;7;29;22.854
2007;7;30;22.518
2007;7;31;22.841
2007;8;1;22.89
2007;8;2;22.493
2007;8;3;21.9
2007;8;4;20.004
2007;8;5;20.544
2007;8;6;20.806
2007;8;7;19.968
2007;8;8;14.675
2007;8;9;22.839
2007;8;10;21.693
