YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;69.749
2004;2;2;70.65
2004;2;3;70.369
2004;2;4;67.81
2004;2;5;66.054
2004;2;6;68.142
2004;2;7;68.848
2004;2;8;69.14
2004;2;9;67.848
2004;2;10;67.999
2004;2;11;69.528
2004;2;12;70.407
2004;2;13;65.614
2004;2;14;65.961
2004;2;15;66.581
2004;2;16;71.721
2004;2;17;70.501
2004;2;18;72.466
2004;2;19;75.953
2004;2;20;73.265
2004;2;21;75.162
2004;2;22;75.319
2004;2;23;76.35
2004;2;24;74.585
2004;2;25;73.092
2004;2;26;74.849
2004;2;27;74.489
2004;2;28;73.631
2004;2;29;69.246
2004;3;1;67.436
2004;3;2;67.28
2004;3;3;63.434
2004;3;4;63.649
2004;3;5;64.82
2004;3;6;66.188
2004;3;7;66.7
2004;3;8;66.417
2004;3;9;63.711
2004;3;10;67.179
2004;3;11;67.655
2004;3;12;68.522
2004;3;13;69.268
2004;3;14;67.707
2004;3;15;70.557
2004;3;16;71.824
2004;3;17;76.129
2004;3;18;78.417
2004;3;19;78.891
2004;3;20;78.539
2004;3;21;79.385
2004;3;22;80.23
2004;3;23;80.542
2004;3;24;80.346
2004;3;25;80.113
2004;3;26;80.672
2004;3;27;80.844
2004;3;28;80.704
2004;3;29;75.362
2004;3;30;72.029
2004;3;31;66.996
2004;4;1;63.468
2004;4;2;58.188
2004;4;3;59.347
2004;4;4;60.599
2004;4;5;61.177
2004;4;6;59.978
2004;4;7;60.485
2004;4;8;60.424
2004;4;9;60.661
2004;4;10;60.542
2004;4;11;59.766
2004;4;12;60.043
2004;4;13;67.226
2004;4;14;73.425
2004;4;15;72.182
2004;4;16;72.052
2004;4;17;72.403
2004;4;18;72.448
2004;4;19;72.532
2004;4;20;71.792
2004;4;21;71.431
2004;4;22;72.112
2004;4;23;72.751
2004;4;24;55.773
2004;4;25;41.391
2004;4;26;42.351
2004;4;27;42.64
2004;4;28;42.634
2004;4;29;39.333
2004;4;30;38.949
2004;5;1;39.569
2004;5;2;39.31
2004;5;3;39.096
2004;5;4;36.094
2004;5;5;36.042
2004;5;6;35.663
2004;5;7;34.94
2004;5;8;34.744
2004;5;9;34.075
2004;5;10;32.668
2004;5;11;27.695
2004;5;12;29.116
2004;5;13;29.744
2004;5;14;29.13
2004;5;15;30.459
2004;5;16;30.44
2004;5;17;31.684
2004;5;18;28.179
2004;5;19;26.256
2004;5;20;26.243
2004;5;21;28.382
2004;5;22;28.101
2004;5;23;28.114
2004;5;24;27.998
2004;5;25;27.92
2004;5;26;27.843
2004;5;27;27.867
2004;5;28;26.969
2004;5;29;23.151
2004;5;30;24.352
2004;5;31;24.444
2004;6;1;24.712
2004;6;2;24.47
2004;6;3;24.073
2004;6;4;21.393
2004;6;5;22.7
2004;6;6;23.043
2004;6;7;23.014
2004;6;8;22.944
2004;6;9;23.041
2004;6;10;23.037
2004;6;11;22.93
2004;6;12;22.743
2004;6;13;22.752
2004;6;14;22.674
2004;6;15;22.553
2004;6;16;21.592
2004;6;17;19.652
2004;6;18;19.793
2004;6;19;19.906
2004;6;20;19.957
2004;6;21;19.93
2004;6;22;19.426
2004;6;23;19.154
2004;6;24;19.172
2004;6;25;19.381
2004;6;26;19.433
2004;6;27;18.513
2004;6;28;28.133
2004;6;29;27.492
2004;6;30;35.072
2004;7;1;22.497
2004;7;2;22.613
2004;7;3;22.191
2004;7;4;22.446
2004;7;5;22.273
2004;7;6;20.313
2004;7;7;18.921
2004;7;8;18.951
2004;7;9;18.809
2004;7;10;18.528
2004;7;11;19.551
2004;7;12;17.725
2004;7;13;17.276
2004;7;14;18.051
2004;7;15;18.597
2004;7;16;20.191
2004;7;17;16.768
2004;7;18;17.911
2004;7;19;18.062
2004;7;20;18.468
2004;7;21;18.171
2004;7;22;17.084
2004;7;23;17.032
2004;7;24;17.234
2004;7;25;19.668
2004;7;26;18.892
2004;7;27;19.175
2004;7;28;19.107
2004;7;29;19.243
2004;7;30;19.119
2004;7;31;18.851
2004;8;1;18.655
2004;8;2;20.983
2004;8;3;21.176
2004;8;4;20.772
2004;8;5;18.352
2004;8;6;17.272
2004;8;7;17.142
2004;8;8;19.253
2004;8;9;19.39
2004;8;10;19.388
2004;8;11;19.453
2004;8;12;19.745
2004;8;13;19.499
2004;8;14;19.743
2004;8;15;19.73
2004;8;16;19.922
2004;8;17;19.895
2004;8;18;19.965
2004;8;19;20.206
2004;8;20;20.189
2004;8;21;20.228
2004;8;22;20.016
2004;8;23;20.065
2004;8;24;20.013
2004;8;25;19.903
2004;8;26;19.895
2004;8;27;19.81
2004;8;28;19.365
2004;8;29;18.559
2004;8;30;19.576
2004;8;31;18.552
2004;9;1;19.074
2004;9;2;22.609
2004;9;3;18.159
2004;9;4;25.08
2004;9;5;24.246
2004;9;6;25.474
2004;9;7;29.298
2004;9;8;19.27
2004;9;9;18.974
2004;9;10;19.139
2004;9;11;20.119
2004;9;12;19.678
2004;9;13;20.568
2004;9;14;21.449
2004;9;15;20.803
2004;9;16;20.178
2004;9;17;20.152
2004;9;18;19.859
2004;9;19;19.717
2004;9;20;18.387
2004;9;21;18.674
2004;9;22;19.501
2004;9;23;19.773
2004;9;24;19.908
2004;9;25;19.875
2004;9;26;20.26
2004;9;27;22.588
2004;9;28;21.938
2004;9;29;22.379
2004;9;30;21.46
2004;10;1;21.295
2004;10;2;20.875
2004;10;3;19.76
2004;10;4;17.87
2004;10;5;17.575
2004;10;6;17.819
2004;10;7;18.19
2004;10;8;23.019
2004;10;9;22.585
2004;10;10;22.879
2004;10;11;24.933
2004;10;12;25.533
2004;10;13;28.975
2004;10;14;27.356
2004;10;15;29.266
2004;10;16;30.545
2004;10;17;31.497
2004;10;18;32.132
2004;10;19;30.386
2004;10;20;30.184
2004;10;21;30.563
2004;10;22;30.763
2004;10;23;30.688
2004;10;24;30.716
2004;10;25;31.382
2004;10;26;32.731
2004;10;27;32.303
2004;10;28;32.206
2004;10;29;30.927
2004;10;30;35.628
2004;10;31;44.303
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;72.402
2005;2;2;68.991
2005;2;3;69.328
2005;2;4;69.755
2005;2;5;67.469
2005;2;6;67.454
2005;2;7;67.218
2005;2;8;67.438
2005;2;9;66.379
2005;2;10;66.306
2005;2;11;66.333
2005;2;12;63.76
2005;2;13;71.428
2005;2;14;73.81
2005;2;15;76.408
2005;2;16;85.926
2005;2;17;88.249
2005;2;18;87.125
2005;2;19;87.128
2005;2;20;87.403
2005;2;21;84.044
2005;2;22;83.348
2005;2;23;82.126
2005;2;24;82.898
2005;2;25;82.938
2005;2;26;80.212
2005;2;27;79.142
2005;2;28;78.349
2005;3;1;80.214
2005;3;2;79.88
2005;3;3;79.648
2005;3;4;80.109
2005;3;5;80.064
2005;3;6;82.249
2005;3;7;81.137
2005;3;8;83.839
2005;3;9;84.836
2005;3;10;86.099
2005;3;11;85.949
2005;3;12;85.807
2005;3;13;86.359
2005;3;14;85.638
2005;3;15;86.495
2005;3;16;86.095
2005;3;17;86.307
2005;3;18;86.146
2005;3;19;85.857
2005;3;20;83.17
2005;3;21;75.8
2005;3;22;79.133
2005;3;23;76.569
2005;3;24;79.022
2005;3;25;77.603
2005;3;26;78.913
2005;3;27;73.146
2005;3;28;63.506
2005;3;29;64.215
2005;3;30;71.549
2005;3;31;72.062
2005;4;1;68.238
2005;4;2;73.434
2005;4;3;73.432
2005;4;4;74.082
2005;4;5;73.388
2005;4;6;73.389
2005;4;7;75.766
2005;4;8;77.799
2005;4;9;80.146
2005;4;10;80.721
2005;4;11;80.571
2005;4;12;80.578
2005;4;13;81.228
2005;4;14;81.998
2005;4;15;81.376
2005;4;16;81.442
2005;4;17;81.522
2005;4;18;79.393
2005;4;19;84.835
2005;4;20;56.288
2005;4;21;56.798
2005;4;22;62.588
2005;4;23;60.821
2005;4;24;60.03
2005;4;25;66.221
2005;4;26;66.155
2005;4;27;65.195
2005;4;28;60.971
2005;4;29;60.541
2005;4;30;65.743
2005;5;1;63.855
2005;5;2;65.692
2005;5;3;66.466
2005;5;4;66.798
2005;5;5;66.867
2005;5;6;65.533
2005;5;7;65.839
2005;5;8;65.988
2005;5;9;66.736
2005;5;10;66.57
2005;5;11;65.531
2005;5;12;64.127
2005;5;13;61.078
2005;5;14;57.797
2005;5;15;53.264
2005;5;16;52.261
2005;5;17;51.419
2005;5;18;51.094
2005;5;19;50.843
2005;5;20;47.656
2005;5;21;44.82
2005;5;22;45.644
2005;5;23;44.84
2005;5;24;44.835
2005;5;25;41.536
2005;5;26;38.544
2005;5;27;38.547
2005;5;28;31.109
2005;5;29;28.65
2005;5;30;27.474
2005;5;31;26.564
2005;6;1;25.903
2005;6;2;25.662
2005;6;3;25.584
2005;6;4;25.413
2005;6;5;24.357
2005;6;6;24.177
2005;6;7;24.179
2005;6;8;23.573
2005;6;9;23.412
2005;6;10;24.109
2005;6;11;23.763
2005;6;12;23.019
2005;6;13;23.104
2005;6;14;23.05
2005;6;15;23.058
2005;6;16;22.546
2005;6;17;22.335
2005;6;18;21.94
2005;6;19;22.008
2005;6;20;21.814
2005;6;21;21.617
2005;6;22;21.456
2005;6;23;21.257
2005;6;24;20.135
2005;6;25;19.535
2005;6;26;19.653
2005;6;27;19.639
2005;6;28;19.606
2005;6;29;19.841
2005;6;30;21.224
2005;7;1;20.316
2005;7;2;20.108
2005;7;3;20.18
2005;7;4;22.188
2005;7;5;21.548
2005;7;6;20.181
2005;7;7;19.474
2005;7;8;18.076
2005;7;9;18.88
2005;7;10;18.816
2005;7;11;17.823
2005;7;12;17.72
2005;7;13;18.101
2005;7;14;18.335
2005;7;15;18.123
2005;7;16;18.399
2005;7;17;18.03
2005;7;18;17.572
2005;7;19;17.58
2005;7;20;17.009
2005;7;21;17.377
2005;7;22;17.545
2005;7;23;17.59
2005;7;24;17.98
2005;7;25;17.828
2005;7;26;18.058
2005;7;27;18.1
2005;7;28;17.989
2005;7;29;17.77
2005;7;30;17.435
2005;7;31;17.389
2005;8;1;17.204
2005;8;2;15.654
2005;8;3;15.349
2005;8;4;15.126
2005;8;5;15.197
2005;8;6;18.15
2005;8;7;18.352
2005;8;8;17.97
2005;8;9;17.017
2005;8;10;18.353
2005;8;11;19.794
2005;8;12;19.42
2005;8;13;18.318
2005;8;14;18.322
2005;8;15;16.696
2005;8;16;16.002
2005;8;17;16.151
2005;8;18;17.005
2005;8;19;15.456
2005;8;20;15.376
2005;8;21;15.843
2005;8;22;17.177
2005;8;23;17.335
2005;8;24;17.578
2005;8;25;17.686
2005;8;26;18.906
2005;8;27;20.161
2005;8;28;20.747
2005;8;29;21.51
2005;8;30;21.554
2005;8;31;21.734
2005;9;1;21.766
2005;9;2;23.096
2005;9;3;22.677
2005;9;4;22.423
2005;9;5;22.308
2005;9;6;21.833
2005;9;7;22.19
2005;9;8;21.552
2005;9;9;25.301
2005;9;10;30.659
2005;9;11;30.892
2005;9;12;30.037
2005;9;13;29.986
2005;9;14;47.975
2005;9;15;44.406
2005;9;16;45.177
2005;9;17;46.297
2005;9;18;54.995
2005;9;19;65.708
2005;9;20;68.349
2005;9;21;67.943
2005;9;22;70.663
2005;9;23;70.814
2005;9;24;70.412
2005;9;25;70.998
2005;9;26;70.909
2005;9;27;71.876
2005;9;28;71.213
2005;9;29;71.124
2005;9;30;72.492
2005;10;1;76.771
2005;10;2;73.423
2005;10;3;68.736
2005;10;4;69.816
2005;10;5;72.073
2005;10;6;72.095
2005;10;7;71.456
2005;10;8;72.68
2005;10;9;72.51
2005;10;10;73.099
2005;10;11;72.628
2005;10;12;72.664
2005;10;13;73.373
2005;10;14;73.055
2005;10;15;72.723
2005;10;16;68.605
2005;10;17;59.661
2005;10;18;59.516
2005;10;19;56.338
2005;10;20;56.356
2005;10;21;58.37
2005;10;22;57.341
2005;10;23;58.418
2005;10;24;59.777
2005;10;25;60.11
2005;10;26;61.895
2005;10;27;63.695
2005;10;28;63.099
2005;10;29;70.136
2005;10;30;64.993
2005;10;31;65.208
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;66.329
2006;2;2;64.054
2006;2;3;66.071
2006;2;4;65.283
2006;2;5;65.867
2006;2;6;65.322
2006;2;7;66.217
2006;2;8;66.965
2006;2;9;65.662
2006;2;10;68.962
2006;2;11;70.858
2006;2;12;75.102
2006;2;13;75.984
2006;2;14;76.259
2006;2;15;75.978
2006;2;16;77.053
2006;2;17;77.324
2006;2;18;77.093
2006;2;19;76.171
2006;2;20;76.568
2006;2;21;75.973
2006;2;22;78.42
2006;2;23;81.773
2006;2;24;80.651
2006;2;25;81.825
2006;2;26;80.035
2006;2;27;80.443
2006;2;28;79.984
2006;3;1;79.174
2006;3;2;79.309
2006;3;3;79.17
2006;3;4;79.189
2006;3;5;78.051
2006;3;6;77.192
2006;3;7;77.218
2006;3;8;77.576
2006;3;9;78.758
2006;3;10;79.477
2006;3;11;76.282
2006;3;12;76.048
2006;3;13;77.709
2006;3;14;78.191
2006;3;15;78.225
2006;3;16;77.948
2006;3;17;76.83
2006;3;18;77.55
2006;3;19;74.098
2006;3;20;76.723
2006;3;21;78.082
2006;3;22;78.97
2006;3;23;79.609
2006;3;24;77.74
2006;3;25;80.046
2006;3;26;79.488
2006;3;27;80.353
2006;3;28;80.476
2006;3;29;80.278
2006;3;30;80.472
2006;3;31;80.008
2006;4;1;80.11
2006;4;2;79.896
2006;4;3;79.842
2006;4;4;79.856
2006;4;5;79.545
2006;4;6;79.292
2006;4;7;78.594
2006;4;8;77.027
2006;4;9;75.612
2006;4;10;75.13
2006;4;11;74.923
2006;4;12;75.602
2006;4;13;75.361
2006;4;14;74.839
2006;4;15;74.203
2006;4;16;74.913
2006;4;17;75.046
2006;4;18;74.341
2006;4;19;72.479
2006;4;20;71.709
2006;4;21;71.797
2006;4;22;72.185
2006;4;23;71.262
2006;4;24;71.234
2006;4;25;71.695
2006;4;26;72.424
2006;4;27;74.33
2006;4;28;76.275
2006;4;29;76.006
2006;4;30;75.963
2006;5;1;81.274
2006;5;2;83.12
2006;5;3;78.809
2006;5;4;76.46
2006;5;5;76.255
2006;5;6;76.59
2006;5;7;74.905
2006;5;8;75.97
2006;5;9;74.799
2006;5;10;74.325
2006;5;11;74.473
2006;5;12;74.328
2006;5;13;73.708
2006;5;14;72.385
2006;5;15;70.931
2006;5;16;70.342
2006;5;17;69.341
2006;5;18;67.919
2006;5;19;67.03
2006;5;20;65.93
2006;5;21;64.286
2006;5;22;66.604
2006;5;23;64.452
2006;5;24;64.654
2006;5;25;66.647
2006;5;26;66.638
2006;5;27;67.322
2006;5;28;66.674
2006;5;29;67.868
2006;5;30;63.837
2006;5;31;63.7
2006;6;1;63.581
2006;6;2;62.555
2006;6;3;64.376
2006;6;4;55.669
2006;6;5;55.815
2006;6;6;55.85
2006;6;7;54.93
2006;6;8;50.576
2006;6;9;44.812
2006;6;10;44.461
2006;6;11;44.804
2006;6;12;44.772
2006;6;13;43.878
2006;6;14;37.078
2006;6;15;37.918
2006;6;16;39.098
2006;6;17;39.148
2006;6;18;36.083
2006;6;19;32.653
2006;6;20;32.928
2006;6;21;32.025
2006;6;22;28.91
2006;6;23;28.45
2006;6;24;28.472
2006;6;25;27.891
2006;6;26;27.331
2006;6;27;24.779
2006;6;28;24.683
2006;6;29;24.133
2006;6;30;22.015
2006;7;1;22.136
2006;7;2;21.747
2006;7;3;23.391
2006;7;4;22.02
2006;7;5;21.901
2006;7;6;22.128
2006;7;7;22.09
2006;7;8;21.607
2006;7;9;21.247
2006;7;10;19.489
2006;7;11;20.052
2006;7;12;18.514
2006;7;13;18.731
2006;7;14;17.812
2006;7;15;16.931
2006;7;16;16.876
2006;7;17;18.653
2006;7;18;19.876
2006;7;19;20.327
2006;7;20;19.98
2006;7;21;19.792
2006;7;22;19.734
2006;7;23;20.601
2006;7;24;19.804
2006;7;25;19.751
2006;7;26;22.579
2006;7;27;20.237
2006;7;28;22.147
2006;7;29;28.063
2006;7;30;27.636
2006;7;31;33.791
2006;8;1;30.271
2006;8;2;24.201
2006;8;3;24.218
2006;8;4;22.178
2006;8;5;21.576
2006;8;6;19.88
2006;8;7;19.241
2006;8;8;16.701
2006;8;9;18.65
2006;8;10;17.833
2006;8;11;18.559
2006;8;12;19.023
2006;8;13;18.783
2006;8;14;18.619
2006;8;15;18.671
2006;8;16;18.832
2006;8;17;18.927
2006;8;18;18.738
2006;8;19;18.584
2006;8;20;19.015
2006;8;21;19.038
2006;8;22;18.729
2006;8;23;18.092
2006;8;24;18.318
2006;8;25;18.898
2006;8;26;18.916
2006;8;27;18.654
2006;8;28;18.438
2006;8;29;18.381
2006;8;30;19.27
2006;8;31;17.305
2006;9;1;18.447
2006;9;2;17.806
2006;9;3;17.912
2006;9;4;19.064
2006;9;5;17.003
2006;9;6;19.104
2006;9;7;16.77
2006;9;8;17.747
2006;9;9;18.07
2006;9;10;17.727
2006;9;11;19.773
2006;9;12;19.124
2006;9;13;19.459
2006;9;14;19.508
2006;9;15;19.532
2006;9;16;20.59
2006;9;17;21.137
2006;9;18;21.062
2006;9;19;20.917
2006;9;20;21.14
2006;9;21;21.714
2006;9;22;22.1
2006;9;23;21.924
2006;9;24;22.028
2006;9;25;22.462
2006;9;26;22.539
2006;9;27;22.337
2006;9;28;21.895
2006;9;29;22.98
2006;9;30;22.987
2006;10;1;24.447
2006;10;2;31.339
2006;10;3;31.813
2006;10;4;34.268
2006;10;5;34.13
2006;10;6;32.633
2006;10;7;35.38
2006;10;8;37.945
2006;10;9;37.092
2006;10;10;35.682
2006;10;11;37.121
2006;10;12;49.041
2006;10;13;44.286
2006;10;14;39.471
2006;10;15;38.78
2006;10;16;37.735
2006;10;17;38.061
2006;10;18;35.688
2006;10;19;34.527
2006;10;20;34.538
2006;10;21;36.61
2006;10;22;35.957
2006;10;23;36.282
2006;10;24;41.844
2006;10;25;52.152
2006;10;26;61.767
2006;10;27;63.339
2006;10;28;62.857
2006;10;29;66.232
2006;10;30;63.94
2006;10;31;66.447
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;70.151
2007;2;2;69.651
2007;2;3;70.178
2007;2;4;69.008
2007;2;5;67.986
2007;2;6;69.413
2007;2;7;68.246
2007;2;8;67.12
2007;2;9;64.397
2007;2;10;63.5
2007;2;11;63.121
2007;2;12;61.179
2007;2;13;61.066
2007;2;14;61.594
2007;2;15;62.493
2007;2;16;61.433
2007;2;17;60.419
2007;2;18;60.331
2007;2;19;72.097
2007;2;20;75.097
2007;2;21;77.609
2007;2;22;77.098
2007;2;23;77.068
2007;2;24;77.077
2007;2;25;77.086
2007;2;26;77.14
2007;2;27;77.127
2007;2;28;77.095
2007;3;1;76.742
2007;3;2;76.234
2007;3;3;76.57
2007;3;4;76.278
2007;3;5;71.301
2007;3;6;68.582
2007;3;7;70.521
2007;3;8;70.611
2007;3;9;70.041
2007;3;10;70.021
2007;3;11;67.582
2007;3;12;68.297
2007;3;13;67.622
2007;3;14;73.702
2007;3;15;73.897
2007;3;16;74.773
2007;3;17;74.97
2007;3;18;74.846
2007;3;19;76.144
2007;3;20;75.842
2007;3;21;74.815
2007;3;22;75.553
2007;3;23;75.413
2007;3;24;76.338
2007;3;25;75.187
2007;3;26;75.454
2007;3;27;77.807
2007;3;28;77.483
2007;3;29;78.053
2007;3;30;77.871
2007;3;31;77.906
2007;4;1;81.426
2007;4;2;78.596
2007;4;3;83.127
2007;4;4;84.858
2007;4;5;83.243
2007;4;6;82.942
2007;4;7;79.356
2007;4;8;79.404
2007;4;9;79.212
2007;4;10;79.826
2007;4;11;78.022
2007;4;12;77.042
2007;4;13;76.48
2007;4;14;76.582
2007;4;15;76.276
2007;4;16;74.644
2007;4;17;75.414
2007;4;18;73.675
2007;4;19;74.578
2007;4;20;73.542
2007;4;21;73.329
2007;4;22;72.118
2007;4;23;69.661
2007;4;24;69.306
2007;4;25;60.672
2007;4;26;61.038
2007;4;27;61.167
2007;4;28;61.434
2007;4;29;59.004
2007;4;30;59.144
2007;5;1;67.983
2007;5;2;70.686
2007;5;3;70.699
2007;5;4;69.026
2007;5;5;70.459
2007;5;6;71.16
2007;5;7;70.747
2007;5;8;76.179
2007;5;9;77.146
2007;5;10;78.326
2007;5;11;78.424
2007;5;12;78.222
2007;5;13;79.759
2007;5;14;79.273
2007;5;15;79.349
2007;5;16;79.363
2007;5;17;78.163
2007;5;18;77.342
2007;5;19;74.704
2007;5;20;69.592
2007;5;21;70.578
2007;5;22;71.02
2007;5;23;70.79
2007;5;24;69.729
2007;5;25;67.722
2007;5;26;68.366
2007;5;27;68.577
2007;5;28;68.19
2007;5;29;66.984
2007;5;30;66.611
2007;5;31;67.143
2007;6;1;66.142
2007;6;2;58.548
2007;6;3;57.146
2007;6;4;59.024
2007;6;5;48.242
2007;6;6;38.862
2007;6;7;37.531
2007;6;8;34.114
2007;6;9;34.371
2007;6;10;34.499
2007;6;11;35.17
2007;6;12;35.261
2007;6;13;34.109
2007;6;14;31.724
2007;6;15;30.206
2007;6;16;30.238
2007;6;17;27.172
2007;6;18;23.258
2007;6;19;22.509
2007;6;20;22.07
2007;6;21;21.887
2007;6;22;21.894
2007;6;23;21.433
2007;6;24;21.955
2007;6;25;20.648
2007;6;26;21.16
2007;6;27;21.067
2007;6;28;20.838
2007;6;29;20.666
2007;6;30;21.119
2007;7;1;21.808
2007;7;2;21.627
2007;7;3;21.473
2007;7;4;19.64
2007;7;5;20.355
2007;7;6;19.674
2007;7;7;19.735
2007;7;8;19.717
2007;7;9;19.768
2007;7;10;19.793
2007;7;11;19.538
2007;7;12;19.637
2007;7;13;19.432
2007;7;14;19.272
2007;7;15;19.519
2007;7;16;19.273
2007;7;17;19.15
2007;7;18;18.916
2007;7;19;18.405
2007;7;20;18.07
2007;7;21;17.829
2007;7;22;18.363
2007;7;23;18.196
2007;7;24;18.866
2007;7;25;18.844
2007;7;26;18.952
2007;7;27;20.103
2007;7;28;18.827
2007;7;29;19.267
2007;7;30;18.536
2007;7;31;19.059
2007;8;1;19.279
2007;8;2;18.112
2007;8;3;18.004
2007;8;4;15.718
2007;8;5;17.83
2007;8;6;16.32
2007;8;7;15.737
2007;8;8;10.051
2007;8;9;19.321
2007;8;10;18.734
