YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;62.759
2004;2;2;61.543
2004;2;3;62.206
2004;2;4;62.94
2004;2;5;63.676
2004;2;6;62.86
2004;2;7;61.527
2004;2;8;64.192
2004;2;9;63.694
2004;2;10;65.935
2004;2;11;63.514
2004;2;12;65.735
2004;2;13;65.929
2004;2;14;65.743
2004;2;15;66.12
2004;2;16;64.408
2004;2;17;67.354
2004;2;18;66.02
2004;2;19;66.554
2004;2;20;65.42
2004;2;21;67.161
2004;2;22;66.073
2004;2;23;66.346
2004;2;24;65.69
2004;2;25;65.4
2004;2;26;66.239
2004;2;27;66.301
2004;2;28;67.213
2004;2;29;65.294
2004;3;1;65.72
2004;3;2;65.687
2004;3;3;65.062
2004;3;4;64.979
2004;3;5;63.167
2004;3;6;63.714
2004;3;7;62.848
2004;3;8;62.746
2004;3;9;62.688
2004;3;10;63.578
2004;3;11;59.28
2004;3;12;50.547
2004;3;13;50.139
2004;3;14;51.635
2004;3;15;50.859
2004;3;16;49.571
2004;3;17;65.942
2004;3;18;68.175
2004;3;19;68.619
2004;3;20;68.68
2004;3;21;68.632
2004;3;22;69.199
2004;3;23;69.28
2004;3;24;69.459
2004;3;25;69.115
2004;3;26;69.219
2004;3;27;69.553
2004;3;28;66.859
2004;3;29;67.1
2004;3;30;63.427
2004;3;31;63.32
2004;4;1;62.971
2004;4;2;61.526
2004;4;3;63.047
2004;4;4;62.933
2004;4;5;63.332
2004;4;6;63.127
2004;4;7;62.482
2004;4;8;61.172
2004;4;9;60.55
2004;4;10;60.93
2004;4;11;60.586
2004;4;12;60.592
2004;4;13;61.614
2004;4;14;57.936
2004;4;15;58.987
2004;4;16;57.545
2004;4;17;57.997
2004;4;18;57.873
2004;4;19;56.874
2004;4;20;55.743
2004;4;21;59.112
2004;4;22;54.72
2004;4;23;54.225
2004;4;24;54.785
2004;4;25;54.589
2004;4;26;55.371
2004;4;27;54.595
2004;4;28;55.449
2004;4;29;54.644
2004;4;30;55.469
2004;5;1;55.382
2004;5;2;53.261
2004;5;3;55.424
2004;5;4;58.239
2004;5;5;70.153
2004;5;6;67.624
2004;5;7;69.534
2004;5;8;59.146
2004;5;9;59.186
2004;5;10;59.761
2004;5;11;57.6
2004;5;12;58.527
2004;5;13;58.952
2004;5;14;56.724
2004;5;15;53.605
2004;5;16;51.104
2004;5;17;48.765
2004;5;18;44.245
2004;5;19;48.727
2004;5;20;45.842
2004;5;21;52.656
2004;5;22;52.525
2004;5;23;51.525
2004;5;24;50.37
2004;5;25;53.682
2004;5;26;52.492
2004;5;27;50.938
2004;5;28;51.868
2004;5;29;51.222
2004;5;30;50.682
2004;5;31;49.63
2004;6;1;45.223
2004;6;2;47.4
2004;6;3;37.717
2004;6;4;40.291
2004;6;5;35.311
2004;6;6;32.052
2004;6;7;33.503
2004;6;8;34.194
2004;6;9;38.823
2004;6;10;36.187
2004;6;11;35.744
2004;6;12;35.146
2004;6;13;34.727
2004;6;14;34.939
2004;6;15;35.378
2004;6;16;32.176
2004;6;17;31.309
2004;6;18;31.533
2004;6;19;31.463
2004;6;20;31.802
2004;6;21;26.701
2004;6;22;26.542
2004;6;23;25.982
2004;6;24;25.994
2004;6;25;26.989
2004;6;26;28.912
2004;6;27;20.01
2004;6;28;28.865
2004;6;29;21.627
2004;6;30;20.761
2004;7;1;18.32
2004;7;2;18.055
2004;7;3;20.063
2004;7;4;17.576
2004;7;5;13.577
2004;7;6;15.103
2004;7;7;13.529
2004;7;8;13.617
2004;7;9;11.6
2004;7;10;8.698
2004;7;11;10.633
2004;7;12;8.697
2004;7;13;7.714
2004;7;14;7.716
2004;7;15;8.52
2004;7;16;9.422
2004;7;17;9.438
2004;7;18;6.599
2004;7;19;6.241
2004;7;20;6.057
2004;7;21;5.332
2004;7;22;5.454
2004;7;23;4.882
2004;7;24;5.032
2004;7;25;5.676
2004;7;26;4.69
2004;7;27;4.203
2004;7;28;4.589
2004;7;29;4.273
2004;7;30;3.931
2004;7;31;5.613
2004;8;1;4.157
2004;8;2;4.19
2004;8;3;2.261
2004;8;4;3.364
2004;8;5;2.016
2004;8;6;0.205
2004;8;7;0.07
2004;8;8;0.43
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.405
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.595
2004;8;19;0.478
2004;8;20;1.04
2004;8;21;1.033
2004;8;22;1.245
2004;8;23;2.531
2004;8;24;4.016
2004;8;25;5.77
2004;8;26;7.199
2004;8;27;6.775
2004;8;28;6.935
2004;8;29;8.486
2004;8;30;11.332
2004;8;31;12.998
2004;9;1;11.645
2004;9;2;11.939
2004;9;3;11.522
2004;9;4;8.779
2004;9;5;5.092
2004;9;6;4.692
2004;9;7;5.081
2004;9;8;5.418
2004;9;9;6.449
2004;9;10;34.298
2004;9;11;34.57
2004;9;12;35.45
2004;9;13;32.642
2004;9;14;32.263
2004;9;15;36.637
2004;9;16;33.047
2004;9;17;32.763
2004;9;18;36.171
2004;9;19;36.21
2004;9;20;36.635
2004;9;21;31.91
2004;9;22;32.449
2004;9;23;31.908
2004;9;24;29.315
2004;9;25;29.476
2004;9;26;30.135
2004;9;27;30.764
2004;9;28;30.005
2004;9;29;25.98
2004;9;30;26.105
2004;10;1;25.618
2004;10;2;31.538
2004;10;3;62.596
2004;10;4;68.414
2004;10;5;68.259
2004;10;6;68.238
2004;10;7;68.741
2004;10;8;67.761
2004;10;9;63.424
2004;10;10;63.096
2004;10;11;63.059
2004;10;12;63.319
2004;10;13;50.791
2004;10;14;50.272
2004;10;15;53.124
2004;10;16;59.484
2004;10;17;66.837
2004;10;18;68.228
2004;10;19;69.334
2004;10;20;70.327
2004;10;21;69.989
2004;10;22;71.84
2004;10;23;70.322
2004;10;24;69.896
2004;10;25;69.253
2004;10;26;69.755
2004;10;27;70.516
2004;10;28;68.624
2004;10;29;68.134
2004;10;30;68.279
2004;10;31;69.079
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;55.901
2005;2;2;63.45
2005;2;3;63.499
2005;2;4;65.881
2005;2;5;71.117
2005;2;6;68.415
2005;2;7;78.895
2005;2;8;69.608
2005;2;9;69.646
2005;2;10;67.561
2005;2;11;68.78
2005;2;12;68.752
2005;2;13;65.785
2005;2;14;65.672
2005;2;15;65.4
2005;2;16;68.405
2005;2;17;70.803
2005;2;18;71.881
2005;2;19;72.509
2005;2;20;74.138
2005;2;21;73.566
2005;2;22;73.854
2005;2;23;73.546
2005;2;24;73.015
2005;2;25;73.112
2005;2;26;72.023
2005;2;27;70.778
2005;2;28;69.916
2005;3;1;68.145
2005;3;2;66.631
2005;3;3;65.054
2005;3;4;64.085
2005;3;5;64.069
2005;3;6;65.456
2005;3;7;64.3
2005;3;8;64.343
2005;3;9;67.514
2005;3;10;64.81
2005;3;11;67.995
2005;3;12;62.583
2005;3;13;62.699
2005;3;14;62.757
2005;3;15;62.945
2005;3;16;62.777
2005;3;17;62.859
2005;3;18;62.935
2005;3;19;70.227
2005;3;20;70.78
2005;3;21;68.198
2005;3;22;68.496
2005;3;23;64.849
2005;3;24;66.366
2005;3;25;65.742
2005;3;26;65.496
2005;3;27;65.213
2005;3;28;65.544
2005;3;29;67.667
2005;3;30;67.301
2005;3;31;66.065
2005;4;1;65.779
2005;4;2;73.864
2005;4;3;70.335
2005;4;4;70.481
2005;4;5;70.583
2005;4;6;70.654
2005;4;7;68.76
2005;4;8;70.706
2005;4;9;73.564
2005;4;10;73.821
2005;4;11;73.903
2005;4;12;73.802
2005;4;13;77.104
2005;4;14;76.976
2005;4;15;74.2
2005;4;16;71.228
2005;4;17;71.242
2005;4;18;71.33
2005;4;19;71.688
2005;4;20;68.955
2005;4;21;66.929
2005;4;22;67.248
2005;4;23;66.869
2005;4;24;67.125
2005;4;25;60.507
2005;4;26;54.107
2005;4;27;54.305
2005;4;28;56.963
2005;4;29;57.1
2005;4;30;57.253
2005;5;1;57.566
2005;5;2;58.835
2005;5;3;58.221
2005;5;4;58.324
2005;5;5;57.715
2005;5;6;57.426
2005;5;7;57.622
2005;5;8;57.319
2005;5;9;50.7
2005;5;10;50.974
2005;5;11;49.639
2005;5;12;50.043
2005;5;13;49.852
2005;5;14;48.462
2005;5;15;48.645
2005;5;16;48.496
2005;5;17;46.855
2005;5;18;47.075
2005;5;19;47.003
2005;5;20;51.25
2005;5;21;52.526
2005;5;22;54.772
2005;5;23;54.201
2005;5;24;54.442
2005;5;25;56.314
2005;5;26;54.837
2005;5;27;55.662
2005;5;28;54.096
2005;5;29;54.313
2005;5;30;53.779
2005;5;31;48.785
2005;6;1;48.533
2005;6;2;47.186
2005;6;3;44.339
2005;6;4;36.735
2005;6;5;34.409
2005;6;6;33.531
2005;6;7;32.207
2005;6;8;32.261
2005;6;9;31.203
2005;6;10;33.824
2005;6;11;29.78
2005;6;12;30.071
2005;6;13;29.864
2005;6;14;32.623
2005;6;15;28.526
2005;6;16;28.897
2005;6;17;28.342
2005;6;18;27.94
2005;6;19;28.056
2005;6;20;8.529
2005;6;21;9.983
2005;6;22;13.711
2005;6;23;14.446
2005;6;24;18.613
2005;6;25;19.134
2005;6;26;20.53
2005;6;27;17.84
2005;6;28;17.438
2005;6;29;20.252
2005;6;30;19.766
2005;7;1;19.238
2005;7;2;19.631
2005;7;3;15.508
2005;7;4;15.707
2005;7;5;14.436
2005;7;6;14.908
2005;7;7;11.794
2005;7;8;11.139
2005;7;9;7.247
2005;7;10;7.587
2005;7;11;7.208
2005;7;12;7.527
2005;7;13;7.468
2005;7;14;4.404
2005;7;15;4.948
2005;7;16;4.777
2005;7;17;4.536
2005;7;18;4.058
2005;7;19;0.693
2005;7;20;0.937
2005;7;21;1.382
2005;7;22;1.37
2005;7;23;1.004
2005;7;24;2.647
2005;7;25;2.689
2005;7;26;2.908
2005;7;27;2.399
2005;7;28;2.322
2005;7;29;2.718
2005;7;30;1.642
2005;7;31;2.3
2005;8;1;5.588
2005;8;2;10.098
2005;8;3;5.552
2005;8;4;5.797
2005;8;5;5.792
2005;8;6;5.891
2005;8;7;5.804
2005;8;8;5.276
2005;8;9;5.301
2005;8;10;7.032
2005;8;11;6.784
2005;8;12;36.112
2005;8;13;35.015
2005;8;14;3.919
2005;8;15;15.391
2005;8;16;3.04
2005;8;17;4.501
2005;8;18;3.075
2005;8;19;2.551
2005;8;20;3.073
2005;8;21;2.782
2005;8;22;2.275
2005;8;23;2.373
2005;8;24;2.199
2005;8;25;2.276
2005;8;26;42.788
2005;8;27;57.369
2005;8;28;56.837
2005;8;29;50.099
2005;8;30;49.89
2005;8;31;53.593
2005;9;1;49.169
2005;9;2;48.874
2005;9;3;42.825
2005;9;4;41.394
2005;9;5;41.411
2005;9;6;37.908
2005;9;7;38.188
2005;9;8;38.766
2005;9;9;39.102
2005;9;10;40.469
2005;9;11;39.673
2005;9;12;40.662
2005;9;13;42.069
2005;9;14;52.763
2005;9;15;51.977
2005;9;16;53.242
2005;9;17;54.513
2005;9;18;55.4
2005;9;19;54.147
2005;9;20;52.614
2005;9;21;54.447
2005;9;22;53.629
2005;9;23;56.007
2005;9;24;57.702
2005;9;25;58.275
2005;9;26;63.408
2005;9;27;65.682
2005;9;28;73.085
2005;9;29;72.174
2005;9;30;74.241
2005;10;1;73.968
2005;10;2;68.44
2005;10;3;73.141
2005;10;4;71.076
2005;10;5;72.1
2005;10;6;66.501
2005;10;7;65.555
2005;10;8;69.719
2005;10;9;66.935
2005;10;10;67.294
2005;10;11;64.361
2005;10;12;69.758
2005;10;13;69.701
2005;10;14;72.222
2005;10;15;72.292
2005;10;16;72.09
2005;10;17;74.875
2005;10;18;74.857
2005;10;19;74.875
2005;10;20;74.577
2005;10;21;73.317
2005;10;22;74.718
2005;10;23;70.73
2005;10;24;67.887
2005;10;25;68.612
2005;10;26;68.134
2005;10;27;69.685
2005;10;28;61.042
2005;10;29;60.944
2005;10;30;59.486
2005;10;31;59.642
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;49.736
2006;2;2;47.516
2006;2;3;52.917
2006;2;4;52.52
2006;2;5;58.842
2006;2;6;53.235
2006;2;7;57.865
2006;2;8;61.807
2006;2;9;65.041
2006;2;10;63.997
2006;2;11;62.294
2006;2;12;68.981
2006;2;13;69.693
2006;2;14;77.269
2006;2;15;74.197
2006;2;16;75.938
2006;2;17;75.803
2006;2;18;74.767
2006;2;19;76.07
2006;2;20;66.788
2006;2;21;65.931
2006;2;22;59.582
2006;2;23;59.637
2006;2;24;58.224
2006;2;25;57.901
2006;2;26;57.386
2006;2;27;54.937
2006;2;28;56.009
2006;3;1;56.011
2006;3;2;58.891
2006;3;3;57.693
2006;3;4;59.073
2006;3;5;60.219
2006;3;6;60.243
2006;3;7;60.539
2006;3;8;60.146
2006;3;9;65.532
2006;3;10;66.648
2006;3;11;72.351
2006;3;12;68.527
2006;3;13;69.916
2006;3;14;72.781
2006;3;15;71.946
2006;3;16;71.759
2006;3;17;70.546
2006;3;18;71.913
2006;3;19;72.328
2006;3;20;66.301
2006;3;21;67.191
2006;3;22;67.012
2006;3;23;62.749
2006;3;24;63.972
2006;3;25;63.238
2006;3;26;63.51
2006;3;27;64.508
2006;3;28;64.579
2006;3;29;66.624
2006;3;30;66.608
2006;3;31;66.828
2006;4;1;68.676
2006;4;2;68.566
2006;4;3;68.742
2006;4;4;68.373
2006;4;5;75.116
2006;4;6;68.841
2006;4;7;69.143
2006;4;8;68.859
2006;4;9;67.757
2006;4;10;69.343
2006;4;11;67.373
2006;4;12;68.19
2006;4;13;68.473
2006;4;14;68.316
2006;4;15;70.294
2006;4;16;68.239
2006;4;17;72.293
2006;4;18;71.973
2006;4;19;76.437
2006;4;20;76.007
2006;4;21;76.318
2006;4;22;74.813
2006;4;23;77.126
2006;4;24;79.942
2006;4;25;80.02
2006;4;26;80.301
2006;4;27;76.451
2006;4;28;79.986
2006;4;29;79.731
2006;4;30;79.131
2006;5;1;81.861
2006;5;2;81.974
2006;5;3;81.989
2006;5;4;80.875
2006;5;5;79.987
2006;5;6;80.321
2006;5;7;80.278
2006;5;8;79.307
2006;5;9;76.36
2006;5;10;76.764
2006;5;11;77.047
2006;5;12;70.911
2006;5;13;66.573
2006;5;14;65.26
2006;5;15;64.834
2006;5;16;64.702
2006;5;17;64.502
2006;5;18;64.376
2006;5;19;63.65
2006;5;20;66.765
2006;5;21;66.935
2006;5;22;66.948
2006;5;23;64.993
2006;5;24;71.034
2006;5;25;70.509
2006;5;26;70.518
2006;5;27;70.584
2006;5;28;68.36
2006;5;29;68.378
2006;5;30;68.804
2006;5;31;66.52
2006;6;1;66.747
2006;6;2;66.519
2006;6;3;66.305
2006;6;4;62.766
2006;6;5;59.747
2006;6;6;60.16
2006;6;7;58.329
2006;6;8;53.023
2006;6;9;50.735
2006;6;10;50.663
2006;6;11;50.336
2006;6;12;49.981
2006;6;13;49.552
2006;6;14;47.589
2006;6;15;45.651
2006;6;16;45.581
2006;6;17;45.099
2006;6;18;40.184
2006;6;19;33.696
2006;6;20;27.782
2006;6;21;27.799
2006;6;22;27.852
2006;6;23;32.011
2006;6;24;32.329
2006;6;25;31.96
2006;6;26;31.514
2006;6;27;31.783
2006;6;28;31.951
2006;6;29;31.995
2006;6;30;31.941
2006;7;1;33.7
2006;7;2;32.571
2006;7;3;33.047
2006;7;4;26.516
2006;7;5;18.416
2006;7;6;18.616
2006;7;7;17.877
2006;7;8;18.638
2006;7;9;18.368
2006;7;10;19.904
2006;7;11;18.578
2006;7;12;18.547
2006;7;13;22.189
2006;7;14;15.478
2006;7;15;14.522
2006;7;16;16.768
2006;7;17;16.512
2006;7;18;13.818
2006;7;19;11.808
2006;7;20;10.425
2006;7;21;7.942
2006;7;22;7.883
2006;7;23;7.763
2006;7;24;7.486
2006;7;25;7.888
2006;7;26;4.128
2006;7;27;4.155
2006;7;28;4.063
2006;7;29;2.509
2006;7;30;3.047
2006;7;31;3.316
2006;8;1;3.392
2006;8;2;3.278
2006;8;3;3.658
2006;8;4;3.589
2006;8;5;3.324
2006;8;6;3.351
2006;8;7;3.388
2006;8;8;3.764
2006;8;9;5.035
2006;8;10;2.552
2006;8;11;2.447
2006;8;12;2.551
2006;8;13;2.787
2006;8;14;3.009
2006;8;15;2.285
2006;8;16;3.101
2006;8;17;2.712
2006;8;18;2.978
2006;8;19;2.949
2006;8;20;2.921
2006;8;21;2.886
2006;8;22;2.155
2006;8;23;2.023
2006;8;24;1.69
2006;8;25;1.218
2006;8;26;0.911
2006;8;27;1.993
2006;8;28;4.763
2006;8;29;3.331
2006;8;30;3.662
2006;8;31;4.031
2006;9;1;6.508
2006;9;2;6.608
2006;9;3;6.367
2006;9;4;6.695
2006;9;5;6.691
2006;9;6;6.21
2006;9;7;5.962
2006;9;8;6.066
2006;9;9;6.52
2006;9;10;3.659
2006;9;11;2.924
2006;9;12;4.645
2006;9;13;4.557
2006;9;14;4.584
2006;9;15;4.299
2006;9;16;4.961
2006;9;17;9.387
2006;9;18;22.724
2006;9;19;30.794
2006;9;20;32.434
2006;9;21;33.56
2006;9;22;35.515
2006;9;23;36.705
2006;9;24;36.858
2006;9;25;34.271
2006;9;26;34.138
2006;9;27;32.937
2006;9;28;31.958
2006;9;29;30.132
2006;9;30;27.646
2006;10;1;29.71
2006;10;2;24.902
2006;10;3;27.399
2006;10;4;32.293
2006;10;5;33.364
2006;10;6;34.123
2006;10;7;35.71
2006;10;8;50.419
2006;10;9;60.527
2006;10;10;65.879
2006;10;11;65.824
2006;10;12;68.511
2006;10;13;68.168
2006;10;14;64.27
2006;10;15;49.601
2006;10;16;60.228
2006;10;17;57.555
2006;10;18;57.11
2006;10;19;62.418
2006;10;20;62.716
2006;10;21;65.227
2006;10;22;62.145
2006;10;23;64.384
2006;10;24;64.706
2006;10;25;64.31
2006;10;26;69.413
2006;10;27;70.951
2006;10;28;70.24
2006;10;29;70.011
2006;10;30;69.876
2006;10;31;72.268
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;68.07
2007;2;2;72.325
2007;2;3;73.953
2007;2;4;76.884
2007;2;5;77.932
2007;2;6;78.864
2007;2;7;78.431
2007;2;8;78.852
2007;2;9;79.231
2007;2;10;78.981
2007;2;11;80.169
2007;2;12;78.472
2007;2;13;76.533
2007;2;14;75.495
2007;2;15;69.95
2007;2;16;66.452
2007;2;17;66.268
2007;2;18;65.089
2007;2;19;60.562
2007;2;20;59.383
2007;2;21;60.886
2007;2;22;61.253
2007;2;23;61.429
2007;2;24;56.789
2007;2;25;56.942
2007;2;26;59.103
2007;2;27;61.067
2007;2;28;62.074
2007;3;1;62.499
2007;3;2;69.162
2007;3;3;68.365
2007;3;4;67.433
2007;3;5;69.168
2007;3;6;69.462
2007;3;7;70.275
2007;3;8;68.829
2007;3;9;68.881
2007;3;10;69.255
2007;3;11;69.415
2007;3;12;69.408
2007;3;13;67.159
2007;3;14;68.026
2007;3;15;68.378
2007;3;16;64.121
2007;3;17;64.642
2007;3;18;64.61
2007;3;19;62.205
2007;3;20;64.121
2007;3;21;64.17
2007;3;22;63.633
2007;3;23;75.193
2007;3;24;75.33
2007;3;25;75.2
2007;3;26;75.155
2007;3;27;75.176
2007;3;28;75.195
2007;3;29;74.811
2007;3;30;77.302
2007;3;31;77.384
2007;4;1;77.174
2007;4;2;77.479
2007;4;3;76.355
2007;4;4;76.838
2007;4;5;74.319
2007;4;6;74.564
2007;4;7;74.531
2007;4;8;74.614
2007;4;9;71.1
2007;4;10;69.853
2007;4;11;69.642
2007;4;12;68.22
2007;4;13;67.678
2007;4;14;67.752
2007;4;15;66.73
2007;4;16;66.308
2007;4;17;66.924
2007;4;18;66.182
2007;4;19;65.982
2007;4;20;67.915
2007;4;21;68.044
2007;4;22;68.025
2007;4;23;69.642
2007;4;24;71.299
2007;4;25;73.301
2007;4;26;76.778
2007;4;27;75.003
2007;4;28;75.029
2007;4;29;75.059
2007;4;30;74.637
2007;5;1;75.314
2007;5;2;73.022
2007;5;3;72.42
2007;5;4;69.895
2007;5;5;71.65
2007;5;6;57.981
2007;5;7;55.998
2007;5;8;55.935
2007;5;9;54.881
2007;5;10;57.213
2007;5;11;56.39
2007;5;12;58.482
2007;5;13;57.681
2007;5;14;57.921
2007;5;15;57.234
2007;5;16;60.634
2007;5;17;59.569
2007;5;18;60.623
2007;5;19;60.627
2007;5;20;60.657
2007;5;21;60.865
2007;5;22;60.524
2007;5;23;59.388
2007;5;24;59.408
2007;5;25;59.298
2007;5;26;59.369
2007;5;27;64.577
2007;5;28;64.461
2007;5;29;64.728
2007;5;30;64.784
2007;5;31;64.265
2007;6;1;65.2
2007;6;2;65.067
2007;6;3;64.497
2007;6;4;51.155
2007;6;5;51.082
2007;6;6;51.092
2007;6;7;45.108
2007;6;8;45.985
2007;6;9;46.475
2007;6;10;44.169
2007;6;11;44.402
2007;6;12;47.613
2007;6;13;37.284
2007;6;14;34.864
2007;6;15;31.378
2007;6;16;31.754
2007;6;17;29.54
2007;6;18;28.516
2007;6;19;28.572
2007;6;20;27.433
2007;6;21;27.895
2007;6;22;26.875
2007;6;23;26.767
2007;6;24;23.833
2007;6;25;25.413
2007;6;26;25.383
2007;6;27;23.101
2007;6;28;22.727
2007;6;29;21.14
2007;6;30;20.949
2007;7;1;21.154
2007;7;2;16.793
2007;7;3;15.086
2007;7;4;13.963
2007;7;5;10.559
2007;7;6;10.021
2007;7;7;6.533
2007;7;8;7.432
2007;7;9;6.526
2007;7;10;6.558
2007;7;11;7.528
2007;7;12;7.55
2007;7;13;7.225
2007;7;14;7.66
2007;7;15;9.172
2007;7;16;9.179
2007;7;17;7.278
2007;7;18;6.897
2007;7;19;6.615
2007;7;20;6.426
2007;7;21;7.779
2007;7;22;0.933
2007;7;23;3.942
2007;7;24;5.042
2007;7;25;4.952
2007;7;26;4.825
2007;7;27;4.56
2007;7;28;5.256
2007;7;29;4.489
2007;7;30;5.092
2007;7;31;5.327
2007;8;1;5.243
2007;8;2;5.126
2007;8;3;5.071
2007;8;4;3.203
2007;8;5;3.329
2007;8;6;3.242
2007;8;7;2.556
2007;8;8;3.828
2007;8;9;2.918
2007;8;10;5.781
