YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;59.623
2004;2;2;58.874
2004;2;3;59.334
2004;2;4;59.149
2004;2;5;58.922
2004;2;6;59.849
2004;2;7;60.163
2004;2;8;61.52
2004;2;9;60.333
2004;2;10;60.629
2004;2;11;60.907
2004;2;12;62.974
2004;2;13;63.299
2004;2;14;62.716
2004;2;15;62.129
2004;2;16;62.216
2004;2;17;63.651
2004;2;18;65.665
2004;2;19;64.208
2004;2;20;63.33
2004;2;21;66.528
2004;2;22;66.743
2004;2;23;66.74
2004;2;24;66.369
2004;2;25;66.588
2004;2;26;67.673
2004;2;27;67.172
2004;2;28;66.98
2004;2;29;66.458
2004;3;1;68.469
2004;3;2;68.685
2004;3;3;67.844
2004;3;4;68.328
2004;3;5;69.852
2004;3;6;70.454
2004;3;7;71.319
2004;3;8;70.328
2004;3;9;70.289
2004;3;10;71.667
2004;3;11;69.879
2004;3;12;68.39
2004;3;13;66.473
2004;3;14;63.743
2004;3;15;63.892
2004;3;16;60.024
2004;3;17;63.78
2004;3;18;66.642
2004;3;19;68.011
2004;3;20;68.931
2004;3;21;68.878
2004;3;22;68.733
2004;3;23;69.244
2004;3;24;70.159
2004;3;25;69.874
2004;3;26;69.604
2004;3;27;69.699
2004;3;28;70.311
2004;3;29;72.665
2004;3;30;68.256
2004;3;31;66.528
2004;4;1;66.4
2004;4;2;65.851
2004;4;3;67.631
2004;4;4;67.53
2004;4;5;67.83
2004;4;6;66.428
2004;4;7;67.351
2004;4;8;67.857
2004;4;9;68.389
2004;4;10;68.873
2004;4;11;69.761
2004;4;12;70.886
2004;4;13;72.513
2004;4;14;68.812
2004;4;15;68.625
2004;4;16;76.723
2004;4;17;77.083
2004;4;18;76.298
2004;4;19;76.576
2004;4;20;73.392
2004;4;21;74.072
2004;4;22;70.668
2004;4;23;68.87
2004;4;24;68.025
2004;4;25;66.066
2004;4;26;65.35
2004;4;27;56.905
2004;4;28;55.948
2004;4;29;55.73
2004;4;30;53.565
2004;5;1;52.275
2004;5;2;51.892
2004;5;3;52.177
2004;5;4;49.02
2004;5;5;45.355
2004;5;6;44.6
2004;5;7;44.806
2004;5;8;44.312
2004;5;9;43.627
2004;5;10;41.089
2004;5;11;41.554
2004;5;12;41.627
2004;5;13;39.127
2004;5;14;37.858
2004;5;15;38.224
2004;5;16;37.218
2004;5;17;41.311
2004;5;18;35.043
2004;5;19;28.325
2004;5;20;26.455
2004;5;21;24.195
2004;5;22;22.853
2004;5;23;23.383
2004;5;24;22.779
2004;5;25;21.246
2004;5;26;21.209
2004;5;27;20.962
2004;5;28;20.454
2004;5;29;19.769
2004;5;30;18.885
2004;5;31;18.847
2004;6;1;17.915
2004;6;2;18.238
2004;6;3;17.515
2004;6;4;16.979
2004;6;5;16.697
2004;6;6;16.421
2004;6;7;16.234
2004;6;8;16.25
2004;6;9;15.941
2004;6;10;15.983
2004;6;11;15.682
2004;6;12;15.292
2004;6;13;15.303
2004;6;14;15.329
2004;6;15;15.088
2004;6;16;15.133
2004;6;17;15.312
2004;6;18;15.036
2004;6;19;15.153
2004;6;20;15.088
2004;6;21;15.797
2004;6;22;15.128
2004;6;23;14.449
2004;6;24;14.658
2004;6;25;14.625
2004;6;26;14.499
2004;6;27;14.026
2004;6;28;14.586
2004;6;29;15.328
2004;6;30;15.045
2004;7;1;14.234
2004;7;2;14.198
2004;7;3;14.515
2004;7;4;14.213
2004;7;5;14.045
2004;7;6;14.248
2004;7;7;13.914
2004;7;8;14.173
2004;7;9;13.942
2004;7;10;13.924
2004;7;11;13.975
2004;7;12;13.726
2004;7;13;14.136
2004;7;14;14.037
2004;7;15;14.412
2004;7;16;14.154
2004;7;17;14.17
2004;7;18;14.239
2004;7;19;14.156
2004;7;20;14.21
2004;7;21;14.229
2004;7;22;14.139
2004;7;23;14.19
2004;7;24;14.358
2004;7;25;14.763
2004;7;26;14.569
2004;7;27;15.863
2004;7;28;17.116
2004;7;29;16.606
2004;7;30;17.435
2004;7;31;15.574
2004;8;1;14.906
2004;8;2;11.791
2004;8;3;14.421
2004;8;4;12.252
2004;8;5;13.66
2004;8;6;13.565
2004;8;7;13.778
2004;8;8;13.793
2004;8;9;13.847
2004;8;10;13.872
2004;8;11;13.823
2004;8;12;13.856
2004;8;13;13.803
2004;8;14;13.814
2004;8;15;13.83
2004;8;16;13.788
2004;8;17;13.883
2004;8;18;13.869
2004;8;19;13.597
2004;8;20;13.4
2004;8;21;13.532
2004;8;22;13.434
2004;8;23;13.197
2004;8;24;13.245
2004;8;25;13.128
2004;8;26;13.26
2004;8;27;13.138
2004;8;28;12.797
2004;8;29;12.716
2004;8;30;12.304
2004;8;31;12.3
2004;9;1;11.26
2004;9;2;11.486
2004;9;3;11.649
2004;9;4;11.225
2004;9;5;12.96
2004;9;6;12.342
2004;9;7;12.331
2004;9;8;13.321
2004;9;9;13.597
2004;9;10;16.529
2004;9;11;15.172
2004;9;12;15.257
2004;9;13;13.865
2004;9;14;13.661
2004;9;15;13.868
2004;9;16;14.594
2004;9;17;14.558
2004;9;18;14.739
2004;9;19;13.927
2004;9;20;16.719
2004;9;21;17.264
2004;9;22;17.291
2004;9;23;16.658
2004;9;24;20.992
2004;9;25;21.444
2004;9;26;21.851
2004;9;27;24.118
2004;9;28;22.216
2004;9;29;23.774
2004;9;30;24.621
2004;10;1;24.369
2004;10;2;33.25
2004;10;3;35.181
2004;10;4;35.924
2004;10;5;36.367
2004;10;6;36.554
2004;10;7;38.705
2004;10;8;36.431
2004;10;9;35.317
2004;10;10;36.071
2004;10;11;31.955
2004;10;12;32.652
2004;10;13;30.487
2004;10;14;33.116
2004;10;15;42.986
2004;10;16;38.231
2004;10;17;47.55
2004;10;18;50.512
2004;10;19;51.165
2004;10;20;53.203
2004;10;21;55.144
2004;10;22;58.923
2004;10;23;60.686
2004;10;24;60.766
2004;10;25;61.478
2004;10;26;63.17
2004;10;27;63.54
2004;10;28;64.785
2004;10;29;63.577
2004;10;30;64.296
2004;10;31;65.637
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;65.778
2005;2;2;66.437
2005;2;3;65.406
2005;2;4;66.138
2005;2;5;64.75
2005;2;6;65.402
2005;2;7;65.851
2005;2;8;63.989
2005;2;9;64.946
2005;2;10;66.007
2005;2;11;65.888
2005;2;12;65.972
2005;2;13;65.371
2005;2;14;66.855
2005;2;15;68.964
2005;2;16;76.019
2005;2;17;79.75
2005;2;18;81.332
2005;2;19;80.157
2005;2;20;81.22
2005;2;21;81.481
2005;2;22;80.727
2005;2;23;80.803
2005;2;24;78.504
2005;2;25;80.292
2005;2;26;79.323
2005;2;27;78.249
2005;2;28;77.86
2005;3;1;76.292
2005;3;2;76.429
2005;3;3;75.38
2005;3;4;74.205
2005;3;5;74.121
2005;3;6;75.613
2005;3;7;76.824
2005;3;8;75.873
2005;3;9;74.019
2005;3;10;74.112
2005;3;11;74.876
2005;3;12;73.605
2005;3;13;73.449
2005;3;14;73.742
2005;3;15;74.227
2005;3;16;74.072
2005;3;17;73.571
2005;3;18;74.07
2005;3;19;73.871
2005;3;20;74.558
2005;3;21;75.143
2005;3;22;85.71
2005;3;23;88.547
2005;3;24;90.544
2005;3;25;90.183
2005;3;26;90.514
2005;3;27;91.828
2005;3;28;91.921
2005;3;29;90.529
2005;3;30;87.413
2005;3;31;86.515
2005;4;1;85.79
2005;4;2;74.376
2005;4;3;73.416
2005;4;4;73.382
2005;4;5;73.51
2005;4;6;73.64
2005;4;7;74.097
2005;4;8;73.765
2005;4;9;74.435
2005;4;10;74.78
2005;4;11;75.005
2005;4;12;74.998
2005;4;13;76.056
2005;4;14;79.84
2005;4;15;85.289
2005;4;16;85.538
2005;4;17;84.973
2005;4;18;85.488
2005;4;19;87.075
2005;4;20;86.098
2005;4;21;85.718
2005;4;22;85.711
2005;4;23;86.082
2005;4;24;85.669
2005;4;25;84.956
2005;4;26;83.559
2005;4;27;81.859
2005;4;28;80.76
2005;4;29;79.38
2005;4;30;79.652
2005;5;1;77.817
2005;5;2;75.659
2005;5;3;72.112
2005;5;4;71.709
2005;5;5;70.46
2005;5;6;70.756
2005;5;7;72.394
2005;5;8;73.542
2005;5;9;76.091
2005;5;10;76.082
2005;5;11;76.7
2005;5;12;77.794
2005;5;13;76.215
2005;5;14;76.28
2005;5;15;76.437
2005;5;16;75.972
2005;5;17;76.626
2005;5;18;74.36
2005;5;19;74.358
2005;5;20;73.174
2005;5;21;71.448
2005;5;22;69.918
2005;5;23;67.955
2005;5;24;57.81
2005;5;25;54.097
2005;5;26;48.86
2005;5;27;47.392
2005;5;28;45.643
2005;5;29;43.562
2005;5;30;42.813
2005;5;31;39.838
2005;6;1;39.626
2005;6;2;38.089
2005;6;3;36.176
2005;6;4;35.35
2005;6;5;30.446
2005;6;6;24.881
2005;6;7;22.346
2005;6;8;20.553
2005;6;9;18.001
2005;6;10;19.415
2005;6;11;18.063
2005;6;12;17.566
2005;6;13;17.831
2005;6;14;17.825
2005;6;15;17.846
2005;6;16;16.69
2005;6;17;19.377
2005;6;18;19.4
2005;6;19;18.666
2005;6;20;18.377
2005;6;21;19.106
2005;6;22;18.494
2005;6;23;18.573
2005;6;24;17.792
2005;6;25;17.736
2005;6;26;18.38
2005;6;27;17.665
2005;6;28;16.147
2005;6;29;15.584
2005;6;30;16.845
2005;7;1;17.894
2005;7;2;16.315
2005;7;3;16.041
2005;7;4;15.557
2005;7;5;15.761
2005;7;6;16.623
2005;7;7;15.095
2005;7;8;15.467
2005;7;9;15.349
2005;7;10;15.219
2005;7;11;15.136
2005;7;12;14.692
2005;7;13;14.613
2005;7;14;15.074
2005;7;15;14.503
2005;7;16;14.757
2005;7;17;14.803
2005;7;18;14.657
2005;7;19;14.725
2005;7;20;14.522
2005;7;21;14.57
2005;7;22;14.593
2005;7;23;14.57
2005;7;24;14.613
2005;7;25;14.517
2005;7;26;14.579
2005;7;27;14.519
2005;7;28;14.535
2005;7;29;14.457
2005;7;30;14.055
2005;7;31;13.423
2005;8;1;13.319
2005;8;2;12.982
2005;8;3;13.218
2005;8;4;12.342
2005;8;5;12.275
2005;8;6;13.51
2005;8;7;12.051
2005;8;8;13.218
2005;8;9;13.134
2005;8;10;13.797
2005;8;11;13.13
2005;8;12;13.361
2005;8;13;12.796
2005;8;14;12.945
2005;8;15;15.774
2005;8;16;10.838
2005;8;17;15.406
2005;8;18;16.846
2005;8;19;15.884
2005;8;20;16.697
2005;8;21;14.744
2005;8;22;17.302
2005;8;23;15.927
2005;8;24;18.593
2005;8;25;20.181
2005;8;26;19.736
2005;8;27;24.225
2005;8;28;28.289
2005;8;29;24.134
2005;8;30;22.886
2005;8;31;22.582
2005;9;1;21.927
2005;9;2;25.543
2005;9;3;17.131
2005;9;4;16.889
2005;9;5;16.344
2005;9;6;16.151
2005;9;7;16.203
2005;9;8;16.026
2005;9;9;19.559
2005;9;10;22.713
2005;9;11;21.156
2005;9;12;25.143
2005;9;13;29.213
2005;9;14;36.278
2005;9;15;37.857
2005;9;16;47.529
2005;9;17;49.26
2005;9;18;52.048
2005;9;19;61.486
2005;9;20;63.153
2005;9;21;64.686
2005;9;22;64.316
2005;9;23;68.355
2005;9;24;69.689
2005;9;25;69.493
2005;9;26;70.005
2005;9;27;68.79
2005;9;28;72.292
2005;9;29;72.879
2005;9;30;72.349
2005;10;1;74.325
2005;10;2;72.142
2005;10;3;75.343
2005;10;4;71.553
2005;10;5;70.302
2005;10;6;71.425
2005;10;7;71.378
2005;10;8;71.93
2005;10;9;68.737
2005;10;10;68.538
2005;10;11;68.612
2005;10;12;68.295
2005;10;13;67.799
2005;10;14;64.087
2005;10;15;56.723
2005;10;16;55.787
2005;10;17;56.351
2005;10;18;58.293
2005;10;19;51.806
2005;10;20;52.688
2005;10;21;54.043
2005;10;22;55.478
2005;10;23;55.629
2005;10;24;54.696
2005;10;25;55.804
2005;10;26;56.144
2005;10;27;56.167
2005;10;28;54.178
2005;10;29;54.039
2005;10;30;58.704
2005;10;31;60.697
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.573
2006;2;2;59.546
2006;2;3;63.123
2006;2;4;63.811
2006;2;5;66.6
2006;2;6;67.502
2006;2;7;67.553
2006;2;8;65.333
2006;2;9;70.35
2006;2;10;70.142
2006;2;11;68.587
2006;2;12;68.547
2006;2;13;68.303
2006;2;14;72.733
2006;2;15;70.34
2006;2;16;68.677
2006;2;17;68.776
2006;2;18;69.629
2006;2;19;70.537
2006;2;20;68.377
2006;2;21;68.766
2006;2;22;71.396
2006;2;23;72.049
2006;2;24;70.936
2006;2;25;70.36
2006;2;26;69.182
2006;2;27;70.668
2006;2;28;69.422
2006;3;1;68.741
2006;3;2;68.044
2006;3;3;67.02
2006;3;4;67.62
2006;3;5;66.018
2006;3;6;63.755
2006;3;7;63.809
2006;3;8;65.341
2006;3;9;69.757
2006;3;10;70.746
2006;3;11;74.213
2006;3;12;73.246
2006;3;13;73.933
2006;3;14;75.227
2006;3;15;74.185
2006;3;16;73.309
2006;3;17;72.26
2006;3;18;70.409
2006;3;19;69.45
2006;3;20;69.395
2006;3;21;69.285
2006;3;22;69.223
2006;3;23;69.124
2006;3;24;68.289
2006;3;25;68.516
2006;3;26;67.737
2006;3;27;67.64
2006;3;28;68.109
2006;3;29;69.48
2006;3;30;69.44
2006;3;31;68.862
2006;4;1;68.782
2006;4;2;68.891
2006;4;3;69.157
2006;4;4;68.813
2006;4;5;68.943
2006;4;6;69.222
2006;4;7;69.864
2006;4;8;70.374
2006;4;9;69.386
2006;4;10;70.414
2006;4;11;70.508
2006;4;12;70.972
2006;4;13;71.692
2006;4;14;71.581
2006;4;15;71.821
2006;4;16;71.735
2006;4;17;71.931
2006;4;18;72.021
2006;4;19;71.796
2006;4;20;71.796
2006;4;21;71.396
2006;4;22;72.372
2006;4;23;81.751
2006;4;24;82.049
2006;4;25;82.598
2006;4;26;84.265
2006;4;27;84.781
2006;4;28;87.994
2006;4;29;86.817
2006;4;30;87.705
2006;5;1;88.253
2006;5;2;89.198
2006;5;3;89.101
2006;5;4;87.528
2006;5;5;87.04
2006;5;6;87.943
2006;5;7;86.639
2006;5;8;83.754
2006;5;9;80.555
2006;5;10;80.947
2006;5;11;80.276
2006;5;12;76.674
2006;5;13;73.924
2006;5;14;72.298
2006;5;15;70.444
2006;5;16;69.68
2006;5;17;69.376
2006;5;18;68.672
2006;5;19;67.623
2006;5;20;63.384
2006;5;21;64.035
2006;5;22;64.915
2006;5;23;63.196
2006;5;24;62.443
2006;5;25;64.227
2006;5;26;65.638
2006;5;27;65.345
2006;5;28;61.807
2006;5;29;58.895
2006;5;30;59.94
2006;5;31;56.116
2006;6;1;55.798
2006;6;2;56.059
2006;6;3;52.454
2006;6;4;52.606
2006;6;5;49.009
2006;6;6;48.731
2006;6;7;48.491
2006;6;8;41.26
2006;6;9;39.945
2006;6;10;39.997
2006;6;11;37.825
2006;6;12;36.61
2006;6;13;29.137
2006;6;14;24.042
2006;6;15;23.026
2006;6;16;23.162
2006;6;17;23.303
2006;6;18;22.476
2006;6;19;19.952
2006;6;20;19.509
2006;6;21;20.314
2006;6;22;19.029
2006;6;23;17.555
2006;6;24;17.197
2006;6;25;16.774
2006;6;26;16.694
2006;6;27;16.698
2006;6;28;16.697
2006;6;29;16.34
2006;6;30;15.694
2006;7;1;15.915
2006;7;2;15.697
2006;7;3;15.365
2006;7;4;15.255
2006;7;5;14.78
2006;7;6;14.587
2006;7;7;14.72
2006;7;8;14.743
2006;7;9;16.093
2006;7;10;16.069
2006;7;11;15.406
2006;7;12;15.468
2006;7;13;15.119
2006;7;14;14.86
2006;7;15;14.866
2006;7;16;15.012
2006;7;17;14.743
2006;7;18;14.808
2006;7;19;14.556
2006;7;20;14.505
2006;7;21;14.488
2006;7;22;14.651
2006;7;23;14.592
2006;7;24;14.298
2006;7;25;14.228
2006;7;26;14.239
2006;7;27;14.181
2006;7;28;14.233
2006;7;29;13.731
2006;7;30;13.894
2006;7;31;14.113
2006;8;1;13.867
2006;8;2;14.425
2006;8;3;14.02
2006;8;4;13.959
2006;8;5;13.579
2006;8;6;13.909
2006;8;7;14.071
2006;8;8;13.522
2006;8;9;13.767
2006;8;10;13.735
2006;8;11;13.877
2006;8;12;14.448
2006;8;13;14.412
2006;8;14;14.541
2006;8;15;14.572
2006;8;16;14.571
2006;8;17;14.527
2006;8;18;14.518
2006;8;19;14.486
2006;8;20;14.46
2006;8;21;14.472
2006;8;22;14.403
2006;8;23;14.33
2006;8;24;14.316
2006;8;25;14.206
2006;8;26;13.619
2006;8;27;13.295
2006;8;28;14.037
2006;8;29;14.294
2006;8;30;13.18
2006;8;31;13.568
2006;9;1;13.315
2006;9;2;13.341
2006;9;3;12.921
2006;9;4;13.231
2006;9;5;14.531
2006;9;6;14.803
2006;9;7;14.762
2006;9;8;16.71
2006;9;9;15.957
2006;9;10;15.014
2006;9;11;14.967
2006;9;12;14.788
2006;9;13;14.714
2006;9;14;14.128
2006;9;15;13.592
2006;9;16;14.913
2006;9;17;14.558
2006;9;18;15.201
2006;9;19;14.809
2006;9;20;14.517
2006;9;21;16.429
2006;9;22;17.982
2006;9;23;18.294
2006;9;24;17.891
2006;9;25;18.034
2006;9;26;17.415
2006;9;27;15.813
2006;9;28;15.294
2006;9;29;15.19
2006;9;30;16.852
2006;10;1;18.747
2006;10;2;21.031
2006;10;3;22.317
2006;10;4;23.261
2006;10;5;24.574
2006;10;6;25.133
2006;10;7;29.719
2006;10;8;32.232
2006;10;9;35.492
2006;10;10;36.006
2006;10;11;37.956
2006;10;12;40.166
2006;10;13;41.611
2006;10;14;45.266
2006;10;15;43.499
2006;10;16;47.735
2006;10;17;48.14
2006;10;18;47.928
2006;10;19;51.045
2006;10;20;52.851
2006;10;21;54.858
2006;10;22;54.25
2006;10;23;54.992
2006;10;24;60.071
2006;10;25;61.021
2006;10;26;63.24
2006;10;27;64.511
2006;10;28;65.282
2006;10;29;66.668
2006;10;30;65.215
2006;10;31;65.722
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;68.792
2007;2;2;69.243
2007;2;3;69.171
2007;2;4;70.678
2007;2;5;71.828
2007;2;6;72.323
2007;2;7;70.622
2007;2;8;70.332
2007;2;9;71.579
2007;2;10;71.589
2007;2;11;71.337
2007;2;12;68.536
2007;2;13;69.237
2007;2;14;68.796
2007;2;15;65.193
2007;2;16;61.496
2007;2;17;63.456
2007;2;18;65.703
2007;2;19;65.45
2007;2;20;65.735
2007;2;21;67.592
2007;2;22;67.901
2007;2;23;68.083
2007;2;24;68.409
2007;2;25;68.254
2007;2;26;68.818
2007;2;27;68.437
2007;2;28;68.765
2007;3;1;68.625
2007;3;2;69.582
2007;3;3;70.765
2007;3;4;71.471
2007;3;5;71.633
2007;3;6;72.052
2007;3;7;71.998
2007;3;8;72.976
2007;3;9;72.55
2007;3;10;72.618
2007;3;11;72.636
2007;3;12;72.537
2007;3;13;72.757
2007;3;14;70.336
2007;3;15;70.204
2007;3;16;70.937
2007;3;17;70.912
2007;3;18;71.354
2007;3;19;72.565
2007;3;20;72.501
2007;3;21;72.78
2007;3;22;72.41
2007;3;23;76.115
2007;3;24;76.438
2007;3;25;76.066
2007;3;26;75.94
2007;3;27;74.635
2007;3;28;78.609
2007;3;29;76.608
2007;3;30;79.002
2007;3;31;78.909
2007;4;1;79.149
2007;4;2;81.015
2007;4;3;86.369
2007;4;4;87.059
2007;4;5;83.891
2007;4;6;83.924
2007;4;7;84.23
2007;4;8;84.181
2007;4;9;83.273
2007;4;10;75.829
2007;4;11;75.443
2007;4;12;74.703
2007;4;13;74.717
2007;4;14;74.242
2007;4;15;74.144
2007;4;16;73.12
2007;4;17;73.508
2007;4;18;73.122
2007;4;19;79.086
2007;4;20;79.043
2007;4;21;80.384
2007;4;22;81.281
2007;4;23;91.996
2007;4;24;92.277
2007;4;25;91.767
2007;4;26;91.834
2007;4;27;91.889
2007;4;28;92.074
2007;4;29;91.664
2007;4;30;90.933
2007;5;1;91.158
2007;5;2;91.187
2007;5;3;86.57
2007;5;4;81.141
2007;5;5;76.949
2007;5;6;74.689
2007;5;7;74.387
2007;5;8;75.228
2007;5;9;74.415
2007;5;10;74.363
2007;5;11;74.091
2007;5;12;74.416
2007;5;13;74.683
2007;5;14;75.529
2007;5;15;76.307
2007;5;16;74.425
2007;5;17;71.953
2007;5;18;71.734
2007;5;19;71.765
2007;5;20;71.509
2007;5;21;67.882
2007;5;22;70.979
2007;5;23;71.473
2007;5;24;72.712
2007;5;25;72.68
2007;5;26;71.974
2007;5;27;72.645
2007;5;28;71.786
2007;5;29;66.041
2007;5;30;65.047
2007;5;31;61.294
2007;6;1;60.098
2007;6;2;58.284
2007;6;3;56.268
2007;6;4;35.616
2007;6;5;36.255
2007;6;6;30.357
2007;6;7;18.15
2007;6;8;19.355
2007;6;9;18.454
2007;6;10;19.555
2007;6;11;18.626
2007;6;12;17.728
2007;6;13;17.398
2007;6;14;16.711
2007;6;15;16.57
2007;6;16;16.632
2007;6;17;16.31
2007;6;18;16.493
2007;6;19;16.018
2007;6;20;16.208
2007;6;21;16.021
2007;6;22;15.912
2007;6;23;15.994
2007;6;24;15.593
2007;6;25;15.288
2007;6;26;15.325
2007;6;27;15.173
2007;6;28;15.225
2007;6;29;15.167
2007;6;30;15.145
2007;7;1;15.024
2007;7;2;14.979
2007;7;3;14.672
2007;7;4;14.804
2007;7;5;14.631
2007;7;6;14.636
2007;7;7;14.612
2007;7;8;14.509
2007;7;9;14.62
2007;7;10;14.544
2007;7;11;14.603
2007;7;12;14.509
2007;7;13;14.495
2007;7;14;14.495
2007;7;15;14.513
2007;7;16;14.502
2007;7;17;14.409
2007;7;18;14.447
2007;7;19;14.375
2007;7;20;14.414
2007;7;21;14.298
2007;7;22;13.699
2007;7;23;13.98
2007;7;24;13.957
2007;7;25;14.387
2007;7;26;14.464
2007;7;27;15.08
2007;7;28;14.987
2007;7;29;14.637
2007;7;30;14.595
2007;7;31;15.21
2007;8;1;15.182
2007;8;2;14.401
2007;8;3;13.653
2007;8;4;13.331
2007;8;5;13.127
2007;8;6;13.653
2007;8;7;13.051
2007;8;8;13.725
2007;8;9;13.851
2007;8;10;13.087
