YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.513
2004;2;2;58.985
2004;2;3;58.181
2004;2;4;61.072
2004;2;5;61.228
2004;2;6;63.491
2004;2;7;64.397
2004;2;8;65.327
2004;2;9;65.738
2004;2;10;66.775
2004;2;11;70.855
2004;2;12;70.22
2004;2;13;70.879
2004;2;14;70.897
2004;2;15;70.938
2004;2;16;71.575
2004;2;17;70.062
2004;2;18;68.867
2004;2;19;68.806
2004;2;20;68.262
2004;2;21;67.063
2004;2;22;65.459
2004;2;23;66.812
2004;2;24;66.35
2004;2;25;66.042
2004;2;26;66.159
2004;2;27;66.424
2004;2;28;67.833
2004;2;29;65.718
2004;3;1;66.718
2004;3;2;67.148
2004;3;3;66.914
2004;3;4;66.984
2004;3;5;66.408
2004;3;6;66.512
2004;3;7;66.585
2004;3;8;66.149
2004;3;9;66.113
2004;3;10;66.926
2004;3;11;63.859
2004;3;12;67.589
2004;3;13;67.492
2004;3;14;66.428
2004;3;15;66.818
2004;3;16;52.682
2004;3;17;58.783
2004;3;18;59.539
2004;3;19;71.881
2004;3;20;71.678
2004;3;21;71.51
2004;3;22;72.174
2004;3;23;72.061
2004;3;24;71.931
2004;3;25;70.86
2004;3;26;70.847
2004;3;27;71.477
2004;3;28;71.133
2004;3;29;70.484
2004;3;30;68.523
2004;3;31;66.406
2004;4;1;66.052
2004;4;2;65.932
2004;4;3;64.482
2004;4;4;62.283
2004;4;5;61.866
2004;4;6;61.769
2004;4;7;61.611
2004;4;8;61.595
2004;4;9;59.791
2004;4;10;59.243
2004;4;11;60.183
2004;4;12;59.688
2004;4;13;59.063
2004;4;14;55.595
2004;4;15;56.222
2004;4;16;56.985
2004;4;17;56.714
2004;4;18;55.049
2004;4;19;60.091
2004;4;20;60.682
2004;4;21;62.389
2004;4;22;62.26
2004;4;23;61.995
2004;4;24;63.211
2004;4;25;62.23
2004;4;26;61.752
2004;4;27;61.814
2004;4;28;61.956
2004;4;29;61.661
2004;4;30;59.502
2004;5;1;59.466
2004;5;2;54.883
2004;5;3;55.23
2004;5;4;73.441
2004;5;5;73.964
2004;5;6;73.832
2004;5;7;74.052
2004;5;8;72.716
2004;5;9;73.037
2004;5;10;72.165
2004;5;11;67.662
2004;5;12;64.719
2004;5;13;64.315
2004;5;14;64.498
2004;5;15;56.264
2004;5;16;54.525
2004;5;17;54.117
2004;5;18;53.136
2004;5;19;50.644
2004;5;20;50.758
2004;5;21;50.037
2004;5;22;46.381
2004;5;23;45.341
2004;5;24;46.41
2004;5;25;46.077
2004;5;26;45.204
2004;5;27;44.927
2004;5;28;45.148
2004;5;29;44.546
2004;5;30;43.014
2004;5;31;40.842
2004;6;1;39.43
2004;6;2;35.113
2004;6;3;29.27
2004;6;4;28.17
2004;6;5;22.873
2004;6;6;20.788
2004;6;7;21.449
2004;6;8;22.356
2004;6;9;21.099
2004;6;10;19.008
2004;6;11;18.589
2004;6;12;18.811
2004;6;13;18.775
2004;6;14;16.076
2004;6;15;14.827
2004;6;16;12.9
2004;6;17;10.24
2004;6;18;9.898
2004;6;19;9.728
2004;6;20;9.659
2004;6;21;11.302
2004;6;22;11.153
2004;6;23;10.741
2004;6;24;9.496
2004;6;25;9.318
2004;6;26;9.41
2004;6;27;7.606
2004;6;28;4.69
2004;6;29;3.446
2004;6;30;2.945
2004;7;1;3.045
2004;7;2;3.083
2004;7;3;2.988
2004;7;4;2.962
2004;7;5;2.815
2004;7;6;2.785
2004;7;7;2.681
2004;7;8;2.56
2004;7;9;2.395
2004;7;10;1.92
2004;7;11;1.475
2004;7;12;0.969
2004;7;13;0.885
2004;7;14;0.41
2004;7;15;0.542
2004;7;16;0.623
2004;7;17;0.69
2004;7;18;0.78
2004;7;19;0.958
2004;7;20;0.738
2004;7;21;0.152
2004;7;22;0.119
2004;7;23;0.043
2004;7;24;0.086
2004;7;25;0.043
2004;7;26;0.035
2004;7;27;0.057
2004;7;28;0.113
2004;7;29;0.056
2004;7;30;0.012
2004;7;31;0.081
2004;8;1;0.309
2004;8;2;0.693
2004;8;3;0.5
2004;8;4;0.23
2004;8;5;0.041
2004;8;6;0.004
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.004
2004;8;21;0.0
2004;8;22;0.011
2004;8;23;0.044
2004;8;24;0.49
2004;8;25;0.079
2004;8;26;0.174
2004;8;27;0.071
2004;8;28;0.046
2004;8;29;0.456
2004;8;30;0.069
2004;8;31;0.074
2004;9;1;0.059
2004;9;2;0.051
2004;9;3;0.135
2004;9;4;0.077
2004;9;5;0.715
2004;9;6;0.923
2004;9;7;0.692
2004;9;8;1.484
2004;9;9;3.594
2004;9;10;5.979
2004;9;11;6.419
2004;9;12;7.801
2004;9;13;10.004
2004;9;14;10.418
2004;9;15;8.261
2004;9;16;10.798
2004;9;17;10.75
2004;9;18;13.636
2004;9;19;13.064
2004;9;20;11.947
2004;9;21;12.356
2004;9;22;7.682
2004;9;23;7.278
2004;9;24;1.849
2004;9;25;2.211
2004;9;26;1.671
2004;9;27;1.763
2004;9;28;2.722
2004;9;29;2.931
2004;9;30;3.397
2004;10;1;3.43
2004;10;2;13.12
2004;10;3;59.445
2004;10;4;64.656
2004;10;5;64.499
2004;10;6;65.997
2004;10;7;65.674
2004;10;8;66.762
2004;10;9;64.46
2004;10;10;63.957
2004;10;11;60.662
2004;10;12;60.56
2004;10;13;53.301
2004;10;14;43.074
2004;10;15;39.858
2004;10;16;41.098
2004;10;17;42.836
2004;10;18;45.945
2004;10;19;46.728
2004;10;20;51.958
2004;10;21;52.64
2004;10;22;64.105
2004;10;23;67.369
2004;10;24;67.426
2004;10;25;67.394
2004;10;26;67.627
2004;10;27;68.934
2004;10;28;69.903
2004;10;29;69.012
2004;10;30;68.536
2004;10;31;67.289
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;65.775
2005;2;2;63.76
2005;2;3;62.987
2005;2;4;63.644
2005;2;5;62.854
2005;2;6;62.978
2005;2;7;63.431
2005;2;8;62.201
2005;2;9;62.299
2005;2;10;61.552
2005;2;11;62.005
2005;2;12;62.033
2005;2;13;61.701
2005;2;14;61.708
2005;2;15;62.995
2005;2;16;66.332
2005;2;17;68.872
2005;2;18;68.85
2005;2;19;67.001
2005;2;20;67.978
2005;2;21;67.627
2005;2;22;67.705
2005;2;23;67.37
2005;2;24;66.785
2005;2;25;67.569
2005;2;26;66.018
2005;2;27;65.942
2005;2;28;64.857
2005;3;1;63.829
2005;3;2;64.387
2005;3;3;61.545
2005;3;4;59.309
2005;3;5;58.614
2005;3;6;58.654
2005;3;7;58.363
2005;3;8;57.631
2005;3;9;57.264
2005;3;10;57.956
2005;3;11;60.656
2005;3;12;61.888
2005;3;13;65.893
2005;3;14;65.924
2005;3;15;64.906
2005;3;16;64.972
2005;3;17;67.236
2005;3;18;67.658
2005;3;19;66.771
2005;3;20;66.408
2005;3;21;66.753
2005;3;22;67.405
2005;3;23;64.231
2005;3;24;61.734
2005;3;25;62.224
2005;3;26;61.183
2005;3;27;61.28
2005;3;28;59.954
2005;3;29;62.249
2005;3;30;63.054
2005;3;31;62.36
2005;4;1;62.357
2005;4;2;62.637
2005;4;3;76.214
2005;4;4;71.468
2005;4;5;71.729
2005;4;6;71.808
2005;4;7;71.623
2005;4;8;71.772
2005;4;9;71.319
2005;4;10;71.038
2005;4;11;70.879
2005;4;12;70.812
2005;4;13;71.508
2005;4;14;72.643
2005;4;15;67.551
2005;4;16;65.305
2005;4;17;65.076
2005;4;18;64.981
2005;4;19;65.261
2005;4;20;62.448
2005;4;21;60.699
2005;4;22;60.679
2005;4;23;60.67
2005;4;24;60.753
2005;4;25;57.311
2005;4;26;56.018
2005;4;27;58.369
2005;4;28;56.256
2005;4;29;55.606
2005;4;30;55.756
2005;5;1;56.312
2005;5;2;58.858
2005;5;3;55.61
2005;5;4;55.583
2005;5;5;54.745
2005;5;6;54.853
2005;5;7;55.293
2005;5;8;52.963
2005;5;9;49.667
2005;5;10;48.017
2005;5;11;46.238
2005;5;12;47.345
2005;5;13;45.133
2005;5;14;45.286
2005;5;15;44.386
2005;5;16;44.862
2005;5;17;44.79
2005;5;18;42.896
2005;5;19;42.869
2005;5;20;43.946
2005;5;21;44.887
2005;5;22;48.231
2005;5;23;48.249
2005;5;24;49.333
2005;5;25;50.523
2005;5;26;50.069
2005;5;27;50.25
2005;5;28;49.435
2005;5;29;48.989
2005;5;30;48.446
2005;5;31;45.123
2005;6;1;45.105
2005;6;2;43.593
2005;6;3;42.131
2005;6;4;36.613
2005;6;5;33.161
2005;6;6;28.889
2005;6;7;26.342
2005;6;8;23.883
2005;6;9;22.589
2005;6;10;21.104
2005;6;11;18.011
2005;6;12;16.767
2005;6;13;17.533
2005;6;14;17.544
2005;6;15;16.22
2005;6;16;13.521
2005;6;17;12.42
2005;6;18;13.68
2005;6;19;11.894
2005;6;20;10.945
2005;6;21;10.422
2005;6;22;8.434
2005;6;23;6.322
2005;6;24;5.151
2005;6;25;5.053
2005;6;26;5.202
2005;6;27;3.813
2005;6;28;3.491
2005;6;29;2.662
2005;6;30;1.622
2005;7;1;1.61
2005;7;2;1.669
2005;7;3;0.613
2005;7;4;0.438
2005;7;5;0.49
2005;7;6;0.482
2005;7;7;0.361
2005;7;8;0.287
2005;7;9;0.131
2005;7;10;0.148
2005;7;11;0.059
2005;7;12;0.056
2005;7;13;0.051
2005;7;14;0.032
2005;7;15;0.006
2005;7;16;0.002
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.002
2005;8;3;0.0
2005;8;4;0.001
2005;8;5;0.008
2005;8;6;0.025
2005;8;7;0.023
2005;8;8;0.147
2005;8;9;0.154
2005;8;10;0.197
2005;8;11;0.332
2005;8;12;10.111
2005;8;13;8.44
2005;8;14;0.42
2005;8;15;1.576
2005;8;16;0.292
2005;8;17;0.359
2005;8;18;0.623
2005;8;19;0.103
2005;8;20;0.129
2005;8;21;0.243
2005;8;22;0.123
2005;8;23;0.123
2005;8;24;0.197
2005;8;25;1.032
2005;8;26;2.791
2005;8;27;4.455
2005;8;28;10.036
2005;8;29;35.941
2005;8;30;33.467
2005;8;31;34.025
2005;9;1;33.823
2005;9;2;36.745
2005;9;3;35.655
2005;9;4;29.718
2005;9;5;30.505
2005;9;6;29.319
2005;9;7;29.308
2005;9;8;30.679
2005;9;9;27.967
2005;9;10;31.895
2005;9;11;29.19
2005;9;12;31.182
2005;9;13;33.959
2005;9;14;37.325
2005;9;15;39.624
2005;9;16;50.649
2005;9;17;48.102
2005;9;18;53.148
2005;9;19;54.542
2005;9;20;54.093
2005;9;21;55.558
2005;9;22;54.438
2005;9;23;58.98
2005;9;24;60.155
2005;9;25;57.411
2005;9;26;61.999
2005;9;27;72.702
2005;9;28;74.373
2005;9;29;78.999
2005;9;30;79.054
2005;10;1;79.798
2005;10;2;76.733
2005;10;3;76.465
2005;10;4;78.28
2005;10;5;77.152
2005;10;6;77.557
2005;10;7;75.287
2005;10;8;73.881
2005;10;9;71.792
2005;10;10;63.93
2005;10;11;63.723
2005;10;12;68.498
2005;10;13;68.101
2005;10;14;67.788
2005;10;15;66.811
2005;10;16;67.059
2005;10;17;70.002
2005;10;18;67.013
2005;10;19;66.599
2005;10;20;67.398
2005;10;21;67.949
2005;10;22;68.744
2005;10;23;62.829
2005;10;24;63.453
2005;10;25;65.6
2005;10;26;65.173
2005;10;27;65.811
2005;10;28;61.502
2005;10;29;61.841
2005;10;30;62.607
2005;10;31;62.72
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;63.81
2006;2;2;62.745
2006;2;3;62.37
2006;2;4;62.933
2006;2;5;63.482
2006;2;6;61.163
2006;2;7;61.126
2006;2;8;60.847
2006;2;9;60.341
2006;2;10;60.281
2006;2;11;59.78
2006;2;12;59.866
2006;2;13;61.175
2006;2;14;65.436
2006;2;15;70.038
2006;2;16;70.291
2006;2;17;70.335
2006;2;18;70.255
2006;2;19;72.529
2006;2;20;70.619
2006;2;21;69.697
2006;2;22;61.343
2006;2;23;61.137
2006;2;24;58.381
2006;2;25;56.526
2006;2;26;56.095
2006;2;27;55.319
2006;2;28;56.482
2006;3;1;56.683
2006;3;2;57.311
2006;3;3;56.845
2006;3;4;58.677
2006;3;5;62.484
2006;3;6;62.135
2006;3;7;63.661
2006;3;8;63.807
2006;3;9;65.735
2006;3;10;65.655
2006;3;11;65.589
2006;3;12;64.983
2006;3;13;65.556
2006;3;14;64.806
2006;3;15;63.819
2006;3;16;64.106
2006;3;17;64.66
2006;3;18;64.503
2006;3;19;64.756
2006;3;20;62.949
2006;3;21;63.396
2006;3;22;64.155
2006;3;23;62.551
2006;3;24;61.817
2006;3;25;61.983
2006;3;26;61.911
2006;3;27;63.402
2006;3;28;63.762
2006;3;29;66.535
2006;3;30;66.648
2006;3;31;69.43
2006;4;1;69.405
2006;4;2;69.831
2006;4;3;70.087
2006;4;4;69.899
2006;4;5;74.34
2006;4;6;75.285
2006;4;7;75.645
2006;4;8;76.11
2006;4;9;76.409
2006;4;10;78.526
2006;4;11;78.511
2006;4;12;79.348
2006;4;13;79.3
2006;4;14;79.077
2006;4;15;77.375
2006;4;16;73.403
2006;4;17;73.555
2006;4;18;73.461
2006;4;19;74.755
2006;4;20;74.44
2006;4;21;74.684
2006;4;22;74.848
2006;4;23;75.274
2006;4;24;75.385
2006;4;25;74.798
2006;4;26;75.189
2006;4;27;74.041
2006;4;28;76.015
2006;4;29;74.812
2006;4;30;74.177
2006;5;1;75.55
2006;5;2;73.926
2006;5;3;72.768
2006;5;4;69.107
2006;5;5;67.285
2006;5;6;67.324
2006;5;7;67.32
2006;5;8;64.494
2006;5;9;62.53
2006;5;10;62.144
2006;5;11;62.228
2006;5;12;57.957
2006;5;13;55.587
2006;5;14;55.062
2006;5;15;54.415
2006;5;16;53.618
2006;5;17;53.413
2006;5;18;53.194
2006;5;19;53.228
2006;5;20;57.819
2006;5;21;57.923
2006;5;22;59.899
2006;5;23;66.585
2006;5;24;71.035
2006;5;25;70.423
2006;5;26;70.599
2006;5;27;71.817
2006;5;28;67.893
2006;5;29;68.393
2006;5;30;69.114
2006;5;31;66.413
2006;6;1;65.124
2006;6;2;63.122
2006;6;3;62.565
2006;6;4;58.121
2006;6;5;53.891
2006;6;6;53.929
2006;6;7;52.184
2006;6;8;48.352
2006;6;9;47.856
2006;6;10;47.539
2006;6;11;47.382
2006;6;12;46.793
2006;6;13;45.362
2006;6;14;43.203
2006;6;15;39.46
2006;6;16;38.377
2006;6;17;38.433
2006;6;18;36.191
2006;6;19;26.4
2006;6;20;22.225
2006;6;21;21.554
2006;6;22;21.069
2006;6;23;16.946
2006;6;24;14.461
2006;6;25;15.111
2006;6;26;13.795
2006;6;27;13.459
2006;6;28;12.064
2006;6;29;11.938
2006;6;30;11.215
2006;7;1;10.379
2006;7;2;10.08
2006;7;3;9.527
2006;7;4;9.914
2006;7;5;6.727
2006;7;6;6.925
2006;7;7;6.166
2006;7;8;2.715
2006;7;9;2.435
2006;7;10;3.146
2006;7;11;2.765
2006;7;12;2.528
2006;7;13;2.742
2006;7;14;2.486
2006;7;15;2.168
2006;7;16;1.811
2006;7;17;1.591
2006;7;18;1.063
2006;7;19;0.466
2006;7;20;0.588
2006;7;21;0.316
2006;7;22;0.338
2006;7;23;0.243
2006;7;24;0.228
2006;7;25;0.28
2006;7;26;0.135
2006;7;27;0.146
2006;7;28;0.134
2006;7;29;0.077
2006;7;30;0.046
2006;7;31;0.011
2006;8;1;0.016
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.134
2006;8;10;0.311
2006;8;11;0.0
2006;8;12;0.011
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.006
2006;8;27;0.083
2006;8;28;3.225
2006;8;29;3.169
2006;8;30;1.135
2006;8;31;1.142
2006;9;1;0.292
2006;9;2;0.355
2006;9;3;0.267
2006;9;4;0.51
2006;9;5;0.669
2006;9;6;0.074
2006;9;7;0.214
2006;9;8;0.149
2006;9;9;0.39
2006;9;10;0.082
2006;9;11;0.055
2006;9;12;0.373
2006;9;13;0.109
2006;9;14;0.106
2006;9;15;0.147
2006;9;16;0.187
2006;9;17;0.527
2006;9;18;1.134
2006;9;19;4.647
2006;9;20;8.599
2006;9;21;10.278
2006;9;22;12.348
2006;9;23;14.08
2006;9;24;12.297
2006;9;25;11.511
2006;9;26;12.239
2006;9;27;10.648
2006;9;28;10.118
2006;9;29;5.956
2006;9;30;3.831
2006;10;1;3.573
2006;10;2;3.195
2006;10;3;2.674
2006;10;4;4.716
2006;10;5;4.906
2006;10;6;7.398
2006;10;7;7.3
2006;10;8;19.487
2006;10;9;32.519
2006;10;10;39.301
2006;10;11;43.537
2006;10;12;45.003
2006;10;13;43.078
2006;10;14;46.228
2006;10;15;33.278
2006;10;16;38.09
2006;10;17;39.276
2006;10;18;39.248
2006;10;19;46.006
2006;10;20;45.755
2006;10;21;56.316
2006;10;22;56.28
2006;10;23;56.262
2006;10;24;57.74
2006;10;25;57.733
2006;10;26;61.714
2006;10;27;61.921
2006;10;28;61.18
2006;10;29;61.273
2006;10;30;60.014
2006;10;31;60.503
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;65.238
2007;2;2;65.427
2007;2;3;67.47
2007;2;4;68.849
2007;2;5;69.602
2007;2;6;69.178
2007;2;7;68.341
2007;2;8;69.436
2007;2;9;69.976
2007;2;10;69.677
2007;2;11;69.212
2007;2;12;69.314
2007;2;13;70.144
2007;2;14;68.083
2007;2;15;64.471
2007;2;16;60.361
2007;2;17;62.937
2007;2;18;62.893
2007;2;19;62.603
2007;2;20;62.41
2007;2;21;63.907
2007;2;22;63.664
2007;2;23;62.195
2007;2;24;62.223
2007;2;25;62.078
2007;2;26;63.494
2007;2;27;64.562
2007;2;28;64.889
2007;3;1;65.261
2007;3;2;66.289
2007;3;3;66.909
2007;3;4;66.839
2007;3;5;69.857
2007;3;6;70.468
2007;3;7;70.648
2007;3;8;71.389
2007;3;9;72.335
2007;3;10;71.376
2007;3;11;70.879
2007;3;12;71.547
2007;3;13;71.613
2007;3;14;71.206
2007;3;15;70.308
2007;3;16;71.507
2007;3;17;72.446
2007;3;18;72.564
2007;3;19;71.742
2007;3;20;69.245
2007;3;21;69.584
2007;3;22;69.329
2007;3;23;73.86
2007;3;24;73.723
2007;3;25;73.518
2007;3;26;73.605
2007;3;27;72.477
2007;3;28;72.768
2007;3;29;72.333
2007;3;30;72.684
2007;3;31;72.488
2007;4;1;72.269
2007;4;2;72.398
2007;4;3;70.997
2007;4;4;69.684
2007;4;5;68.083
2007;4;6;67.932
2007;4;7;69.816
2007;4;8;69.803
2007;4;9;68.743
2007;4;10;64.199
2007;4;11;64.522
2007;4;12;64.055
2007;4;13;62.357
2007;4;14;62.393
2007;4;15;61.303
2007;4;16;62.237
2007;4;17;61.696
2007;4;18;59.97
2007;4;19;60.677
2007;4;20;60.505
2007;4;21;61.803
2007;4;22;61.956
2007;4;23;66.77
2007;4;24;66.909
2007;4;25;66.293
2007;4;26;64.843
2007;4;27;64.684
2007;4;28;64.539
2007;4;29;64.152
2007;4;30;63.495
2007;5;1;62.775
2007;5;2;62.316
2007;5;3;62.07
2007;5;4;60.612
2007;5;5;58.438
2007;5;6;58.215
2007;5;7;51.337
2007;5;8;51.508
2007;5;9;51.274
2007;5;10;55.69
2007;5;11;55.578
2007;5;12;56.206
2007;5;13;56.103
2007;5;14;55.936
2007;5;15;55.82
2007;5;16;55.066
2007;5;17;54.911
2007;5;18;54.234
2007;5;19;54.185
2007;5;20;54.436
2007;5;21;53.934
2007;5;22;54.713
2007;5;23;54.487
2007;5;24;55.469
2007;5;25;55.449
2007;5;26;55.271
2007;5;27;55.36
2007;5;28;57.009
2007;5;29;56.894
2007;5;30;55.681
2007;5;31;55.566
2007;6;1;55.872
2007;6;2;55.542
2007;6;3;55.647
2007;6;4;46.065
2007;6;5;46.043
2007;6;6;45.479
2007;6;7;36.014
2007;6;8;36.352
2007;6;9;34.6
2007;6;10;33.092
2007;6;11;33.113
2007;6;12;32.94
2007;6;13;29.919
2007;6;14;26.099
2007;6;15;20.738
2007;6;16;20.973
2007;6;17;18.508
2007;6;18;15.735
2007;6;19;13.97
2007;6;20;11.619
2007;6;21;10.656
2007;6;22;10.876
2007;6;23;10.285
2007;6;24;7.888
2007;6;25;6.748
2007;6;26;6.35
2007;6;27;5.418
2007;6;28;4.58
2007;6;29;4.837
2007;6;30;4.564
2007;7;1;4.25
2007;7;2;3.881
2007;7;3;2.973
2007;7;4;2.405
2007;7;5;1.556
2007;7;6;1.292
2007;7;7;1.064
2007;7;8;1.219
2007;7;9;1.16
2007;7;10;0.875
2007;7;11;0.848
2007;7;12;0.768
2007;7;13;0.639
2007;7;14;0.55
2007;7;15;0.439
2007;7;16;0.412
2007;7;17;0.312
2007;7;18;0.248
2007;7;19;0.235
2007;7;20;0.258
2007;7;21;0.227
2007;7;22;0.109
2007;7;23;0.359
2007;7;24;0.147
2007;7;25;0.41
2007;7;26;0.296
2007;7;27;0.216
2007;7;28;0.393
2007;7;29;0.115
2007;7;30;0.192
2007;7;31;0.081
2007;8;1;0.144
2007;8;2;0.016
2007;8;3;0.0
2007;8;4;0.013
2007;8;5;0.009
2007;8;6;0.022
2007;8;7;0.008
2007;8;8;0.171
2007;8;9;0.191
2007;8;10;0.077
