YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;61.651
2004;2;2;61.822
2004;2;3;61.369
2004;2;4;58.996
2004;2;5;59.04
2004;2;6;59.295
2004;2;7;59.115
2004;2;8;59.321
2004;2;9;71.907
2004;2;10;65.219
2004;2;11;65.261
2004;2;12;65.797
2004;2;13;63.069
2004;2;14;68.234
2004;2;15;62.665
2004;2;16;62.254
2004;2;17;62.46
2004;2;18;62.244
2004;2;19;62.246
2004;2;20;60.015
2004;2;21;67.427
2004;2;22;68.851
2004;2;23;70.604
2004;2;24;69.92
2004;2;25;70.731
2004;2;26;73.369
2004;2;27;72.821
2004;2;28;73.248
2004;2;29;71.423
2004;3;1;73.018
2004;3;2;71.217
2004;3;3;60.293
2004;3;4;60.321
2004;3;5;49.559
2004;3;6;34.778
2004;3;7;33.628
2004;3;8;27.632
2004;3;9;26.838
2004;3;10;27.159
2004;3;11;22.483
2004;3;12;17.267
2004;3;13;17.289
2004;3;14;21.282
2004;3;15;21.321
2004;3;16;20.978
2004;3;17;52.329
2004;3;18;60.675
2004;3;19;67.836
2004;3;20;68.782
2004;3;21;69.239
2004;3;22;68.01
2004;3;23;67.077
2004;3;24;66.594
2004;3;25;64.234
2004;3;26;63.891
2004;3;27;63.845
2004;3;28;64.077
2004;3;29;63.251
2004;3;30;58.984
2004;3;31;59.147
2004;4;1;60.411
2004;4;2;58.874
2004;4;3;47.991
2004;4;4;19.269
2004;4;5;19.218
2004;4;6;19.749
2004;4;7;19.457
2004;4;8;27.686
2004;4;9;28.786
2004;4;10;28.784
2004;4;11;29.899
2004;4;12;30.941
2004;4;13;29.81
2004;4;14;39.916
2004;4;15;40.696
2004;4;16;40.588
2004;4;17;40.063
2004;4;18;37.427
2004;4;19;29.193
2004;4;20;29.371
2004;4;21;23.256
2004;4;22;18.466
2004;4;23;13.39
2004;4;24;15.073
2004;4;25;15.069
2004;4;26;16.295
2004;4;27;15.256
2004;4;28;14.1
2004;4;29;19.253
2004;4;30;20.141
2004;5;1;20.129
2004;5;2;18.194
2004;5;3;19.687
2004;5;4;39.649
2004;5;5;18.956
2004;5;6;17.764
2004;5;7;18.006
2004;5;8;17.919
2004;5;9;17.376
2004;5;10;12.822
2004;5;11;11.047
2004;5;12;11.144
2004;5;13;11.176
2004;5;14;11.117
2004;5;15;10.135
2004;5;16;10.53
2004;5;17;8.67
2004;5;18;8.876
2004;5;19;3.167
2004;5;20;2.87
2004;5;21;2.357
2004;5;22;2.188
2004;5;23;2.188
2004;5;24;2.588
2004;5;25;2.362
2004;5;26;1.952
2004;5;27;1.987
2004;5;28;1.658
2004;5;29;1.657
2004;5;30;1.329
2004;5;31;0.413
2004;6;1;0.327
2004;6;2;0.256
2004;6;3;0.341
2004;6;4;0.239
2004;6;5;0.187
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.001
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.001
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.544
2004;6;18;0.088
2004;6;19;0.654
2004;6;20;0.658
2004;6;21;1.355
2004;6;22;0.256
2004;6;23;0.149
2004;6;24;0.475
2004;6;25;0.158
2004;6;26;0.147
2004;6;27;0.099
2004;6;28;0.0
2004;6;29;0.0
2004;6;30;0.007
2004;7;1;0.001
2004;7;2;0.001
2004;7;3;0.044
2004;7;4;0.056
2004;7;5;2.734
2004;7;6;0.166
2004;7;7;0.16
2004;7;8;0.173
2004;7;9;3.204
2004;7;10;1.917
2004;7;11;0.18
2004;7;12;0.096
2004;7;13;0.061
2004;7;14;0.0
2004;7;15;0.067
2004;7;16;0.018
2004;7;17;0.019
2004;7;18;0.02
2004;7;19;0.018
2004;7;20;0.018
2004;7;21;0.0
2004;7;22;0.01
2004;7;23;0.015
2004;7;24;0.15
2004;7;25;0.017
2004;7;26;0.013
2004;7;27;0.172
2004;7;28;0.039
2004;7;29;0.036
2004;7;30;0.027
2004;7;31;0.026
2004;8;1;0.021
2004;8;2;0.023
2004;8;3;0.001
2004;8;4;0.001
2004;8;5;0.005
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.008
2004;8;23;0.008
2004;8;24;0.009
2004;8;25;0.014
2004;8;26;0.023
2004;8;27;0.013
2004;8;28;0.023
2004;8;29;0.058
2004;8;30;0.229
2004;8;31;0.205
2004;9;1;0.085
2004;9;2;0.099
2004;9;3;0.169
2004;9;4;0.865
2004;9;5;1.506
2004;9;6;1.597
2004;9;7;1.677
2004;9;8;0.189
2004;9;9;0.077
2004;9;10;0.058
2004;9;11;0.059
2004;9;12;0.106
2004;9;13;0.035
2004;9;14;0.035
2004;9;15;0.011
2004;9;16;0.036
2004;9;17;0.036
2004;9;18;0.036
2004;9;19;0.283
2004;9;20;0.892
2004;9;21;0.764
2004;9;22;0.837
2004;9;23;0.745
2004;9;24;1.249
2004;9;25;1.179
2004;9;26;0.952
2004;9;27;1.214
2004;9;28;0.846
2004;9;29;2.702
2004;9;30;6.151
2004;10;1;3.017
2004;10;2;4.898
2004;10;3;10.883
2004;10;4;16.094
2004;10;5;16.535
2004;10;6;11.781
2004;10;7;11.591
2004;10;8;12.24
2004;10;9;12.401
2004;10;10;8.097
2004;10;11;5.414
2004;10;12;7.231
2004;10;13;20.527
2004;10;14;20.215
2004;10;15;26.26
2004;10;16;50.221
2004;10;17;56.718
2004;10;18;55.497
2004;10;19;59.141
2004;10;20;59.666
2004;10;21;64.992
2004;10;22;67.008
2004;10;23;68.883
2004;10;24;69.528
2004;10;25;68.766
2004;10;26;69.303
2004;10;27;73.61
2004;10;28;69.992
2004;10;29;70.01
2004;10;30;69.056
2004;10;31;67.202
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;66.149
2005;2;2;66.205
2005;2;3;66.086
2005;2;4;62.797
2005;2;5;62.667
2005;2;6;63.222
2005;2;7;63.627
2005;2;8;63.266
2005;2;9;63.434
2005;2;10;63.494
2005;2;11;64.824
2005;2;12;64.1
2005;2;13;65.26
2005;2;14;65.26
2005;2;15;69.922
2005;2;16;75.247
2005;2;17;74.041
2005;2;18;74.598
2005;2;19;72.607
2005;2;20;72.1
2005;2;21;71.077
2005;2;22;70.293
2005;2;23;70.953
2005;2;24;69.804
2005;2;25;69.984
2005;2;26;69.578
2005;2;27;68.6
2005;2;28;70.298
2005;3;1;68.612
2005;3;2;68.624
2005;3;3;69.429
2005;3;4;69.133
2005;3;5;69.863
2005;3;6;66.477
2005;3;7;65.589
2005;3;8;65.662
2005;3;9;64.253
2005;3;10;64.685
2005;3;11;63.308
2005;3;12;63.85
2005;3;13;63.837
2005;3;14;63.473
2005;3;15;64.095
2005;3;16;63.917
2005;3;17;63.341
2005;3;18;63.364
2005;3;19;63.311
2005;3;20;58.39
2005;3;21;49.588
2005;3;22;46.793
2005;3;23;43.586
2005;3;24;42.449
2005;3;25;43.368
2005;3;26;42.046
2005;3;27;42.052
2005;3;28;40.016
2005;3;29;48.084
2005;3;30;49.902
2005;3;31;56.927
2005;4;1;59.788
2005;4;2;69.75
2005;4;3;70.628
2005;4;4;70.406
2005;4;5;70.734
2005;4;6;70.762
2005;4;7;70.479
2005;4;8;70.733
2005;4;9;71.041
2005;4;10;71.964
2005;4;11;71.971
2005;4;12;71.972
2005;4;13;73.416
2005;4;14;66.835
2005;4;15;63.934
2005;4;16;54.984
2005;4;17;55.047
2005;4;18;55.163
2005;4;19;51.927
2005;4;20;38.81
2005;4;21;31.665
2005;4;22;29.461
2005;4;23;26.61
2005;4;24;26.473
2005;4;25;24.704
2005;4;26;24.718
2005;4;27;22.574
2005;4;28;24.122
2005;4;29;24.362
2005;4;30;23.914
2005;5;1;23.522
2005;5;2;23.93
2005;5;3;33.713
2005;5;4;37.663
2005;5;5;36.21
2005;5;6;39.854
2005;5;7;27.034
2005;5;8;26.888
2005;5;9;17.998
2005;5;10;18.172
2005;5;11;16.672
2005;5;12;16.98
2005;5;13;14.849
2005;5;14;14.457
2005;5;15;14.379
2005;5;16;14.145
2005;5;17;14.245
2005;5;18;13.216
2005;5;19;13.135
2005;5;20;12.377
2005;5;21;12.212
2005;5;22;11.308
2005;5;23;10.71
2005;5;24;10.446
2005;5;25;8.835
2005;5;26;8.974
2005;5;27;8.969
2005;5;28;8.774
2005;5;29;8.759
2005;5;30;8.617
2005;5;31;8.568
2005;6;1;8.355
2005;6;2;7.996
2005;6;3;7.976
2005;6;4;7.795
2005;6;5;7.12
2005;6;6;5.859
2005;6;7;5.486
2005;6;8;3.837
2005;6;9;2.309
2005;6;10;2.341
2005;6;11;2.253
2005;6;12;2.307
2005;6;13;2.407
2005;6;14;2.315
2005;6;15;2.51
2005;6;16;2.288
2005;6;17;2.806
2005;6;18;2.217
2005;6;19;2.058
2005;6;20;2.06
2005;6;21;1.107
2005;6;22;0.759
2005;6;23;0.295
2005;6;24;0.204
2005;6;25;0.202
2005;6;26;0.201
2005;6;27;0.276
2005;6;28;0.182
2005;6;29;0.167
2005;6;30;0.17
2005;7;1;0.05
2005;7;2;0.046
2005;7;3;0.006
2005;7;4;0.016
2005;7;5;0.009
2005;7;6;0.007
2005;7;7;0.006
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.01
2005;7;31;0.013
2005;8;1;0.0
2005;8;2;0.274
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.0
2005;8;7;0.0
2005;8;8;0.008
2005;8;9;0.001
2005;8;10;0.0
2005;8;11;0.0
2005;8;12;0.669
2005;8;13;0.643
2005;8;14;0.001
2005;8;15;0.001
2005;8;16;0.009
2005;8;17;0.0
2005;8;18;0.0
2005;8;19;0.0
2005;8;20;0.018
2005;8;21;0.027
2005;8;22;0.001
2005;8;23;0.002
2005;8;24;0.002
2005;8;25;3.343
2005;8;26;4.613
2005;8;27;18.098
2005;8;28;22.145
2005;8;29;14.89
2005;8;30;12.066
2005;8;31;13.086
2005;9;1;4.559
2005;9;2;0.866
2005;9;3;0.865
2005;9;4;0.858
2005;9;5;0.724
2005;9;6;0.725
2005;9;7;0.727
2005;9;8;0.866
2005;9;9;0.865
2005;9;10;0.972
2005;9;11;1.051
2005;9;12;0.404
2005;9;13;0.465
2005;9;14;6.701
2005;9;15;5.68
2005;9;16;9.376
2005;9;17;5.502
2005;9;18;9.384
2005;9;19;12.413
2005;9;20;11.454
2005;9;21;14.123
2005;9;22;10.948
2005;9;23;26.368
2005;9;24;43.278
2005;9;25;41.107
2005;9;26;41.209
2005;9;27;72.595
2005;9;28;70.782
2005;9;29;70.797
2005;9;30;70.828
2005;10;1;70.945
2005;10;2;71.308
2005;10;3;67.643
2005;10;4;66.816
2005;10;5;65.094
2005;10;6;65.204
2005;10;7;63.228
2005;10;8;64.247
2005;10;9;62.25
2005;10;10;63.834
2005;10;11;63.85
2005;10;12;63.882
2005;10;13;68.326
2005;10;14;69.015
2005;10;15;59.904
2005;10;16;16.974
2005;10;17;9.239
2005;10;18;9.329
2005;10;19;7.591
2005;10;20;7.489
2005;10;21;7.107
2005;10;22;8.172
2005;10;23;7.774
2005;10;24;8.098
2005;10;25;9.801
2005;10;26;28.143
2005;10;27;52.57
2005;10;28;63.194
2005;10;29;64.07
2005;10;30;65.694
2005;10;31;65.135
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;71.531
2006;2;2;72.032
2006;2;3;67.905
2006;2;4;67.606
2006;2;5;69.107
2006;2;6;65.951
2006;2;7;66.014
2006;2;8;65.868
2006;2;9;66.624
2006;2;10;66.872
2006;2;11;67.32
2006;2;12;66.816
2006;2;13;66.791
2006;2;14;69.311
2006;2;15;70.317
2006;2;16;69.604
2006;2;17;68.877
2006;2;18;69.69
2006;2;19;70.129
2006;2;20;63.857
2006;2;21;60.26
2006;2;22;59.769
2006;2;23;59.917
2006;2;24;60.029
2006;2;25;54.757
2006;2;26;55.112
2006;2;27;56.181
2006;2;28;57.27
2006;3;1;56.87
2006;3;2;55.894
2006;3;3;57.04
2006;3;4;57.084
2006;3;5;57.454
2006;3;6;56.048
2006;3;7;59.141
2006;3;8;60.306
2006;3;9;60.687
2006;3;10;60.023
2006;3;11;61.023
2006;3;12;61.558
2006;3;13;61.139
2006;3;14;62.574
2006;3;15;64.816
2006;3;16;66.366
2006;3;17;64.726
2006;3;18;66.044
2006;3;19;66.363
2006;3;20;67.118
2006;3;21;66.172
2006;3;22;66.396
2006;3;23;65.725
2006;3;24;65.949
2006;3;25;67.2
2006;3;26;67.913
2006;3;27;68.055
2006;3;28;68.159
2006;3;29;69.343
2006;3;30;70.426
2006;3;31;70.416
2006;4;1;70.424
2006;4;2;70.639
2006;4;3;69.971
2006;4;4;70.643
2006;4;5;69.673
2006;4;6;68.892
2006;4;7;69.091
2006;4;8;69.147
2006;4;9;68.728
2006;4;10;70.52
2006;4;11;71.491
2006;4;12;71.539
2006;4;13;71.504
2006;4;14;71.601
2006;4;15;71.079
2006;4;16;70.848
2006;4;17;71.028
2006;4;18;70.785
2006;4;19;69.471
2006;4;20;69.284
2006;4;21;69.935
2006;4;22;69.99
2006;4;23;70.384
2006;4;24;71.471
2006;4;25;71.908
2006;4;26;69.331
2006;4;27;69.482
2006;4;28;69.312
2006;4;29;66.996
2006;4;30;61.823
2006;5;1;40.65
2006;5;2;31.184
2006;5;3;27.451
2006;5;4;26.107
2006;5;5;25.237
2006;5;6;25.675
2006;5;7;23.779
2006;5;8;20.919
2006;5;9;19.347
2006;5;10;19.281
2006;5;11;19.028
2006;5;12;17.972
2006;5;13;16.222
2006;5;14;15.467
2006;5;15;14.605
2006;5;16;14.268
2006;5;17;14.214
2006;5;18;14.246
2006;5;19;14.682
2006;5;20;15.619
2006;5;21;16.155
2006;5;22;16.815
2006;5;23;17.227
2006;5;24;13.91
2006;5;25;13.935
2006;5;26;14.273
2006;5;27;13.107
2006;5;28;11.916
2006;5;29;11.273
2006;5;30;11.283
2006;5;31;10.587
2006;6;1;10.661
2006;6;2;10.421
2006;6;3;9.84
2006;6;4;8.307
2006;6;5;8.323
2006;6;6;8.277
2006;6;7;7.383
2006;6;8;7.763
2006;6;9;5.847
2006;6;10;6.01
2006;6;11;5.035
2006;6;12;4.965
2006;6;13;4.817
2006;6;14;3.717
2006;6;15;4.162
2006;6;16;4.827
2006;6;17;4.503
2006;6;18;1.957
2006;6;19;0.449
2006;6;20;0.884
2006;6;21;0.339
2006;6;22;0.083
2006;6;23;0.086
2006;6;24;0.05
2006;6;25;0.111
2006;6;26;0.058
2006;6;27;0.059
2006;6;28;0.047
2006;6;29;0.016
2006;6;30;0.078
2006;7;1;0.034
2006;7;2;0.077
2006;7;3;0.018
2006;7;4;1.292
2006;7;5;0.044
2006;7;6;0.029
2006;7;7;0.03
2006;7;8;0.018
2006;7;9;0.031
2006;7;10;0.049
2006;7;11;0.281
2006;7;12;0.001
2006;7;13;0.001
2006;7;14;0.001
2006;7;15;0.0
2006;7;16;0.0
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.016
2006;7;23;0.011
2006;7;24;0.011
2006;7;25;0.011
2006;7;26;0.02
2006;7;27;0.037
2006;7;28;0.02
2006;7;29;0.027
2006;7;30;0.027
2006;7;31;0.047
2006;8;1;0.046
2006;8;2;0.003
2006;8;3;0.014
2006;8;4;0.002
2006;8;5;0.001
2006;8;6;0.003
2006;8;7;0.001
2006;8;8;0.017
2006;8;9;0.244
2006;8;10;0.056
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.008
2006;8;26;0.033
2006;8;27;0.039
2006;8;28;0.524
2006;8;29;0.248
2006;8;30;0.267
2006;8;31;0.464
2006;9;1;0.044
2006;9;2;0.02
2006;9;3;0.021
2006;9;4;0.24
2006;9;5;0.39
2006;9;6;0.177
2006;9;7;0.974
2006;9;8;0.685
2006;9;9;1.253
2006;9;10;0.158
2006;9;11;0.168
2006;9;12;1.904
2006;9;13;0.971
2006;9;14;0.968
2006;9;15;0.451
2006;9;16;0.476
2006;9;17;0.015
2006;9;18;0.008
2006;9;19;0.007
2006;9;20;0.007
2006;9;21;0.0
2006;9;22;0.001
2006;9;23;0.014
2006;9;24;0.013
2006;9;25;0.013
2006;9;26;0.014
2006;9;27;0.021
2006;9;28;0.052
2006;9;29;0.022
2006;9;30;0.073
2006;10;1;0.123
2006;10;2;0.148
2006;10;3;0.198
2006;10;4;0.574
2006;10;5;1.019
2006;10;6;0.865
2006;10;7;1.622
2006;10;8;2.539
2006;10;9;6.417
2006;10;10;9.144
2006;10;11;15.377
2006;10;12;44.152
2006;10;13;49.875
2006;10;14;56.38
2006;10;15;55.793
2006;10;16;56.045
2006;10;17;56.473
2006;10;18;56.319
2006;10;19;57.514
2006;10;20;56.896
2006;10;21;57.759
2006;10;22;57.805
2006;10;23;55.82
2006;10;24;56.002
2006;10;25;56.366
2006;10;26;59.342
2006;10;27;60.554
2006;10;28;60.451
2006;10;29;60.197
2006;10;30;60.309
2006;10;31;61.578
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;60.65
2007;2;2;66.756
2007;2;3;69.442
2007;2;4;71.565
2007;2;5;72.971
2007;2;6;72.514
2007;2;7;72.403
2007;2;8;75.145
2007;2;9;74.954
2007;2;10;75.066
2007;2;11;74.375
2007;2;12;75.188
2007;2;13;77.002
2007;2;14;74.489
2007;2;15;73.695
2007;2;16;71.179
2007;2;17;72.431
2007;2;18;72.051
2007;2;19;70.309
2007;2;20;70.808
2007;2;21;70.82
2007;2;22;71.498
2007;2;23;71.077
2007;2;24;70.283
2007;2;25;70.448
2007;2;26;68.975
2007;2;27;69.291
2007;2;28;67.204
2007;3;1;65.786
2007;3;2;63.813
2007;3;3;68.584
2007;3;4;69.532
2007;3;5;69.485
2007;3;6;70.948
2007;3;7;75.512
2007;3;8;77.629
2007;3;9;76.562
2007;3;10;76.59
2007;3;11;75.895
2007;3;12;76.006
2007;3;13;76.408
2007;3;14;71.945
2007;3;15;72.371
2007;3;16;72.035
2007;3;17;72.849
2007;3;18;73.111
2007;3;19;68.92
2007;3;20;69.021
2007;3;21;68.892
2007;3;22;75.759
2007;3;23;76.247
2007;3;24;76.554
2007;3;25;76.711
2007;3;26;76.594
2007;3;27;76.153
2007;3;28;78.727
2007;3;29;76.594
2007;3;30;74.634
2007;3;31;74.584
2007;4;1;72.268
2007;4;2;71.702
2007;4;3;55.7
2007;4;4;52.155
2007;4;5;55.393
2007;4;6;55.047
2007;4;7;53.936
2007;4;8;53.869
2007;4;9;50.533
2007;4;10;48.843
2007;4;11;49.015
2007;4;12;52.199
2007;4;13;50.041
2007;4;14;48.987
2007;4;15;48.042
2007;4;16;49.413
2007;4;17;49.582
2007;4;18;44.082
2007;4;19;43.401
2007;4;20;40.784
2007;4;21;42.917
2007;4;22;43.199
2007;4;23;38.457
2007;4;24;39.118
2007;4;25;29.903
2007;4;26;26.426
2007;4;27;26.494
2007;4;28;27.282
2007;4;29;25.566
2007;4;30;20.434
2007;5;1;21.088
2007;5;2;21.023
2007;5;3;18.902
2007;5;4;16.355
2007;5;5;14.639
2007;5;6;13.017
2007;5;7;13.133
2007;5;8;13.814
2007;5;9;12.78
2007;5;10;12.667
2007;5;11;12.801
2007;5;12;12.773
2007;5;13;11.907
2007;5;14;11.93
2007;5;15;11.752
2007;5;16;11.89
2007;5;17;11.852
2007;5;18;12.242
2007;5;19;11.951
2007;5;20;11.922
2007;5;21;12.501
2007;5;22;15.955
2007;5;23;16.153
2007;5;24;22.376
2007;5;25;22.419
2007;5;26;21.762
2007;5;27;24.779
2007;5;28;22.651
2007;5;29;19.065
2007;5;30;19.014
2007;5;31;17.134
2007;6;1;17.041
2007;6;2;7.241
2007;6;3;6.89
2007;6;4;6.27
2007;6;5;6.028
2007;6;6;1.994
2007;6;7;0.123
2007;6;8;0.177
2007;6;9;0.089
2007;6;10;0.057
2007;6;11;0.001
2007;6;12;0.035
2007;6;13;0.141
2007;6;14;0.0
2007;6;15;0.001
2007;6;16;0.008
2007;6;17;0.025
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.069
2007;7;20;0.069
2007;7;21;0.071
2007;7;22;0.192
2007;7;23;4.275
2007;7;24;0.908
2007;7;25;0.092
2007;7;26;0.164
2007;7;27;0.139
2007;7;28;0.075
2007;7;29;0.069
2007;7;30;0.0
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.005
2007;8;5;0.007
2007;8;6;0.038
2007;8;7;0.009
2007;8;8;0.074
2007;8;9;0.09
2007;8;10;0.061
