YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;62.899
2004;2;2;62.058
2004;2;3;62.243
2004;2;4;62.29
2004;2;5;62.435
2004;2;6;62.106
2004;2;7;62.357
2004;2;8;62.353
2004;2;9;61.608
2004;2;10;61.905
2004;2;11;61.98
2004;2;12;63.24
2004;2;13;59.718
2004;2;14;59.036
2004;2;15;58.751
2004;2;16;61.19
2004;2;17;62.89
2004;2;18;66.349
2004;2;19;68.951
2004;2;20;68.735
2004;2;21;70.787
2004;2;22;71.291
2004;2;23;70.964
2004;2;24;71.235
2004;2;25;70.71
2004;2;26;71.495
2004;2;27;71.712
2004;2;28;71.221
2004;2;29;70.287
2004;3;1;69.803
2004;3;2;69.9
2004;3;3;68.133
2004;3;4;68.673
2004;3;5;68.88
2004;3;6;69.747
2004;3;7;69.926
2004;3;8;69.491
2004;3;9;69.726
2004;3;10;69.863
2004;3;11;68.494
2004;3;12;67.953
2004;3;13;67.079
2004;3;14;65.571
2004;3;15;65.518
2004;3;16;64.876
2004;3;17;66.082
2004;3;18;68.533
2004;3;19;69.347
2004;3;20;69.751
2004;3;21;69.783
2004;3;22;69.67
2004;3;23;70.31
2004;3;24;70.855
2004;3;25;70.82
2004;3;26;70.717
2004;3;27;70.807
2004;3;28;71.118
2004;3;29;71.988
2004;3;30;67.459
2004;3;31;65.653
2004;4;1;66.202
2004;4;2;65.466
2004;4;3;65.41
2004;4;4;66.054
2004;4;5;66.287
2004;4;6;65.306
2004;4;7;65.951
2004;4;8;66.351
2004;4;9;67.422
2004;4;10;67.808
2004;4;11;68.418
2004;4;12;69.902
2004;4;13;73.564
2004;4;14;72.578
2004;4;15;71.739
2004;4;16;75.297
2004;4;17;75.276
2004;4;18;75.758
2004;4;19;74.259
2004;4;20;72.446
2004;4;21;72.325
2004;4;22;70.883
2004;4;23;67.249
2004;4;24;62.933
2004;4;25;60.233
2004;4;26;58.391
2004;4;27;53.075
2004;4;28;50.682
2004;4;29;50.364
2004;4;30;46.749
2004;5;1;45.874
2004;5;2;46.238
2004;5;3;46.181
2004;5;4;45.154
2004;5;5;43.211
2004;5;6;42.654
2004;5;7;42.982
2004;5;8;42.22
2004;5;9;41.61
2004;5;10;39.006
2004;5;11;39.748
2004;5;12;38.646
2004;5;13;35.259
2004;5;14;34.521
2004;5;15;34.655
2004;5;16;33.908
2004;5;17;36.096
2004;5;18;34.666
2004;5;19;30.727
2004;5;20;29.954
2004;5;21;28.415
2004;5;22;27.361
2004;5;23;28.001
2004;5;24;27.357
2004;5;25;26.983
2004;5;26;26.989
2004;5;27;26.844
2004;5;28;26.508
2004;5;29;26.041
2004;5;30;25.35
2004;5;31;25.108
2004;6;1;24.39
2004;6;2;24.11
2004;6;3;23.585
2004;6;4;23.061
2004;6;5;22.962
2004;6;6;22.695
2004;6;7;22.604
2004;6;8;22.587
2004;6;9;22.291
2004;6;10;22.302
2004;6;11;22.028
2004;6;12;21.584
2004;6;13;21.586
2004;6;14;21.581
2004;6;15;21.469
2004;6;16;21.23
2004;6;17;21.128
2004;6;18;20.718
2004;6;19;20.647
2004;6;20;20.897
2004;6;21;21.143
2004;6;22;20.785
2004;6;23;20.084
2004;6;24;20.291
2004;6;25;20.383
2004;6;26;19.421
2004;6;27;18.774
2004;6;28;19.522
2004;6;29;19.952
2004;6;30;20.151
2004;7;1;20.059
2004;7;2;20.024
2004;7;3;20.576
2004;7;4;19.92
2004;7;5;20.093
2004;7;6;20.118
2004;7;7;19.829
2004;7;8;19.916
2004;7;9;19.509
2004;7;10;19.551
2004;7;11;19.271
2004;7;12;18.178
2004;7;13;19.743
2004;7;14;19.715
2004;7;15;20.213
2004;7;16;19.883
2004;7;17;19.759
2004;7;18;20.318
2004;7;19;19.364
2004;7;20;19.335
2004;7;21;19.409
2004;7;22;19.355
2004;7;23;19.384
2004;7;24;19.778
2004;7;25;19.799
2004;7;26;19.869
2004;7;27;20.771
2004;7;28;21.422
2004;7;29;21.046
2004;7;30;21.492
2004;7;31;20.722
2004;8;1;19.454
2004;8;2;16.166
2004;8;3;21.454
2004;8;4;19.982
2004;8;5;19.234
2004;8;6;19.002
2004;8;7;19.106
2004;8;8;19.527
2004;8;9;19.626
2004;8;10;19.623
2004;8;11;19.708
2004;8;12;19.823
2004;8;13;19.8
2004;8;14;19.778
2004;8;15;19.763
2004;8;16;19.797
2004;8;17;19.835
2004;8;18;19.669
2004;8;19;19.222
2004;8;20;18.827
2004;8;21;19.03
2004;8;22;18.583
2004;8;23;18.036
2004;8;24;18.029
2004;8;25;18.025
2004;8;26;17.991
2004;8;27;17.445
2004;8;28;17.103
2004;8;29;16.899
2004;8;30;17.18
2004;8;31;17.289
2004;9;1;16.282
2004;9;2;16.565
2004;9;3;16.875
2004;9;4;18.146
2004;9;5;19.234
2004;9;6;18.689
2004;9;7;22.226
2004;9;8;20.135
2004;9;9;17.997
2004;9;10;17.829
2004;9;11;17.865
2004;9;12;18.006
2004;9;13;18.532
2004;9;14;18.555
2004;9;15;18.735
2004;9;16;19.378
2004;9;17;19.386
2004;9;18;19.754
2004;9;19;19.12
2004;9;20;21.453
2004;9;21;21.976
2004;9;22;21.737
2004;9;23;21.391
2004;9;24;23.736
2004;9;25;24.44
2004;9;26;24.582
2004;9;27;25.84
2004;9;28;24.482
2004;9;29;25.699
2004;9;30;25.932
2004;10;1;26.427
2004;10;2;31.225
2004;10;3;31.98
2004;10;4;32.809
2004;10;5;32.785
2004;10;6;32.8
2004;10;7;33.956
2004;10;8;33.279
2004;10;9;32.864
2004;10;10;32.752
2004;10;11;30.837
2004;10;12;31.433
2004;10;13;33.149
2004;10;14;32.505
2004;10;15;37.268
2004;10;16;34.907
2004;10;17;40.855
2004;10;18;44.126
2004;10;19;45.612
2004;10;20;46.735
2004;10;21;47.622
2004;10;22;49.868
2004;10;23;50.533
2004;10;24;50.717
2004;10;25;51.106
2004;10;26;52.254
2004;10;27;52.777
2004;10;28;53.001
2004;10;29;53.095
2004;10;30;55.395
2004;10;31;60.032
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;67.487
2005;2;2;66.436
2005;2;3;66.38
2005;2;4;68.145
2005;2;5;64.43
2005;2;6;64.484
2005;2;7;64.768
2005;2;8;64.067
2005;2;9;64.482
2005;2;10;63.51
2005;2;11;63.663
2005;2;12;63.621
2005;2;13;64.792
2005;2;14;66.521
2005;2;15;69.478
2005;2;16;74.909
2005;2;17;80.291
2005;2;18;80.946
2005;2;19;80.641
2005;2;20;82.246
2005;2;21;82.614
2005;2;22;82.353
2005;2;23;81.747
2005;2;24;80.763
2005;2;25;82.143
2005;2;26;81.198
2005;2;27;79.982
2005;2;28;78.843
2005;3;1;77.687
2005;3;2;77.455
2005;3;3;75.488
2005;3;4;74.434
2005;3;5;73.848
2005;3;6;75.869
2005;3;7;77.145
2005;3;8;77.16
2005;3;9;76.24
2005;3;10;77.254
2005;3;11;78.079
2005;3;12;77.356
2005;3;13;77.267
2005;3;14;77.255
2005;3;15;78.077
2005;3;16;77.744
2005;3;17;77.266
2005;3;18;77.475
2005;3;19;77.729
2005;3;20;78.904
2005;3;21;77.92
2005;3;22;86.694
2005;3;23;88.934
2005;3;24;90.761
2005;3;25;90.549
2005;3;26;90.54
2005;3;27;92.005
2005;3;28;91.777
2005;3;29;88.873
2005;3;30;86.401
2005;3;31;85.898
2005;4;1;85.652
2005;4;2;75.74
2005;4;3;75.002
2005;4;4;74.936
2005;4;5;75.363
2005;4;6;75.46
2005;4;7;76.295
2005;4;8;75.175
2005;4;9;77.045
2005;4;10;77.342
2005;4;11;77.455
2005;4;12;77.469
2005;4;13;77.312
2005;4;14;80.634
2005;4;15;84.817
2005;4;16;84.978
2005;4;17;84.639
2005;4;18;84.88
2005;4;19;88.262
2005;4;20;87.295
2005;4;21;86.705
2005;4;22;86.564
2005;4;23;86.79
2005;4;24;86.466
2005;4;25;85.765
2005;4;26;84.994
2005;4;27;84.323
2005;4;28;83.812
2005;4;29;83.01
2005;4;30;82.866
2005;5;1;81.506
2005;5;2;79.397
2005;5;3;76.021
2005;5;4;75.198
2005;5;5;73.568
2005;5;6;72.655
2005;5;7;74.316
2005;5;8;74.984
2005;5;9;77.017
2005;5;10;75.653
2005;5;11;75.551
2005;5;12;75.83
2005;5;13;74.525
2005;5;14;74.441
2005;5;15;74.303
2005;5;16;73.104
2005;5;17;73.041
2005;5;18;71.527
2005;5;19;71.133
2005;5;20;69.397
2005;5;21;67.798
2005;5;22;66.299
2005;5;23;64.577
2005;5;24;57.633
2005;5;25;51.878
2005;5;26;49.496
2005;5;27;46.514
2005;5;28;44.514
2005;5;29;42.612
2005;5;30;40.912
2005;5;31;38.437
2005;6;1;37.469
2005;6;2;36.305
2005;6;3;35.312
2005;6;4;34.935
2005;6;5;32.161
2005;6;6;28.48
2005;6;7;27.088
2005;6;8;26.055
2005;6;9;25.18
2005;6;10;25.428
2005;6;11;24.982
2005;6;12;24.046
2005;6;13;24.35
2005;6;14;24.158
2005;6;15;24.007
2005;6;16;23.419
2005;6;17;24.327
2005;6;18;24.486
2005;6;19;23.932
2005;6;20;23.799
2005;6;21;24.008
2005;6;22;24.017
2005;6;23;24.261
2005;6;24;23.792
2005;6;25;23.531
2005;6;26;24.031
2005;6;27;23.129
2005;6;28;22.076
2005;6;29;21.202
2005;6;30;23.444
2005;7;1;23.136
2005;7;2;20.925
2005;7;3;20.684
2005;7;4;20.656
2005;7;5;20.671
2005;7;6;21.302
2005;7;7;21.162
2005;7;8;21.911
2005;7;9;21.023
2005;7;10;20.841
2005;7;11;20.88
2005;7;12;20.975
2005;7;13;20.506
2005;7;14;21.128
2005;7;15;20.618
2005;7;16;20.743
2005;7;17;20.692
2005;7;18;20.668
2005;7;19;20.614
2005;7;20;20.494
2005;7;21;20.623
2005;7;22;20.659
2005;7;23;20.685
2005;7;24;20.664
2005;7;25;20.576
2005;7;26;20.626
2005;7;27;20.594
2005;7;28;20.554
2005;7;29;20.505
2005;7;30;20.271
2005;7;31;19.647
2005;8;1;19.262
2005;8;2;19.118
2005;8;3;19.485
2005;8;4;17.27
2005;8;5;17.233
2005;8;6;18.177
2005;8;7;17.286
2005;8;8;17.999
2005;8;9;17.202
2005;8;10;17.281
2005;8;11;16.737
2005;8;12;16.917
2005;8;13;15.771
2005;8;14;15.971
2005;8;15;17.135
2005;8;16;15.872
2005;8;17;18.246
2005;8;18;17.905
2005;8;19;20.125
2005;8;20;19.637
2005;8;21;19.659
2005;8;22;20.717
2005;8;23;20.05
2005;8;24;21.534
2005;8;25;22.074
2005;8;26;21.799
2005;8;27;23.916
2005;8;28;24.847
2005;8;29;23.491
2005;8;30;23.146
2005;8;31;23.162
2005;9;1;22.769
2005;9;2;24.288
2005;9;3;21.061
2005;9;4;20.477
2005;9;5;20.158
2005;9;6;20.381
2005;9;7;20.414
2005;9;8;20.468
2005;9;9;22.369
2005;9;10;23.892
2005;9;11;23.746
2005;9;12;26.393
2005;9;13;28.887
2005;9;14;34.193
2005;9;15;33.726
2005;9;16;37.881
2005;9;17;40.426
2005;9;18;43.167
2005;9;19;57.981
2005;9;20;61.815
2005;9;21;63.528
2005;9;22;63.163
2005;9;23;64.74
2005;9;24;65.083
2005;9;25;63.423
2005;9;26;63.709
2005;9;27;62.619
2005;9;28;61.797
2005;9;29;61.136
2005;9;30;58.567
2005;10;1;57.288
2005;10;2;59.973
2005;10;3;60.904
2005;10;4;66.876
2005;10;5;68.521
2005;10;6;69.115
2005;10;7;68.894
2005;10;8;70.077
2005;10;9;69.494
2005;10;10;69.113
2005;10;11;69.104
2005;10;12;68.914
2005;10;13;68.885
2005;10;14;64.167
2005;10;15;44.272
2005;10;16;42.758
2005;10;17;44.803
2005;10;18;46.642
2005;10;19;42.954
2005;10;20;44.062
2005;10;21;45.077
2005;10;22;46.052
2005;10;23;46.269
2005;10;24;45.691
2005;10;25;46.468
2005;10;26;47.139
2005;10;27;47.656
2005;10;28;47.612
2005;10;29;48.375
2005;10;30;51.477
2005;10;31;52.396
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.418
2006;2;2;58.755
2006;2;3;63.653
2006;2;4;63.965
2006;2;5;64.463
2006;2;6;65.674
2006;2;7;65.75
2006;2;8;64.87
2006;2;9;68.599
2006;2;10;68.692
2006;2;11;68.934
2006;2;12;70.118
2006;2;13;69.376
2006;2;14;72.216
2006;2;15;70.603
2006;2;16;70.499
2006;2;17;70.12
2006;2;18;70.392
2006;2;19;71.469
2006;2;20;67.949
2006;2;21;67.529
2006;2;22;69.899
2006;2;23;71.811
2006;2;24;71.118
2006;2;25;70.817
2006;2;26;70.624
2006;2;27;71.835
2006;2;28;71.907
2006;3;1;71.546
2006;3;2;71.224
2006;3;3;70.785
2006;3;4;70.96
2006;3;5;70.749
2006;3;6;69.251
2006;3;7;69.415
2006;3;8;69.481
2006;3;9;71.355
2006;3;10;71.794
2006;3;11;73.195
2006;3;12;72.191
2006;3;13;72.757
2006;3;14;73.911
2006;3;15;72.64
2006;3;16;73.681
2006;3;17;73.286
2006;3;18;73.148
2006;3;19;73.736
2006;3;20;74.542
2006;3;21;74.284
2006;3;22;73.979
2006;3;23;73.943
2006;3;24;73.579
2006;3;25;73.557
2006;3;26;72.649
2006;3;27;72.377
2006;3;28;72.495
2006;3;29;73.268
2006;3;30;73.187
2006;3;31;72.475
2006;4;1;72.658
2006;4;2;72.479
2006;4;3;72.716
2006;4;4;72.469
2006;4;5;72.508
2006;4;6;72.727
2006;4;7;72.754
2006;4;8;72.944
2006;4;9;72.448
2006;4;10;72.76
2006;4;11;72.921
2006;4;12;73.2
2006;4;13;73.837
2006;4;14;73.57
2006;4;15;73.495
2006;4;16;73.579
2006;4;17;73.749
2006;4;18;73.924
2006;4;19;73.327
2006;4;20;72.482
2006;4;21;72.59
2006;4;22;73.582
2006;4;23;79.134
2006;4;24;79.533
2006;4;25;79.087
2006;4;26;80.426
2006;4;27;80.639
2006;4;28;85.157
2006;4;29;82.692
2006;4;30;83.285
2006;5;1;85.119
2006;5;2;85.345
2006;5;3;81.872
2006;5;4;75.263
2006;5;5;74.48
2006;5;6;76.876
2006;5;7;76.923
2006;5;8;73.273
2006;5;9;70.027
2006;5;10;70.393
2006;5;11;69.9
2006;5;12;66.912
2006;5;13;64.948
2006;5;14;64.092
2006;5;15;64.216
2006;5;16;63.51
2006;5;17;62.464
2006;5;18;61.84
2006;5;19;61.396
2006;5;20;59.2
2006;5;21;59.15
2006;5;22;59.565
2006;5;23;58.669
2006;5;24;57.109
2006;5;25;57.251
2006;5;26;56.499
2006;5;27;55.379
2006;5;28;51.201
2006;5;29;47.959
2006;5;30;48.999
2006;5;31;45.733
2006;6;1;45.818
2006;6;2;45.893
2006;6;3;43.578
2006;6;4;43.797
2006;6;5;41.661
2006;6;6;41.509
2006;6;7;40.983
2006;6;8;35.71
2006;6;9;34.24
2006;6;10;34.055
2006;6;11;32.977
2006;6;12;32.459
2006;6;13;29.914
2006;6;14;26.72
2006;6;15;26.24
2006;6;16;24.728
2006;6;17;25.704
2006;6;18;26.379
2006;6;19;24.248
2006;6;20;24.309
2006;6;21;24.6
2006;6;22;24.135
2006;6;23;23.831
2006;6;24;24.053
2006;6;25;23.57
2006;6;26;23.401
2006;6;27;23.475
2006;6;28;23.29
2006;6;29;24.334
2006;6;30;23.389
2006;7;1;24.047
2006;7;2;24.619
2006;7;3;22.686
2006;7;4;21.171
2006;7;5;21.186
2006;7;6;21.18
2006;7;7;21.148
2006;7;8;21.012
2006;7;9;21.879
2006;7;10;22.141
2006;7;11;21.699
2006;7;12;21.578
2006;7;13;21.302
2006;7;14;21.112
2006;7;15;21.28
2006;7;16;20.043
2006;7;17;20.037
2006;7;18;20.348
2006;7;19;20.328
2006;7;20;20.131
2006;7;21;20.105
2006;7;22;20.003
2006;7;23;20.506
2006;7;24;19.702
2006;7;25;20.048
2006;7;26;19.557
2006;7;27;19.826
2006;7;28;20.07
2006;7;29;19.583
2006;7;30;19.762
2006;7;31;20.092
2006;8;1;20.069
2006;8;2;20.607
2006;8;3;20.092
2006;8;4;19.757
2006;8;5;19.624
2006;8;6;20.121
2006;8;7;20.107
2006;8;8;19.297
2006;8;9;19.917
2006;8;10;19.747
2006;8;11;20.09
2006;8;12;20.341
2006;8;13;20.27
2006;8;14;20.423
2006;8;15;20.431
2006;8;16;20.384
2006;8;17;20.391
2006;8;18;20.361
2006;8;19;20.324
2006;8;20;20.324
2006;8;21;20.1
2006;8;22;20.146
2006;8;23;20.032
2006;8;24;20.044
2006;8;25;19.735
2006;8;26;19.017
2006;8;27;18.922
2006;8;28;19.625
2006;8;29;19.677
2006;8;30;19.34
2006;8;31;19.382
2006;9;1;19.383
2006;9;2;19.421
2006;9;3;19.282
2006;9;4;19.458
2006;9;5;19.495
2006;9;6;20.372
2006;9;7;19.939
2006;9;8;21.742
2006;9;9;21.246
2006;9;10;20.778
2006;9;11;20.015
2006;9;12;19.594
2006;9;13;19.492
2006;9;14;19.226
2006;9;15;18.5
2006;9;16;19.229
2006;9;17;18.718
2006;9;18;19.006
2006;9;19;18.627
2006;9;20;19.051
2006;9;21;20.389
2006;9;22;21.097
2006;9;23;21.029
2006;9;24;20.825
2006;9;25;21.167
2006;9;26;20.984
2006;9;27;20.105
2006;9;28;19.723
2006;9;29;19.698
2006;9;30;20.018
2006;10;1;21.545
2006;10;2;22.307
2006;10;3;24.493
2006;10;4;25.257
2006;10;5;26.372
2006;10;6;26.699
2006;10;7;29.528
2006;10;8;31.262
2006;10;9;31.799
2006;10;10;31.811
2006;10;11;34.63
2006;10;12;43.455
2006;10;13;43.888
2006;10;14;48.399
2006;10;15;46.67
2006;10;16;49.548
2006;10;17;49.543
2006;10;18;49.109
2006;10;19;50.236
2006;10;20;50.806
2006;10;21;51.706
2006;10;22;51.135
2006;10;23;50.762
2006;10;24;54.412
2006;10;25;55.374
2006;10;26;58.89
2006;10;27;61.378
2006;10;28;63.174
2006;10;29;65.497
2006;10;30;64.503
2006;10;31;65.289
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;67.489
2007;2;2;68.125
2007;2;3;68.237
2007;2;4;69.888
2007;2;5;71.275
2007;2;6;72.143
2007;2;7;70.436
2007;2;8;70.367
2007;2;9;71.246
2007;2;10;72.066
2007;2;11;71.924
2007;2;12;68.345
2007;2;13;69.458
2007;2;14;69.747
2007;2;15;69.166
2007;2;16;66.734
2007;2;17;67.516
2007;2;18;69.156
2007;2;19;69.501
2007;2;20;69.912
2007;2;21;71.054
2007;2;22;70.968
2007;2;23;71.034
2007;2;24;71.643
2007;2;25;71.314
2007;2;26;71.39
2007;2;27;70.9
2007;2;28;71.07
2007;3;1;71.334
2007;3;2;71.395
2007;3;3;72.322
2007;3;4;70.821
2007;3;5;71.111
2007;3;6;70.16
2007;3;7;68.961
2007;3;8;71.583
2007;3;9;71.347
2007;3;10;71.402
2007;3;11;71.34
2007;3;12;71.896
2007;3;13;71.501
2007;3;14;74.081
2007;3;15;74.097
2007;3;16;74.186
2007;3;17;74.264
2007;3;18;74.178
2007;3;19;74.967
2007;3;20;74.844
2007;3;21;74.944
2007;3;22;73.689
2007;3;23;76.748
2007;3;24;77.081
2007;3;25;76.359
2007;3;26;76.229
2007;3;27;74.15
2007;3;28;79.779
2007;3;29;77.267
2007;3;30;79.445
2007;3;31;79.414
2007;4;1;79.773
2007;4;2;81.417
2007;4;3;86.989
2007;4;4;87.266
2007;4;5;83.494
2007;4;6;83.4
2007;4;7;82.72
2007;4;8;82.702
2007;4;9;81.994
2007;4;10;75.619
2007;4;11;74.875
2007;4;12;74.692
2007;4;13;74.591
2007;4;14;74.454
2007;4;15;74.083
2007;4;16;72.685
2007;4;17;72.942
2007;4;18;72.185
2007;4;19;79.899
2007;4;20;79.016
2007;4;21;80.525
2007;4;22;80.972
2007;4;23;90.31
2007;4;24;90.696
2007;4;25;89.916
2007;4;26;90.534
2007;4;27;90.599
2007;4;28;91.261
2007;4;29;90.349
2007;4;30;89.595
2007;5;1;89.756
2007;5;2;89.624
2007;5;3;85.686
2007;5;4;80.594
2007;5;5;78.697
2007;5;6;77.231
2007;5;7;76.652
2007;5;8;77.155
2007;5;9;76.457
2007;5;10;76.362
2007;5;11;76.278
2007;5;12;75.946
2007;5;13;75.858
2007;5;14;73.124
2007;5;15;73.129
2007;5;16;71.989
2007;5;17;70.353
2007;5;18;68.697
2007;5;19;66.83
2007;5;20;66.091
2007;5;21;63.99
2007;5;22;64.647
2007;5;23;63.859
2007;5;24;64.306
2007;5;25;63.344
2007;5;26;61.559
2007;5;27;60.374
2007;5;28;59.66
2007;5;29;56.184
2007;5;30;55.389
2007;5;31;53.143
2007;6;1;51.806
2007;6;2;50.391
2007;6;3;49.545
2007;6;4;38.335
2007;6;5;38.834
2007;6;6;31.607
2007;6;7;24.825
2007;6;8;25.342
2007;6;9;24.942
2007;6;10;25.079
2007;6;11;24.359
2007;6;12;24.263
2007;6;13;23.933
2007;6;14;23.133
2007;6;15;22.775
2007;6;16;22.783
2007;6;17;22.636
2007;6;18;22.991
2007;6;19;22.504
2007;6;20;22.454
2007;6;21;22.238
2007;6;22;22.263
2007;6;23;22.004
2007;6;24;21.703
2007;6;25;21.49
2007;6;26;21.372
2007;6;27;21.342
2007;6;28;21.35
2007;6;29;21.302
2007;6;30;21.232
2007;7;1;21.188
2007;7;2;21.153
2007;7;3;20.909
2007;7;4;20.742
2007;7;5;20.574
2007;7;6;20.535
2007;7;7;20.509
2007;7;8;20.439
2007;7;9;20.531
2007;7;10;20.441
2007;7;11;20.511
2007;7;12;20.45
2007;7;13;20.435
2007;7;14;20.406
2007;7;15;20.394
2007;7;16;20.432
2007;7;17;20.386
2007;7;18;20.333
2007;7;19;20.246
2007;7;20;20.228
2007;7;21;20.119
2007;7;22;19.383
2007;7;23;19.274
2007;7;24;19.403
2007;7;25;19.532
2007;7;26;20.09
2007;7;27;19.808
2007;7;28;20.108
2007;7;29;19.799
2007;7;30;19.697
2007;7;31;20.038
2007;8;1;20.041
2007;8;2;19.754
2007;8;3;19.094
2007;8;4;18.36
2007;8;5;18.384
2007;8;6;18.516
2007;8;7;18.33
2007;8;8;18.178
2007;8;9;17.978
2007;8;10;17.904
