YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.017
2004;2;2;63.342
2004;2;3;66.37
2004;2;4;66.108
2004;2;5;65.779
2004;2;6;63.53
2004;2;7;48.31
2004;2;8;47.397
2004;2;9;49.94
2004;2;10;49.584
2004;2;11;48.909
2004;2;12;48.648
2004;2;13;46.915
2004;2;14;47.997
2004;2;15;51.143
2004;2;16;58.292
2004;2;17;57.892
2004;2;18;59.859
2004;2;19;59.841
2004;2;20;60.271
2004;2;21;66.684
2004;2;22;66.114
2004;2;23;67.496
2004;2;24;68.357
2004;2;25;66.697
2004;2;26;70.49
2004;2;27;67.123
2004;2;28;66.832
2004;2;29;68.38
2004;3;1;68.37
2004;3;2;69.484
2004;3;3;53.966
2004;3;4;53.92
2004;3;5;53.676
2004;3;6;60.406
2004;3;7;60.28
2004;3;8;63.498
2004;3;9;64.071
2004;3;10;62.762
2004;3;11;62.84
2004;3;12;61.605
2004;3;13;62.122
2004;3;14;61.845
2004;3;15;61.269
2004;3;16;61.319
2004;3;17;60.773
2004;3;18;60.826
2004;3;19;62.631
2004;3;20;64.25
2004;3;21;67.287
2004;3;22;65.82
2004;3;23;67.094
2004;3;24;69.724
2004;3;25;66.633
2004;3;26;66.627
2004;3;27;66.944
2004;3;28;68.078
2004;3;29;69.205
2004;3;30;62.643
2004;3;31;63.873
2004;4;1;64.91
2004;4;2;64.746
2004;4;3;66.025
2004;4;4;66.295
2004;4;5;65.243
2004;4;6;65.886
2004;4;7;64.162
2004;4;8;68.577
2004;4;9;66.861
2004;4;10;68.501
2004;4;11;68.164
2004;4;12;68.528
2004;4;13;72.465
2004;4;14;61.158
2004;4;15;60.477
2004;4;16;60.397
2004;4;17;59.659
2004;4;18;59.935
2004;4;19;61.282
2004;4;20;57.626
2004;4;21;55.599
2004;4;22;50.688
2004;4;23;53.822
2004;4;24;54.064
2004;4;25;50.703
2004;4;26;49.876
2004;4;27;47.642
2004;4;28;47.59
2004;4;29;47.413
2004;4;30;47.653
2004;5;1;47.637
2004;5;2;50.244
2004;5;3;49.62
2004;5;4;48.79
2004;5;5;49.204
2004;5;6;49.279
2004;5;7;49.001
2004;5;8;48.43
2004;5;9;48.588
2004;5;10;48.994
2004;5;11;48.579
2004;5;12;44.925
2004;5;13;38.111
2004;5;14;37.915
2004;5;15;37.701
2004;5;16;37.81
2004;5;17;38.583
2004;5;18;38.879
2004;5;19;39.074
2004;5;20;39.324
2004;5;21;37.858
2004;5;22;36.77
2004;5;23;38.588
2004;5;24;36.251
2004;5;25;35.751
2004;5;26;36.417
2004;5;27;34.412
2004;5;28;34.87
2004;5;29;29.81
2004;5;30;29.562
2004;5;31;29.268
2004;6;1;23.194
2004;6;2;22.889
2004;6;3;21.209
2004;6;4;20.739
2004;6;5;20.952
2004;6;6;20.633
2004;6;7;19.961
2004;6;8;20.112
2004;6;9;17.671
2004;6;10;16.909
2004;6;11;17.097
2004;6;12;11.335
2004;6;13;11.139
2004;6;14;10.948
2004;6;15;9.37
2004;6;16;8.714
2004;6;17;8.893
2004;6;18;8.688
2004;6;19;8.665
2004;6;20;8.607
2004;6;21;8.595
2004;6;22;7.643
2004;6;23;4.084
2004;6;24;3.953
2004;6;25;4.086
2004;6;26;3.518
2004;6;27;4.105
2004;6;28;3.686
2004;6;29;3.549
2004;6;30;3.806
2004;7;1;3.683
2004;7;2;3.67
2004;7;3;1.835
2004;7;4;0.964
2004;7;5;1.193
2004;7;6;0.103
2004;7;7;0.137
2004;7;8;0.304
2004;7;9;0.107
2004;7;10;0.102
2004;7;11;0.048
2004;7;12;0.068
2004;7;13;0.017
2004;7;14;0.592
2004;7;15;0.649
2004;7;16;0.637
2004;7;17;0.249
2004;7;18;0.248
2004;7;19;0.569
2004;7;20;0.259
2004;7;21;0.254
2004;7;22;0.236
2004;7;23;0.254
2004;7;24;0.287
2004;7;25;0.006
2004;7;26;0.133
2004;7;27;0.079
2004;7;28;0.187
2004;7;29;0.202
2004;7;30;0.365
2004;7;31;0.864
2004;8;1;0.374
2004;8;2;0.327
2004;8;3;0.359
2004;8;4;0.456
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.058
2004;8;24;0.072
2004;8;25;0.06
2004;8;26;0.09
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.001
2004;8;30;0.0
2004;8;31;0.054
2004;9;1;0.053
2004;9;2;0.0
2004;9;3;0.478
2004;9;4;1.59
2004;9;5;1.364
2004;9;6;0.961
2004;9;7;4.499
2004;9;8;3.966
2004;9;9;4.054
2004;9;10;3.614
2004;9;11;3.792
2004;9;12;5.782
2004;9;13;5.239
2004;9;14;3.615
2004;9;15;3.671
2004;9;16;3.334
2004;9;17;3.759
2004;9;18;3.497
2004;9;19;9.888
2004;9;20;20.982
2004;9;21;20.182
2004;9;22;11.901
2004;9;23;11.213
2004;9;24;12.551
2004;9;25;12.887
2004;9;26;11.57
2004;9;27;7.477
2004;9;28;8.606
2004;9;29;15.86
2004;9;30;41.008
2004;10;1;49.798
2004;10;2;49.842
2004;10;3;50.614
2004;10;4;50.818
2004;10;5;51.805
2004;10;6;51.295
2004;10;7;50.355
2004;10;8;49.367
2004;10;9;51.224
2004;10;10;45.772
2004;10;11;42.609
2004;10;12;30.87
2004;10;13;32.973
2004;10;14;34.043
2004;10;15;33.917
2004;10;16;51.082
2004;10;17;53.69
2004;10;18;53.82
2004;10;19;54.078
2004;10;20;54.991
2004;10;21;59.589
2004;10;22;60.461
2004;10;23;60.651
2004;10;24;61.267
2004;10;25;61.229
2004;10;26;61.239
2004;10;27;62.601
2004;10;28;61.968
2004;10;29;62.296
2004;10;30;62.149
2004;10;31;62.515
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;52.481
2005;2;2;55.774
2005;2;3;55.44
2005;2;4;57.327
2005;2;5;57.013
2005;2;6;57.095
2005;2;7;58.82
2005;2;8;58.127
2005;2;9;58.675
2005;2;10;58.798
2005;2;11;58.84
2005;2;12;71.23
2005;2;13;69.492
2005;2;14;70.498
2005;2;15;71.497
2005;2;16;72.643
2005;2;17;79.245
2005;2;18;81.696
2005;2;19;81.987
2005;2;20;82.099
2005;2;21;81.747
2005;2;22;81.913
2005;2;23;81.562
2005;2;24;80.529
2005;2;25;81.567
2005;2;26;81.855
2005;2;27;82.312
2005;2;28;81.327
2005;3;1;79.528
2005;3;2;80.785
2005;3;3;79.368
2005;3;4;71.981
2005;3;5;72.042
2005;3;6;80.036
2005;3;7;81.033
2005;3;8;81.264
2005;3;9;73.058
2005;3;10;68.755
2005;3;11;75.87
2005;3;12;68.97
2005;3;13;68.764
2005;3;14;69.225
2005;3;15;70.076
2005;3;16;70.026
2005;3;17;69.727
2005;3;18;69.572
2005;3;19;69.74
2005;3;20;69.512
2005;3;21;56.999
2005;3;22;55.533
2005;3;23;54.661
2005;3;24;53.775
2005;3;25;56.044
2005;3;26;55.464
2005;3;27;56.709
2005;3;28;59.055
2005;3;29;68.012
2005;3;30;67.861
2005;3;31;68.367
2005;4;1;67.843
2005;4;2;67.756
2005;4;3;67.985
2005;4;4;68.014
2005;4;5;71.467
2005;4;6;70.482
2005;4;7;71.04
2005;4;8;71.138
2005;4;9;73.832
2005;4;10;74.081
2005;4;11;73.791
2005;4;12;73.852
2005;4;13;73.974
2005;4;14;72.683
2005;4;15;73.572
2005;4;16;74.344
2005;4;17;74.46
2005;4;18;74.113
2005;4;19;73.028
2005;4;20;70.556
2005;4;21;70.648
2005;4;22;70.059
2005;4;23;69.969
2005;4;24;70.09
2005;4;25;67.942
2005;4;26;67.93
2005;4;27;69.085
2005;4;28;70.628
2005;4;29;69.961
2005;4;30;71.816
2005;5;1;71.811
2005;5;2;74.518
2005;5;3;73.123
2005;5;4;74.057
2005;5;5;72.733
2005;5;6;72.503
2005;5;7;72.374
2005;5;8;70.904
2005;5;9;68.984
2005;5;10;62.187
2005;5;11;65.783
2005;5;12;62.52
2005;5;13;64.058
2005;5;14;62.792
2005;5;15;62.455
2005;5;16;61.57
2005;5;17;61.937
2005;5;18;60.044
2005;5;19;60.04
2005;5;20;59.859
2005;5;21;58.521
2005;5;22;58.541
2005;5;23;57.44
2005;5;24;56.358
2005;5;25;56.186
2005;5;26;56.177
2005;5;27;55.894
2005;5;28;55.431
2005;5;29;53.907
2005;5;30;53.363
2005;5;31;53.392
2005;6;1;51.014
2005;6;2;50.42
2005;6;3;49.885
2005;6;4;49.23
2005;6;5;49.153
2005;6;6;48.958
2005;6;7;48.98
2005;6;8;44.683
2005;6;9;45.579
2005;6;10;31.607
2005;6;11;31.81
2005;6;12;31.775
2005;6;13;29.983
2005;6;14;29.772
2005;6;15;30.932
2005;6;16;29.374
2005;6;17;29.451
2005;6;18;29.635
2005;6;19;29.604
2005;6;20;29.565
2005;6;21;27.604
2005;6;22;26.816
2005;6;23;24.008
2005;6;24;7.416
2005;6;25;6.953
2005;6;26;5.602
2005;6;27;6.365
2005;6;28;5.373
2005;6;29;8.02
2005;6;30;7.315
2005;7;1;3.037
2005;7;2;3.006
2005;7;3;3.47
2005;7;4;3.763
2005;7;5;3.816
2005;7;6;4.185
2005;7;7;2.806
2005;7;8;2.452
2005;7;9;0.185
2005;7;10;0.072
2005;7;11;0.052
2005;7;12;0.04
2005;7;13;0.05
2005;7;14;0.056
2005;7;15;0.01
2005;7;16;0.01
2005;7;17;0.0
2005;7;18;0.003
2005;7;19;0.0
2005;7;20;0.001
2005;7;21;0.002
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.005
2005;8;1;0.0
2005;8;2;0.458
2005;8;3;0.037
2005;8;4;0.047
2005;8;5;0.057
2005;8;6;0.012
2005;8;7;0.039
2005;8;8;0.042
2005;8;9;0.031
2005;8;10;0.026
2005;8;11;0.001
2005;8;12;0.65
2005;8;13;0.612
2005;8;14;0.603
2005;8;15;0.635
2005;8;16;0.816
2005;8;17;0.864
2005;8;18;1.837
2005;8;19;3.555
2005;8;20;0.025
2005;8;21;0.027
2005;8;22;0.027
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.027
2005;8;26;0.022
2005;8;27;0.0
2005;8;28;0.001
2005;8;29;0.023
2005;8;30;0.023
2005;8;31;0.034
2005;9;1;0.264
2005;9;2;0.307
2005;9;3;0.423
2005;9;4;0.529
2005;9;5;0.416
2005;9;6;0.501
2005;9;7;0.433
2005;9;8;0.451
2005;9;9;0.57
2005;9;10;0.472
2005;9;11;0.493
2005;9;12;0.332
2005;9;13;0.125
2005;9;14;0.13
2005;9;15;0.06
2005;9;16;0.458
2005;9;17;0.061
2005;9;18;0.133
2005;9;19;0.609
2005;9;20;6.5
2005;9;21;2.655
2005;9;22;3.746
2005;9;23;19.689
2005;9;24;48.147
2005;9;25;60.03
2005;9;26;60.48
2005;9;27;57.579
2005;9;28;58.407
2005;9;29;58.621
2005;9;30;57.464
2005;10;1;58.122
2005;10;2;57.071
2005;10;3;57.554
2005;10;4;57.224
2005;10;5;56.468
2005;10;6;56.602
2005;10;7;60.881
2005;10;8;61.719
2005;10;9;62.227
2005;10;10;61.911
2005;10;11;61.896
2005;10;12;61.52
2005;10;13;60.581
2005;10;14;60.612
2005;10;15;44.334
2005;10;16;43.074
2005;10;17;44.483
2005;10;18;42.047
2005;10;19;47.471
2005;10;20;47.979
2005;10;21;48.669
2005;10;22;50.287
2005;10;23;50.678
2005;10;24;52.369
2005;10;25;52.414
2005;10;26;53.428
2005;10;27;55.044
2005;10;28;58.478
2005;10;29;60.247
2005;10;30;58.407
2005;10;31;58.319
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;51.398
2006;2;2;50.728
2006;2;3;57.37
2006;2;4;54.644
2006;2;5;56.046
2006;2;6;56.145
2006;2;7;56.308
2006;2;8;58.131
2006;2;9;54.44
2006;2;10;56.716
2006;2;11;52.962
2006;2;12;55.852
2006;2;13;63.305
2006;2;14;60.673
2006;2;15;60.5
2006;2;16;60.579
2006;2;17;62.365
2006;2;18;67.613
2006;2;19;65.131
2006;2;20;64.794
2006;2;21;64.259
2006;2;22;65.206
2006;2;23;65.912
2006;2;24;65.448
2006;2;25;65.419
2006;2;26;65.66
2006;2;27;65.584
2006;2;28;65.154
2006;3;1;64.114
2006;3;2;63.145
2006;3;3;66.253
2006;3;4;66.243
2006;3;5;57.414
2006;3;6;56.316
2006;3;7;64.23
2006;3;8;64.062
2006;3;9;64.565
2006;3;10;73.461
2006;3;11;72.623
2006;3;12;72.635
2006;3;13;72.61
2006;3;14;72.605
2006;3;15;67.552
2006;3;16;66.027
2006;3;17;65.884
2006;3;18;56.247
2006;3;19;56.483
2006;3;20;57.541
2006;3;21;58.302
2006;3;22;59.209
2006;3;23;58.752
2006;3;24;58.61
2006;3;25;58.634
2006;3;26;59.377
2006;3;27;62.238
2006;3;28;65.12
2006;3;29;65.592
2006;3;30;65.681
2006;3;31;65.702
2006;4;1;66.917
2006;4;2;68.063
2006;4;3;69.0
2006;4;4;69.14
2006;4;5;69.152
2006;4;6;69.697
2006;4;7;69.851
2006;4;8;72.688
2006;4;9;73.585
2006;4;10;73.402
2006;4;11;73.074
2006;4;12;73.449
2006;4;13;74.275
2006;4;14;73.997
2006;4;15;74.118
2006;4;16;74.06
2006;4;17;74.495
2006;4;18;74.701
2006;4;19;73.456
2006;4;20;73.988
2006;4;21;73.427
2006;4;22;78.716
2006;4;23;78.661
2006;4;24;78.45
2006;4;25;79.391
2006;4;26;76.0
2006;4;27;75.835
2006;4;28;71.092
2006;4;29;72.668
2006;4;30;74.005
2006;5;1;72.04
2006;5;2;74.267
2006;5;3;74.597
2006;5;4;74.906
2006;5;5;74.016
2006;5;6;73.6
2006;5;7;72.582
2006;5;8;69.302
2006;5;9;68.91
2006;5;10;68.541
2006;5;11;67.632
2006;5;12;66.632
2006;5;13;65.877
2006;5;14;64.695
2006;5;15;64.71
2006;5;16;64.895
2006;5;17;64.209
2006;5;18;64.562
2006;5;19;63.007
2006;5;20;63.077
2006;5;21;59.17
2006;5;22;59.936
2006;5;23;58.125
2006;5;24;57.421
2006;5;25;58.752
2006;5;26;58.739
2006;5;27;57.784
2006;5;28;57.503
2006;5;29;57.689
2006;5;30;57.602
2006;5;31;54.513
2006;6;1;55.634
2006;6;2;59.963
2006;6;3;59.351
2006;6;4;57.224
2006;6;5;57.184
2006;6;6;57.486
2006;6;7;57.305
2006;6;8;42.797
2006;6;9;41.848
2006;6;10;42.232
2006;6;11;41.826
2006;6;12;42.182
2006;6;13;42.168
2006;6;14;39.268
2006;6;15;31.473
2006;6;16;48.381
2006;6;17;39.987
2006;6;18;39.514
2006;6;19;36.853
2006;6;20;36.555
2006;6;21;39.321
2006;6;22;36.698
2006;6;23;34.899
2006;6;24;35.3
2006;6;25;35.281
2006;6;26;34.427
2006;6;27;28.794
2006;6;28;27.529
2006;6;29;26.896
2006;6;30;26.152
2006;7;1;26.005
2006;7;2;21.007
2006;7;3;20.743
2006;7;4;18.965
2006;7;5;18.804
2006;7;6;19.124
2006;7;7;20.971
2006;7;8;18.015
2006;7;9;19.382
2006;7;10;17.897
2006;7;11;18.185
2006;7;12;18.027
2006;7;13;18.301
2006;7;14;14.606
2006;7;15;4.473
2006;7;16;4.284
2006;7;17;4.032
2006;7;18;4.239
2006;7;19;4.171
2006;7;20;4.304
2006;7;21;4.32
2006;7;22;4.066
2006;7;23;4.09
2006;7;24;3.982
2006;7;25;3.353
2006;7;26;3.929
2006;7;27;2.611
2006;7;28;1.883
2006;7;29;1.851
2006;7;30;1.8
2006;7;31;1.617
2006;8;1;1.848
2006;8;2;1.607
2006;8;3;1.454
2006;8;4;1.511
2006;8;5;1.503
2006;8;6;1.506
2006;8;7;0.02
2006;8;8;2.257
2006;8;9;0.527
2006;8;10;0.043
2006;8;11;0.038
2006;8;12;0.012
2006;8;13;0.017
2006;8;14;0.01
2006;8;15;0.023
2006;8;16;0.012
2006;8;17;0.011
2006;8;18;0.024
2006;8;19;0.015
2006;8;20;0.015
2006;8;21;0.104
2006;8;22;0.79
2006;8;23;0.832
2006;8;24;0.846
2006;8;25;0.845
2006;8;26;1.21
2006;8;27;1.177
2006;8;28;1.173
2006;8;29;1.27
2006;8;30;0.905
2006;8;31;0.878
2006;9;1;0.292
2006;9;2;0.272
2006;9;3;0.572
2006;9;4;4.651
2006;9;5;4.535
2006;9;6;1.528
2006;9;7;2.84
2006;9;8;8.738
2006;9;9;1.354
2006;9;10;0.171
2006;9;11;0.424
2006;9;12;0.946
2006;9;13;0.437
2006;9;14;0.113
2006;9;15;0.225
2006;9;16;0.164
2006;9;17;0.145
2006;9;18;0.163
2006;9;19;0.152
2006;9;20;0.335
2006;9;21;0.241
2006;9;22;0.386
2006;9;23;0.207
2006;9;24;0.22
2006;9;25;0.236
2006;9;26;0.227
2006;9;27;0.231
2006;9;28;0.166
2006;9;29;0.158
2006;9;30;0.448
2006;10;1;3.143
2006;10;2;5.109
2006;10;3;5.486
2006;10;4;6.528
2006;10;5;7.244
2006;10;6;9.986
2006;10;7;21.625
2006;10;8;25.936
2006;10;9;32.928
2006;10;10;29.544
2006;10;11;31.563
2006;10;12;38.111
2006;10;13;40.143
2006;10;14;40.46
2006;10;15;39.298
2006;10;16;38.564
2006;10;17;38.78
2006;10;18;39.165
2006;10;19;38.17
2006;10;20;39.063
2006;10;21;38.555
2006;10;22;39.324
2006;10;23;39.048
2006;10;24;44.625
2006;10;25;49.22
2006;10;26;51.754
2006;10;27;55.844
2006;10;28;55.335
2006;10;29;58.761
2006;10;30;58.558
2006;10;31;60.456
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;64.76
2007;2;2;66.098
2007;2;3;66.724
2007;2;4;67.512
2007;2;5;66.882
2007;2;6;68.993
2007;2;7;68.728
2007;2;8;68.882
2007;2;9;68.996
2007;2;10;69.4
2007;2;11;69.628
2007;2;12;69.325
2007;2;13;68.806
2007;2;14;67.999
2007;2;15;69.637
2007;2;16;69.828
2007;2;17;69.098
2007;2;18;68.883
2007;2;19;68.23
2007;2;20;69.517
2007;2;21;69.193
2007;2;22;68.904
2007;2;23;69.204
2007;2;24;69.295
2007;2;25;69.519
2007;2;26;68.586
2007;2;27;67.746
2007;2;28;67.786
2007;3;1;66.797
2007;3;2;66.774
2007;3;3;65.926
2007;3;4;64.833
2007;3;5;64.154
2007;3;6;64.313
2007;3;7;64.846
2007;3;8;66.165
2007;3;9;66.316
2007;3;10;68.608
2007;3;11;68.387
2007;3;12;69.054
2007;3;13;68.459
2007;3;14;68.258
2007;3;15;68.156
2007;3;16;68.238
2007;3;17;68.447
2007;3;18;67.609
2007;3;19;66.668
2007;3;20;66.657
2007;3;21;66.657
2007;3;22;68.118
2007;3;23;72.573
2007;3;24;76.007
2007;3;25;75.803
2007;3;26;75.715
2007;3;27;75.154
2007;3;28;76.409
2007;3;29;75.649
2007;3;30;81.38
2007;3;31;82.304
2007;4;1;81.111
2007;4;2;79.554
2007;4;3;78.045
2007;4;4;81.459
2007;4;5;78.938
2007;4;6;77.295
2007;4;7;78.633
2007;4;8;78.612
2007;4;9;78.595
2007;4;10;70.682
2007;4;11;66.743
2007;4;12;64.397
2007;4;13;67.78
2007;4;14;67.793
2007;4;15;67.762
2007;4;16;66.331
2007;4;17;66.32
2007;4;18;66.803
2007;4;19;66.677
2007;4;20;66.636
2007;4;21;66.075
2007;4;22;66.273
2007;4;23;71.983
2007;4;24;70.259
2007;4;25;71.146
2007;4;26;70.848
2007;4;27;70.788
2007;4;28;71.133
2007;4;29;68.464
2007;4;30;63.427
2007;5;1;60.206
2007;5;2;60.692
2007;5;3;60.536
2007;5;4;57.745
2007;5;5;58.585
2007;5;6;56.901
2007;5;7;57.455
2007;5;8;57.542
2007;5;9;58.063
2007;5;10;58.387
2007;5;11;58.854
2007;5;12;59.012
2007;5;13;58.897
2007;5;14;59.077
2007;5;15;59.261
2007;5;16;59.456
2007;5;17;58.883
2007;5;18;58.733
2007;5;19;58.669
2007;5;20;57.862
2007;5;21;61.136
2007;5;22;58.853
2007;5;23;58.202
2007;5;24;59.127
2007;5;25;59.687
2007;5;26;56.525
2007;5;27;59.553
2007;5;28;60.79
2007;5;29;61.455
2007;5;30;61.669
2007;5;31;63.595
2007;6;1;61.388
2007;6;2;60.715
2007;6;3;60.66
2007;6;4;60.842
2007;6;5;60.989
2007;6;6;42.623
2007;6;7;33.329
2007;6;8;32.511
2007;6;9;31.762
2007;6;10;32.161
2007;6;11;31.818
2007;6;12;31.867
2007;6;13;25.973
2007;6;14;27.466
2007;6;15;27.98
2007;6;16;27.768
2007;6;17;28.143
2007;6;18;26.866
2007;6;19;25.245
2007;6;20;24.743
2007;6;21;24.588
2007;6;22;24.972
2007;6;23;24.826
2007;6;24;23.994
2007;6;25;23.993
2007;6;26;23.672
2007;6;27;21.599
2007;6;28;21.752
2007;6;29;20.597
2007;6;30;20.593
2007;7;1;19.256
2007;7;2;17.34
2007;7;3;18.123
2007;7;4;15.43
2007;7;5;13.667
2007;7;6;10.97
2007;7;7;9.611
2007;7;8;9.038
2007;7;9;4.936
2007;7;10;4.234
2007;7;11;4.064
2007;7;12;3.099
2007;7;13;2.86
2007;7;14;2.991
2007;7;15;2.827
2007;7;16;2.824
2007;7;17;1.385
2007;7;18;1.268
2007;7;19;1.587
2007;7;20;0.964
2007;7;21;1.05
2007;7;22;1.069
2007;7;23;1.183
2007;7;24;1.105
2007;7;25;1.116
2007;7;26;1.697
2007;7;27;1.271
2007;7;28;0.817
2007;7;29;0.866
2007;7;30;1.276
2007;7;31;1.008
2007;8;1;1.233
2007;8;2;0.929
2007;8;3;1.303
2007;8;4;1.3
2007;8;5;1.814
2007;8;6;1.594
2007;8;7;0.353
2007;8;8;0.842
2007;8;9;0.19
2007;8;10;0.243
