YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;57.627
2004;2;2;56.631
2004;2;3;57.198
2004;2;4;59.373
2004;2;5;59.557
2004;2;6;74.419
2004;2;7;79.071
2004;2;8;80.212
2004;2;9;79.727
2004;2;10;80.422
2004;2;11;88.417
2004;2;12;87.008
2004;2;13;87.813
2004;2;14;87.993
2004;2;15;86.98
2004;2;16;88.77
2004;2;17;85.947
2004;2;18;85.95
2004;2;19;85.961
2004;2;20;84.52
2004;2;21;86.357
2004;2;22;83.271
2004;2;23;78.157
2004;2;24;78.835
2004;2;25;76.47
2004;2;26;58.869
2004;2;27;62.744
2004;2;28;73.484
2004;2;29;75.679
2004;3;1;68.449
2004;3;2;69.933
2004;3;3;70.34
2004;3;4;74.21
2004;3;5;71.471
2004;3;6;69.132
2004;3;7;74.599
2004;3;8;74.561
2004;3;9;74.8
2004;3;10;70.649
2004;3;11;69.333
2004;3;12;73.276
2004;3;13;71.275
2004;3;14;71.284
2004;3;15;71.181
2004;3;16;71.013
2004;3;17;71.784
2004;3;18;70.253
2004;3;19;75.792
2004;3;20;76.951
2004;3;21;76.984
2004;3;22;76.74
2004;3;23;75.906
2004;3;24;75.96
2004;3;25;76.792
2004;3;26;75.993
2004;3;27;75.781
2004;3;28;74.923
2004;3;29;76.891
2004;3;30;78.36
2004;3;31;75.769
2004;4;1;72.529
2004;4;2;73.26
2004;4;3;74.748
2004;4;4;62.369
2004;4;5;63.346
2004;4;6;62.646
2004;4;7;60.87
2004;4;8;61.265
2004;4;9;60.834
2004;4;10;60.82
2004;4;11;60.811
2004;4;12;61.036
2004;4;13;60.144
2004;4;14;59.615
2004;4;15;60.333
2004;4;16;64.707
2004;4;17;64.47
2004;4;18;71.202
2004;4;19;73.509
2004;4;20;77.863
2004;4;21;75.422
2004;4;22;72.462
2004;4;23;71.022
2004;4;24;71.189
2004;4;25;70.956
2004;4;26;67.954
2004;4;27;60.462
2004;4;28;61.091
2004;4;29;61.142
2004;4;30;60.875
2004;5;1;58.691
2004;5;2;48.854
2004;5;3;43.997
2004;5;4;54.174
2004;5;5;57.28
2004;5;6;57.17
2004;5;7;63.877
2004;5;8;55.063
2004;5;9;56.873
2004;5;10;56.827
2004;5;11;45.714
2004;5;12;44.716
2004;5;13;44.434
2004;5;14;44.431
2004;5;15;45.828
2004;5;16;46.343
2004;5;17;44.935
2004;5;18;45.01
2004;5;19;42.347
2004;5;20;39.38
2004;5;21;33.479
2004;5;22;28.178
2004;5;23;27.893
2004;5;24;28.685
2004;5;25;27.45
2004;5;26;24.24
2004;5;27;22.448
2004;5;28;22.012
2004;5;29;18.252
2004;5;30;13.052
2004;5;31;10.592
2004;6;1;10.114
2004;6;2;4.13
2004;6;3;4.2
2004;6;4;3.323
2004;6;5;2.423
2004;6;6;2.32
2004;6;7;1.821
2004;6;8;1.589
2004;6;9;0.899
2004;6;10;0.876
2004;6;11;0.938
2004;6;12;0.858
2004;6;13;1.277
2004;6;14;1.247
2004;6;15;1.223
2004;6;16;0.986
2004;6;17;0.987
2004;6;18;1.198
2004;6;19;0.976
2004;6;20;1.169
2004;6;21;1.043
2004;6;22;1.187
2004;6;23;1.014
2004;6;24;0.39
2004;6;25;0.605
2004;6;26;0.359
2004;6;27;0.69
2004;6;28;0.584
2004;6;29;0.13
2004;6;30;0.051
2004;7;1;0.054
2004;7;2;0.056
2004;7;3;0.002
2004;7;4;0.008
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.012
2004;7;17;0.093
2004;7;18;0.113
2004;7;19;0.563
2004;7;20;0.193
2004;7;21;0.098
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.0
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.0
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.025
2004;8;23;0.003
2004;8;24;0.093
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.286
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.001
2004;9;2;0.0
2004;9;3;0.0
2004;9;4;0.0
2004;9;5;0.182
2004;9;6;0.1
2004;9;7;0.119
2004;9;8;0.293
2004;9;9;0.416
2004;9;10;1.577
2004;9;11;2.177
2004;9;12;4.195
2004;9;13;4.514
2004;9;14;4.59
2004;9;15;5.648
2004;9;16;5.666
2004;9;17;5.681
2004;9;18;5.11
2004;9;19;5.098
2004;9;20;6.762
2004;9;21;8.337
2004;9;22;6.82
2004;9;23;4.427
2004;9;24;3.931
2004;9;25;4.142
2004;9;26;3.62
2004;9;27;3.649
2004;9;28;3.651
2004;9;29;3.582
2004;9;30;3.622
2004;10;1;4.127
2004;10;2;27.372
2004;10;3;34.098
2004;10;4;62.863
2004;10;5;65.904
2004;10;6;65.993
2004;10;7;67.053
2004;10;8;65.968
2004;10;9;61.571
2004;10;10;61.653
2004;10;11;44.341
2004;10;12;44.269
2004;10;13;13.221
2004;10;14;14.09
2004;10;15;3.954
2004;10;16;3.838
2004;10;17;3.95
2004;10;18;8.603
2004;10;19;16.612
2004;10;20;31.523
2004;10;21;31.981
2004;10;22;62.277
2004;10;23;70.158
2004;10;24;70.87
2004;10;25;73.892
2004;10;26;72.807
2004;10;27;72.824
2004;10;28;74.101
2004;10;29;73.859
2004;10;30;74.182
2004;10;31;70.642
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;78.073
2005;2;2;71.651
2005;2;3;72.924
2005;2;4;71.841
2005;2;5;76.536
2005;2;6;76.333
2005;2;7;58.915
2005;2;8;58.845
2005;2;9;59.368
2005;2;10;58.447
2005;2;11;59.432
2005;2;12;58.794
2005;2;13;58.826
2005;2;14;58.816
2005;2;15;70.939
2005;2;16;70.007
2005;2;17;72.487
2005;2;18;71.577
2005;2;19;71.134
2005;2;20;71.604
2005;2;21;70.776
2005;2;22;70.976
2005;2;23;70.753
2005;2;24;70.545
2005;2;25;70.875
2005;2;26;69.525
2005;2;27;69.197
2005;2;28;68.757
2005;3;1;68.862
2005;3;2;68.814
2005;3;3;67.507
2005;3;4;66.778
2005;3;5;68.656
2005;3;6;69.102
2005;3;7;68.725
2005;3;8;68.697
2005;3;9;67.502
2005;3;10;67.383
2005;3;11;67.559
2005;3;12;67.313
2005;3;13;63.65
2005;3;14;66.379
2005;3;15;66.818
2005;3;16;68.064
2005;3;17;73.632
2005;3;18;72.922
2005;3;19;74.258
2005;3;20;73.156
2005;3;21;73.066
2005;3;22;72.379
2005;3;23;70.735
2005;3;24;69.115
2005;3;25;69.131
2005;3;26;68.01
2005;3;27;66.632
2005;3;28;64.028
2005;3;29;63.82
2005;3;30;64.221
2005;3;31;62.32
2005;4;1;61.945
2005;4;2;60.634
2005;4;3;59.221
2005;4;4;59.687
2005;4;5;59.516
2005;4;6;60.598
2005;4;7;60.185
2005;4;8;60.373
2005;4;9;65.844
2005;4;10;68.489
2005;4;11;70.003
2005;4;12;70.546
2005;4;13;72.3
2005;4;14;76.809
2005;4;15;75.062
2005;4;16;75.633
2005;4;17;67.902
2005;4;18;65.264
2005;4;19;64.544
2005;4;20;60.819
2005;4;21;58.774
2005;4;22;57.699
2005;4;23;57.622
2005;4;24;57.653
2005;4;25;56.137
2005;4;26;54.488
2005;4;27;55.898
2005;4;28;56.929
2005;4;29;56.703
2005;4;30;57.167
2005;5;1;70.806
2005;5;2;71.861
2005;5;3;71.419
2005;5;4;72.006
2005;5;5;72.516
2005;5;6;71.811
2005;5;7;72.217
2005;5;8;68.156
2005;5;9;68.949
2005;5;10;52.242
2005;5;11;49.834
2005;5;12;48.396
2005;5;13;48.822
2005;5;14;45.847
2005;5;15;44.67
2005;5;16;45.942
2005;5;17;45.162
2005;5;18;44.435
2005;5;19;40.27
2005;5;20;40.773
2005;5;21;42.862
2005;5;22;52.904
2005;5;23;52.936
2005;5;24;51.445
2005;5;25;50.064
2005;5;26;48.587
2005;5;27;47.434
2005;5;28;48.716
2005;5;29;46.195
2005;5;30;44.738
2005;5;31;38.669
2005;6;1;38.587
2005;6;2;36.799
2005;6;3;27.256
2005;6;4;16.206
2005;6;5;15.077
2005;6;6;10.9
2005;6;7;7.177
2005;6;8;7.049
2005;6;9;6.471
2005;6;10;5.819
2005;6;11;3.951
2005;6;12;2.584
2005;6;13;3.943
2005;6;14;3.835
2005;6;15;1.135
2005;6;16;1.139
2005;6;17;1.244
2005;6;18;2.498
2005;6;19;0.597
2005;6;20;0.557
2005;6;21;1.298
2005;6;22;0.964
2005;6;23;0.795
2005;6;24;0.742
2005;6;25;0.906
2005;6;26;1.449
2005;6;27;0.358
2005;6;28;0.306
2005;6;29;0.448
2005;6;30;0.181
2005;7;1;0.18
2005;7;2;0.132
2005;7;3;0.0
2005;7;4;0.0
2005;7;5;0.016
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.02
2005;7;16;0.015
2005;7;17;0.008
2005;7;18;0.008
2005;7;19;0.008
2005;7;20;0.008
2005;7;21;0.008
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.014
2005;7;30;0.011
2005;7;31;0.068
2005;8;1;0.017
2005;8;2;0.026
2005;8;3;0.011
2005;8;4;0.032
2005;8;5;0.03
2005;8;6;0.021
2005;8;7;0.024
2005;8;8;0.049
2005;8;9;0.03
2005;8;10;0.056
2005;8;11;0.875
2005;8;12;0.069
2005;8;13;0.065
2005;8;14;0.0
2005;8;15;0.0
2005;8;16;0.007
2005;8;17;0.018
2005;8;18;0.0
2005;8;19;0.0
2005;8;20;0.0
2005;8;21;0.006
2005;8;22;0.01
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.033
2005;8;26;0.529
2005;8;27;0.393
2005;8;28;1.604
2005;8;29;10.586
2005;8;30;5.759
2005;8;31;5.887
2005;9;1;5.377
2005;9;2;9.138
2005;9;3;5.382
2005;9;4;4.843
2005;9;5;5.116
2005;9;6;4.786
2005;9;7;6.784
2005;9;8;5.349
2005;9;9;7.879
2005;9;10;13.601
2005;9;11;13.464
2005;9;12;7.222
2005;9;13;6.336
2005;9;14;18.544
2005;9;15;23.255
2005;9;16;38.346
2005;9;17;29.516
2005;9;18;39.108
2005;9;19;38.869
2005;9;20;38.141
2005;9;21;42.839
2005;9;22;38.143
2005;9;23;44.321
2005;9;24;45.283
2005;9;25;45.081
2005;9;26;45.168
2005;9;27;61.433
2005;9;28;69.999
2005;9;29;79.794
2005;9;30;75.528
2005;10;1;75.67
2005;10;2;75.352
2005;10;3;72.736
2005;10;4;76.966
2005;10;5;68.644
2005;10;6;72.853
2005;10;7;72.384
2005;10;8;70.954
2005;10;9;68.806
2005;10;10;57.991
2005;10;11;55.803
2005;10;12;52.55
2005;10;13;57.689
2005;10;14;58.876
2005;10;15;59.139
2005;10;16;57.949
2005;10;17;57.953
2005;10;18;62.147
2005;10;19;61.22
2005;10;20;61.043
2005;10;21;64.839
2005;10;22;65.6
2005;10;23;66.931
2005;10;24;67.298
2005;10;25;65.875
2005;10;26;66.777
2005;10;27;66.132
2005;10;28;66.108
2005;10;29;66.039
2005;10;30;68.567
2005;10;31;71.847
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;53.706
2006;2;2;55.057
2006;2;3;56.277
2006;2;4;54.641
2006;2;5;52.999
2006;2;6;55.551
2006;2;7;58.68
2006;2;8;57.231
2006;2;9;61.237
2006;2;10;60.993
2006;2;11;61.573
2006;2;12;62.564
2006;2;13;59.882
2006;2;14;76.691
2006;2;15;77.799
2006;2;16;77.865
2006;2;17;78.281
2006;2;18;78.023
2006;2;19;78.146
2006;2;20;73.599
2006;2;21;68.328
2006;2;22;63.298
2006;2;23;63.25
2006;2;24;61.829
2006;2;25;56.517
2006;2;26;55.963
2006;2;27;55.455
2006;2;28;55.633
2006;3;1;59.044
2006;3;2;64.141
2006;3;3;64.319
2006;3;4;67.861
2006;3;5;68.82
2006;3;6;68.619
2006;3;7;69.969
2006;3;8;70.145
2006;3;9;70.399
2006;3;10;70.292
2006;3;11;69.586
2006;3;12;68.032
2006;3;13;67.114
2006;3;14;67.331
2006;3;15;67.295
2006;3;16;68.171
2006;3;17;66.854
2006;3;18;67.082
2006;3;19;67.23
2006;3;20;69.356
2006;3;21;68.193
2006;3;22;65.075
2006;3;23;64.29
2006;3;24;64.444
2006;3;25;64.514
2006;3;26;64.176
2006;3;27;64.204
2006;3;28;64.259
2006;3;29;67.064
2006;3;30;66.96
2006;3;31;73.188
2006;4;1;72.783
2006;4;2;73.469
2006;4;3;72.893
2006;4;4;73.5
2006;4;5;74.394
2006;4;6;73.666
2006;4;7;73.958
2006;4;8;74.28
2006;4;9;78.182
2006;4;10;78.792
2006;4;11;79.409
2006;4;12;79.455
2006;4;13;79.441
2006;4;14;79.524
2006;4;15;77.983
2006;4;16;74.15
2006;4;17;74.359
2006;4;18;74.403
2006;4;19;78.002
2006;4;20;74.27
2006;4;21;77.795
2006;4;22;77.345
2006;4;23;79.54
2006;4;24;81.43
2006;4;25;80.057
2006;4;26;82.297
2006;4;27;82.804
2006;4;28;84.439
2006;4;29;84.031
2006;4;30;80.987
2006;5;1;82.775
2006;5;2;77.501
2006;5;3;71.046
2006;5;4;67.257
2006;5;5;67.163
2006;5;6;67.21
2006;5;7;66.579
2006;5;8;62.348
2006;5;9;61.249
2006;5;10;61.842
2006;5;11;61.869
2006;5;12;57.695
2006;5;13;54.504
2006;5;14;51.82
2006;5;15;52.889
2006;5;16;54.266
2006;5;17;54.201
2006;5;18;58.323
2006;5;19;59.208
2006;5;20;58.169
2006;5;21;67.232
2006;5;22;67.343
2006;5;23;71.795
2006;5;24;84.106
2006;5;25;83.951
2006;5;26;83.946
2006;5;27;83.258
2006;5;28;81.349
2006;5;29;80.989
2006;5;30;79.413
2006;5;31;77.299
2006;6;1;69.758
2006;6;2;67.979
2006;6;3;62.75
2006;6;4;49.002
2006;6;5;40.512
2006;6;6;40.079
2006;6;7;36.088
2006;6;8;27.26
2006;6;9;22.054
2006;6;10;20.184
2006;6;11;20.214
2006;6;12;15.461
2006;6;13;16.029
2006;6;14;3.834
2006;6;15;3.356
2006;6;16;4.472
2006;6;17;4.446
2006;6;18;4.583
2006;6;19;0.472
2006;6;20;0.483
2006;6;21;1.511
2006;6;22;0.416
2006;6;23;0.419
2006;6;24;0.327
2006;6;25;0.309
2006;6;26;0.362
2006;6;27;0.343
2006;6;28;0.404
2006;6;29;0.334
2006;6;30;0.354
2006;7;1;0.392
2006;7;2;0.308
2006;7;3;0.289
2006;7;4;0.275
2006;7;5;0.203
2006;7;6;0.215
2006;7;7;0.121
2006;7;8;0.05
2006;7;9;0.025
2006;7;10;0.029
2006;7;11;0.033
2006;7;12;0.01
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.004
2006;7;17;0.003
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.006
2006;8;3;0.006
2006;8;4;0.008
2006;8;5;0.001
2006;8;6;0.001
2006;8;7;0.007
2006;8;8;0.0
2006;8;9;0.001
2006;8;10;0.009
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.046
2006;8;27;0.376
2006;8;28;31.205
2006;8;29;31.313
2006;8;30;5.755
2006;8;31;0.625
2006;9;1;0.576
2006;9;2;0.428
2006;9;3;0.43
2006;9;4;0.219
2006;9;5;0.056
2006;9;6;0.046
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.001
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.134
2006;9;16;0.0
2006;9;17;0.024
2006;9;18;0.863
2006;9;19;0.596
2006;9;20;0.157
2006;9;21;0.401
2006;9;22;0.529
2006;9;23;0.441
2006;9;24;0.348
2006;9;25;0.356
2006;9;26;0.571
2006;9;27;0.465
2006;9;28;0.501
2006;9;29;0.522
2006;9;30;0.528
2006;10;1;2.726
2006;10;2;3.066
2006;10;3;3.941
2006;10;4;3.089
2006;10;5;3.207
2006;10;6;3.617
2006;10;7;5.537
2006;10;8;6.335
2006;10;9;2.703
2006;10;10;2.682
2006;10;11;3.348
2006;10;12;2.992
2006;10;13;3.656
2006;10;14;3.109
2006;10;15;5.917
2006;10;16;5.254
2006;10;17;5.042
2006;10;18;9.857
2006;10;19;20.933
2006;10;20;48.244
2006;10;21;56.608
2006;10;22;56.93
2006;10;23;56.898
2006;10;24;58.972
2006;10;25;58.514
2006;10;26;60.247
2006;10;27;60.339
2006;10;28;62.26
2006;10;29;62.218
2006;10;30;61.312
2006;10;31;61.372
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;78.283
2007;2;2;78.0
2007;2;3;79.327
2007;2;4;74.598
2007;2;5;73.204
2007;2;6;72.888
2007;2;7;72.568
2007;2;8;73.242
2007;2;9;72.429
2007;2;10;72.557
2007;2;11;72.636
2007;2;12;72.861
2007;2;13;73.289
2007;2;14;72.614
2007;2;15;72.228
2007;2;16;71.638
2007;2;17;73.517
2007;2;18;73.788
2007;2;19;73.379
2007;2;20;73.08
2007;2;21;73.033
2007;2;22;71.826
2007;2;23;69.848
2007;2;24;68.436
2007;2;25;63.481
2007;2;26;63.192
2007;2;27;69.886
2007;2;28;68.419
2007;3;1;68.513
2007;3;2;71.128
2007;3;3;73.857
2007;3;4;74.384
2007;3;5;73.232
2007;3;6;73.31
2007;3;7;75.741
2007;3;8;74.855
2007;3;9;77.462
2007;3;10;77.768
2007;3;11;77.107
2007;3;12;78.646
2007;3;13;77.377
2007;3;14;79.621
2007;3;15;78.394
2007;3;16;80.018
2007;3;17;81.267
2007;3;18;80.931
2007;3;19;81.162
2007;3;20;81.59
2007;3;21;83.953
2007;3;22;84.341
2007;3;23;83.325
2007;3;24;80.696
2007;3;25;81.295
2007;3;26;81.343
2007;3;27;82.902
2007;3;28;81.207
2007;3;29;80.182
2007;3;30;80.212
2007;3;31;80.269
2007;4;1;81.586
2007;4;2;80.294
2007;4;3;82.221
2007;4;4;79.118
2007;4;5;79.319
2007;4;6;77.376
2007;4;7;75.935
2007;4;8;75.958
2007;4;9;72.875
2007;4;10;72.854
2007;4;11;72.37
2007;4;12;70.453
2007;4;13;66.167
2007;4;14;65.903
2007;4;15;64.107
2007;4;16;63.873
2007;4;17;62.985
2007;4;18;59.124
2007;4;19;58.762
2007;4;20;57.646
2007;4;21;57.365
2007;4;22;57.358
2007;4;23;65.441
2007;4;24;64.979
2007;4;25;64.381
2007;4;26;62.918
2007;4;27;60.875
2007;4;28;60.462
2007;4;29;59.923
2007;4;30;59.086
2007;5;1;58.637
2007;5;2;55.544
2007;5;3;55.798
2007;5;4;53.128
2007;5;5;48.041
2007;5;6;44.825
2007;5;7;43.22
2007;5;8;36.578
2007;5;9;35.886
2007;5;10;48.738
2007;5;11;47.078
2007;5;12;49.179
2007;5;13;49.957
2007;5;14;50.68
2007;5;15;61.928
2007;5;16;60.849
2007;5;17;58.891
2007;5;18;57.94
2007;5;19;57.999
2007;5;20;58.634
2007;5;21;58.045
2007;5;22;57.405
2007;5;23;57.824
2007;5;24;58.095
2007;5;25;57.925
2007;5;26;53.754
2007;5;27;50.797
2007;5;28;50.302
2007;5;29;38.261
2007;5;30;27.495
2007;5;31;25.535
2007;6;1;22.009
2007;6;2;22.156
2007;6;3;22.281
2007;6;4;16.881
2007;6;5;15.775
2007;6;6;14.903
2007;6;7;12.292
2007;6;8;11.616
2007;6;9;7.525
2007;6;10;5.714
2007;6;11;5.098
2007;6;12;2.734
2007;6;13;2.749
2007;6;14;1.223
2007;6;15;0.409
2007;6;16;0.423
2007;6;17;0.379
2007;6;18;0.375
2007;6;19;0.09
2007;6;20;0.123
2007;6;21;0.107
2007;6;22;0.102
2007;6;23;0.115
2007;6;24;0.18
2007;6;25;0.222
2007;6;26;0.003
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.13
2007;7;24;0.374
2007;7;25;0.162
2007;7;26;0.146
2007;7;27;0.264
2007;7;28;0.138
2007;7;29;0.081
2007;7;30;0.285
2007;7;31;0.301
2007;8;1;0.255
2007;8;2;0.077
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.006
2007;8;7;0.006
2007;8;8;0.0
2007;8;9;0.347
2007;8;10;0.001
